date,n,ic5,ic10,ic20,ic40
2024-04-24,15,0.3178571428571428,0.5642857142857142,0.22142857142857136,0.024999999999999998
2024-04-25,15,0.475,0.5535714285714285,0.039285714285714285,0.41785714285714276
2024-04-26,15,0.27499999999999997,0.42857142857142855,-0.035714285714285705,0.03214285714285714
2024-04-27,15,0.21428571428571427,0.3071428571428571,-0.23928571428571427,0.15357142857142855
2024-04-28,15,0.2678571428571428,0.24642857142857136,-0.1607142857142857,0.2714285714285714
2024-04-29,15,0.4142857142857142,0.3857142857142856,-0.0857142857142857,0.24285714285714283
2024-04-30,15,-0.10035906758257156,-0.014285714285714282,-0.23928571428571427,0.2607142857142857
2024-05-01,15,0.2571428571428571,0.1714285714285714,0.125,0.4071428571428571
2024-05-02,15,0.3142857142857143,0.07857142857142857,0.08214285714285713,0.41785714285714276
2024-05-03,15,0.6499999999999999,0.021428571428571425,0.16428571428571426,0.6107142857142855
2024-05-04,15,0.3714285714285714,-0.035714285714285705,0.2285714285714285,0.6392857142857141
2024-05-05,15,-0.3428571428571428,-0.23928571428571427,0.075,0.2642857142857143
2024-05-06,15,-0.1357142857142857,-0.028571428571428564,0.1857142857142857,0.5499999999999999
2024-05-07,15,-0.457142857142857,-0.014285714285714282,0.2071428571428571,0.3857142857142856
2024-05-08,15,-0.5178571428571428,0.0,0.2714285714285714,0.6535714285714285
2024-05-09,15,-0.4107142857142856,-0.028571428571428564,0.33928571428571425,0.682142857142857
2024-05-10,15,0.2607142857142857,0.22142857142857136,0.5964285714285712,0.5821428571428571
2024-05-11,15,0.04642857142857142,0.1964285714285714,0.6214285714285712,0.5
2024-05-12,15,0.125,0.1357142857142857,0.6428571428571428,0.5857142857142856
2024-05-13,15,0.08928571428571427,0.35357142857142854,0.5499999999999999,0.5857142857142856
2024-05-14,15,0.05357142857142857,0.4678571428571427,0.36785714285714277,0.4535714285714285
2024-05-15,15,0.09999999999999999,0.47142857142857136,0.3607142857142856,0.475
2024-05-16,15,-0.05714285714285713,0.20357142857142854,-0.03214285714285714,0.25357142857142856
2024-05-17,15,0.25357142857142856,0.37499999999999994,0.18928571428571428,0.33571428571428563
2024-05-18,15,0.27499999999999997,0.3928571428571428,0.125,0.23928571428571427
2024-05-19,15,0.2178571428571428,0.42142857142857143,0.15714285714285714,0.2785714285714285
2024-05-20,15,0.1928571428571428,0.3428571428571428,0.06071428571428571,-0.007142857142857141
2024-05-21,15,0.04285714285714285,0.2285714285714285,0.035714285714285705,-0.0035714285714285704
2024-05-22,15,0.10714285714285714,0.3714285714285714,0.075,0.11785714285714284
2024-05-23,15,0.11428571428571425,0.5535714285714285,-0.03214285714285714,-0.09999999999999999
2024-05-24,15,0.3857142857142856,0.22142857142857136,-0.16428571428571426,-0.06785714285714285
2024-05-25,15,0.532142857142857,0.03214285714285714,-0.19999999999999998,-0.06428571428571428
2024-05-26,15,0.6642857142857141,-0.22499999999999998,-0.21428571428571427,-0.21071428571428572
2024-05-27,15,0.4357142857142856,-0.3428571428571428,-0.1964285714285714,-0.15
2024-05-28,15,0.4464285714285714,-0.2642857142857143,-0.11785714285714284,-0.19999999999999998
2024-05-29,15,0.15,-0.3178571428571428,-0.21071428571428572,-0.34642857142857136
2024-05-30,15,-0.1928571428571428,-0.5,-0.16785714285714282,-0.18928571428571428
2024-05-31,15,-0.8357142857142855,-0.44999999999999996,-0.2607142857142857,-0.2571428571428571
2024-06-01,15,-0.7392857142857142,-0.30357142857142855,-0.2071428571428571,-0.28571428571428564
2024-06-02,15,-0.3607142857142856,-0.18928571428571428,-0.021428571428571425,-0.1964285714285714
2024-06-03,15,-0.2607142857142857,0.06071428571428571,0.09285714285714285,-0.13214285714285715
2024-06-04,15,0.15,-0.12857142857142856,-0.10714285714285714,-0.22142857142857136
2024-06-05,15,,,,
2024-06-06,15,,,,
2024-06-07,15,,,,
2024-06-08,15,,,,
2024-06-09,15,0.1464285714285714,0.06071428571428571,-0.125,0.15
2024-06-10,15,,,,
2024-06-11,15,,,,
2024-06-12,15,,,,
2024-06-13,15,,,,
2024-06-14,15,,,,
2024-06-15,15,,,,
2024-06-16,15,,,,
2024-06-17,15,,,,
2024-06-18,15,,,,
2024-06-19,15,,,,
2024-06-20,15,,,,
2024-06-21,15,,,,
2024-06-22,15,,,,
2024-06-23,15,,,,
2024-06-24,15,,,,
2024-06-25,15,,,,
2024-06-26,15,,,,
2024-06-27,15,,,,
2024-06-28,15,,,,
2024-06-29,15,,,,
2024-06-30,15,,,,
2024-07-01,15,,,,
2024-07-02,15,,,,
2024-07-03,15,,,,
2024-07-04,15,,,,
2024-07-05,15,,,,
2024-07-06,15,,,,
2024-07-07,15,,,,
2024-07-08,15,,,,
2024-07-09,15,,,,
2024-07-10,15,,,,
2024-07-11,15,,,,
2024-07-12,15,,,,
2024-07-13,15,,,,
2024-07-14,15,,,,
2024-07-15,15,,,,
2024-07-16,15,,,,
2024-07-17,15,,,,
2024-07-18,15,,,,
2024-07-19,15,,,,
2024-07-20,15,,,,
2024-07-21,15,,,,
2024-07-22,15,,,,
2024-07-23,15,,,,
2024-07-24,15,,,,
2024-07-25,15,,,,
2024-07-26,15,,,,
2024-07-27,15,,,,
2024-07-28,15,,,,
2024-07-29,15,,,,
2024-07-30,15,,,,
2024-07-31,15,,,,
2024-08-01,15,,,,
2024-08-02,15,,,,
2024-08-03,15,,,,
2024-08-04,15,,,,
2024-08-05,15,,,,
2024-08-06,15,,,,
2024-08-07,15,,,,
2024-08-08,15,,,,
2024-08-09,15,,,,
2024-08-10,15,,,,
2024-08-11,15,,,,
2024-08-12,15,,,,
2024-08-13,15,,,,
2024-08-14,15,,,,
2024-08-15,15,,,,
2024-08-16,15,,,,
2024-08-17,15,,,,
2024-08-18,15,,,,
2024-08-19,15,,,,
2024-08-20,15,,,,
2024-08-21,15,,,,
2024-08-22,15,,,,
2024-08-23,15,,,,
2024-08-24,15,,,,
2024-08-25,15,,,,
2024-08-26,15,,,,
2024-08-27,15,,,,
2024-08-28,15,,,,
2024-08-29,15,,,,
2024-08-30,15,,,,
2024-08-31,15,,,,
2024-09-01,15,,,,
2024-09-02,15,,,,
2024-09-03,15,,,,
2024-09-04,15,,,,
2024-09-05,15,,,,
2024-09-06,15,,,,
2024-09-07,15,,,,
2024-09-08,15,,,,
2024-09-09,15,,,,
2024-09-10,15,,,,
2024-09-11,15,,,,
2024-09-12,15,,,,
2024-09-13,15,,,,
2024-09-14,15,,,,
2024-09-15,15,,,,
2024-09-16,15,,,,
2024-09-17,15,,,,
2024-09-18,15,,,,
2024-09-19,15,,,,
2024-09-20,15,,,,
2024-09-21,15,,,,
2024-09-22,15,,,,
2024-09-23,15,,,,
2024-09-24,15,,,,
2024-09-25,15,,,,
2024-09-26,15,,,,
2024-09-27,15,,,,
2024-09-28,15,-0.2678571428571428,0.0035714285714285704,-0.2964285714285714,-0.03214285714285714
2024-09-29,15,-0.2928571428571428,0.09999999999999999,-0.3214285714285714,-0.07142857142857141
2024-09-30,15,0.16845986344217367,0.47142857142857136,0.32499999999999996,0.39999999999999997
2024-10-01,15,0.2150551448197962,0.475,0.16785714285714282,0.0035714285714285704
2024-10-02,15,0.5017953379128578,0.7285714285714285,0.13928571428571426,0.075
2024-10-03,15,0.16428571428571426,0.6249999999999999,0.15714285714285714,0.20357142857142854
2024-10-04,15,0.2678571428571428,0.47142857142857136,0.33571428571428563,0.34642857142857136
2024-10-05,15,0.1857142857142857,0.4464285714285714,0.15357142857142855,0.3
2024-10-06,15,0.25357142857142856,0.37857142857142856,0.06428571428571428,0.20357142857142854
2024-10-07,15,0.15714285714285714,0.1857142857142857,0.06428571428571428,0.1857142857142857
2024-10-08,15,0.12142857142857141,0.3607142857142856,0.5178571428571428,0.4464285714285714
2024-10-09,15,0.08928571428571427,-0.05714285714285713,0.12857142857142856,0.1357142857142857
2024-10-10,15,0.5,0.15,0.3571428571428571,0.017857142857142853
2024-10-11,15,0.532142857142857,0.03214285714285714,0.12857142857142856,0.021428571428571425
2024-10-12,15,0.35,-0.08928571428571427,-0.15714285714285714,0.06785714285714285
2024-10-13,15,-0.1464285714285714,-0.23928571428571427,-0.18928571428571428,0.05357142857142857
2024-10-14,15,-0.017857142857142853,-0.3321428571428571,-0.3285714285714285,0.14285714285714282
2024-10-15,15,-0.5928571428571427,-0.33571428571428563,-0.5142857142857142,-0.1857142857142857
2024-10-16,15,-0.5142857142857142,-0.2571428571428571,-0.6035714285714285,-0.475
2024-10-17,15,-0.6357142857142856,-0.5428571428571428,-0.7071428571428571,-0.5071428571428571
2024-10-18,15,-0.20357142857142854,-0.38214285714285706,-0.38928571428571423,-0.2785714285714285
2024-10-19,15,-0.125,-0.22142857142857136,-0.3214285714285714,-0.1857142857142857
2024-10-20,15,-0.07857142857142857,0.1357142857142857,-0.3714285714285714,-0.2642857142857143
2024-10-21,15,0.017857142857142853,0.06785714285714285,-0.38928571428571423,-0.35357142857142854
2024-10-22,15,-0.42142857142857143,-0.11785714285714284,-0.3428571428571428,-0.23571428571428568
2024-10-23,15,0.3107142857142856,0.04285714285714285,-0.1464285714285714,-0.05714285714285713
2024-10-24,15,0.36785714285714277,-0.22499999999999998,-0.1964285714285714,0.1964285714285714
2024-10-25,15,0.1857142857142857,0.007142857142857141,-0.19999999999999998,0.06071428571428571
2024-10-26,15,0.09285714285714285,-0.3428571428571428,-0.035714285714285705,0.22499999999999998
2024-10-27,15,0.18214285714285713,-0.07142857142857141,-0.04285714285714285,0.11785714285714284
2024-10-28,15,-0.17857142857142855,-0.2928571428571428,-0.16428571428571426,-0.021428571428571425
2024-10-29,15,-0.05357142857142857,-0.3428571428571428,-0.2607142857142857,-0.16428571428571426
2024-10-30,15,-0.039285714285714285,-0.35357142857142854,-0.39642857142857135,-0.23571428571428568
2024-10-31,15,-0.0857142857142857,-0.2285714285714285,-0.37857142857142856,-0.19999999999999998
2024-11-01,15,-0.35,-0.34642857142857136,-0.5964285714285712,-0.2571428571428571
2024-11-02,15,-0.35357142857142854,-0.5392857142857141,-0.6964285714285713,-0.44999999999999996
2024-11-03,15,-0.2607142857142857,-0.5214285714285714,-0.5928571428571427,-0.33928571428571425
2024-11-04,15,-0.41785714285714276,-0.6142857142857142,-0.6607142857142856,-0.37499999999999994
2024-11-05,15,-0.16428571428571426,-0.3321428571428571,-0.11785714285714284,-0.22499999999999998
2024-11-06,15,-0.24642857142857136,-0.30357142857142855,-0.1714285714285714,-0.18214285714285713
2024-11-07,15,-0.8142857142857142,-0.47857142857142854,-0.6392857142857141,-0.5857142857142856
2024-11-08,15,-0.5357142857142856,-0.3428571428571428,-0.532142857142857,-0.5035714285714286
2024-11-09,15,-0.3285714285714285,-0.3428571428571428,-0.5714285714285713,-0.5071428571428571
2024-11-10,15,-0.2714285714285714,-0.1928571428571428,-0.5642857142857142,-0.575
2024-11-11,15,0.18214285714285713,-0.19999999999999998,-0.3321428571428571,-0.23571428571428568
2024-11-12,15,0.23571428571428568,0.039285714285714285,-0.0857142857142857,-0.06785714285714285
2024-11-13,15,0.457142857142857,0.017857142857142853,-0.007142857142857141,-0.2607142857142857
2024-11-14,15,-0.13214285714285715,-0.2607142857142857,-0.08214285714285713,-0.4928571428571427
2024-11-15,15,-0.11071428571428568,0.08214285714285713,-0.16785714285714282,-0.5642857142857142
2024-11-16,15,-0.20357142857142854,0.2571428571428571,-0.12857142857142856,-0.23571428571428568
2024-11-17,15,0.04285714285714285,-0.028571428571428564,-0.06428571428571428,-0.1928571428571428
2024-11-18,15,-0.075,-0.17857142857142855,-0.21071428571428572,-0.35
2024-11-19,15,-0.08214285714285713,-0.07142857142857141,-0.0035714285714285704,-0.18928571428571428
2024-11-20,15,0.3428571428571428,-0.08214285714285713,0.03214285714285714,-0.0964285714285714
2024-11-21,15,0.42142857142857143,0.11428571428571425,-0.017857142857142853,0.1928571428571428
2024-11-22,15,-0.06785714285714285,-0.11071428571428568,-0.1857142857142857,-0.09999999999999999
2024-11-23,15,-0.04642857142857142,0.007142857142857141,-0.20357142857142854,-0.08214285714285713
2024-11-24,15,-0.15357142857142855,-0.09285714285714285,-0.15,-0.32499999999999996
2024-11-25,15,-0.3571428571428571,-0.3214285714285714,-0.39999999999999997,-0.5107142857142856
2024-11-26,15,-0.035714285714285705,-0.1464285714285714,-0.3,-0.3857142857142856
2024-11-27,15,0.23928571428571427,-0.15714285714285714,-0.46071428571428563,-0.1607142857142857
2024-11-28,15,0.3571428571428571,-0.15,-0.09999999999999999,0.11785714285714284
2024-11-29,15,0.007142857142857141,0.28928571428571426,-0.039285714285714285,0.15357142857142855
2024-11-30,15,-0.17857142857142855,0.3571428571428571,-0.2642857142857143,0.14285714285714282
2024-12-01,15,-0.46071428571428563,-0.2571428571428571,-0.014285714285714282,0.1357142857142857
2024-12-02,15,-0.38214285714285706,-0.15,0.15714285714285714,0.30357142857142855
2024-12-03,15,-0.6071428571428571,-0.5535714285714285,-0.09999999999999999,0.2071428571428571
2024-12-04,15,,,,
2024-12-05,15,,,,
2024-12-06,15,,,,
2024-12-07,15,,,,
2024-12-08,15,,,,
2024-12-09,15,,,,
2024-12-10,15,,,,
2024-12-11,15,,,,
2024-12-12,15,,,,
2024-12-13,15,,,,
2024-12-14,15,,,,
2024-12-15,15,,,,
2024-12-16,15,,,,
2024-12-17,15,,,,
2024-12-18,15,,,,
2024-12-19,15,,,,
2024-12-20,15,,,,
2024-12-21,15,,,,
2024-12-22,15,,,,
2024-12-23,15,,,,
2024-12-24,15,,,,
2024-12-25,15,,,,
2024-12-26,15,,,,
2024-12-27,15,,,,
2024-12-28,15,,,,
2024-12-29,15,,,,
2024-12-30,15,,,,
2024-12-31,15,,,,
2025-01-01,15,,,,
2025-01-02,15,,,,
2025-01-03,15,,,,
2025-01-04,15,,,,
2025-01-05,15,,,,
2025-01-06,15,,,,
2025-01-07,15,,,,
2025-01-08,15,,,,
2025-01-09,15,,,,
2025-01-10,15,,,,
2025-01-11,15,,,,
2025-01-12,15,,,,
2025-01-13,15,,,,
2025-01-14,15,,,,
2025-01-15,15,,,,
2025-01-16,15,,,,
2025-01-17,15,,,,
2025-01-18,15,,,,
2025-01-19,15,,,,
2025-01-20,15,,,,
2025-01-21,15,,,,
2025-01-22,15,,,,
2025-01-23,15,,,,
2025-01-24,15,,,,
2025-01-25,15,,,,
2025-01-26,15,,,,
2025-01-27,15,,,,
2025-01-28,15,,,,
2025-01-29,15,,,,
2025-01-30,15,,,,
2025-01-31,15,,,,
2025-02-01,15,,,,
2025-02-02,15,,,,
2025-02-03,15,,,,
2025-02-04,15,,,,
2025-02-05,15,,,,
2025-02-06,15,,,,
2025-02-07,15,,,,
2025-02-08,15,,,,
2025-02-09,15,,,,
2025-02-10,15,,,,
2025-02-11,15,-0.3214285714285714,-0.39642857142857135,-0.657142857142857,-0.5249999999999999
2025-02-12,15,-0.2642857142857143,-0.34642857142857136,-0.6,-0.5178571428571428
2025-02-13,15,0.11071428571428568,-0.21071428571428572,-0.6142857142857142,-0.42499999999999993
2025-02-14,15,0.20357142857142854,-0.1928571428571428,-0.4035714285714285,-0.33571428571428563
2025-02-15,15,0.5142857142857142,-0.4928571428571427,-0.4535714285714285,-0.4071428571428571
2025-02-16,15,-0.2178571428571428,-0.6607142857142856,-0.5142857142857142,-0.42142857142857143
2025-02-17,15,-0.3071428571428571,-0.6071428571428571,-0.6714285714285713,-0.5499999999999999
2025-02-18,15,-0.3714285714285714,-0.5821428571428571,-0.6321428571428571,-0.6071428571428571
2025-02-19,15,-0.44999999999999996,-0.5285714285714286,-0.4035714285714285,-0.3714285714285714
2025-02-20,15,-0.5714285714285713,-0.5357142857142856,-0.4464285714285714,-0.4428571428571427
2025-02-21,15,-0.7321428571428571,-0.5892857142857142,-0.5035714285714286,-0.3607142857142856
2025-02-22,15,-0.6464285714285712,-0.7142857142857142,-0.682142857142857,-0.6071428571428571
2025-02-23,15,-0.42142857142857143,-0.7678571428571428,-0.6714285714285713,-0.6357142857142856
2025-02-24,15,-0.557142857142857,-0.7499999999999999,-0.6607142857142856,-0.557142857142857
2025-02-25,15,0.23571428571428568,-0.5285714285714286,-0.575,-0.5357142857142856
2025-02-26,15,0.010714285714285713,-0.28928571428571426,-0.48571428571428565,-0.014285714285714282
2025-02-27,15,0.10357142857142855,-0.5892857142857142,-0.39642857142857135,-0.075
2025-02-28,15,-0.1928571428571428,-0.7428571428571428,-0.4928571428571427,0.20357142857142854
2025-03-01,15,-0.42142857142857143,-0.6071428571428571,-0.38928571428571423,-0.0857142857142857
2025-03-02,15,-0.7571428571428571,-0.6428571428571428,-0.5464285714285714,-0.35
2025-03-03,15,-0.5285714285714286,-0.47857142857142854,-0.3428571428571428,-0.15714285714285714
2025-03-04,15,-0.7178571428571427,-0.7178571428571427,-0.39642857142857135,-0.1714285714285714
2025-03-05,15,-0.5107142857142856,-0.5071428571428571,-0.13928571428571426,-0.20357142857142854
2025-03-06,15,-0.2785714285714285,-0.21428571428571427,0.1464285714285714,0.12857142857142856
2025-03-07,15,-0.25,-0.23571428571428568,0.12857142857142856,0.04285714285714285
2025-03-08,15,-0.2642857142857143,-0.4357142857142856,-0.007142857142857141,0.12857142857142856
2025-03-09,15,-0.2178571428571428,-0.41785714285714276,-0.0857142857142857,0.11785714285714284
2025-03-10,15,0.33928571428571425,0.16428571428571426,0.35,0.475
2025-03-11,15,0.0964285714285714,0.2285714285714285,0.43214285714285705,0.4035714285714285
2025-03-12,15,-0.4428571428571427,0.12857142857142856,0.09999999999999999,-0.014285714285714282
2025-03-13,15,-0.43214285714285705,0.4071428571428571,0.28928571428571426,0.30357142857142855
2025-03-14,15,-0.42142857142857143,0.43214285714285705,-0.04285714285714285,0.25
2025-03-15,15,-0.08928571428571427,0.42142857142857143,-0.38214285714285706,0.3
2025-03-16,15,0.15,0.457142857142857,-0.42499999999999993,0.4928571428571427
2025-03-17,15,0.4357142857142856,0.48214285714285704,-0.4535714285714285,0.4464285714285714
2025-03-18,15,0.47857142857142854,0.3571428571428571,0.2642857142857143,0.4928571428571427
2025-03-19,15,0.8357142857142855,0.18214285714285713,-0.04285714285714285,0.2714285714285714
2025-03-20,15,0.5428571428571428,-0.028571428571428564,0.3714285714285714,0.16785714285714282
2025-03-21,15,0.24285714285714283,-0.1714285714285714,0.028571428571428564,0.2642857142857143
2025-03-22,15,0.36428571428571427,-0.024999999999999998,0.017857142857142853,0.32499999999999996
2025-03-23,15,-0.28928571428571426,0.04285714285714285,0.024999999999999998,0.37499999999999994
2025-03-24,15,-0.682142857142857,-0.4357142857142856,0.13214285714285715,0.3321428571428571
2025-03-25,15,-0.557142857142857,-0.3214285714285714,-0.035714285714285705,0.2071428571428571
2025-03-26,15,-0.4464285714285714,-0.20357142857142854,0.05714285714285713,0.2785714285714285
2025-03-27,15,-0.41785714285714276,-0.3285714285714285,-0.11428571428571425,0.24285714285714283
2025-03-28,15,0.010714285714285713,-0.07142857142857141,-0.19999999999999998,0.18928571428571428
2025-03-29,15,-0.21428571428571427,-0.1357142857142857,-0.12857142857142856,0.28928571428571426
2025-03-30,15,-0.1607142857142857,0.28571428571428564,-0.028571428571428564,0.15357142857142855
2025-03-31,15,-0.3285714285714285,-0.017857142857142853,-0.24642857142857136,0.0
2025-04-01,15,-0.11071428571428568,0.25357142857142856,-0.18928571428571428,0.2642857142857143
2025-04-02,15,0.10357142857142855,0.3071428571428571,-0.0035714285714285704,0.7392857142857142
2025-04-03,15,0.41785714285714276,0.04285714285714285,0.039285714285714285,0.34642857142857136
2025-04-04,15,0.24642857142857136,0.3607142857142856,0.12857142857142856,0.4071428571428571
2025-04-05,15,0.5857142857142856,0.6,0.4392857142857142,0.575
2025-04-06,15,0.2071428571428571,-0.007142857142857141,0.0035714285714285704,0.36785714285714277
2025-04-07,15,0.18928571428571428,-0.2785714285714285,0.27499999999999997,0.6321428571428571
2025-04-08,15,-0.4642857142857142,-0.4464285714285714,-0.22142857142857136,0.125
2025-04-09,15,-0.1607142857142857,-0.3,-0.07857142857142857,0.15
