date,ic,n,coverage
2025-08-07,-0.43128976969888067,15,1.0
2025-08-08,-0.35256684856727893,15,1.0
2025-08-09,0.1574530089241755,15,1.0
2025-08-10,-0.11880869484498524,15,1.0
2025-08-11,0.11266464446515055,15,1.0
2025-08-12,-0.19619892005299894,15,1.0
2025-08-13,0.040355901907567736,15,1.0
2025-08-14,-0.19455944653258503,15,1.0
2025-08-15,-0.11467262762142819,15,1.0
2025-08-16,-0.4125979810590119,15,1.0
2025-08-17,-0.28153737033590276,15,1.0
2025-08-18,-0.3417059337642039,15,1.0
2025-08-19,-0.313261239512873,15,1.0
2025-08-20,-0.27507710784343453,15,1.0
2025-08-21,-0.4084826341101727,15,1.0
2025-08-22,0.06043516060411945,15,1.0
2025-08-23,0.2985910566506011,15,1.0
2025-08-24,0.1800616897434931,15,1.0
2025-08-25,0.20276480680826522,15,1.0
2025-08-26,0.04004374715295737,15,1.0
2025-08-27,-0.04741033125402902,15,1.0
2025-08-28,0.12686023137646432,15,1.0
2025-08-29,-0.03571592964721814,15,1.0
2025-08-30,0.11497501668330894,15,1.0
2025-08-31,0.11031603819572638,15,1.0
2025-09-01,-0.13840984124330538,15,1.0
2025-09-02,-0.38016072842976467,15,1.0
2025-09-03,-0.33056005583523207,15,1.0
2025-09-04,-0.5352090770370923,15,1.0
2025-09-05,-0.19540137776195915,15,1.0
2025-09-06,-0.23337852546079776,15,1.0
2025-09-07,-0.3141466664890279,15,1.0
2025-09-08,-0.1971906710838145,15,1.0
2025-09-09,-0.23586255896808886,15,1.0
2025-09-10,-0.2173926167468594,15,1.0
2025-09-11,-0.14351349211111936,15,1.0
2025-09-12,0.0956016336932648,15,1.0
2025-09-13,0.08127650177865937,15,1.0
2025-09-14,0.22791343354451252,15,1.0
2025-09-15,0.1235187212336853,15,1.0
2025-09-16,0.116249860911797,15,1.0
2025-09-17,0.17530878702083144,15,1.0
2025-09-18,0.1979310265022418,15,1.0
2025-09-19,0.15813186424080003,15,1.0
2025-09-20,0.05386402413620145,15,1.0
2025-09-21,0.11141843590891988,15,1.0
2025-09-22,0.16789509676465295,15,1.0
2025-09-23,0.29769417965216716,15,1.0
2025-09-24,0.12570767917276782,15,1.0
2025-09-25,0.20003778865187716,15,1.0
2025-09-26,0.16100943747208743,15,1.0
2025-09-27,0.0473146858399103,15,1.0
2025-09-28,-0.07328017295470168,15,1.0
2025-09-29,-0.3542573577650331,15,1.0
2025-09-30,-0.5140235281948553,15,1.0
2025-10-01,-0.42868682158056165,15,1.0
2025-10-02,-0.26020975225979454,15,1.0
2025-10-03,-0.34675546205038,15,1.0
2025-10-04,-0.28438707791887124,15,1.0
2025-10-05,-0.3557099858457736,15,1.0
2025-10-06,-0.43742111898892033,15,1.0
2025-10-07,-0.28981206647302604,15,1.0
2025-10-08,-0.28296869790516593,15,1.0
2025-10-09,-0.17412076848987487,15,1.0
2025-10-10,0.076572367002023,15,1.0
2025-10-11,-0.014988142241516947,15,1.0
2025-10-12,-0.24152671820418922,15,1.0
2025-10-13,-0.012629129884303928,15,1.0
2025-10-14,-0.15096675667404022,15,1.0
2025-10-15,0.2645481406303561,15,1.0
2025-10-16,0.6768188384178867,15,1.0
2025-10-17,0.42168117800017146,15,1.0
2025-10-18,0.3225810366920636,15,1.0
2025-10-19,0.20419226807534974,15,1.0
2025-10-20,0.2841509165914585,15,1.0
2025-10-21,0.36150811778582065,15,1.0
2025-10-22,0.053614868048224636,15,1.0
2025-10-23,-0.12582054965022002,15,1.0
2025-10-24,-0.2850112681803255,15,1.0
2025-10-25,-0.2542539823598436,15,1.0
2025-10-26,-0.32362289797749233,15,1.0
2025-10-27,-0.3102439807843261,15,1.0
2025-10-28,-0.10857007038960985,15,1.0
2025-10-29,0.016693712333570917,15,1.0
2025-10-30,0.17556762457580258,15,1.0
2025-10-31,-0.19519776947062636,15,1.0
2025-11-01,-0.08166593673512691,15,1.0
2025-11-02,-0.325879219195798,15,1.0
2025-11-03,-0.08244597216826924,15,1.0
2025-11-04,-0.17136506715212146,15,1.0
2025-11-05,-0.3131348807963078,15,1.0
2025-11-06,-0.3752183139604341,15,1.0
2025-11-07,-0.5647744612947686,15,1.0
2025-11-08,-0.23962763367630358,15,1.0
2025-11-09,-0.43742467436022253,15,1.0
2025-11-10,-0.2871106072387449,15,1.0
2025-11-11,-0.44678501828070494,15,1.0
2025-11-12,-0.40112093759598755,15,1.0
2025-11-13,-0.32724954023399155,15,1.0
2025-11-14,-0.3269549566436717,15,1.0
2025-11-15,-0.496373936340703,15,1.0
2025-11-16,-0.4366222643442034,15,1.0
2025-11-17,-0.4025560277740274,15,1.0
2025-11-18,-0.6757682979702644,15,1.0
2025-11-19,-0.5246355342348572,15,1.0
2025-11-20,-0.12817977796463306,15,1.0
2025-11-21,-0.33392870587830054,15,1.0
2025-11-22,0.1308064410900433,15,1.0
2025-11-23,0.046737036106208066,15,1.0
2025-11-24,-0.14739771714077438,15,1.0
2025-11-25,-0.4148799446943038,15,1.0
2025-11-26,-0.40172520227350644,15,1.0
2025-11-27,-0.3232831070976716,15,1.0
2025-11-28,0.1562012697626939,15,1.0
2025-11-29,0.3307938846601372,15,1.0
2025-11-30,0.2705294767740649,15,1.0
2025-12-01,0.2401297615464039,15,1.0
2025-12-02,-0.1430554062184392,15,1.0
2025-12-03,-0.17283831599911345,15,1.0
2025-12-04,-0.17225373307645372,15,1.0
2025-12-05,-0.3368115668250001,15,1.0
2025-12-06,-0.2704467707368964,15,1.0
2025-12-07,-0.29019461747990877,15,1.0
2025-12-08,-0.597123010128052,15,1.0
2025-12-09,-0.6439666186476907,15,1.0
2025-12-10,-0.43809299430638327,15,1.0
2025-12-11,-0.23886091960690906,15,1.0
2025-12-12,-0.7672109370524646,15,1.0
2025-12-13,-0.646717824191317,15,1.0
2025-12-14,-0.4613471588455749,15,1.0
2025-12-15,-0.22207693939561673,15,1.0
2025-12-16,-0.24750531515973948,15,1.0
2025-12-17,-0.17950100046873474,15,1.0
2025-12-18,-0.034806968771514,15,1.0
2025-12-19,-0.2162037398137673,15,1.0
2025-12-20,-0.258487951279069,15,1.0
2025-12-21,-0.13881431156882015,15,1.0
2025-12-22,0.18870018785517134,15,1.0
2025-12-23,0.5402744468035223,15,1.0
2025-12-24,0.5354338833584936,15,1.0
2025-12-25,0.6020605135166189,15,1.0
2025-12-26,0.8026315689324414,15,1.0
2025-12-27,0.6347301127692919,15,1.0
2025-12-28,0.6352664942357286,15,1.0
2025-12-29,0.2310481198073589,15,1.0
2025-12-30,0.23490869095115505,15,1.0
2025-12-31,0.16048756335954278,15,1.0
2026-01-01,0.13389938732445916,15,1.0
2026-01-02,-0.14275226664218313,15,1.0
2026-01-03,0.39304526405017615,15,1.0
2026-01-04,0.34011248969152263,15,1.0
2026-01-05,0.22509862366015154,15,1.0
2026-01-06,0.4043141880138064,15,1.0
2026-01-07,0.5143032941874173,15,1.0
2026-01-08,0.2984754531161083,15,1.0
2026-01-09,0.43712697965174974,15,1.0
2026-01-10,-0.31616826471345755,15,1.0
2026-01-11,-0.2845705377151902,15,1.0
2026-01-12,-0.36815697941104947,15,1.0
2026-01-13,-0.5781326340619614,15,1.0
2026-01-14,-0.43820971162532923,15,1.0
2026-01-15,-0.3937660534260548,15,1.0
2026-01-16,-0.36268608297352906,15,1.0
2026-01-17,-0.2951342226338158,15,1.0
2026-01-18,-0.1853159373057534,15,1.0
2026-01-19,-0.3522467679633677,15,1.0
2026-01-20,-0.11731405187552313,15,1.0
2026-01-21,-0.28442700292148465,15,1.0
2026-01-22,-0.2435321876607214,15,1.0
2026-01-23,-0.2492968464536875,15,1.0
2026-01-24,-0.3979882286563822,15,1.0
2026-01-25,-0.32674114172764646,15,1.0
2026-01-26,-0.42257737437404463,15,1.0
2026-01-27,-0.33207715186417236,15,1.0
2026-01-28,-0.2830088535663164,15,1.0
2026-01-29,-0.21608112375936442,15,1.0
2026-01-30,-0.5801749701977154,15,1.0
2026-01-31,-0.5874745165168987,15,1.0
2026-02-01,-0.6909121353450403,15,1.0
2026-02-02,-0.7518858145393441,15,1.0
2026-02-03,-0.5684252220587018,15,1.0
2026-02-04,-0.5045725784708253,15,1.0
2026-02-05,0.35579841234907233,15,1.0
2026-02-06,-0.6341287708262346,15,1.0
2026-02-07,-0.5091590207786465,15,1.0
2026-02-08,-0.793367959629012,15,1.0
2026-02-09,-0.6670142107576763,15,1.0
2026-02-10,-0.41189758333618287,15,1.0
2026-02-11,0.0542047253642144,15,1.0
2026-02-12,-0.14742010694365448,15,1.0
2026-02-13,-0.5987191011069727,15,1.0
2026-02-14,-0.5285383316415743,15,1.0
2026-02-15,-0.28562238292526004,15,1.0
2026-02-16,-0.39449025362866724,15,1.0
2026-02-17,-0.5410993150383343,15,1.0
2026-02-18,-0.3786569837036521,15,1.0
2026-02-19,-0.46883428721626635,15,1.0
2026-02-20,-0.12476018747137506,15,1.0
2026-02-21,0.15605438241236552,15,1.0
2026-02-22,0.35092905352174164,15,1.0
2026-02-23,0.2990566527287086,15,1.0
2026-02-24,0.016490402473472388,15,1.0
2026-02-25,-0.1404835359663376,15,1.0
2026-02-26,-0.10142971808341786,15,1.0
2026-02-27,0.24287711507711404,15,1.0
2026-02-28,0.21413992958692366,15,1.0
2026-03-01,0.2237433771197514,15,1.0
2026-03-02,0.153227253311345,15,1.0
2026-03-03,0.02984323437373892,15,1.0
2026-03-04,-0.4342368487542193,15,1.0
2026-03-05,-0.33508946445856597,15,1.0
2026-03-06,0.5614407293201817,15,1.0
2026-03-07,0.4705166206118867,15,1.0
2026-03-08,0.20854329805889918,15,1.0
2026-03-09,-0.04503364651746811,15,1.0
2026-03-10,0.014303275223924562,15,1.0
2026-03-11,-0.027777381174638127,15,1.0
2026-03-12,0.07466529128280072,15,1.0
2026-03-13,0.6438624045896182,15,1.0
2026-03-14,0.5353277047745888,15,1.0
2026-03-15,0.44251477001172235,15,1.0
2026-03-16,-0.4365344083356421,15,1.0
2026-03-17,-0.6001117669679058,15,1.0
2026-03-18,-0.5386355360959335,15,1.0
2026-03-19,-0.8125947609075718,15,1.0
2026-03-20,-0.6802566433367331,15,1.0
2026-03-21,-0.16539663979657762,15,1.0
2026-03-22,0.19362436149552928,15,1.0
2026-03-23,-0.8063787862505797,15,1.0
2026-03-24,-0.7695730454680562,15,1.0
2026-03-25,-0.7374123370202309,15,1.0
2026-03-26,-0.5872705579206527,15,1.0
2026-03-27,-0.32710528475233963,15,1.0
2026-03-28,0.06805410558691882,15,1.0
2026-03-29,0.726627531180091,15,1.0
2026-03-30,0.6269930938501795,15,1.0
2026-03-31,0.5733792876175415,15,1.0
2026-04-01,0.5315465130113034,15,1.0
2026-04-02,0.7647439854774156,15,1.0
2026-04-03,0.7016418252347312,15,1.0
2026-04-04,0.8022846579697818,15,1.0
2026-04-05,0.790741366843039,15,1.0
2026-04-06,0.717413581884669,15,1.0
2026-04-07,0.6815041488146184,15,1.0
2026-04-08,0.6421661935188556,15,1.0
2026-04-09,0.6634308081967246,15,1.0
2026-04-10,0.624590318837565,15,1.0
2026-04-11,0.30679134870790814,15,1.0
2026-04-12,-0.02614756776658898,15,1.0
2026-04-13,0.08129466939888609,15,1.0
2026-04-14,-0.268777790342372,15,1.0
2026-04-15,-0.37042644250761453,15,1.0
2026-04-16,-0.4267405724128674,15,1.0
2026-04-17,-0.4735667102280465,15,1.0
2026-04-18,-0.37581994774359273,15,1.0
2026-04-19,-0.4359121707891125,15,1.0
2026-04-20,-0.4732472976824768,15,1.0
2026-04-21,-0.47883352599716333,15,1.0
2026-04-22,-0.4090799241511996,15,1.0
2026-04-23,-0.37859488463507257,15,1.0
2026-04-24,-0.46579424701513583,15,1.0
2026-04-25,-0.5880314153937697,15,1.0
2026-04-26,-0.2439233660164301,15,1.0
2026-04-27,-0.24937377989242004,15,1.0
2026-04-28,-0.28245965283524227,15,1.0
2026-04-29,0.10117384706143047,15,1.0
2026-04-30,0.03065755522782484,15,1.0
2026-05-01,-0.14498643883542423,15,1.0
2026-05-02,-0.22756038897457082,15,1.0
2026-05-03,-0.3848376735826348,15,1.0
2026-05-04,-0.3606096238127956,15,1.0
2026-05-05,-0.30288969061338356,15,1.0
2026-05-06,-0.1643521518758505,15,1.0
2026-05-07,-0.2361139512217537,15,1.0
2026-05-08,0.19247722139464588,15,1.0
2026-05-09,0.07938074528741078,15,1.0
2026-05-10,-0.011098760975201152,15,1.0
2026-05-11,-0.04731498156065251,15,1.0
2026-05-12,-0.32769277746207004,15,1.0
2026-05-13,-0.2634548427197861,15,1.0
2026-05-14,-0.2589635176369058,15,1.0
2026-05-15,-0.35412284277915207,15,1.0
2026-05-16,-0.5495622793963497,15,1.0
2026-05-17,-0.5684579707978625,15,1.0
2026-05-18,-0.5944789185463406,15,1.0
2026-05-19,-0.4724817353721889,15,1.0
2026-05-20,-0.4398834549005648,15,1.0
2026-05-21,-0.5167485229934986,15,1.0
2026-05-22,-0.46361288069567996,15,1.0
2026-05-23,-0.564467950288797,15,1.0
2026-05-24,-0.5033884475683276,15,1.0
2026-05-25,-0.4309827272723264,15,1.0
2026-05-26,-0.05751669544988333,15,1.0
2026-05-27,0.009989291835658018,15,1.0
2026-05-28,0.0827967166176121,15,1.0
2026-05-29,0.014750206221787888,15,1.0
2026-05-30,-0.06316004523032188,15,1.0
2026-05-31,0.04499384303285396,15,1.0
2026-06-01,-0.25489887866357763,15,1.0
2026-06-02,-0.2105058482096566,15,1.0
2026-06-03,-0.12018665617677568,15,1.0
2026-06-04,0.02194513716117391,15,1.0
2026-06-05,-0.3090173342693927,15,1.0
2026-06-06,-0.20513361223842574,15,1.0
2026-06-07,-0.49524069484398203,15,1.0
2026-06-08,-0.5333187523521895,15,1.0
2026-06-09,-0.4839361788848327,15,1.0
2026-06-10,-0.44238329503637447,15,1.0
2026-06-11,-0.5224277046459914,15,1.0
2026-06-12,-0.5274166056808016,15,1.0
2026-06-13,-0.4625104724377703,15,1.0
2026-06-14,-0.4903797441165494,15,1.0
2026-06-15,-0.6071515002459502,15,1.0
2026-06-16,-0.6017863682192097,15,1.0
2026-06-17,-0.6645435806618781,15,1.0
2026-06-18,-0.40032561983398246,15,1.0
2026-06-19,-0.533886243261796,15,1.0
2026-06-20,-0.6622493138001008,15,1.0
2026-06-21,-0.519400689356592,15,1.0
2026-06-22,0.0007673351211144448,15,1.0
2026-06-23,-0.02978233811408584,15,1.0
2026-06-24,0.322482312666994,15,1.0
2026-06-25,0.5257142157112206,15,1.0
2026-06-26,0.5457090066672156,15,1.0
2026-06-27,0.6347150911255951,15,1.0
2026-06-28,0.7711830159727802,15,1.0
2026-06-29,0.6141188905395114,15,1.0
2026-06-30,0.821567990372796,15,1.0
2026-07-01,0.8613693802773269,15,1.0
2026-07-02,0.5072440748426388,15,1.0
2026-07-03,0.5191149721938376,15,1.0
2026-07-04,0.6865299031418255,15,1.0
2026-07-05,0.7245836147993177,15,1.0
2026-07-06,0.6276122905777366,15,1.0
2026-07-07,0.7057291296720912,15,1.0
2026-07-08,0.48642485356051834,15,1.0
2026-07-09,0.5622563203521247,15,1.0
2026-07-10,0.5587254032297655,15,1.0
2026-07-11,0.4555773400838051,15,1.0
2026-07-12,0.38590595428265373,15,1.0
2026-07-13,0.48578997814415137,15,1.0
2026-07-14,0.09280234581114237,15,1.0
2026-07-15,0.09566576054131258,15,1.0
2026-07-16,-0.11440756354326834,15,1.0
2026-07-17,-0.06482462627828699,15,1.0
2026-07-20,-0.0676075412287301,15,1.0
2026-07-21,0.18351542320594577,15,1.0
2026-07-22,0.13577255924128456,15,1.0
2026-07-23,0.1515055220010645,15,1.0
2026-07-24,0.09611076482896634,15,1.0
2026-07-27,0.08930577183617414,15,1.0
2026-07-28,0.03881619033415011,15,1.0
2026-07-29,-0.0882462597894526,15,1.0
2026-07-30,0.042179855428226505,15,1.0
2026-07-31,0.12402493817773752,15,1.0
2026-08-03,0.1673989509224128,15,1.0
2026-08-04,0.17261425941390962,15,1.0
2026-08-05,0.29893034189951806,15,1.0
2026-08-06,0.210750282767837,15,1.0
2026-08-07,0.1806807668074666,15,1.0
2026-08-10,0.20884759662852873,15,1.0
2026-08-11,0.25462138493162434,15,1.0
2026-08-12,0.20063193284892236,15,1.0
2026-08-13,0.2865764754566819,15,1.0
2026-08-14,,15,1.0
2026-08-17,,15,1.0
2026-08-18,,15,1.0
2026-08-19,,15,1.0
2026-08-20,,15,1.0
2026-08-21,,15,1.0
2026-08-24,,15,1.0
2026-08-25,,15,1.0
2026-08-26,,15,1.0
2026-08-27,,15,1.0
2026-08-28,,15,1.0
2026-08-31,,15,1.0
2026-09-01,,15,1.0
2026-09-02,,15,1.0
2026-09-03,,15,1.0
2026-09-04,,15,1.0
2026-09-07,,15,1.0
2026-09-08,,14,0.9333333333333333
2026-09-09,,15,1.0
2026-09-10,,15,1.0
2026-09-11,,15,1.0
2026-09-14,,15,1.0
2026-09-15,,15,1.0
2026-09-16,,15,1.0
2026-09-17,,15,1.0
2026-09-18,,15,1.0
2026-09-21,,15,1.0
2026-09-22,,15,1.0
2026-09-23,,15,1.0
2026-09-24,,15,1.0
2026-09-25,,15,1.0
2026-09-28,,15,1.0
2026-09-29,,15,1.0
2026-09-30,,15,1.0
2026-10-01,,15,1.0
2026-10-02,,15,1.0
2026-10-05,,15,1.0
2026-10-06,,15,1.0
2026-10-07,,15,1.0
2026-10-08,,15,1.0
2026-10-09,0.02071380172594835,12,0.8
2026-10-12,0.11688876877721326,12,0.8
2026-10-13,0.04926892599798591,12,0.8
2026-10-14,0.24246772695057597,12,0.8
2026-10-15,-0.0640257510144125,12,0.8
2026-10-16,0.24684172640316984,12,0.8
2026-10-19,0.328530273571014,12,0.8
2026-10-20,0.09710154120381338,12,0.8
2026-10-21,0.23829073993084574,12,0.8
2026-10-22,0.19110500920639092,12,0.8
2026-10-23,-0.22993294216465868,12,0.8
2026-10-26,0.07246673660734451,12,0.8
2026-10-27,0.05090180281640661,12,0.8
2026-10-28,0.2507458786569319,12,0.8
2026-10-29,0.37919443500814337,12,0.8
2026-10-30,0.21824963915146692,12,0.8
2026-11-02,0.22863349684676415,12,0.8
2026-11-03,0.554438453815672,12,0.8
2026-11-04,0.48913286803149175,12,0.8
2026-11-05,0.4620742247084133,12,0.8
2026-11-06,0.5844529404317774,12,0.8
2026-11-09,0.6926748235936869,12,0.8
2026-11-10,0.6149853169673859,12,0.8
2026-11-11,0.5783606860066449,12,0.8
2026-11-12,0.4767410933816552,12,0.8
2026-11-13,0.4346070509685607,12,0.8
2026-11-16,0.2716754417556399,12,0.8
2026-11-17,0.2518297548419664,12,0.8
2026-11-18,0.21814842345582525,12,0.8
2026-11-19,0.1439517857271511,12,0.8
2026-11-20,0.2912950110241999,12,0.8
2026-11-23,0.2600949527157285,12,0.8
2026-11-24,0.23660090186391194,12,0.8
2026-11-25,0.3118280890011484,12,0.8
2026-11-26,0.28985041093255287,12,0.8
2026-11-27,0.4110633731562544,12,0.8
2026-11-30,0.2765983391674354,12,0.8
2026-12-01,0.25204454762020784,12,0.8
2026-12-02,0.3238732096162048,12,0.8
2026-12-03,0.12019883205154229,12,0.8
2026-12-04,0.3457802068200179,12,0.8
2026-12-07,0.38778267932315097,12,0.8
2026-12-08,0.2517832447938485,12,0.8
2026-12-09,0.2783625028630579,12,0.8
2026-12-10,0.3138032092646808,12,0.8
2026-12-11,0.2655138640466649,12,0.8
2026-12-14,0.29027230002826765,12,0.8
2026-12-15,0.46834071961187695,12,0.8
2026-12-16,0.7114295337346694,12,0.8
2026-12-17,0.6253274771291559,12,0.8
2026-12-18,0.022956662723032924,12,0.8
2026-12-21,0.13717474835193827,12,0.8
2026-12-22,0.4769184466845889,12,0.8
2026-12-23,0.5179901433459841,12,0.8
2026-12-24,0.4599437783850123,12,0.8
2026-12-25,0.36948430957675266,12,0.8
2026-12-28,0.1610346794182271,12,0.8
2026-12-29,0.1961038294199517,12,0.8
2026-12-30,0.38083764672111226,12,0.8
2026-12-31,0.001684945779165448,12,0.8
2027-01-01,0.7196217640457776,12,0.8
2027-01-04,0.5683920820445082,12,0.8
2027-01-05,0.5437072403061638,12,0.8
2027-01-06,0.5253554567268708,12,0.8
2027-01-07,0.582396156279194,12,0.8
2027-01-08,0.22882844677219297,12,0.8
2027-01-11,-0.012488637153791208,12,0.8
2027-01-12,0.2566041970921803,12,0.8
2027-01-13,0.024017593054415205,12,0.8
2027-01-14,0.3508974450607854,12,0.8
2027-01-15,0.04211017977969783,12,0.8
2027-01-18,-0.08933814726477034,12,0.8
2027-01-19,-0.11841699900093412,12,0.8
2027-01-20,-0.3335294057277265,12,0.8
2027-01-21,-0.473293699016441,12,0.8
2027-01-22,-0.13863240521867273,12,0.8
2027-01-25,-0.04600675666286874,12,0.8
2027-01-26,-0.09337024832034709,12,0.8
2027-01-27,-0.03307839419083223,12,0.8
2027-01-28,-0.12153357860143835,12,0.8
2027-01-29,-0.37151743845694185,12,0.8
2027-02-01,-0.03354530284025794,12,0.8
2027-02-02,-0.18999171407257098,12,0.8
2027-02-03,-0.24763739446446695,12,0.8
2027-02-04,-0.32301572239451887,12,0.8
2027-02-05,-0.6798500504042979,12,0.8
2027-02-08,-0.6099989693960967,12,0.8
2027-02-09,-0.5275821515480499,12,0.8
2027-02-10,-0.632565685799721,12,0.8
2027-02-11,-0.6474762649631193,12,0.8
2027-02-12,-0.21281067162683823,12,0.8
2027-02-15,-0.3207349787666515,12,0.8
2027-02-16,-0.3024103686440459,12,0.8
2027-02-17,-0.14369126068411517,12,0.8
2027-02-18,-0.18341097871832837,12,0.8
2027-02-19,-0.28469678244938346,12,0.8
2027-02-22,-0.010591374502020587,12,0.8
2027-02-23,0.186331272855509,12,0.8
2027-02-24,0.24290628568197808,12,0.8
2027-02-25,0.03754296287193691,12,0.8
2027-02-26,-0.04844717322218901,12,0.8
2027-03-01,-0.27134866986889805,12,0.8
2027-03-02,-0.08735672964932063,12,0.8
2027-03-03,0.08018944218551603,12,0.8
2027-03-04,0.029703804038835536,12,0.8
2027-03-05,0.03205817451564036,12,0.8
2027-03-08,0.007928255798249547,12,0.8
2027-03-09,0.02404238270859453,12,0.8
2027-03-10,0.032813083073448504,12,0.8
2027-03-11,0.15966187439290674,12,0.8
2027-03-12,0.216514837057308,12,0.8
2027-03-15,0.22046844439138225,12,0.8
2027-03-16,0.2412371523333694,12,0.8
2027-03-17,0.20971593422238055,12,0.8
2027-03-18,0.21619076667672527,12,0.8
2027-03-19,0.0760867806526795,12,0.8
2027-03-22,-0.12626134539260075,12,0.8
2027-03-23,-0.19675984694133636,12,0.8
2027-03-24,-0.4496733342884301,12,0.8
2027-03-25,-0.6673353642145721,12,0.8
2027-03-26,-0.4367871378402858,12,0.8
2027-03-29,-0.33768638473216267,12,0.8
2027-03-30,-0.27537794664057386,12,0.8
2027-03-31,-0.1490641299121463,12,0.8
2027-04-01,0.01279803596965565,12,0.8
2027-04-02,0.19780373830753537,12,0.8
2027-04-05,0.21489343020779203,12,0.8
2027-04-06,0.16927102999620233,12,0.8
2027-04-07,0.42572686035831453,12,0.8
2027-04-08,0.2743783207889562,12,0.8
2027-04-09,0.11069961091156794,12,0.8
2027-04-12,0.0664524776664751,12,0.8
2027-04-13,0.055193438022303545,12,0.8
2027-04-14,0.14661377490609495,12,0.8
2027-04-15,0.12382357621143485,12,0.8
2027-04-16,0.04732430327526451,12,0.8
2027-04-19,-0.023768145861142103,12,0.8
2027-04-20,0.0316555267422341,12,0.8
2027-04-21,0.18909267300433055,12,0.8
2027-04-22,0.3935730877521635,12,0.8
2027-04-23,0.46860531540522354,12,0.8
2027-04-26,0.4010341891497317,12,0.8
2027-04-27,0.44658554850218213,12,0.8
2027-04-28,0.2786339999565766,12,0.8
2027-04-29,0.46255600414734555,12,0.8
2027-04-30,0.41822450729523813,12,0.8
2027-05-03,0.3362366151262583,12,0.8
2027-05-04,0.27835042180032604,12,0.8
2027-05-05,0.363282282305392,12,0.8
2027-05-06,0.23196719871169433,12,0.8
2027-05-07,0.18585455023214303,12,0.8
2027-05-10,0.014731502581528326,12,0.8
2027-05-11,0.11969052329988637,12,0.8
2027-05-12,-0.033317982881113775,12,0.8
2027-05-13,0.01600093209050152,12,0.8
2027-05-14,-0.06473200412725873,12,0.8
2027-05-17,-0.08667173114381391,12,0.8
2027-05-18,-0.011482048339249807,12,0.8
2027-05-19,-0.3790270416810223,12,0.8
2027-05-20,-0.19608986233606082,12,0.8
2027-05-21,0.13756642261801103,12,0.8
2027-05-24,0.15042642878990017,12,0.8
2027-05-25,0.1731797634414864,12,0.8
2027-05-26,0.17261269160446932,12,0.8
2027-05-27,0.20047125904903534,12,0.8
2027-05-28,0.4167890601390366,12,0.8
2027-05-31,0.40826564362950796,12,0.8
2027-06-01,0.11487345334785898,12,0.8
2027-06-02,0.197301373390487,12,0.8
2027-06-03,-0.06998455772196224,12,0.8
2027-06-04,-0.07216589751370305,12,0.8
2027-06-07,0.11374780100597802,12,0.8
2027-06-08,-0.10890995062618813,12,0.8
2027-06-09,0.1750243492182465,12,0.8
2027-06-10,0.19089907548113322,12,0.8
2027-06-11,0.0805253327647776,12,0.8
