date,n,ic5,ic10,ic20,ic40
2023-11-25,15,0.19999999999999998,0.38928571428571423,0.5428571428571428,0.3714285714285714
2023-11-26,15,-0.1464285714285714,0.014285714285714282,0.2785714285714285,0.09999999999999999
2023-11-27,15,0.0857142857142857,0.2571428571428571,0.2714285714285714,0.15714285714285714
2023-11-28,15,0.5214285714285714,0.37499999999999994,0.39642857142857135,0.23928571428571427
2023-11-29,15,-0.13928571428571426,-0.007142857142857141,0.04285714285714285,0.017857142857142853
2023-11-30,15,-0.12857142857142856,-0.11071428571428568,-0.18214285714285713,-0.1607142857142857
2023-12-01,15,-0.38928571428571423,-0.20357142857142854,-0.08928571428571427,0.0
2023-12-02,15,-0.024999999999999998,0.05714285714285713,0.10714285714285714,-0.028571428571428564
2023-12-03,15,0.05357142857142857,-0.04285714285714285,0.021428571428571425,-0.1464285714285714
2023-12-04,15,0.18214285714285713,-0.11428571428571425,-0.14285714285714282,-0.1714285714285714
2023-12-05,15,0.010714285714285713,-0.42499999999999993,-0.5678571428571427,-0.6
2023-12-06,15,-0.44999999999999996,-0.5678571428571427,-0.6035714285714285,-0.532142857142857
2023-12-07,15,-0.22499999999999998,-0.5107142857142856,-0.532142857142857,-0.3178571428571428
2023-12-08,15,-0.575,-0.47857142857142854,-0.38928571428571423,-0.3071428571428571
2023-12-09,15,-0.5428571428571428,-0.48214285714285704,-0.3,-0.33571428571428563
2023-12-10,15,-0.5071428571428571,-0.5142857142857142,-0.38214285714285706,-0.5392857142857141
2023-12-11,15,0.04642857142857142,-0.04642857142857142,0.0035714285714285704,-0.1928571428571428
2023-12-12,15,0.13214285714285715,-0.039285714285714285,0.010714285714285713,-0.30357142857142855
2023-12-13,15,0.11428571428571425,-0.28571428571428564,-0.14285714285714282,-0.3857142857142856
2023-12-14,15,-0.3321428571428571,-0.4392857142857142,-0.2642857142857143,-0.09285714285714285
2023-12-15,15,-0.42857142857142855,-0.42857142857142855,-0.3142857142857143,-0.010714285714285713
2023-12-16,15,-0.5071428571428571,-0.30357142857142855,-0.06428571428571428,0.06785714285714285
2023-12-17,15,-0.4964285714285714,-0.5499999999999999,-0.23928571428571427,-0.07857142857142857
2023-12-18,15,-0.5892857142857142,-0.1714285714285714,-0.4428571428571427,-0.13214285714285715
2023-12-19,15,-0.09285714285714285,-0.08928571428571427,0.08928571428571427,0.1714285714285714
2023-12-20,15,0.2714285714285714,0.10714285714285714,0.3178571428571428,0.021428571428571425
2023-12-21,15,0.014285714285714282,0.014285714285714282,0.08928571428571427,-0.1357142857142857
2023-12-22,15,-0.09285714285714285,-0.017857142857142853,0.039285714285714285,0.0035714285714285704
2023-12-23,15,0.0964285714285714,-0.2285714285714285,-0.21071428571428572,-0.039285714285714285
2023-12-24,15,0.014285714285714282,-0.4428571428571427,-0.3178571428571428,0.07857142857142857
2023-12-25,15,-0.010714285714285713,-0.3928571428571428,-0.021428571428571425,0.3142857142857143
2023-12-26,15,-0.16428571428571426,-0.6535714285714285,-0.2285714285714285,0.11071428571428568
2023-12-27,15,-0.04285714285714285,-0.4071428571428571,0.1857142857142857,0.3071428571428571
2023-12-28,15,-0.17857142857142855,-0.1857142857142857,0.16785714285714282,0.3607142857142856
2023-12-29,15,-0.06428571428571428,0.021428571428571425,0.2964285714285714,0.2785714285714285
2023-12-30,15,-0.12857142857142856,0.014285714285714282,0.3178571428571428,0.17857142857142855
2023-12-31,15,-0.10357142857142855,0.12142857142857141,0.2178571428571428,0.06428571428571428
2024-01-01,15,0.03214285714285714,0.13928571428571426,0.24285714285714283,0.12142857142857141
2024-01-02,15,-0.15714285714285714,-0.15357142857142855,-0.15357142857142855,-0.125
2024-01-03,15,-0.35357142857142854,-0.37857142857142856,-0.2607142857142857,-0.4642857142857142
2024-01-04,15,-0.36428571428571427,-0.4142857142857142,-0.6178571428571428,-0.3571428571428571
2024-01-05,15,-0.1857142857142857,-0.21428571428571427,-0.6428571428571428,-0.3142857142857143
2024-01-06,15,-0.06428571428571428,-0.3214285714285714,-0.6749999999999999,-0.32499999999999996
2024-01-07,15,-0.3,-0.36785714285714277,-0.6464285714285712,-0.36428571428571427
2024-01-08,15,0.16785714285714282,-0.049999999999999996,-0.44999999999999996,-0.06428571428571428
2024-01-09,15,0.3142857142857143,-0.12142857142857141,-0.44999999999999996,-0.1607142857142857
2024-01-10,15,0.12142857142857141,-0.28928571428571426,-0.5392857142857141,-0.11785714285714284
2024-01-11,15,-0.04642857142857142,-0.2678571428571428,-0.5178571428571428,-0.017857142857142853
2024-01-12,15,-0.28571428571428564,-0.2964285714285714,-0.6142857142857142,-0.23928571428571427
2024-01-13,15,-0.2607142857142857,-0.2964285714285714,-0.6,-0.175
2024-01-14,15,-0.3,-0.4392857142857142,-0.6642857142857141,-0.2678571428571428
2024-01-15,15,-0.3607142857142856,-0.4535714285714285,-0.7035714285714285,-0.24285714285714283
2024-01-16,15,-0.4464285714285714,-0.5035714285714286,-0.5821428571428571,0.06428571428571428
2024-01-17,15,-0.4392857142857142,-0.28928571428571426,-0.2928571428571428,0.0
2024-01-18,15,-0.24285714285714283,-0.2607142857142857,-0.13214285714285715,0.15714285714285714
2024-01-19,15,0.007142857142857141,-0.1464285714285714,-0.1714285714285714,-0.13214285714285715
2024-01-20,15,0.23571428571428568,-0.33928571428571425,-0.2821428571428571,0.007142857142857141
2024-01-21,15,-0.15357142857142855,-0.42499999999999993,-0.15714285714285714,0.11071428571428568
2024-01-22,15,-0.32499999999999996,-0.2821428571428571,-0.17857142857142855,0.08928571428571427
2024-01-23,15,-0.5428571428571428,-0.14285714285714282,-0.06428571428571428,0.15357142857142855
2024-01-24,15,-0.42857142857142855,-0.21071428571428572,-0.2285714285714285,0.06785714285714285
2024-01-25,15,-0.3107142857142856,-0.2071428571428571,-0.049999999999999996,0.017857142857142853
2024-01-26,15,-0.08214285714285713,-0.021428571428571425,0.23928571428571427,0.021428571428571425
2024-01-27,15,0.08214285714285713,-0.0035714285714285704,-0.04285714285714285,0.075
2024-01-28,15,-0.0857142857142857,-0.049999999999999996,-0.12857142857142856,-0.075
2024-01-29,15,0.3071428571428571,-0.024999999999999998,-0.0857142857142857,0.07142857142857141
2024-01-30,15,0.22499999999999998,-0.010714285714285713,-0.05357142857142857,-0.04642857142857142
2024-01-31,15,-0.22499999999999998,-0.05357142857142857,-0.028571428571428564,-0.017857142857142853
2024-02-01,15,0.4428571428571427,0.04642857142857142,-0.15,-0.04642857142857142
2024-02-02,15,0.049999999999999996,-0.09999999999999999,-0.15357142857142855,-0.1857142857142857
2024-02-03,15,-0.1714285714285714,-0.3928571428571428,-0.33928571428571425,-0.37857142857142856
2024-02-04,15,-0.20357142857142854,-0.32499999999999996,-0.27499999999999997,-0.33928571428571425
2024-02-05,15,0.20357142857142854,0.08928571428571427,-0.07142857142857141,-0.2321428571428571
2024-02-06,15,-0.007142857142857141,-0.37499999999999994,-0.2928571428571428,-0.38928571428571423
2024-02-07,15,0.05357142857142857,-0.27499999999999997,-0.3321428571428571,-0.37499999999999994
2024-02-08,15,-0.2502235136789772,-0.08221629735166394,-0.22142857142857136,-0.22499999999999998
2024-02-09,15,-0.30466145516137794,-0.22142857142857136,-0.2821428571428571,-0.12142857142857141
2024-02-10,15,0.046595281377622505,-0.21071428571428572,-0.1928571428571428,0.0035714285714285704
2024-02-11,15,-0.014337009654653078,-0.1714285714285714,-0.125,0.15
2024-02-12,15,0.017921262068316346,-0.06428571428571428,0.014285714285714282,0.18928571428571428
2024-02-13,15,0.46827543274208594,0.23928571428571427,0.06785714285714285,0.3107142857142856
2024-02-14,15,0.024999999999999998,0.10714285714285714,0.13214285714285715,0.3928571428571428
2024-02-15,15,-0.05714285714285713,-0.021428571428571425,0.1857142857142857,0.3321428571428571
2024-02-16,15,-0.38928571428571423,0.36785714285714277,0.24285714285714283,0.41785714285714276
2024-02-17,15,-0.07142857142857141,0.21071428571428572,0.2642857142857143,0.2964285714285714
2024-02-18,15,-0.3857142857142856,0.25357142857142856,0.2964285714285714,0.39999999999999997
2024-02-19,15,0.16428571428571426,0.33928571428571425,0.4892857142857142,0.4964285714285714
2024-02-20,15,0.13928571428571426,0.43214285714285705,0.28928571428571426,0.4535714285714285
2024-02-21,15,0.3,0.10357142857142855,0.07142857142857141,0.24285714285714283
2024-02-22,15,0.5035714285714286,0.24642857142857136,0.07857142857142857,0.33928571428571425
2024-02-23,15,0.20357142857142854,0.1607142857142857,-0.06428571428571428,0.09285714285714285
2024-02-24,15,0.30357142857142855,0.3607142857142856,0.017857142857142853,0.33571428571428563
2024-02-25,15,0.2642857142857143,0.30357142857142855,-0.024999999999999998,0.07142857142857141
2024-02-26,15,0.28928571428571426,0.23571428571428568,0.06071428571428571,0.2071428571428571
2024-02-27,15,0.3214285714285714,0.47857142857142854,0.25357142857142856,0.3178571428571428
2024-02-28,15,0.3071428571428571,0.2571428571428571,-0.6071428571428571,-0.007142857142857141
2024-02-29,15,0.4535714285714285,0.4428571428571427,0.1857142857142857,0.017857142857142853
2024-03-01,15,0.7035714285714285,0.2571428571428571,0.1964285714285714,0.049999999999999996
2024-03-02,15,0.5249999999999999,0.2678571428571428,0.11428571428571425,-0.039285714285714285
2024-03-03,15,0.5964285714285712,0.1714285714285714,0.039285714285714285,-0.18928571428571428
2024-03-04,15,0.7857142857142856,0.18928571428571428,-0.04285714285714285,-0.25357142857142856
2024-03-05,15,0.34642857142857136,0.017857142857142853,-0.22142857142857136,-0.23928571428571427
2024-03-06,15,0.5142857142857142,-0.4642857142857142,-0.2285714285714285,-0.35357142857142854
2024-03-07,15,0.06428571428571428,-0.4642857142857142,-0.16785714285714282,-0.3321428571428571
2024-03-08,15,-0.09999999999999999,-0.7035714285714285,-0.2714285714285714,-0.4678571428571427
2024-03-09,15,-0.37857142857142856,-0.807142857142857,-0.3142857142857143,-0.37857142857142856
2024-03-10,15,-0.5678571428571427,-0.8678571428571429,-0.4071428571428571,-0.4392857142857142
2024-03-11,15,-0.7214285714285712,-0.8357142857142855,-0.5035714285714286,-0.4392857142857142
2024-03-12,15,-0.5857142857142856,-0.6321428571428571,-0.457142857142857,-0.4678571428571427
2024-03-13,15,-0.6,-0.7071428571428571,-0.46071428571428563,-0.22499999999999998
2024-03-14,15,-0.38214285714285706,-0.4964285714285714,-0.11428571428571425,-0.04285714285714285
2024-03-15,15,-0.5714285714285713,-0.457142857142857,-0.2178571428571428,-0.175
2024-03-16,15,-0.5785714285714285,-0.10714285714285714,0.25357142857142856,0.2071428571428571
2024-03-17,15,-0.5142857142857142,-0.2821428571428571,0.017857142857142853,0.14285714285714282
2024-03-18,15,-0.33928571428571425,0.2607142857142857,0.475,0.25
2024-03-19,15,-0.4928571428571427,-0.17857142857142855,-0.13214285714285715,0.04642857142857142
2024-03-20,15,0.04285714285714285,0.4357142857142856,0.39642857142857135,0.06428571428571428
2024-03-21,15,0.16428571428571426,0.21428571428571427,0.4142857142857142,0.47142857142857136
2024-03-22,15,0.36428571428571427,0.10714285714285714,0.18214285714285713,0.35357142857142854
2024-03-23,15,0.27499999999999997,0.37857142857142856,0.5464285714285714,0.3928571428571428
2024-03-24,15,0.25,0.5035714285714286,0.5892857142857142,0.39642857142857135
2024-03-25,15,0.5785714285714285,0.4928571428571427,0.36785714285714277,0.09999999999999999
2024-03-26,15,0.34642857142857136,0.532142857142857,0.5071428571428571,0.17857142857142855
2024-03-27,15,-0.3428571428571428,0.1857142857142857,0.17857142857142855,0.028571428571428564
2024-03-28,15,0.2607142857142857,0.38214285714285706,0.3178571428571428,0.017857142857142853
2024-03-29,15,0.48571428571428565,0.22142857142857136,0.42857142857142855,0.20357142857142854
2024-03-30,15,0.5607142857142856,0.24642857142857136,0.48214285714285704,0.15
2024-03-31,15,0.2607142857142857,0.36428571428571427,0.3214285714285714,0.04642857142857142
2024-04-01,15,0.6392857142857141,0.37499999999999994,0.5357142857142856,0.3607142857142856
2024-04-02,15,0.07142857142857141,0.5142857142857142,0.15714285714285714,0.2678571428571428
2024-04-03,15,0.07857142857142857,0.5821428571428571,0.22142857142857136,0.035714285714285705
2024-04-04,15,-0.14285714285714282,0.46071428571428563,0.3214285714285714,0.007142857142857141
2024-04-05,15,-0.035714285714285705,0.3214285714285714,0.34642857142857136,0.22142857142857136
2024-04-06,15,-0.075,0.5857142857142856,0.1928571428571428,0.18214285714285713
2024-04-07,15,0.35357142857142854,0.12857142857142856,0.14285714285714282,0.24285714285714283
2024-04-08,15,0.07857142857142857,0.10714285714285714,0.08214285714285713,-0.125
2024-04-09,15,0.44999999999999996,0.4035714285714285,0.4071428571428571,0.039285714285714285
2024-04-10,15,0.3714285714285714,0.33928571428571425,0.17857142857142855,-0.11785714285714284
2024-04-11,15,0.42499999999999993,0.3714285714285714,0.23928571428571427,-0.07142857142857141
2024-04-12,15,0.24642857142857136,0.4107142857142856,0.13928571428571426,-0.18214285714285713
2024-04-13,15,0.3214285714285714,0.13214285714285715,0.08928571428571427,-0.2678571428571428
2024-04-14,15,0.48571428571428565,0.175,0.1714285714285714,-0.2821428571428571
2024-04-15,15,0.1857142857142857,-0.09999999999999999,-0.1857142857142857,-0.4392857142857142
2024-04-16,15,0.06071428571428571,-0.24285714285714283,-0.22499999999999998,-0.5107142857142856
2024-04-17,15,-0.12142857142857141,-0.2785714285714285,-0.024999999999999998,-0.33928571428571425
2024-04-18,15,-0.6178571428571428,-0.1607142857142857,-0.04642857142857142,-0.1464285714285714
2024-04-19,15,-0.2678571428571428,-0.11071428571428568,0.0035714285714285704,-0.11428571428571425
2024-04-20,15,0.18214285714285713,0.1857142857142857,0.3214285714285714,-0.05714285714285713
2024-04-21,15,0.3107142857142856,0.28571428571428564,0.4357142857142856,0.125
2024-04-22,15,0.3071428571428571,0.4392857142857142,0.42857142857142855,0.457142857142857
2024-04-23,15,0.38214285714285706,0.38214285714285706,0.3928571428571428,0.33571428571428563
2024-04-24,15,0.1464285714285714,0.3,0.35357142857142854,0.14285714285714282
2024-04-25,15,0.22499999999999998,0.1857142857142857,0.14285714285714282,-0.07142857142857141
2024-04-26,15,0.47857142857142854,0.24642857142857136,0.20357142857142854,0.021428571428571425
2024-04-27,15,0.5107142857142856,0.4428571428571427,0.20357142857142854,-0.2071428571428571
2024-04-28,15,0.15,0.12857142857142856,0.13214285714285715,-0.08214285714285713
2024-04-29,15,0.017857142857142853,-0.10357142857142855,0.12142857142857141,-0.16785714285714282
2024-04-30,15,0.5340536096358272,0.22142857142857136,0.5928571428571427,0.42142857142857143
2024-05-01,15,0.3178571428571428,0.28928571428571426,0.4107142857142856,0.33571428571428563
2024-05-02,15,0.25,0.2607142857142857,0.1964285714285714,-0.007142857142857141
2024-05-03,15,0.017857142857142853,0.4535714285714285,0.11428571428571425,-0.18214285714285713
2024-05-04,15,-0.11071428571428568,0.36785714285714277,0.035714285714285705,-0.15357142857142855
2024-05-05,15,-0.0035714285714285704,0.021428571428571425,-0.05714285714285713,-0.13214285714285715
2024-05-06,15,0.175,0.35,0.010714285714285713,-0.12857142857142856
2024-05-07,15,0.3714285714285714,0.2785714285714285,0.22142857142857136,-0.1857142857142857
2024-05-08,15,0.2285714285714285,0.1964285714285714,-0.0035714285714285704,-0.24285714285714283
2024-05-09,15,0.2821428571428571,0.2964285714285714,-0.16785714285714282,-0.11785714285714284
2024-05-10,15,0.021428571428571425,0.07857142857142857,-0.21428571428571427,-0.19999999999999998
2024-05-11,15,0.05357142857142857,0.08928571428571427,-0.2607142857142857,-0.2964285714285714
2024-05-12,15,0.04285714285714285,0.08214285714285713,-0.27499999999999997,-0.15
2024-05-13,15,0.38214285714285706,-0.11071428571428568,-0.2571428571428571,-0.11785714285714284
2024-05-14,15,0.38214285714285706,-0.1714285714285714,-0.3107142857142856,-0.0964285714285714
2024-05-15,15,-0.15714285714285714,-0.3178571428571428,-0.3428571428571428,0.04642857142857142
2024-05-16,15,-0.2642857142857143,-0.3607142857142856,-0.2571428571428571,0.10714285714285714
2024-05-17,15,-0.475,-0.475,-0.2714285714285714,-0.10357142857142855
2024-05-18,15,-0.5499999999999999,-0.38928571428571423,-0.3607142857142856,-0.1607142857142857
2024-05-19,15,-0.4964285714285714,-0.475,-0.39642857142857135,-0.09285714285714285
2024-05-20,15,-0.3214285714285714,-0.4392857142857142,-0.21428571428571427,-0.19999999999999998
2024-05-21,15,-0.14285714285714282,-0.2714285714285714,-0.1357142857142857,-0.11071428571428568
2024-05-22,15,0.024999999999999998,-0.10357142857142855,0.039285714285714285,0.017857142857142853
2024-05-23,15,0.34642857142857136,-0.05714285714285713,0.2785714285714285,-0.03214285714285714
2024-05-24,15,0.23928571428571427,-0.04285714285714285,0.3928571428571428,0.2607142857142857
2024-05-25,15,0.06785714285714285,0.010714285714285713,0.5214285714285714,0.2178571428571428
2024-05-26,15,-0.1857142857142857,0.17857142857142855,0.3142857142857143,0.22499999999999998
2024-05-27,15,-0.07142857142857141,0.075,0.2607142857142857,0.2321428571428571
2024-05-28,15,-0.23928571428571427,-0.17857142857142855,0.06071428571428571,0.09285714285714285
