asset_id,date,open,high,low,close,volume,amount
ETH,2023-09-10,1635.53,1635.7,1600.0,1617.42,207957.8428,336355174.10157603
ETH,2023-09-11,1617.42,1619.0,1531.01,1551.85,417424.8189,647780705.209965
ETH,2023-09-12,1551.84,1626.0,1549.67,1592.97,329739.9685,525265877.62144506
ETH,2023-09-13,1592.97,1619.3,1581.88,1607.62,223409.2889,359157241.021418
ETH,2023-09-14,1607.61,1644.29,1607.05,1626.47,275301.1505,447769062.253735
ETH,2023-09-15,1626.48,1654.08,1611.42,1641.29,181340.024,297631567.99096
ETH,2023-09-16,1641.3,1653.17,1631.31,1634.4,99555.4671,162713455.42824
ETH,2023-09-17,1634.4,1635.0,1612.0,1622.48,120227.4117,195066570.935016
ETH,2023-09-18,1622.48,1669.5,1603.88,1636.66,279041.6978,456696385.1213481
ETH,2023-09-19,1636.66,1661.04,1626.32,1643.12,184282.4258,302798139.480496
ETH,2023-09-20,1643.13,1649.34,1604.51,1622.26,232844.2347,377733888.184422
ETH,2023-09-21,1622.27,1625.3,1567.77,1583.94,240627.544,381139592.04336
ETH,2023-09-22,1583.94,1602.68,1576.58,1593.08,124886.091,198953533.85028
ETH,2023-09-23,1593.07,1598.24,1587.45,1593.86,64537.1341,102863156.556626
ETH,2023-09-24,1593.85,1601.12,1570.01,1580.71,137517.8533,217375845.889843
ETH,2023-09-25,1580.71,1597.5,1563.01,1588.33,176706.9277,280668914.473741
ETH,2023-09-26,1588.34,1599.78,1580.05,1594.01,125583.0161,200180583.493561
ETH,2023-09-27,1594.02,1634.1,1583.5,1598.64,274404.4328,438673902.45139205
ETH,2023-09-28,1598.63,1668.21,1598.14,1652.99,331409.7015,547816922.482485
ETH,2023-09-29,1653.0,1688.0,1648.37,1667.45,251975.6728,420156835.61036
ETH,2023-09-30,1667.45,1694.32,1666.19,1670.89,136924.9141,228786469.72054905
ETH,2023-10-01,1670.89,1751.0,1668.0,1733.79,225611.5868,391163113.077972
ETH,2023-10-02,1733.8,1744.0,1636.79,1662.4,378575.6898,629344226.72352
ETH,2023-10-03,1662.41,1670.65,1643.0,1656.88,198287.1164,328537957.42083204
ETH,2023-10-04,1656.88,1657.66,1625.0,1646.58,222861.7167,366959645.48388594
ETH,2023-10-05,1646.58,1655.47,1606.73,1611.79,237378.7449,382604687.24237096
ETH,2023-10-06,1611.79,1662.0,1611.68,1645.03,220507.9286,362742157.784858
ETH,2023-10-07,1645.03,1647.71,1630.03,1633.57,101241.5732,165385196.732324
ETH,2023-10-08,1633.56,1641.4,1616.17,1632.84,149424.6635,243986567.54934
ETH,2023-10-09,1632.85,1636.0,1546.0,1580.13,340141.0988,537467154.446844
ETH,2023-10-10,1580.13,1594.9,1550.55,1567.63,240659.3287,377264783.449981
ETH,2023-10-11,1567.62,1578.43,1544.26,1566.87,260253.9671,407784133.429977
ETH,2023-10-12,1566.86,1568.56,1521.0,1539.61,237221.4977,365228590.073897
ETH,2023-10-13,1539.61,1575.36,1537.76,1552.16,192205.8736,298334268.766976
ETH,2023-10-14,1552.16,1561.72,1544.55,1554.94,100314.6754,155983301.366476
ETH,2023-10-15,1554.94,1567.62,1547.44,1557.77,120311.2738,187417292.987426
ETH,2023-10-16,1557.78,1639.43,1555.06,1599.42,418510.8644,669374646.738648
ETH,2023-10-17,1599.41,1600.53,1551.08,1565.01,234817.0699,367491062.56419903
ETH,2023-10-18,1565.01,1585.42,1555.88,1563.44,177750.2253,277901812.243032
ETH,2023-10-19,1563.45,1574.45,1541.61,1566.57,216217.6675,338720111.375475
ETH,2023-10-20,1566.57,1630.4,1561.19,1603.89,315995.792,506822490.8308801
ETH,2023-10-21,1603.88,1644.53,1592.36,1628.94,176419.4092,287376632.422248
ETH,2023-10-22,1628.94,1667.8,1621.1,1663.7,228650.9225,380406539.76325
ETH,2023-10-23,1663.69,1800.0,1657.07,1765.46,610931.9663,1078575949.223998
ETH,2023-10-24,1765.47,1854.38,1756.21,1784.98,674055.1375,1203174939.33475
ETH,2023-10-25,1784.98,1817.69,1760.0,1787.15,354410.8294,633385313.76221
ETH,2023-10-26,1787.15,1865.54,1762.21,1803.38,431169.0453,777561632.9131141
ETH,2023-10-27,1803.39,1803.91,1744.66,1779.4,274532.6921,488503472.32274
ETH,2023-10-28,1779.41,1803.23,1770.0,1776.2,122919.7382,218330038.99084
ETH,2023-10-29,1776.21,1811.3,1762.66,1795.14,144110.6508,258698793.677112
ETH,2023-10-30,1795.14,1829.84,1777.77,1809.04,277686.192,502345428.77568
ETH,2023-10-31,1809.03,1819.41,1780.99,1814.67,258074.5796,468320197.362732
ETH,2023-11-01,1814.67,1857.66,1783.19,1846.99,471921.6184,871634509.968616
ETH,2023-11-02,1846.99,1875.0,1785.01,1800.8,368738.2193,664023785.3154399
ETH,2023-11-03,1800.79,1834.58,1777.11,1832.71,315000.2678,577304140.7997379
ETH,2023-11-04,1832.7,1869.9,1824.03,1855.54,171538.0364,318295688.061656
ETH,2023-11-05,1855.54,1912.67,1846.11,1891.71,383106.7628,724726894.2563881
ETH,2023-11-06,1891.71,1914.23,1868.48,1900.95,328746.2394,624930163.78743
ETH,2023-11-07,1900.95,1906.99,1850.32,1885.27,332419.4406,626700398.779962
ETH,2023-11-08,1885.26,1904.69,1872.51,1888.12,247881.0997,468029261.965564
ETH,2023-11-09,1888.11,2132.0,1882.07,2121.32,1100330.3237,2334152722.271284
ETH,2023-11-10,2121.33,2136.99,2064.61,2077.72,555573.6495,1154326483.03914
ETH,2023-11-11,2077.72,2089.6,2030.3,2053.17,370966.0372,761656338.5979241
ETH,2023-11-12,2053.16,2066.5,2012.1,2044.68,281907.559,576410747.73612
ETH,2023-11-13,2044.69,2118.0,2028.49,2053.65,529143.5815,1086675716.147475
ETH,2023-11-14,2053.65,2064.96,1936.6,1979.39,481909.733,953887306.40287
ETH,2023-11-15,1979.4,2062.4,1967.01,2058.48,421870.8032,868412610.9711361
ETH,2023-11-16,2058.49,2090.4,1939.1,1961.77,545286.1297,1069725970.6615692
ETH,2023-11-17,1961.77,1991.5,1904.0,1960.82,401100.5069,786485895.9396579
ETH,2023-11-18,1960.82,1971.22,1916.0,1962.6,279368.2208,548288070.14208
ETH,2023-11-19,1962.59,2015.75,1942.89,2011.47,251132.6192,505145729.542224
ETH,2023-11-20,2011.47,2066.4,1990.0,2021.4,421717.679,852460116.3306
ETH,2023-11-21,2021.41,2034.6,1931.43,1933.01,490163.9863,947491887.157763
ETH,2023-11-22,1933.01,2092.46,1928.41,2063.21,466120.5109,961704499.2939892
ETH,2023-11-23,2063.22,2088.94,2040.35,2062.2,250960.6958,517531146.8787599
ETH,2023-11-24,2062.21,2133.02,2059.37,2080.84,426932.5402,888378306.9497681
ETH,2023-11-25,2080.84,2090.54,2065.3,2083.09,138847.393,289231615.88437
ETH,2023-11-26,2083.1,2094.99,2036.42,2062.33,241262.9136,497563744.604688
ETH,2023-11-27,2062.34,2071.24,1985.78,2027.5,326073.2298,661113473.4195
ETH,2023-11-28,2027.5,2075.0,1995.15,2048.14,283775.9279,581212828.969106
ETH,2023-11-29,2048.14,2075.7,2019.31,2028.81,254843.7319,517029511.716039
ETH,2023-11-30,2028.8,2054.75,2020.85,2051.96,243680.0921,500021801.785516
ETH,2023-12-01,2051.95,2110.87,2045.04,2087.24,372645.586,777800772.92264
ETH,2023-12-02,2087.24,2186.6,2086.25,2164.74,320979.9768,694838194.978032
ETH,2023-12-03,2164.75,2217.27,2149.0,2192.95,257879.1136,565516002.16912
ETH,2023-12-04,2192.96,2274.28,2191.0,2243.37,565307.7134,1268194365.010158
ETH,2023-12-05,2243.36,2309.72,2188.33,2293.33,529829.7214,1215074394.978262
ETH,2023-12-06,2293.33,2312.23,2220.0,2232.7,408338.9056,911698274.53312
ETH,2023-12-07,2232.7,2382.8,2222.0,2355.73,485190.0609,1142976782.1639569
ETH,2023-12-08,2355.74,2392.0,2336.34,2358.72,378569.8126,892940188.3758719
ETH,2023-12-09,2358.71,2403.0,2328.01,2340.49,287771.0664,673525303.1985359
ETH,2023-12-10,2340.48,2377.47,2320.0,2352.39,200037.2102,470565532.902378
ETH,2023-12-11,2352.39,2355.0,2156.62,2225.12,640414.9166,1425000039.224992
ETH,2023-12-12,2225.11,2244.12,2166.0,2203.46,361588.9087,796746696.7641021
ETH,2023-12-13,2203.47,2284.02,2144.32,2260.16,418916.6154,946818577.462464
ETH,2023-12-14,2260.16,2332.11,2228.2,2315.32,409508.0931,948142278.116292
ETH,2023-12-15,2315.32,2317.81,2200.0,2220.5,333552.6328,740653621.1324
ETH,2023-12-16,2220.51,2263.4,2210.0,2228.96,199285.923,444200350.93008006
ETH,2023-12-17,2228.96,2248.68,2191.5,2196.52,225925.7675,496250466.8291
ETH,2023-12-18,2196.53,2224.0,2116.6,2219.43,364103.1181,808101383.404683
ETH,2023-12-19,2219.44,2255.0,2135.55,2177.91,383551.4049,835340440.245759
ETH,2023-12-20,2177.9,2266.0,2156.0,2202.17,416841.6272,917956126.171024
ETH,2023-12-21,2202.17,2279.31,2182.98,2239.61,453069.7252,1014699487.255172
ETH,2023-12-22,2239.6,2343.15,2230.59,2324.54,591357.488,1374634135.15552
ETH,2023-12-23,2324.54,2330.65,2265.0,2308.2,255626.9352,590038091.82864
ETH,2023-12-24,2308.2,2326.19,2245.0,2264.05,307951.076,697216633.6178001
ETH,2023-12-25,2264.04,2304.8,2253.1,2271.35,286277.1616,650235631.00016
ETH,2023-12-26,2271.36,2274.99,2178.45,2230.88,410413.1591,915582508.373008
ETH,2023-12-27,2230.88,2392.44,2211.88,2378.35,541537.3574,1287965373.9722898
ETH,2023-12-28,2378.35,2445.8,2335.0,2344.15,580459.982,1360685266.8053
ETH,2023-12-29,2344.15,2385.41,2255.34,2299.2,450201.2069,1035102614.90448
ETH,2023-12-30,2299.2,2322.84,2268.0,2291.68,210539.1327,482488319.6259359
ETH,2023-12-31,2291.68,2321.34,2258.88,2281.87,222175.8779,506976470.50367296
ETH,2024-01-01,2281.87,2352.37,2265.24,2352.04,216702.6914,509693398.280456
ETH,2024-01-02,2352.05,2431.3,2341.0,2355.34,458041.6642,1078843853.356828
ETH,2024-01-03,2355.35,2385.45,2100.0,2209.72,798729.4869,1764968521.792668
ETH,2024-01-04,2209.72,2294.69,2201.91,2267.11,448844.055,1017578845.53105
ETH,2024-01-05,2267.11,2277.21,2206.17,2268.78,405568.0006,920144568.401268
ETH,2024-01-06,2268.78,2270.0,2216.4,2240.78,194067.8656,434863391.879168
ETH,2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,460142034.73763406
ETH,2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,1257056941.775068
ETH,2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,1292770425.7743988
ETH,2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,2683590900.63708
ETH,2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,2195757077.781177
ETH,2024-01-12,2618.01,2717.32,2458.0,2522.54,887457.7627,2238647704.7212577
ETH,2024-01-13,2522.55,2590.0,2497.5,2578.19,422061.232,1088154047.73008
ETH,2024-01-14,2578.18,2578.69,2470.0,2472.87,306207.7463,757211949.592881
ETH,2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,791833324.798782
ETH,2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,986000246.14878
ETH,2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,926761403.137063
ETH,2024-01-18,2530.2,2550.0,2428.56,2470.81,452090.1074,1117028758.264994
ETH,2024-01-19,2470.81,2504.2,2415.2,2492.0,424209.0029,1057128835.2268
ETH,2024-01-20,2491.99,2492.0,2454.2,2472.01,136620.9577,337728373.64397705
ETH,2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,301165947.104335
ETH,2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,1218050587.7786398
ETH,2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,1570056216.19764
ETH,2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,804274516.378992
ETH,2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,733097685.3577039
ETH,2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,824452311.77784
ETH,2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,329099375.441784
ETH,2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,472429900.2450301
ETH,2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,708091872.64576
ETH,2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,873660582.627091
ETH,2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,906671848.675726
ETH,2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,716625212.842264
ETH,2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,550088543.72966
ETH,2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,305967896.21405
ETH,2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,392085422.946676
ETH,2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,544636944.65396
ETH,2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,875368325.8854719
ETH,2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,831304154.82263
ETH,2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,817904812.413745
ETH,2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,1224343316.3656
ETH,2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,462793398.9016
ETH,2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,551523888.560591
ETH,2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,1195670229.14224
ETH,2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,1326457022.3225498
ETH,2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,1281048459.528064
ETH,2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,1359611083.463366
ETH,2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,1059278777.80666
ETH,2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,677824781.056087
ETH,2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,1060246689.36396
ETH,2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,1314709022.88648
ETH,2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,1913444877.974551
ETH,2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,1768734854.29407
ETH,2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,1674461137.3830402
ETH,2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,1253134181.340288
ETH,2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,729762591.802146
ETH,2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,1283340228.8263829
ETH,2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,1736358729.0807178
ETH,2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,2029519971.932156
ETH,2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,3205618399.2546
ETH,2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,2537460067.9121075
ETH,2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,1417280684.9591389
ETH,2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,971626090.13872
ETH,2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,1191545870.13711
ETH,2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,2595156701.2181363
ETH,2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,4949896369.9536
ETH,2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,3702102804.6589
ETH,2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,2092150644.2130003
ETH,2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,2510201026.041904
ETH,2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,995200352.452106
ETH,2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,1383313261.4396
ETH,2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,2932974788.1007204
ETH,2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,2518468517.0222363
ETH,2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,1931533351.0699136
ETH,2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,2516263598.85165
ETH,2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,3545865009.4755487
ETH,2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,1931668522.6928208
ETH,2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,1887198012.283856
ETH,2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,2009835138.143146
ETH,2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,3315402335.392704
ETH,2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,4245586916.5662527
ETH,2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,2105333525.46852
ETH,2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,1864515487.4788
ETH,2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,1077688768.489944
ETH,2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,901142189.981184
ETH,2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,1969624324.809564
ETH,2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,1790127312.907472
ETH,2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,1551711056.392343
ETH,2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,1440766631.1912389
ETH,2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,1133948485.88346
ETH,2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,757306804.385576
ETH,2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,887500485.012933
ETH,2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,1432543074.4155002
ETH,2024-04-02,3503.8,3505.6,3212.0,3278.96,623264.6476,2043659848.894496
ETH,2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,1359043381.703439
ETH,2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,1185680963.1418402
ETH,2024-04-05,3327.39,3350.0,3210.0,3317.85,344556.7983,1143187773.239655
ETH,2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,614387378.292875
ETH,2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,726967737.5558399
ETH,2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,1835635031.946252
ETH,2024-04-09,3694.61,3727.34,3450.46,3506.39,457592.252,1604496896.49028
ETH,2024-04-10,3506.4,3562.95,3411.82,3545.64,389404.9055,1380689609.13702
ETH,2024-04-11,3545.64,3618.3,3474.52,3502.52,338139.5534,1184340548.5745678
ETH,2024-04-12,3502.52,3552.4,3100.0,3237.43,697327.1174,2257547729.684282
ETH,2024-04-13,3237.42,3301.9,2852.0,3007.01,994971.2354,2991888454.5601544
ETH,2024-04-14,3007.01,3174.23,2906.73,3155.11,737580.4666,2327147505.974326
ETH,2024-04-15,3155.11,3277.85,3023.19,3101.99,605430.8863,1878040554.993737
ETH,2024-04-16,3102.0,3128.01,2986.0,3084.22,526113.855,1622650873.8681
ETH,2024-04-17,3084.21,3123.75,2914.47,2985.41,491897.5661,1468515912.810601
ETH,2024-04-18,2985.41,3094.4,2950.98,3064.4,389060.7133,1192237649.83652
ETH,2024-04-19,3064.4,3128.89,2865.18,3056.46,607850.4019,1857870439.3912745
ETH,2024-04-20,3056.45,3171.88,3018.75,3155.79,242577.6371,765524081.383809
ETH,2024-04-21,3155.79,3197.18,3116.49,3147.67,219970.5072,692394566.398224
ETH,2024-04-22,3147.66,3235.0,3129.15,3200.2,290879.9569,930874038.07138
ETH,2024-04-23,3200.19,3263.61,3152.0,3219.46,253914.2263,817466695.003798
ETH,2024-04-24,3219.46,3293.56,3104.9,3140.8,393314.3414,1235321683.46912
ETH,2024-04-25,3140.79,3191.64,3072.2,3155.8,352288.5502,1111752206.7211602
ETH,2024-04-26,3155.81,3167.7,3102.0,3131.3,252522.655,790724189.6015
ETH,2024-04-27,3131.3,3285.0,3066.74,3255.56,323811.1919,1054186763.901964
ETH,2024-04-28,3255.55,3357.4,3250.45,3263.45,304766.009,994588632.07105
ETH,2024-04-29,3263.44,3286.95,3115.13,3216.73,421831.2912,1356917369.341776
ETH,2024-04-30,3216.74,3250.95,2921.0,3014.05,561717.4866,1693044590.48673
ETH,2024-05-01,3014.04,3023.24,2817.0,2972.46,624963.7773,1857679829.473158
ETH,2024-05-02,2972.46,3016.72,2893.26,2986.19,365939.7191,1092765529.779229
ETH,2024-05-03,2986.19,3126.99,2958.32,3102.61,355825.8391,1103988806.6500509
ETH,2024-05-04,3102.61,3168.0,3092.85,3117.23,196263.9488,611799869.1178241
ETH,2024-05-05,3117.24,3171.93,3072.99,3136.41,218760.2662,686121886.512342
ETH,2024-05-06,3136.4,3221.4,3046.35,3062.6,355135.3027,1087637378.04902
ETH,2024-05-07,3062.59,3129.85,2998.0,3005.69,298796.6829,898090201.8257011
ETH,2024-05-08,3005.69,3038.15,2936.48,2974.21,266934.8125,793920188.685625
ETH,2024-05-09,2974.2,3059.0,2950.77,3036.23,238561.7462,724328330.664826
ETH,2024-05-10,3036.24,3053.89,2878.03,2909.99,327855.8758,954057320.019242
ETH,2024-05-11,2909.98,2945.67,2886.46,2912.45,138163.1087,402393145.933315
ETH,2024-05-12,2912.45,2955.2,2901.17,2929.29,107670.6323,315398506.490067
ETH,2024-05-13,2929.3,2996.4,2864.76,2950.99,368664.7648,1087926034.2771518
ETH,2024-05-14,2950.99,2960.6,2862.0,2881.93,269675.3037,777185347.9921409
ETH,2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,1062163734.47694
ETH,2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,865371213.33311
ETH,2024-05-17,2944.7,3120.0,2933.06,3092.01,357724.7731,1106088575.672931
ETH,2024-05-18,3092.0,3146.98,3083.61,3122.94,199976.5456,624514753.316064
ETH,2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,510262893.876138
ETH,2024-05-20,3071.2,3694.0,3047.67,3661.78,847107.8828,3101922703.0793843
ETH,2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,3609356276.11824
ETH,2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,2148964169.062527
ETH,2024-05-23,3737.72,3949.29,3498.0,3783.61,1127866.076,4267405363.81436
ETH,2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,1787406150.9113042
ETH,2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,595052175.1945921
ETH,2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,1118126269.5942388
ETH,2024-05-27,3826.47,3977.0,3823.37,3894.22,363717.6473,1416396536.468606
ETH,2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,1600351575.819336
ETH,2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,1261183490.934564
ETH,2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,1038299583.585154
ETH,2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,1028635541.65414
ETH,2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,506310473.7934921
ETH,2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,795108134.697037
ETH,2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,937427991.35612
ETH,2024-06-04,3767.07,3831.65,3730.0,3810.23,232063.7468,884216249.969764
ETH,2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,1058270703.7449652
ETH,2024-06-06,3866.0,3878.6,3760.0,3813.46,237504.1905,905712730.30413
ETH,2024-06-07,3813.47,3841.39,3600.0,3678.32,362223.3594,1332373427.3482082
ETH,2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,517447753.809858
ETH,2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,383431164.4528
ETH,2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,573516706.63511
ETH,2024-06-11,3667.85,3673.0,3432.0,3497.33,439568.5978,1537316444.143874
ETH,2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,1377922280.69288
ETH,2024-06-13,3560.13,3561.65,3428.0,3469.4,300230.8299,1041620841.25506
ETH,2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,1122241316.03052
ETH,2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,880228255.6753559
ETH,2024-06-16,3568.75,3653.79,3541.05,3624.41,149839.982,543081529.16062
ETH,2024-06-17,3624.41,3638.37,3463.39,3511.46,337805.6402,1186190993.336692
ETH,2024-06-18,3511.47,3517.2,3355.0,3483.42,449913.3014,1567236992.362788
