date,horizon,ic,n
2030-08-05,10,0.03176607848600506,13
2030-08-06,10,-0.043458191903265164,13
2030-08-07,10,-0.04728242212777473,13
2030-08-08,10,0.12018568114740633,13
2030-08-09,10,0.23399838585883606,13
2030-08-12,10,0.046382049079634266,13
2030-08-13,10,-0.17296198766515733,13
2030-08-14,10,-0.021330433199386056,13
2030-08-15,10,0.07012507425953295,13
2030-08-16,10,0.08320886875236466,13
2030-08-19,10,0.5600604784068578,13
2030-08-20,10,0.377227696624608,13
2030-08-21,10,-0.009833051065257262,13
2030-08-22,10,-0.4317558394440354,13
2030-08-23,10,-0.5510255892104132,13
2030-08-26,10,-0.3928455492753314,13
2030-08-27,10,-0.2470944665970308,13
2030-08-28,10,-0.26463669977972937,13
2030-08-29,10,-0.37390855804893,13
2030-08-30,10,-0.15919453199881495,13
2030-09-02,10,-0.11070582501662311,13
2030-09-03,10,-0.3474538970611529,13
2030-09-04,10,-0.14135269399601563,13
2030-09-05,10,0.020552414868476487,13
2030-09-06,10,0.06860940384855356,13
2030-09-09,10,0.0008561792897884985,13
2030-09-10,10,-0.08639657261848746,13
2030-09-11,10,0.018791935450636534,13
2030-09-12,10,0.18173966270919745,13
2030-09-13,10,0.23073875866809998,13
2030-09-16,10,0.25596180765636584,13
2030-09-17,10,0.2611478645374309,13
2030-09-18,10,0.46968684869782373,13
2030-09-19,10,0.4918581701808947,13
2030-09-20,10,0.49420939486649745,13
2030-09-23,10,0.3383264483437546,13
2030-09-24,10,0.4911770754005738,13
2030-09-25,10,0.44858860213179325,13
2030-09-26,10,0.28798368822939796,13
2030-09-27,10,0.21806077664026485,13
2030-09-30,10,-0.35229488216850297,13
2030-10-01,10,-0.13311063012358326,13
2030-10-02,10,0.04013302092534771,13
2030-10-03,10,0.0385783640827941,13
2030-10-04,10,0.16511739958367383,13
2030-10-07,10,0.1095945686059125,13
2030-10-08,10,0.0350261647326093,13
2030-10-09,10,0.37175374309985576,13
2030-10-10,10,0.4570299972704902,13
2030-10-11,10,0.24857448916495378,13
2030-10-14,10,0.2951282522966338,13
2030-10-15,10,0.20763306319443478,13
2030-10-16,10,-0.07959194296297152,13
2030-10-17,10,0.11318622674851965,13
2030-10-18,10,0.2988009343430605,13
2030-10-21,10,-0.16737662721053886,13
2030-10-22,10,0.13285485213744644,13
2030-10-23,10,0.3521783420977686,13
2030-10-24,10,-0.057864951251731044,13
2030-10-25,10,0.17473343145446077,13
2030-10-28,10,0.07291261246084266,13
2030-10-29,10,-0.02376994444470608,13
2030-10-30,10,-0.2573875687721815,13
2030-10-31,10,-0.2351450422108231,13
2030-11-01,10,-0.3258857615463649,13
2030-11-04,10,-0.15974480320547238,13
2030-11-05,10,-0.3227219146602758,13
2030-11-06,10,-0.25105893702395465,13
2030-11-07,10,0.07947120896907837,13
2030-11-08,10,0.03714388005378611,13
2030-11-11,10,0.0829372605620435,13
2030-11-12,10,0.29579020454161997,13
2030-11-13,10,0.37662438338620136,13
2030-11-14,10,0.2821168649987756,13
2030-11-15,10,0.025639846233476545,13
2030-11-18,10,-0.05676604770890666,13
2030-11-19,10,0.0866523495059912,13
2030-11-20,10,0.015994226126967645,13
2030-11-21,10,0.05803916283498373,13
2030-11-22,10,0.044028903652552305,13
2030-11-25,10,-0.07194214676772172,13
2030-11-26,10,-0.0006927955821740613,13
2030-11-27,10,-0.06461191639176882,13
2030-11-28,10,-0.1993318216864329,13
2030-11-29,10,-0.17809051759092223,13
2030-12-02,10,-0.21849380018174488,13
2030-12-03,10,-0.6029108850539534,13
2030-12-04,10,-0.4471230445207973,13
2030-12-05,10,-0.648236299013083,13
2030-12-06,10,-0.5642765799417946,13
2030-12-09,10,-0.6192304276408862,13
2030-12-10,10,-0.6391012877839535,13
2030-12-11,10,-0.7668586439626748,13
2030-12-12,10,-0.5846665543301572,13
2030-12-13,10,-0.547163561904079,13
2030-12-16,10,-0.6651782226297446,13
2030-12-17,10,-0.6210339068318417,13
2030-12-18,10,-0.4150568986141134,13
2030-12-19,10,-0.468415731758036,13
2030-12-20,10,-0.34822989951146527,13
2030-12-23,10,-0.08180456943423868,13
2030-12-24,10,0.0928966440228552,13
2030-12-25,10,0.4847664118081209,13
2030-12-26,10,0.25479267286862367,13
2030-12-27,10,0.40164069697375776,13
2030-12-30,10,0.45052770193354275,13
2030-12-31,10,-0.06648089309906237,13
2031-01-01,10,-0.14213035289539425,13
2031-01-02,10,-0.048683682892519425,13
2031-01-03,10,-0.09558289384542099,13
2031-01-06,10,-0.20716945381932592,13
2031-01-07,10,-0.13589987135037712,13
2031-01-08,10,-0.14730340071008396,13
2031-01-09,10,-0.003365246933082259,13
2031-01-10,10,-0.1802077682053387,13
2031-01-13,10,-0.047923926328932165,13
2031-01-14,10,0.13455467335121596,13
2031-01-15,10,0.044242103470029805,13
2031-01-16,10,0.06266268226838208,13
2031-01-17,10,0.20317338578557784,13
2031-01-20,10,-0.10224576384098312,13
2031-01-21,10,-0.07767516497948782,13
2031-01-22,10,-0.2910089738338539,13
2031-01-23,10,-0.398710129834621,13
2031-01-24,10,-0.260131354848995,13
2031-01-27,10,-0.4296053369244128,13
2031-01-28,10,-0.18662532205775134,13
2031-01-29,10,-0.4090564968338889,13
2031-01-30,10,-0.22076197332092284,13
2031-01-31,10,-0.27017502044984104,13
2031-02-03,10,0.052256419933267684,13
2031-02-04,10,0.03416183324053271,13
2031-02-05,10,-0.23472094969877016,13
2031-02-06,10,0.0889553051048714,13
2031-02-07,10,0.012398443585977291,13
2031-02-10,10,-0.12954546534816577,13
2031-02-11,10,-0.10134191022193394,13
2031-02-12,10,-0.12882740251766245,13
2031-02-13,10,0.23790512294979954,13
2031-02-14,10,-0.20709320451692897,13
2031-02-17,10,-0.47715917024149906,13
2031-02-18,10,-0.7845125714443997,13
2031-02-19,10,-0.4195913732372609,13
2031-02-20,10,-0.49707036970825835,13
2031-02-21,10,-0.4318969864266399,13
2031-02-24,10,-0.5564294132205764,13
2031-02-25,10,-0.408232943568082,13
2031-02-26,10,-0.5080045743627528,13
2031-02-27,10,-0.37273836382978787,13
2031-02-28,10,-0.08448776111654605,13
2031-03-03,10,0.14043387776679128,13
2031-03-04,10,0.2631911614274558,13
2031-03-05,10,0.6314527391508206,13
2031-03-06,10,0.13318731910193032,13
2031-03-07,10,0.12869797479565953,13
2031-03-10,10,0.008040722537740515,13
2031-03-11,10,0.27096654286408967,13
2031-03-12,10,0.1606691166809568,13
2031-03-13,10,0.18782001637805848,13
2031-03-14,10,0.41411068756988695,13
2031-03-17,10,0.44577943314626095,13
2031-03-18,10,0.472434007870989,13
2031-03-19,10,0.5121605954921619,13
2031-03-20,10,0.485895375834467,13
2031-03-21,10,0.48774902480755805,13
2031-03-24,10,0.3433787708894523,13
2031-03-25,10,0.08710679205777673,13
2031-03-26,10,0.08710444325031785,13
2031-03-27,10,0.013703950315301137,13
2031-03-28,10,-0.00016678414764030518,13
2031-03-31,10,-0.18588878129132116,13
2031-04-01,10,-0.13110809311744148,13
2031-04-02,10,-0.013697318593232519,13
2031-04-03,10,0.16815232288066176,13
2031-04-04,10,0.2175982050967352,13
2031-04-07,10,0.49777931595730346,13
2031-04-08,10,0.4533616694634898,13
2031-04-09,10,0.4966757954032872,13
2031-04-10,10,0.4630095318107666,13
2031-04-11,10,0.16647048769099015,13
2031-04-14,10,0.19808565135247527,13
2031-04-15,10,0.22905979735553353,13
2031-04-16,10,0.25696811984830925,13
2031-04-17,10,-0.06415702060341255,13
2031-04-18,10,-0.3457433272320345,13
2031-04-21,10,-0.3829890839770771,13
2031-04-22,10,-0.1689050410066537,13
2031-04-23,10,0.14233133486652574,13
2031-04-24,10,-0.171526617211826,13
2031-04-25,10,-0.24881343986728516,13
2031-04-28,10,-0.5734475610916653,13
2031-04-29,10,0.11519186070335403,13
2031-04-30,10,0.2946446209622975,13
2031-05-01,10,0.22144386565825652,13
2031-05-02,10,0.33587272127064566,13
2031-05-05,10,0.1724040580973722,13
2031-05-06,10,-0.10680842409218626,13
2031-05-07,10,-0.2430441501386343,13
2031-05-08,10,-0.15330810928776642,13
2031-05-09,10,-0.09682244431197629,13
2031-05-12,10,-0.0039745899994856615,13
2031-05-13,10,-0.037650366374360825,13
2031-05-14,10,-0.14392318363111167,13
2031-05-15,10,-0.1124277781467007,13
2031-05-16,10,-0.1778915795887317,13
2031-05-19,10,0.029412524024220232,13
2031-05-20,10,0.30274162549877515,13
2031-05-21,10,0.35205393816827346,13
2031-05-22,10,0.2916855233995489,13
2031-05-23,10,-0.07890626601509447,13
2031-05-26,10,-0.14673468667088785,13
2031-05-27,10,0.04381379852225245,13
2031-05-28,10,0.09523747830465543,13
2031-05-29,10,-0.11326557925820338,13
2031-05-30,10,-0.03700893100801418,13
2031-06-02,10,-0.17707967143926642,13
2031-06-03,10,-0.19493263901313354,13
2031-06-04,10,-0.42519447020734635,13
2031-06-05,10,-0.4277788731260651,13
2031-06-06,10,-0.1459603469945486,13
2031-06-09,10,-0.13185603422829947,13
2031-06-10,10,0.032730960601084755,13
2031-06-11,10,-0.17229778804799775,13
2031-06-12,10,-0.2504239820351764,13
2031-06-13,10,-0.053044581613976904,13
2031-06-16,10,0.0383208852988559,13
2031-06-17,10,-0.0013855365299226565,13
2031-06-18,10,-0.0967128803857288,13
2031-06-19,10,-0.13230642758643024,13
2031-06-20,10,-0.17141061575542046,13
2031-06-23,10,-0.3323892631935284,13
2031-06-24,10,-0.08794121402202296,13
2031-06-25,10,-0.38672176332251273,13
2031-06-26,10,-0.11804537413118892,13
2031-06-27,10,-0.18549713574387852,13
2031-06-30,10,-0.13138110411271778,13
2031-07-01,10,-0.4955012810571777,13
2031-07-02,10,-0.2840234070686054,13
2031-07-03,10,-0.38567760174373533,13
2031-07-04,10,-0.061633650119248304,13
2031-07-07,10,0.3436615968830085,13
2031-07-08,10,-0.08715602147145246,13
2031-07-09,10,0.10835756396087519,13
2031-07-10,10,-0.4209642494799386,13
2031-07-11,10,-0.14816558608301414,13
2031-07-14,10,-0.024017840838885963,13
2031-07-15,10,0.03948351811059744,13
2031-07-16,10,-0.077946728001939,13
2031-07-17,10,-0.0034375602961924574,13
2031-07-18,10,0.29034708463090153,13
2031-07-21,10,0.39019333435991577,13
2031-07-22,10,0.1288367208324454,13
2031-07-23,10,0.16811894563674504,13
2031-07-24,10,0.19550982681032597,13
2031-07-25,10,-0.12308427659305723,13
2031-07-28,10,-0.12928063247208704,13
2031-07-29,10,-0.12145828631607127,13
2031-07-30,10,-0.025769091116525922,13
2031-07-31,10,-0.227413644880293,13
2031-08-01,10,-0.18089161629452608,13
2031-08-04,10,-0.07437421395184335,13
2031-08-05,10,-0.17620103634999493,13
2031-08-06,10,-0.30637743489190855,13
2031-08-07,10,-0.1659173238173768,13
2031-08-08,10,-0.03200702273886605,13
2031-08-11,10,0.18332256245920206,13
2031-08-12,10,-0.11499278024639778,13
2031-08-13,10,-0.06986951974915369,13
2031-08-14,10,0.3142284440057488,13
2031-08-15,10,0.22502690501637762,13
2031-08-18,10,0.03495483956101551,13
2031-08-19,10,0.3764696580223986,13
2031-08-20,10,0.2547455491326918,13
2031-08-21,10,0.17439743007219366,13
2031-08-22,10,0.11807137033062072,13
2031-08-25,10,0.48160425655528755,13
2031-08-26,10,0.19408873811434163,13
2031-08-27,10,0.26707371460068785,13
2031-08-28,10,0.4024633214841746,13
2031-08-29,10,0.2959158522519627,13
2031-09-01,10,0.3508736094594947,13
2031-09-02,10,0.42307315996578937,13
2031-09-03,10,0.45728502822348593,13
2031-09-04,10,0.24790027878870058,13
2031-09-05,10,0.326147328102514,13
2031-09-08,10,0.04269575364518488,13
2031-09-09,10,0.2367245690935167,13
2031-09-10,10,-0.006010417162961509,13
2031-09-11,10,-0.22243507690211153,13
2031-09-12,10,-0.2761804125483359,13
2031-09-15,10,-0.3489836506770391,13
2031-09-16,10,-0.6442901542863746,13
2031-09-17,10,-0.5510097235492087,13
2031-09-18,10,-0.6672238492350081,13
2031-09-19,10,-0.6541277646312911,13
2031-09-22,10,-0.6345459027653427,13
2031-09-23,10,-0.3625039869389992,13
2031-09-24,10,-0.40172904685442307,13
2031-09-25,10,-0.412011248081106,13
2031-09-26,10,-0.3233629553002579,13
2031-09-29,10,-0.14133408963396565,13
2031-09-30,10,-0.0707041628210633,13
2031-10-01,10,-0.04609789729663642,13
2031-10-02,10,0.07451829472595337,13
2031-10-03,10,0.2584736979811035,13
2031-10-06,10,0.3289173573410137,13
2031-10-07,10,0.3301824160774904,13
2031-10-08,10,0.33138252063402573,13
2031-10-09,10,0.12718866534079312,13
2031-10-10,10,0.3246849390188471,13
2031-10-13,10,0.4028869220639039,13
2031-10-14,10,0.365459130040806,13
2031-10-15,10,0.2863201699237205,13
2031-10-16,10,0.21989357470435356,13
2031-10-17,10,0.010352170888485066,13
2031-10-20,10,-0.05160488105847284,13
2031-10-21,10,-0.3272175788904475,13
2031-10-22,10,-0.02517123584435617,13
2031-10-23,10,0.0911037235496126,13
2031-10-24,10,-0.09808529210753034,13
2031-10-27,10,-0.10538931526584416,13
2031-10-28,10,-0.16276202885701915,13
2031-10-29,10,-0.05393623829511456,13
2031-10-30,10,0.09017808115709697,13
2031-10-31,10,0.16386770663940903,13
2031-11-03,10,0.01230554258644056,13
2031-11-04,10,-0.04236808897438081,13
2031-11-05,10,-0.023745592771226277,13
2031-11-06,10,0.14195657349642038,13
2031-11-07,10,-0.1032352989518493,13
2031-11-10,10,0.06920611857493655,13
2031-11-11,10,-0.1409779922386644,13
2031-11-12,10,-0.1888271813689145,13
2031-11-13,10,-0.43767914118419093,13
2031-11-14,10,-0.53524543674073,13
2031-11-17,10,-0.433237064844582,13
2031-11-18,10,-0.4676385256102998,13
2031-11-19,10,-0.3079219369185282,13
2031-11-20,10,-0.19800556079427198,13
2031-11-21,10,-0.24071786256320174,13
2031-11-24,10,-0.15363604621975066,13
2031-11-25,10,-0.010645321870610869,13
2031-11-26,10,0.029961738180954635,13
2031-11-27,10,0.2397286020098212,13
2031-11-28,10,0.41857808286233356,13
2031-12-01,10,0.24076823919378088,13
2031-12-02,10,0.3523034601700673,13
2031-12-03,10,0.35499949034530115,13
2031-12-04,10,0.5229807736450081,13
2031-12-05,10,0.6379401710740192,13
2031-12-08,10,0.2249392045085152,13
2031-12-09,10,0.2646798650901608,13
2031-12-10,10,0.14277704433083704,13
