date,,signal
2022-09-20,BTC,1.1683882751584307
2022-09-20,ETH,1.4797256112294206
2022-09-20,US10Y,
2022-09-20,CN10Y,
2022-09-21,000300.SH,
2022-09-21,SPX,
2022-09-21,HSI,
2022-09-21,N225,
2022-09-21,SX5E,
2022-09-21,000688.SH,
2022-09-21,SOX,
2022-09-21,NDX,
2022-09-21,XAU,
2022-09-21,COPPER,
2022-09-21,WTI,
2022-09-21,BTC,1.3059224292574698
2022-09-21,ETH,1.6009363050723273
2022-09-21,US10Y,
2022-09-21,CN10Y,
2022-09-22,000300.SH,
2022-09-22,SPX,
2022-09-22,HSI,
2022-09-22,N225,
2022-09-22,SX5E,
2022-09-22,000688.SH,
2022-09-22,SOX,
2022-09-22,NDX,
2022-09-22,XAU,
2022-09-22,COPPER,
2022-09-22,WTI,
2022-09-22,BTC,1.3961712034114173
2022-09-22,ETH,1.7546516027762589
2022-09-22,US10Y,
2022-09-22,CN10Y,
2022-09-23,000300.SH,
2022-09-23,SPX,
2022-09-23,HSI,
2022-09-23,N225,
2022-09-23,SX5E,
2022-09-23,000688.SH,
2022-09-23,SOX,
2022-09-23,NDX,
2022-09-23,XAU,
2022-09-23,COPPER,
2022-09-23,WTI,
2022-09-23,BTC,1.125292404772586
2022-09-23,ETH,1.4734849888206578
2022-09-23,US10Y,
2022-09-23,CN10Y,
2022-09-24,000300.SH,
2022-09-24,SPX,
2022-09-24,HSI,
2022-09-24,N225,
2022-09-24,SX5E,
2022-09-24,000688.SH,
2022-09-24,SOX,
2022-09-24,NDX,
2022-09-24,XAU,
2022-09-24,COPPER,
2022-09-24,WTI,
2022-09-24,BTC,1.1502792188453386
2022-09-24,ETH,1.4706520935327332
2022-09-24,US10Y,
2022-09-24,CN10Y,
2022-09-25,000300.SH,
2022-09-25,SPX,
2022-09-25,HSI,
2022-09-25,N225,
2022-09-25,SX5E,
2022-09-25,000688.SH,
2022-09-25,SOX,
2022-09-25,NDX,
2022-09-25,XAU,
2022-09-25,COPPER,
2022-09-25,WTI,
2022-09-25,BTC,1.2291718658907314
2022-09-25,ETH,1.5012044215487517
2022-09-25,US10Y,
2022-09-25,CN10Y,
2022-09-26,000300.SH,
2022-09-26,SPX,
2022-09-26,HSI,
2022-09-26,N225,
2022-09-26,SX5E,
2022-09-26,000688.SH,
2022-09-26,SOX,
2022-09-26,NDX,
2022-09-26,XAU,
2022-09-26,COPPER,
2022-09-26,WTI,
2022-09-26,BTC,1.255257510296017
2022-09-26,ETH,1.5704716934764786
2022-09-26,US10Y,
2022-09-26,CN10Y,
2022-09-27,000300.SH,
2022-09-27,SPX,
2022-09-27,HSI,
2022-09-27,N225,
2022-09-27,SX5E,
2022-09-27,000688.SH,
2022-09-27,SOX,
2022-09-27,NDX,
2022-09-27,XAU,
2022-09-27,COPPER,
2022-09-27,WTI,
2022-09-27,BTC,1.2021852053710083
2022-09-27,ETH,1.4613698794018621
2022-09-27,US10Y,
2022-09-27,CN10Y,
2022-09-28,000300.SH,
2022-09-28,SPX,
2022-09-28,HSI,
2022-09-28,N225,
2022-09-28,SX5E,
2022-09-28,000688.SH,
2022-09-28,SOX,
2022-09-28,NDX,
2022-09-28,XAU,
2022-09-28,COPPER,
2022-09-28,WTI,
2022-09-28,BTC,1.249388012727344
2022-09-28,ETH,1.5264656009658484
2022-09-28,US10Y,
2022-09-28,CN10Y,
2022-09-29,000300.SH,
2022-09-29,SPX,
2022-09-29,HSI,
2022-09-29,N225,
2022-09-29,SX5E,
2022-09-29,000688.SH,
2022-09-29,SOX,
2022-09-29,NDX,
2022-09-29,XAU,
2022-09-29,COPPER,
2022-09-29,WTI,
2022-09-29,BTC,1.1656119885987672
2022-09-29,ETH,1.5032378373992679
2022-09-29,US10Y,
2022-09-29,CN10Y,
2022-09-30,000300.SH,
2022-09-30,SPX,
2022-09-30,HSI,
2022-09-30,N225,
2022-09-30,SX5E,
2022-09-30,000688.SH,
2022-09-30,SOX,
2022-09-30,NDX,
2022-09-30,XAU,
2022-09-30,COPPER,
2022-09-30,WTI,
2022-09-30,BTC,1.3947058858983878
2022-09-30,ETH,1.5711718020539034
2022-09-30,US10Y,
2022-09-30,CN10Y,
2022-10-01,000300.SH,
2022-10-01,SPX,
2022-10-01,HSI,
2022-10-01,N225,
2022-10-01,SX5E,
2022-10-01,000688.SH,
2022-10-01,SOX,
2022-10-01,NDX,
2022-10-01,XAU,
2022-10-01,COPPER,
2022-10-01,WTI,
2022-10-01,BTC,1.455426971377648
2022-10-01,ETH,1.628354510449332
2022-10-01,US10Y,
2022-10-01,CN10Y,
2022-10-02,000300.SH,
2022-10-02,SPX,
2022-10-02,HSI,
2022-10-02,N225,
2022-10-02,SX5E,
2022-10-02,000688.SH,
2022-10-02,SOX,
2022-10-02,NDX,
2022-10-02,XAU,
2022-10-02,COPPER,
2022-10-02,WTI,
2022-10-02,BTC,1.4955645242306612
2022-10-02,ETH,1.6725837074603624
2022-10-02,US10Y,
2022-10-02,CN10Y,
2022-10-03,000300.SH,
2022-10-03,SPX,
2022-10-03,HSI,
2022-10-03,N225,
2022-10-03,SX5E,
2022-10-03,000688.SH,
2022-10-03,SOX,
2022-10-03,NDX,
2022-10-03,XAU,
2022-10-03,COPPER,
2022-10-03,WTI,
2022-10-03,BTC,1.61516275836123
2022-10-03,ETH,1.7607667011067478
2022-10-03,US10Y,
2022-10-03,CN10Y,
2022-10-04,000300.SH,
2022-10-04,SPX,
2022-10-04,HSI,
2022-10-04,N225,
2022-10-04,SX5E,
2022-10-04,000688.SH,
2022-10-04,SOX,
2022-10-04,NDX,
2022-10-04,XAU,
2022-10-04,COPPER,
2022-10-04,WTI,
2022-10-04,BTC,2.034668337592611
2022-10-04,ETH,1.7201662086734788
2022-10-04,US10Y,
2022-10-04,CN10Y,
2022-10-05,000300.SH,
2022-10-05,SPX,
2022-10-05,HSI,
2022-10-05,N225,
2022-10-05,SX5E,
2022-10-05,000688.SH,
2022-10-05,SOX,
2022-10-05,NDX,
2022-10-05,XAU,
2022-10-05,COPPER,
2022-10-05,WTI,
2022-10-05,BTC,1.6216534293379892
2022-10-05,ETH,1.642697497198342
2022-10-05,US10Y,
2022-10-05,CN10Y,
2022-10-06,000300.SH,
2022-10-06,SPX,
2022-10-06,HSI,
2022-10-06,N225,
2022-10-06,SX5E,
2022-10-06,000688.SH,
2022-10-06,SOX,
2022-10-06,NDX,
2022-10-06,XAU,
2022-10-06,COPPER,
2022-10-06,WTI,
2022-10-06,BTC,1.748195586499499
2022-10-06,ETH,1.9755350016532733
2022-10-06,US10Y,
2022-10-06,CN10Y,
2022-10-07,000300.SH,
2022-10-07,SPX,
2022-10-07,HSI,
2022-10-07,N225,
2022-10-07,SX5E,
2022-10-07,000688.SH,
2022-10-07,SOX,
2022-10-07,NDX,
2022-10-07,XAU,
2022-10-07,COPPER,
2022-10-07,WTI,
2022-10-07,BTC,1.819928529760769
2022-10-07,ETH,1.997253108761515
2022-10-07,US10Y,
2022-10-07,CN10Y,
2022-10-08,000300.SH,
2022-10-08,SPX,
2022-10-08,HSI,
2022-10-08,N225,
2022-10-08,SX5E,
2022-10-08,000688.SH,
2022-10-08,SOX,
2022-10-08,NDX,
2022-10-08,XAU,
2022-10-08,COPPER,
2022-10-08,WTI,
2022-10-08,BTC,1.975081826208324
2022-10-08,ETH,2.0917784247593567
2022-10-08,US10Y,
2022-10-08,CN10Y,
2022-10-09,000300.SH,
2022-10-09,SPX,
2022-10-09,HSI,
2022-10-09,N225,
2022-10-09,SX5E,
2022-10-09,000688.SH,
2022-10-09,SOX,
2022-10-09,NDX,
2022-10-09,XAU,
2022-10-09,COPPER,
2022-10-09,WTI,
2022-10-09,BTC,2.1521396024011423
2022-10-09,ETH,2.6886747865197766
2022-10-09,US10Y,
2022-10-09,CN10Y,
2022-10-10,000300.SH,
2022-10-10,SPX,
2022-10-10,HSI,
2022-10-10,N225,
2022-10-10,SX5E,
2022-10-10,000688.SH,
2022-10-10,SOX,
2022-10-10,NDX,
2022-10-10,XAU,
2022-10-10,COPPER,
2022-10-10,WTI,
2022-10-10,BTC,2.147904894433821
2022-10-10,ETH,2.748746837186055
2022-10-10,US10Y,
2022-10-10,CN10Y,
2022-10-11,000300.SH,
2022-10-11,SPX,
2022-10-11,HSI,
2022-10-11,N225,
2022-10-11,SX5E,
2022-10-11,000688.SH,
2022-10-11,SOX,
2022-10-11,NDX,
2022-10-11,XAU,
2022-10-11,COPPER,
2022-10-11,WTI,
2022-10-11,BTC,2.415589542874864
2022-10-11,ETH,2.979795068176929
2022-10-11,US10Y,
2022-10-11,CN10Y,
2022-10-12,000300.SH,
2022-10-12,SPX,
2022-10-12,HSI,
2022-10-12,N225,
2022-10-12,SX5E,
2022-10-12,000688.SH,
2022-10-12,SOX,
2022-10-12,NDX,
2022-10-12,XAU,
2022-10-12,COPPER,
2022-10-12,WTI,
2022-10-12,BTC,2.5353510503453305
2022-10-12,ETH,3.5420600298572085
2022-10-12,US10Y,
2022-10-12,CN10Y,
2022-10-13,000300.SH,
2022-10-13,SPX,
2022-10-13,HSI,
2022-10-13,N225,
2022-10-13,SX5E,
2022-10-13,000688.SH,
2022-10-13,SOX,
2022-10-13,NDX,
2022-10-13,XAU,
2022-10-13,COPPER,
2022-10-13,WTI,
2022-10-13,BTC,2.9918549165339106
2022-10-13,ETH,4.2689589198053834
2022-10-13,US10Y,
2022-10-13,CN10Y,
2022-10-14,000300.SH,
2022-10-14,SPX,
2022-10-14,HSI,
2022-10-14,N225,
2022-10-14,SX5E,
2022-10-14,000688.SH,
2022-10-14,SOX,
2022-10-14,NDX,
2022-10-14,XAU,
2022-10-14,COPPER,
2022-10-14,WTI,
2022-10-14,BTC,2.736334161379948
2022-10-14,ETH,4.148968005113249
2022-10-14,US10Y,
2022-10-14,CN10Y,
2022-10-15,000300.SH,
2022-10-15,SPX,
2022-10-15,HSI,
2022-10-15,N225,
2022-10-15,SX5E,
2022-10-15,000688.SH,
2022-10-15,SOX,
2022-10-15,NDX,
2022-10-15,XAU,
2022-10-15,COPPER,
2022-10-15,WTI,
2022-10-15,BTC,2.8205451195887528
2022-10-15,ETH,3.972633780536726
2022-10-15,US10Y,
2022-10-15,CN10Y,
2022-10-16,000300.SH,
2022-10-16,SPX,
2022-10-16,HSI,
2022-10-16,N225,
2022-10-16,SX5E,
2022-10-16,000688.SH,
2022-10-16,SOX,
2022-10-16,NDX,
2022-10-16,XAU,
2022-10-16,COPPER,
2022-10-16,WTI,
2022-10-16,BTC,2.634537368685957
2022-10-16,ETH,3.982614628871893
2022-10-16,US10Y,
2022-10-16,CN10Y,
2022-10-17,000300.SH,
2022-10-17,SPX,
2022-10-17,HSI,
2022-10-17,N225,
2022-10-17,SX5E,
2022-10-17,000688.SH,
2022-10-17,SOX,
2022-10-17,NDX,
2022-10-17,XAU,
2022-10-17,COPPER,
2022-10-17,WTI,
2022-10-17,BTC,2.544539898259288
2022-10-17,ETH,3.9172806245631633
2022-10-17,US10Y,
2022-10-17,CN10Y,
2022-10-18,000300.SH,
2022-10-18,SPX,
2022-10-18,HSI,
2022-10-18,N225,
2022-10-18,SX5E,
2022-10-18,000688.SH,
2022-10-18,SOX,
2022-10-18,NDX,
2022-10-18,XAU,
2022-10-18,COPPER,
2022-10-18,WTI,
2022-10-18,BTC,1.8803851931941318
2022-10-18,ETH,3.2315577654320347
2022-10-18,US10Y,
2022-10-18,CN10Y,
2022-10-19,000300.SH,
2022-10-19,SPX,
2022-10-19,HSI,
2022-10-19,N225,
2022-10-19,SX5E,
2022-10-19,000688.SH,
2022-10-19,SOX,
2022-10-19,NDX,
2022-10-19,XAU,
2022-10-19,COPPER,
2022-10-19,WTI,
2022-10-19,BTC,2.06110972607636
2022-10-19,ETH,3.330615574940913
2022-10-19,US10Y,
2022-10-19,CN10Y,
2022-10-20,000300.SH,
2022-10-20,SPX,
2022-10-20,HSI,
2022-10-20,N225,
2022-10-20,SX5E,
2022-10-20,000688.SH,
2022-10-20,SOX,
2022-10-20,NDX,
2022-10-20,XAU,
2022-10-20,COPPER,
2022-10-20,WTI,
2022-10-20,BTC,2.1978275300652768
2022-10-20,ETH,3.4184537951322587
2022-10-20,US10Y,
2022-10-20,CN10Y,
2022-10-21,000300.SH,
2022-10-21,SPX,
2022-10-21,HSI,
2022-10-21,N225,
2022-10-21,SX5E,
2022-10-21,000688.SH,
2022-10-21,SOX,
2022-10-21,NDX,
2022-10-21,XAU,
2022-10-21,COPPER,
2022-10-21,WTI,
2022-10-21,BTC,2.26563949242733
2022-10-21,ETH,3.4392665755197003
2022-10-21,US10Y,
2022-10-21,CN10Y,
2022-10-22,000300.SH,
2022-10-22,SPX,
2022-10-22,HSI,
2022-10-22,N225,
2022-10-22,SX5E,
2022-10-22,000688.SH,
2022-10-22,SOX,
2022-10-22,NDX,
2022-10-22,XAU,
2022-10-22,COPPER,
2022-10-22,WTI,
2022-10-22,BTC,2.1764959062201634
2022-10-22,ETH,3.3001565249410145
2022-10-22,US10Y,
2022-10-22,CN10Y,
2022-10-23,000300.SH,
2022-10-23,SPX,
2022-10-23,HSI,
2022-10-23,N225,
2022-10-23,SX5E,
2022-10-23,000688.SH,
2022-10-23,SOX,
2022-10-23,NDX,
2022-10-23,XAU,
2022-10-23,COPPER,
2022-10-23,WTI,
2022-10-23,BTC,2.195056591686818
2022-10-23,ETH,3.387459434568142
2022-10-23,US10Y,
2022-10-23,CN10Y,
2022-10-24,000300.SH,
2022-10-24,SPX,
2022-10-24,HSI,
2022-10-24,N225,
2022-10-24,SX5E,
2022-10-24,000688.SH,
2022-10-24,SOX,
2022-10-24,NDX,
2022-10-24,XAU,
2022-10-24,COPPER,
2022-10-24,WTI,
2022-10-24,BTC,2.082208642498404
2022-10-24,ETH,2.9758364486917857
2022-10-24,US10Y,
2022-10-24,CN10Y,
2022-10-25,000300.SH,
2022-10-25,SPX,
2022-10-25,HSI,
2022-10-25,N225,
2022-10-25,SX5E,
2022-10-25,000688.SH,
2022-10-25,SOX,
2022-10-25,NDX,
2022-10-25,XAU,
2022-10-25,COPPER,
2022-10-25,WTI,
2022-10-25,BTC,2.8108864112308
2022-10-25,ETH,3.286864318286592
2022-10-25,US10Y,
2022-10-25,CN10Y,
2022-10-26,000300.SH,
2022-10-26,SPX,
2022-10-26,HSI,
2022-10-26,N225,
2022-10-26,SX5E,
2022-10-26,000688.SH,
2022-10-26,SOX,
2022-10-26,NDX,
2022-10-26,XAU,
2022-10-26,COPPER,
2022-10-26,WTI,
2022-10-26,BTC,1.644911924344452
2022-10-26,ETH,1.5954580152140678
2022-10-26,US10Y,
2022-10-26,CN10Y,
2022-10-27,000300.SH,
2022-10-27,SPX,
2022-10-27,HSI,
2022-10-27,N225,
2022-10-27,SX5E,
2022-10-27,000688.SH,
2022-10-27,SOX,
2022-10-27,NDX,
2022-10-27,XAU,
2022-10-27,COPPER,
2022-10-27,WTI,
2022-10-27,BTC,1.028354439019279
2022-10-27,ETH,0.906943043757784
2022-10-27,US10Y,
2022-10-27,CN10Y,
2022-10-28,000300.SH,
2022-10-28,SPX,
2022-10-28,HSI,
2022-10-28,N225,
2022-10-28,SX5E,
2022-10-28,000688.SH,
2022-10-28,SOX,
2022-10-28,NDX,
2022-10-28,XAU,
2022-10-28,COPPER,
2022-10-28,WTI,
2022-10-28,BTC,1.3205153775648322
2022-10-28,ETH,1.0949515770816616
2022-10-28,US10Y,
2022-10-28,CN10Y,
2022-10-29,000300.SH,
2022-10-29,SPX,
2022-10-29,HSI,
2022-10-29,N225,
2022-10-29,SX5E,
2022-10-29,000688.SH,
2022-10-29,SOX,
2022-10-29,NDX,
2022-10-29,XAU,
2022-10-29,COPPER,
2022-10-29,WTI,
2022-10-29,BTC,1.124741406567152
2022-10-29,ETH,0.9253171765983843
2022-10-29,US10Y,
2022-10-29,CN10Y,
2022-10-30,000300.SH,
2022-10-30,SPX,
2022-10-30,HSI,
2022-10-30,N225,
2022-10-30,SX5E,
2022-10-30,000688.SH,
2022-10-30,SOX,
2022-10-30,NDX,
2022-10-30,XAU,
2022-10-30,COPPER,
2022-10-30,WTI,
2022-10-30,BTC,0.9839176081009063
2022-10-30,ETH,0.6326333667445703
2022-10-30,US10Y,
2022-10-30,CN10Y,
2022-10-31,000300.SH,
2022-10-31,SPX,
2022-10-31,HSI,
2022-10-31,N225,
2022-10-31,SX5E,
2022-10-31,000688.SH,
2022-10-31,SOX,
2022-10-31,NDX,
2022-10-31,XAU,
2022-10-31,COPPER,
2022-10-31,WTI,
2022-10-31,BTC,1.1232034095502765
2022-10-31,ETH,0.7615813430312708
2022-10-31,US10Y,
2022-10-31,CN10Y,
2022-11-01,000300.SH,
2022-11-01,SPX,
2022-11-01,HSI,
2022-11-01,N225,
2022-11-01,SX5E,
2022-11-01,000688.SH,
2022-11-01,SOX,
2022-11-01,NDX,
2022-11-01,XAU,
2022-11-01,COPPER,
2022-11-01,WTI,
2022-11-01,BTC,1.2034915702550288
2022-11-01,ETH,0.8318880583306529
2022-11-01,US10Y,
2022-11-01,CN10Y,
2022-11-02,000300.SH,
2022-11-02,SPX,
2022-11-02,HSI,
2022-11-02,N225,
2022-11-02,SX5E,
2022-11-02,000688.SH,
2022-11-02,SOX,
2022-11-02,NDX,
2022-11-02,XAU,
2022-11-02,COPPER,
2022-11-02,WTI,
2022-11-02,BTC,1.2064147434684616
2022-11-02,ETH,0.8070573826212682
2022-11-02,US10Y,
2022-11-02,CN10Y,
2022-11-03,000300.SH,
2022-11-03,SPX,
2022-11-03,HSI,
2022-11-03,N225,
2022-11-03,SX5E,
2022-11-03,000688.SH,
2022-11-03,SOX,
2022-11-03,NDX,
2022-11-03,XAU,
2022-11-03,COPPER,
2022-11-03,WTI,
2022-11-03,BTC,1.3752725123271905
2022-11-03,ETH,0.998262741622561
2022-11-03,US10Y,
2022-11-03,CN10Y,
2022-11-04,000300.SH,
2022-11-04,SPX,
2022-11-04,HSI,
2022-11-04,N225,
2022-11-04,SX5E,
2022-11-04,000688.SH,
2022-11-04,SOX,
2022-11-04,NDX,
2022-11-04,XAU,
2022-11-04,COPPER,
2022-11-04,WTI,
2022-11-04,BTC,1.3624616504871432
2022-11-04,ETH,0.9488472081168364
2022-11-04,US10Y,
2022-11-04,CN10Y,
2022-11-05,000300.SH,
2022-11-05,SPX,
2022-11-05,HSI,
2022-11-05,N225,
2022-11-05,SX5E,
2022-11-05,000688.SH,
2022-11-05,SOX,
2022-11-05,NDX,
2022-11-05,XAU,
2022-11-05,COPPER,
2022-11-05,WTI,
2022-11-05,BTC,0.6719880809626742
2022-11-05,ETH,0.4704177152335473
2022-11-05,US10Y,
2022-11-05,CN10Y,
2022-11-06,000300.SH,
2022-11-06,SPX,
2022-11-06,HSI,
2022-11-06,N225,
2022-11-06,SX5E,
2022-11-06,000688.SH,
2022-11-06,SOX,
2022-11-06,NDX,
2022-11-06,XAU,
2022-11-06,COPPER,
2022-11-06,WTI,
2022-11-06,BTC,0.591663810500859
2022-11-06,ETH,0.5308837857964238
2022-11-06,US10Y,
2022-11-06,CN10Y,
2022-11-07,000300.SH,
2022-11-07,SPX,
2022-11-07,HSI,
2022-11-07,N225,
2022-11-07,SX5E,
2022-11-07,000688.SH,
2022-11-07,SOX,
2022-11-07,NDX,
2022-11-07,XAU,
2022-11-07,COPPER,
2022-11-07,WTI,
2022-11-07,BTC,0.7799730444752917
2022-11-07,ETH,0.7118074459834317
2022-11-07,US10Y,
2022-11-07,CN10Y,
2022-11-08,000300.SH,
2022-11-08,SPX,
2022-11-08,HSI,
2022-11-08,N225,
2022-11-08,SX5E,
2022-11-08,000688.SH,
2022-11-08,SOX,
2022-11-08,NDX,
2022-11-08,XAU,
2022-11-08,COPPER,
2022-11-08,WTI,
2022-11-08,BTC,0.9362705810209035
2022-11-08,ETH,0.7198011062341826
2022-11-08,US10Y,
2022-11-08,CN10Y,
2022-11-09,000300.SH,
2022-11-09,SPX,
2022-11-09,HSI,
2022-11-09,N225,
2022-11-09,SX5E,
2022-11-09,000688.SH,
2022-11-09,SOX,
2022-11-09,NDX,
2022-11-09,XAU,
2022-11-09,COPPER,
2022-11-09,WTI,
2022-11-09,BTC,1.248162314218745
2022-11-09,ETH,1.060261294594053
2022-11-09,US10Y,
2022-11-09,CN10Y,
2022-11-10,000300.SH,
2022-11-10,SPX,
2022-11-10,HSI,
2022-11-10,N225,
2022-11-10,SX5E,
2022-11-10,000688.SH,
2022-11-10,SOX,
2022-11-10,NDX,
2022-11-10,XAU,
2022-11-10,COPPER,
2022-11-10,WTI,
2022-11-10,BTC,1.4136319214881146
2022-11-10,ETH,1.2396261256416903
2022-11-10,US10Y,
2022-11-10,CN10Y,
2022-11-11,000300.SH,
2022-11-11,SPX,
2022-11-11,HSI,
2022-11-11,N225,
2022-11-11,SX5E,
2022-11-11,000688.SH,
2022-11-11,SOX,
2022-11-11,NDX,
2022-11-11,XAU,
2022-11-11,COPPER,
2022-11-11,WTI,
2022-11-11,BTC,0.9244213043152548
2022-11-11,ETH,0.6981703943589527
2022-11-11,US10Y,
2022-11-11,CN10Y,
2022-11-12,000300.SH,
2022-11-12,SPX,
2022-11-12,HSI,
2022-11-12,N225,
2022-11-12,SX5E,
2022-11-12,000688.SH,
2022-11-12,SOX,
2022-11-12,NDX,
2022-11-12,XAU,
2022-11-12,COPPER,
2022-11-12,WTI,
2022-11-12,BTC,0.8523378761398241
2022-11-12,ETH,0.6211650382847849
2022-11-12,US10Y,
2022-11-12,CN10Y,
2022-11-13,000300.SH,
2022-11-13,SPX,
2022-11-13,HSI,
2022-11-13,N225,
2022-11-13,SX5E,
2022-11-13,000688.SH,
2022-11-13,SOX,
2022-11-13,NDX,
2022-11-13,XAU,
2022-11-13,COPPER,
2022-11-13,WTI,
2022-11-13,BTC,0.9095519323079349
2022-11-13,ETH,0.6804249786605966
2022-11-13,US10Y,
2022-11-13,CN10Y,
2022-11-14,000300.SH,
2022-11-14,SPX,
2022-11-14,HSI,
2022-11-14,N225,
2022-11-14,SX5E,
2022-11-14,000688.SH,
2022-11-14,SOX,
2022-11-14,NDX,
2022-11-14,XAU,
2022-11-14,COPPER,
2022-11-14,WTI,
2022-11-14,BTC,1.0031169926713404
2022-11-14,ETH,0.7416494012845557
2022-11-14,US10Y,
2022-11-14,CN10Y,
2022-11-15,000300.SH,
2022-11-15,SPX,
2022-11-15,HSI,
2022-11-15,N225,
2022-11-15,SX5E,
2022-11-15,000688.SH,
2022-11-15,SOX,
2022-11-15,NDX,
2022-11-15,XAU,
2022-11-15,COPPER,
2022-11-15,WTI,
2022-11-15,BTC,0.9588313382892409
2022-11-15,ETH,0.7273704792029415
2022-11-15,US10Y,
2022-11-15,CN10Y,
2022-11-16,000300.SH,
2022-11-16,SPX,
2022-11-16,HSI,
2022-11-16,N225,
2022-11-16,SX5E,
2022-11-16,000688.SH,
2022-11-16,SOX,
2022-11-16,NDX,
2022-11-16,XAU,
2022-11-16,COPPER,
2022-11-16,WTI,
2022-11-16,BTC,0.9123023963665654
2022-11-16,ETH,0.7303937315724054
2022-11-16,US10Y,
2022-11-16,CN10Y,
2022-11-17,000300.SH,
2022-11-17,SPX,
2022-11-17,HSI,
2022-11-17,N225,
2022-11-17,SX5E,
2022-11-17,000688.SH,
2022-11-17,SOX,
2022-11-17,NDX,
2022-11-17,XAU,
2022-11-17,COPPER,
2022-11-17,WTI,
2022-11-17,BTC,0.9631626885092935
2022-11-17,ETH,0.8001509870869209
2022-11-17,US10Y,
2022-11-17,CN10Y,
2022-11-18,000300.SH,
2022-11-18,SPX,
2022-11-18,HSI,
2022-11-18,N225,
2022-11-18,SX5E,
2022-11-18,000688.SH,
2022-11-18,SOX,
2022-11-18,NDX,
2022-11-18,XAU,
2022-11-18,COPPER,
2022-11-18,WTI,
2022-11-18,BTC,0.96160639027706
2022-11-18,ETH,0.8356176427525315
2022-11-18,US10Y,
2022-11-18,CN10Y,
2022-11-19,000300.SH,
2022-11-19,SPX,
2022-11-19,HSI,
2022-11-19,N225,
2022-11-19,SX5E,
2022-11-19,000688.SH,
2022-11-19,SOX,
2022-11-19,NDX,
2022-11-19,XAU,
2022-11-19,COPPER,
2022-11-19,WTI,
2022-11-19,BTC,0.963237344473033
2022-11-19,ETH,0.8229108855896993
2022-11-19,US10Y,
2022-11-19,CN10Y,
2022-11-20,000300.SH,
2022-11-20,SPX,
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,SX5E,
2022-11-20,000688.SH,
2022-11-20,SOX,
2022-11-20,NDX,
2022-11-20,XAU,
2022-11-20,COPPER,
2022-11-20,WTI,
2022-11-20,BTC,0.9620557554917284
2022-11-20,ETH,0.8119222892646073
2022-11-20,US10Y,
2022-11-20,CN10Y,
2022-11-21,000300.SH,
2022-11-21,SPX,
2022-11-21,HSI,
2022-11-21,N225,
2022-11-21,SX5E,
2022-11-21,000688.SH,
2022-11-21,SOX,
2022-11-21,NDX,
2022-11-21,XAU,
2022-11-21,COPPER,
2022-11-21,WTI,
2022-11-21,BTC,1.0479345582976332
2022-11-21,ETH,0.9436968525467694
2022-11-21,US10Y,
2022-11-21,CN10Y,
2022-11-22,000300.SH,
2022-11-22,SPX,
2022-11-22,HSI,
2022-11-22,N225,
2022-11-22,SX5E,
2022-11-22,000688.SH,
2022-11-22,SOX,
2022-11-22,NDX,
2022-11-22,XAU,
2022-11-22,COPPER,
2022-11-22,WTI,
2022-11-22,BTC,1.1495567058437497
2022-11-22,ETH,1.0102977440140177
2022-11-22,US10Y,
2022-11-22,CN10Y,
2022-11-23,000300.SH,
2022-11-23,SPX,
2022-11-23,HSI,
2022-11-23,N225,
2022-11-23,SX5E,
2022-11-23,000688.SH,
2022-11-23,SOX,
2022-11-23,NDX,
2022-11-23,XAU,
2022-11-23,COPPER,
2022-11-23,WTI,
2022-11-23,BTC,1.0400019232596298
2022-11-23,ETH,0.9426485952018676
2022-11-23,US10Y,
2022-11-23,CN10Y,
2022-11-24,000300.SH,
2022-11-24,SPX,
2022-11-24,HSI,
2022-11-24,N225,
2022-11-24,SX5E,
2022-11-24,000688.SH,
2022-11-24,SOX,
2022-11-24,NDX,
2022-11-24,XAU,
2022-11-24,COPPER,
2022-11-24,WTI,
2022-11-24,BTC,0.95397798655751
2022-11-24,ETH,0.8494053682298806
2022-11-24,US10Y,
2022-11-24,CN10Y,
2022-11-25,000300.SH,
2022-11-25,SPX,
2022-11-25,HSI,
2022-11-25,N225,
2022-11-25,SX5E,
2022-11-25,000688.SH,
2022-11-25,SOX,
2022-11-25,NDX,
2022-11-25,XAU,
2022-11-25,COPPER,
2022-11-25,WTI,
2022-11-25,BTC,0.9851233062577608
2022-11-25,ETH,0.840716637429238
2022-11-25,US10Y,
2022-11-25,CN10Y,
2022-11-26,000300.SH,
2022-11-26,SPX,
2022-11-26,HSI,
2022-11-26,N225,
2022-11-26,SX5E,
2022-11-26,000688.SH,
2022-11-26,SOX,
2022-11-26,NDX,
2022-11-26,XAU,
2022-11-26,COPPER,
2022-11-26,WTI,
2022-11-26,BTC,1.0046029863323265
2022-11-26,ETH,0.8486465912219664
2022-11-26,US10Y,
2022-11-26,CN10Y,
2022-11-27,000300.SH,
2022-11-27,SPX,
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,SX5E,
2022-11-27,000688.SH,
2022-11-27,SOX,
2022-11-27,NDX,
2022-11-27,XAU,
2022-11-27,COPPER,
2022-11-27,WTI,
2022-11-27,BTC,1.0176305584720182
2022-11-27,ETH,0.8372082539643763
2022-11-27,US10Y,
2022-11-27,CN10Y,
2022-11-28,000300.SH,
2022-11-28,SPX,
2022-11-28,HSI,
2022-11-28,N225,
2022-11-28,SX5E,
2022-11-28,000688.SH,
2022-11-28,SOX,
