date,symbol,factor_value,fwd
2021-09-21,SPX,0.11762330773350736,0.009519612362336227
2021-09-22,SPX,-1.1788993791122475,0.012134728682632545
2021-09-23,SPX,-1.3095581299545151,0.0014610090402744635
2021-09-24,SPX,-0.16285839111581604,-0.0027763787515596716
2021-09-27,SPX,0.3095600334790897,-0.020364114783656517
2021-09-28,SPX,1.8689450190087782,0.0015691892389013695
2021-09-29,SPX,-0.15140257812418947,-0.011909731939276913
2021-09-30,SPX,1.1080547802963239,0.011491477734391298
2021-10-01,SPX,-0.9952355663876603,-0.012985880322420762
2021-10-04,SPX,1.1789082312122996,0.010524502030015315
2021-10-05,SPX,-0.9046914358823223,0.004102795205268794
2021-10-06,SPX,-0.36457147455691324,0.008298289617320265
2021-10-07,SPX,-0.766530077366114,-0.0019137408364884312
2021-10-08,SPX,0.1773452158581848,-0.006865763382737922
2021-10-11,SPX,0.6283990776643114,-0.0024167716246430437
2021-10-12,SPX,0.27441044426151456,0.003022513946709271
2021-10-13,SPX,-0.34160408469828046,0.017063110915400026
2021-10-14,SPX,-1.8542228155934328,0.007460198702203158
2021-10-15,SPX,-0.8407806238069301,0.003374782150106448
2021-10-18,SPX,-0.48346806020270056,0.007393334611252467
2021-10-19,SPX,-1.097866987565019,0.0036640168258026407
2021-10-20,SPX,-0.5440578745496208,0.002995884277243288
2021-10-21,SPX,-0.45690330951210967,-0.0010725574015691963
2021-10-22,SPX,0.16535165339005972,0.004748201385029294
2021-10-25,SPX,-0.8831055111121037,0.0018197824144636776
2021-10-26,SPX,-0.37087519769585764,-0.005051554278994286
2021-10-27,SPX,0.8634532509759854,0.009829271397406192
2021-10-28,SPX,-2.2641873266647194,0.0019493432268884447
2021-10-29,SPX,-0.4720517989489095,0.0018000686544881184
2021-11-01,SPX,-0.4345728868484059,0.0036803673362066913
2021-11-02,SPX,-0.9582099044524045,0.006461274474669265
2021-11-03,SPX,-1.6004836547719992,0.004181956463778169
2021-11-04,SPX,-1.029138993687714,0.003732793944248858
2021-11-05,SPX,-0.9752725640254877,0.0008877857464575367
2021-11-08,SPX,-0.22991468800454978,-0.003498776889262367
2021-11-09,SPX,0.8016203303938038,-0.008225815057894437
2021-11-10,SPX,1.634994875913449,0.0005509274303756584
2021-11-11,SPX,-0.13006288368639465,0.007222660761796895
2021-11-12,SPX,-1.552000345877216,-1.0741321828766637e-05
2021-11-15,SPX,0.002293346684471308,0.0038652303692334744
2021-11-16,SPX,-0.8235085936417419,-0.002601629530550209
2021-11-17,SPX,0.5776350082553718,0.0033847765653112205
2021-11-18,SPX,-0.7622855159338854,-0.0013986489646171663
2021-11-19,SPX,0.32345256655143584,-0.003197153658183516
2021-11-22,SPX,0.7225916297320183,0.0016571427705061037
2021-11-23,SPX,-0.38347597944486045,0.0022938579617601818
2021-11-24,SPX,-0.7175445158850696,-0.02272483441313977
2021-11-26,SPX,2.763274429433604,0.013200199076306651
2021-11-29,SPX,-1.454808956070016,-0.01896130621854386
2021-11-30,SPX,1.7608445609282235,-0.011815195971097037
2021-12-01,SPX,1.0851766399651501,0.014194445429244862
2021-12-02,SPX,-1.1511878017525927,-0.008448558946744456
2021-12-03,SPX,0.687550338755579,0.011730862358531047
2021-12-06,SPX,-0.8882413900705333,0.020707085237116063
2021-12-07,SPX,-1.3764941005404403,0.0030852936469836223
2021-12-08,SPX,-0.2047898029090088,-0.00718108742217427
2021-12-09,SPX,0.47165612119666595,0.009549068140030759
2021-12-10,SPX,-0.7168553066748712,-0.009136166654640787
2021-12-13,SPX,0.6911250784078133,-0.007470683792327515
2021-12-14,SPX,0.6346048559827673,0.0163484747317586
2021-12-15,SPX,-1.4100089396760007,-0.008743420517778211
2021-12-16,SPX,0.7475271926949253,-0.01028768386473422
2021-12-17,SPX,0.8650500287749573,-0.011388054222184363
2021-12-20,SPX,0.9484413466081022,0.017777943178882483
2021-12-21,SPX,-1.5517485574746637,0.010180201882892481
2021-12-22,SPX,-0.8533169284468876,0.006223682733241365
2021-12-23,SPX,-0.527865503315982,0.013838934865916697
2021-12-27,SPX,-1.134835361000102,-0.0010101457260127678
2021-12-28,SPX,0.086720315200624,0.0014019032999696979
2021-12-29,SPX,-0.12599425277636978,-0.002989760132571684
2021-12-30,SPX,0.2907988034192274,-0.002626178922014777
2021-12-31,SPX,0.26870609777679716,0.0063740561047187505
2022-01-03,SPX,-0.7246535315446285,-0.0006296387279708382
2022-01-04,SPX,0.08674565032374991,-0.019392745236297193
2022-01-05,SPX,2.114686988915142,-0.0009637746626209864
2022-01-06,SPX,0.11194421319491493,-0.004050212585053781
2022-01-07,SPX,0.482305399349612,-0.001441042774625978
2022-01-10,SPX,0.21857799266936037,0.009159987923662127
2022-01-11,SPX,-1.2106242006352035,0.0028177600934320424
2022-01-12,SPX,-0.3688222047925537,-0.014243612634620373
2022-01-13,SPX,1.643908746903529,0.0008199775841741808
2022-01-14,SPX,-0.09395667581542871,-0.018387938312664054
2022-01-18,SPX,1.9323920047413237,-0.009689542302665832
2022-01-19,SPX,1.0174225698201393,-0.011037381685215286
2022-01-20,SPX,1.3011829735583236,-0.01891483537933336
2022-01-21,SPX,2.001961473799995,0.0027717522924766147
2022-01-24,SPX,-0.2805188565641201,-0.012171909040593065
2022-01-25,SPX,1.2250789119522596,-0.0014966313628468342
2022-01-26,SPX,0.17629413155458576,-0.005384086392926535
2022-01-27,SPX,0.6999680722574226,0.02434763929114414
2022-01-28,SPX,-1.917776842152677,0.018885950136264817
2022-01-31,SPX,-1.2825303632216327,0.006862995952342299
2022-02-01,SPX,-0.49164567540140597,0.009422527900337485
2022-02-02,SPX,-0.6787603739802566,-0.024391094753345555
2022-02-03,SPX,1.5512239139459971,0.005156942475096127
2022-02-04,SPX,-0.3610250002499728,-0.00370171973975153
2022-02-07,SPX,0.25685715262983894,0.008401202345268644
2022-02-08,SPX,-0.6154157652654384,0.014517222008430641
2022-02-09,SPX,-1.044659585198886,-0.01811572608374956
2022-02-10,SPX,1.1696836686945433,-0.01896946726147264
2022-02-11,SPX,1.242801244629118,-0.003840593398860337
2022-02-14,SPX,0.2799050328745492,0.015766720716608118
2022-02-15,SPX,-1.0761501210466136,0.0008812208657533738
2022-02-16,SPX,-0.06214514879321392,-0.02117313798955256
2022-02-17,SPX,1.5508048909612862,-0.007166173111466945
2022-02-18,SPX,0.531635978226947,-0.010142933448391678
2022-02-22,SPX,0.7429916508012395,-0.018412130683807204
2022-02-23,SPX,1.355667276102762,0.014956857176665617
2022-02-24,SPX,-1.0950760216997637,0.02237267599166759
2022-02-25,SPX,-1.4233616478443507,-0.0024426123508743958
2022-02-28,SPX,0.16691271561177248,-0.015473486501266343
2022-03-01,SPX,1.00886739493183,0.018642674554842253
2022-03-02,SPX,-1.1850697271266954,-0.005254665408271575
2022-03-03,SPX,0.33394889336512673,-0.007934038673903743
2022-03-04,SPX,0.5476153957028762,-0.029518164566777028
2022-03-07,SPX,1.7331358489426452,-0.007233742063785353
2022-03-08,SPX,0.4273570995218334,0.025698250859651717
2022-03-09,SPX,-1.4139956852283997,-0.004291822217823205
2022-03-10,SPX,0.2440410859767563,-0.012961530876718697
2022-03-11,SPX,0.8129653787435529,-0.007421003507804835
2022-03-14,SPX,0.46484317261866726,0.021408566306868604
2022-03-15,SPX,-1.2328051824401638,0.022383768847316965
2022-03-16,SPX,-1.2528499548171093,0.012347804021877629
2022-03-17,SPX,-0.678042831618745,0.011662295948298373
2022-03-18,SPX,-0.6419340308971905,-0.00043465108635554195
2022-03-21,SPX,0.030496376404272656,0.011304116341231962
2022-03-22,SPX,-0.836753041308432,-0.012272714447230992
2022-03-23,SPX,0.9222349600313526,0.01434393056280947
2022-03-24,SPX,-1.0788639234614945,0.005066169999903947
2022-03-25,SPX,-0.43902826100240255,0.007144941798150617
2022-03-28,SPX,-0.6973323058604017,0.012256552260726528
2022-03-29,SPX,-1.3012171582687904,-0.006293699665478325
2022-03-30,SPX,0.6962061487387846,-0.015652532209908476
2022-03-31,SPX,1.4434303876125052,0.0034102209994142374
2022-04-01,SPX,-0.328164756059728,0.008090922467715922
2022-04-04,SPX,-0.7684446843524696,-0.01255171664037058
2022-04-05,SPX,1.1346735357059086,-0.009716913369879343
2022-04-06,SPX,0.9027816902528212,0.0042533948708118885
2022-04-07,SPX,-0.43585274335381124,-0.0026510318407362288
2022-04-08,SPX,0.2766650476619685,-0.016877290047737192
2022-04-11,SPX,1.6460308655177207,-0.003417450007929701
2022-04-12,SPX,0.395772363745755,0.011174566570418376
2022-04-13,SPX,-1.114123648351675,-0.012144137963884138
2022-04-14,SPX,1.2642419652901042,-0.00020486775250427858
2022-04-18,SPX,0.021790081650381585,0.016057622829881435
2022-04-19,SPX,-1.4967736583991949,-0.0006184827697486295
2022-04-20,SPX,0.06095158874061386,-0.014752939723376657
2022-04-21,SPX,1.376967461866991,-0.02774006055361311
2022-04-22,SPX,2.1073775040637535,0.005697929467244567
2022-04-25,SPX,-0.41912503177498245,-0.028146303451805244
2022-04-26,SPX,1.8597230999540295,0.0020980550824842847
2022-04-27,SPX,-0.13699560610476752,0.02474689050564538
2022-04-28,SPX,-1.4256349201572616,-0.03628450145772599
2022-04-29,SPX,1.8008544687290287,0.005675241077402582
2022-05-02,SPX,-0.2779576714547928,0.004837126925506752
2022-05-03,SPX,-0.24940613209382947,0.029862411028193314
2022-05-04,SPX,-1.3242143998801836,-0.035649707701084
2022-05-05,SPX,1.4494458415322926,-0.005674231271435404
2022-05-06,SPX,0.24316404310356746,-0.03203708799357263
2022-05-09,SPX,1.2954470088329018,0.00245788276325154
2022-05-10,SPX,-0.10369473453100977,-0.01646320340910512
2022-05-11,SPX,0.6888745691458666,-0.001295950917008848
2022-05-12,SPX,0.0603009001803228,0.02386969161264685
2022-05-13,SPX,-1.1230478236973322,-0.003946405193641089
2022-05-16,SPX,0.18736172012611996,0.020169635305301137
2022-05-17,SPX,-0.9063389818910021,-0.04039526907577262
2022-05-18,SPX,1.8185556427064404,-0.005833783739596088
2022-05-19,SPX,0.28986579646443494,0.00014614988245975624
2022-05-20,SPX,-0.00722888158798087,0.018555041868603794
2022-05-23,SPX,-0.9719135817134236,-0.008120792702107527
2022-05-24,SPX,0.422611153267109,0.009450764687376267
2022-05-25,SPX,-0.5056993203761398,0.01988325420423087
2022-05-26,SPX,-1.0171999631451842,0.024742251425826423
2022-05-27,SPX,-1.2591247472334661,-0.006274360966449177
2022-05-31,SPX,0.3175060172931675,-0.007482763391521874
2022-06-01,SPX,0.39279812712277185,0.018431007283181033
2022-06-02,SPX,-1.3941349068245716,-0.01634731764104358
2022-06-03,SPX,1.1167053257879174,0.003137416211111521
2022-06-06,SPX,-0.21559721339210366,0.009523393117272683
2022-06-07,SPX,-0.6838850183423947,-0.010793956238212998
2022-06-08,SPX,0.7590003224780024,-0.023798681656166498
2022-06-09,SPX,1.433349370505554,-0.02911031282859078
2022-06-10,SPX,1.650071601447544,-0.03876842443029427
2022-06-13,SPX,2.1955249867708315,-0.0037736791036363515
2022-06-14,SPX,0.21276440735700408,0.014592502168395916
2022-06-15,SPX,-0.7533906430698117,-0.032511959134456814
2022-06-16,SPX,1.7658992869754295,0.0022008743389958507
2022-06-17,SPX,-0.11620863640517254,0.024477228274503826
2022-06-21,SPX,-1.127928124315633,-0.0013015599807690847
2022-06-22,SPX,0.06214946416785998,0.009532220611034425
2022-06-23,SPX,-0.43701583622734586,0.03056329085577736
2022-06-24,SPX,-1.2706327414901144,-0.0029730759201787027
2022-06-27,SPX,0.13406273488423617,-0.020143046730911496
2022-06-28,SPX,1.054055131798562,-0.0007117269170886509
2022-06-29,SPX,0.037399381741775664,-0.008759279445294088
2022-06-30,SPX,0.46602775059421675,0.010553815219444651
2022-07-01,SPX,-0.7001123010046982,0.001584124726909275
2022-07-05,SPX,-0.10501003713871274,0.0035731680558013235
2022-07-06,SPX,-0.2682303359892955,0.014964577721020778
2022-07-07,SPX,-1.081984890345801,-0.0008302627252906314
2022-07-08,SPX,0.06041383350162084,-0.011527473893990114
2022-07-11,SPX,1.1186962457726501,-0.009243883252358476
2022-07-12,SPX,0.8724248474760896,-0.004456897454697795
2022-07-13,SPX,0.5187431086011192,-0.0029986216982572644
2022-07-14,SPX,0.3475142440427314,0.019201241543097103
2022-07-15,SPX,-1.8952111619581065,-0.00836356786577741
2022-07-18,SPX,0.8248133616551303,0.02762828020861474
2022-07-19,SPX,-2.0666767211028967,0.005895816177951874
2022-07-20,SPX,-0.4398675446176666,0.009861385637551123
2022-07-21,SPX,-0.7591896625105811,-0.009332474774628285
2022-07-22,SPX,0.6912457688481667,0.001315165760436221
2022-07-25,SPX,-0.10361265030171213,-0.011543217988544519
2022-07-26,SPX,0.8909115779283963,0.02615628466864739
2022-07-27,SPX,-1.7931996360929787,0.01213333270040251
2022-07-28,SPX,-0.8450952173496636,0.014207758370500034
2022-07-29,SPX,-1.0163565098034641,-0.0028230705349987506
2022-08-01,SPX,0.21052421352897926,-0.006662409749416898
2022-08-02,SPX,0.5573696078826271,0.015638482095392314
2022-08-03,SPX,-1.2494828503970155,-0.0007773448686176909
2022-08-04,SPX,0.06219225491289311,-0.0016257460759487863
2022-08-05,SPX,0.13758666349619508,-0.0012375307582411788
2022-08-08,SPX,0.10380094426321129,-0.004248706437860683
2022-08-09,SPX,0.3851317191698521,0.021290632980197177
2022-08-10,SPX,-2.1156127746515514,-0.0007054704384799049
2022-08-11,SPX,0.07191338796062043,0.01732237294017258
2022-08-12,SPX,-1.6924908236977996,0.003969533870764597
2022-08-15,SPX,-0.39766058206898275,0.0018756893683780085
2022-08-16,SPX,-0.20209420803933156,-0.007237805108343265
2022-08-17,SPX,0.7843316801677581,0.0022695622876716115
2022-08-18,SPX,-0.24819213012306174,-0.012899988659443085
2022-08-19,SPX,1.2393595744518602,-0.021400077569244558
2022-08-22,SPX,1.6727181803496978,-0.002237849669146308
2022-08-23,SPX,0.17572918690317266,0.0029161509713642175
2022-08-24,SPX,-0.2781496738796663,0.01409160615054672
2022-08-25,SPX,-1.2137327704421148,-0.03368805764807725
2022-08-26,SPX,2.3993661607922445,-0.006666354664174867
2022-08-29,SPX,0.4878942486813669,-0.011028156754730456
2022-08-30,SPX,0.8222063537694477,-0.007817022091863413
2022-08-31,SPX,0.5828182800221868,0.0029962326169405973
2022-09-01,SPX,-0.22237192795045246,-0.010736503504379935
2022-09-02,SPX,0.8014659395355486,-0.004095065056851532
2022-09-06,SPX,0.328502163508929,0.01834102278397487
2022-09-07,SPX,-1.2559885029484947,0.006610718274448146
2022-09-08,SPX,-0.44576286569842805,0.015271455982293736
2022-09-09,SPX,-1.0189914346757554,0.010584285369766189
2022-09-12,SPX,-0.9682701126146617,-0.04323663365763364
2022-09-13,SPX,2.423284087138575,0.00338702016652781
2022-09-14,SPX,-0.19199913406546806,-0.011317736143598212
2022-09-15,SPX,0.6348384038982527,-0.0071821290788539605
2022-09-16,SPX,0.4023409771941027,0.006857096946113694
2022-09-19,SPX,-0.3855117249707074,-0.011272113092218317
2022-09-20,SPX,0.6230661788789759,-0.01711649374123736
2022-09-21,SPX,0.9897364084438357,-0.008427570124713957
2022-09-22,SPX,0.5002957040904809,-0.01723261637204987
2022-09-23,SPX,1.1265473662737349,-0.010340542018774879
2022-09-26,SPX,0.7614729864506068,-0.0021203598319033956
2022-09-27,SPX,0.264443481536123,0.019672140136923533
2022-09-28,SPX,-1.7245232240776338,-0.021126419721218426
2022-09-29,SPX,1.7154438126145215,-0.015066708419517183
2022-09-30,SPX,1.1967310266405757,0.025883891045791474
2022-10-03,SPX,-1.618034914946376,0.030583700942622194
2022-10-04,SPX,-1.570135734897742,-0.002017948155675464
2022-10-05,SPX,0.10787857377862277,-0.010245078344716774
2022-10-06,SPX,0.5448038273749396,-0.02800361595077605
2022-10-07,SPX,1.3897986473684552,-0.007492458292600368
2022-10-10,SPX,0.37412099731143894,-0.006519174466742994
2022-10-11,SPX,0.3242966326725195,-0.0032907846744132385
2022-10-12,SPX,0.1761156918553034,0.025965647478494613
2022-10-13,SPX,-1.316762197213425,-0.023662651772459076
2022-10-14,SPX,1.1452601917337295,0.026480056865200607
2022-10-17,SPX,-1.2764753645894107,0.011427561549232745
2022-10-18,SPX,-0.6219364170997869,-0.0066721057640094505
2022-10-19,SPX,0.36180967830758043,-0.00795091438397566
2022-10-20,SPX,0.43343991471203686,0.023724828003862664
2022-10-21,SPX,-1.3588456217824394,0.011881979881420257
2022-10-24,SPX,-0.6902382571375617,0.01626664938439415
2022-10-25,SPX,-0.9564918978575978,-0.007387713556034514
2022-10-26,SPX,0.4260680138262668,-0.006082623973199364
2022-10-27,SPX,0.3713186591217147,0.02462640191211629
2022-10-28,SPX,-1.712483975056784,-0.00745440963598587
2022-10-31,SPX,0.5446000630351778,-0.004101235027040406
2022-11-01,SPX,0.2974467782468394,-0.02500199618780652
2022-11-02,SPX,1.5332616437432096,-0.010585979444740823
2022-11-03,SPX,0.6414758169700685,0.013618709521483474
2022-11-04,SPX,-0.8925102915102673,0.00961398204505981
2022-11-07,SPX,-0.6371898507278186,0.005597903751181965
2022-11-08,SPX,-0.39455139447967463,-0.02077787679095222
2022-11-09,SPX,1.3437763478788507,0.055434470866637886
2022-11-10,SPX,-2.337416686857466,0.009240743175164434
2022-11-11,SPX,-0.4068263571758581,-0.008935769195447252
2022-11-14,SPX,0.39206629099023077,0.008713121485880437
2022-11-15,SPX,-0.38308053031051426,-0.008252061136399536
2022-11-16,SPX,0.3940371727091213,-0.0030893025394121976
2022-11-17,SPX,0.15117043634344388,0.004758574435493879
2022-11-18,SPX,-0.23480762710575914,-0.0038837021823172613
2022-11-21,SPX,0.19046577823433206,0.013580004090695263
2022-11-22,SPX,-0.6585781327411259,0.005914681212447759
2022-11-23,SPX,-0.3182326823999558,-0.0002830460412290847
2022-11-25,SPX,0.03639137912948917,-0.015444198994461256
2022-11-28,SPX,1.7215257338324204,-0.0015918505727092747
2022-11-29,SPX,0.1870529435692998,0.03094786604477595
2022-11-30,SPX,-2.411447652084907,-0.0008676236457442199
2022-12-01,SPX,0.07016658383149553,-0.0011946562626262702
2022-12-02,SPX,0.0973192019657032,-0.017894221087015216
2022-12-05,SPX,1.2843050575510875,-0.014399200408138246
2022-12-06,SPX,0.9787662283662246,-0.0018623739616265844
2022-12-07,SPX,0.13396888997420317,0.007521785077525545
2022-12-08,SPX,-0.5369705213016293,-0.0073495714656959255
2022-12-09,SPX,0.5206169296141915,0.014279302311401176
2022-12-12,SPX,-1.0090757124101437,0.007289653399782159
2022-12-13,SPX,-0.5110099263846243,-0.006052716183068574
2022-12-14,SPX,0.6068554407125851,-0.024921682745770446
2022-12-15,SPX,2.0280814279136616,-0.011137752679201696
2022-12-16,SPX,0.8984468402188416,-0.009007517235992468
2022-12-19,SPX,0.7695499985905238,0.0010373370346583588
2022-12-20,SPX,-0.09201414090564389,0.014867987532303228
2022-12-21,SPX,-1.1776597639655282,-0.014451687133272273
2022-12-22,SPX,1.1272269369235732,0.005868108849910847
2022-12-23,SPX,-0.4491901735030879,-0.004049630306499852
2022-12-27,SPX,0.3459308250548423,-0.01202063067180259
2022-12-28,SPX,1.0723947896193409,0.017461316021801565
2022-12-29,SPX,-1.299356110200569,-0.0025407348906808513
2022-12-30,SPX,0.22741940890867063,-0.004000546946216876
2023-01-03,SPX,0.37393303009937356,0.007538976280653253
2023-01-04,SPX,-0.7148248268535754,-0.01164553578148797
2023-01-05,SPX,1.0328472847398003,0.02284078614425078
2023-01-06,SPX,-1.8037233891219113,-0.0007676350481213845
2023-01-09,SPX,0.06640940985885578,0.006978230026072563
2023-01-10,SPX,-0.6012065661238034,0.012849422721183945
2023-01-11,SPX,-1.0835010002430407,0.003415902231808543
2023-01-12,SPX,-0.3247405400236956,0.003996866917477027
2023-01-13,SPX,-0.41641361769909874,-0.002030486885004179
2023-01-17,SPX,0.21235514262068897,-0.015562607586626753
2023-01-18,SPX,1.3911850005484638,-0.007638347825110858
2023-01-19,SPX,0.6646786999098296,0.01891839852986399
2023-01-20,SPX,-1.610829707085074,0.011881357297057749
