date,symbol,factor_value,forward_return
2022-11-09,SX5E,4.7514637557735595,0.05858587790146319
2022-11-10,SX5E,4.43811430502708,0.03000861285988199
2022-11-11,SX5E,2.8217670054649933,0.024275536282635457
2022-11-14,SX5E,1.1711419769034537,0.012347235088635555
2022-11-15,SX5E,0.3294298766496908,0.004942377590613889
2022-11-16,SX5E,0.4139062556163502,0.021103420947873763
2022-11-17,SX5E,0.08701477605912977,0.02735136479850686
2022-11-18,SX5E,0.0,0.01351897485373521
2022-11-21,SX5E,0.8345923649174702,0.012086624556414405
2022-11-22,SX5E,-1.0256923339313735,0.0023639378338771166
2022-11-23,SX5E,-1.1655489306969118,-0.006471665460946907
2022-11-24,SX5E,-0.26139356738469033,-0.010277656128231727
2022-11-25,SX5E,-3.694309699863299,-0.004994383559711046
2022-11-28,SX5E,-2.0053904036404218,-0.0034785685647551468
2022-11-29,SX5E,-3.186985582346386,0.013315780009091949
2022-11-30,SX5E,-5.148379584208746,0.002658457379180579
2022-12-01,SX5E,-1.8884974360943936,-0.03734472300868996
2022-12-02,SX5E,-0.6996883569798507,-0.04371147768450667
2022-12-05,SX5E,-2.9920274261533297,-0.03672158128124203
2022-12-06,SX5E,-1.8077419233701757,-0.03470255387661625
2022-12-07,SX5E,-3.136418321006321,-0.012433370199239069
2022-12-08,SX5E,-3.559400149202366,-0.024986797639725555
2022-12-09,SX5E,-8.375560181655526,-0.03185955118381534
2022-12-12,SX5E,-8.071943541847336,-0.022675740913950748
2022-12-13,SX5E,-9.38802014082328,-0.044649510081288146
2022-12-14,SX5E,-9.982323120738776,-0.03149226493328949
2022-12-15,SX5E,-7.907864872321687,-0.010970574998057092
2022-12-16,SX5E,-8.725832510724118,0.020575606629140486
2022-12-19,SX5E,-11.888612375005973,0.042697384810643335
2022-12-20,SX5E,-10.42086525506087,0.041286102169252104
2022-12-21,SX5E,-12.378472326823957,0.03762255580370799
2022-12-22,SX5E,-11.235428671034745,0.06416726840455889
2022-12-23,SX5E,-14.290016252119623,0.06299432030743857
2022-12-27,SX5E,-13.129481559359624,0.06962628213339306
2022-12-28,SX5E,-13.501050861366759,0.08345369477082998
2022-12-29,SX5E,-9.731761881173076,0.07811019825316445
2022-12-30,SX5E,-9.622332311648533,0.09578710350205055
2023-01-03,SX5E,-9.658579297938909,0.07522365308209222
2023-01-04,SX5E,-10.220160752484515,0.050420580558997896
2023-01-05,SX5E,-8.761810574580288,0.03404488707938014
2023-01-06,SX5E,-8.773284154981539,0.02540421626451228
2023-01-09,SX5E,-8.757090357436912,0.020203337904171725
2023-01-10,SX5E,-9.783417092997693,0.02355169478287844
2023-01-11,SX5E,-9.563342814978668,0.011793397764827018
2023-01-12,SX5E,-7.133488368674254,0.011461950689829026
2023-01-13,SX5E,-7.118664920029427,0.006555353719245094
2023-01-16,SX5E,-8.765848700495196,0.00039208150408942544
2023-01-17,SX5E,-4.472558066657485,-0.0026063781753902227
2023-01-18,SX5E,-5.908889153386533,-0.0006946972341247415
2023-01-19,SX5E,-6.18889223726147,0.03586469094441558
2023-01-20,SX5E,-5.331864316109161,0.03351539634408307
2023-01-23,SX5E,-8.141478976722944,0.013161344844456746
2023-01-24,SX5E,-8.22337980218973,0.01355400137677476
2023-01-25,SX5E,-8.361125871991153,0.014715145228630933
2023-01-26,SX5E,-7.200400764236346,0.018246411484093228
2023-01-27,SX5E,-6.117319429572466,0.004770255911134447
2023-01-30,SX5E,-7.268304790251273,0.01989356658323227
2023-01-31,SX5E,-5.145828488501719,0.01808826016395937
2023-02-01,SX5E,-4.457752672197799,0.026034199025202653
2023-02-02,SX5E,-4.196629165331876,0.013232380983520864
2023-02-03,SX5E,-3.704418039388659,0.003978398556111928
2023-02-06,SX5E,-4.3804084257110985,0.015629713209305063
2023-02-07,SX5E,-3.5498042911280177,0.009761657653636346
2023-02-08,SX5E,-2.098292066151011,0.008013489956717468
2023-02-09,SX5E,-3.76988490317704,0.0018870011983749269
2023-02-10,SX5E,-6.130459557342347,-0.004554642861587688
2023-02-13,SX5E,-5.84994530193083,0.0015678703430284102
2023-02-14,SX5E,-6.8403705971208675,-8.96212178809197e-05
2023-02-15,SX5E,-2.979502191117696,-0.01502089664483186
2023-02-16,SX5E,-4.327302542495822,-0.013182970356610646
2023-02-17,SX5E,0.0,0.004650352094497379
2023-02-20,SX5E,2.4723191825013595,0.009973732697241777
2023-02-21,SX5E,0.0,0.006719381528783153
2023-02-22,SX5E,0.0,0.01074042012940346
2023-02-23,SX5E,0.4317244601163166,0.0065662069794301114
2023-02-24,SX5E,-1.526951307642765,0.012134995781250435
2023-02-27,SX5E,-1.1425865600899439,-0.03565663332231406
2023-02-28,SX5E,0.0,-0.013899100504803918
2023-03-01,SX5E,-2.435950277554775,-0.042893928274921445
2023-03-02,SX5E,-2.6167562023747823,-0.02914921457528663
2023-03-03,SX5E,-3.7896599333773953,-0.0535088537077566
2023-03-06,SX5E,-3.818506944157959,-0.04505558302953805
2023-03-07,SX5E,-2.0265966847667203,-0.02275316062081567
2023-03-08,SX5E,-2.3499996053413215,-0.021627859897121016
2023-03-09,SX5E,-2.2543792464189245,-0.018426917190686565
2023-03-10,SX5E,-2.12056523564885,-0.02338549980564708
2023-03-13,SX5E,-2.278468676129482,0.016618921693874134
2023-03-14,SX5E,-6.835017600623441,-0.0026941821157758783
2023-03-15,SX5E,-6.883398662351059,0.048662699993561986
2023-03-16,SX5E,-5.868894208574472,0.04091347108932797
2023-03-17,SX5E,-6.563051337874244,0.06151548098614312
2023-03-20,SX5E,-4.730900967460087,0.04651865710385694
2023-03-21,SX5E,-4.602431133970695,0.031978124028992916
2023-03-22,SX5E,-6.246597065701847,0.024467827344633264
2023-03-23,SX5E,-5.539927111843275,0.0243181960355483
2023-03-24,SX5E,-6.4346393739841075,0.049065253188423474
2023-03-27,SX5E,-4.027079478987814,0.04067830034955455
2023-03-28,SX5E,-5.764908353863356,0.04678993507170515
2023-03-29,SX5E,-4.046969661237719,0.03769080671585634
2023-03-30,SX5E,-1.997203052157615,0.01917897030036886
2023-03-31,SX5E,-2.749051975887475,0.018284931622177147
2023-04-03,SX5E,-2.6579169090530086,0.01914151384693441
2023-04-04,SX5E,0.0,0.016114689500468238
2023-04-05,SX5E,-2.6413793657515043,0.025644660748484593
2023-04-06,SX5E,-0.6591063947271745,0.0214295571800438
2023-04-11,SX5E,-2.589809676170309,0.010283193183946215
2023-04-12,SX5E,-0.5490787439517919,0.0031564563372645793
2023-04-13,SX5E,1.2679905933233742,-0.0011895814598078536
2023-04-14,SX5E,1.5920726768262923,-0.0071604945410806975
2023-04-17,SX5E,2.3506728987455636,-0.01665894342731833
2023-04-18,SX5E,0.0,-0.019064854130712794
2023-04-19,SX5E,1.250906541858347,-0.024249082938256117
2023-04-20,SX5E,0.4699937153892695,-0.010132521650703996
2023-04-21,SX5E,-0.37155165776545473,-0.013596171004936264
2023-04-24,SX5E,-1.3736985530968218,-0.01788131319686126
2023-04-25,SX5E,-0.7779263821626738,-0.016238640073425348
2023-04-26,SX5E,0.3834249931683731,-0.008731024212414229
2023-04-27,SX5E,0.25516833386359195,-0.009217407711080594
2023-04-28,SX5E,0.7265115120143995,-0.009840984414306364
2023-05-02,SX5E,1.2350108433009828,0.004810335052211512
2023-05-03,SX5E,1.938481740410341,0.003027670342141686
2023-05-04,SX5E,-0.182893359872635,0.025255252460837152
2023-05-05,SX5E,-2.4039917470988663,0.01041364685082491
2023-05-08,SX5E,-1.3745321846264074,-0.001441831297541496
2023-05-09,SX5E,-1.0367085491417143,-0.013728516297389248
2023-05-10,SX5E,-0.33449089098470397,-0.008618922560418962
2023-05-11,SX5E,-2.5239600639872632,0.006438888566622225
2023-05-12,SX5E,-1.1289605415477362,-0.00609090697316228
2023-05-15,SX5E,-2.713670465135314,-0.022789798380272952
2023-05-16,SX5E,-2.1406285203090025,-0.013416700572652873
2023-05-17,SX5E,-1.075146935822045,6.708851109249458e-05
2023-05-19,SX5E,-1.8093212546264468,-0.02322016127401716
2023-05-22,SX5E,-0.9049369438613342,-0.02061497900747844
2023-05-23,SX5E,-1.7215459592522682,-0.011622595886247367
2023-05-24,SX5E,-3.305568008892239,0.007960133483888354
2023-05-25,SX5E,-2.4296703839295706,0.0047193444174513655
2023-05-26,SX5E,-2.592269220764189,-0.0048437500000000355
2023-05-30,SX5E,-1.7931886087957354,0.013041752814491048
2023-05-31,SX5E,-2.8779466254691055,0.037443917066599
2023-06-01,SX5E,-4.921735069919374,0.025251316433064108
2023-06-02,SX5E,-1.4931473248489648,0.01649114711286348
2023-06-05,SX5E,-1.6282630414574284,0.016104304595842223
2023-06-06,SX5E,0.28949213896425685,0.01115656927423525
2023-06-07,SX5E,-1.9233678291772192,0.007185575332952832
2023-06-08,SX5E,-0.778821919902787,0.0015799312151620892
2023-06-09,SX5E,-0.017129139542901406,-0.004238010628889177
2023-06-12,SX5E,-0.9546133248229793,-0.00832167066432643
2023-06-13,SX5E,-4.466159049731942,-0.009727327106616057
2023-06-14,SX5E,-2.38826739077921,-0.007136682664943272
2023-06-15,SX5E,-5.1636106481900965,-0.00238943614407805
2023-06-16,SX5E,-3.457451173934787,0.0009716028647452912
2023-06-19,SX5E,-5.993696589502325,0.008199657180747
2023-06-20,SX5E,-5.007240166675951,0.011017396664617207
2023-06-21,SX5E,-3.548173458853144,0.006468095757908632
2023-06-22,SX5E,-0.9705153039788632,-0.018906013291278834
2023-06-23,SX5E,-0.12038269958660375,-0.008195918341219244
2023-06-26,SX5E,-4.619887920584864,-0.005620760688827553
2023-06-27,SX5E,-5.274913265278603,-0.004343456155783243
2023-06-28,SX5E,-3.8861745028198453,0.0036158492289544153
2023-06-29,SX5E,-0.6827810483268597,0.008512620810559701
2023-06-30,SX5E,0.2897446851715706,0.00023187058402518446
2023-07-03,SX5E,-2.2004576071563613,-0.009403923058468155
2023-07-04,SX5E,-3.379672630683793,-0.004841790295914028
2023-07-05,SX5E,-3.1914828936340403,0.0026592956833777492
2023-07-06,SX5E,-3.719391306779267,0.035670597191222786
2023-07-07,SX5E,-3.557143533453037,0.036541107261786054
2023-07-10,SX5E,-0.8287078542299051,0.029723887996923937
2023-07-11,SX5E,-0.009765230383008028,0.024434452022611186
2023-07-12,SX5E,0.0,-0.0032817773175179976
2023-07-13,SX5E,0.0,0.012678329132906452
2023-07-14,SX5E,0.0,0.01508829069764217
2023-07-17,SX5E,0.0,0.026285411622886556
2023-07-18,SX5E,0.0,-0.007604584406193715
2023-07-19,SX5E,1.4355821065549925,-0.013215544436172677
2023-07-20,SX5E,2.9800577770565786,-0.009332954800829962
2023-07-21,SX5E,2.510212315329849,-0.012276274438467905
2023-07-24,SX5E,1.0299550063285778,-0.021487348276516993
2023-07-25,SX5E,0.0,-0.016844608624430712
2023-07-26,SX5E,0.0,0.008718092465774596
2023-07-27,SX5E,0.0,-0.02835560793236369
2023-07-28,SX5E,-2.7565308838482974,-0.03050935173653868
2023-07-31,SX5E,-2.360510469220047,-0.04086950624767738
2023-08-02,SX5E,-3.9695947024359555,-0.01204427083333337
2023-08-03,SX5E,0.0,-0.0178412097621089
2023-08-04,SX5E,1.5625149843917043,-0.027685771597286357
2023-08-07,SX5E,3.4797753423815116,-0.025966543587896296
2023-08-08,SX5E,2.446468565104547,-0.006640470014168454
2023-08-09,SX5E,2.708253019226765,-0.011734140159142425
2023-08-10,SX5E,2.716936783089219,-0.03463011807967331
2023-08-11,SX5E,2.0441664946308986,-0.019688400697665642
2023-08-14,SX5E,2.1355250020585643,-0.008438359908668036
2023-08-15,SX5E,1.6967941243404674,0.008837536096757859
2023-08-16,SX5E,3.874154648477309,0.007245117352779884
2023-08-17,SX5E,2.2271762512345887,0.016386605865431392
2023-08-18,SX5E,2.4207308908350984,0.016541838420921717
2023-08-21,SX5E,-0.18716260561239295,0.013018151676722711
2023-08-22,SX5E,-0.4922220005623892,0.002063210195527132
2023-08-23,SX5E,0.5213371178314812,-0.006658625290965836
2023-08-24,SX5E,0.0,-0.0026464112791714234
2023-08-25,SX5E,0.0,0.00022188053260552287
2023-08-28,SX5E,0.02790516471336435,-0.009166908607368796
2023-08-29,SX5E,2.012468977829515,-0.01946163757781494
2023-08-30,SX5E,-0.6015093950932933,-0.02128006490336065
2023-08-31,SX5E,0.9064787357263099,-0.004039892819494795
2023-09-01,SX5E,1.1463490394683697,0.0028976676938954338
2023-09-04,SX5E,0.0,-0.007941884553575362
2023-09-05,SX5E,0.7424682742285604,-0.006197931201705531
2023-09-06,SX5E,0.9411785982709058,0.008899929907478787
2023-09-07,SX5E,0.7521395903215016,-0.0019971892438894745
2023-09-08,SX5E,-0.11353093928557823,-0.00708719353427989
2023-09-11,SX5E,0.0,-0.020440341802492545
2023-09-12,SX5E,-0.41626102642024376,-0.02665786082199828
2023-09-13,SX5E,0.0,-0.021735584189346957
2023-09-14,SX5E,-1.9567355133440487,-0.027616085380279265
2023-09-15,SX5E,-0.15011480697117374,-0.028029860865899647
2023-09-18,SX5E,0.4956116034137712,-0.02549530438630654
2023-09-19,SX5E,-0.951671410671195,-0.03467369850559032
2023-09-20,SX5E,-0.602899629190489,-0.041190530268383485
2023-09-21,SX5E,0.0,-0.026772078303226143
2023-09-22,SX5E,0.4350090965447837,-0.014910290585339547
2023-09-25,SX5E,1.1575490272798175,-0.013149850247938577
2023-09-26,SX5E,0.0,0.018417652282056496
2023-09-27,SX5E,-0.7729881100348819,0.016729181825691608
2023-09-28,SX5E,0.0,0.008811580599269675
2023-09-29,SX5E,1.4851714025255676,-0.009231898554616591
2023-10-02,SX5E,-0.16132733923370246,0.002955793730984091
2023-10-03,SX5E,-0.32679695543406906,0.013851419480640281
2023-10-04,SX5E,0.30034101976107497,0.001465850087649656
2023-10-05,SX5E,1.0823821516080439,-0.002312297480435377
2023-10-06,SX5E,1.9426714806539942,-0.028894260262944726
2023-10-09,SX5E,1.1993487363463244,-0.017220333573838675
2023-10-10,SX5E,1.8681473366348946,-0.0332585527856577
2023-10-11,SX5E,0.26528617316809866,-0.030339390820060985
2023-10-12,SX5E,0.766528565969776,-0.035450672978230346
2023-10-13,SX5E,-0.11113016973556733,-0.029438218986836406
2023-10-16,SX5E,0.0,-0.029287686554739456
2023-10-17,SX5E,2.098024375862447,-0.02196355552848317
2023-10-18,SX5E,1.169098574164888,-0.003446270163843801
2023-10-19,SX5E,0.69686567675714,0.01938475319792432
2023-10-20,SX5E,0.6234202371754343,0.03726755736653886
2023-10-23,SX5E,3.1478910602421877,0.028920674638151844
2023-10-24,SX5E,3.0857324567490263,0.021646245597161107
2023-10-25,SX5E,4.817010441387058,0.025811711293671102
2023-10-26,SX5E,1.0030066795051855,0.04440171316858166
2023-10-27,SX5E,-0.07375432404460858,0.04558628298468781
2023-10-30,SX5E,-0.2793057176024454,0.05060915458237303
2023-10-31,SX5E,1.243072981966371,0.05678238786395484
2023-11-01,SX5E,0.0,0.05470080390729071
2023-11-02,SX5E,1.3811844600956213,0.03185663786911053
2023-11-03,SX5E,2.7340498391130135,0.03978760016112792
2023-11-06,SX5E,2.142953905462984,0.04418993072005706
2023-11-07,SX5E,2.6567718218865166,0.04298431878667808
2023-11-08,SX5E,0.0,0.041529302552553604
2023-11-09,SX5E,0.5493236883407469,0.031239861629791532
2023-11-10,SX5E,0.8274518821428074,0.041630987112550866
2023-11-13,SX5E,2.782177438780913,0.028878716819392025
2023-11-14,SX5E,2.805835395802475,0.013118237412768963
2023-11-15,SX5E,3.524211787820884,0.012744669307851453
2023-11-16,SX5E,4.6700501740565485,0.018598709084054255
2023-11-17,SX5E,2.9151127535707753,0.017909206372132225
2023-11-20,SX5E,4.549732977437248,0.016705017824742763
2023-11-21,SX5E,5.314976184745621,0.027902333828651926
2023-11-22,SX5E,5.069437761447737,0.03015605293743251
2023-11-23,SX5E,5.909722525763985,0.02578352421853025
2023-11-24,SX5E,4.753848640597616,0.03458520106128371
2023-11-27,SX5E,7.243136657848378,0.04266474183411395
2023-11-28,SX5E,5.1562703074037,0.04337372939932593
2023-11-29,SX5E,3.6787849868730413,0.03653107611627737
2023-11-30,SX5E,1.7153532526533493,0.03575379494321029
2023-12-01,SX5E,-0.01655701084449035,0.02963220242260345
2023-12-04,SX5E,1.2092498389386654,0.024050030646491694
2023-12-05,SX5E,3.0096686063233493,0.01855696172271637
2023-12-06,SX5E,3.1220336476211297,0.011277521543903157
2023-12-07,SX5E,1.6417902736300665,0.011419863678051367
2023-12-08,SX5E,1.247286481756365,-0.0004067472108184589
2023-12-11,SX5E,3.0938907155791924,-0.002601225663720119
2023-12-12,SX5E,3.0193694499758665,-0.004900130524486235
2023-12-13,SX5E,0.6755382868334192,-0.0018851392928237454
2023-12-14,SX5E,1.0524530212384762,-0.02005443084270997
2023-12-15,SX5E,1.0360265513935296,-0.01658010145264921
2023-12-18,SX5E,-0.22266309847732346,-0.012744627710552736
2023-12-19,SX5E,-0.3053746684405838,-0.011006729935590265
2023-12-20,SX5E,-0.30333668618298937,-0.014700606757180656
2023-12-21,SX5E,-1.6146972941527036,-0.012349527830896823
2023-12-22,SX5E,-1.915680282306461,-0.017514309710041198
2023-12-27,SX5E,0.0,-0.010679285866629695
2023-12-28,SX5E,0.0,-0.013224342784829313
2023-12-29,SX5E,0.0,-0.016617858158324395
2024-01-03,SX5E,0.17356747614342982,-0.01012780783708045
2024-01-04,SX5E,-3.9168597278738595,-0.004684826818783683
2024-01-05,SX5E,-3.826706069202146,-0.0032888216383110125
2024-01-08,SX5E,-6.649255125172929,-0.0011504133944346684
2024-01-09,SX5E,-3.494780834428189,-0.0002820053069463313
2024-01-10,SX5E,-4.895635164257086,0.021286710441366097
2024-01-11,SX5E,-5.034068396663474,0.031510842909194814
2024-01-12,SX5E,-9.807620791311932,0.03469854925531446
2024-01-15,SX5E,-12.771924267872503,0.04145745153693592
2024-01-16,SX5E,-9.330834107900458,0.04862025298107331
2024-01-17,SX5E,-11.13550963905747,0.05571550366243083
2024-01-18,SX5E,-12.142115540069515,0.04166813781723944
2024-01-19,SX5E,-13.660643038381673,0.04624130905201995
2024-01-22,SX5E,-12.392026666152429,0.03904859522902626
2024-01-23,SX5E,-11.1941428519978,0.05037270188310239
2024-01-24,SX5E,-12.637128418427311,0.025139674068342943
2024-01-25,SX5E,-10.858809369511347,0.02804730113630316
2024-01-26,SX5E,-12.572379352970087,0.01734449767065538
2024-01-29,SX5E,-10.460162392295533,0.023061421732292642
2024-01-30,SX5E,-10.11117897802136,0.005700471557332998
2024-01-31,SX5E,-8.693505148675714,0.013084139441043696
2024-02-01,SX5E,-4.976163270139636,0.022543401461054158
2024-02-02,SX5E,-5.891110336880781,0.0238691392977175
2024-02-05,SX5E,-7.763286835674796,0.023156509554810967
2024-02-06,SX5E,-11.077411285240204,0.014796757581164055
2024-02-07,SX5E,-7.640487160264854,0.020616168273016378
2024-02-08,SX5E,-6.176563798760457,0.030691326005213515
2024-02-09,SX5E,-5.29453187023865,0.033228164291493334
2024-02-12,SX5E,-5.511808741509366,0.02484855499059968
2024-02-13,SX5E,-1.1397587832544875,0.041895655243399776
2024-02-14,SX5E,-2.808314741588851,0.037065543067471785
2024-02-15,SX5E,-2.895802222349991,0.028377667229564807
2024-02-16,SX5E,-2.7078737574485094,0.027112768160740153
2024-02-19,SX5E,-5.974320735486419,0.031460823205720745
2024-02-20,SX5E,-6.2436191184180405,0.02789542738151085
2024-02-21,SX5E,-5.297873205436103,0.029355198732903043
2024-02-22,SX5E,-7.635521336385818,0.024480235226514102
2024-02-23,SX5E,-10.816890353827606,0.018171117553291483
2024-02-26,SX5E,-13.694726149336297,0.01359497116361208
2024-02-27,SX5E,-10.796488400530183,0.01994783927557031
2024-02-28,SX5E,-11.347140437105987,0.02391181089388361
2024-02-29,SX5E,-8.156021648709473,0.02364812141498529
2024-03-01,SX5E,-6.526679876033329,0.018623649868678926
2024-03-04,SX5E,-6.637658986046293,0.014215546937582868
2024-03-05,SX5E,-6.142414974265043,0.023471992385595497
2024-03-06,SX5E,-6.135212250985532,0.017255618498758896
2024-03-07,SX5E,-3.4080178179932386,0.015698911663976745
2024-03-08,SX5E,-0.013417810694255294,0.014117816575861086
2024-03-11,SX5E,0.0,0.023075117603367223
2024-03-12,SX5E,-2.8831422470595194,0.016250597466448413
2024-03-13,SX5E,-0.5360318003787592,0.016236300578666762
2024-03-14,SX5E,0.0,0.018084845260715188
2024-03-15,SX5E,-1.0030428853130067,0.011227387826255208
2024-03-18,SX5E,-4.238295763579827,0.017357897719989968
2024-03-19,SX5E,-2.4014616704159977,0.012548092767120878
2024-03-20,SX5E,-3.2692917454151296,0.0028878092032378344
2024-03-21,SX5E,-3.8846405672453512,-0.0012390874339950342
2024-03-22,SX5E,-5.333426051171282,-0.008000159164657239
2024-03-25,SX5E,-6.684196182056408,-0.00859600129751692
2024-03-26,SX5E,-7.019216805450075,-0.019252869490362978
2024-03-27,SX5E,-6.778330692015139,-0.02493839962396005
2024-03-28,SX5E,-9.86600483196699,-0.01946326349717664
2024-04-02,SX5E,-11.218732922453286,-0.024793686161245554
2024-04-03,SX5E,-10.836215281159806,-0.03060021052177342
2024-04-04,SX5E,-3.3263353966151037,-0.026463478375751914
2024-04-05,SX5E,-6.537531077039642,-0.019275169499975098
2024-04-08,SX5E,-8.291122762256352,-0.021640632030585527
2024-04-09,SX5E,-11.99652177026659,0.0034603017229697386
