date,symbol,factor_value,r1,r3,r5,r10
2024-03-21,N225,0.05778740605075066,0.0017828826232730854,-0.010232075253744255,-0.015866210206349818,-0.025542145521082804
2024-03-22,N225,0.08370053780253944,-0.011600068708312428,-0.003074200200660404,-0.012692790728734193,-0.04637868406767731
2024-03-25,N225,0.08499861320493841,-0.00039812430196550785,-0.006088237838433486,-0.015119251228613129,-0.026403692629481057
2024-03-26,N225,0.046367102778270136,0.009027648315163894,-0.0007077038871788899,-0.013840305491372162,-0.015468633604515114
2024-03-27,N225,0.04161408204138659,-0.014588329815292567,-0.02354210853798644,-0.03215876098523285,-0.02897062737014966
2024-03-28,N225,0.05260295752668769,0.00501321303670732,-0.008194572298076408,-0.00983193079546818,-0.01806015077662937
2024-03-29,N225,0.028097608407188626,-0.014029214741928975,-0.02272981274415009,-0.03411895813442578,-0.020953736180977733
2024-04-01,N225,0.03317263228543193,0.0008999379857346224,-0.0007524345187162051,-0.011457672834954802,-0.014327758592076911
2024-04-02,N225,-0.002883073129989005,-0.009715591923371902,-0.021256405557498637,-0.0016511809620796125,-0.034331032955865926
2024-04-03,N225,-0.00753648529953067,0.00814382721660123,-0.002656719414903863,0.003294066719381261,-0.037768842835917305
2024-04-04,N225,-0.016621951024665117,-0.019637938762850693,-2.94639795006546e-07,-0.008309922564733396,-0.042577512855134225
2024-04-05,N225,-0.00802041622640085,0.009103411630487335,0.015124366207398765,0.013630272655543507,-0.04933634356017025
2024-04-08,N225,-0.012257006688073332,0.010829019257921457,0.0024294037372967203,-0.002903351407676169,-0.04850249810331586
2024-04-09,N225,-0.006123083568654539,-0.0048102907103678705,-0.006275043776120426,-0.032733901588904546,-0.055840936106261285
2024-04-10,N225,0.017336150160939513,-0.0035162538662262266,-0.008817379116807467,-0.04092808969713935,-0.02833954557920637
2024-04-11,N225,0.011793150468303397,0.0020516349250538912,-0.024628928508010017,-0.03455473748313043,-0.04599461262615112
2024-04-12,N225,0.009881506611621182,-0.0073563734596926444,-0.039514415307566275,-0.062119904973587214,-0.04019854064462558
2024-04-15,N225,0.010502770802972869,-0.019412367899667826,-0.029391262911086513,-0.04573192253731406,-0.021082884946498792
2024-04-16,N225,0.007292944008339234,-0.013241033496344201,-0.036464879825380714,-0.023889015189629936,-0.005124572186559595
2024-04-17,N225,-0.01473376427086386,0.0031057124549853654,-0.013782049204273061,0.013125756246950893,0.007224882002580424
2024-04-18,N225,-0.015240618488887069,-0.026558709154720028,-0.013853551191923441,-0.011849325474131533,0.019837403111053087
2024-04-19,N225,-0.016876194721597855,0.009988515725489311,0.037544873290452196,0.02337331226583328,0.03059266148746742
2024-04-22,N225,-0.007566796655820069,0.003032986084302136,0.005071531686665409,0.025830307198743352,0.016971012127770857
2024-04-23,N225,-0.013087772102706216,0.024177516419089162,0.010188536715545649,0.01922367773242062,0.018026904868675864
2024-04-24,N225,-0.013364185038636626,-0.021622360036482657,-0.0014149209102782834,-0.005824424271109074,-0.0072963239072983965
2024-04-25,N225,-0.02023875027042507,0.0081396125005464,0.017156427909336802,0.03206669731859324,0.01933583593959498
2024-04-26,N225,-0.013089700099949253,0.012413375388812486,0.007942809710626664,0.007054463053809856,0.011888007979159232
2024-04-30,N225,-0.014277084705943488,-0.00342682236067704,0.01118172176973009,-0.008636218884158997,0.013399107329658877
2024-05-01,N225,-0.00929030788482187,-0.0009923294758391599,-0.0018728011808751832,-0.001174200413404325,0.01341191001532227
2024-05-02,N225,-0.011055665386667806,0.01566665311325588,-0.004239186779008808,-0.0014805228292901207,0.021801648762202364
2024-05-07,N225,-0.008247149314590784,-0.01629274659502833,-0.015604238514085877,-0.012335308766453057,0.0028795630885638523
2024-05-08,N225,-0.007177367767978824,-0.003360802518904471,-0.0005997050862046605,0.004799685719769409,0.01085614470715024
2024-05-09,N225,-0.005200038691265829,0.0040744073600953445,0.007408684921491826,0.022227285920225937,0.027032589410890928
2024-05-10,N225,-0.008234985240479609,-0.0012987076683630416,0.004096906684737611,0.014603257579813844,0.010907918254373428
2024-05-13,N225,-0.007070951648574133,0.004625462275098524,0.01940312312064063,0.023316692487023172,0.018872937858644967
2024-05-14,N225,-0.006154301603146924,0.0007735903032757285,0.011245167733951789,0.015404896003738067,0.01301782608292723
2024-05-15,N225,-0.0014259476106599452,0.013925259294861325,0.017817798707954857,0.006027528743743904,0.004458443877714657
2024-05-16,N225,-0.002619699816151184,-0.0034142322438696082,0.0006851950005555274,0.0047008170852524955,-0.022254033612593482
2024-05-17,N225,-0.000766314598067676,0.007278160814432111,-0.004390019345250518,-0.0036421520410402364,-0.007721080340949316
2024-05-20,N225,0.00033416152814652237,-0.0031418225330184235,0.0008584422183202101,-0.004342501848160318,-0.0037535101048427055
2024-05-21,N225,0.0024141062800896707,-0.008468655363759181,-0.007723851787899694,-0.002350855240313976,-0.002810715783717721
2024-05-22,N225,0.0018444017143717257,0.012588132403288821,0.007326235198985787,-0.0015596838269313906,-0.003286877636183294
2024-05-23,N225,0.0022791596608035427,-0.011689814537326315,-0.0063382929634149265,-0.026828733727962017,-0.010221844749033648
2024-05-24,N225,2.998782886316605e-05,0.006570135011165101,-0.0023091142340897486,-0.004093838682823425,0.000978631823788767
2024-05-27,N225,-0.0024463115355572236,-0.0011477741666461316,-0.021745249364732655,0.0005915605963002779,0.0035511710961746434
2024-05-28,N225,-0.0006185334488589406,-0.007682335584436428,-0.009457448118649125,-0.0004609441563893091,0.0071912315050555176
2024-05-29,N225,-0.0020844065586230922,-0.013038977832967702,0.009496625267120029,-0.0017298918936606844,0.008295274867411218
2024-05-30,N225,-0.0018390705905660654,0.011398750772054989,0.02058467908120587,0.017064713637245932,0.017510316564901318
2024-05-31,N225,0.0031407095041008836,0.011305704654324122,5.906889158135975e-05,0.005093321744192636,0.008487347179541693
2024-06-03,N225,-0.0015600030680503613,-0.0021984493435361907,-0.0056398364721401695,0.002957860746007457,-0.021082372502783886
2024-06-04,N225,-0.003358735528318408,-0.008942115527554195,-0.003953174236778101,0.007655704513703343,-0.009149711487881684
2024-06-05,N225,-1.3373707014059376e-05,0.005542709563439718,0.014237096239259062,0.010042539268344086,0.002093777185815604
2024-06-06,N225,-0.0015573848204004927,-0.0005059497286008519,0.011143106260847802,0.0004381264256645423,-0.0018213382809356693
2024-06-07,N225,-0.0029663782059171123,0.00915704458186073,0.0049834970634405895,0.0033768261731748073,-0.0022609113967100303
2024-06-10,N225,-0.0003077269346359297,0.002475242323491722,-0.008137970769586556,-0.02396933529282097,-0.005981627151878333
2024-06-11,N225,0.0009600850830998841,-0.006594596040567335,-0.008182756989914441,-0.016677736181422653,0.0009801860676632579
2024-06-12,N225,0.0016061928261895389,-0.004018914762392911,-0.019916024596184356,-0.00786973000987301,0.020329893037263735
2024-06-13,N225,0.00015437912626941743,0.0024299768775397634,-0.006155901069766934,-0.0022584752089294113,0.016039844881784893
2024-06-14,N225,-1.2434300632176475e-05,-0.01834665170235028,-0.006281067821785169,-0.0056187639806141165,0.019799775112572027
2024-06-17,N225,-0.00012128175913377326,0.009964400042033139,0.013925042737890525,0.01842944980252148,0.04011861526671767
2024-06-18,N225,0.008279684711691873,0.002303728802548255,0.0029717543257723467,0.01795741121584493,0.0413849983048129
2024-06-19,N225,0.004584283685548206,0.0016141193413283794,0.006063834581630845,0.02842330679762184,0.052112012063866064
2024-06-20,N225,0.0004734495679457683,-0.0009461021088562616,0.013981017088583902,0.01833973993870397,0.0590331517940299
2024-06-21,N225,0.003977357597299578,0.005393749590109742,0.027738329364652037,0.025562166875693793,0.060002959305700765
2024-06-24,N225,0.00046434614082780794,0.009496284977134062,0.013835729651429096,0.02129667938059132,0.050923043006888546
2024-06-25,N225,0.0009658894317745259,0.012608684639888956,0.01046455809274649,0.023014309666438804,0.06144574877202835
2024-06-26,N225,-0.0015312715373483308,-0.00820658665828966,-0.0009078492176582964,0.023034002739599213,0.05457720854337422
2024-06-27,N225,-0.003604460958589301,0.006139542790033703,0.018635578607773207,0.03996054583686881,0.07326811653633425
2024-06-28,N225,-0.0029102276391606797,0.001212145973046308,0.025204800662530502,0.03358235467570769,0.040613353954518816
2024-07-01,N225,-0.0014107317096305188,0.011194069203338541,0.03236324966480386,0.029008577257164214,0.04148310919732201
2024-07-02,N225,0.0006917900938792043,0.012628177404282459,0.020902960399823645,0.037566863671848694,0.025527333189656387
2024-07-03,N225,0.0018646193358327768,0.008203067282401166,0.004926903575287467,0.030832998433390157,-0.01119767439062247
2024-07-04,N225,0.01617357210330013,-3.122048017667467e-05,0.016290980221873586,0.03202772531400444,-0.02077202614424012
2024-07-05,N225,0.016272744787452026,-0.003218387775625997,0.02247772893418265,0.006802553514003495,-0.03210205271995681
2024-07-08,N225,0.011913670259760522,0.019604191972324436,0.03539224045075695,0.012122864877772699,-0.02908995226851241
2024-07-09,N225,0.01027051490981436,0.006056165592749796,-0.009367257756194625,-0.011603618912409797,-0.05832877073695353
2024-07-10,N225,0.022242644767700888,0.009371566260830022,-0.013313021425271798,-0.04077350345583508,-0.09472360089267062
2024-07-11,N225,0.02903504913170961,-0.024472796650381046,-0.026675056934511,-0.05116117538623277,-0.10791510201030607
2024-07-12,N225,0.04284789079527293,0.00204896928480669,-0.02583905225829497,-0.03864174370453566,-0.06608414335236257
2024-07-16,N225,0.023748085863499576,-0.004297671302106121,-0.029346741848232383,-0.04071918398095098,-0.0666050563956383
2024-07-17,N225,0.04334095015502987,-0.023634900416870663,-0.03646655943360566,-0.047273697798376535,-0.04856406833222937
2024-07-18,N225,0.033703574613498564,-0.0015591375134754726,-0.013257146906850648,-0.056243335261487504,-0.04984314196581774
2024-07-19,N225,0.018390313629275103,-0.011601225779591773,-0.022687257527790106,-0.059814085545219386,-0.10368689384994434
2024-07-22,N225,0.014465157112472125,-0.0001164012980126028,-0.04367504940150002,-0.0285454454342281,-0.2055753952909164
2024-07-23,N225,0.0075150112193997235,-0.011101043747910988,-0.048668016815828996,-0.026984665993959878,-0.12423299386237241
2024-07-24,N225,0.0033304961483472937,-0.03282709019336483,-0.01752586534914158,-0.0013543979324082134,-0.10382443826305843
2024-07-25,N225,-0.00010463025445354518,-0.00533678817939276,0.017334194981843076,0.0067816138786611635,-0.0802324387970823
2024-07-26,N225,0.0004024115594769228,0.021270874389198058,0.03808093389749523,-0.046663971061688514,-0.07015109733557179
2024-07-29,N225,0.004317208320226149,0.0014900534313218028,-0.008898179919128557,-0.1822318388695171,-0.05812833082638669
2024-07-30,N225,-0.0006881961290352665,0.014947615968660788,-0.06790877455465028,-0.09994531891704894,-0.05408093956153537
2024-07-31,N225,-0.0010137083354988064,-0.024947487858721362,-0.19547428558413105,-0.10260901376674236,-0.06074345563755523
2024-08-01,N225,-0.0007845072773094346,-0.05813906072944175,-0.09051139611939751,-0.08642793181385078,-0.0016696139683658462
2024-08-02,N225,0.0005473117896746125,-0.12395757674714236,-0.02283723180203645,-0.024636776079930534,0.04118446846326673
2024-08-05,N225,0.02737872830772805,0.10226327398560753,0.10721226698610287,0.15175879172352436,0.20994385508003455
2024-08-06,N225,0.1245746910606823,0.011943897645556811,0.01008030039254626,0.05095732550418952,0.09448583393470567
2024-08-07,N225,0.030895914885194407,-0.007366071453420164,0.032570617446865624,0.04665252801893538,0.08895481135748051
2024-08-08,N225,0.030347669865795145,0.005565465716637075,0.046259779601905304,0.09277682713501534,0.10143567617615967
2024-08-09,N225,0.035657079402817746,0.03447570931477517,0.04858360099928616,0.06748382851534629,0.08808618843683091
2024-08-13,N225,0.039794429718011476,0.005793635571816225,0.050511545278902226,0.05051844515937276,0.056747635685879816
2024-08-14,N225,0.017323479140622093,0.007798901992462026,0.025964004441080046,0.041417959962963824,0.05294191544840321
2024-08-15,N225,0.017057605957522842,0.0363777145762294,0.03638452162407657,0.040416740232418036,0.04454234302841309
2024-08-16,N225,0.012900315422130902,-0.017708971757516734,-0.0029128563048360645,0.00792371216714538,0.015371441261964769
2024-08-19,N225,0.0014586138155005624,0.01803491975698246,0.021995746324473986,0.019299926960147262,0.03509757679240444
2024-08-20,N225,0.005740578234416289,-0.0029194052446873675,0.00791709205193536,0.00592963460585616,0.016377794663195333
2024-08-21,N225,0.0011018301337233794,0.006830003640514004,0.004174188457172434,0.011065639280744666,-0.023824729990064464
2024-08-22,N225,0.0019053094077060998,0.004010828439404923,0.002031073544224382,0.003965336808280595,-0.04066686028722699
2024-08-23,N225,0.0007494807308290063,-0.006622067469395199,0.00019529076381608057,0.007389179364384546,-0.05142286834480281
2024-08-26,N225,-0.0001262035336646288,0.004681220669981112,0.006620599625920542,0.015498529347853784,-0.04971025651748584
2024-08-27,N225,3.333718127345929e-05,0.0021714186258217083,0.009379520494370075,0.010386571483633755,-0.055616025771364264
2024-08-28,N225,4.8698729957692714e-05,-0.00024055368678810307,0.008576863825336956,-0.03450851054104631,-0.07171920350363437
2024-08-29,N225,0.00011425665000016812,0.007434826136505368,0.008439936917614022,-0.04445591442170538,-0.039863420606532585
2024-08-30,N225,0.00048318914900168726,0.0013744938256432526,-0.04140320264439712,-0.05838066252239782,-0.05345688380953617
2024-09-02,N225,0.00011853305084853174,-0.00037628351994256626,-0.05280969632567423,-0.06421356996668048,-0.06453736758791873
2024-09-03,N225,-1.2466679348101606e-05,-0.042358634832756814,-0.05931917329845071,-0.06532410378146747,-0.05961118552217126
2024-09-04,N225,4.57964439332987e-05,-0.01054101837711352,-0.02245379361944322,-0.03854067422535279,0.0029075762732666544
2024-09-05,N225,-0.015486258066291296,-0.007246104229282846,-0.013583448375809826,0.004806155869190976,0.02910270065210563
2024-09-06,N225,-0.01285488826047143,-0.0048285698828794965,-0.02120549802623728,0.005229054371431507,0.042568248739617065
2024-09-09,N225,-0.01302681512704252,-0.0015625755023711552,0.01705113193154917,-0.0003460165811836058,0.04568486690873441
2024-09-10,N225,-0.010092728051790087,-0.014917122595469623,0.011687261559003792,0.0061121917045354746,0.07650810301029143
2024-09-11,N225,0.0007590793511853896,0.03406815978793376,0.016379926833555825,0.04310972850070871,0.11818686976081239
2024-09-12,N225,0.007752542936471372,-0.006828278230544216,-0.012301315142973723,0.02418033034630196,0.02949184972782226
2024-09-13,N225,-0.0005663352448461563,-0.01034786054483472,0.015679026359083803,0.037144961345684235,0.056591233827563814
2024-09-17,N225,0.010758521553117779,0.0048877732729220025,0.04200431505140689,0.04604681645192121,0.04434807246938499
2024-09-18,N225,0.011142562183841138,0.021307107967037275,0.042891990013447456,0.06996825193668776,0.05969973770911441
2024-09-19,N225,0.015294769285347091,0.01530283972562807,0.01924175158256669,0.0719743467142373,0.039840664675868664
2024-09-20,N225,0.004773331691976739,0.005743828956291219,0.0318556253851352,0.005186117350764352,0.04264743814563077
