,date,h,ic,n
7876,2024-07-20,3,0.7299265688433385,15
7877,2024-07-20,5,0.17320839874337537,15
7878,2024-07-20,10,0.08227767854144452,15
7879,2024-07-20,20,0.28963090993720264,15
7880,2024-07-21,1,0.6777017794923909,15
7881,2024-07-21,3,0.3207084005205801,15
7882,2024-07-21,5,0.09800162566191191,15
7883,2024-07-21,10,0.5718153052784003,15
7884,2024-07-21,20,0.23977499882547623,15
7885,2024-07-22,1,0.3229051020756601,15
7886,2024-07-22,3,-0.10659095033568243,15
7887,2024-07-22,5,-0.2772296258673381,15
7888,2024-07-22,10,-0.1521238757238564,15
7889,2024-07-22,20,0.2883718088616801,15
7890,2024-07-23,1,0.4124081293775411,15
7891,2024-07-23,3,-0.04862124010247344,15
7892,2024-07-23,5,-0.0648722259469695,15
7893,2024-07-23,10,0.4290384379741037,15
7894,2024-07-23,20,0.4830838680087757,15
7895,2024-07-24,1,0.0786720498666502,15
7896,2024-07-24,3,-0.37366437367871713,15
7897,2024-07-24,5,-0.5048778877432106,15
7898,2024-07-24,10,0.3886826985158445,15
7899,2024-07-24,20,0.32972855343961316,15
7900,2024-07-25,1,0.329828612551902,15
7901,2024-07-25,3,0.3183257581420248,15
7902,2024-07-25,5,0.11576644079420007,15
7903,2024-07-25,10,0.06704781471758514,15
7904,2024-07-25,20,0.021345843523575096,15
7905,2024-07-26,1,-0.12479327959068279,15
7906,2024-07-26,3,0.28345782984924034,15
7907,2024-07-26,5,0.19996197611353914,15
7908,2024-07-26,10,-0.2770471337020201,15
7909,2024-07-26,20,-0.07477161734557403,15
7910,2024-07-27,1,0.111168310738236,15
7911,2024-07-27,3,0.10055354105761169,15
7912,2024-07-27,5,0.20277182093306625,15
7913,2024-07-27,10,-0.14470160317844358,15
7914,2024-07-27,20,-0.058027784589215425,15
7915,2024-07-28,1,0.3770488921143999,15
7916,2024-07-28,3,0.5091264655562526,15
7917,2024-07-28,5,0.10813756969989104,15
7918,2024-07-28,10,0.04604820758257462,15
7919,2024-07-28,20,0.24046577975118288,15
7920,2024-07-29,1,-0.36647032965554166,15
7921,2024-07-29,3,-0.05619707296147281,15
7922,2024-07-29,5,-0.16127099538319153,15
7923,2024-07-29,10,-0.283664079558687,15
7924,2024-07-29,20,0.12917684294342685,15
7925,2024-07-30,1,0.2248651949855479,15
7926,2024-07-30,3,0.08834525582699261,15
7927,2024-07-30,5,0.14271377797126236,15
7928,2024-07-30,10,0.04109677922785459,15
7929,2024-07-30,20,0.01276421812724126,15
7930,2024-07-31,1,-0.30945600051464506,15
7931,2024-07-31,3,0.10697524427346793,15
7932,2024-07-31,5,0.40486042045920917,15
7933,2024-07-31,10,0.24936639799276591,15
7934,2024-07-31,20,0.16994317686295926,15
7935,2024-08-01,1,-0.06653555112428573,15
7936,2024-08-01,3,-0.3368484554558931,15
7937,2024-08-01,5,-0.26742521867729746,15
7938,2024-08-01,10,-0.19370241076832317,15
7939,2024-08-01,20,-0.3351413007873025,15
7940,2024-08-02,1,-0.19482083638755834,15
7941,2024-08-02,3,-0.011022198760673306,15
7942,2024-08-02,5,-0.22770410393575372,15
7943,2024-08-02,10,0.14184289780395845,15
7944,2024-08-02,20,0.2740479135165735,15
7945,2024-08-03,1,-0.06200864643751745,15
7946,2024-08-03,3,-0.053126217145842015,15
7947,2024-08-03,5,0.20484211444517356,15
7948,2024-08-03,10,0.34050146517209573,15
7949,2024-08-03,20,0.6976323803794177,15
7950,2024-08-04,1,-0.4698456923893709,15
7951,2024-08-04,3,-0.1673355583315167,15
7952,2024-08-04,5,0.14092258537935048,15
7953,2024-08-04,10,0.620065210558351,15
7954,2024-08-04,20,0.7230109452043426,15
7955,2024-08-05,1,0.47628347148587624,15
7956,2024-08-05,3,0.4507440474319572,15
7957,2024-08-05,5,0.5162568339978841,15
7958,2024-08-05,10,0.7983614374052891,15
7959,2024-08-05,20,0.6419447053219733,15
7960,2024-08-06,1,-0.09809727386594239,15
7961,2024-08-06,3,0.04036366625638026,15
7962,2024-08-06,5,0.08647931762150195,15
7963,2024-08-06,10,0.5543473500086634,15
7964,2024-08-06,20,0.4156159304054284,15
7965,2024-08-07,1,0.2346767505073011,15
7966,2024-08-07,3,0.21306418058449952,15
7967,2024-08-07,5,0.12633958130436648,15
7968,2024-08-07,10,0.35090099426231636,15
7969,2024-08-07,20,0.20971451160157137,15
7970,2024-08-08,1,-0.42820473856501023,15
7971,2024-08-08,3,-0.473432234812386,15
7972,2024-08-08,5,0.1413833989206057,15
7973,2024-08-08,10,0.04839475208578887,15
7974,2024-08-08,20,-0.03765111260127359,15
7975,2024-08-09,1,0.38094959396877104,15
7976,2024-08-09,3,0.13750689771161195,15
7977,2024-08-09,5,0.3182955167511085,15
7978,2024-08-09,10,0.24732392783646315,15
7979,2024-08-09,20,0.09095278201172785,15
7980,2024-08-10,1,0.12674835498282133,15
7981,2024-08-10,3,0.15759607089144773,15
7982,2024-08-10,5,0.12813088599626643,15
7983,2024-08-10,10,0.2696210459123978,15
7984,2024-08-10,20,0.21810181065846948,15
7985,2024-08-11,1,-0.009511585560708396,15
7986,2024-08-11,3,-0.24274934363711437,15
7987,2024-08-11,5,-0.12301982289061755,15
7988,2024-08-11,10,-0.11466248343155387,15
7989,2024-08-11,20,-0.11216711928937324,15
7990,2024-08-12,1,-0.047472090162293375,15
7991,2024-08-12,3,0.0068544044955076155,15
7992,2024-08-12,5,0.10285456350280879,15
7993,2024-08-12,10,0.09380774190005646,15
7994,2024-08-12,20,0.12175626915839065,15
7995,2024-08-13,1,0.24586440133059234,15
7996,2024-08-13,3,0.3830531700788506,15
7997,2024-08-13,5,0.3632121935152267,15
7998,2024-08-13,10,0.029881642180372474,15
7999,2024-08-13,20,0.29663132248054697,15
8000,2024-08-14,1,-0.20563333296343794,15
8001,2024-08-14,3,-0.09140342872038813,15
8002,2024-08-14,5,-0.004117124113590573,15
8003,2024-08-14,10,0.11785126309010542,15
8004,2024-08-14,20,-0.021624316482344523,15
8005,2024-08-15,1,-0.17094579216132175,15
8006,2024-08-15,3,-0.2462652668004144,15
8007,2024-08-15,5,-0.34907070554109043,15
8008,2024-08-15,10,-0.15338477915589002,15
8009,2024-08-15,20,-0.03655801352273142,15
8010,2024-08-16,1,0.5909804728689513,15
8011,2024-08-16,3,-0.22268655021851538,15
8012,2024-08-16,5,-0.24514443144352344,15
8013,2024-08-16,10,0.3875985992472783,15
8014,2024-08-16,20,-0.34062093787803055,15
8015,2024-08-17,1,-0.12400614821016182,15
8016,2024-08-17,3,-0.8096317079117283,15
8017,2024-08-17,5,-0.4968254857648905,15
8018,2024-08-17,10,-0.2995927657921754,15
8019,2024-08-17,20,-0.10864680686919191,15
8020,2024-08-18,1,-0.36944357273400164,15
8021,2024-08-18,3,-0.5568817500457074,15
8022,2024-08-18,5,-0.1399227862652462,15
8023,2024-08-18,10,-0.509711151678454,15
8024,2024-08-18,20,-0.2890984447277325,15
8025,2024-08-19,1,-0.46671456426628166,15
8026,2024-08-19,3,-0.10337650573695951,15
8027,2024-08-19,5,0.21567817823608076,15
8028,2024-08-19,10,-0.0871584398808569,15
8029,2024-08-19,20,-0.16668366372249158,15
8030,2024-08-20,1,-0.22621277119240785,15
8031,2024-08-20,3,0.2183260402524105,15
8032,2024-08-20,5,0.20503319257723285,15
8033,2024-08-20,10,-0.16505157220290678,15
8034,2024-08-20,20,-0.062713881667119,15
8035,2024-08-21,1,0.40369157136601413,15
8036,2024-08-21,3,0.017811977793775295,15
8037,2024-08-21,5,0.3380951339771149,15
8038,2024-08-21,10,0.29637272737284254,15
8039,2024-08-21,20,-0.01249909051253422,15
8040,2024-08-22,1,-0.5137506495552082,15
8041,2024-08-22,3,-0.520315459453997,15
8042,2024-08-22,5,0.22087299820873338,15
8043,2024-08-22,10,0.3434116991214652,15
8044,2024-08-22,20,-0.29310910712306154,15
8045,2024-08-23,1,-0.5107217730665888,15
8046,2024-08-23,3,0.5717195434177295,15
8047,2024-08-23,5,0.5088376829907933,15
8048,2024-08-23,10,0.36355214537403496,15
8049,2024-08-23,20,0.39268323235544705,15
8050,2024-08-24,1,0.32272229507934413,15
8051,2024-08-24,3,0.5853588982070346,15
8052,2024-08-24,5,0.6262883086201118,15
8053,2024-08-24,10,0.3939786457936054,15
8054,2024-08-24,20,-0.005373977874859327,15
8055,2024-08-25,1,0.17565725624709158,15
8056,2024-08-25,3,0.4803020907427413,15
8057,2024-08-25,5,0.5781999493921174,15
8058,2024-08-25,10,0.501480211423839,15
8059,2024-08-25,20,0.28105240280429983,15
8060,2024-08-26,1,0.7149223847152633,15
8061,2024-08-26,3,0.7733128674900841,15
8062,2024-08-26,5,0.7502613873614654,15
8063,2024-08-26,10,0.8065630469560326,15
8064,2024-08-26,20,0.5366938291863695,15
8065,2024-08-27,1,-0.21763687737775902,15
8066,2024-08-27,3,0.10675293020135602,15
8067,2024-08-27,5,0.550630275308038,15
8068,2024-08-27,10,0.6459872125871281,15
8069,2024-08-27,20,0.2327543982443734,15
8070,2024-08-28,1,-0.31566330485875416,15
8071,2024-08-28,3,0.0007942662180904579,15
8072,2024-08-28,5,0.3016687003778242,15
8073,2024-08-28,10,-0.3734218489778177,15
8074,2024-08-28,20,0.23041355582148867,15
8075,2024-08-29,1,-0.44023278569056074,15
8076,2024-08-29,3,-0.29378298156523625,15
8077,2024-08-29,5,-0.5512649466915689,15
8078,2024-08-29,10,-0.535368371144622,15
8079,2024-08-29,20,-0.17174972092859667,15
8080,2024-08-30,1,-0.14414827423783846,15
8081,2024-08-30,3,-0.04585324605867775,15
8082,2024-08-30,5,0.12731523787765486,15
8083,2024-08-30,10,-0.061714398529187406,15
8084,2024-08-30,20,0.39820040003928214,15
8085,2024-08-31,1,-6.2873530386242885e-18,15
8086,2024-08-31,3,-0.33348841000670937,15
8087,2024-08-31,5,-0.37480660502445756,15
8088,2024-08-31,10,-0.5251415894635671,15
8089,2024-08-31,20,0.13028290787525748,15
8090,2024-09-01,1,0.1661927209893944,15
8091,2024-09-01,3,-0.3563758525591919,15
8092,2024-09-01,5,-0.38459086001119225,15
8093,2024-09-01,10,-0.4018471018344234,15
8094,2024-09-01,20,0.10579388108722267,15
8095,2024-09-02,1,-0.36420915423687755,15
8096,2024-09-02,3,-0.3241733970332163,15
8097,2024-09-02,5,-0.22938574353431865,15
8098,2024-09-02,10,-0.3992128662120291,15
8099,2024-09-02,20,-0.2634484811656011,15
8100,2024-09-03,1,-0.16220605080847242,15
8101,2024-09-03,3,0.009682299770254695,15
8102,2024-09-03,5,-0.033661433721945556,15
8103,2024-09-03,10,-0.1926957462181985,15
8104,2024-09-03,20,-0.07473316501012164,15
8105,2024-09-04,1,0.14218387466860097,15
8106,2024-09-04,3,0.07824583767381293,15
8107,2024-09-04,5,0.16976471036673707,15
8108,2024-09-04,10,-0.1471482899196006,15
8109,2024-09-04,20,-0.07118287777610292,15
8110,2024-09-05,1,0.029506021187833895,15
8111,2024-09-05,3,-0.027850413315393622,15
8112,2024-09-05,5,-0.6282758092499919,15
8113,2024-09-05,10,-0.16861594561397988,15
8114,2024-09-05,20,-0.2433129743630417,15
8115,2024-09-06,1,-0.083397528183464,15
8116,2024-09-06,3,-0.006727739125127612,15
8117,2024-09-06,5,-0.20806644922037157,15
8118,2024-09-06,10,-0.02228495461432528,15
8119,2024-09-06,20,-0.40093246892598766,15
8120,2024-09-07,1,-0.10407273644105766,15
8121,2024-09-07,3,-0.3822817259172973,15
8122,2024-09-07,5,-0.05263387173854483,15
8123,2024-09-07,10,0.012645789210314616,15
8124,2024-09-07,20,-0.4064497838837133,15
8125,2024-09-08,1,0.04778528576104753,15
8126,2024-09-08,3,-0.20040152830312516,15
8127,2024-09-08,5,-0.15222795604716996,15
8128,2024-09-08,10,-0.052958927644510594,15
8129,2024-09-08,20,-0.4165125340188327,15
8130,2024-09-09,1,-0.7865691244545646,15
8131,2024-09-09,3,-0.10678589370787718,15
8132,2024-09-09,5,-0.22449591286048595,15
8133,2024-09-09,10,-0.010812191838806447,15
8134,2024-09-09,20,-0.4891222114498464,15
8135,2024-09-10,1,0.19950514748420956,15
8136,2024-09-10,3,0.1405375139006511,15
8137,2024-09-10,5,0.185418798838371,15
8138,2024-09-10,10,0.2687221581953064,15
8139,2024-09-10,20,-0.23223994986460203,15
8140,2024-09-11,1,0.42609312254792275,15
8141,2024-09-11,3,0.0192347547878684,15
8142,2024-09-11,5,0.3280046461786908,15
8143,2024-09-11,10,0.1436727353696134,15
8144,2024-09-11,20,-0.11821100268637955,15
8145,2024-09-12,1,-0.32879234805979984,15
8146,2024-09-12,3,-0.2664550041478806,15
8147,2024-09-12,5,0.1331667238460463,15
8148,2024-09-12,10,0.029999465433611358,15
8149,2024-09-12,20,-0.15011708280590308,15
8150,2024-09-13,1,-0.12812123193147704,15
8151,2024-09-13,3,-0.3254468972203002,15
8152,2024-09-13,5,-0.27700299410720614,15
8153,2024-09-13,10,-0.1327443539169203,15
8154,2024-09-13,20,-0.004036853167715092,15
8155,2024-09-14,1,-0.0924950211372081,15
8156,2024-09-14,3,-0.4947277112340355,15
8157,2024-09-14,5,-0.4058283618799531,15
8158,2024-09-14,10,-0.04746126526751446,15
8159,2024-09-14,20,0.005415036233404806,15
8160,2024-09-15,1,0.5625535889749684,15
8161,2024-09-15,3,0.14282657291845915,15
8162,2024-09-15,5,0.15833237738578096,15
8163,2024-09-15,10,-0.16943652006801244,15
8164,2024-09-15,20,-0.016963620648889028,15
8165,2024-09-16,1,-0.07941087525605384,15
8166,2024-09-16,3,-0.012652799211438618,15
8167,2024-09-16,5,0.013248020592672079,15
8168,2024-09-16,10,0.5280605207716575,15
8169,2024-09-16,20,0.07310919616766884,15
8170,2024-09-17,1,0.3067207100472363,15
8171,2024-09-17,3,0.03951710770075305,15
8172,2024-09-17,5,0.04614321582672823,15
8173,2024-09-17,10,0.46670025100686735,15
8174,2024-09-17,20,-0.023099903518279046,15
8175,2024-09-18,1,-0.22539322214964688,15
8176,2024-09-18,3,-0.07720625416715307,15
8177,2024-09-18,5,0.0271301084878637,15
8178,2024-09-18,10,0.42879895173871113,15
8179,2024-09-18,20,0.09020520792215983,15
8180,2024-09-19,1,0.027265966529077222,15
8181,2024-09-19,3,0.04135239642064887,15
8182,2024-09-19,5,0.21243575481646054,15
8183,2024-09-19,10,0.46003170721473374,15
8184,2024-09-19,20,0.1112480065590412,15
8185,2024-09-20,1,0.08001289155088191,15
8186,2024-09-20,3,0.3122065202228462,15
8187,2024-09-20,5,0.48508732817531225,15
8188,2024-09-20,10,0.2962947686492402,15
8189,2024-09-20,20,0.04600200304211115,15
8190,2024-09-21,1,-0.04702284213569739,15
8191,2024-09-21,3,0.26966774547868466,15
8192,2024-09-21,5,0.6312010416363677,15
8193,2024-09-21,10,0.15502124044937957,15
8194,2024-09-21,20,0.056465669594362396,15
8195,2024-09-22,1,0.3329855413494826,15
8196,2024-09-22,3,0.07442734136534407,15
8197,2024-09-22,5,0.09193556223852173,15
8198,2024-09-22,10,-0.15872551992729708,15
8199,2024-09-22,20,-0.11749605152929249,15
8200,2024-09-23,1,0.21937991625882028,15
8201,2024-09-23,3,0.5383222953701197,15
8202,2024-09-23,5,0.4523880874526161,15
8203,2024-09-23,10,0.11680775545192643,15
8204,2024-09-23,20,0.11615407223636523,15
8205,2024-09-25,1,-0.42889363899843297,15
8206,2024-09-25,3,-0.5287673669752986,15
8207,2024-09-25,5,-0.4803895774711117,15
8208,2024-09-25,10,-0.5538682997395915,15
8209,2024-09-25,20,-0.24261736231982722,15
8210,2024-09-26,1,-0.41851897839594504,15
8211,2024-09-26,3,-0.3325218472719748,15
8212,2024-09-26,5,-0.41005923267441474,15
8213,2024-09-26,10,-0.48020556788906343,15
8214,2024-09-26,20,-0.14343092295201867,15
8215,2024-09-27,1,-0.1046839513687712,15
8216,2024-09-27,3,-0.27487296170580117,15
8217,2024-09-27,5,-0.3808582876623383,15
8218,2024-09-27,10,-0.31704003880429854,15
8219,2024-09-27,20,0.18430180639442434,15
8220,2024-09-28,1,-0.4251071959852516,15
8221,2024-09-28,3,-0.6107406482731675,15
8222,2024-09-28,5,-0.5930658069755587,15
8223,2024-09-28,10,-0.5302540409080143,15
8224,2024-09-28,20,-0.3401415036611686,15
8225,2024-09-29,1,-0.5313261534557351,15
8226,2024-09-29,3,-0.5866373569951177,15
8227,2024-09-29,5,-0.5142169437180586,15
8228,2024-09-29,10,-0.3695573851233933,15
8229,2024-09-29,20,-0.2770689133706924,15
8230,2024-09-30,1,-0.250828361541757,15
8231,2024-09-30,3,-0.1884343107513763,15
8232,2024-09-30,5,-0.08437737133263828,15
8233,2024-09-30,10,-0.0473257463262712,15
8234,2024-09-30,20,0.27533911048376447,15
8235,2024-10-01,1,-0.39008302719127785,15
8236,2024-10-01,3,0.05151911166021324,15
8237,2024-10-01,5,0.0925034694504363,15
8238,2024-10-01,10,0.4777267535266985,15
8239,2024-10-01,20,0.1800148374650062,15
8240,2024-10-02,1,-0.08754901197364563,15
8241,2024-10-02,3,-0.0032622941476423695,15
8242,2024-10-02,5,-0.018465272668830964,15
8243,2024-10-02,10,0.2211728473434326,15
8244,2024-10-02,20,-0.07800099424132115,15
8245,2024-10-03,1,0.030040705144243104,15
8246,2024-10-03,3,0.05447778102582823,15
8247,2024-10-03,5,-0.31433156239007315,15
8248,2024-10-03,10,0.37927093207898926,15
8249,2024-10-03,20,0.01435355517387409,15
8250,2024-10-04,1,1.900578140906283e-18,15
8251,2024-10-04,3,-0.101315205347933,15
8252,2024-10-04,5,-0.16080867884096364,15
8253,2024-10-04,10,-0.025254379626739737,15
8254,2024-10-04,20,-0.1138863014299995,15
8255,2024-10-05,1,0.04906583183703242,15
8256,2024-10-05,3,-0.3228379080756156,15
8257,2024-10-05,5,-0.22725881980019308,15
8258,2024-10-05,10,0.11988526517797828,15
8259,2024-10-05,20,-0.21678439496556456,15
8260,2024-10-06,1,-0.36760356972716446,15
8261,2024-10-06,3,0.29177533651139415,15
8262,2024-10-06,5,0.2913125527919201,15
8263,2024-10-06,10,0.34354680432836326,15
8264,2024-10-06,20,0.31524367791676183,15
8265,2024-10-07,1,0.2143307630581273,15
8266,2024-10-07,3,0.18500258355317512,15
8267,2024-10-07,5,0.28503610893029946,15
8268,2024-10-07,10,0.16984794977369913,15
8269,2024-10-07,20,0.038297816342768166,15
8270,2024-10-08,1,-0.27805587779161606,15
8271,2024-10-08,3,-0.2992239701079499,15
8272,2024-10-08,5,-0.2809733439739133,15
8273,2024-10-08,10,0.08221070587132667,15
8274,2024-10-08,20,0.045265134472556055,15
8275,2024-10-09,1,0.6548867019369684,15
8276,2024-10-09,3,0.6958918868051698,15
8277,2024-10-09,5,0.3774816861136754,15
8278,2024-10-09,10,0.1590771066033715,15
8279,2024-10-09,20,0.0576256367254517,15
8280,2024-10-10,1,0.2745131864436853,15
8281,2024-10-10,3,0.2517473458756476,15
8282,2024-10-10,5,-0.09881719131962693,15
8283,2024-10-10,10,-0.16172731800257523,15
8284,2024-10-10,20,-0.24554024109583303,15
8285,2024-10-11,1,0.08771743185215566,15
8286,2024-10-11,3,-0.03682993110725977,15
8287,2024-10-11,5,0.0572421002410526,15
8288,2024-10-11,10,-0.2928342015845501,15
8289,2024-10-11,20,-0.2685836785198735,15
8290,2024-10-12,1,-0.04495309041206632,15
8291,2024-10-12,3,-0.14248415215012067,15
8292,2024-10-12,5,-0.13728841771528927,15
8293,2024-10-12,10,-0.27027944977404755,15
8294,2024-10-12,20,-0.2077611576780601,15
8295,2024-10-13,1,-0.35596266459351483,15
8296,2024-10-13,3,-0.23819998575535808,15
8297,2024-10-13,5,-0.4479079789620327,15
8298,2024-10-13,10,-0.42606709521286157,15
8299,2024-10-13,20,-0.41600585298273535,15
8300,2024-10-14,1,-0.07938251807675878,15
8301,2024-10-14,3,-0.09794163797373213,15
8302,2024-10-14,5,0.4361752164019097,15
8303,2024-10-14,10,0.38329511237995767,15
8304,2024-10-14,20,0.08045556867326531,15
8305,2024-10-15,1,0.05967329631193074,15
8306,2024-10-15,3,0.25835252213565907,15
8307,2024-10-15,5,0.25155435982104624,15
8308,2024-10-15,10,0.32093087363420225,15
8309,2024-10-15,20,0.17529613751223028,15
8310,2024-10-16,1,-0.23197940909823533,15
8311,2024-10-16,3,0.36161283973174047,15
8312,2024-10-16,5,0.3695590920718359,15
8313,2024-10-16,10,0.6013549478204303,15
8314,2024-10-16,20,0.625478514460245,15
8315,2024-10-17,1,0.3154129464011575,15
8316,2024-10-17,3,0.2038877897315637,15
8317,2024-10-17,5,0.5081021781273823,15
8318,2024-10-17,10,0.5562619705249859,15
8319,2024-10-17,20,0.369838286381098,15
8320,2024-10-18,1,-0.10632529400294602,15
8321,2024-10-18,3,-0.13192902266819045,15
8322,2024-10-18,5,0.25170294142431027,15
8323,2024-10-18,10,-0.27777960357874987,15
8324,2024-10-18,20,-0.11343489832604814,15
8325,2024-10-19,1,-0.08662702193544398,15
8326,2024-10-19,3,0.06803356843106377,15
8327,2024-10-19,5,0.1288344209517929,15
8328,2024-10-19,10,-0.16202982106025293,15
8329,2024-10-19,20,-0.2968258722792603,15
8330,2024-10-20,1,-0.06974465180959924,15
8331,2024-10-20,3,0.30353409949853355,15
8332,2024-10-20,5,0.1549711173043829,15
8333,2024-10-20,10,0.012274460268580336,15
8334,2024-10-20,20,-0.21740519608981085,15
8335,2024-10-21,1,0.37735294986614804,15
8336,2024-10-21,3,0.12170398566176967,15
8337,2024-10-21,5,0.0015895998119168865,15
8338,2024-10-21,10,0.07467322027813598,15
8339,2024-10-21,20,0.027747644386181172,15
8340,2024-10-22,1,-0.4398801116417181,15
8341,2024-10-22,3,-0.23266400770625095,15
8342,2024-10-22,5,-0.24127771508943277,15
8343,2024-10-22,10,-0.1658061695678208,15
8344,2024-10-22,20,-0.10650966076581014,15
8345,2024-10-23,1,0.7444827698006204,15
8346,2024-10-23,3,0.06757324730484694,15
8347,2024-10-23,5,0.43790230857440166,15
8348,2024-10-23,10,0.3088068359572762,15
8349,2024-10-23,20,0.11500980457715819,15
8350,2024-10-24,1,-0.3150764468922534,15
8351,2024-10-24,3,-0.46025670057634316,15
8352,2024-10-24,5,0.33462292404498345,15
8353,2024-10-24,10,-0.07991925451879876,15
8354,2024-10-24,20,-0.17515861478278608,15
8355,2024-10-25,1,0.047924979509842404,15
8356,2024-10-25,3,0.33582669237155616,15
8357,2024-10-25,5,0.045456133321710716,15
8358,2024-10-25,10,-0.23726989536879317,15
8359,2024-10-25,20,0.13129708500517018,15
8360,2024-10-26,1,0.16004153687497277,15
8361,2024-10-26,3,0.523859078970545,15
8362,2024-10-26,5,0.16811538364011025,15
8363,2024-10-26,10,-0.06338036490547218,15
