date,raw,ret,fwd,symbol,disp,signal
2026-08-11,0.0,0.0,0.0,HSI,0.013577659853756134,0.0
2026-08-12,0.0,0.0,0.0,HSI,0.013662570747239844,0.0
2026-08-13,,0.0,0.0,HSI,0.0123308688540552,
2026-08-14,,0.0,0.0,HSI,0.012494945938143716,
2026-08-17,,0.0,0.0,HSI,0.012486630291091243,
2026-08-18,,0.0,0.0,HSI,0.012347515330372363,
2026-08-19,,0.0,0.0,HSI,0.012419673366716935,
2026-08-20,,0.0,0.0,HSI,0.011565925102997525,
2026-08-21,,0.0,0.0,HSI,0.011307979419826352,
2026-08-24,,0.0,0.0,HSI,0.015023715667714944,
2026-08-25,,0.0,0.0,HSI,0.01578066595738442,
2026-08-26,,0.0,0.0,HSI,0.01501305185414639,
2026-08-27,,0.0,0.0,HSI,0.014989946164135686,
2026-08-28,,0.0,0.0,HSI,0.015004592375431135,
2026-08-31,,0.0,0.0,HSI,0.015038114304300004,
2026-09-01,,0.0,0.0,HSI,0.015108229754344442,
2026-09-02,,0.0,0.0,HSI,0.015127962582146432,
2026-09-03,,0.0,0.0,HSI,0.015014567386384788,
2026-09-04,,0.0,0.0,HSI,0.014551247561438345,
2026-09-07,,0.0,0.0,HSI,0.013986015211839528,
2026-09-08,,0.0,0.0,HSI,0.014614354685073288,
2026-09-09,,0.0,0.0,HSI,0.014749438036746271,
2026-09-10,,0.0,0.0,HSI,0.014546161696245742,
2026-09-11,,0.0,0.0,HSI,0.01485910978615811,
2026-09-14,,0.0,0.0,HSI,0.013563447332735675,
2026-09-15,,0.0,0.0,HSI,0.013266421298561508,
2026-09-16,,0.0,0.0,HSI,0.012473570361903262,
2026-09-17,,0.0,0.0,HSI,0.012190657022229316,
2026-09-18,,0.0,0.0,HSI,0.013807456168567727,
2026-09-21,,0.0,0.0,HSI,0.01170805328656483,
2026-09-22,,0.0,0.0,HSI,0.011600051979176289,
2026-09-23,,0.0,0.0,HSI,0.012328196591386524,
2026-09-24,,0.0,0.0,HSI,0.01258872865281594,
2026-09-25,,0.0,0.0,HSI,0.012338179672138317,
2026-09-28,,0.0,0.0,HSI,0.012828027808400142,
2026-09-29,,0.0,0.0,HSI,0.012417661187425792,
2026-09-30,,0.0,0.0,HSI,0.012304617849460126,
2026-10-01,,0.0,0.0,HSI,0.011975927809357618,
2026-10-02,,0.0,0.0,HSI,0.011506348531555603,
2026-10-05,,0.0,0.0,HSI,0.011593346016448108,
2026-10-06,,0.0,0.0,HSI,0.012052937126055891,
2026-10-07,,0.0,0.0,HSI,0.013018481418598033,
2026-10-08,,0.0,0.0,HSI,0.012959852268379594,
2026-10-09,,0.0,0.0,HSI,0.01341768488707218,
2026-10-12,,0.0,0.0,HSI,0.013499211742807438,
2026-10-13,,0.0,0.0,HSI,0.012983513468009168,
2026-10-14,,0.0,0.0,HSI,0.012974262798848243,
2026-10-15,,0.0,0.0,HSI,0.013116426682736817,
2026-10-16,,0.0,0.0,HSI,0.0121485112624689,
2026-10-19,,0.0,0.0,HSI,0.01214722371862052,
2026-10-20,,0.0,0.0,HSI,0.013302934613512252,
2026-10-21,,0.0,0.0,HSI,0.014090187314560671,
2026-10-22,,0.0,0.0,HSI,0.014301817970711572,
2026-10-23,,0.0,0.0,HSI,0.01432748865413874,
2026-10-26,,0.0,0.0,HSI,0.013545082973472598,
2026-10-27,,0.0,0.0,HSI,0.013591926446085596,
2026-10-28,,0.0,0.0,HSI,0.013806352128785273,
2026-10-29,,0.0,0.0,HSI,0.013694211096739161,
2026-10-30,,0.0,0.0,HSI,0.01351721261611138,
2026-11-02,,0.0,0.0,HSI,0.013717832204056547,
2026-11-03,,0.0,0.0,HSI,0.014080166379219584,
2026-11-04,,0.0,0.0,HSI,0.013608928443077619,
2026-11-05,,0.0,0.0,HSI,0.013384900931730278,
2026-11-06,,0.0,0.0,HSI,0.012354521008821017,
2026-11-09,,0.0,0.0,HSI,0.011973981875507715,
2026-11-10,,0.0,0.0,HSI,0.012018918680182088,
2026-11-11,,0.0,0.0,HSI,0.012060198168561364,
2026-11-12,,0.0,0.0,HSI,0.011913907650977506,
2026-11-13,,0.0,0.0,HSI,0.01305155305167569,
2026-11-16,,0.0,0.0,HSI,0.012644149570158886,
2026-11-17,,0.0,0.0,HSI,0.01220253887082325,
2026-11-18,,0.0,0.0,HSI,0.01210360922246304,
2026-11-19,,0.0,0.0,HSI,0.012714326888943441,
2026-11-20,,0.0,0.0,HSI,0.011362407499585527,
2026-11-23,,0.0,0.0,HSI,0.01131687029140169,
2026-11-24,,0.0,0.0,HSI,0.011778090265666065,
2026-11-25,,0.0,0.0,HSI,0.0115020357695199,
2026-11-26,,0.0,0.0,HSI,0.011919240054359789,
2026-11-27,,0.0,0.0,HSI,0.011308287610994075,
2026-11-30,,0.0,0.0,HSI,0.011039696918401285,
2026-12-01,,0.0,0.0,HSI,0.011058915905382336,
2026-12-02,,0.0,0.0,HSI,0.010746245086167337,
2026-12-03,,0.0,0.0,HSI,0.011972672685571579,
2026-12-04,,0.0,0.0,HSI,0.011696718068404603,
2026-12-07,,0.0,0.0,HSI,0.012854685614743063,
2026-12-08,,0.0,0.0,HSI,0.012506124941100882,
2026-12-09,,0.0,0.0,HSI,0.012493010307339552,
2026-12-10,,0.0,0.0,HSI,0.013035330811387904,
2026-12-11,,0.0,0.0,HSI,0.013093765818525994,
2026-12-14,,0.0,0.0,HSI,0.013241613042881786,
2026-12-15,,0.0,0.0,HSI,0.013119448458823298,
2026-12-16,,0.0,0.0,HSI,0.013167834173298785,
2026-12-17,,0.0,0.0,HSI,0.013193134154140916,
2026-12-18,,0.0,0.0,HSI,0.013096434290759865,
2026-12-21,,0.0,0.0,HSI,0.013251613927029221,
2026-12-22,,0.0,0.0,HSI,0.012544740165111683,
2026-12-23,,0.0,0.0,HSI,0.012476273091421982,
2026-12-24,,0.0,0.0,HSI,0.012087502365539031,
2026-12-25,,0.0,0.0,HSI,0.012047517737981324,
2026-12-28,,0.0,0.0,HSI,0.013353159850444536,
2026-12-29,,0.0,0.0,HSI,0.013469354786039783,
2026-12-30,,0.0,0.0,HSI,0.012405273097790319,
2026-12-31,,0.0,0.0,HSI,0.0133983924494513,
2027-01-01,,0.0,0.0,HSI,0.013347163783957443,
2027-01-04,,0.0,0.0,HSI,0.013404252639789954,
2027-01-05,,0.0,0.0,HSI,0.013144596797487189,
2027-01-06,,0.0,0.0,HSI,0.012654257053351829,
2027-01-07,,0.0,0.0,HSI,0.012734146732861898,
2027-01-08,,0.0,0.0,HSI,0.011707514498819677,
2027-01-11,,0.0,0.0,HSI,0.011043055966169503,
2027-01-12,,0.0,0.0,HSI,0.011329090285190321,
2027-01-13,,0.0,0.0,HSI,0.011309359849597243,
2027-01-14,,0.0,0.0,HSI,0.011104958689789593,
2027-01-15,,0.0,0.0,HSI,0.01192151709406479,
2027-01-18,,0.0,0.0,HSI,0.011831490714846023,
2027-01-19,,0.0,0.0,HSI,0.012358411910066727,
2027-01-20,,0.0,0.0,HSI,0.013899580235914652,
2027-01-21,,0.0,0.0,HSI,0.014028441015656222,
2027-01-22,,0.0,0.0,HSI,0.01343530461102661,
2027-01-25,,0.0,0.0,HSI,0.013473471513951436,
2027-01-26,,0.0,0.0,HSI,0.013574375147094378,
2027-01-27,,0.0,0.0,HSI,0.013725697712910857,
2027-01-28,,0.0,0.0,HSI,0.012595159723091089,
2027-01-29,,0.0,0.0,HSI,0.013523798134239564,
2027-02-01,,0.0,0.0,HSI,0.012689257215630276,
2027-02-02,,0.0,0.0,HSI,0.012842743560920546,
2027-02-03,,0.0,0.0,HSI,0.012937907413774085,
2027-02-04,,0.0,0.0,HSI,0.013346753140568888,
2027-02-05,,0.0,0.0,HSI,0.012179723239714389,
2027-02-08,,0.0,0.0,HSI,0.012337361474734762,
2027-02-09,,0.0,0.0,HSI,0.011414062903209288,
2027-02-10,,0.0,0.0,HSI,0.011311542658391635,
2027-02-11,,0.0,0.0,HSI,0.011303032426467782,
2027-02-12,,0.0,0.0,HSI,0.010808473575754608,
2027-02-15,,0.0,0.0,HSI,0.010994473653047027,
2027-02-16,,0.0,0.0,HSI,0.011483820753104298,
2027-02-17,,0.0,0.0,HSI,0.010179869192552014,
2027-02-18,,0.0,0.0,HSI,0.01082019712299019,
2027-02-19,,0.0,0.0,HSI,0.010789742534659419,
2027-02-22,,0.0,0.0,HSI,0.011014179079124631,
2027-02-23,,0.0,0.0,HSI,0.010911575213440244,
2027-02-24,,0.0,0.0,HSI,0.011936781907618123,
2027-02-25,,0.0,0.0,HSI,0.012366511157294702,
2027-02-26,,0.0,0.0,HSI,0.012275960704787238,
2027-03-01,,0.0,0.0,HSI,0.012578530120505403,
2027-03-02,,0.0,0.0,HSI,0.012232312859683339,
2027-03-03,,0.0,0.0,HSI,0.012770795498340516,
2027-03-04,,0.0,0.0,HSI,0.013082303782042165,
2027-03-05,,0.0,0.0,HSI,0.013136227811710567,
2027-03-08,,0.0,0.0,HSI,0.012957272809075866,
2027-03-09,,0.0,0.0,HSI,0.012186084704794388,
2027-03-10,,0.0,0.0,HSI,0.012598058787409024,
2027-03-11,,0.0,0.0,HSI,0.011937905953335262,
2027-03-12,,0.0,0.0,HSI,0.011945639605592874,
2027-03-15,,0.0,0.0,HSI,0.011956024602262545,
2027-03-16,,0.0,0.0,HSI,0.01175453872717787,
2027-03-17,,0.0,0.0,HSI,0.012081905088135472,
2027-03-18,,0.0,0.0,HSI,0.012083178280351924,
2027-03-19,,0.0,0.0,HSI,0.011923356256301507,
2027-03-22,,0.0,0.0,HSI,0.01142695588292606,
2027-03-23,,0.0,0.0,HSI,0.012150560101026896,
2027-03-24,,0.0,0.0,HSI,0.01089737906752587,
2027-03-25,,0.0,0.0,HSI,0.010963552577642819,
2027-03-26,,0.0,0.0,HSI,0.010871836111847931,
2027-03-29,,0.0,0.0,HSI,0.011864760438182183,
2027-03-30,,0.0,0.0,HSI,0.01116664577001479,
2027-03-31,,0.0,0.0,HSI,0.012909163822908992,
2027-04-01,,0.0,0.0,HSI,0.013268322836237124,
2027-04-02,,0.0,0.0,HSI,0.01325868367717879,
2027-04-05,,0.0,0.0,HSI,0.01327496000447316,
2027-04-06,,0.0,0.0,HSI,0.01288259091699256,
2027-04-07,,0.0,0.0,HSI,0.012452601294942245,
2027-04-08,,0.0,0.0,HSI,0.012443437079941243,
2027-04-09,,0.0,0.0,HSI,0.012446845065064691,
2027-04-12,,0.0,0.0,HSI,0.012812279939550078,
2027-04-13,,0.0,0.0,HSI,0.012747155461145049,
2027-04-14,,0.0,0.0,HSI,0.014538579776741655,
2027-04-15,,0.0,0.0,HSI,0.014424654071120924,
2027-04-16,,0.0,0.0,HSI,0.014423831311961647,
2027-04-19,,0.0,0.0,HSI,0.013493503565985953,
2027-04-20,,0.0,0.0,HSI,0.013422096843799539,
2027-04-21,,0.0,0.0,HSI,0.013551200157333427,
2027-04-22,,0.0,0.0,HSI,0.012876903772390254,
2027-04-23,,0.0,0.0,HSI,0.012753212577387476,
2027-04-26,,0.0,0.0,HSI,0.013152771790814614,
2027-04-27,,0.0,0.0,HSI,0.013199961608949602,
2027-04-28,,0.0,0.0,HSI,0.01257978439772414,
2027-04-29,,0.0,0.0,HSI,0.01273707266200126,
2027-04-30,,0.0,0.0,HSI,0.012715994132637813,
2027-05-03,,0.0,0.0,HSI,0.012644078345477379,
2027-05-04,,0.0,0.0,HSI,0.012744189309764094,
2027-05-05,,0.0,0.0,HSI,0.012603711803741214,
2027-05-06,,0.0,0.0,HSI,0.012119345513615442,
2027-05-07,,0.0,0.0,HSI,0.012001363419426269,
2027-05-10,,0.0,0.0,HSI,0.012156387295902182,
2027-05-11,,0.0,0.0,HSI,0.011671717031647336,
2027-05-12,,0.0,0.0,HSI,0.013217755334033998,
2027-05-13,,0.0,0.0,HSI,0.013381739363806102,
2027-05-14,,0.0,0.0,HSI,0.012186361378518643,
2027-05-17,,0.0,0.0,HSI,0.01248330061688547,
2027-05-18,,0.0,0.0,HSI,0.012123134501998853,
2027-05-19,,0.0,0.0,HSI,0.012476466683993631,
2027-05-20,,0.0,0.0,HSI,0.012854102685942522,
2027-05-21,,0.0,0.0,HSI,0.011303528388693815,
2027-05-24,,0.0,0.0,HSI,0.011255358390483007,
2027-05-25,,0.0,0.0,HSI,0.01128865427360503,
2027-05-26,,0.0,0.0,HSI,0.011479759704910606,
2027-05-27,,0.0,0.0,HSI,0.011957105179928788,
2027-05-28,,0.0,0.0,HSI,0.011992008658667003,
2027-05-31,,0.0,0.0,HSI,0.012800358172777405,
2027-06-01,,0.0,0.0,HSI,0.013154688279395749,
2027-06-02,,0.0,0.0,HSI,0.012972907517229086,
2027-06-03,,0.0,0.0,HSI,0.013328386111330583,
2027-06-04,,0.0,0.0,HSI,0.012765127205818648,
2027-06-07,,0.0,0.0,HSI,0.012726716029751093,
2027-06-08,,0.0,0.0,HSI,0.013292419813078318,
2027-06-09,,0.0,0.0,HSI,0.012565723239858774,
2027-06-10,,0.0,0.0,HSI,0.012619396600564168,
2027-06-11,,0.0,0.0,HSI,0.012967952930318659,
2027-06-14,,0.0,0.0,HSI,0.01303549293727747,
2027-06-15,,0.0,0.0,HSI,0.012224335904317823,
2027-06-16,,0.0,0.0,HSI,0.012151138508213664,
2027-06-17,,0.0,0.0,HSI,0.012260288331215702,
2027-06-18,,0.0,0.0,HSI,0.012031708997816725,
2027-06-21,,0.0,0.0,HSI,0.012129237721201353,
2027-06-22,,0.0,0.0,HSI,0.012022023631154717,
2027-06-23,,0.0,0.0,HSI,0.012319090514297325,
2027-06-24,,0.0,0.0,HSI,0.012343529200562763,
2027-06-25,,0.0,0.0,HSI,0.012512438602440749,
2027-06-28,,0.0,0.0,HSI,0.012904745529009607,
2027-06-29,,0.0,0.0,HSI,0.012922333772512014,
2027-06-30,,0.0,0.0,HSI,0.012565822166026244,
2027-07-01,,0.0,0.0,HSI,0.012134332685324708,
2027-07-02,,0.0,0.0,HSI,0.013563715878798534,
2027-07-05,,0.0,0.0,HSI,0.013507613674155683,
2027-07-06,,0.0,0.0,HSI,0.013505535442774773,
2027-07-07,,0.0,0.0,HSI,0.013061865769638937,
2027-07-08,,0.0,0.0,HSI,0.013021105602269668,
2027-07-09,,0.0,0.0,HSI,0.013026297494530627,
2027-07-12,,0.0,0.0,HSI,0.012947462339199871,
2027-07-13,,0.0,0.0,HSI,0.013858646665368256,
2027-07-14,,0.0,0.0,HSI,0.013424797759397535,
2027-07-15,,0.0,0.0,HSI,0.013236154303481035,
2027-07-16,,0.0,0.0,HSI,0.012964624950177422,
2027-07-19,,0.0,0.0,HSI,0.012853252609154344,
2027-07-20,,0.0,0.0,HSI,0.01249646191073629,
2027-07-21,,0.0,0.0,HSI,0.01279982291829208,
2027-07-22,,0.0,0.0,HSI,0.01353807008644257,
2027-07-23,,0.0,0.0,HSI,0.014694106672693429,
2027-07-26,,0.0,0.0,HSI,0.014750413701815504,
2027-07-27,,0.0,0.0,HSI,0.01339804621750788,
2027-07-28,,0.0,0.0,HSI,0.014201382380669694,
2027-07-29,,0.0,0.0,HSI,0.013610335119557025,
2027-07-30,,0.0,0.0,HSI,0.01350769435008246,
2027-08-02,,0.0,0.0,HSI,0.013136830495424913,
2027-08-03,,0.0,0.0,HSI,0.013610543965197753,
2027-08-04,,0.0,0.0,HSI,0.013051146834466135,
2027-08-05,,0.0,0.0,HSI,0.013664882871252216,
2027-08-06,,0.0,0.0,HSI,0.013861654581424208,
2027-08-09,,0.0,0.0,HSI,0.013777252602973439,
2027-08-10,,0.0,0.0,HSI,0.013554505214152109,
2027-08-11,,0.0,0.0,HSI,0.01379348642685818,
2027-08-12,,0.0,0.0,HSI,0.012434441733022277,
2027-08-13,,0.0,0.0,HSI,0.012330518749337332,
2027-08-16,,0.0,0.0,HSI,0.012238618469095588,
2027-08-17,,0.0,0.0,HSI,0.013114464900506656,
2027-08-18,,0.0,0.0,HSI,0.013161811113565468,
2027-08-19,,0.0,0.0,HSI,0.012833624847599867,
2027-08-20,,0.0,0.0,HSI,0.012959148791488274,
2027-08-23,,0.0,0.0,HSI,0.012775173564175677,
2027-08-24,,0.0,0.0,HSI,0.01322422959528243,
2027-08-25,,0.0,0.0,HSI,0.01333470538252884,
2027-08-26,,0.0,0.0,HSI,0.012855225556831648,
2027-08-27,,0.0,0.0,HSI,0.012754068741378494,
2027-08-30,,0.0,0.0,HSI,0.012903725553038927,
2027-08-31,,0.0,0.0,HSI,0.012974988829568122,
2027-09-01,,0.0,0.0,HSI,0.013070997232414096,
2027-09-02,,0.0,0.0,HSI,0.013330953051829034,
2027-09-03,,0.0,0.0,HSI,0.01358455058494443,
2027-09-06,,0.0,0.0,HSI,0.013996005399698372,
2027-09-07,,0.0,0.0,HSI,0.014047748983119225,
2027-09-08,,0.0,0.0,HSI,0.013762706633007693,
2027-09-09,,0.0,0.0,HSI,0.014079088046238487,
2027-09-10,,0.0,0.0,HSI,0.014558694799281697,
2027-09-13,,0.0,0.0,HSI,0.015598194631172103,
2027-09-14,,0.0,0.0,HSI,0.016068467188537203,
2027-09-15,,0.0,0.0,HSI,0.01565436633731451,
2027-09-16,,0.0,0.0,HSI,0.015480446775744854,
2027-09-17,,0.0,0.0,HSI,0.014623230967746691,
2027-09-20,,0.0,0.0,HSI,0.015209159948396112,
2027-09-21,,0.0,0.0,HSI,0.014731933403852567,
2027-09-22,,0.0,0.0,HSI,0.01366490977936231,
2027-09-23,,0.0,0.0,HSI,0.014644585186819973,
2027-09-24,,0.0,0.0,HSI,0.014358883577563965,
2027-09-27,,0.0,0.0,HSI,0.013760358810912164,
2027-09-28,,0.0,0.0,HSI,0.013201604968061952,
2027-09-29,,0.0,0.0,HSI,0.01333190441119289,
2027-09-30,,0.0,0.0,HSI,0.014466203720754588,
2027-10-01,,0.0,0.0,HSI,0.014633312257379386,
2027-10-04,,0.0,0.0,HSI,0.014407084099556754,
2027-10-05,,0.0,0.0,HSI,0.014538230341563886,
2027-10-06,,0.0,0.0,HSI,0.014468044799645453,
2027-10-07,,0.0,0.0,HSI,0.014126808185534379,
2027-10-08,,0.0,0.0,HSI,0.013531319655475263,
2027-10-11,,0.0,0.0,HSI,0.013970801633713188,
2027-10-12,,0.0,0.0,HSI,0.01375421863939392,
2027-10-13,,0.0,0.0,HSI,0.01405550434946896,
2027-10-14,,0.0,0.0,HSI,0.014069669090744063,
2027-10-15,,0.0,0.0,HSI,0.014244491050125386,
2027-10-18,,0.0,0.0,HSI,0.01234105726445595,
2027-10-19,,0.0,0.0,HSI,0.012648763796743007,
2027-10-20,,0.0,0.0,HSI,0.012661753066597154,
2027-10-21,,0.0,0.0,HSI,0.01255324884434722,
2027-10-22,,0.0,0.0,HSI,0.012374477412167266,
2027-10-25,,0.0,0.0,HSI,0.011543773574246267,
2027-10-26,,0.0,0.0,HSI,0.012172487539658714,
2027-10-27,,0.0,0.0,HSI,0.011382876211430805,
2027-10-28,,0.0,0.0,HSI,0.011795116636188653,
2027-10-29,,0.0,0.0,HSI,0.011555516793682542,
2027-11-01,,0.0,0.0,HSI,0.012656307796330445,
2027-11-02,,0.0,0.0,HSI,0.012600845794596707,
2027-11-03,,0.0,0.0,HSI,0.012451920110245542,
2027-11-04,,0.0,0.0,HSI,0.01242911880842589,
2027-11-05,,0.0,0.0,HSI,0.01242922637372158,
2027-11-08,,0.0,0.0,HSI,0.012273557054783168,
2027-11-09,,0.0,0.0,HSI,0.012380076786748429,
2027-11-10,,0.0,0.0,HSI,0.01220170442902944,
2027-11-11,,0.0,0.0,HSI,0.013072887772239779,
2027-11-12,,0.0,0.0,HSI,0.013188781210991289,
2027-11-15,,0.0,0.0,HSI,0.01267757898836871,
2027-11-16,,0.0,0.0,HSI,0.013827584622413338,
2027-11-17,,0.0,0.0,HSI,0.014056866095470397,
2027-11-18,,0.0,0.0,HSI,0.014408420139796202,
2027-11-19,,0.0,0.0,HSI,0.014317919932829777,
2027-11-22,,0.0,0.0,HSI,0.01448871545354483,
2027-11-23,,0.0,0.0,HSI,0.014679181842049348,
2027-11-24,,0.0,0.0,HSI,0.014405220915689935,
2027-11-25,,0.0,0.0,HSI,0.014553539210126974,
2027-11-26,,0.0,0.0,HSI,0.013835982307280047,
2027-11-29,,0.0,0.0,HSI,0.013863843524940115,
2027-11-30,,0.0,0.0,HSI,0.01371093141835141,
2027-12-01,,0.0,0.0,HSI,0.013490711622432115,
2027-12-02,,0.0,0.0,HSI,0.013492204258956444,
2027-12-03,,0.0,0.0,HSI,0.012925387717505848,
2027-12-06,,0.0,0.0,HSI,0.012316466810269638,
2027-12-07,,0.0,0.0,HSI,0.011163580306132657,
2027-12-08,,0.0,0.0,HSI,0.011506826279858348,
2027-12-09,,0.0,0.0,HSI,0.011165117810448854,
2027-12-10,,0.0,0.0,HSI,0.01192096422559307,
2027-12-13,,0.0,0.0,HSI,0.011903631644935722,
2027-12-14,,0.0,0.0,HSI,0.011717371693191578,
2027-12-15,,0.0,0.0,HSI,0.01132200286169842,
2027-12-16,,0.0,0.0,HSI,0.012887018341761274,
2027-12-17,,0.0,0.0,HSI,0.011807018375343401,
2027-12-20,,0.0,0.0,HSI,0.012114108008108316,
2027-12-21,,0.0,0.0,HSI,0.011982934416777733,
2027-12-22,,0.0,0.0,HSI,0.01194959296785422,
2027-12-23,,0.0,0.0,HSI,0.012049645137084678,
2027-12-24,,0.0,0.0,HSI,0.012514667692187132,
2027-12-27,,0.0,0.0,HSI,0.013001637421541125,
2027-12-28,,0.0,0.0,HSI,0.012802745251246922,
2027-12-29,,0.0,0.0,HSI,0.012756625215444902,
2027-12-30,,0.0,0.0,HSI,0.013400064687240417,
2027-12-31,,0.0,0.0,HSI,0.013196073098239336,
2028-01-03,,0.0,0.0,HSI,0.012810301892852868,
2028-01-04,,0.0,0.0,HSI,0.013080797881173176,
2028-01-05,,0.0,0.0,HSI,0.013653691527387896,
2028-01-06,,0.0,0.0,HSI,0.013561476934242174,
2028-01-07,,0.0,0.0,HSI,0.01362972032623544,
2028-01-10,,0.0,0.0,HSI,0.013166938299829217,
2028-01-11,,0.0,0.0,HSI,0.012770954127106333,
2028-01-12,,0.0,0.0,HSI,0.01268154018332208,
2028-01-13,,0.0,0.0,HSI,0.012472665910416235,
2028-01-14,,0.0,0.0,HSI,0.012539125124635285,
2028-01-17,,0.0,0.0,HSI,0.012306226203338277,
2028-01-18,,0.0,0.0,HSI,0.012348510341463495,
2028-01-19,,0.0,0.0,HSI,0.011753695754637248,
