date,symbol,factor_value,fwd
2022-03-15,N225,-0.32549834076971834,0.01639396433707274
2022-03-16,N225,-0.08854776024293201,0.03458118630805451
2022-03-17,N225,-0.9243573612875806,0.0065485978596364625
2022-03-18,N225,-1.8385091670032498,0.014786347112665466
2022-03-22,N225,-0.34809119373773234,0.02997529763083384
2022-03-23,N225,-0.7741851777762546,0.0025046386453804192
2022-03-24,N225,-1.4918897467004946,0.0014033678605276378
2022-03-25,N225,-0.12799814262355913,-0.00731617728175904
2022-03-28,N225,-0.07415778690296052,0.011041028646131767
2022-03-29,N225,0.3905335450746217,-0.007969933991412104
2022-03-30,N225,-0.5866556623620066,-0.007343578570855103
2022-03-31,N225,0.42245277129384406,-0.005587391463920399
2022-04-01,N225,0.3975023586993573,0.00254790299062857
2022-04-04,N225,0.301397962666492,0.0018571131913764916
2022-04-05,N225,-0.14456676667582136,-0.015750683573144464
2022-04-06,N225,-0.11710386401553834,-0.016882098388714573
2022-04-07,N225,0.9991030735203866,0.0036160520109467242
2022-04-08,N225,1.0275158610240567,-0.006087692239770237
2022-04-11,N225,-0.2543713756878734,-0.01813987689747143
2022-04-12,N225,0.4570694238389106,0.01930928964342371
2022-04-13,N225,1.283597515189268,0.0122379676695068
2022-04-14,N225,-1.3184761092176878,-0.0029004323154350198
2022-04-15,N225,-0.8455605883212843,-0.010832187776664615
2022-04-18,N225,0.23357592933381355,0.006917197975841116
2022-04-19,N225,0.8591806082612733,0.00862549530028378
2022-04-20,N225,-0.5651285536191228,0.012315849426419723
2022-04-21,N225,-0.844125353991531,-0.016252306363141567
2022-04-22,N225,-1.1570571708319124,-0.018980835203153634
2022-04-25,N225,1.456477059484159,0.004111578562793428
2022-04-26,N225,1.615433532873473,-0.011740720280289163
2022-04-27,N225,-0.3597215828963342,0.0174811833200037
2022-04-28,N225,1.016440067473733,-0.0010939810310178766
2022-05-02,N225,-1.4144321636209196,0.006899380944858979
2022-05-06,N225,0.08875615611080814,-0.02533816612580675
2022-05-09,N225,-0.5546811280611716,-0.0057843485162927255
2022-05-10,N225,1.8742884937837005,0.0017786081117039387
2022-05-11,N225,0.43856822382972716,-0.01773580131527419
2022-05-12,N225,-0.13957711011350918,0.02636751143203786
2022-05-13,N225,1.3431337888968746,0.004518010071275835
2022-05-16,N225,-1.8026207257337996,0.004245263237662389
2022-05-17,N225,-0.32117495319008676,0.0094317920741942
2022-05-18,N225,-0.3169544954443512,-0.01889025349140916
2022-05-19,N225,-0.7107468456418595,0.01273307928671863
2022-05-20,N225,1.3594165350319956,0.009816745083026435
2022-05-23,N225,-0.9072811263290541,-0.009383875820646037
2022-05-24,N225,-0.6950182083795894,-0.0026297096585569113
2022-05-25,N225,0.6641998639362785,-0.0027348932581908736
2022-05-26,N225,0.19069059753136092,0.0066469050288811005
2022-05-27,N225,0.20478563866450844,0.021945972278741177
2022-05-30,N225,-0.5217918062776106,-0.003274781655057124
2022-05-31,N225,-1.6131607481749302,0.006528267753054928
2022-06-01,N225,0.2461362409457996,-0.0016028094155539074
2022-06-02,N225,-0.5084135964054624,0.012682970897427648
2022-06-03,N225,0.12477343369632528,0.005558774621279738
2022-06-06,N225,-0.9722537866786081,0.0010051118958345207
2022-06-07,N225,-0.4861822100428871,0.01039007913581469
2022-06-08,N225,-0.08927911755251791,0.0004335237323633834
2022-06-09,N225,-0.9146975520684648,-0.014948393480034183
2022-06-10,N225,-0.04243268073948196,-0.03007622611651406
2022-06-13,N225,1.5300299719731651,-0.013249870509059902
2022-06-14,N225,2.468979364144966,-0.01140446197906364
2022-06-15,N225,1.0556927425201765,0.003989912006786334
2022-06-16,N225,0.9056087622337115,-0.017713884825092063
2022-06-17,N225,-0.33514538595795856,-0.007386638557755232
2022-06-20,N225,1.4577460098119186,0.01843489872764903
2022-06-21,N225,0.6195586574936336,-0.003686604463975618
2022-06-22,N225,-1.457493070854015,0.0008298122951144737
2022-06-23,N225,0.2912400250963964,0.012254695634522639
2022-06-24,N225,-0.06556388406758312,0.014317501418656509
2022-06-27,N225,-0.9507942694019826,0.006631661807707356
2022-06-28,N225,-1.1649952134568473,-0.009052712950930686
2022-06-29,N225,-0.535417542818763,-0.01535410164198292
2022-06-30,N225,0.7288535371851785,-0.017331081911098112
2022-07-01,N225,1.1974644856312657,0.008412808850521314
2022-07-04,N225,1.3548223408166284,0.010310549423254933
2022-07-05,N225,-0.6515628398871772,-0.01195226456237819
2022-07-06,N225,-0.7790988400418531,0.014665391198416255
2022-07-07,N225,0.918624395638612,0.0010064033055445787
2022-07-08,N225,-1.0759049277536326,0.011129057574019052
2022-07-11,N225,-0.0752952873245657,-0.017739642296293323
2022-07-12,N225,-0.9301828616940947,0.005395876855945003
2022-07-13,N225,1.4470158645387585,0.006217097571536101
2022-07-14,N225,-0.44796253185180895,0.0054452558297466425
2022-07-15,N225,-0.5141952452788308,0.0064658033784210645
2022-07-19,N225,-0.48002298111164016,0.0266519032365089
2022-07-20,N225,-0.5780159850189022,0.004434215408896769
2022-07-21,N225,-2.233077087416939,0.0040161189889580395
2022-07-22,N225,-0.3744158654621878,-0.0077167393421327946
2022-07-25,N225,-0.33943491595159736,-0.001589900899843899
2022-07-26,N225,0.6496342577449783,0.0021890652953910905
2022-07-27,N225,0.13753838893474038,0.0035983319502448374
2022-07-28,N225,-0.1903790465659001,-0.0004975590396703033
2022-07-29,N225,-0.3199853816318252,0.006895599686394416
2022-08-01,N225,0.04733508239883265,-0.014239780025878113
2022-08-02,N225,-0.7314780669577724,0.005333261799446154
2022-08-03,N225,1.3984483605981672,0.006859617598126366
2022-08-04,N225,-0.5308010179143579,0.008723621078551957
2022-08-05,N225,-0.7228315955544514,0.002604040123263207
2022-08-08,N225,-0.9473570200445188,-0.00882428323051554
2022-08-09,N225,-0.2831735009949176,-0.0064511111204117455
2022-08-10,N225,0.9415480053567177,0.026156287321856375
2022-08-12,N225,0.7683105046960499,0.011377694691056872
2022-08-15,N225,-2.6451946754143987,-9.937526175640699e-05
2022-08-16,N225,-1.135419896346826,0.012257455272290274
2022-08-17,N225,0.009880888250530675,-0.009603090697817063
2022-08-18,N225,-1.1993187868115187,-0.00040807440707402165
2022-08-19,N225,1.0474700445147864,-0.004695075298422058
2022-08-22,N225,0.04449278009836263,-0.011868586014690319
2022-08-23,N225,0.5060116809906388,-0.004895108447338092
2022-08-24,N225,1.2440083219071243,0.005846653850237082
2022-08-25,N225,0.5086815982660133,0.005701430460057111
2022-08-26,N225,-0.6041738850967988,-0.026619523884632845
2022-08-29,N225,-0.586955375260186,0.011356920415176441
2022-08-30,N225,2.2996816657520642,-0.0036903224179709593
2022-08-31,N225,-0.966324033436879,-0.015309191222915741
2022-09-01,N225,0.3269421444517449,-0.00038432010680466977
2022-09-02,N225,1.29760773273908,-0.00112945823441446
2022-09-05,N225,0.03289163468796786,0.00024983664798838845
2022-09-06,N225,0.09835341424385531,-0.007102199519214647
2022-09-07,N225,-0.021805447127481142,0.023148798866217346
2022-09-08,N225,0.6228696475126178,0.005325822755722243
2022-09-09,N225,-1.8490657542838702,0.011602419833597777
2022-09-12,N225,-0.4817800770714755,0.002540859311488841
2022-09-13,N225,-1.0483502308019392,-0.027818346588567078
2022-09-14,N225,-0.22914845486236146,0.0020594485777813976
2022-09-15,N225,2.2719172630785205,-0.011058285232558918
2022-09-16,N225,-0.16936066754244364,0.004380842383689965
2022-09-20,N225,0.8970195985246354,-0.013554007905070331
2022-09-21,N225,-0.3532012199536789,-0.005832388167807623
2022-09-22,N225,1.0860452583575506,-0.026599536595644513
2022-09-26,N225,0.4668347304673783,0.005308744860878178
2022-09-27,N225,1.9723573454495018,-0.014974056577249928
2022-09-28,N225,-0.39405377462569446,0.009477744999320192
2022-09-29,N225,1.183322946792504,-0.01834981878446995
2022-09-30,N225,-0.7553201294370698,0.010740481143916458
2022-10-03,N225,1.4115114451495225,0.029616574696606168
2022-10-04,N225,-0.8197886736921035,0.00475390325276126
2022-10-05,N225,-1.980412464303435,0.007034209483403497
2022-10-06,N225,-0.31667646635895513,-0.007146909911519339
2022-10-07,N225,-0.46543353196936854,-0.026362903509272284
2022-10-11,N225,0.47285816076656356,-0.00016741335637515675
2022-10-12,N225,1.746189788649067,-0.006038988612579788
2022-10-13,N225,0.011169365038010973,0.032523771250790645
2022-10-14,N225,0.4140770113001128,-0.011626499435599458
2022-10-17,N225,-1.9485246387336883,0.014205055231507169
2022-10-18,N225,0.7371950972069791,0.0037280788817906085
2022-10-19,N225,-0.879218594168983,-0.009187233475107304
2022-10-20,N225,-0.2327354818545959,-0.004309291209934063
2022-10-21,N225,0.5709698818874659,0.003135682170299914
2022-10-24,N225,0.2719553922733677,0.010208708920597331
2022-10-25,N225,-0.19823024178524956,0.006662704073489012
2022-10-26,N225,-0.6950597749635563,-0.0031569012457154377
2022-10-27,N225,-0.45298362057586294,-0.008778164447180492
2022-10-28,N225,0.22179755013630814,0.017792221885474913
2022-10-31,N225,0.6124496725861679,0.003315237476265054
2022-11-01,N225,-1.2718308003075312,-0.0005610514036975545
2022-11-02,N225,-0.2389126195380921,-0.01676043247590875
2022-11-04,N225,0.045368021804479845,0.012055276550420935
2022-11-07,N225,1.292101028438486,0.012513558815032022
2022-11-08,N225,-0.9162336108130595,-0.005585500738585547
2022-11-09,N225,-0.9414609552750188,-0.009753423553211737
2022-11-10,N225,0.47650244633509925,0.029784585597210755
2022-11-11,N225,0.8108537789905061,-0.010617894556735341
2022-11-14,N225,-2.2295271792648275,0.000954789161669245
2022-11-15,N225,0.8937675697516763,0.0013622946727880336
2022-11-16,N225,-0.08327418441246248,-0.0034868495779586395
2022-11-17,N225,-0.12254093129059171,-0.0011027623462530611
2022-11-18,N225,0.3123659319643335,0.001613616599935419
2022-11-21,N225,0.10110412532203308,0.006117461523601264
2022-11-22,N225,-0.1491887552032814,0.009508894560354975
2022-11-24,N225,-0.5636552000590647,-0.0035253577896500188
2022-11-25,N225,-0.8782677915466272,-0.004249870743629369
2022-11-28,N225,0.32520962435689077,-0.004793205583406568
2022-11-29,N225,0.3910392944989126,-0.002099684089215459
2022-11-30,N225,0.44777422455219,0.009191960152856282
2022-12-01,N225,0.20919928766481322,-0.015878212144921133
2022-12-02,N225,-0.9010863681636994,0.0015299932465142607
2022-12-05,N225,1.4595247560353737,0.002353264118443832
2022-12-06,N225,-0.15126522130064915,-0.007153040451925774
2022-12-07,N225,-0.24030072281610754,-0.004044249217854845
2022-12-08,N225,0.7507972633720534,0.011843584140311059
2022-12-09,N225,0.4262336810611337,-0.002103138488281364
2022-12-12,N225,-1.2370377415298524,0.004041311590454955
2022-12-13,N225,0.3120105589204206,0.007203091089335478
2022-12-14,N225,-0.6317566403124828,-0.0037118530963555774
2022-12-15,N225,-1.092151518898799,-0.018700474222052343
2022-12-16,N225,0.558144886180077,-0.010516120998574907
2022-12-19,N225,2.38490407564142,-0.02458404299197625
2022-12-20,N225,1.291358383552614,-0.00678667550894374
2022-12-21,N225,2.549803475325289,0.00455319498230744
2022-12-22,N225,0.7169371355704921,-0.01028446078327716
2022-12-23,N225,-0.49606489454038066,0.006503431094615042
2022-12-26,N225,1.104892148684942,0.0015905554850828008
2022-12-27,N225,-0.6787274538767939,-0.004059651840158107
2022-12-28,N225,-0.16514707959965935,-0.009370743840284024
2022-12-29,N225,0.42142943715086195,3.181147487052449e-05
2022-12-30,N225,1.0087256181990283,-0.01447203912701911
2023-01-04,N225,-0.003582276398464489,0.004041761271636579
2023-01-05,N225,1.5800513552593496,0.005927346305856451
2023-01-06,N225,-0.43802395222984714,0.007765923824676113
2023-01-10,N225,-0.6280191622494635,0.010331754028369389
2023-01-11,N225,-0.797040473356496,0.00014445710126298472
2023-01-12,N225,-1.0727507426835585,-0.012487827038049959
2023-01-13,N225,-0.014968640904519277,-0.011378433603819738
2023-01-16,N225,1.278643841525805,0.012251392251797721
2023-01-17,N225,1.186168939649266,0.024960688945471432
2023-01-18,N225,-1.1916357344675372,-0.014403604039439077
2023-01-19,N225,-2.1804775701191526,0.0056162671369413
2023-01-20,N225,1.2370465713292371,0.013275439271512868
2023-01-23,N225,-0.5410581218834796,0.01461197576171469
2023-01-24,N225,-1.2461507086288386,0.003510005770117619
2023-01-25,N225,-1.3213773704136464,-0.0011775781757698
2023-01-26,N225,-0.32782047974892586,0.000723996925564796
2023-01-27,N225,0.1102283523524685,0.0018566504641874815
2023-01-30,N225,-0.06775266380956485,-0.003874511147415882
2023-01-31,N225,-0.17520726775442982,0.0007235117371429123
2023-02-01,N225,0.3742574491777873,0.002017411863484586
2023-02-02,N225,-0.06993502242585409,0.00391978531488224
2023-02-03,N225,-0.2110843082592445,0.006695494816981951
2023-02-06,N225,-0.41015397066887926,-0.00029536328308565896
2023-02-07,N225,-0.6996433258864894,-0.0028538350123150646
2023-02-08,N225,0.030961957350477763,-0.0008009475816208589
2023-02-09,N225,0.30197497810177604,0.0031405800971127107
2023-02-10,N225,0.08463363892137762,-0.008805620622123422
2023-02-13,N225,-0.35628098941675046,0.006396877884932817
2023-02-14,N225,1.0225317350813712,-0.003655798239222241
2023-02-15,N225,-0.7634531900607383,0.007075160827194171
2023-02-16,N225,0.5493745665783926,-0.0066184895015203304
2023-02-17,N225,-1.2551622642777371,0.000683622443630183
2023-02-20,N225,1.1167712934749792,-0.002137148523451371
2023-02-21,N225,-0.12958329546227346,-0.013423286855814287
2023-02-22,N225,0.5016761228505433,0.012882084930533111
2023-02-24,N225,2.5924716201623994,-0.0010752564245397611
2023-02-27,N225,-2.155389203558121,0.0007876181498445156
2023-02-28,N225,0.1797592886807458,0.0025858007118779724
2023-03-01,N225,-0.13193338098236293,-0.0006418017352212146
2023-03-02,N225,-0.43668029748187587,0.015586152299870815
2023-03-03,N225,0.10832134382083619,0.011111231555791301
2023-03-06,N225,-2.2789922100907436,0.002527849609721189
2023-03-07,N225,-1.5469648852827345,0.00476980935251059
2023-03-08,N225,-0.3571164522379916,0.0062916518607400995
2023-03-09,N225,-0.6703330105319192,-0.01674098346829589
2023-03-10,N225,-0.883254775190583,-0.011050671168815085
2023-03-13,N225,2.032142287914492,-0.021949582596398898
2023-03-14,N225,1.277782308275067,0.0002733596198623012
2023-03-15,N225,2.239427933633655,-0.008038019454729928
2023-03-16,N225,-0.028254028141466655,0.011964916563456773
2023-03-17,N225,0.8205472910291657,-0.014199244010318024
2023-03-20,N225,-1.18915701550696,0.01933295607922858
2023-03-22,N225,1.360634244831408,-0.001711168617804737
2023-03-23,N225,-1.6983613337007306,-0.0012530949850557693
2023-03-24,N225,0.1503715841528825,0.003345565244976756
2023-03-27,N225,0.11451041388758927,0.0015060252739573787
2023-03-28,N225,-0.31620918347674093,0.013283159244319664
2023-03-29,N225,-0.14233386702050294,-0.0036167840916134786
2023-03-30,N225,-1.210046456681454,0.009306102133869842
2023-03-31,N225,0.3284007533834731,0.005230462850863038
2023-04-03,N225,-0.8323487924752111,0.003521675948025882
2023-04-04,N225,-0.4887928006014644,-0.016762227080431846
2023-04-05,N225,-0.33743195014118116,-0.012246996904368257
2023-04-06,N225,1.5133638703574985,0.0016627343676629547
2023-04-07,N225,1.0861548332043829,0.004191740229783081
2023-04-10,N225,-0.14912125040856827,0.010483916453227327
2023-04-11,N225,-0.3933684988040511,0.005705976142155178
2023-04-12,N225,-0.9834697799835438,0.0026447416538013524
2023-04-13,N225,-0.6105089370470872,0.011950859470925002
2023-04-14,N225,-0.28305382394330225,0.0007478412851846805
2023-04-17,N225,-1.2830830339899102,0.005051793659359927
2023-04-18,N225,-0.08252206017246294,-0.0018169029356067679
2023-04-19,N225,-0.614827114906545,0.0017761727399849825
2023-04-20,N225,0.24775250751261318,-0.0032522356521741402
2023-04-21,N225,-0.24396672735360608,0.001020515821003709
2023-04-24,N225,0.44282729704578716,0.0009285593968584305
2023-04-25,N225,-0.13898760759932785,-0.0071138752334258815
2023-04-26,N225,-0.12640762092559427,0.0014501795386738792
2023-04-27,N225,1.0009004105070016,0.01401237802954669
2023-04-28,N225,-0.20642605018397783,0.009243698787173571
2023-05-01,N225,-1.8986963717955594,0.0011938782654603575
2023-05-02,N225,-1.2258342376436608,-0.007135905128787368
2023-05-08,N225,-0.15858222910670644,0.0101188483140211
2023-05-09,N225,1.091244903574926,-0.0041254784494377805
2023-05-10,N225,-1.730978082351613,0.00015592979899614612
2023-05-11,N225,0.6805283430644955,0.008980759653349324
2023-05-12,N225,-0.02563611430112594,0.008099789922249245
2023-05-15,N225,-1.4995098311612602,0.007312762621627167
2023-05-16,N225,-1.3325940668082148,0.008397268752457165
2023-05-17,N225,-1.1861506938659812,0.015961533543986883
2023-05-18,N225,-1.41403938315521,0.007667314089848221
2023-05-19,N225,-2.416513554786496,0.009038806254011877
2023-05-22,N225,-1.1507470148163295,-0.004151302061539797
2023-05-23,N225,-1.361929599781528,-0.008885971047504326
2023-05-24,N225,0.6035595221984769,0.003860522388572818
2023-05-25,N225,1.2190888888607645,0.0037394629445868244
2023-05-26,N225,-0.5314906905817585,0.01026087880518678
2023-05-29,N225,-0.5169838423288419,0.0030294707737301696
2023-05-30,N225,-1.4921602563457328,-0.014053787221435798
2023-05-31,N225,-0.4425480154883789,0.00842171424560667
2023-06-01,N225,1.827409216051542,0.012078169370397074
2023-06-02,N225,-1.0994383709448565,0.021989726277556576
2023-06-05,N225,-1.5329634228287239,0.008981151264443099
2023-06-06,N225,-2.618184478076022,-0.018243550278664866
2023-06-07,N225,-1.0731495323998976,-0.008537723912144801
2023-06-08,N225,1.8809854954811462,0.019717931671762168
2023-06-09,N225,0.8455909707091798,0.005232579854183239
2023-06-12,N225,-1.853962776470262,0.018025788909786122
2023-06-13,N225,-0.493309554109968,0.01465152150051563
2023-06-14,N225,-1.6365568405117192,-0.0005054438694963581
