date,symbol,r3,vol20,fwd1,fwd3,factor_value
2024-09-24,N225,0.042891990013447456,0.015199433656575195,-0.0018536381561180537,0.04978754304504229,-0.893114477336332
2024-09-25,N225,0.01924175158256669,0.015134698455295975,0.02786796656801238,0.0013015242108980196,0.027685387478596724
2024-09-26,N225,0.0318556253851352,0.016366726616940483,0.0232219674517542,-0.007030333585851478,0.48715803531219315
2024-09-27,N225,0.04978754304504229,0.017109240090702887,-0.04795453125608362,-0.05073611022435731,-0.9041701880315789
2024-09-30,N225,0.0013015242108980196,0.020441079150741483,0.01931504866645617,0.01668025594893785,1.969233126870708
2024-10-01,N225,-0.007030333585851478,0.020848690210734405,-0.021815370821182345,-0.0004229449825889908,-0.9003076858709382
2024-10-02,N225,-0.05073611022435731,0.021417817391017332,0.019659381614483884,0.0403074973424542,2.1698328557465705
2024-10-03,N225,0.01668025594893785,0.021908795985526305,0.0021675236822125132,0.009998959402196306,-0.7504280789007078
2024-10-04,N225,-0.0004229449825889908,0.0195020082477706,0.018043379859441933,0.01662558606709985,1.3533005297516356
2024-10-07,N225,0.0403074973424542,0.019560106328013464,-0.010047589769217602,0.0012242306499405942,-1.1198860455671027
2024-10-08,N225,0.009998959402196306,0.019652519238512384,0.008742768115200583,0.017162402525679576,1.0569770964948821
2024-10-09,N225,0.01662558606709985,0.019581383847163413,0.002620545594609336,0.01610546547354108,-0.7224226156744743
2024-10-10,N225,0.0012242306499405942,0.019538322816069684,0.0057111495621489095,-0.005093583221875142,-0.053468406728246216
2024-10-11,N225,0.017162402525679576,0.01899864889533867,0.007694579934974355,-0.01753807172935229,-0.6317234052908872
2024-10-15,N225,0.01610546547354108,0.017787380667608477,-0.018297166681625288,-0.023272061223628904,-0.9447305332595817
2024-10-16,N225,-0.005093583221875142,0.018337058041569678,-0.006868486704644794,-0.005760527975783414,-0.029613975080607924
2024-10-17,N225,-0.01753807172935229,0.018213872523826592,0.001813323910166087,-0.012829996993353743,0.35989858177020495
2024-10-18,N225,-0.023272061223628904,0.018216937657764554,-0.0006964396801066863,-0.022494901460298755,1.9888117503407514
2024-10-21,N225,-0.005760527975783414,0.017750928464692638,-0.013930077660513907,-0.020827128694881014,1.0301493903189678
2024-10-22,N225,-0.012829996993353743,0.017846133469673894,-0.007994946235618694,-0.012965728651821662,1.421385358916686
2024-10-23,N225,-0.022494901460298755,0.017920491447637438,0.0010085245853239666,0.013139318271004674,0.6895769815111137
2024-10-24,N225,-0.020827128694881014,0.01791322649264159,-0.006013303863863673,0.019935108997917173,0.9616382699786735
2024-10-25,N225,-0.012965728651821662,0.016754727000130656,0.01824156776184216,0.03596221869357841,0.43672179966951247
2024-10-28,N225,0.013139318271004674,0.016406333659339908,0.007722946112806106,0.012322554167675026,-0.060816820475457445
2024-10-29,N225,0.019935108997917173,0.012308392308200435,0.00960605630371969,-0.021849033801630724,-0.224600679419366
2024-10-30,N225,0.03596221869357841,0.011741100269683244,-0.00499372850077151,-0.02043140276709765,-2.4755273139362726
2024-10-31,N225,0.012322554167675026,0.010575237634888934,-0.02629337917799457,0.010220294258755702,-1.894282688696504
2024-11-01,N225,-0.021849033801630724,0.011427707757447735,0.011069275098698927,0.03489120013467817,0.9212086493855902
2024-11-05,N225,-0.02043140276709765,0.011710537609064117,0.026141029043489583,0.026653030882350937,2.19129155187408
2024-11-06,N225,0.010220294258755702,0.012486677354920421,-0.002514185145183756,0.001333524355074056,0.3712018741410078
2024-11-07,N225,0.03489120013467817,0.01227108195553072,0.0030207383897125073,-0.00013509705414027628,-0.7249783105786927
2024-11-08,N225,0.026653030882350937,0.012138170419771423,0.0008341496000581206,-0.0197140157405562,-1.0604518225555601
2024-11-11,N225,0.001333524355074056,0.012127169330411275,-0.0039771632513316835,-0.02523494322925779,0.6248051735581838
2024-11-12,N225,-0.00013509705414027628,0.012091540191478452,-0.016619976490730104,-0.018619921135119344,-0.9882348919146197
2024-11-13,N225,-0.0197140157405562,0.0124701652887891,-0.004802504250840722,-0.012933551705405555,0.836417337237498
2024-11-14,N225,-0.02523494322925779,0.011860046160639546,0.0027821199478283987,-0.003146939946816807,0.9382496181115705
2024-11-15,N225,-0.018619921135119344,0.011794678661559707,-0.010922018865645367,-0.007519369305393875,0.6201017527868916
2024-11-18,N225,-0.012933551705405555,0.012017401178256707,0.005064725590518515,-0.005093546573174956,0.6475023543871459
2024-11-19,N225,-0.003146939946816807,0.012091773041793884,-0.0016163156463625539,-0.003399194679245543,0.15979455205559068
2024-11-20,N225,-0.007519369305393875,0.01168550854980678,-0.00850451289488019,0.011154489738902207,1.286571298673854
2024-11-21,N225,-0.005093546573174956,0.011704368545470861,0.00677637728949021,0.010935313877161068,1.005808563578734
2024-11-22,N225,-0.003399194679245543,0.01180217011923567,0.01296340473188251,-0.0038889193856825877,0.5350280206318281
2024-11-25,N225,0.011154489738902207,0.01203268680259123,-0.008719427509811917,-0.011116051264963622,-1.4870856247277737
2024-11-26,N225,0.010935313877161068,0.011522296572590716,-0.007986869829873622,-0.00608627932989958,-1.6546340484710387
2024-11-27,N225,-0.0038889193856825877,0.01149284456060428,0.005614003387638844,0.009913493930685302,-0.04335914182252748
2024-11-28,N225,-0.011116051264963622,0.011333708248121901,-0.003677465599455032,0.023463438588728458,0.8765391055734337
2024-11-29,N225,-0.00608627932989958,0.011313921458703505,0.007982308202545862,0.027961644189662405,0.8205417726592136
2024-12-02,N225,0.009913493930685302,0.009784429490743207,0.019106262056469703,0.022916458953156305,-0.880756319574228
2024-12-03,N225,0.023463438588728458,0.010381874372537046,0.0007014535056153459,-0.004017632678019689,-1.6131521401459465
2024-12-04,N225,0.027961644189662405,0.008540754944376852,0.0030351805652966135,-0.0029506434566886064,-1.960464236167046
2024-12-05,N225,0.022916458953156305,0.008552596432835098,-0.007727504478311609,-0.0007113341690072605,-2.340598887177383
2024-12-06,N225,-0.004017632678019689,0.008692821620331942,0.0017734982522827902,0.0071898226701601065,0.8243126631252439
2024-12-09,N225,-0.0029506434566886064,0.00870285422564856,0.00528793363210367,0.017585082544911312,0.1691263983930662
2024-12-10,N225,-0.0007113341690072605,0.008750991327863852,0.00011817703733840723,0.002612893303301167,-0.14930834183025798
2024-12-11,N225,0.0071898226701601065,0.007826891643936927,0.01211285595385636,0.002165430088286957,-0.5451035565788649
2024-12-12,N225,0.017585082544911312,0.008091965397985578,-0.009503322099559064,-0.012157374786548436,-1.8800543211071257
2024-12-13,N225,0.002612893303301167,0.0084639070334462,-0.00032817279307018055,-0.009848647618327488,0.0009564688252238773
2024-12-16,N225,0.002165430088286957,0.007990601195475419,-0.0023521161075552577,-0.016319086295109697,-0.6082916081750898
2024-12-17,N225,-0.012157374786548436,0.00799460138617005,-0.007188392036881042,-0.016836952701293373,0.8482204617566697
2024-12-18,N225,-0.009848647618327488,0.00819444205476556,-0.006860825845849017,0.002037497958504053,-0.46380852034705766
2024-12-19,N225,-0.016319086295109697,0.008102096323040887,-0.0028773355329502204,0.005752456956710894,0.3863746900621585
2024-12-20,N225,-0.016836952701293373,0.008030635875563082,0.011871288613708675,0.011072615744988301,0.9854057788452826
2024-12-23,N225,0.002037497958504053,0.007945214346735641,-0.0031788565392986134,0.010385721010128135,-0.14668832885168892
2024-12-24,N225,0.005752456956710894,0.007698913271682395,0.0023971739844381723,0.03187522927554243,0.5185001750601638
2024-12-25,N225,0.011072615744988301,0.007420538362188288,0.01118385128261945,0.019527242125942923,-0.03225775083506455
2024-12-26,N225,0.010385721010128135,0.007689985336854024,0.01802215190342027,-0.006596427062035004,-0.285157637221894
2024-12-27,N225,0.03187522927554243,0.008404705660764237,-0.009598062524770912,-0.004911958201613498,-3.795294388004672
2024-12-30,N225,0.019527242125942923,0.008733729123573262,-0.014726032561239055,0.0021687061257795737,-2.589910665305249
2025-01-06,N225,-0.006596427062035004,0.00847795343176926,0.019748365358672082,0.007582330817914373,1.234379711455361
2025-01-07,N225,-0.004911958201613498,0.009550103629700898,-0.002550742715974774,-0.022276168038727895,1.1932323767544328
2025-01-08,N225,0.0021687061257795737,0.00957097204185822,-0.009403671719156903,-0.03768679133312247,0.04151402834621215
2025-01-09,N225,0.007582330817914373,0.009656357825515199,-0.01047065939973979,-0.029302085245316967,-0.6422542801935407
2025-01-10,N225,-0.022276168038727895,0.009967660837973782,-0.01827227292399225,-0.01576398555848446,1.8588970018675126
2025-01-14,N225,-0.03768679133312247,0.010686696780473431,-0.0007725327204513022,-0.0005936389560361466,3.872482573889319
2025-01-15,N225,-0.029302085245316967,0.010683239843954882,0.0033300778352605143,0.011911221226335256,3.851473920709103
2025-01-16,N225,-0.01576398555848446,0.010282927805715816,-0.0031405873623461256,0.011805760768097029,2.6931229380751724
2025-01-17,N225,-0.0005936389560361466,0.010121943793379927,0.01173008909162454,0.031072657146682614,1.26204514380662
2025-01-20,N225,0.011911221226335256,0.010531121391788027,0.003225511695906347,0.027154324111561046,-0.8721327370723486
2025-01-21,N225,0.011805760768097029,0.010557645219326253,0.015841699309679935,0.023162869027359534,-0.5779723720386707
2025-01-22,N225,0.031072657146682614,0.01102133291821802,0.007885262635179968,-0.002029175993946475,-2.0240551428291846
2025-01-23,N225,0.027154324111561046,0.010976782842983996,-0.0006729575752255634,-0.02357423956722693,-1.8865828672189013
2025-01-24,N225,0.023162869027359534,0.010941397099217402,-0.009170085810959572,-0.012952005201814387,-1.7100128642030024
2025-01-27,N225,-0.002029175993946475,0.010915639684919556,-0.013873842476610165,-0.001310021033987585,-1.0561380451259859
2025-01-28,N225,-0.02357423956722693,0.01136182988105573,0.010198412765952014,0.01424043425124899,1.1291689074307112
2025-01-29,N225,-0.012952005201814387,0.011579006816672574,0.0025165051499556057,-0.02269938784069747,0.18516641011193535
2025-01-30,N225,-0.001310021033987585,0.011314341292075373,0.001480983386413115,-0.018109991956958282,1.2951881161622976
2025-01-31,N225,0.01424043425124899,0.01050246387903745,-0.026594194179056507,-0.01872532773864255,-0.43391360500660403
2025-02-03,N225,-0.02269938784069747,0.011850036369904319,0.0072243146661599145,0.014185880886221858,1.7842638556174693
2025-02-04,N225,-0.018109991956958282,0.011592283896878412,0.0008533702335078441,-0.0002925783268727944,1.2696568548346654
2025-02-05,N225,-0.01872532773864255,0.010572894338091733,0.00605309863061132,-0.0007805160499710917,1.585784304650879
2025-02-06,N225,0.014185880886221858,0.010703482838786403,-0.007154761628599959,-0.002632228354033872,-0.7298067366688104
2025-02-07,N225,-0.0002925783268727944,0.010623186474443816,0.0003648731952348161,0.017388529123940843,0.584547584539638
2025-02-10,N225,-0.0007805160499710917,0.010387880537506505,0.004188722553885471,0.00897544573194664,1.811360246949824
2025-02-12,N225,-0.002632228354033872,0.009538822987630466,0.012775212344583231,0.0054037677497695835,1.4989668823314894
2025-02-13,N225,0.017388529123940843,0.009904591019356092,-0.007907436605486207,-0.00484194629729795,-1.1624992447093048
2025-02-14,N225,0.00897544573194664,0.010103288209294755,0.0006339891206110781,0.00038773712979134345,0.005781568091958511
2025-02-17,N225,0.0054037677497695835,0.010061143443579484,0.002454378513947253,-0.012666762924625208,0.2571217528508991
2025-02-18,N225,-0.00484194629729795,0.009748446117704774,-0.0026938627238113355,-0.012565623239992108,1.010788753472962
2025-02-19,N225,0.00038773712979134345,0.00975171633153102,-0.012423724384459045,-0.023664740368676274,0.473582934848786
2025-02-20,N225,-0.012666762924625208,0.009410837623921718,0.002557067166465865,-0.01384940864981321,1.4351805750757518
2025-02-21,N225,-0.012565623239992108,0.009213665967214537,-0.013903941987108315,-0.013429876425634313,1.1034608040286766
2025-02-25,N225,-0.023664740368676274,0.009620246722402389,-0.0024953840451925613,-0.028304174719176123,1.0771705270437433
2025-02-26,N225,-0.01384940864981321,0.009477556255400414,0.0029835791007928325,-0.009357109521921703,0.013277060408227292
2025-02-27,N225,-0.013429876425634313,0.009087660504711364,-0.0287710928996342,-0.02417890087179564,-0.005684379626010205
2025-02-28,N225,-0.028304174719176123,0.010621116567671493,0.016954925919446584,0.0070713159895574584,1.966239262329598
2025-03-03,N225,-0.009357109521921703,0.011465292695248127,-0.012022851046409211,-0.0021314824233853447,-0.4395334307264892
2025-03-04,N225,-0.02417890087179564,0.011635269117934348,0.0023320611477797293,-0.011893752520461431,0.999380191457478
2025-03-05,N225,0.0070713159895574584,0.010242378924300372,0.007661809305267608,-0.010421889642928783,-0.6939890841149579
2025-03-06,N225,-0.0021314824233853447,0.010262215052501357,-0.021688352671059508,-0.024183052986895937,0.8115779435846588
2025-03-07,N225,-0.011893752520461431,0.011199325916637514,0.003825114506694538,-0.0018456831410309515,1.8532902914429874
2025-03-10,N225,-0.010421889642928783,0.011120521200956392,-0.006350827603529674,-0.006433956657060036,-0.17950390462629662
2025-03-11,N225,-0.024183052986895937,0.01110469527595392,0.000706123216855703,0.007066328231466468,1.4127711412307682
2025-03-12,N225,-0.0018456831410309515,0.011109713287456255,-0.000789226291940337,0.01568288868493095,-0.2640144371795985
2025-03-13,N225,-0.006433956657060036,0.011005854810786773,0.007150586818270188,0.02868686405369658,0.8863821625281005
2025-03-14,N225,0.007066328231466468,0.010652901047107588,0.009268265118663077,0.01885880842043197,0.10300576224549685
2025-03-17,N225,0.01568288868493095,0.010932684657217778,0.012003853550458965,0.007501742568999603,-0.5208280495294084
2025-03-18,N225,0.02868686405369658,0.01137610067599735,-0.002471711613070804,-0.0062605615689149685,-1.4485418523751212
2025-03-19,N225,0.01885880842043197,0.011335539523027776,-0.0019818963894698838,0.0007591716513282165,-0.7581585156159905
2025-03-21,N225,0.007501742568999603,0.011334060788701982,-0.0018199486652966668,0.009295589460056597,-0.959910998531968
2025-03-24,N225,-0.0062605615689149685,0.011059209381000721,0.004574785882467403,0.005091416260021964,0.6143137455310389
2025-03-25,N225,0.0007591716513282165,0.011105760932619346,0.00653114026752788,-0.017474894585485345,0.25552177499408524
2025-03-26,N225,0.009295589460056597,0.010815743639891717,-0.005977820615253093,-0.06336845271272085,-0.4707413891439067
2025-03-27,N225,0.005091416260021964,0.010882131633149219,-0.017979925578642142,-0.0575526476129693,-0.6872945526228481
2025-03-28,N225,-0.017474894585485345,0.011529995643831826,-0.040483735116498276,-0.03756585950841462,0.5421824805296989
2025-03-31,N225,-0.06336845271272085,0.013171715734359093,0.0001943388394176626,-0.024752648442465275,4.477255286272726
2025-04-01,N225,-0.0575526476129693,0.012411652492584068,0.002846094137118449,-0.051759417105534555,3.6878413290270817
2025-04-02,N225,-0.03756585950841462,0.012278900184147469,-0.027709370714915416,-0.12845847771162855,2.9410275367699334
2025-04-03,N225,-0.024752648442465275,0.013483672483516104,-0.027503267397613107,-0.049612939051985716,-0.020492170610368454
2025-04-04,N225,-0.051759417105534555,0.01420778548368293,-0.07826976901020699,-0.061175650117000435,-0.6288755230137837
2025-04-07,N225,-0.12845847771162855,0.021425427357375428,0.060250613335437686,0.11152220035605476,3.0132248930334367
2025-04-08,N225,-0.049612939051985716,0.026262800835374463,-0.039334971755557224,0.01735702064317346,-1.034511735318591
