date,factor,forward_return_1d,symbol
2021-04-16,-0.14988161474776318,0.004709712154187695,HSI
2021-04-19,-0.6806026058366023,0.001016280064522368,HSI
2021-04-20,-0.37169399555838073,-0.01763504810073413,HSI
2021-04-21,1.054008675911245,0.004661462263887417,HSI
2021-04-22,0.8245919995037713,0.011246954478715931,HSI
2021-04-23,-1.0245881424579248,-0.004330309934230225,HSI
2021-04-26,-0.4903050259134605,-0.0015297641025074915,HSI
2021-04-27,0.41730989222695863,0.005631588645832242,HSI
2021-04-28,-0.30861063710403713,0.00797761644286088,HSI
2021-04-29,-1.0179711060911736,-0.019737701539009556,HSI
2021-04-30,0.8045168580204733,-0.012788286224754142,HSI
2021-05-03,2.120064784910444,0.0070387631310318,HSI
2021-05-04,0.4180658018578497,-0.0048730718526760475,HSI
2021-05-05,-0.15491106504530894,0.007723314605753151,HSI
2021-05-06,-0.2090868044086787,-0.0009362212662636926,HSI
2021-05-07,-0.5202831210583913,-0.0005239307740300125,HSI
2021-05-10,0.11468665714890201,-0.020347458320598255,HSI
2021-05-11,1.4601069578613168,0.00775431803976967,HSI
2021-05-12,0.9298690154632112,-0.018149137196119547,HSI
2021-05-13,0.7156446517207739,0.011144113335885164,HSI
2021-05-14,0.47766773849566935,0.0059412928056197245,HSI
2021-05-17,-1.132300756631513,0.01417747478283582,HSI
2021-05-18,-1.268043343998335,-0.005019337925958878,HSI
2021-05-20,-0.6054605265083164,0.00028646457686232196,HSI
2021-05-21,0.31728604367751656,-0.0016226821154877724,HSI
2021-05-24,0.09279989258794219,0.017548727204383052,HSI
2021-05-25,-1.025105427535333,0.008825438220289472,HSI
2021-05-26,-1.6848459769890787,-0.001810703623841503,HSI
2021-05-27,-0.44674308362613174,0.0003850830683360673,HSI
2021-05-28,0.09232836414658899,0.0009404825711489817,HSI
2021-05-31,-0.09457176336252063,0.010846636885316396,HSI
2021-06-01,-0.8676036981408966,-0.005781899009094649,HSI
2021-06-02,-0.3651589951125519,-0.011317984577518092,HSI
2021-06-03,1.2039006283017284,-0.0016546624323271475,HSI
2021-06-04,0.9259133859065706,-0.004523844927571297,HSI
2021-06-07,0.43841186588559017,-0.00020488216340275311,HSI
2021-06-08,0.33592155800536166,-0.0013463565212523676,HSI
2021-06-09,0.12608749479007386,-0.00013046822331608254,HSI
2021-06-10,0.12185632747473882,0.0035926938143486797,HSI
2021-06-11,-0.33497217584588723,-0.007059187131491895,HSI
2021-06-15,0.3408559177669783,-0.007042575406020268,HSI
2021-06-16,1.3485320739348445,0.004281418047856311,HSI
2021-06-17,0.2945826556440466,0.00849761840483021,HSI
2021-06-18,-1.322605518947421,-0.01084223022109787,HSI
2021-06-21,0.23547074835072904,-0.006291551124995687,HSI
2021-06-22,1.6202166230622594,0.017919968237102735,HSI
2021-06-23,-1.0864847631824284,0.002269175873883089,HSI
2021-06-24,-1.9811381823829235,0.014048664343388362,HSI
2021-06-25,-1.4628131233608654,-0.0006801369055499107,HSI
2021-06-28,-1.1947476408626898,-0.009368531504442279,HSI
2021-06-29,0.8668444892548137,-0.005730510690105883,HSI
2021-06-30,1.3565921212652865,-0.0179523350759363,HSI
2021-07-02,1.9260056172156377,-0.005896062297910065,HSI
2021-07-05,1.9936644858531476,-0.0025100289587293156,HSI
2021-07-06,0.7043247710571235,-0.0039981677676649285,HSI
2021-07-07,0.5460262743398345,-0.028879475093165796,HSI
2021-07-08,2.2265862202299562,0.0070492054857320685,HSI
2021-07-09,1.4649538121466787,0.006242599299260521,HSI
2021-07-12,-0.8729538393647163,0.016288064359969212,HSI
2021-07-13,-1.3909372273538465,-0.006292115303534129,HSI
2021-07-14,-0.6090006708884262,0.007514504473798533,HSI
2021-07-15,-0.07178812480584613,0.0003003971600501476,HSI
2021-07-16,-0.4798933255691319,-0.018386248298498775,HSI
2021-07-19,1.072880768535606,-0.00838598957088732,HSI
2021-07-20,1.5892953003656705,-0.0012718618450616725,HSI
2021-07-21,0.577939061762535,0.018338574920164108,HSI
2021-07-22,-1.0178124847306866,-0.014495106017059722,HSI
2021-07-23,-0.20868392149525877,-0.04134619818915031,HSI
2021-07-26,2.7436100443100773,-0.04222191848602952,HSI
2021-07-27,3.5339752779303457,0.015444644774087024,HSI
2021-07-28,1.1310386223807893,0.03303144110628442,HSI
2021-07-29,-1.7970006269702783,-0.013463298185239614,HSI
2021-07-30,-0.7066832943212391,0.010584018068005019,HSI
2021-08-02,0.11009196868783544,-0.0015620258744910576,HSI
2021-08-03,-0.3280398622511183,0.00884644368619436,HSI
2021-08-04,-0.2623253265264732,-0.00839542019690731,HSI
2021-08-05,-0.014271091589342883,-0.0009650562920245909,HSI
2021-08-06,0.3563582040254502,0.003972589134968674,HSI
2021-08-09,-0.11473737003996325,0.012259410882914601,HSI
2021-08-10,-0.6283489705968142,0.002049980494721826,HSI
2021-08-11,-0.5532403555159923,-0.005339041101028674,HSI
2021-08-12,0.12822355626853657,-0.004759107970590204,HSI
2021-08-13,0.39152279266938367,-0.00796314007432286,HSI
2021-08-16,0.5019609371286576,-0.016637265720475858,HSI
2021-08-17,0.9553379525006129,0.004705169212435356,HSI
2021-08-18,0.46703408451523704,-0.021288880891005335,HSI
2021-08-19,0.6567328528074214,-0.018431161962476628,HSI
2021-08-20,1.5362895337804279,0.010457628201833158,HSI
2021-08-23,0.3572101531309464,0.024625256085027303,HSI
2021-08-24,-1.7599570731976448,-0.0013203068924975137,HSI
2021-08-25,-1.1913339490939583,-0.010829853227280029,HSI
2021-08-26,0.7334450845950075,-0.00030692773514362504,HSI
2021-08-27,0.6925557389634075,0.0051814769700027075,HSI
2021-08-30,-0.3093328146360657,0.013291201896891147,HSI
2021-08-31,-1.129749482516958,0.005769113426493888,HSI
2021-09-01,-1.1773079103546908,0.0023874266132803967,HSI
2021-09-02,-0.5082969404845445,-0.007222551036490832,HSI
2021-09-03,0.2990107793350791,0.01010117862282911,HSI
2021-09-06,-0.16985732692809957,0.007261989018904957,HSI
2021-09-07,-1.0766865622409225,-0.001240860137023292,HSI
2021-09-08,-0.3716840336206646,-0.022982839022963164,HSI
2021-09-09,1.3731816122907379,0.01905079172499602,HSI
2021-09-10,0.23337647572988118,-0.014962258803683626,HSI
2021-09-13,-0.1985819671125443,-0.012070286151534493,HSI
2021-09-14,1.4281087482299217,-0.01839139092369746,HSI
2021-09-15,1.5470018670854908,-0.014594987414194405,HSI
2021-09-16,1.7273776391772295,0.010252622907895192,HSI
2021-09-17,0.2446783012241151,-0.03296934393585704,HSI
2021-09-20,1.1091396874702684,0.005079035880745764,HSI
2021-09-21,1.4768909034828224,0.01194967253249346,HSI
2021-09-23,-0.8732126723167486,-0.013007165737583981,HSI
2021-09-24,0.061623439732267145,0.0006870444759821126,HSI
2021-09-27,0.6259573404262792,0.012045603493567203,HSI
2021-09-28,-0.6342779355951944,0.006657419159687761,HSI
2021-09-29,-0.9553295824427547,-0.003562323676688184,HSI
2021-09-30,-0.15768074840486168,-0.021943333975257717,HSI
2021-10-04,1.2524822443804096,0.00281994545870079,HSI
2021-10-05,0.9412966765003136,-0.005711056302449502,HSI
2021-10-06,0.14624618084532626,0.030677843645193548,HSI
2021-10-07,-1.1011334836216433,0.0055105102926014116,HSI
2021-10-08,-1.603464038047837,0.01961684435853228,HSI
2021-10-11,-1.1127097585520613,-0.014313868274119401,HSI
2021-10-12,-0.22749836046238137,0.014756926359048128,HSI
2021-10-15,-0.010404127802464446,0.003110385752306044,HSI
2021-10-18,-0.8145609118928462,0.014854887592361088,HSI
2021-10-19,-0.8344672043340389,0.013526494870791606,HSI
2021-10-20,-1.3487123490596573,-0.00453359892327887,HSI
2021-10-21,-0.42178597412009783,0.004204872366570189,HSI
2021-10-22,0.019725537417558114,0.0001952606012467495,HSI
2021-10-25,-0.24904788351491233,-0.003587999689078858,HSI
2021-10-26,0.19273311080569588,-0.0157280517251025,HSI
2021-10-27,1.076693974047513,-0.0028486696926853794,HSI
2021-10-28,1.0312770970720515,-0.006984352891400647,HSI
2021-10-29,0.5468310102834371,-0.008784245961326875,HSI
2021-11-01,0.8643812681866594,-0.0021726045198793287,HSI
2021-11-02,0.6029736045258647,-0.00298489662369239,HSI
2021-11-03,0.31181843161374395,0.008009648448036533,HSI
2021-11-04,-0.3008045956909406,-0.01406053582681821,HSI
2021-11-05,0.3573352794872741,-0.004291839652147189,HSI
2021-11-08,1.267997708308963,0.0019932094724190996,HSI
2021-11-09,0.1609864599089357,0.007375600258387571,HSI
2021-11-10,-0.7200626996232673,0.010075539409381218,HSI
2021-11-11,-1.3900466400631968,0.003167718272679254,HSI
2021-11-12,-1.130619865158476,0.002485055577147177,HSI
2021-11-15,-0.482748512881985,0.012715934086862113,HSI
2021-11-16,-1.3295472316611738,-0.0024772406753914566,HSI
2021-11-17,-0.9691494950217375,-0.012879467782152765,HSI
2021-11-18,1.374796207161335,-0.010653828025836032,HSI
2021-11-19,2.059729745451783,-0.003937286748112223,HSI
2021-11-22,1.2821859203366213,-0.012013774086770623,HSI
2021-11-23,1.3529339218819307,0.0013759734625498066,HSI
2021-11-24,0.9704941289394575,0.0022142618136151704,HSI
2021-11-25,-0.32530037736425554,-0.026662746956121475,HSI
2021-11-26,1.811246453789398,-0.009479832846446934,HSI
2021-11-29,2.645553643587462,-0.01580474229526918,HSI
2021-11-30,1.771252666759895,0.007823478272173334,HSI
2021-12-01,0.5543681569102489,0.0054951692824360965,HSI
2021-12-02,-0.9249459435280631,-0.0009348987234741868,HSI
2021-12-03,-0.32619348626796124,-0.01755863141469216,HSI
2021-12-06,1.2503012052167095,0.02716480178958225,HSI
2021-12-07,-0.520522281555446,0.000550830436716776,HSI
2021-12-08,-1.6028308708749581,0.010750994953984128,HSI
2021-12-09,-0.6516778328131162,-0.010684069740669933,HSI
2021-12-10,0.0027432085960931835,-0.0017144982021732869,HSI
2021-12-13,0.7116481917001172,-0.013301377395716796,HSI
2021-12-14,0.887877492260388,-0.00910441041497545,HSI
2021-12-15,1.3149006311980243,0.0023372525288489765,HSI
2021-12-16,0.403220304187825,-0.012049546974505332,HSI
2021-12-17,0.5762959269697434,-0.01930654321637404,HSI
2021-12-20,1.7682265728352502,0.009956919354847438,HSI
2021-12-21,0.5304810235045205,0.005702760769349391,HSI
2021-12-22,-0.8654202974010465,0.003952438982726347,HSI
2021-12-23,-0.5310565337586886,0.0012985947519184027,HSI
2021-12-24,-0.318800139063818,0.002445804665675677,HSI
2021-12-28,-0.22950456555216459,-0.00833397158042215,HSI
2021-12-29,0.3743141385680245,0.0011031860501724555,HSI
2021-12-30,0.4658687967627183,0.012359814349455434,HSI
2021-12-31,-0.8426568184141183,-0.0052535111581742955,HSI
2022-01-03,-0.43855207175776206,0.000648335213052853,HSI
2022-01-04,0.3056049687875377,-0.01642732808075853,HSI
2022-01-05,1.2201492084345364,0.007229646945835944,HSI
2022-01-06,0.7025198030685242,0.01822563634330132,HSI
2022-01-07,-1.8030140940415014,0.01077589183615646,HSI
2022-01-10,-2.033531076525924,-0.00031509557512809927,HSI
2022-01-11,-0.7286210366485497,0.02793334569212158,HSI
2022-01-12,-1.6990942070396036,0.001131030973494651,HSI
2022-01-13,-1.8353161021515647,-0.0019013368072491321,HSI
2022-01-14,0.04856604800476089,-0.006778775732696696,HSI
2022-01-17,0.5592203340294999,-0.004345935427761072,HSI
2022-01-18,0.7949832788364409,0.0006249117363845702,HSI
2022-01-19,0.2703129178493466,0.03417212944075532,HSI
2022-01-20,-2.044632425621516,0.0005290551874406191,HSI
2022-01-21,-2.034767260956646,-0.012380653754597515,HSI
2022-01-24,0.666087436137603,-0.016744153226395664,HSI
2022-01-25,1.5319975091857478,0.001909410817276358,HSI
2022-01-26,0.8012612583387508,-0.019880706888316668,HSI
2022-01-27,0.9061321176676627,-0.010791780568740306,HSI
2022-01-28,1.5304772893710819,0.010708230678763808,HSI
2022-01-31,0.00992498137492478,0.03239311298382641,HSI
2022-02-04,-1.9441415919163125,0.0002548181476527134,HSI
2022-02-07,-1.5230391837851103,-0.010173519940953168,HSI
2022-02-08,0.45433055269596007,0.020571742164282814,HSI
2022-02-09,-0.4626330008356589,0.0038002181686722647,HSI
2022-02-10,-1.1179435611704776,-0.0007097256408610253,HSI
2022-02-11,-0.14114728459427678,-0.014056073666683044,HSI
2022-02-14,0.7114213242276342,-0.008179455333719998,HSI
2022-02-15,1.0576001673849929,0.014911800394359576,HSI
2022-02-16,-0.308484642804149,0.002988445871862311,HSI
2022-02-17,-0.8429763400406469,-0.01875783136842646,HSI
2022-02-18,0.7141956489329383,-0.0064798792779474645,HSI
2022-02-21,1.1278112340293638,-0.02689567310571883,HSI
2022-02-22,1.5970844574768641,0.005964255952380926,HSI
2022-02-23,1.0066710726530426,-0.03206719330654728,HSI
2022-02-24,1.154882918127547,-0.005867674812230161,HSI
2022-02-25,1.688051164161399,-0.002378869763345892,HSI
2022-02-28,0.36912968732748636,0.002143680445284346,HSI
2022-03-01,0.011098780025366553,-0.01835499190290657,HSI
2022-03-02,0.7354565817694094,0.005523646720982267,HSI
2022-03-03,0.5924627659795586,-0.025016347462699984,HSI
2022-03-04,1.0055756445968227,-0.03869650830346072,HSI
2022-03-07,2.850564779985581,-0.013855298914666303,HSI
2022-03-08,2.3549740020838277,-0.006653231612640198,HSI
2022-03-09,1.0214118123203915,0.012727967284575481,HSI
2022-03-10,-0.2882595905769323,-0.016106489517339284,HSI
2022-03-11,0.17288037974445852,-0.049729553978894225,HSI
2022-03-14,2.6741063690666613,-0.05716769956333301,HSI
2022-03-15,3.6790870264792668,0.09081795532436265,HSI
2022-03-16,-0.6646836789447714,0.07037861705040438,HSI
2022-03-17,-3.3720446378281124,-0.004131395183356701,HSI
2022-03-18,-1.331505810383507,-0.008922892647254432,HSI
2022-03-21,0.26274028912928343,0.03147489579055707,HSI
2022-03-22,-0.4421131696321503,0.012097281795842463,HSI
2022-03-23,-0.8699027199952765,-0.009394608543818128,HSI
2022-03-24,-0.05215650639856623,-0.024654675744455234,HSI
2022-03-25,0.6741413585016038,0.01308523471034162,HSI
2022-03-28,0.23592724894170303,0.011190337085452473,HSI
2022-03-29,-0.48303417779772045,0.013882046443753238,HSI
2022-03-30,-0.5001489446164529,-0.010578504382050102,HSI
2022-03-31,-0.06247993348176495,0.0019412402574496834,HSI
2022-04-01,0.1736455577647269,0.02099678775757674,HSI
2022-04-04,-0.4745386878390226,-0.018744342678178705,HSI
2022-04-06,-0.03822011260812918,-0.01229776362965862,HSI
2022-04-07,0.6314616371828206,0.002890151409072006,HSI
2022-04-08,0.19392856900292044,-0.03034513046489007,HSI
2022-04-11,0.556650017157375,0.005225695879629955,HSI
2022-04-12,0.5451450061969236,0.0025911110267777815,HSI
2022-04-13,-0.18844924747246516,0.0067235172677475585,HSI
2022-04-14,-0.3003648083123998,-0.022786433927984517,HSI
2022-04-19,0.707821512398197,-0.003951436144830955,HSI
2022-04-20,1.1632861743767633,-0.012530597092360263,HSI
2022-04-21,0.7123845464225135,-0.0021129824806482844,HSI
2022-04-22,0.7182725175519042,-0.0372691310964397,HSI
2022-04-25,1.7531245794782824,0.0032900489158878,HSI
2022-04-26,1.5133349109592287,0.0005843295162424322,HSI
2022-04-27,-0.17969836041426743,0.016534874044769055,HSI
2022-04-28,-0.7830591223556179,0.040107215179621125,HSI
2022-04-29,-2.2477982449311185,0.0005926221491776573,HSI
2022-05-03,-1.6305773822801226,-0.011011769782026781,HSI
2022-05-04,0.417191102064999,-0.00364738344313964,HSI
2022-05-05,0.5859649269544572,-0.03806205022535025,HSI
2022-05-06,1.599021057328261,-0.018411769281257206,HSI
2022-05-10,2.146752024177413,0.009722108546440289,HSI
2022-05-11,0.3369300556870693,-0.0224080755876922,HSI
2022-05-12,0.4819056145337042,0.026750288915470266,HSI
2022-05-13,-0.13679114336772127,0.0025850568258729556,HSI
2022-05-16,-1.0774665170018696,0.03269692817022318,HSI
2022-05-17,-1.1978685651248278,0.002026925393235901,HSI
2022-05-18,-1.1824597743528982,-0.02536293964982339,HSI
2022-05-19,0.7894419623318112,0.029649124641474733,HSI
2022-05-20,-0.11308582251751881,-0.011931110382263577,HSI
2022-05-23,-0.556043858750235,-0.017487048420088636,HSI
2022-05-24,0.9214960487377403,0.0029420061131051334,HSI
2022-05-25,0.4977763268177014,-0.0027301360441442935,HSI
2022-05-26,-0.006948677963986558,0.02889015731272937,HSI
2022-05-27,-0.8505741759981538,0.02060989047772921,HSI
2022-05-30,-1.621656864465468,0.013788605353003192,HSI
2022-05-31,-1.2156718541974763,-0.005615535431848229,HSI
2022-06-01,-0.28300990004667365,-0.009993570581042555,HSI
2022-06-02,0.5445039629174587,0.027121145233524713,HSI
2022-06-06,-0.5674654592886939,-0.00564473225601636,HSI
2022-06-07,-0.7988839113289524,0.022428354223999802,HSI
2022-06-08,-0.6351666203354571,-0.006611116130610606,HSI
2022-06-09,-0.591693170393202,-0.002874799927912508,HSI
2022-06-10,0.37826254067520065,-0.033871114541842995,HSI
2022-06-13,1.3565812989429835,1.9468301458491766e-05,HSI
2022-06-14,1.2523048688111975,0.011402072403562169,HSI
2022-06-15,-0.4506041703985595,-0.021718357016038525,HSI
2022-06-16,0.3998667436110726,0.011012980466894806,HSI
2022-06-17,0.4356789004289664,0.004218750177935826,HSI
2022-06-20,-0.6513423945292673,0.018695962939203836,HSI
2022-06-21,-0.9722164338970282,-0.025568668239562387,HSI
2022-06-22,0.30002205819083566,0.01263932571646742,HSI
2022-06-23,0.5361633102605404,0.020926492320866963,HSI
2022-06-24,-1.3379742809942163,0.023502903585104207,HSI
2022-06-27,-1.8128997134680582,0.008522416318730075,HSI
2022-06-28,-1.3316586028995143,-0.01882691771895173,HSI
2022-06-29,0.4207114652746819,-0.0062325928024073995,HSI
2022-06-30,1.0019461051408578,-0.0013468294355175603,HSI
2022-07-04,0.30746849840093615,0.0010407849808136138,HSI
2022-07-05,0.013281982759738254,-0.012190971164271147,HSI
2022-07-06,0.47655708032049293,0.0026368099362341635,HSI
2022-07-07,0.4306635834966371,0.0037978569024241793,HSI
2022-07-08,-0.29012739862442816,-0.027689689363640024,HSI
2022-07-11,1.0060723471091664,-0.013229421721009382,HSI
2022-07-12,1.8692690871889142,-0.0022445525279102263,HSI
2022-07-13,0.711670211710488,-0.0022474420493603375,HSI
2022-07-14,0.21028470839031185,-0.021853583588169245,HSI
2022-07-15,1.1264890031376193,0.027020718143983435,HSI
2022-07-18,-0.20017374071660593,-0.008880336961155755,HSI
2022-07-19,-0.7796857478552093,0.01109149896660755,HSI
2022-07-20,-0.09436604701836745,-0.015107061075711914,HSI
2022-07-21,0.19523844430403242,0.0016772019014488215,HSI
2022-07-22,0.6416306043552756,-0.0022415910116247995,HSI
2022-07-25,0.028988132598411015,0.016677548370255257,HSI
2022-07-26,-0.7682894443945406,-0.011281122358792639,HSI
2022-07-27,-0.2814322421528653,-0.0022912085392062798,HSI
2022-07-28,0.7595137533457891,-0.022604720967762892,HSI
2022-07-29,1.3175488524174535,0.0004628812282712058,HSI
2022-08-01,1.172612128450873,-0.02363555714920329,HSI
2022-08-02,1.1705740112048983,0.003955509846998551,HSI
2022-08-03,0.9958720584921008,0.020587209513082128,HSI
2022-08-04,-1.1573595999655566,0.0013829848310009663,HSI
2022-08-05,-1.0374913838278716,-0.007730441940315802,HSI
2022-08-08,0.32283376088853366,-0.002111671489420708,HSI
2022-08-09,0.5072729025904326,-0.019626605263626362,HSI
2022-08-10,1.076247968758137,0.02404740714051945,HSI
2022-08-11,-0.1804600748540028,0.004640347380197696,HSI
2022-08-12,-1.3798412560754267,-0.006679240377452933,HSI
2022-08-15,0.10969209546087694,-0.0104956466958398,HSI
2022-08-16,0.9031129233472658,0.004635768107886573,HSI
2022-08-17,0.31804024259006536,-0.007957809717534237,HSI
2022-08-18,0.18463601937341845,0.0004615023002108032,HSI
2022-08-19,0.4127476149930379,-0.005869243240082311,HSI
2022-08-22,0.29707653810908785,-0.0078205569509876,HSI
2022-08-23,0.7950668099270852,-0.012024238011613342,HSI
2022-08-24,1.1484198750806183,0.03630972458254811,HSI
2022-08-25,-1.1192029940976436,0.010098875888528092,HSI
