date,symbol,f,r
2021-12-17,HSI,-0.8140367826306186,-0.01930654321637404
2021-12-20,HSI,-0.9692548771101424,0.009956919354847438
2021-12-21,HSI,0.4946807768083318,0.005702760769349391
2021-12-22,HSI,-0.33507003899281884,0.003952438982726347
2021-12-23,HSI,0.14608156802641803,0.0012985947519184027
2021-12-24,HSI,-0.44413974494753167,0.002445804665675677
2021-12-28,HSI,-0.005329701668352598,-0.00833397158042215
2021-12-29,HSI,-0.5360011268128619,0.0011031860501724555
2021-12-30,HSI,-0.05968600503634907,0.012359814349455434
2021-12-31,HSI,-0.5131351284727104,-0.0052535111581742955
2022-01-03,HSI,-0.7673020444357711,0.000648335213052853
2022-01-04,HSI,-0.36172936295821784,-0.01642732808075853
2022-01-05,HSI,-1.3611720223136563,0.007229646945835944
2022-01-06,HSI,0.7287724130490294,0.01822563634330132
2022-01-07,HSI,0.5396009105783639,0.01077589183615646
2022-01-10,HSI,0.6788249893286153,-0.00031509557512809927
2022-01-11,HSI,0.18924589845311882,0.02793334569212158
2022-01-12,HSI,1.0306560848691966,0.001131030973494651
2022-01-13,HSI,-0.41762666129745135,-0.0019013368072491321
2022-01-14,HSI,0.6390663225263526,-0.006778775732696696
2022-01-17,HSI,-0.5582204931858463,-0.004345935427761072
2022-01-18,HSI,-0.5339335750782926,0.0006249117363845702
2022-01-19,HSI,-0.3379968631039942,0.03417212944075532
2022-01-20,HSI,2.1299005510178226,0.0005290551874406191
2022-01-21,HSI,0.2093622933472206,-0.012380653754597515
2022-01-24,HSI,-0.11339819822030373,-0.016744153226395664
2022-01-25,HSI,-0.02373711777158263,0.001909410817276358
2022-01-26,HSI,-0.15626981213577465,-0.019880706888316668
2022-01-27,HSI,-0.41958426407101296,-0.010791780568740306
2022-01-28,HSI,-0.7618888819618765,0.010708230678763808
2022-01-31,HSI,0.49811032716148057,0.03239311298382641
2022-02-04,HSI,0.4924474709498648,0.0002548181476527134
2022-02-07,HSI,-0.08409350158101277,-0.010173519940953168
2022-02-08,HSI,-0.6129728767069491,0.020571742164282814
2022-02-09,HSI,0.2931829197411748,0.0038002181686722647
2022-02-10,HSI,-0.3600752150989218,-0.0007097256408610253
2022-02-11,HSI,0.19936242058599882,-0.014056073666683044
2022-02-14,HSI,-0.48949709766287963,-0.008179455333719998
2022-02-15,HSI,-0.2952126518403188,0.014911800394359576
2022-02-16,HSI,0.2915009634748889,0.002988445871862311
2022-02-17,HSI,0.20132865128485175,-0.01875783136842646
2022-02-18,HSI,-0.868392652629096,-0.0064798792779474645
2022-02-21,HSI,0.17419193271986,-0.02689567310571883
2022-02-22,HSI,-0.514907211356968,0.005964255952380926
2022-02-23,HSI,0.12652624244335497,-0.03206719330654728
2022-02-24,HSI,-1.0391668108105054,-0.005867674812230161
2022-02-25,HSI,-0.4016530329546286,-0.002378869763345892
2022-02-28,HSI,-0.2976447659499751,0.002143680445284346
2022-03-01,HSI,0.06227320160758944,-0.01835499190290657
2022-03-02,HSI,-0.6325373916719516,0.005523646720982267
2022-03-03,HSI,0.09792917862540917,-0.025016347462699984
2022-03-04,HSI,0.08090789591702982,-0.03869650830346072
2022-03-07,HSI,-0.7482033767084555,-0.013855298914666303
2022-03-08,HSI,-0.906558220330607,-0.006653231612640198
2022-03-09,HSI,-0.5039519184909926,0.012727967284575481
2022-03-10,HSI,-0.5665530296581573,-0.016106489517339284
2022-03-11,HSI,0.23120726558955682,-0.049729553978894225
2022-03-14,HSI,-1.5546457246538565,-0.05716769956333301
2022-03-15,HSI,-1.0917677819510319,0.09081795532436265
2022-03-16,HSI,2.093333037319895,0.07037861705040438
2022-03-17,HSI,0.12607586133535387,-0.004131395183356701
2022-03-18,HSI,0.3140683856531625,-0.008922892647254432
2022-03-21,HSI,-1.0090742706504394,0.03147489579055707
2022-03-22,HSI,0.943158457234464,0.012097281795842463
2022-03-23,HSI,0.10629062611923111,-0.009394608543818128
2022-03-24,HSI,-0.09465363905157959,-0.024654675744455234
2022-03-25,HSI,-0.5354693119898448,0.01308523471034162
2022-03-28,HSI,0.4194535122235426,0.011190337085452473
2022-03-29,HSI,0.2521958289678406,0.013882046443753238
2022-03-30,HSI,0.21130203910994572,-0.010578504382050102
2022-03-31,HSI,-0.42392314077515747,0.0019412402574496834
2022-04-01,HSI,0.5405076032843862,0.02099678775757674
2022-04-04,HSI,0.43276514674986116,-0.018744342678178705
2022-04-06,HSI,-0.2274433428799803,-0.01229776362965862
2022-04-07,HSI,-0.17065517540191946,0.002890151409072006
2022-04-08,HSI,0.3470140601267731,-0.03034513046489007
2022-04-11,HSI,-0.8242146985451226,0.005225695879629955
2022-04-12,HSI,0.07017968774017729,0.0025911110267777815
2022-04-13,HSI,0.342342860587156,0.0067235172677475585
2022-04-14,HSI,0.11757406371074453,-0.022786433927984517
2022-04-19,HSI,-0.1760042606223105,-0.003951436144830955
2022-04-20,HSI,-0.06633795287828628,-0.012530597092360263
2022-04-21,HSI,-0.24049919052820215,-0.0021129824806482844
2022-04-22,HSI,0.9320227398896407,-0.0372691310964397
2022-04-25,HSI,-1.0193059806821336,0.0032900489158878
2022-04-26,HSI,-0.13224154885695372,0.0005843295162424322
2022-04-27,HSI,0.5607926596087337,0.016534874044769055
2022-04-28,HSI,0.4092403384594567,0.040107215179621125
2022-04-29,HSI,1.8994921006463694,0.0005926221491776573
2022-05-03,HSI,0.39168408359677215,-0.011011769782026781
2022-05-04,HSI,-0.353622296839868,-0.00364738344313964
2022-05-05,HSI,-0.8346906844132271,-0.03806205022535025
2022-05-06,HSI,-0.6474550458965624,-0.018411769281257206
2022-05-10,HSI,0.7273624685064297,0.009722108546440289
2022-05-11,HSI,0.6720209489329473,-0.0224080755876922
2022-05-12,HSI,-0.3759209789480159,0.026750288915470266
2022-05-13,HSI,0.6177847275094671,0.0025850568258729556
2022-05-16,HSI,-0.4015097941089183,0.03269692817022318
2022-05-17,HSI,0.8988506735013335,0.002026925393235901
2022-05-18,HSI,-0.06516475746005075,-0.02536293964982339
2022-05-19,HSI,-0.05682229189188815,0.029649124641474733
2022-05-20,HSI,0.5291164822133082,-0.011931110382263577
2022-05-23,HSI,-0.30089025571106043,-0.017487048420088636
2022-05-24,HSI,-0.6691126405522456,0.0029420061131051334
2022-05-25,HSI,0.12366333809477839,-0.0027301360441442935
2022-05-26,HSI,-0.34705797431891133,0.02889015731272937
2022-05-27,HSI,0.11542177267935945,0.02060989047772921
2022-05-30,HSI,0.430693650181559,0.013788605353003192
2022-05-31,HSI,0.7632057242427577,-0.005615535431848229
2022-06-01,HSI,-0.29286447614623773,-0.009993570581042555
2022-06-02,HSI,0.06547355565036952,0.027121145233524713
2022-06-06,HSI,0.950114840492211,-0.00564473225601636
2022-06-07,HSI,-0.1171484465902708,0.022428354223999802
2022-06-08,HSI,0.5962416933593134,-0.006611116130610606
2022-06-09,HSI,-0.6855154578295075,-0.002874799927912508
2022-06-10,HSI,0.7641316975739735,-0.033871114541842995
2022-06-13,HSI,-0.2554442904991838,1.9468301458491766e-05
2022-06-14,HSI,0.7602358613482683,0.011402072403562169
2022-06-15,HSI,0.5360601052577119,-0.021718357016038525
2022-06-16,HSI,-1.7027938906666595,0.011012980466894806
2022-06-17,HSI,0.8992932618269724,0.004218750177935826
2022-06-20,HSI,0.5432692098849622,0.018695962939203836
2022-06-21,HSI,0.7394073644621997,-0.025568668239562387
2022-06-22,HSI,-1.1592896024522488,0.01263932571646742
2022-06-23,HSI,0.2874937793495389,0.020926492320866963
2022-06-24,HSI,0.6657420366286567,0.023502903585104207
2022-06-27,HSI,0.6152958219359072,0.008522416318730075
2022-06-28,HSI,0.651065337032385,-0.01882691771895173
2022-06-29,HSI,-0.30334050515381394,-0.0062325928024073995
2022-06-30,HSI,-0.13375238205700737,-0.0013468294355175603
2022-07-04,HSI,0.31678835543811895,0.0010407849808136138
2022-07-05,HSI,-0.4677550109171854,-0.012190971164271147
2022-07-06,HSI,-0.4364161198511456,0.0026368099362341635
2022-07-07,HSI,0.6562282901363844,0.0037978569024241793
2022-07-08,HSI,-0.5358446220974825,-0.027689689363640024
2022-07-11,HSI,-0.7850318988569001,-0.013229421721009382
2022-07-12,HSI,-0.13699953903341963,-0.0022445525279102263
2022-07-13,HSI,-0.2629422611461616,-0.0022474420493603375
2022-07-14,HSI,-0.15498325046192904,-0.021853583588169245
2022-07-15,HSI,-0.5442029556674115,0.027020718143983435
2022-07-18,HSI,0.875990155257795,-0.008880336961155755
2022-07-19,HSI,-0.14108123257456126,0.01109149896660755
2022-07-20,HSI,-0.19355783272690413,-0.015107061075711914
2022-07-21,HSI,-0.6022684332119252,0.0016772019014488215
2022-07-22,HSI,-0.2809721209983448,-0.0022415910116247995
2022-07-25,HSI,0.12265820719134174,0.016677548370255257
2022-07-26,HSI,0.6127071019757876,-0.011281122358792639
2022-07-27,HSI,-0.04021207425383585,-0.0022912085392062798
2022-07-28,HSI,-0.23730914000842304,-0.022604720967762892
2022-07-29,HSI,-1.3672853991789715,0.0004628812282712058
2022-08-01,HSI,0.391066573234495,-0.02363555714920329
2022-08-02,HSI,-0.7104190742349287,0.003955509846998551
2022-08-03,HSI,-0.28834587411646123,0.020587209513082128
2022-08-04,HSI,0.4919963913810189,0.0013829848310009663
2022-08-05,HSI,-0.2528882962907851,-0.007730441940315802
2022-08-08,HSI,-0.06310021510919692,-0.002111671489420708
2022-08-09,HSI,-0.11391009626302967,-0.019626605263626362
2022-08-10,HSI,-1.0644471371844917,0.02404740714051945
2022-08-11,HSI,0.7496445336412197,0.004640347380197696
2022-08-12,HSI,0.05582571718505219,-0.006679240377452933
2022-08-15,HSI,0.008054925558921712,-0.0104956466958398
2022-08-16,HSI,-0.8902778935511049,0.004635768107886573
2022-08-17,HSI,-0.2343767441414486,-0.007957809717534237
2022-08-18,HSI,-0.7270339620716455,0.0004615023002108032
2022-08-19,HSI,0.37255993973972906,-0.005869243240082311
2022-08-22,HSI,0.27015803691096313,-0.0078205569509876
2022-08-23,HSI,-0.4501449608541819,-0.012024238011613342
2022-08-24,HSI,-0.8521922234443309,0.03630972458254811
2022-08-25,HSI,1.629052436376353,0.010098875888528092
2022-08-26,HSI,0.0997075792754698,-0.0072791286899966945
2022-08-29,HSI,0.20615614189118073,-0.003705073641069867
2022-08-30,HSI,-0.37311920584133085,0.00026865364702866046
2022-08-31,HSI,1.127517896771709,-0.017894812556348283
2022-09-01,HSI,-0.5018771997838846,-0.007410236707199536
2022-09-02,HSI,-0.3618801630532831,-0.011638370060088166
2022-09-05,HSI,-0.22007913648570315,-0.0011946899687323986
2022-09-06,HSI,-0.18074203826049237,-0.008250373052285931
2022-09-07,HSI,0.40849549697121773,-0.009959918832998071
2022-09-08,HSI,-0.6038098444355787,0.026923315381248036
2022-09-09,HSI,1.4211261348007536,-0.0018277147542253847
2022-09-13,HSI,-0.23880610258582988,-0.02482347039223054
2022-09-14,HSI,-0.27830187582733357,0.004418679431151817
2022-09-15,HSI,0.31609957309901143,-0.00891114717910646
2022-09-16,HSI,0.0972543823482569,-0.010431933676420702
2022-09-19,HSI,-0.4329876292834371,0.011604628495348601
2022-09-20,HSI,0.27413698034795103,-0.01793255416441375
2022-09-21,HSI,-0.6732114546758977,-0.01608435969231392
2022-09-22,HSI,0.23735734725389926,-0.011829524886251885
2022-09-23,HSI,-0.460276194758692,-0.004356754905696314
2022-09-26,HSI,0.2649310541207574,0.00028965778959122446
2022-09-27,HSI,0.0773222410029393,-0.034122009709399936
2022-09-28,HSI,-1.586537806169312,-0.004927850971199632
2022-09-29,HSI,-1.423833372659362,0.0033181531948693888
2022-09-30,HSI,0.1996178848953656,-0.008321530743453653
2022-10-03,HSI,0.10163630174339441,0.05904496051586605
2022-10-05,HSI,0.9192619558718916,-0.004191645897221097
2022-10-06,HSI,-0.29740208886075853,-0.01510655608067013
2022-10-07,HSI,-0.3811727507217142,-0.02950322600662203
2022-10-10,HSI,-0.7946218372612042,-0.022321447738909095
2022-10-11,HSI,-1.2605291590573042,-0.007802122509102616
2022-10-12,HSI,-0.18596719511224563,-0.018676686207625637
2022-10-13,HSI,-0.9871564234834922,0.012116466597948294
2022-10-14,HSI,-0.2535173452540098,0.0015197408943534718
2022-10-17,HSI,0.389094473981411,0.018159482590564657
2022-10-18,HSI,0.15541273050734553,-0.023843381159480814
2022-10-19,HSI,-0.8142467275307533,-0.013993985311604451
2022-10-20,HSI,0.1322571151072757,-0.004244449831076302
2022-10-21,HSI,-0.321385395015966,-0.06356319997461102
2022-10-24,HSI,-1.754789135974796,-0.000994594484639899
2022-10-25,HSI,-0.18489052894096022,0.010027904735464999
2022-10-26,HSI,0.5169897104179255,0.007198844901078694
2022-10-27,HSI,-0.6929212696170439,-0.03661408458535276
2022-10-28,HSI,-1.3134875723945285,-0.011844066100314965
2022-10-31,HSI,-0.3286555886746445,0.05230809063532793
2022-11-01,HSI,1.2983837769228754,0.02406295054877039
2022-11-02,HSI,0.9431697552848849,-0.030812878263456467
2022-11-03,HSI,-0.2936640904374338,0.05356439031790816
2022-11-04,HSI,1.3919617935966755,0.026902218495463703
2022-11-07,HSI,1.0362122386601147,-0.0023258507444222642
2022-11-08,HSI,-0.1548018823914255,-0.012006238537332958
2022-11-09,HSI,-0.363962532257384,-0.016962384003706976
2022-11-10,HSI,-0.1086927867895772,0.07739674280420483
2022-11-11,HSI,0.38915079983950246,0.016971981285820226
2022-11-14,HSI,-0.7151648293671422,0.04105675754065463
2022-11-15,HSI,1.2245184956185782,-0.004723224514803004
2022-11-16,HSI,0.15824072151723056,-0.011547697287351166
2022-11-17,HSI,-0.04675188635292323,-0.0029435963843397195
2022-11-18,HSI,-0.570967325585701,-0.018709467419071646
2022-11-21,HSI,0.003262978661870268,-0.013111756794303986
2022-11-22,HSI,-0.37302269758904166,0.005704663118421438
2022-11-23,HSI,0.11997541774574981,0.007822949786455036
2022-11-24,HSI,-0.045855137988072205,-0.004944162965245025
2022-11-25,HSI,-0.20132740385052805,-0.01568494460122538
2022-11-28,HSI,0.6007657148622785,0.05241897409925311
2022-11-29,HSI,1.3176828977290154,0.021563179725465398
2022-11-30,HSI,0.9291006998781658,0.007485468345653334
2022-12-01,HSI,-0.6420038345756875,-0.003260482876857429
2022-12-02,HSI,-0.23678014181341467,0.04513647495780382
2022-12-05,HSI,0.6628979780664771,-0.003950521470553525
2022-12-06,HSI,0.5084643149141479,-0.03221837497321989
2022-12-07,HSI,-1.1982517659437708,0.03377189712077544
2022-12-08,HSI,0.9891226178147072,0.023168909010876204
2022-12-09,HSI,0.8508731311126239,-0.021970909113606996
2022-12-12,HSI,-0.27120650286561876,0.0068110806741839
2022-12-13,HSI,0.3012629437728677,0.003942090970434631
2022-12-14,HSI,-0.22337010463542706,-0.01549598022140819
2022-12-15,HSI,-0.5391058199889509,0.0042377932868653545
2022-12-16,HSI,0.23567548274733763,-0.005031156788043556
2022-12-19,HSI,-0.2581280442062541,-0.013331901809992996
2022-12-20,HSI,-0.1353089618815395,0.003440174671463625
2022-12-21,HSI,-0.06676602632690888,0.027072820881577142
2022-12-22,HSI,0.3105711672535869,-0.0043782307160948886
2022-12-23,HSI,0.45958738660380005,0.01561020034697913
2022-12-28,HSI,0.24781215700330328,-0.0079286497969695
2022-12-29,HSI,0.21788974724050625,0.0020399780718423077
2022-12-30,HSI,-0.6075067462907552,0.018394992928047138
2023-01-03,HSI,1.3427145366382298,0.03215750680323071
2023-01-04,HSI,1.0738390324059575,0.012458866106595412
2023-01-05,HSI,-0.5575901679290775,-0.0028752043247805004
2023-01-06,HSI,-0.5213572153876365,0.018897961192850365
2023-01-09,HSI,0.2278495795625523,-0.0026594331502823865
2023-01-10,HSI,-0.10039248931296028,0.00490308000489148
2023-01-11,HSI,-0.0730950102978818,0.0036410991885205135
2023-01-12,HSI,-0.22201919478262083,0.010437831657877927
2023-01-13,HSI,0.34736908343452605,0.0003707928612286526
2023-01-16,HSI,-0.1859709858652396,-0.007774968572617946
2023-01-17,HSI,-0.2616841084740929,0.004651081724869721
2023-01-18,HSI,0.4379462147305055,-0.0012464932189315547
2023-01-19,HSI,0.5449060556536677,0.01818263639383999
2023-01-20,HSI,0.6455866128377504,0.023685150399883614
2023-01-26,HSI,0.4984817149575281,0.005411369421591816
2023-01-27,HSI,0.20560475140978293,-0.02728946809107413
2023-01-30,HSI,-1.3565677992017267,-0.010303723025032463
2023-01-31,HSI,-0.8851045773913414,0.010523126843983821
2023-02-01,HSI,0.37816465609629124,-0.005156731759100697
2023-02-02,HSI,-0.7853563337096943,-0.013566071801854207
2023-02-03,HSI,-0.39911040445195267,-0.02023550393113116
2023-02-06,HSI,-0.350324618189538,0.0036066549975561912
2023-02-07,HSI,0.029167601328943662,-0.0007127965165022454
2023-02-08,HSI,-0.0011004257436053404,0.016014261622452564
2023-02-09,HSI,1.3154567420359977,-0.02006715909472645
2023-02-10,HSI,-1.0024654962817026,-0.0012269695503042133
2023-02-13,HSI,0.6842981058975418,-0.0023936469882704925
2023-02-14,HSI,-0.3430773270574421,-0.014284042884134762
2023-02-15,HSI,-0.8443017338012955,0.008432566170399669
2023-02-16,HSI,0.11183180023385711,-0.012762701672983101
2023-02-17,HSI,-0.6603187133128613,0.008067177525423963
2023-02-20,HSI,0.5606235063021758,-0.01711453911494709
2023-02-21,HSI,-0.8921594214652618,-0.005146274399235207
2023-02-22,HSI,-0.24035181043014095,-0.003549294871477926
2023-02-23,HSI,0.03289647929005959,-0.016770904954248933
2023-02-24,HSI,-0.575300507893076,-0.0033247956088696684
2023-02-27,HSI,0.34611368816082044,-0.007900831990817592
2023-02-28,HSI,-0.6862249950195022,0.04213959575217441
2023-03-01,HSI,2.1140456677689055,-0.009226703543691928
2023-03-02,HSI,0.11065853915165871,0.006758871105454922
2023-03-03,HSI,-0.3876522189076356,0.001733332796694853
2023-03-06,HSI,0.47063958743458373,-0.0033348710483270816
2023-03-07,HSI,-0.1950335009617038,-0.023532636762151227
2023-03-08,HSI,-0.5516804738807558,-0.006259448662801592
2023-03-09,HSI,-0.43411098273583093,-0.030403904849059638
2023-03-10,HSI,-0.7295050966902936,0.01946430583341674
2023-03-13,HSI,0.7976973684210504,-0.02274616779131511
2023-03-14,HSI,-0.7397841230097528,0.015165770073513052
2023-03-15,HSI,0.04427273759202324,-0.01719361035968847
2023-03-16,HSI,0.01636195864446833,0.01638622954274438
2023-03-17,HSI,0.21869214886647947,-0.026532598115192485
2023-03-20,HSI,-0.9532883922300007,0.01358100919564853
2023-03-21,HSI,0.38706561228075986,0.01727369383973576
2023-03-22,HSI,0.44680116118655955,0.023388335984172004
2023-03-23,HSI,1.13892878857523,-0.006681463397381626
2023-03-24,HSI,-0.01043968136478477,-0.017473179194317456
2023-03-27,HSI,-0.7328317534016882,0.01108771378217055
2023-03-28,HSI,0.2513065854892755,0.0206094114357509
2023-03-29,HSI,-0.4356313240448254,0.005780814452243543
2023-03-30,HSI,0.2547789833828797,0.004479878009696403
2023-03-31,HSI,-0.49774694543081244,0.00044462061276395737
2023-04-03,HSI,0.08087915800946598,-0.006594669123636598
2023-04-04,HSI,-0.25906460442720647,0.002792134412914926
2023-04-06,HSI,0.5381800778266649,0.007576582587832226
2023-04-11,HSI,-0.22973833478067693,-0.008561327474361669
2023-04-12,HSI,-0.4916048332710407,0.001704644495672314
2023-04-13,HSI,1.040988130841916,0.004636642362978893
2023-04-14,HSI,0.04795562244805878,0.016813046393250097
2023-04-17,HSI,1.1719293175367431,-0.006348599657494902
2023-04-18,HSI,0.020682606384142967,-0.013692155939451167
2023-04-19,HSI,-0.7724112495176784,0.0014340791687370569
2023-04-20,HSI,0.13009481087221758,-0.015749314711285267
2023-04-21,HSI,-0.7704301389484098,-0.005767711425147315
2023-04-24,HSI,-0.26969846917889057,-0.01713725589483195
2023-04-25,HSI,-0.875705916435968,0.0071051848563423725
2023-04-26,HSI,0.7135961937434137,0.004201479859043955
2023-04-27,HSI,0.324212197735521,0.002736403514238983
2023-04-28,HSI,-0.12984759631349505,0.0019724095262452224
2023-05-02,HSI,-0.5747635541276103,-0.011771476879015474
2023-05-03,HSI,0.040278384921636115,0.012669083756512656
