date,symbol,factor_value,fwd
2026-09-04,SX5E,-0.0,0.0
2026-09-07,SX5E,-0.0,0.0
2026-09-08,SX5E,-0.0,0.0
2026-09-09,SX5E,-0.0,0.0
2026-09-10,SX5E,-0.0,0.0
2026-09-11,SX5E,-0.0,0.0
2026-09-14,SX5E,-0.0,0.0
2026-09-15,SX5E,-0.0,0.0
2026-09-16,SX5E,-0.0,0.0
2026-09-17,SX5E,-0.0,0.0
2026-09-18,SX5E,-0.0,0.0
2026-09-21,SX5E,-0.0,0.0
2026-09-22,SX5E,-0.0,0.0
2026-09-23,SX5E,-0.0,0.0
2026-09-24,SX5E,-0.0,0.0
2026-09-25,SX5E,-0.0,0.0
2026-09-28,SX5E,-0.0,0.0
2026-09-29,SX5E,-0.0,0.0
2026-09-30,SX5E,-0.0,0.0
2026-10-01,SX5E,-0.0,0.0
2026-10-02,SX5E,-0.0,0.0
2026-10-05,SX5E,-0.0,0.0
2026-10-06,SX5E,-0.0,0.0
2026-10-07,SX5E,-0.0,0.0
2026-10-08,SX5E,-0.0,0.0
2026-10-09,SX5E,-0.0,0.0
2026-10-12,SX5E,-0.0,0.0
2026-10-13,SX5E,-0.0,0.0
2026-10-14,SX5E,-0.0,0.0
2026-10-15,SX5E,-0.0,0.0
2026-10-16,SX5E,-0.0,0.0
2026-10-19,SX5E,-0.0,0.0
2026-10-20,SX5E,-0.0,0.0
2026-10-21,SX5E,-0.0,0.0
2026-10-22,SX5E,-0.0,0.0
2026-10-23,SX5E,-0.0,0.0
2026-10-26,SX5E,-0.0,0.0
2026-10-27,SX5E,-0.0,0.0
2026-10-28,SX5E,-0.0,0.0
2026-10-29,SX5E,-0.0,0.0
2026-10-30,SX5E,-0.0,0.0
2026-11-02,SX5E,-0.0,0.0
2026-11-03,SX5E,-0.0,0.0
2026-11-04,SX5E,-0.0,0.0
2026-11-05,SX5E,-0.0,0.0
2026-11-06,SX5E,-0.0,0.0
2026-11-09,SX5E,-0.0,0.0
2026-11-10,SX5E,-0.0,0.0
2026-11-11,SX5E,-0.0,0.0
2026-11-12,SX5E,-0.0,0.0
2026-11-13,SX5E,-0.0,0.0
2026-11-16,SX5E,-0.0,0.0
2026-11-17,SX5E,-0.0,0.0
2026-11-18,SX5E,-0.0,0.0
2026-11-19,SX5E,-0.0,0.0
2026-11-20,SX5E,-0.0,0.0
2026-11-23,SX5E,-0.0,0.0
2026-11-24,SX5E,-0.0,0.0
2026-11-25,SX5E,-0.0,0.0
2026-11-26,SX5E,-0.0,0.0
2026-11-27,SX5E,-0.0,0.0
2026-11-30,SX5E,-0.0,0.0
2026-12-01,SX5E,-0.0,0.0
2026-12-02,SX5E,-0.0,0.0
2026-12-03,SX5E,-0.0,0.0
2026-12-04,SX5E,-0.0,0.0
2026-12-07,SX5E,-0.0,0.0
2026-12-08,SX5E,-0.0,0.0
2026-12-09,SX5E,-0.0,0.0
2026-12-10,SX5E,-0.0,0.0
2026-12-11,SX5E,-0.0,0.0
2026-12-14,SX5E,-0.0,0.0
2026-12-15,SX5E,-0.0,0.0
2026-12-16,SX5E,-0.0,0.0
2026-12-17,SX5E,-0.0,0.0
2026-12-18,SX5E,-0.0,0.0
2026-12-21,SX5E,-0.0,0.0
2026-12-22,SX5E,-0.0,0.0
2026-12-23,SX5E,-0.0,0.0
2026-12-24,SX5E,-0.0,0.0
2026-12-25,SX5E,-0.0,0.0
2026-12-28,SX5E,-0.0,0.0
2026-12-29,SX5E,-0.0,0.0
2026-12-30,SX5E,-0.0,0.0
2026-12-31,SX5E,-0.0,0.0
2027-01-01,SX5E,-0.0,0.0
2027-01-04,SX5E,-0.0,0.0
2027-01-05,SX5E,-0.0,0.0
2027-01-06,SX5E,-0.0,0.0
2027-01-07,SX5E,-0.0,0.0
2027-01-08,SX5E,-0.0,0.0
2027-01-11,SX5E,-0.0,0.0
2027-01-12,SX5E,-0.0,0.0
2027-01-13,SX5E,-0.0,0.0
2027-01-14,SX5E,-0.0,0.0
2027-01-15,SX5E,-0.0,0.0
2027-01-18,SX5E,-0.0,0.0
2027-01-19,SX5E,-0.0,0.0
2027-01-20,SX5E,-0.0,0.0
2027-01-21,SX5E,-0.0,0.0
2027-01-22,SX5E,-0.0,0.0
2027-01-25,SX5E,-0.0,0.0
2027-01-26,SX5E,-0.0,0.0
2027-01-27,SX5E,-0.0,0.0
2027-01-28,SX5E,-0.0,0.0
2027-01-29,SX5E,-0.0,0.0
2027-02-01,SX5E,-0.0,0.0
2027-02-02,SX5E,-0.0,0.0
2027-02-03,SX5E,-0.0,0.0
2027-02-04,SX5E,-0.0,0.0
2027-02-05,SX5E,-0.0,0.0
2027-02-08,SX5E,-0.0,0.0
2027-02-09,SX5E,-0.0,0.0
2027-02-10,SX5E,-0.0,0.0
2027-02-11,SX5E,-0.0,0.0
2027-02-12,SX5E,-0.0,0.0
2027-02-15,SX5E,-0.0,0.0
2027-02-16,SX5E,-0.0,0.0
2027-02-17,SX5E,-0.0,0.0
2027-02-18,SX5E,-0.0,0.0
2027-02-19,SX5E,-0.0,0.0
2027-02-22,SX5E,-0.0,0.0
2027-02-23,SX5E,-0.0,0.0
2027-02-24,SX5E,-0.0,0.0
2027-02-25,SX5E,-0.0,0.0
2027-02-26,SX5E,-0.0,0.0
2027-03-01,SX5E,-0.0,0.0
2027-03-02,SX5E,-0.0,0.0
2027-03-03,SX5E,-0.0,0.0
2027-03-04,SX5E,-0.0,0.0
2027-03-05,SX5E,-0.0,0.0
2027-03-08,SX5E,-0.0,0.0
2027-03-09,SX5E,-0.0,0.0
2027-03-10,SX5E,-0.0,0.0
2027-03-11,SX5E,-0.0,0.0
2027-03-12,SX5E,-0.0,0.0
2027-03-15,SX5E,-0.0,0.0
2027-03-16,SX5E,-0.0,0.0
2027-03-17,SX5E,-0.0,0.0
2027-03-18,SX5E,-0.0,0.0
2027-03-19,SX5E,-0.0,0.0
2027-03-22,SX5E,-0.0,0.0
2027-03-23,SX5E,-0.0,0.0
2027-03-24,SX5E,-0.0,0.0
2027-03-25,SX5E,-0.0,0.0
2027-03-26,SX5E,-0.0,0.0
2027-03-29,SX5E,-0.0,0.0
2027-03-30,SX5E,-0.0,0.0
2027-03-31,SX5E,-0.0,0.0
2027-04-01,SX5E,-0.0,0.0
2027-04-02,SX5E,-0.0,0.0
2027-04-05,SX5E,-0.0,0.0
2027-04-06,SX5E,-0.0,0.0
2027-04-07,SX5E,-0.0,0.0
2027-04-08,SX5E,-0.0,0.0
2027-04-09,SX5E,-0.0,0.0
2027-04-12,SX5E,-0.0,0.0
2027-04-13,SX5E,-0.0,0.0
2027-04-14,SX5E,-0.0,0.0
2027-04-15,SX5E,-0.0,0.0
2027-04-16,SX5E,-0.0,0.0
2027-04-19,SX5E,-0.0,0.0
2027-04-20,SX5E,-0.0,0.0
2027-04-21,SX5E,-0.0,0.0
2027-04-22,SX5E,-0.0,0.0
2027-04-23,SX5E,-0.0,0.0
2027-04-26,SX5E,-0.0,0.0
2027-04-27,SX5E,-0.0,0.0
2027-04-28,SX5E,-0.0,0.0
2027-04-29,SX5E,-0.0,0.0
2027-04-30,SX5E,-0.0,0.0
2027-05-03,SX5E,-0.0,0.0
2027-05-04,SX5E,-0.0,0.0
2027-05-05,SX5E,-0.0,0.0
2027-05-06,SX5E,-0.0,0.0
2027-05-07,SX5E,-0.0,0.0
2027-05-10,SX5E,-0.0,0.0
2027-05-11,SX5E,-0.0,0.0
2027-05-12,SX5E,-0.0,0.0
2027-05-13,SX5E,-0.0,0.0
2027-05-14,SX5E,-0.0,0.0
2027-05-17,SX5E,-0.0,0.0
2027-05-18,SX5E,-0.0,0.0
2027-05-19,SX5E,-0.0,0.0
2027-05-20,SX5E,-0.0,0.0
2027-05-21,SX5E,-0.0,0.0
2027-05-24,SX5E,-0.0,0.0
2027-05-25,SX5E,-0.0,0.0
2027-05-26,SX5E,-0.0,0.0
2027-05-27,SX5E,-0.0,0.0
2027-05-28,SX5E,-0.0,0.0
2027-05-31,SX5E,-0.0,0.0
2027-06-01,SX5E,-0.0,0.0
2027-06-02,SX5E,-0.0,0.0
2027-06-03,SX5E,-0.0,0.0
2027-06-04,SX5E,-0.0,0.0
2027-06-07,SX5E,-0.0,0.0
2027-06-08,SX5E,-0.0,0.0
2027-06-09,SX5E,-0.0,0.0
2027-06-10,SX5E,-0.0,0.0
2027-06-11,SX5E,-0.0,0.0
2027-06-14,SX5E,-0.0,0.0
2027-06-15,SX5E,-0.0,0.0
2027-06-16,SX5E,-0.0,0.0
2027-06-17,SX5E,-0.0,0.0
2027-06-18,SX5E,-0.0,0.0
2027-06-21,SX5E,-0.0,0.0
2027-06-22,SX5E,-0.0,0.0
2027-06-23,SX5E,-0.0,0.0
2027-06-24,SX5E,-0.0,0.0
2027-06-25,SX5E,-0.0,0.0
2027-06-28,SX5E,-0.0,0.0
2027-06-29,SX5E,-0.0,0.0
2027-06-30,SX5E,-0.0,0.0
2027-07-01,SX5E,-0.0,0.0
2027-07-02,SX5E,-0.0,0.0
2027-07-05,SX5E,-0.0,0.0
2027-07-06,SX5E,-0.0,0.0
2027-07-07,SX5E,-0.0,0.0
2027-07-08,SX5E,-0.0,0.0
2027-07-09,SX5E,-0.0,0.0
2027-07-12,SX5E,-0.0,0.0
2027-07-13,SX5E,-0.0,0.0
2027-07-14,SX5E,-0.0,0.0
2027-07-15,SX5E,-0.0,0.0
2027-07-16,SX5E,-0.0,0.0
2027-07-19,SX5E,-0.0,0.0
2027-07-20,SX5E,-0.0,0.0
2027-07-21,SX5E,-0.0,0.0
2027-07-22,SX5E,-0.0,0.0
2027-07-23,SX5E,-0.0,0.0
2027-07-26,SX5E,-0.0,0.0
2027-07-27,SX5E,-0.0,0.0
2027-07-28,SX5E,-0.0,0.0
2027-07-29,SX5E,-0.0,0.0
2027-07-30,SX5E,-0.0,0.0
2027-08-02,SX5E,-0.0,0.0
2027-08-03,SX5E,-0.0,0.0
2027-08-04,SX5E,-0.0,0.0
2027-08-05,SX5E,-0.0,0.0
2027-08-06,SX5E,-0.0,0.0
2027-08-09,SX5E,-0.0,0.0
2027-08-10,SX5E,-0.0,0.0
2027-08-11,SX5E,-0.0,0.0
2027-08-12,SX5E,-0.0,0.0
2027-08-13,SX5E,-0.0,0.0
2027-08-16,SX5E,-0.0,0.0
2027-08-17,SX5E,-0.0,0.0
2027-08-18,SX5E,-0.0,0.0
2027-08-19,SX5E,-0.0,0.0
2027-08-20,SX5E,-0.0,0.0
2027-08-23,SX5E,-0.0,0.0
2027-08-24,SX5E,-0.0,0.0
2027-08-25,SX5E,-0.0,0.0
2027-08-26,SX5E,-0.0,0.0
2027-08-27,SX5E,-0.0,0.0
2027-08-30,SX5E,-0.0,0.0
2027-08-31,SX5E,-0.0,0.0
2027-09-01,SX5E,-0.0,0.0
2027-09-02,SX5E,-0.0,0.0
2027-09-03,SX5E,-0.0,0.0
2027-09-06,SX5E,-0.0,0.0
2027-09-07,SX5E,-0.0,0.0
2027-09-08,SX5E,-0.0,0.0
2027-09-09,SX5E,-0.0,0.0
2027-09-10,SX5E,-0.0,0.0
2027-09-13,SX5E,-0.0,0.0
2027-09-14,SX5E,-0.0,0.0
2027-09-15,SX5E,-0.0,0.0
2027-09-16,SX5E,-0.0,0.0
2027-09-17,SX5E,-0.0,0.0
2027-09-20,SX5E,-0.0,0.0
2027-09-21,SX5E,-0.0,0.0
2027-09-22,SX5E,-0.0,0.0
2027-09-23,SX5E,-0.0,0.0
2027-09-24,SX5E,-0.0,0.0
2027-09-27,SX5E,-0.0,0.0
2027-09-28,SX5E,-0.0,0.0
2027-09-29,SX5E,-0.0,0.0
2027-09-30,SX5E,-0.0,0.0
2027-10-01,SX5E,-0.0,0.0
2027-10-04,SX5E,-0.0,0.0
2027-10-05,SX5E,-0.0,0.0
2027-10-06,SX5E,-0.0,0.0
2027-10-07,SX5E,-0.0,0.0
2027-10-08,SX5E,-0.0,0.0
2027-10-11,SX5E,-0.0,0.0
2027-10-12,SX5E,-0.0,0.0
2027-10-13,SX5E,-0.0,0.0
2027-10-14,SX5E,-0.0,0.0
2027-10-15,SX5E,-0.0,0.0
2027-10-18,SX5E,-0.0,0.0
2027-10-19,SX5E,-0.0,0.0
2027-10-20,SX5E,-0.0,0.0
2027-10-21,SX5E,-0.0,0.0
2027-10-22,SX5E,-0.0,0.0
2027-10-25,SX5E,-0.0,0.0
2027-10-26,SX5E,-0.0,0.0
2027-10-27,SX5E,-0.0,0.0
2027-10-28,SX5E,-0.0,0.0
2027-10-29,SX5E,-0.0,0.0
2027-11-01,SX5E,-0.0,0.0
2027-11-02,SX5E,-0.0,0.0
2027-11-03,SX5E,-0.0,0.0
2027-11-04,SX5E,-0.0,0.0
2027-11-05,SX5E,-0.0,0.0
2027-11-08,SX5E,-0.0,0.0
2027-11-09,SX5E,-0.0,0.0
2027-11-10,SX5E,-0.0,0.0
2027-11-11,SX5E,-0.0,0.0
2027-11-12,SX5E,-0.0,0.0
2027-11-15,SX5E,-0.0,0.0
2027-11-16,SX5E,-0.0,0.0
2027-11-17,SX5E,-0.0,0.0
2027-11-18,SX5E,-0.0,0.0
2027-11-19,SX5E,-0.0,0.0
2027-11-22,SX5E,-0.0,0.0
2027-11-23,SX5E,-0.0,0.0
2027-11-24,SX5E,-0.0,0.0
2027-11-25,SX5E,-0.0,0.0
2027-11-26,SX5E,-0.0,0.0
2027-11-29,SX5E,-0.0,0.0
2027-11-30,SX5E,-0.0,0.0
2027-12-01,SX5E,-0.0,0.0
2027-12-02,SX5E,-0.0,0.0
2027-12-03,SX5E,-0.0,0.0
2027-12-06,SX5E,-0.0,0.0
2027-12-07,SX5E,-0.0,0.0
2027-12-08,SX5E,-0.0,0.0
2027-12-09,SX5E,-0.0,0.0
2027-12-10,SX5E,-0.0,0.0
2027-12-13,SX5E,-0.0,0.0
2027-12-14,SX5E,-0.0,0.0
2027-12-15,SX5E,-0.0,0.0
2027-12-16,SX5E,-0.0,0.0
2027-12-17,SX5E,-0.0,0.0
2027-12-20,SX5E,-0.0,0.0
2027-12-21,SX5E,-0.0,0.0
2027-12-22,SX5E,-0.0,0.0
2027-12-23,SX5E,-0.0,0.0
2027-12-24,SX5E,-0.0,0.0
2027-12-27,SX5E,-0.0,0.0
2027-12-28,SX5E,-0.0,0.0
2027-12-29,SX5E,-0.0,0.0
2027-12-30,SX5E,-0.0,0.0
2027-12-31,SX5E,-0.0,0.0
2028-01-03,SX5E,-0.0,0.0
2028-01-04,SX5E,-0.0,0.0
2028-01-05,SX5E,-0.0,0.0
2028-01-06,SX5E,-0.0,0.0
2028-01-07,SX5E,-0.0,0.0
2028-01-10,SX5E,-0.0,0.0
2028-01-11,SX5E,-0.0,0.0
2028-01-12,SX5E,-0.0,0.0
2028-01-13,SX5E,-0.0,0.0
2028-01-14,SX5E,-0.0,0.0
2028-01-17,SX5E,-0.0,0.0
2028-01-18,SX5E,-0.0,0.0
2028-01-19,SX5E,-0.0,0.0
2028-01-20,SX5E,-0.0,0.0
2028-01-21,SX5E,-0.0,0.0
2028-01-24,SX5E,-0.0,0.0
2028-01-25,SX5E,-0.0,0.0
2028-01-26,SX5E,-0.0,0.0
2028-01-27,SX5E,-0.0,0.0
2028-01-28,SX5E,-0.0,0.0
2028-01-31,SX5E,-0.0,0.0
2028-02-01,SX5E,-0.0,0.0
2028-02-02,SX5E,-0.0,0.0
2028-02-03,SX5E,-0.0,0.0
2028-02-04,SX5E,-0.0,0.0
2028-02-07,SX5E,-0.0,0.0
2028-02-08,SX5E,-0.0,0.0
2028-02-09,SX5E,-0.0,0.0
2028-02-10,SX5E,-0.0,0.0
2028-02-11,SX5E,-0.0,0.0
2028-02-14,SX5E,-0.0,0.0
2028-02-15,SX5E,-0.0,0.0
2028-02-16,SX5E,-0.0,0.0
2028-02-17,SX5E,-0.0,0.0
2028-02-18,SX5E,-0.0,0.0
2028-02-21,SX5E,-0.0,0.0
2028-02-22,SX5E,-0.0,0.0
2028-02-23,SX5E,-0.0,0.0
2028-02-24,SX5E,-0.0,0.0
2028-02-25,SX5E,-0.0,0.0
2028-02-28,SX5E,-0.0,0.0
2028-02-29,SX5E,-0.0,0.0
2028-03-01,SX5E,-0.0,0.0
2028-03-02,SX5E,-0.0,0.0
2028-03-03,SX5E,-0.0,0.0
2028-03-06,SX5E,-0.0,0.0
2028-03-07,SX5E,-0.0,0.0
2028-03-08,SX5E,-0.0,0.0
2028-03-09,SX5E,-0.0,0.0
2028-03-10,SX5E,-0.0,0.0
2028-03-13,SX5E,-0.0,0.0
2028-03-14,SX5E,-0.0,0.0
2028-03-15,SX5E,-0.0,0.0
2028-03-16,SX5E,-0.0,0.0
2028-03-17,SX5E,-0.0,0.0
2028-03-20,SX5E,-0.0,0.0
2028-03-21,SX5E,-0.0,0.0
2028-03-22,SX5E,-0.0,0.0
2028-03-23,SX5E,-0.0,0.0
2028-03-24,SX5E,-0.0,0.0
2028-03-27,SX5E,-0.0,0.0
2028-03-28,SX5E,-0.0,0.0
2028-03-29,SX5E,-0.0,0.0
2028-03-30,SX5E,-0.0,0.0
2028-03-31,SX5E,-0.0,0.0
2028-04-03,SX5E,-0.0,0.0
2028-04-04,SX5E,-0.0,0.0
2028-04-05,SX5E,-0.0,0.0
2028-04-06,SX5E,-0.0,0.0
2028-04-07,SX5E,-0.0,0.0
2028-04-10,SX5E,-0.0,0.0
2028-04-11,SX5E,-0.0,0.0
2028-04-12,SX5E,-0.0,0.0
2028-04-13,SX5E,-0.0,0.0
2028-04-14,SX5E,-0.0,0.0
2028-04-17,SX5E,-0.0,0.0
2028-04-18,SX5E,-0.0,0.0
2028-04-19,SX5E,-0.0,0.0
2028-04-20,SX5E,-0.0,0.0
2028-04-21,SX5E,-0.0,0.0
2028-04-24,SX5E,-0.0,0.0
2028-04-25,SX5E,-0.0,0.0
2028-04-26,SX5E,-0.0,0.0
2028-04-27,SX5E,-0.0,0.0
2028-04-28,SX5E,-0.0,0.0
2028-05-01,SX5E,-0.0,0.0
2028-05-02,SX5E,-0.0,0.0
2028-05-03,SX5E,-0.0,0.0
2028-05-04,SX5E,-0.0,0.0
2028-05-05,SX5E,-0.0,0.0
2028-05-08,SX5E,-0.0,0.0
2028-05-09,SX5E,-0.0,0.0
2028-05-10,SX5E,-0.0,0.0
2028-05-11,SX5E,-0.0,0.0
2028-05-12,SX5E,-0.0,0.0
2028-05-15,SX5E,-0.0,0.0
2028-05-16,SX5E,-0.0,0.0
2028-05-17,SX5E,-0.0,0.0
2028-05-18,SX5E,-0.0,0.0
2028-05-19,SX5E,-0.0,0.0
2028-05-22,SX5E,-0.0,0.0
2028-05-23,SX5E,-0.0,0.0
2028-05-24,SX5E,-0.0,0.0
2028-05-25,SX5E,-0.0,0.0
2028-05-26,SX5E,-0.0,0.0
2028-05-29,SX5E,-0.0,0.0
2028-05-30,SX5E,-0.0,0.0
2028-05-31,SX5E,-0.0,0.0
2028-06-01,SX5E,-0.0,0.0
2028-06-02,SX5E,-0.0,0.0
2028-06-05,SX5E,-0.0,0.0
2028-06-06,SX5E,-0.0,0.0
2028-06-07,SX5E,-0.0,0.0
2028-06-08,SX5E,-0.0,0.0
2028-06-09,SX5E,-0.0,0.0
2028-06-12,SX5E,-0.0,0.0
2028-06-13,SX5E,-0.0,0.0
2028-06-14,SX5E,-0.0,0.0
2028-06-15,SX5E,-0.0,0.0
2028-06-16,SX5E,-0.0,0.0
2028-06-19,SX5E,-0.0,0.0
2028-06-20,SX5E,-0.0,0.0
2028-06-21,SX5E,-0.0,0.0
2028-06-22,SX5E,-0.0,0.0
2028-06-23,SX5E,-0.0,0.0
2028-06-26,SX5E,-0.0,0.0
2028-06-27,SX5E,-0.0,0.0
2028-06-28,SX5E,-0.0,0.0
2028-06-29,SX5E,-0.0,0.0
2028-06-30,SX5E,-0.0,0.0
2028-07-03,SX5E,-0.0,0.0
2028-07-04,SX5E,-0.0,0.0
2028-07-05,SX5E,-0.0,0.0
2028-07-06,SX5E,-0.0,0.0
2028-07-07,SX5E,-0.0,0.0
2028-07-10,SX5E,-0.0,0.0
2028-07-11,SX5E,-0.0,0.0
2028-07-12,SX5E,-0.0,0.0
2028-07-13,SX5E,-0.0,0.0
2028-07-14,SX5E,-0.0,0.0
2028-07-17,SX5E,-0.0,0.0
2028-07-18,SX5E,-0.0,0.0
2028-07-19,SX5E,-0.0,0.0
2028-07-20,SX5E,-0.0,0.0
2028-07-21,SX5E,-0.0,0.0
2028-07-24,SX5E,-0.0,0.0
2028-07-25,SX5E,-0.0,0.0
2028-07-26,SX5E,-0.0,0.0
2028-07-27,SX5E,-0.0,0.0
2028-07-28,SX5E,-0.0,0.0
2028-07-31,SX5E,-0.0,0.0
2028-08-01,SX5E,-0.0,0.0
2028-08-02,SX5E,-0.0,0.0
2028-08-03,SX5E,-0.0,0.0
2028-08-04,SX5E,-0.0,0.0
2028-08-07,SX5E,-0.0,0.0
2028-08-08,SX5E,-0.0,0.0
2028-08-09,SX5E,-0.0,0.0
2028-08-10,SX5E,-0.0,0.0
2028-08-11,SX5E,-0.0,0.0
2028-08-14,SX5E,-0.0,0.0
2028-08-15,SX5E,-0.0,0.0
2028-08-16,SX5E,-0.0,0.0
2028-08-17,SX5E,-0.0,0.0
2028-08-18,SX5E,-0.0,0.0
2028-08-21,SX5E,-0.0,0.0
2028-08-22,SX5E,-0.0,0.0
2028-08-23,SX5E,-0.0,0.0
2028-08-24,SX5E,-0.0,0.0
2028-08-25,SX5E,-0.0,0.0
2028-08-28,SX5E,-0.0,0.0
2028-08-29,SX5E,-0.0,0.0
2028-08-30,SX5E,-0.0,0.0
2028-08-31,SX5E,-0.0,0.0
2028-09-01,SX5E,-0.0,0.0
2028-09-04,SX5E,-0.0,0.0
2028-09-05,SX5E,-0.0,0.0
2028-09-06,SX5E,-0.0,0.0
2028-09-07,SX5E,-0.0,0.0
2028-09-08,SX5E,-0.0,0.0
2028-09-11,SX5E,-0.0,0.0
2028-09-12,SX5E,-0.0,0.0
2028-09-13,SX5E,-0.0,0.0
2028-09-14,SX5E,-0.0,0.0
2028-09-15,SX5E,-0.0,0.0
2028-09-18,SX5E,-0.0,0.0
2028-09-19,SX5E,-0.0,0.0
2028-09-20,SX5E,-0.0,0.0
2028-09-21,SX5E,-0.0,0.0
2028-09-22,SX5E,-0.0,0.0
2028-09-25,SX5E,-0.0,0.0
2028-09-26,SX5E,-0.0,0.0
2028-09-27,SX5E,-0.0,0.0
2028-09-28,SX5E,-0.0,0.0
2028-09-29,SX5E,-0.0,0.0
2028-10-02,SX5E,-0.0,0.0
2028-10-03,SX5E,-0.0,0.0
2028-10-04,SX5E,-0.0,0.0
2028-10-05,SX5E,-0.0,0.0
2028-10-06,SX5E,-0.0,0.0
2028-10-09,SX5E,-0.0,0.0
2028-10-10,SX5E,-0.0,0.0
2028-10-11,SX5E,-0.0,0.0
2028-10-12,SX5E,-0.0,0.0
2028-10-13,SX5E,-0.0,0.0
2028-10-16,SX5E,-0.0,0.0
2028-10-17,SX5E,-0.0,0.0
2028-10-18,SX5E,-0.0,0.0
2028-10-19,SX5E,-0.0,0.0
2028-10-20,SX5E,-0.0,0.0
2028-10-23,SX5E,-0.0,0.0
2028-10-24,SX5E,-0.0,0.0
2028-10-25,SX5E,-0.0,0.0
2028-10-26,SX5E,-0.0,0.0
2028-10-27,SX5E,-0.0,0.0
2028-10-30,SX5E,-0.0,0.0
2028-10-31,SX5E,-0.0,0.0
2028-11-01,SX5E,-0.0,0.0
2028-11-02,SX5E,-0.0,0.0
2028-11-03,SX5E,-0.0,0.0
2028-11-06,SX5E,-0.0,0.0
2028-11-07,SX5E,-0.0,0.0
2028-11-08,SX5E,-0.0,0.0
2028-11-09,SX5E,-0.0,0.0
2028-11-10,SX5E,-0.0,0.0
2028-11-13,SX5E,-0.0,0.0
2028-11-14,SX5E,-0.0,0.0
2028-11-15,SX5E,-0.0,0.0
2028-11-16,SX5E,-0.0,0.0
2028-11-17,SX5E,-0.0,0.0
2028-11-20,SX5E,-0.0,0.0
2028-11-21,SX5E,-0.0,0.0
2028-11-22,SX5E,-0.0,0.0
2028-11-23,SX5E,-0.0,0.0
2028-11-24,SX5E,-0.0,0.0
2028-11-27,SX5E,-0.0,0.0
2028-11-28,SX5E,-0.0,0.0
2028-11-29,SX5E,-0.0,0.0
2028-11-30,SX5E,-0.0,0.0
2028-12-01,SX5E,-0.0,0.0
2028-12-04,SX5E,-0.0,0.0
2028-12-05,SX5E,-0.0,0.0
2028-12-06,SX5E,-0.0,0.0
2028-12-07,SX5E,-0.0,0.0
2028-12-08,SX5E,-0.0,0.0
2028-12-11,SX5E,-0.0,0.0
2028-12-12,SX5E,-0.0,0.0
2028-12-13,SX5E,-0.0,0.0
2028-12-14,SX5E,-0.0,0.0
2028-12-15,SX5E,-0.0,0.0
2028-12-18,SX5E,-0.0,0.0
2028-12-19,SX5E,-0.0,0.0
2028-12-20,SX5E,-0.0,0.0
2028-12-21,SX5E,-0.0,0.0
2028-12-22,SX5E,-0.0,0.0
2028-12-25,SX5E,-0.0,0.0
2028-12-26,SX5E,-0.0,0.0
2028-12-27,SX5E,-0.0,0.0
2028-12-28,SX5E,-0.0,0.0
2028-12-29,SX5E,-0.0,0.0
2029-01-01,SX5E,-0.0,0.0
2029-01-02,SX5E,-0.0,0.0
2029-01-03,SX5E,-0.0,0.0
2029-01-04,SX5E,-0.0,0.0
2029-01-05,SX5E,-0.0,0.0
2029-01-08,SX5E,-0.0,0.0
2029-01-09,SX5E,-0.0,0.0
2029-01-10,SX5E,-0.0,0.0
2029-01-11,SX5E,-0.0,0.0
2029-01-12,SX5E,-0.0,0.0
2029-01-15,SX5E,-0.0,0.0
2029-01-16,SX5E,-0.0,0.0
2029-01-17,SX5E,-0.0,0.0
2029-01-18,SX5E,-0.0,0.0
2029-01-19,SX5E,-0.0,0.0
2029-01-22,SX5E,-0.0,0.0
2029-01-23,SX5E,-0.0,0.0
2029-01-24,SX5E,-0.0,0.0
2029-01-25,SX5E,-0.0,0.0
2029-01-26,SX5E,-0.0,0.0
2029-01-29,SX5E,-0.0,0.0
2029-01-30,SX5E,-0.0,0.0
2029-01-31,SX5E,-0.0,0.0
2029-02-01,SX5E,-0.0,0.0
2029-02-02,SX5E,-0.0,0.0
2029-02-05,SX5E,-0.0,0.0
2029-02-06,SX5E,-0.0,0.0
2029-02-07,SX5E,-0.0,0.0
2029-02-08,SX5E,-0.0,0.0
2029-02-09,SX5E,-0.0,0.0
2029-02-12,SX5E,-0.0,0.0
2029-02-13,SX5E,-0.0,0.0
2029-02-14,SX5E,-0.0,0.0
2029-02-15,SX5E,-0.0,0.0
2029-02-16,SX5E,-0.0,0.0
2029-02-19,SX5E,-0.0,0.0
2029-02-20,SX5E,-0.0,0.0
2020-02-07,000688.SH,-1.5186116255582993,0.011082334103353908
2020-02-10,000688.SH,-1.1179983584135296,-0.02925165437700894
2020-02-11,000688.SH,-0.4034377088728861,0.050741212803021574
2020-02-12,000688.SH,-0.34447745925226286,0.008902633791601167
2020-02-13,000688.SH,-0.3200581873072734,-0.024608494542183612
2020-02-14,000688.SH,-0.3698045958115645,0.040934311013062
2020-02-17,000688.SH,-0.26345559563743315,0.012906490015222039
2020-02-18,000688.SH,-0.3079616020535932,-0.0185367275887105
2020-02-19,000688.SH,-0.3740120125468198,-0.018279594945261657
2020-02-20,000688.SH,0.256651204011622,-0.0010939393534854513
2020-02-21,000688.SH,0.4025480516653548,0.003598732759011014
2020-02-24,000688.SH,0.17676767734465987,0.011583845647365143
2020-02-25,000688.SH,-0.15763818857581285,-0.05786737732636715
2020-02-26,000688.SH,0.47573277338358194,-0.018087440092777518
2020-02-27,000688.SH,0.7080616326230768,-0.05841062942856623
