date,symbol,signal,fwd
2024-08-08,HSI,-0.8398494703020666,0.011745346067322027
2024-08-09,HSI,-1.1685000868889344,0.0012533429574048682
2024-08-12,HSI,-0.8991809482893487,0.003647232065731698
2024-08-13,HSI,-0.5617497623034692,-0.0035344681488267415
2024-08-14,HSI,-0.6393198625478813,-0.0002466324645139517
2024-08-15,HSI,-0.6862932403098809,0.01876315904569137
2024-08-16,HSI,0.03889637007424921,0.007998213941827537
2024-08-19,HSI,-0.0458672070193799,-0.0033290643406748144
2024-08-20,HSI,0.07048578271738416,-0.006856819193987618
2024-08-21,HSI,0.11350438769165036,0.014374681706593062
2024-08-22,HSI,0.7581859756914745,-0.0016382512329232712
2024-08-23,HSI,0.7045777538455896,0.010596741111663421
2024-08-26,HSI,0.6676618621157443,0.004266565535558708
2024-08-27,HSI,1.0861925003129078,-0.010194353284035396
2024-08-28,HSI,0.4640729073035408,0.0053057148183806024
2024-08-29,HSI,0.6325481602187365,0.011399209980830438
2024-08-30,HSI,1.5389744728418149,-0.016515670620001033
2024-09-02,HSI,1.4549942305865433,-0.0022879601796719218
2024-09-03,HSI,1.4781682663994207,-0.010999093417621286
2024-09-04,HSI,0.8474909201699401,-0.0007469099026257142
2024-09-05,HSI,0.8075689651957528,-0.01417883371304729
2024-09-09,HSI,0.16722020103964408,0.0021590384562448772
2024-09-10,HSI,0.18848781826102212,-0.007275052014002914
2024-09-11,HSI,-0.06856855728358069,0.007696645905223454
2024-09-12,HSI,0.19101242041055902,0.007464982247910923
2024-09-13,HSI,0.3639923214990777,0.0030530845593230715
2024-09-16,HSI,0.007354867830230516,0.013655077668123683
2024-09-17,HSI,0.14376601829923086,0.019996616051307203
2024-09-19,HSI,0.6421058967448563,0.01362393648977589
2024-09-20,HSI,1.0757232269292483,-0.0006275945928648774
2024-09-23,HSI,0.7792587245788721,0.04129142450954726
2024-09-24,HSI,1.308077594177886,0.006765116727043052
2024-09-25,HSI,1.2505753403629183,0.041584729816239285
2024-09-26,HSI,1.5840830338139102,0.03551998070515938
2024-09-27,HSI,2.1156424616475857,0.024300678598385472
2024-09-30,HSI,2.3177793527206183,0.06198876860142266
2024-10-02,HSI,2.4427935191790286,-0.014713271505438774
2024-10-03,HSI,2.477033032334987,0.028189162484088204
2024-10-04,HSI,2.7995631972348183,0.01596122037036185
2024-10-07,HSI,3.2123285653736042,-0.09406965546203283
2024-10-08,HSI,1.375130566015332,-0.013836368400834798
2024-10-09,HSI,1.3781784924245384,0.029787909291590253
2024-10-10,HSI,1.5626820119868585,-0.007486802475872856
2024-10-14,HSI,1.5608585786062714,-0.036698658361733694
2024-10-15,HSI,1.1802759898814315,-0.001572013313614895
2024-10-16,HSI,1.1168994249534046,-0.010240527927884657
2024-10-17,HSI,1.0204329049842633,0.036107679809952664
2024-10-18,HSI,1.149924559712316,-0.015653174741975362
2024-10-21,HSI,0.908517371792316,0.0010005747043215774
2024-10-22,HSI,0.827013758635542,0.01274207728160559
2024-10-23,HSI,0.9140222217757931,-0.013031276022466232
2024-10-24,HSI,0.5735586652114281,0.004906447958505034
2024-10-25,HSI,0.5613297042668703,0.00044725219707353325
2024-10-28,HSI,0.29927214601034424,0.004940895885277685
2024-10-29,HSI,0.09228181282914007,-0.01548214545630111
2024-10-30,HSI,-0.19048656585539744,-0.003106406277867957
2024-10-31,HSI,-0.7440746512891011,0.009307306090682976
2024-11-01,HSI,-0.5482230739624978,0.002979057833250698
2024-11-04,HSI,-0.7790863052067801,0.021366174922504033
2024-11-05,HSI,-0.7271071650581604,-0.022306306805925935
2024-11-06,HSI,-0.20246857019920972,0.020204074645833625
2024-11-07,HSI,0.22880804484485376,-0.010745322307529559
2024-11-08,HSI,-0.30058894779199874,-0.014533819305670215
2024-11-11,HSI,-0.39041720240499195,-0.02839628073346545
2024-11-12,HSI,-0.2946456016876347,-0.0011806207819399228
2024-11-13,HSI,-0.2891789662621484,-0.019554552071034625
2024-11-14,HSI,-0.40890230481135204,-0.00048728145274068435
2024-11-15,HSI,-1.077232393636767,0.007735350109061123
2024-11-18,HSI,-0.704370472785504,0.004447171535687078
2024-11-19,HSI,-0.645188174845572,0.0021023466203504704
2024-11-20,HSI,-0.8422929307241764,-0.005272691625770265
2024-11-21,HSI,-0.7239669373458941,-0.01893477230711693
2024-11-22,HSI,-1.095382998964926,-0.004107053996122656
2024-11-25,HSI,-1.1728915541862752,0.0004286457202165028
2024-11-26,HSI,-1.2577923675997227,0.02317057643706688
2024-11-27,HSI,-0.572683499585197,-0.012047462988396873
2024-11-28,HSI,-0.7027760791624852,0.002925004092046324
2024-11-29,HSI,-0.8117177173841438,0.006521943348512638
2024-12-02,HSI,-0.7517211993059995,0.010027025656673239
2024-12-03,HSI,-0.9796736771515446,-0.00019544755374212297
2024-12-04,HSI,-0.6555120637797841,-0.009219797397760465
2024-12-05,HSI,-1.263514493785673,0.015613665571301949
2024-12-06,HSI,-0.7328212545897277,0.027597119718656637
2024-12-09,HSI,0.01904844489980741,-0.005036253920983169
2024-12-10,HSI,0.4526355160540262,-0.0076918084623058824
2024-12-11,HSI,0.3283168720080134,0.01200691707775925
2024-12-12,HSI,0.9631895321117632,-0.02087599061751133
2024-12-13,HSI,0.5166536553066515,-0.00880015452099947
2024-12-16,HSI,0.22212207136051523,-0.004799565905976633
2024-12-17,HSI,0.059769854107114974,0.00832823901172608
2024-12-18,HSI,0.1671887736549768,-0.005640248865471764
2024-12-19,HSI,0.1607020196022852,-0.0016103573859921338
2024-12-20,HSI,0.49211708770024437,0.008236407955265479
2024-12-23,HSI,0.7191592740774142,0.01082124201748691
2024-12-24,HSI,0.8996977827863876,-0.0003894918605573672
2024-12-27,HSI,0.5118937157106863,-0.002441010196155391
2024-12-30,HSI,0.7286755987282417,0.0009246475586046632
2024-12-31,HSI,0.6876004084783828,-0.021766297250662814
2025-01-02,HSI,0.0950319070350695,0.006978901523113423
2025-01-03,HSI,0.0384695277182132,-0.003642686649122928
2025-01-06,HSI,-0.026448436362165626,-0.012225997864336535
2025-01-07,HSI,-0.08201245833492642,-0.008625249995628193
2025-01-08,HSI,-0.5540187199651235,-0.0020203056832032162
2025-01-09,HSI,-1.3962264189251965,-0.009178349972751132
2025-01-10,HSI,-1.480396147055176,-0.009974063517477871
2025-01-13,HSI,-1.5229339828647457,0.018312816290592338
2025-01-14,HSI,-1.2906321118156487,0.0034491036013093446
2025-01-15,HSI,-0.8216168068462713,0.012279243837310272
2025-01-16,HSI,-0.3020010186994917,0.0031333416398566794
2025-01-17,HSI,-0.1176753092750168,0.017450415817877873
2025-01-20,HSI,0.0890771160314376,0.009070658859596792
2025-01-21,HSI,0.4074421596401765,-0.01630221183068581
2025-01-22,HSI,0.08316559044016264,-0.003954188347327525
2025-01-23,HSI,-0.16664157291411294,0.01855931454701687
2025-01-24,HSI,-0.007080841631557503,0.00655730278675315
2025-01-27,HSI,0.12797520242011226,0.0013537039304951648
2025-01-28,HSI,0.20201383363828862,-0.00038811207868894027
2025-02-03,HSI,0.17644524495569636,0.028327239758362488
2025-02-04,HSI,1.1166601794121869,-0.009277126616862197
2025-02-05,HSI,0.7921535958786734,0.014299558932253431
2025-02-06,HSI,1.1041504328382437,0.011579759250771149
2025-02-07,HSI,1.5889432131103916,0.0183803294326228
2025-02-10,HSI,2.0964759612707673,-0.010552892207879583
2025-02-11,HSI,1.868535159272824,0.02644105454712542
2025-02-12,HSI,2.4375692013756223,-0.001992448511084155
2025-02-13,HSI,2.670247536767972,0.036946332705177776
2025-02-14,HSI,2.683499998329946,-0.0001812356400415771
2025-02-17,HSI,2.607471854597891,0.01594342083126099
2025-02-18,HSI,2.6508254777705154,-0.001417530075774498
2025-02-19,HSI,2.555043869153813,-0.0160067060978466
2025-02-20,HSI,1.9161638980570406,0.03990531324649549
2025-02-21,HSI,2.1246412228244025,-0.005805903609198415
2025-02-24,HSI,2.357705495565304,-0.013177748157483737
2025-02-25,HSI,2.161151409426686,0.03273029090811064
2025-02-26,HSI,2.248930416818807,-0.0029275616208533917
2025-02-27,HSI,2.1028832070639316,-0.03275821236660481
2025-02-28,HSI,1.4773354001190397,0.0028311020953615262
2025-03-03,HSI,1.51746132784116,-0.002803583602108639
2025-03-04,HSI,1.1985695751338676,0.0284389331497219
2025-03-05,HSI,1.6103078090605645,0.03286831784262678
2025-03-06,HSI,1.7523441994973572,-0.0056796779551789855
2025-03-07,HSI,1.5459349712083001,-0.01848058592078372
2025-03-10,HSI,1.1107802437214436,-5.674524583842988e-05
2025-03-11,HSI,1.2393962006116852,-0.007645656580242188
2025-03-12,HSI,0.8883534144363194,-0.005832980871516513
2025-03-13,HSI,0.842858252356484,0.021196670952910113
2025-03-14,HSI,0.7072830776470656,0.007745826013187962
2025-03-17,HSI,0.79851557585856,0.02464220113092863
2025-03-18,HSI,0.881334821615408,0.0012355559963646012
2025-03-19,HSI,0.9127282514111538,-0.02225119754658411
2025-03-20,HSI,0.8259285478700457,-0.02189230136255471
2025-03-21,HSI,0.14611420738841038,0.00911111839321932
2025-03-24,HSI,0.32175280680227775,-0.023480334160162486
2025-03-25,HSI,0.19467926428230745,0.0059573689452434575
2025-03-26,HSI,-0.12098116496579436,0.004065884582741264
2025-03-27,HSI,-0.034451558760546605,-0.006455000465040661
2025-03-28,HSI,0.318939882647454,-0.013105595140190385
2025-03-31,HSI,0.10095938445010788,0.003774279623507848
2025-04-01,HSI,0.18860517454843692,-0.00018574437664586885
2025-04-02,HSI,-0.20923470435020808,-0.015201737079586386
2025-04-03,HSI,-1.029106547453889,-0.13223347140617747
2025-04-07,HSI,-1.3242702076103778,0.015098566101134026
2025-04-08,HSI,-1.0762629401673027,0.006797134200618782
2025-04-09,HSI,-1.02494965562224,0.020592132605548263
2025-04-10,HSI,-0.815195645556308,0.011261610842158154
2025-04-11,HSI,-0.6947302604893301,0.024036261269946735
2025-04-14,HSI,-0.6731221235170206,0.002281749377147646
2025-04-15,HSI,-0.7115946720694725,-0.019066704134502732
2025-04-16,HSI,-1.0248647890475224,0.016059291207369375
2025-04-17,HSI,-0.9128854189659584,0.00781400123544973
2025-04-22,HSI,-0.7106022576135972,0.023666320352515147
2025-04-23,HSI,-0.3972590671648651,-0.007378431375953953
2025-04-24,HSI,-0.509577952655871,0.003239584128037265
2025-04-25,HSI,-0.3327001183373782,-0.0003993196173937008
2025-04-28,HSI,-0.3765028055373619,0.001645296480305758
2025-04-29,HSI,-0.39323505478848153,0.0050571731636182005
2025-04-30,HSI,-0.3145231808843935,0.017417712643021055
2025-05-02,HSI,-0.1063546053593614,0.0070221506005359036
2025-05-06,HSI,-0.08430650295203032,0.0012871328623140776
2025-05-07,HSI,-0.07434789327667435,0.003703485864326783
2025-05-08,HSI,0.05366666624022095,0.004031464385303218
2025-05-09,HSI,3.074334897259206,0.029811373714384803
2025-05-12,HSI,3.080614734013024,-0.018734589630050147
2025-05-13,HSI,2.295898472528291,0.02303854294709695
2025-05-14,HSI,2.311548859741478,-0.007930840603239453
2025-05-15,HSI,1.932986235372921,-0.0046096700513897915
2025-05-16,HSI,1.5170705331558505,-0.0005280832818029824
2025-05-19,HSI,1.4641672538474222,0.01494723973617007
2025-05-20,HSI,2.224842751442416,0.006177773817195753
2025-05-21,HSI,2.0815685582997436,-0.011896566038783196
2025-05-22,HSI,1.6226057384135173,0.002418893085828877
2025-05-23,HSI,1.329636226774874,-0.013513330083100294
2025-05-26,HSI,1.1715933451011378,0.004280505845315252
2025-05-27,HSI,1.1909153059549435,-0.0052895274860441654
2025-05-28,HSI,1.087184956249372,0.013546485215367499
2025-05-29,HSI,1.284718722539345,-0.012030917633097049
2025-05-30,HSI,0.9358523584695383,-0.005659170642724698
2025-06-02,HSI,0.54534631586194,0.015308833163530267
2025-06-03,HSI,0.6774890085183631,0.006019822597072455
2025-06-04,HSI,0.7591712289246869,0.010693209006392923
2025-06-05,HSI,0.8726632522957067,-0.004786375520735908
2025-06-06,HSI,0.7136810632229276,0.01634498264279971
2025-06-09,HSI,0.5312717728168193,-0.0007674732320593902
2025-06-10,HSI,0.9544194765447864,0.008445615557848729
2025-06-11,HSI,0.7199385619821053,-0.013607062717519769
2025-06-12,HSI,0.5672218153084567,-0.0059420057630371614
2025-06-13,HSI,0.53516398797871,0.007049461260024037
2025-06-16,HSI,0.6979237129702881,-0.003353538205563611
2025-06-17,HSI,0.3092670709251512,-0.011243033708103423
2025-06-18,HSI,-0.08924532294952517,-0.01994666671322809
2025-06-19,HSI,-0.25346966360384726,0.012597620814353894
2025-06-20,HSI,-0.03764793237079945,0.006742252467061505
2025-06-23,HSI,0.38716380362615144,0.02059769280051582
2025-06-24,HSI,0.6756052219005427,0.0123091675783773
2025-06-25,HSI,1.0086574090964684,-0.006098939454052599
2025-06-26,HSI,0.6377999914659263,-0.0016957583159435963
2025-06-27,HSI,0.8717841657974539,-0.008724665536878229
2025-06-30,HSI,0.7998800305996294,0.006195128352469714
2025-07-02,HSI,0.6398824319811229,-0.006253587590459131
2025-07-03,HSI,0.3822760794965673,-0.006392990739326643
2025-07-04,HSI,0.030668717491279696,-0.0011803979982815127
2025-07-07,HSI,0.10646463614543535,0.010894259927689554
2025-07-08,HSI,-0.008146504825010753,-0.01059090837142751
2025-07-09,HSI,-0.21596026579137712,0.005694249375313154
2025-07-10,HSI,-0.27698838881841437,0.004627911671911233
2025-07-11,HSI,0.11757377256308724,0.0026408920780827128
2025-07-14,HSI,0.31148548782585206,0.01598123005628227
2025-07-15,HSI,0.4881462471529481,-0.0029426197403937815
2025-07-16,HSI,0.497368073999681,-0.0007671418668118157
2025-07-17,HSI,0.7506301736871412,0.013335631706555162
2025-07-18,HSI,1.6710438147605566,0.006786545409634748
2025-07-21,HSI,1.5652149594963658,0.005436899072132517
2025-07-22,HSI,1.536049199198182,0.016237109136105765
2025-07-23,HSI,1.4961326056649733,0.005055641574823522
2025-07-24,HSI,1.3468838067260391,-0.01086336762293616
2025-07-25,HSI,1.1657410567409205,0.006844844295493369
2025-07-28,HSI,1.3930683660452494,-0.0014740435013321784
2025-07-29,HSI,1.6605178562024343,-0.0136151627408162
2025-07-30,HSI,1.0081937586545495,-0.01603053330844806
2025-07-31,HSI,0.7002173108706965,-0.010717958754134616
2025-08-01,HSI,0.5836653092763467,0.009206806521523392
2025-08-04,HSI,0.8111916618182359,0.006836089802763068
2025-08-05,HSI,0.7307215927315576,0.00032533080886687493
2025-08-06,HSI,1.027370824716934,0.006864539118299984
2025-08-07,HSI,1.0524927355727893,-0.008883493312045299
2025-08-08,HSI,0.7048897128159969,0.0019305901553721139
2025-08-11,HSI,0.6885630680446572,0.002524174657923206
2025-08-12,HSI,0.4008038841723083,0.025790888709634086
2025-08-13,HSI,0.9533680141650743,-0.0036835646861494986
2025-08-14,HSI,0.8859478459146307,-0.009767109663274542
2025-08-15,HSI,0.39869326999618254,-0.0036889766770101806
2025-08-18,HSI,0.17735478732352325,-0.0021428880434100073
2025-08-19,HSI,0.016030302946015644,0.001713218325616106
2025-08-20,HSI,-0.3161645056296599,-0.002437026844233303
2025-08-21,HSI,-0.49263048557886613,0.009342080828664168
2025-08-22,HSI,-0.024661035388820578,0.01936812045553249
2025-08-25,HSI,0.2446920875916677,-0.01180763843585897
2025-08-26,HSI,0.023282117880695456,-0.01266057449006086
2025-08-27,HSI,0.043239536798347696,-0.00805266822047801
2025-08-28,HSI,0.21893851016193572,0.003152180189687881
2025-08-29,HSI,0.5383313920457377,0.021525200497960917
2025-09-01,HSI,0.750068701386787,-0.004718240180996314
2025-09-02,HSI,0.5097496791834906,-0.006005560960822609
2025-09-03,HSI,0.37491725124519754,-0.011242358413408593
2025-09-04,HSI,0.005126898973008756,0.014345254498348226
2025-09-05,HSI,0.4601653428801924,0.008495155240789254
2025-09-08,HSI,0.5828306367216208,0.011867824615954037
2025-09-09,HSI,0.7490735014130475,0.010106004982454175
2025-09-10,HSI,0.5026106311907871,-0.004348791233377947
2025-09-11,HSI,0.4877128868207974,0.011570809773592039
2025-09-12,HSI,0.946829431544481,0.002213128526047159
2025-09-15,HSI,1.0822883516965915,-0.00030441690082072537
2025-09-16,HSI,1.1256845088633272,0.017772592482999228
2025-09-17,HSI,1.4000448841470332,-0.01351032192890389
2025-09-18,HSI,1.113460564220523,9.491483421442126e-06
2025-09-19,HSI,0.9387256901784842,-0.007570546661717081
2025-09-22,HSI,0.42955909867924313,-0.0070232501639968525
2025-09-23,HSI,0.5405722348226188,0.013744012100554315
2025-09-24,HSI,1.1171940277837091,-0.0012810116465357124
2025-09-25,HSI,1.2946548402158071,-0.01345987469633625
2025-09-26,HSI,0.8737355045915093,0.018932863908253772
2025-09-29,HSI,0.8380772945619676,0.008739765287745005
2025-09-30,HSI,1.1251313954010869,0.016069691812729436
2025-10-02,HSI,1.563724578350223,-0.00535773891153235
2025-10-03,HSI,1.744305341046311,-0.0067481992988220885
2025-10-06,HSI,1.2937973953982855,-0.0047596871787635164
2025-10-08,HSI,1.0024020186150033,-0.0028651021273780053
2025-10-09,HSI,0.6987101816172506,-0.017279430992091283
2025-10-10,HSI,0.09378246160709375,-0.015246670077562086
2025-10-13,HSI,-0.12530159978047894,-0.017309380175445366
2025-10-14,HSI,-0.6802728977455663,0.01844438314764396
2025-10-15,HSI,-0.3423016195016289,-0.0008525406718675743
2025-10-16,HSI,-0.35220048839739804,-0.0247757872391432
2025-10-17,HSI,-1.0956734060998876,0.024229653393924133
2025-10-20,HSI,-0.394650315849561,0.006524684197932729
2025-10-21,HSI,-0.2868731578247563,-0.009443118642913695
2025-10-22,HSI,-0.3157626486637753,0.007222581824080088
2025-10-23,HSI,-0.08737155954086537,0.007400264345623908
2025-10-24,HSI,-0.19232141780312748,0.010456699442544792
2025-10-27,HSI,-0.001232924816816158,-0.0033123850457430493
2025-10-28,HSI,0.16533342771796886,-0.0024083671643256865
2025-10-30,HSI,-0.19509117211729896,-0.014307480241524617
2025-10-31,HSI,-0.5870555039243042,0.009715999027692268
2025-11-03,HSI,-0.7167685875375582,-0.007873543864431842
2025-11-04,HSI,-0.7582920831530365,-0.0006546689225149782
2025-11-05,HSI,-0.6534941207910941,0.021225429889249137
2025-11-06,HSI,-0.18168981532413464,-0.009215103372213429
2025-11-07,HSI,-0.28286633106464604,0.015518296885489224
2025-11-10,HSI,0.25040601256515066,0.001776857138877208
2025-11-11,HSI,0.5495259432473937,0.008477555920200164
2025-11-12,HSI,1.0434442208429842,0.00558267223926201
2025-11-13,HSI,0.8482607322790142,-0.018489629232042448
2025-11-14,HSI,0.48300871241598,-0.007081829583827859
2025-11-17,HSI,0.8865833187037322,-0.017216617700071102
2025-11-18,HSI,0.07928845465213034,-0.0038326548488059053
2025-11-19,HSI,-0.13221561002840126,0.00019046829737989768
2025-11-20,HSI,0.06627473204511826,-0.02382570899786718
2025-11-21,HSI,-0.5270789654190376,0.01968596691249269
2025-11-24,HSI,-0.27664092091740666,0.006923600801042262
2025-11-25,HSI,-0.34320692873888076,0.0012948399949033185
2025-11-26,HSI,-0.26057983792360045,0.0006884277565066821
2025-11-27,HSI,-0.20502623800639716,-0.0033547080809961383
2025-11-28,HSI,-0.008616572754867111,0.006743253827543594
2025-12-01,HSI,-0.06435954166107474,0.0023733910358429977
2025-12-02,HSI,0.12890339558865682,-0.012811562920535868
2025-12-03,HSI,-0.09821173629666564,0.006799881711584188
2025-12-04,HSI,-0.3939160312668923,0.005751860847581058
2025-12-05,HSI,-0.09641533258220424,-0.012256841804566099
2025-12-08,HSI,-0.674342862140256,-0.01285170934805735
2025-12-09,HSI,-0.9550544242473236,0.004189266906489575
2025-12-10,HSI,-1.0591708760282028,-0.00040215997699755146
2025-12-11,HSI,-1.1993724380516793,0.01748031096991287
2025-12-12,HSI,-0.43836134418405076,-0.013393115405676448
2025-12-15,HSI,-0.553388197022539,-0.015352629018386299
2025-12-16,HSI,-0.5224085358387306,0.009247762906184454
2025-12-17,HSI,-0.25402373746942963,0.0011522993468719989
2025-12-18,HSI,-0.23493384709046078,0.007545667004787315
2025-12-19,HSI,0.4324975623968035,0.004330009269213564
2025-12-22,HSI,0.10075840997323218,-0.001070814153574795
2025-12-23,HSI,-0.09726593739281791,0.0017377518281973536
