date,symbol,sig,f1,f3
2024-05-09,HSI,-0.10579075142920814,0.022973000983657288,0.028908505055361244
2024-05-10,HSI,0.026119319529072874,0.007982569969256836,0.021770543309572066
2024-05-13,HSI,-0.4442693697125759,-0.002163093029787011,0.02294268615160977
2024-05-14,HSI,0.19654871467264945,0.01587621627236402,0.029491364410915155
2024-05-16,HSI,-0.29185617184101287,0.009138895684481785,-0.008046240252117642
2024-05-17,HSI,-0.6177579178586557,0.004224862959802067,-0.018309139915937078
2024-05-20,HSI,-0.47275920092733387,-0.02116494901689514,-0.03908642970182141
2024-05-21,HSI,-0.22189340427707022,-0.0013018039262538972,-0.0318241370627842
2024-05-22,HSI,0.5245185444856716,-0.017029354468807822,-0.019184084242315547
2024-05-23,HSI,-0.015441759894216261,-0.013767211275112268,-0.002520086303256619
2024-05-24,HSI,0.5743087118049465,0.011736734249839342,-0.007089690761727163
2024-05-27,HSI,0.43018137363918946,-0.0003287478125287846,-0.03171769645594846
2024-05-28,HSI,0.010060817373047443,-0.018285290974326407,-0.03939984430800347
2024-05-29,HSI,0.04730047567120021,-0.013358239405206418,-0.004003391832378855
2024-05-30,HSI,0.5847086265857785,-0.0082599289718297,0.01173448474502825
2024-05-31,HSI,0.19070941244834844,0.01788919623218077,0.019101715791605134
2024-06-03,HSI,-0.6534535857510894,0.002231819965500925,0.00400812712289067
2024-06-04,HSI,-0.7421251629103723,-0.0010382929086342196,-0.004183457723685224
2024-06-05,HSI,0.24136960290150222,0.00281356580178449,-0.013493711102543049
2024-06-06,HSI,-0.159230638446321,-0.005945272198794593,-0.02916960281259262
2024-06-07,HSI,-0.5317924648112503,-0.010377951584655931,-0.013846626347839286
2024-06-11,HSI,-0.29831858559186647,-0.01312145360944128,-0.012904718005096627
2024-06-12,HSI,0.7214105185830375,0.009744262495321676,-9.592570874472628e-05
2024-06-13,HSI,0.5211787942554528,-0.009432730193674521,-0.010880809172522321
2024-06-14,HSI,-0.6115081519318787,-0.00031547372784812566,0.027233159088073444
2024-06-17,HSI,0.3153814825462604,-0.001146756432617968,0.02225683086090391
2024-06-18,HSI,0.34147628543888175,0.028737037243350638,0.006305625285386807
2024-06-19,HSI,-0.0935774432551797,-0.005158345360583572,-0.02184867906947885
2024-06-20,HSI,-0.4999797842674151,-0.01673277449277344,-0.014312368999459202
2024-06-21,HSI,-0.07967905362205795,-4.4850604546620154e-05,0.0034062785853166133
2024-06-24,HSI,0.46654363803064774,0.002506557829243805,-0.017264545733835623
2024-06-25,HSI,0.4314537523290789,0.0009423640627728158,-0.019603333752812202
2024-06-26,HSI,-0.21617388523323958,-0.020644579409639485,-0.017733126966067325
2024-06-27,HSI,0.4938194537806976,0.00012071704552307772,0.01479412093064325
2024-06-28,HSI,0.5112196726565809,0.0028517638668097423,0.017477100677524948
2024-07-02,HSI,0.4902204069615309,0.0117862572795151,0.0017148107494622256
2024-07-03,HSI,0.18581436527539502,0.0027649022777049836,-0.025280639792987003
2024-07-04,HSI,-0.27754787143480675,-0.01268395703188363,-0.028014255914040498
2024-07-05,HSI,-0.382718290652158,-0.015480611069454975,-0.01842396948151459
2024-07-08,HSI,-0.02845795893908903,-4.736801711180405e-05,0.01759121575278977
2024-07-09,HSI,0.5088968762048702,-0.0029424112231059008,0.04395014043320988
2024-07-10,HSI,0.16968587470324936,0.020642569465392002,0.031151546045233625
2024-07-11,HSI,-0.35228077491405924,0.02585465993123881,-0.0058517092007530636
2024-07-12,HSI,-0.6119473562955506,-0.015166113453668029,-0.030282472840333252
2024-07-15,HSI,-0.7023634295960394,-0.015983567262710996,-0.01318439655390835
2024-07-16,HSI,0.3282436055134253,0.0006447260035817859,-0.017503447757351798
2024-07-17,HSI,0.6430429960965668,0.0021984947440889524,-0.005836118510492705
2024-07-18,HSI,-0.05311566734293624,-0.020290367178703805,-0.017383488018255844
2024-07-19,HSI,0.3426394640076252,0.012527568188389404,-0.006121989949167572
2024-07-22,HSI,0.6904715839951062,-0.009442198057579732,-0.035774346345862185
2024-07-23,HSI,-0.1869448878843445,-0.0090621840535976,-0.02564769664724842
2024-07-24,HSI,-0.1693257027769316,-0.017681197887303268,-0.004200149321628266
2024-07-25,HSI,0.05842014423223921,0.0009610014719960702,-0.00012105814660789971
2024-07-26,HSI,0.1940341544853972,0.012750445352752271,0.018993194387138645
2024-07-29,HSI,-0.2916961743211593,-0.013657329080710379,0.0038647051060805016
2024-07-30,HSI,-0.692235538524217,0.020095939270668994,-0.003375915620317471
2024-07-31,HSI,0.1745089421198066,-0.002285360912981038,-0.03725887276333617
2024-08-01,HSI,-0.2636578400955838,-0.02077156783227041,-0.038001882944440846
2024-08-02,HSI,0.0639990491873062,-0.014585007671917283,-0.0039922310345461565
2024-08-05,HSI,1.0885821918786127,-0.0030553624364504373,0.01158621009389238
2024-08-06,HSI,1.020328061666282,0.013847229780586945,0.026604288388216046
2024-08-07,HSI,-0.6197875652379983,0.0008277530749281059,0.013851934936549792
2024-08-08,HSI,-0.14262644117386153,0.011745346067322027,0.016708104963366832
2024-08-09,HSI,0.3849365302742434,0.0012533429574048682,0.0013533410237271948
2024-08-12,HSI,-0.7694911119510148,0.003647232065731698,-0.0001467842050738577
2024-08-13,HSI,-0.04822818039335115,-0.0035344681488267415,0.014912001110884754
2024-08-14,HSI,-0.18293218353761778,-0.0002466324645139517,0.026658175047335364
2024-08-15,HSI,-0.22152751279520214,0.01876315904569137,0.02349279047605024
2024-08-16,HSI,0.38313906353800714,0.007998213941827537,-0.002246129102694283
2024-08-19,HSI,-0.6478330474639211,-0.0033290643406748144,0.004065534258361758
2024-08-20,HSI,-0.5242123574079244,-0.006856819193987618,0.005768892012285365
2024-08-21,HSI,-0.34620562466484933,0.014374681706593062,0.02344433735546092
2024-08-22,HSI,0.7554900437619932,-0.0016382512329232712,0.013245843206167507
2024-08-23,HSI,-0.41627318729636065,0.010596741111663421,0.004562182350727584
2024-08-26,HSI,0.4770985890161463,0.004266565535558708,-0.000697249729182503
2024-08-27,HSI,-0.39501979689814826,-0.010194353284035396,0.006400140003256505
2024-08-28,HSI,0.5400734847707036,0.0053057148183806024,-2.7156782762216558e-05
2024-08-29,HSI,0.1103921025277654,0.011399209980830438,-0.007580549413820803
2024-08-30,HSI,0.317557061503958,-0.016515670620001033,-0.02955852975372575
2024-09-02,HSI,-0.0314154758604911,-0.0022879601796719218,-0.013998892576610467
2024-09-03,HSI,0.5171567533636343,-0.010999093417621286,-0.02575019355745345
2024-09-04,HSI,0.11231233301868547,-0.0007469099026257142,-0.012788317237685143
2024-09-05,HSI,0.7851724452233337,-0.01417883371304729,-0.019237792573764678
2024-09-09,HSI,-0.05862386331900809,0.0021590384562448772,0.0025254281934772305
2024-09-10,HSI,0.8363268451496509,-0.007275052014002914,0.007833311840272916
2024-09-11,HSI,-0.039308265887550174,0.007696645905223454,0.018318633186282574
2024-09-12,HSI,0.8487657587713194,0.007464982247910923,0.024339871932472557
2024-09-13,HSI,-0.3210804994510848,0.0030530845593230715,0.0370814087515825
2024-09-16,HSI,-0.2767942982082736,0.013655077668123683,0.04801087418117622
2024-09-17,HSI,0.548308388993669,0.019996616051307203,0.03324411952108397
2024-09-19,HSI,0.15841777152098674,0.01362393648977589,0.054815500513486715
2024-09-20,HSI,0.109112507830218,-0.0006275945928648774,0.04767795261183294
2024-09-23,HSI,-0.2248064589217191,0.04129142450954726,0.09193064697545195
2024-09-24,HSI,0.08457998049645844,0.006765116727043052,0.08587853109417876
2024-09-25,HSI,-1.2279736482102308,0.041584729816239285,0.10479206896949544
2024-09-26,HSI,-1.9940894493788388,0.03551998070515938,0.12643430274993284
2024-09-27,HSI,-0.535398219016228,0.024300678598385472,0.07179078115397641
2024-09-30,HSI,-1.4963535228234095,0.06198876860142266,0.07585954852711208
2024-10-02,HSI,-1.4325868222462579,-0.014713271505438774,0.029230828220688343
2024-10-03,HSI,-0.36091745705541484,0.028189162484088204,-0.05366487555991439
2024-10-04,HSI,-0.08104631840761398,0.01596122037036185,-0.09234475806670905
2024-10-07,HSI,0.18674976203301266,-0.09406965546203283,-0.07999205559509392
2024-10-08,HSI,-0.38085043984616124,-0.013836368400834798,0.007936241626404827
2024-10-09,HSI,0.3817260514317055,0.029787909291590253,-0.015430804044092805
2024-10-10,HSI,-0.5660965258137576,-0.007486802475872856,-0.04541369033170384
2024-10-14,HSI,-0.6241913995824571,-0.036698658361733694,-0.04806218772562565
2024-10-15,HSI,0.033462214666253466,-0.001572013313614895,0.023885294628124942
2024-10-16,HSI,0.06427627991109354,-0.010240527927884657,0.00944510033265833
2024-10-17,HSI,0.2464616703502793,0.036107679809952664,0.020909780686422463
2024-10-18,HSI,-0.2532567530428657,-0.015653174741975362,-0.002113089057383055
2024-10-21,HSI,-0.03681785831503416,0.0010005747043215774,0.000544874931406758
2024-10-22,HSI,0.09516641501493237,0.01274207728160559,0.0044489700591836545
2024-10-23,HSI,0.05982548564418568,-0.013031276022466232,-0.007745175587815067
2024-10-24,HSI,-0.03462170482909007,0.004906447958505034,0.010323253377954256
2024-10-25,HSI,0.24224734710780976,0.00044725219707353325,-0.010175241852616534
2024-10-28,HSI,-0.04397743313734907,0.004940895885277685,-0.013691168487201866
2024-10-29,HSI,-0.003652705098968842,-0.01548214545630111,-0.009405713526385417
2024-10-30,HSI,-0.1863190795280682,-0.003106406277867957,0.009169432079819684
2024-10-31,HSI,0.16606150506199088,0.009307306090682976,0.03394337087031274
2024-11-01,HSI,-0.053720685914240625,0.002979057833250698,0.0015581049691737459
2024-11-04,HSI,-0.18696075294168077,0.021366174922504033,0.018758718543441244
2024-11-05,HSI,-0.13842711647244635,-0.022306306805925935,-0.013270800909817027
2024-11-06,HSI,0.2757062595693031,0.020204074645833625,-0.005426482776792807
2024-11-07,HSI,0.4207754621966233,-0.010745322307529559,-0.05280585283534445
2024-11-08,HSI,0.3230862460392044,-0.014533819305670215,-0.04364781748943358
2024-11-11,HSI,-0.5136581374962815,-0.02839628073346545,-0.04852022085752827
2024-11-12,HSI,1.020295544193671,-0.0011806207819399228,-0.021189275179636535
2024-11-13,HSI,0.20803506160036503,-0.019554552071034625,-0.012451911736478194
2024-11-14,HSI,0.4118304566986359,-0.00048728145274068435,0.011723687541294936
2024-11-15,HSI,0.48296944301738004,0.007735350109061123,0.014344952898754704
2024-11-18,HSI,-0.18127594219392723,0.004447171535687078,0.001251593139771634
2024-11-19,HSI,-0.461631737874899,0.0021023466203504704,-0.022055962684711328
2024-11-20,HSI,-0.33374097513200957,-0.005272691625770265,-0.028115669388983022
2024-11-21,HSI,0.11315303437814991,-0.01893477230711693,-0.022545257896864457
2024-11-22,HSI,0.16560632655422278,-0.004107053996122656,0.019405136058788353
2024-11-25,HSI,-0.03357354542842468,0.0004286457202165028,0.011277260726794358
2024-11-26,HSI,-0.21215282014502895,0.02317057643706688,0.013800689525895748
2024-11-27,HSI,0.2682348286092694,-0.012047462988396873,-0.002695480412468476
2024-11-28,HSI,-0.07503318640063282,0.002925004092046324,0.019587965875248914
2024-11-29,HSI,0.11806056842980986,0.006521943348512638,0.016415669907793307
2024-12-02,HSI,0.05374513517337928,0.010027025656673239,0.0005191938578938959
2024-12-03,HSI,-0.04846516471904353,-0.00019544755374212297,0.006053244256321921
2024-12-04,HSI,-0.09249117071418529,-0.009219797397760465,0.03401951266567882
2024-12-05,HSI,0.06535080021946846,0.015613665571301949,0.03838563299762665
2024-12-06,HSI,0.4693646598678814,0.027597119718656637,0.01455760642899584
2024-12-09,HSI,-0.15331143654162696,-0.005036253920983169,-0.0008347670718392708
2024-12-10,HSI,0.3720484533190056,-0.0076918084623058824,-0.01674139107525341
2024-12-11,HSI,-1.7766790760922226,0.01200691707775925,-0.017839629317335737
2024-12-12,HSI,-0.24889253392613175,-0.02087599061751133,-0.03415044822442581
2024-12-13,HSI,-0.15761835003593763,-0.00880015452099947,-0.005342154456673853
2024-12-16,HSI,0.4239173698834741,-0.004799565905976633,-0.002171224834576768
2024-12-17,HSI,0.0654130533184248,0.00832823901172608,0.0010264064387055516
2024-12-18,HSI,0.31970269186196204,-0.005640248865471764,0.0009352403789921748
2024-12-19,HSI,-0.5051873947918167,-0.0016103573859921338,0.01750558759500853
2024-12-20,HSI,0.6885262963474851,0.008236407955265479,0.01874982876179354
2024-12-23,HSI,0.15953468158221074,0.01082124201748691,0.007961071454925195
2024-12-24,HSI,-0.3576267136210241,-0.0003894918605573672,-0.0019075200822094018
2024-12-27,HSI,-0.08177562540415317,-0.002441010196155391,-0.023251862234276888
2024-12-30,HSI,0.04527144629948236,0.0009246475586046632,-0.014028466601781475
2024-12-31,HSI,-0.10501297262417339,-0.021766297250662814,-0.01852756803096456
2025-01-02,HSI,0.12018208097243627,0.006978901523113423,-0.008955682688950639
2025-01-03,HSI,0.3963294134637842,-0.003642686649122928,-0.024312911788506364
2025-01-06,HSI,-0.27771348483463676,-0.012225997864336535,-0.02272418840644541
2025-01-07,HSI,-0.2848023169185383,-0.008625249995628193,-0.019708931312959588
2025-01-08,HSI,0.5812820691740004,-0.0020203056832032162,-0.021042664947780954
2025-01-09,HSI,0.17880131407352481,-0.009178349972751132,-0.001097109928862916
2025-01-10,HSI,0.08836518874996915,-0.009974063517477871,0.011633334413992502
2025-01-13,HSI,-0.32486842098609287,0.018312816290592338,0.03437232204198093
2025-01-14,HSI,0.5601713581242026,0.0034491036013093446,0.018953456453061346
2025-01-15,HSI,-0.10577537705469857,0.012279243837310272,0.033171103792372314
2025-01-16,HSI,0.27092172819089005,0.0031333416398566794,0.029896298640317953
2025-01-17,HSI,-0.6518428614196634,0.017450415817877873,0.009942217013825694
2025-01-20,HSI,0.09229279862793059,0.009070658859596792,-0.011304433485141208
2025-01-21,HSI,-0.8280475209333942,-0.01630221183068581,-0.002007372146601405
2025-01-22,HSI,-0.7435989160827469,-0.003954188347327525,0.02118433097491068
2025-01-23,HSI,0.3909793209847546,0.01855931454701687,0.026626185517345746
2025-01-24,HSI,-0.35883346149711226,0.00655730278675315,0.007528697482720004
2025-01-27,HSI,-0.4894290973003802,0.0013537039304951648,0.029319643890401315
2025-01-28,HSI,-0.17490555928874268,-0.00038811207868894027,0.01839191408792118
2025-02-03,HSI,-0.47264093214461866,0.028327239758362488,0.03335552704117628
2025-02-04,HSI,0.5687286299018924,-0.009277126616862197,0.016526155147263966
2025-02-05,HSI,-0.8482492943512567,0.014299558932253431,0.04490394697428757
2025-02-06,HSI,-0.11271849795296293,0.011579759250771149,0.01930162460352025
2025-02-07,HSI,-0.005581685653766439,0.0183803294326228,0.03427636317530247
2025-02-10,HSI,0.09684199121561074,-0.010552892207879583,0.013585583836374537
2025-02-11,HSI,-0.2638833729513626,0.02644105454712542,0.06224359621129305
2025-02-12,HSI,-0.3768375257107614,-0.001992448511084155,0.03469271334030943
2025-02-13,HSI,-0.646864780497705,0.036946332705177776,0.053287876561531444
2025-02-14,HSI,-0.25703283831926255,-0.0001812356400415771,0.014319426323773587
2025-02-17,HSI,-0.5359772989991908,0.01594342083126099,-0.001735565529015326
2025-02-18,HSI,-0.3101205022076303,-0.001417530075774498,0.02180935290864383
2025-02-19,HSI,-0.10965036786137271,-0.0160067060978466,0.01731890644521905
2025-02-20,HSI,0.44015973546613557,0.03990531324649549,0.020243674750149987
2025-02-21,HSI,0.5001098775753792,-0.005805903609198415,0.013204311585368167
2025-02-24,HSI,-1.1144886643165728,-0.013177748157483737,0.01613769101640239
2025-02-25,HSI,0.011912920760342099,0.03273029090811064,-0.004024448267887837
2025-02-26,HSI,1.2878415948593993,-0.0029275616208533917,-0.032859528768852675
2025-02-27,HSI,-0.41378844775069434,-0.03275821236660481,-0.03273927255189624
2025-02-28,HSI,0.007870231786153125,0.0028311020953615262,0.02845907128176095
2025-03-03,HSI,0.1822302407494104,-0.002803583602108639,0.0592639066590992
2025-03-04,HSI,-0.3567421874203713,0.0284389331497219,0.05620879846751725
2025-03-05,HSI,0.6113911993009757,0.03286831784262678,0.008022360493646907
2025-03-06,HSI,-0.4792775430301091,-0.0056796779551789855,-0.024110680321430156
2025-03-07,HSI,-0.7071127663742294,-0.01848058592078372,-0.026040217011347067
2025-03-10,HSI,0.3234195982033439,-5.674524583842988e-05,-0.013490023411084517
2025-03-11,HSI,0.19481559418316025,-0.007645656580242188,0.007477873534044388
2025-03-12,HSI,0.8624623204275318,-0.005832980871516513,0.02310392309646958
2025-03-13,HSI,-0.1296471272789327,0.021196670952910113,0.05446613655142141
2025-03-14,HSI,-0.027946635088191764,0.007745826013187962,0.03385471039993715
2025-03-17,HSI,-0.33398666811221933,0.02464220113092863,0.003080517835985619
2025-03-18,HSI,-0.4733926376117251,0.0012355559963646012,-0.0424747528788878
2025-03-19,HSI,-0.9681769648806967,-0.02225119754658411,-0.03494300894000857
2025-03-20,HSI,0.07654241423781678,-0.02189230136255471,-0.03615619056592834
2025-03-21,HSI,0.03168729152818995,0.00911111839321932,-0.008712656118398332
2025-03-24,HSI,0.19913985857498143,-0.023480334160162486,-0.013668776739895194
2025-03-25,HSI,-0.11026416477896459,0.0059573689452434575,0.003527618578450742
2025-03-26,HSI,0.4839675088575686,0.004065884582741264,-0.015489301563761715
2025-03-27,HSI,-0.23018534159830864,-0.006455000465040661,-0.015775227225105715
2025-03-28,HSI,-0.12094971144165313,-0.013105595140190385,-0.009564781646942744
2025-03-31,HSI,-0.19267431793322906,0.003774279623507848,-0.011668444196067829
2025-04-01,HSI,0.46034685392305913,-0.00018574437664586885,-0.14558376251542227
2025-04-02,HSI,-0.21110717953759955,-0.015201737079586386,-0.13252217334771332
2025-04-03,HSI,0.08655098127297002,-0.13223347140617747,-0.11314405930599714
2025-04-07,HSI,1.2435345943980407,0.015098566101134026,0.043043452359814216
2025-04-08,HSI,4.364799627009783,0.006797134200618782,0.03910086866053475
2025-04-09,HSI,-0.765863461808469,0.020592132605548263,0.05689312422442305
2025-04-10,HSI,1.3487131438105107,0.011261610842158154,0.03793146704742201
2025-04-11,HSI,-1.135240156782479,0.024036261269946735,0.006803307806227066
