date,symbol,factor_value,forward_return_1d
2027-11-16,000300.SH,-2.2052792135658916,-0.007863243309275791
2027-11-17,000300.SH,-2.256291431857048,-0.003313520149078042
2027-11-18,000300.SH,-0.9941538112748826,0.00019120481084966556
2027-11-19,000300.SH,-0.9207721458615549,0.02020928109836939
2027-11-22,000300.SH,-1.482265550006425,-0.011750958908417597
2027-11-23,000300.SH,-1.9573427592436445,-0.014240547019574112
2027-11-24,000300.SH,-1.048363618957745,0.005123902284012161
2027-11-25,000300.SH,-0.913848005545085,-0.0171799006101947
2027-11-26,000300.SH,-0.45617558297880234,0.012438798182860644
2027-11-29,000300.SH,-0.23723242268158987,-0.02970971608733053
2027-11-30,000300.SH,0.24975454405085112,-0.011621433799211323
2027-12-01,000300.SH,1.1597740045601348,-0.023547951488716024
2027-12-02,000300.SH,1.4895764722005287,-0.009734438082481423
2027-12-03,000300.SH,1.5068216513946362,-0.011605204452993956
2027-12-06,000300.SH,0.9035573862123432,-0.007387084866806615
2027-12-07,000300.SH,1.6242804868919987,0.01058734462687827
2027-12-08,000300.SH,2.040218915504264,-0.01249386138396591
2027-12-09,000300.SH,1.7660040645264512,-0.006165357194074295
2027-12-10,000300.SH,2.26029585607242,-0.0004625085794296435
2027-12-13,000300.SH,2.9000234674573693,0.0028822849036491682
2027-12-14,000300.SH,3.4290628228458337,-0.004730268878989863
2027-12-15,000300.SH,2.98341856035627,0.013832807409167591
2027-12-16,000300.SH,3.4657452197783956,0.013085645144746083
2027-12-17,000300.SH,3.681898074655577,-0.003883716925839331
2027-12-20,000300.SH,4.331799242671967,-0.017753054136048774
2027-12-21,000300.SH,3.714429944178615,-0.00363238843883551
2027-12-22,000300.SH,3.4349462362194716,-0.009324544777953303
2027-12-23,000300.SH,3.4062522984575474,0.014050486085561475
2027-12-24,000300.SH,2.314677679112432,-0.01799230841527011
2027-12-27,000300.SH,2.769333979186693,-0.011858067511366088
2027-12-28,000300.SH,2.424070109848342,0.014192484663782423
2027-12-29,000300.SH,2.110927401281492,-0.007391593207520808
2027-12-30,000300.SH,1.6312405166196977,0.020694757793779717
2027-12-31,000300.SH,0.7827498684872325,-0.013550174118947322
2028-01-03,000300.SH,1.0494736198407164,-0.0038021694425566244
2028-01-04,000300.SH,1.220031054839012,0.0033918176010381273
2028-01-05,000300.SH,1.09088555718331,0.005213522111031654
2028-01-06,000300.SH,0.9244383751699213,-0.0020060130333406923
2028-01-07,000300.SH,-0.022492991668111008,0.0006234857539935135
2028-01-10,000300.SH,0.4668656997594204,-0.002688659606729038
2028-01-11,000300.SH,0.7828700456054135,0.011177454199703174
2028-01-12,000300.SH,0.4511595857367776,0.004062766019631958
2028-01-13,000300.SH,0.8491446709567635,0.002403822186392901
2028-01-14,000300.SH,1.5095305170700652,-0.0021539819477027766
2028-01-17,000300.SH,1.3388588310700869,-0.007327928497102065
2028-01-18,000300.SH,0.6649194665447936,0.007942408197623152
2028-01-19,000300.SH,0.007727150186159951,-0.002248673656707001
2028-01-20,000300.SH,-0.6140140418663527,-0.0024163760595409256
2028-01-21,000300.SH,-0.07838988414422739,-0.004924764935960058
2028-01-24,000300.SH,-0.8169677732801088,-0.018048223146200804
2028-01-25,000300.SH,-0.9678671009523497,-0.007898527578819814
2028-01-26,000300.SH,-0.6822572740050672,-0.01110493185346395
2028-01-27,000300.SH,-0.916271557088985,0.0030603990983271157
2028-01-28,000300.SH,0.07294058106411354,-0.009214681697677252
2028-01-31,000300.SH,-0.3109301700314088,0.013301612384103434
2028-02-01,000300.SH,0.33280660896403697,0.009011119330554873
2028-02-02,000300.SH,0.8410375663539446,-0.0062881930807161535
2028-02-03,000300.SH,1.585685977232936,0.0025654343387890854
2028-02-04,000300.SH,1.4140204049202432,-0.01758926153707807
2028-02-07,000300.SH,1.8601978491972972,0.005940438951136606
2028-02-08,000300.SH,1.1353908159437245,0.011390079114570906
2028-02-09,000300.SH,1.2578008855428475,0.0077342284106518555
2028-02-10,000300.SH,1.7675205200303832,0.011451242805792683
2028-02-11,000300.SH,1.8974144156848438,-0.011851164118329205
2028-02-14,000300.SH,2.7346545478355235,-0.012170811154199934
2028-02-15,000300.SH,1.9531286891778947,-0.00140426069051236
2028-02-16,000300.SH,1.7673049054913945,-0.003279570828257916
2028-02-17,000300.SH,1.2688462319979856,-0.0026051400723552387
2028-02-18,000300.SH,0.5700640856055961,-0.0017371737015461353
2028-02-21,000300.SH,0.9256028288039171,0.008961778251952213
2028-02-22,000300.SH,0.6269581824266367,0.006169324943364085
2028-02-23,000300.SH,0.3077959921255781,-0.01257091011085476
2028-02-24,000300.SH,-0.09989634161888086,-0.009547937260240946
2028-02-25,000300.SH,0.18327352521381443,-0.00015961479616533047
2028-02-28,000300.SH,-0.1909250356474396,-0.008531201973152935
2028-02-29,000300.SH,0.02265969787286013,-0.006662178883478642
2028-03-01,000300.SH,0.16072521535752815,-0.00313200784698775
2028-03-02,000300.SH,0.4739755750244649,-0.01573715363313999
2028-03-03,000300.SH,1.020742301902431,-0.005914570178495171
2028-03-06,000300.SH,0.19706849367679388,-0.01022822865201678
2028-03-07,000300.SH,0.90355768352376,-0.02699239326255498
2028-03-08,000300.SH,1.5420870664127428,-0.013212270991344699
2028-03-09,000300.SH,1.9537850757862967,-0.017068854699912595
2028-03-10,000300.SH,2.9585155945583317,-0.01124215871408163
2028-03-13,000300.SH,2.7035442911044956,0.001477047774075091
2028-03-14,000300.SH,2.7914047310902927,0.009715511581659397
2028-03-15,000300.SH,3.956495078080628,-0.012100369052482574
2028-03-16,000300.SH,4.324137050118698,-0.016418298141678833
2028-03-17,000300.SH,4.8411245837894095,-0.021717245646080907
2028-03-20,000300.SH,5.052623009756641,0.006113974247923704
2028-03-21,000300.SH,5.350580602170036,-0.027739152747946916
2028-03-22,000300.SH,4.890354857239719,-0.024034664841802722
2028-03-23,000300.SH,4.769874759465503,-0.005583574965284721
2028-03-24,000300.SH,5.384560533071483,0.018304306363579936
2028-03-27,000300.SH,5.7842658777752725,-0.011122742441856404
2028-03-28,000300.SH,5.205310147139539,-0.0010043652754451182
2028-03-29,000300.SH,6.074078354067508,-0.023255772251023266
2028-03-30,000300.SH,6.575338937061269,-0.02612493495264856
2028-03-31,000300.SH,5.895935544639031,0.026607722203888295
2028-04-03,000300.SH,4.571534376183135,-0.002383788242388274
2028-04-04,000300.SH,4.755506219836929,-0.004961136404331934
2028-04-05,000300.SH,4.057961431387055,0.014478709576466242
2028-04-06,000300.SH,4.313861137603109,0.019723888826228775
2028-04-07,000300.SH,4.500944718225983,-0.011191086416491358
2028-04-10,000300.SH,3.293162993472594,-0.016486824106613063
2028-04-11,000300.SH,3.3309529935436246,0.0019226057171526367
2028-04-12,000300.SH,3.7355830875262375,0.013614894743963823
2028-04-13,000300.SH,2.901871196791947,-0.01637211254189863
2028-04-14,000300.SH,1.8321556477339107,0.00592366670285549
2028-04-17,000300.SH,1.5484949887014097,0.007957294219663291
2028-04-18,000300.SH,2.1963096071220196,-0.010346240828714048
2028-04-19,000300.SH,1.3913465714949844,0.001968188700592677
2028-04-20,000300.SH,0.2766356050216995,0.011539101288615683
2028-04-21,000300.SH,0.6123530584783797,0.006297462445566282
2028-04-24,000300.SH,0.9759983703383599,0.010549541237506066
2028-04-25,000300.SH,0.40067804113856265,0.01160513890649817
2028-04-26,000300.SH,0.6927602323633865,-0.01715139547127964
2028-04-27,000300.SH,-0.08380396963925091,0.0109194698626216
2028-04-28,000300.SH,-1.249106459713644,0.00020242890272381686
2028-05-01,000300.SH,-0.6463340818949647,-0.0006446217862455805
2028-05-02,000300.SH,-1.046943665728656,0.002779810099610369
2028-05-03,000300.SH,-1.6583744345648241,0.00894822835481679
2028-05-04,000300.SH,-0.6483967160881577,-0.01142486408029042
2028-05-05,000300.SH,-0.33135807680545415,-0.0038021283111697723
2028-05-08,000300.SH,-0.7425409889505202,-0.0005537410338828375
2028-05-09,000300.SH,-1.328904396596139,0.023057501008919568
2028-05-10,000300.SH,-1.3194137819673557,0.010018595738373826
2028-05-11,000300.SH,-1.2250998168109568,-0.011301771024848972
2028-05-12,000300.SH,-1.519157228411686,-0.007561242441365912
2028-05-15,000300.SH,-1.2042672689528382,-0.022386123346582742
2028-05-16,000300.SH,-0.769561072313877,-0.0014630125475675326
2028-05-17,000300.SH,-2.020184547902784,-0.016644953115076522
2028-05-18,000300.SH,-2.242746969376985,-0.005939695382758403
2028-05-19,000300.SH,-1.4700265252867366,-0.0016586636716906522
2028-05-22,000300.SH,-0.9557255274573593,0.005065645741633595
2028-05-23,000300.SH,0.33657508354537835,0.005667783028328488
2028-05-24,000300.SH,0.8581274515613668,0.009185494475867584
2028-05-25,000300.SH,0.8723645684070532,-0.004997110406811167
2028-05-26,000300.SH,1.6276118098565566,-0.013768965396331101
2028-05-29,000300.SH,1.6429561530549261,0.004020660741680615
2028-05-30,000300.SH,1.4192994545277098,-0.008488052233388665
2028-05-31,000300.SH,1.2890815562367657,-0.0016264915218100473
2028-06-01,000300.SH,1.2663481768867695,0.0024985384901263785
2028-06-02,000300.SH,1.032290146892593,-0.003307304693155544
2028-06-05,000300.SH,1.4797076841772132,-0.0014824599875568056
2028-06-06,000300.SH,1.3089352696617824,-0.012271130995247237
2028-06-07,000300.SH,2.6689877625370513,-0.0037121826391248725
2028-06-08,000300.SH,3.290669232918231,-0.0015891275789204906
2028-06-09,000300.SH,2.7609595404337224,-0.01623105867283625
2028-06-12,000300.SH,2.4386754976109124,-0.00631893569388664
2028-06-13,000300.SH,1.497814194855248,-0.018365990162172108
2028-06-14,000300.SH,1.8934236743385144,0.02507200132143561
2028-06-15,000300.SH,1.2418950083022984,-0.009446816321397877
2028-06-16,000300.SH,1.0663120163471018,-0.010363193268372317
2028-06-19,000300.SH,1.6367363756398445,-0.011404873903634871
2028-06-20,000300.SH,2.0468202668313946,-0.004742599774930856
2028-06-21,000300.SH,3.36083251447113,0.0048694888405305115
2028-06-22,000300.SH,2.7084355585385818,-0.0010089868576663719
2028-06-23,000300.SH,2.9438893421404906,-0.005555937405340883
2028-06-26,000300.SH,2.8133116533155564,0.0024332285148789268
2028-06-27,000300.SH,3.7617808904495815,0.0006558658749249435
2028-06-28,000300.SH,3.596181823288944,-0.008854126509878713
2028-06-29,000300.SH,3.358035234595045,0.013901114820388694
2028-06-30,000300.SH,3.3756316588010664,0.0014090603029002224
2028-07-03,000300.SH,3.493351707173432,0.0035612904915167665
2028-07-04,000300.SH,3.331095854755664,-0.0003401100632326459
2028-07-05,000300.SH,2.758520247061934,-0.010758681223497213
2028-07-06,000300.SH,3.052022930707057,-0.002930128123038944
2028-07-07,000300.SH,2.271715511664097,-0.0045922471236505835
2028-07-10,000300.SH,1.441023244373552,0.002802894602689898
2028-07-11,000300.SH,0.9491899054073454,-0.017174939074411588
2028-07-12,000300.SH,0.022961978371928156,-0.013448739357797668
2028-07-13,000300.SH,1.678917654609038,-0.0007355474650035942
2028-07-14,000300.SH,1.389502264931146,-0.0032763687296879507
2028-07-17,000300.SH,1.120298108166278,-0.002257973311346806
2028-07-18,000300.SH,0.44642795977714905,0.007840601926823343
2028-07-19,000300.SH,1.0524123347678318,-0.0032067342970293344
2028-07-20,000300.SH,1.935677966899536,-0.009451991356637102
2028-07-21,000300.SH,1.8914089799661182,0.010822288775782063
2028-07-24,000300.SH,1.808545148680464,0.007861912488252631
2028-07-25,000300.SH,2.015333098474893,-0.01230377406580152
2028-07-26,000300.SH,1.7044642222012591,0.002487465491094243
2028-07-27,000300.SH,1.72566207942346,-0.0018241444729999445
2028-07-28,000300.SH,3.1167849348800964,-0.012153002616354214
2028-07-31,000300.SH,2.4947075767552676,0.007749607161941396
2028-08-01,000300.SH,2.2520641683940874,0.0007335934773595731
2028-08-02,000300.SH,2.96717735156525,0.015387305505945248
2028-08-03,000300.SH,2.094640311965167,-0.01061238847008894
2028-08-04,000300.SH,1.9713432164643556,-0.007038395466466896
2028-08-07,000300.SH,2.372480508260196,-0.005435779046902289
2028-08-08,000300.SH,2.088786712513776,-0.002419891905430127
2028-08-09,000300.SH,1.1463148892608048,-0.017143845263008606
2028-08-10,000300.SH,-0.3583006669723616,-0.004823072271232354
2028-08-11,000300.SH,0.14568200206778956,0.023706649804507984
2028-08-14,000300.SH,0.3071051422472447,0.0037605262489972535
2028-08-15,000300.SH,0.4606064637669989,0.0008201419399140875
2028-08-16,000300.SH,0.9432133033429756,-0.0057924930798494145
2028-08-17,000300.SH,1.6367784560623317,-0.0006910135455208133
2028-08-18,000300.SH,1.4217827789898274,0.0036529444480448703
2028-08-21,000300.SH,0.7948804333623493,0.002572043299783333
2028-08-22,000300.SH,0.9861887051059804,0.007574649327143801
2028-08-23,000300.SH,0.3788067942012195,-0.01727523846724932
2028-08-24,000300.SH,0.7629544482279482,-0.02319104455372345
2028-08-25,000300.SH,0.6326260732143167,-0.016782839636846236
2028-08-28,000300.SH,-0.04654066865580124,0.007937085028689728
2028-08-29,000300.SH,0.1619896750392294,-0.013547385169082937
2028-08-30,000300.SH,-0.11043325654771936,-0.0004614512360551215
2028-08-31,000300.SH,1.1790788424091527,-0.002110830388663776
2028-09-01,000300.SH,1.7234383157686572,0.014440133568959235
2028-09-04,000300.SH,2.14380483892201,-0.005393491076251644
2028-09-05,000300.SH,1.6093713834280048,0.014461080985382235
2028-09-06,000300.SH,2.0681526345817214,0.0012384749332123857
2028-09-07,000300.SH,1.3932681125346025,-0.010567906487942147
2028-09-08,000300.SH,1.25638805818106,-0.003224313003608925
2028-09-11,000300.SH,1.6165903581227439,-0.009011050115696362
2028-09-12,000300.SH,1.9815593270013234,0.011913499764987456
2028-09-13,000300.SH,1.4038605108807585,0.0093748160795466
2028-09-14,000300.SH,1.1673069373341416,0.005827403364738304
2028-09-15,000300.SH,1.5986804709214917,0.00492645700934724
2028-09-18,000300.SH,1.8934052790706353,0.01475525714430792
2028-09-19,000300.SH,2.3490550714559744,0.01827079586690905
2028-09-20,000300.SH,2.0969785290223277,0.003998644247822591
2028-09-21,000300.SH,1.0848932290378634,0.007682124639733834
2028-09-22,000300.SH,-0.14342709724506347,0.005576880100361947
2028-09-25,000300.SH,-1.168183899555394,-0.007052853416886218
2028-09-26,000300.SH,-1.4410712589353856,0.029648236475841694
2028-09-27,000300.SH,-2.628904269625232,0.0010580862567863836
2028-09-28,000300.SH,-2.831091808795835,0.016489656088158666
2028-09-29,000300.SH,-3.2004672276509645,0.015385022849566887
2028-10-02,000300.SH,-2.799851188147842,0.010342050230493172
2028-10-03,000300.SH,-2.760013428689443,-0.0017466083792458953
2028-10-04,000300.SH,-3.2898094585022446,-0.0014592753535247471
2028-10-05,000300.SH,-3.4349746958823353,-0.001045309203321132
2028-10-06,000300.SH,-5.01901862666178,0.012373106514530718
2028-10-09,000300.SH,-6.307406816194488,-0.006706534211716297
2028-10-10,000300.SH,-7.0604413144343585,0.006382989204852141
2028-10-11,000300.SH,-6.818640664637262,-0.01736432791698561
2028-10-12,000300.SH,-5.645120505772691,0.021933128816198133
2028-10-13,000300.SH,-5.234979645374325,0.008140536575620638
2028-10-16,000300.SH,-5.631417703071618,0.007687824820574507
2028-10-17,000300.SH,-4.753374233466314,-0.014192508762006839
2028-10-18,000300.SH,-3.9163136517384016,-0.011314770042115785
2028-10-19,000300.SH,-2.8668945657716054,0.017210971686807408
2028-10-20,000300.SH,-3.50137101125171,-0.015913570940596866
2028-10-23,000300.SH,-3.357576522696341,-0.001961422221915421
2028-10-24,000300.SH,-4.006204497085979,0.001459979785026544
2028-10-25,000300.SH,-2.257159326956946,0.006293404587325968
2028-10-26,000300.SH,-1.7834043705631184,0.01028110777808866
2028-10-27,000300.SH,-1.7932016478814379,0.0064653392952425115
2028-10-30,000300.SH,-0.5369082459760004,-0.014835767579876591
2028-10-31,000300.SH,-0.038740685786282494,-0.003324424196670006
2028-11-01,000300.SH,-0.16516421504503542,-0.012996590296640465
2028-11-02,000300.SH,-0.4468499912799791,0.0014617235071119339
2028-11-03,000300.SH,-0.8686896982523965,-0.017765431811260446
2028-11-06,000300.SH,-0.60503430895826,0.012916894803477463
2028-11-07,000300.SH,-0.32482457252325353,0.00437409623214613
2028-11-08,000300.SH,0.021121377575927212,0.0006330549227133719
2028-11-09,000300.SH,-0.15487284593010964,0.009766246092602682
2028-11-10,000300.SH,0.6630206698959139,-0.007751669946944095
2028-11-13,000300.SH,1.7506463814274202,-0.010291227697513672
2028-11-14,000300.SH,1.5059919620422106,0.0027372456274397106
2028-11-15,000300.SH,0.7555282420475065,0.016604463961758187
2028-11-16,000300.SH,0.26160237736456887,-0.020041599747562477
2028-11-17,000300.SH,0.5103473561441924,0.017150982114179758
2028-11-20,000300.SH,0.20889389759149848,-0.0061838709791594
2028-11-21,000300.SH,0.5212457373620006,-0.014613287975749567
2028-11-22,000300.SH,0.45752301070373214,0.0044596035835196
2028-11-23,000300.SH,0.09303453310690911,0.006448865467266751
2028-11-24,000300.SH,1.3037731587011536,0.015233525732723852
2028-11-27,000300.SH,0.8692007953960892,0.015056106252867574
2028-11-28,000300.SH,0.532400962438061,0.002099104731788648
2028-11-29,000300.SH,1.0123226303507113,0.0024321216923897104
2028-11-30,000300.SH,0.3127425366055403,-0.014032969826898944
2028-12-01,000300.SH,0.10623033299194293,0.015895403931941665
2028-12-04,000300.SH,-1.277913669630112,0.009727735408260108
2028-12-05,000300.SH,-1.3484935410293344,0.013191763998464001
2028-12-06,000300.SH,-1.2437703853814193,-0.002503880570508321
2028-12-07,000300.SH,-1.3132154802154141,-0.0019070344428800956
2028-12-08,000300.SH,-0.3407631170728363,-0.024822850963894694
2028-12-11,000300.SH,-1.1825515467392826,0.015394187487527189
2028-12-12,000300.SH,-1.9604520396376668,-0.006008867202168977
2028-12-13,000300.SH,-2.3122039713686635,-0.008857083227532425
2028-12-14,000300.SH,-1.5997854956117865,-0.023804650418524753
2028-12-15,000300.SH,-2.1047424436208333,-0.0038249693806131635
2028-12-18,000300.SH,-0.6866896845378548,-0.011278835161115053
2028-12-19,000300.SH,-1.4281554049736174,0.009097803670020443
2028-12-20,000300.SH,-1.7531681171653335,0.0015880140834525491
2028-12-21,000300.SH,-1.2858545084804025,0.004018361619529065
2028-12-22,000300.SH,-0.20746072322165177,-0.004583304097580454
2028-12-25,000300.SH,0.4768636276584878,-0.011949116656854386
2028-12-26,000300.SH,1.3991143071239822,-0.024446477601873573
