date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2028-09-08,SPX,-0.6170731057014502,-0.002134163037937342,-0.02187677205909444,-0.003050544109885589,-0.009396748693085044
2028-09-11,SPX,-0.8056815686384531,-0.0038717765954380257,-0.0032871298236548663,0.0004938925056188204,-0.011570451276875726
2028-09-12,SPX,-0.7379135434803067,-0.015974907759167767,0.0029649151231352366,0.002440631410560945,0.005521589495993018
2028-09-13,SPX,-0.8255276447135944,0.016830695763282222,0.020688034903582064,0.021048032954102958,0.013620391727268588
2028-09-14,SPX,-1.6814497775060353,0.0023766010585895003,0.0018526248776917775,-0.0011723948858392008,-0.004316940715497153
2028-09-15,SPX,-1.0155424864342064,0.0014135315708443397,0.001766731477968797,-0.006365623197550518,0.0001499182349149475
2028-09-18,SPX,-0.6383009689016995,-0.00193353231295057,-0.004947120055398657,-0.012058388234915451,7.890130994736566e-05
2028-09-19,SPX,-0.5424907932409251,0.0022906627359959852,-0.005845945219934756,0.0030734569099586384,0.008805093646034434
2028-09-20,SPX,-0.4101601583511718,-0.005297952812902795,-0.012406713722831086,-0.007274526748114574,-0.0006709660121667627
2028-09-21,SPX,-0.032822639601464525,-0.0028350796328142636,0.006111335534748186,-0.003148236806389204,-0.004807217709587364
2028-09-22,SPX,-0.15827790058312052,-0.004323802073766481,0.0008503890482640664,0.006557282622842164,0.0022905221303657353
2028-09-25,SPX,-0.34703885311125376,0.013353390571438473,0.004027167224450956,0.012285432054206069,0.011508399935742597
2028-09-26,SPX,-0.44256412420648955,-0.008049245400524874,-0.0023930979386601603,0.005714074773479405,0.010641842838053694
2028-09-27,SPX,-0.2129010030084923,-0.001163447188828437,0.007052124106475377,0.006651950527990724,0.027789788592519127
2028-09-28,SPX,-0.1801942661326068,0.006873488748272205,0.015055967493847966,-0.0016642202626830915,0.029713732040183904
2028-09-29,SPX,-0.2281589369925809,0.0013424249213946915,0.0009445202133095965,-0.004238964404845724,0.029414121491824652
2028-10-02,SPX,0.09926150376927034,0.006775100525746813,-0.009808683273832552,-0.0007676017987205963,0.04191634976975411
2028-10-03,SPX,0.7558133714811741,-0.007124204590473915,-0.012265904564161878,0.004899770410078386,0.03827693873817384
2028-10-04,SPX,0.8240172632568877,-0.009415053278489238,-0.00037037770918668667,0.020998159347370926,0.028605144474865618
2028-10-05,SPX,0.11559206010245114,0.004276725545278914,0.02172989227766542,0.03143025917705078,0.018373708367161568
2028-10-06,SPX,-0.0008003996760012682,0.004833245033392108,0.02631301709431888,0.03379634741035664,0.019681960104113605
2028-10-09,SPX,-0.20718557723840186,0.012485252874191,0.02209785059432079,0.04271674101571388,0.00720505411879957
2028-10-10,SPX,-0.005622036222310215,0.008781561528274029,0.01613706176641494,0.03321442526996998,-0.009326389762619236
2028-10-11,SPX,0.443289265069253,0.0007062980279444186,0.02089365434714474,0.007450537552738723,-0.009074308869456371
2028-10-12,SPX,1.274022621305278,0.006580523908913838,0.023497278694443846,-0.012658685057685526,0.0014192100368395355
2028-10-13,SPX,0.8744741349500508,0.013503722614300218,0.00015791636244122387,-0.013652966893914265,0.021818346369936847
2028-10-16,SPX,1.0068474070525544,0.0032584377840754186,-0.03218257067352315,-0.03405688764747572,-0.002012390346137871
2028-10-17,SPX,1.323512529417215,-0.01637307650887554,-0.029955688200388852,-0.04117326858021131,-0.01529455412735814
2028-10-18,SPX,1.5070654163889738,-0.019268306148237158,-0.021167633443839762,-0.016402637952168453,0.014358511878492575
2028-10-19,SPX,0.7624680735992206,0.005566867621591642,-0.006061495152790308,0.014258387531719485,0.03976690253217874
2028-10-20,SPX,0.32378168023982873,-0.007461970945440544,-0.0026302557352081424,0.03596230542930634,0.05646620992416529
2028-10-23,SPX,0.5277239084255385,-0.00413285589145429,0.016226455513584925,0.033174311086803465,0.056289427124216695
2028-10-24,SPX,0.4446942795247413,0.00903825006262915,0.04808231632471749,0.026989980154738857,0.048133670384409744
2028-10-25,SPX,0.030062824259077144,0.011303389769531158,0.028169142178878115,0.031274128030007065,0.03824849388827545
2028-10-26,SPX,0.456549777927871,0.027084797375670266,0.006415029854652143,0.02514991772711528,0.045805781487942454
2028-10-27,SPX,0.7483745006217231,-0.010133101347792661,-0.0071437851071762815,0.01979213373633515,0.011182009905366552
2028-10-30,SPX,1.065748773413708,-0.010093875167145439,0.008333691694297762,0.02237291015598153,0.03421507873175966
2028-10-31,SPX,0.7915097661113053,0.013247511261476275,0.04073664042473113,0.02058801997901205,0.03555497984209488
2028-11-01,SPX,0.4353706485407059,0.005297775480722189,0.01929472431350754,0.006762863208438219,0.037641410864810876
2028-11-02,SPX,0.8338643147390227,0.021716901042269976,0.0019365020033008662,0.020149115171977705,0.04182451125309994
2028-11-03,SPX,1.1629320899465583,-0.00762805638213826,-0.019828911606187827,-0.008443018480072784,0.0202269247771929
2028-11-06,SPX,1.4306118883223544,-0.011822083828373242,0.006140433849222804,0.011583022650679675,0.0234518183975585
2028-11-07,SPX,1.15807510358143,-0.00047820902561024337,0.011132466318738432,0.01466503581277645,0.04575265334059919
2028-11-08,SPX,0.682478160049831,0.018664547153332656,0.024174883553955473,0.03067112304675801,0.03294211280306092
2028-11-09,SPX,0.5167770567784323,-0.0069191735812274,-0.0034496706729753024,0.021247282146069413,-0.0008616576373864371
2028-11-10,SPX,0.810499544436358,0.012414444180394169,0.018836088375129956,0.02891406524445861,-0.00019189293458488077
2028-11-13,SPX,0.5645518689852278,-0.008811379540203279,0.015752697028614593,0.011732893377133458,-0.003933062192497561
2028-11-14,SPX,0.5477381581320641,0.015288997307449703,0.025331887569480793,0.03063830567781478,0.027962060536075528
2028-11-15,SPX,0.3310603357528159,0.009350487208422908,0.005356020065019118,0.0022034087358435706,0.013417837338063787
2028-11-16,SPX,0.9027445394191151,0.0005361562183507917,0.005714248543154499,-0.021648958259155138,0.008897587525580564
2028-11-17,SPX,1.5497024622363529,-0.004491211164392217,-0.00761294338993157,-0.028288036058801702,0.0033214955452438577
2028-11-20,SPX,1.4464466019644484,0.009710138995174589,-0.017761786935810542,-0.01548428016147485,0.010982234216785791
2028-11-21,SPX,1.5227225519520622,-0.012722418380974876,-0.0332910617887171,-0.0025966870501472616,0.011009679335345357
2028-11-22,SPX,1.8193677010152807,-0.01467197972555434,-0.01238730864345794,0.011189772958730915,0.018114018146715427
2028-11-23,SPX,1.309199670421129,-0.006253469487646601,0.02529938701033818,0.031222479949919002,0.039275923480614594
2028-11-24,SPX,0.7799653404183591,0.00862610342973591,0.032704834044261055,0.03252973388928915,0.04863613391248456
2028-11-27,SPX,0.21205769466398083,0.02292753427849825,0.028836925167392558,0.026882774794699582,0.02103735503294213
2028-11-28,SPX,0.589821816181605,0.0009240802018275485,0.0007543686290907292,0.01364178984452269,0.006159572745706665
2028-11-29,SPX,1.1992676954291155,0.004848379408033399,0.002939792354938797,0.006847621854129571,-0.011793715154632123
2028-11-30,SPX,0.9771349632179466,-0.004993722835487824,0.007819676144108056,0.007809608195397999,-0.017331141414370532
2028-12-01,SPX,0.9686387221738693,0.0031098745397950545,0.007018366742953086,0.01559896969022545,-0.016810998308937064
2028-12-04,SPX,0.4801902800022165,0.009737549580185467,0.009727462472243209,-0.005692392457285367,-0.011300103131448469
2028-12-05,SPX,0.7181109347612342,-0.005784844405122613,0.0026866649298185052,-0.007381519954858806,-0.027421622044984773
2028-12-06,SPX,1.2259217616669085,0.0058084555854553965,-0.009551550998942226,-0.01851455632822907,-0.028506296726259706
2028-12-07,SPX,1.0895913319770607,0.0026966817006772725,-0.007371603764474877,-0.024945931657454734,-0.03554034488117308
2028-12-08,SPX,0.8631691844416112,-0.017919661970157374,-0.02680694056848043,-0.03191217101081545,-0.04483685213525501
2028-12-11,SPX,1.1139955634980954,0.008022209732244878,-0.009824663180543536,-0.005639814712895319,-0.019265522975174032
2028-12-12,SPX,0.3652487749623184,-0.01693578881398594,-0.02209280189487295,-0.020189128545354706,0.0008093467550525091
2028-12-13,SPX,0.7463728186284992,-0.0007823010364451655,0.003440763809611447,-0.01018022270473129,0.006633940016483431
2028-12-14,SPX,0.031039985257493245,-0.004467049327511741,-0.002529064260590519,-0.010865462303775053,-0.007392717327245113
2028-12-15,SPX,-0.18580829230934948,0.00873242865765489,-0.004960388400286675,-0.01335073196606007,-0.009197128797837961
2028-12-18,SPX,-0.2920233239673505,-0.006727004583138241,-0.015028318194048707,-0.013702990590220065,0.016549962187696998
2028-12-19,SPX,-0.009382591539353074,-0.006893649650496325,-0.015267691627968483,0.021431151574418106,0.03219940917221331
2028-12-20,SPX,-0.360114476581775,-0.001474046696717024,-0.00013048115722291698,0.016987095132772856,0.031311132026370814
2028-12-21,SPX,-0.24142114129932024,-0.006968395449621689,0.030039744570336424,0.0035108924460551805,0.03978263757011713
2028-12-22,SPX,0.05481170201408152,0.008372285789285172,0.025635427834752145,0.004209807175450386,0.023595296785798414
2028-12-25,SPX,0.03781311263826793,0.028655638065403943,0.0021624338440187074,0.030673268284592048,0.03454768431699318
2028-12-26,SPX,0.031963772052512676,-0.011214470164641277,-0.0318702929850212,0.010542323465656311,0.020441559120418562
2028-12-27,SPX,0.1509043007894507,-0.014705618856348357,0.013325331044919064,0.014084777439312246,0.05450085762098089
2028-12-28,SPX,-0.10994811441422266,-0.006276779224626328,0.037257058767833584,0.036144844462674186,0.08607093172667213
2028-12-29,SPX,-0.49753734790925297,0.03494543870797484,0.035721088499547804,0.01930422255571651,0.10358109149176009
2029-01-01,SPX,-0.5217086079736534,0.008564101276012925,0.007482653421184926,0.003759111788015579,0.06149876440430413
2029-01-02,SPX,0.08254934643463538,-0.007748284584955467,-0.02347613214486599,0.009795963439525046,0.04593091945598782
2029-01-03,SPX,0.0636900570147646,0.0067281513464310105,0.003007398267365069,0.03985473510777271,0.04680792777524001
2029-01-04,SPX,0.031150084879960543,-0.0224279159413473,0.01087989443800641,0.048184467191832336,0.04209028726105246
2029-01-05,SPX,0.04600193704426829,0.019161788324477236,0.056602586641753216,0.08268078074349083,0.06380498984409733
2029-01-08,SPX,-0.3408130652306556,0.014629851304020836,0.05207280898319899,0.0575234156663702,0.03533584106569254
2029-01-09,SPX,0.2219393936610619,0.0217882444079871,0.04700717961165379,0.035784413212923916,0.021445886249306323
2029-01-10,SPX,0.3177053074629478,0.014792523704486582,0.02004998769795452,0.006686696163139105,0.022621825807786378
2029-01-11,SPX,0.9161732495508204,0.009744506171890821,-0.001078845315890753,-0.005814033809436903,-0.0008946309507544825
2029-01-12,SPX,1.1480527252565456,-0.004519638036414642,-0.017561052138212574,-0.017434308648603847,-0.029753322098832302
2029-01-15,SPX,1.3815713022960043,-0.006227408686708902,-0.01093819143219621,-0.020980693450363797,0.00779587343763688
2029-01-16,SPX,1.1615794442940541,-0.006916286034167829,-0.006788169273675537,-0.013843157688713026,0.01359607653892203
2029-01-17,SPX,1.170937546319728,0.0021911380247428003,-0.007984673475629478,0.015829284031846136,0.0012435426408057282
2029-01-18,SPX,1.1705101264395594,-0.002057620470487409,-0.009146210949023237,0.004948171696219195,0.0086266964394901
2029-01-19,SPX,1.2325823162270428,-0.008112635896193932,0.015698249792163166,-0.012537597799985423,0.019790835442499377
2029-01-22,SPX,1.3247633240481493,0.0010176858298081015,0.015256644649608742,0.029393257819825935,0.02689095958329868
2029-01-23,SPX,1.0442030781547198,0.022964578106291045,-0.005473269379895007,0.027824411949852523,0.03304875513678973
2029-01-24,SPX,0.6743150031751467,-0.008543888545209155,0.005261321789288509,-0.014358457292301341,-0.01621569689592528
2029-01-25,SPX,1.2170226677648832,-0.01942149147439609,0.013409190387041914,0.003660412394264956,-0.017685377244472278
2029-01-26,SPX,1.355385517313502,0.03400611795477815,0.01382532400243952,0.03273890040821681,0.02168843651726604
2029-01-29,SPX,1.0660042517811912,-0.0005079142751611698,-0.010122812720622876,-0.002430847703264516,-0.03944680100263509
2029-01-30,SPX,1.058748100033146,-0.01901883903764623,-0.0007179920364670522,0.00508291409135353,-0.04685706035319026
2029-01-31,SPX,0.9142930511248389,0.009581279376565277,0.01742635751649879,-0.0018842951754263204,-0.04114267771841995
2029-02-01,SPX,0.7009289456658738,0.00898825753511212,0.014845509161169668,-0.021267940206803893,-0.04949066577719918
2029-02-02,SPX,0.7415539750662542,-0.0012067850353443266,-0.020163782505228545,-0.010700152658704831,-0.04036684827826398
2029-02-05,SPX,1.3291587863342307,0.007020331190781937,-0.02881465789345594,-0.03710615270545159,-0.03524153186811585
2029-02-06,SPX,1.0184084008508882,-0.025818975563071556,-0.016409965716150277,-0.05167730315214869,-0.035343959461208274
2029-02-07,SPX,0.9047936349941315,-0.010025029847072098,-0.018476941107619105,-0.03933249657653015,-0.011725833178860445
2029-02-08,SPX,0.09450694318602243,0.01988273415664099,-0.016685904480328917,-0.02883600806574038,-0.009423881482812924
2029-02-09,SPX,-0.2954730604725459,-0.027866178294047916,-0.04852222978271292,-0.029987567166099627,-0.012213772295726288
2029-02-12,SPX,-0.13319815103669494,-0.008218570573822581,-0.020473298901750314,0.001936476011945354,0.039758850158575054
2029-02-13,SPX,-0.4507504875560764,-0.013137557775344422,0.006086393627602105,0.01722340269322986,0.030712353275380133
2029-02-14,SPX,-0.4769809720473959,0.000791679225680797,0.023687957848612884,0.028736959769420256,0.0265151885684205
2029-02-15,SPX,-0.5562109694345251,0.018673406737614417,0.02994974944298079,0.01998851557939707,0.005925322265542654
2029-02-16,SPX,-0.5754413598304143,0.0041276818344364585,0.009080209169985975,0.01832326501058046,-0.01566021559863351
2029-02-19,SPX,-0.28626423328606276,0.006913416691322949,-0.0028250196056582855,0.03774927358386604,-0.018848082544860256
2029-02-20,SPX,-0.12491776143538434,-0.0019676446325489483,0.007174214168714554,0.013260558640743492,-0.03145400492136652
2029-02-21,SPX,-0.0463125871131792,-0.007719116530610304,0.03265603956920038,-0.0021597077658197517,-0.03686368452425903
2029-02-22,SPX,-0.39222031220216075,0.017010303237821933,0.02315608710523054,-0.013787599663184436,-0.05676223994242813
2029-02-23,SPX,-0.3812434762358328,0.023282888855840067,-0.011216844981495444,-0.033371996670292,-0.08115336475456869
2029-02-26,SPX,0.13119981735442213,-0.016847636446881586,-0.052346885703654644,-0.05453856492066467,-0.1026157905370233
2029-02-27,SPX,-0.019185722394499418,-0.01715616121981345,-0.03917823372788176,-0.04412938328724947,-0.09173675398383663
2029-02-28,SPX,-0.2600050235613282,-0.01928222430908011,-0.02155037362902401,-0.034779089427964927,-0.05749124415860418
2029-03-01,SPX,-0.23417092768417005,-0.0031856844947658614,-0.00832230497135411,-0.043575441015106575,-0.03988715454726277
2029-03-02,SPX,-0.6387336058849752,0.0008757301228048409,-0.012656188360275045,-0.049430978535368264,-0.019942841324317007
2029-03-05,SPX,-0.8186974619181356,-0.0060234915945988066,-0.041358348121847355,-0.05085054115647181,-0.0017653970755708848
2029-03-06,SPX,-0.7886385985026669,-0.007542016219744152,-0.0445072897960298,-0.049805245463355075,-0.0014835545276893347
2029-03-07,SPX,-0.9798140913787373,-0.02821980353912834,-0.03784209065127264,-0.02353052496260044,0.00010424087059490716
2029-03-08,SPX,-0.7651467506754598,-0.009288501042439945,-0.014781735626580361,0.003856327645704205,0.030782840813290635
2029-03-09,SPX,-0.9695018076727366,-0.0006189596290900878,0.014246279505059078,0.031021563447982015,0.027774554198026324
2029-03-12,SPX,-1.458050899111035,-0.004928827994873153,0.013895629625239048,0.051714873378011283,0.03136388356483999
2029-03-13,SPX,-1.1429708909249974,0.01990136421154931,0.036770181306715166,0.05085451240912131,0.030588480865864742
2029-03-14,SPX,-1.0937505341147227,-0.0009644702301953023,0.0363004780682894,0.024204305856350583,0.013441191637270755
2029-03-15,SPX,-0.5266576528623615,0.017521024125696227,0.031343858989044016,0.026823074603450348,0.04503263406783531
2029-03-16,SPX,-0.5545774473791578,0.019439303301347133,0.00753994241777578,-0.0031493126478334688,0.04826437297182218
2029-03-19,SPX,-0.5759397298544211,-0.0057428512813472166,-0.010101070079099106,-0.019350291916862994,0.03456253419241273
2029-03-20,SPX,-0.3184281334760264,-0.00596385471145644,-0.016509844457457512,-0.01928528764347781,0.03083453032310457
2029-03-21,SPX,-0.5119217040311439,0.001589944946194688,-0.007768513085496753,-0.010508757049288664,0.06329680257997627
2029-03-22,SPX,-0.5708601899315436,-0.012179841510962852,-0.01496750411484471,0.01773388221862593,0.050569966354371054
2029-03-23,SPX,-0.432099531248007,0.002871210177302075,0.00010158250836500571,0.051576114930733,0.07422996335024146
