date,symbol,factor_value,fwd
2022-08-04,N225,-0.2822964524943367,0.008723621078551957
2022-08-05,N225,-0.7180464983170297,0.002604040123263207
2022-08-08,N225,0.06663293109828726,-0.00882428323051554
2022-08-09,N225,0.4854413642807741,-0.0064511111204117455
2022-08-10,N225,0.0468372753172027,0.026156287321856375
2022-08-12,N225,0.19077541201994125,0.011377694691056872
2022-08-15,N225,-1.5719211556049066,-9.937526175640699e-05
2022-08-16,N225,-0.2684705421279587,0.012257455272290274
2022-08-17,N225,0.14550263760072465,-0.009603090697817063
2022-08-18,N225,-0.28381680236092816,-0.00040807440707402165
2022-08-19,N225,0.9905117375745038,-0.004695075298422058
2022-08-22,N225,-0.5785312243383635,-0.011868586014690319
2022-08-23,N225,1.029158418545112,-0.004895108447338092
2022-08-24,N225,0.7800788742244303,0.005846653850237082
2022-08-25,N225,-0.10441700769050205,0.005701430460057111
2022-08-26,N225,-0.37095432543479745,-0.026619523884632845
2022-08-29,N225,-0.5800503501560789,0.011356920415176441
2022-08-30,N225,1.4487866655268902,-0.0036903224179709593
2022-08-31,N225,-0.6340843901867416,-0.015309191222915741
2022-09-01,N225,0.8404918232794405,-0.00038432010680466977
2022-09-02,N225,0.888677726006268,-0.00112945823441446
2022-09-05,N225,-0.291232673553561,0.00024983664798838845
2022-09-06,N225,0.26312460003276045,-0.007102199519214647
2022-09-07,N225,-0.09651055101400173,0.023148798866217346
2022-09-08,N225,0.25554898408186266,0.005325822755722243
2022-09-09,N225,-0.8805313354804776,0.011602419833597777
2022-09-12,N225,-0.44942176066663314,0.002540859311488841
2022-09-13,N225,-0.860944679663034,-0.027818346588567078
2022-09-14,N225,-0.04455715828031118,0.0020594485777813976
2022-09-15,N225,1.375493335297952,-0.011058285232558918
2022-09-16,N225,-0.16359849026062626,0.004380842383689965
2022-09-20,N225,0.7115388909369889,-0.013554007905070331
2022-09-21,N225,-0.6464198088187524,-0.005832388167807623
2022-09-22,N225,0.7164695078515582,-0.026599536595644513
2022-09-26,N225,0.7606197412006804,0.005308744860878178
2022-09-27,N225,1.02236365140337,-0.014974056577249928
2022-09-28,N225,-0.4319985154196448,0.009477744999320192
2022-09-29,N225,0.4431558056913729,-0.01834981878446995
2022-09-30,N225,-0.32432879743046866,0.010740481143916458
2022-10-03,N225,0.5300033911100945,0.029616574696606168
2022-10-04,N225,0.4657263182825096,0.00475390325276126
2022-10-05,N225,-1.1164405387489422,0.007034209483403497
2022-10-06,N225,-0.5407393217859136,-0.007146909911519339
2022-10-07,N225,-0.04257638708109796,-0.026362903509272284
2022-10-11,N225,0.8124721234768565,-0.00016741335637515675
2022-10-12,N225,0.8769068482739835,-0.006038988612579788
2022-10-13,N225,0.1213724505743485,0.032523771250790645
2022-10-14,N225,-0.003789795479442638,-0.011626499435599458
2022-10-17,N225,-0.8263669311411581,0.014205055231507169
2022-10-18,N225,0.7155910043821245,0.0037280788817906085
2022-10-19,N225,-0.9060096136708753,-0.009187233475107304
2022-10-20,N225,-0.1586875689242239,-0.004309291209934063
2022-10-21,N225,0.6284520737948349,0.003135682170299914
2022-10-24,N225,0.24176449627443622,0.010208708920597331
2022-10-25,N225,-0.805001569525356,0.006662704073489012
2022-10-26,N225,-0.3490679575399989,-0.0031569012457154377
2022-10-27,N225,-0.40009273085317243,-0.008778164447180492
2022-10-28,N225,0.06302914210328052,0.017792221885474913
2022-10-31,N225,0.6323977286586382,0.003315237476265054
2022-11-01,N225,-0.788796964008685,-0.0005610514036975545
2022-11-02,N225,-0.07099980809132234,-0.01676043247590875
2022-11-04,N225,0.34069666883708793,0.012055276550420935
2022-11-07,N225,0.8123522753471627,0.012513558815032022
2022-11-08,N225,-0.5785176024101493,-0.005585500738585547
2022-11-09,N225,-0.5225629295319573,-0.009753423553211737
2022-11-10,N225,-0.03808050111851266,0.029784585597210755
2022-11-11,N225,0.77191892493354,-0.010617894556735341
2022-11-14,N225,-1.152549612750866,0.000954789161669245
2022-11-15,N225,-0.04190471635388343,0.0013622946727880336
2022-11-16,N225,0.07239432388864442,-0.0034868495779586395
2022-11-17,N225,-0.09744022011756058,-0.0011027623462530611
2022-11-18,N225,0.24319820891056348,0.001613616599935419
2022-11-21,N225,-0.26013956810823474,0.006117461523601264
2022-11-22,N225,-0.2725008664455049,0.009508894560354975
2022-11-24,N225,-0.3782537443973906,-0.0035253577896500188
2022-11-25,N225,-0.8474893121441447,-0.004249870743629369
2022-11-28,N225,-0.05096099752761349,-0.004793205583406568
2022-11-29,N225,0.20322707736591833,-0.002099684089215459
2022-11-30,N225,0.5683166136430958,0.009191960152856282
2022-12-01,N225,0.5018325084837775,-0.015878212144921133
2022-12-02,N225,-1.065996879514161,0.0015299932465142607
2022-12-05,N225,0.7910200824704965,0.002353264118443832
2022-12-06,N225,0.08865977171270492,-0.007153040451925774
2022-12-07,N225,0.42702126656517564,-0.004044249217854845
2022-12-08,N225,0.8114400511046691,0.011843584140311059
2022-12-09,N225,0.2440050093102161,-0.002103138488281364
2022-12-12,N225,-0.22549569916589082,0.004041311590454955
2022-12-13,N225,0.8502713520520089,0.007203091089335478
2022-12-14,N225,-1.2635132806249656,-0.0037118530963555774
2022-12-15,N225,-0.27216656957572194,-0.018700474222052343
2022-12-16,N225,0.8815580863463962,-0.010516120998574907
2022-12-19,N225,1.568477226655616,-0.02458404299197625
2022-12-20,N225,1.1027512105734345,-0.00678667550894374
2022-12-21,N225,-0.07504956195294973,0.00455319498230744
2022-12-22,N225,0.08294036491141915,-0.01028446078327716
2022-12-23,N225,-0.6800450065265223,0.006503431094615042
2022-12-26,N225,1.216267139063261,0.0015905554850828008
2022-12-27,N225,-0.2557435909178339,-0.004059651840158107
2022-12-28,N225,-0.6484388262145493,-0.009370743840284024
2022-12-29,N225,0.5437346640859925,3.181147487052449e-05
2022-12-30,N225,1.0854314522581654,-0.01447203912701911
2023-01-04,N225,-0.8386488348664379,0.004041761271636579
2023-01-05,N225,1.086044235973596,0.005927346305856451
2023-01-06,N225,-0.4578271321514104,0.007765923824676113
2023-01-10,N225,0.331228595303898,0.010331754028369389
2023-01-11,N225,-0.8011848121592334,0.00014445710126298472
2023-01-12,N225,-0.7403851133828231,-0.012487827038049959
2023-01-13,N225,-0.30929834327085504,-0.011378433603819738
2023-01-16,N225,0.22468547274987064,0.012251392251797721
2023-01-17,N225,1.1288973862168084,0.024960688945471432
2023-01-18,N225,-0.35101814959407623,-0.014403604039439077
2023-01-19,N225,-0.37651454487100894,0.0056162671369413
2023-01-20,N225,0.8015523323374357,0.013275439271512868
2023-01-23,N225,0.21358288779272344,0.01461197576171469
2023-01-24,N225,-1.1548461848683682,0.003510005770117619
2023-01-25,N225,-0.821396211518131,-0.0011775781757698
2023-01-26,N225,0.4218633951991072,0.000723996925564796
2023-01-27,N225,-0.1695836206107967,0.0018566504641874815
2023-01-30,N225,-0.22455970146407578,-0.003874511147415882
2023-01-31,N225,-0.007612732225515236,0.0007235117371429123
2023-02-01,N225,-0.08859051579920955,0.002017411863484586
2023-02-02,N225,-0.5528618101996717,0.00391978531488224
2023-02-03,N225,-0.40858305796656735,0.006695494816981951
2023-02-06,N225,-0.20230255035810263,-0.00029536328308565896
2023-02-07,N225,-0.9693738004027379,-0.0028538350123150646
2023-02-08,N225,-0.1939927795788903,-0.0008009475816208589
2023-02-09,N225,-0.020140125353338898,0.0031405800971127107
2023-02-10,N225,0.5858567601228818,-0.008805620622123422
2023-02-13,N225,-0.5218948196454436,0.006396877884932817
2023-02-14,N225,0.5062332875405265,-0.003655798239222241
2023-02-15,N225,-1.2099071534035144,0.007075160827194171
2023-02-16,N225,-0.4531760665235128,-0.0066184895015203304
2023-02-17,N225,-0.9860504352692235,0.000683622443630183
2023-02-20,N225,1.2905922819792777,-0.002137148523451371
2023-02-21,N225,0.11023326650329406,-0.013423286855814287
2023-02-22,N225,0.39091970337637144,0.012882084930533111
2023-02-24,N225,1.4559526022933555,-0.0010752564245397611
2023-02-27,N225,-0.24939433728029953,0.0007876181498445156
2023-02-28,N225,0.7962025818078493,0.0025858007118779724
2023-03-01,N225,-0.5581549111710263,-0.0006418017352212146
2023-03-02,N225,0.5044969784233735,0.015586152299870815
2023-03-03,N225,-0.2962005337281635,0.011111231555791301
2023-03-06,N225,-0.9804555903567587,0.002527849609721189
2023-03-07,N225,-1.27043948376692,0.00476980935251059
2023-03-08,N225,0.1760518543238103,0.0062916518607400995
2023-03-09,N225,0.357181274925508,-0.01674098346829589
2023-03-10,N225,-1.006438875816604,-0.011050671168815085
2023-03-13,N225,1.0087407211774102,-0.021949582596398898
2023-03-14,N225,1.0590049082184771,0.0002733596198623012
2023-03-15,N225,1.3819943413811908,-0.008038019454729928
2023-03-16,N225,-0.7579346982220624,0.011964916563456773
2023-03-17,N225,1.6226058712567253,-0.014199244010318024
2023-03-20,N225,-0.8154667159183483,0.01933295607922858
2023-03-22,N225,0.2806624380180785,-0.001711168617804737
2023-03-23,N225,-1.14915312215001,-0.0012530949850557693
2023-03-24,N225,0.7475024938131574,0.003345565244976756
2023-03-27,N225,0.16993652656680022,0.0015060252739573787
2023-03-28,N225,-0.3352657261804517,0.013283159244319664
2023-03-29,N225,-0.3334738672313599,-0.0036167840916134786
2023-03-30,N225,-0.1030166560387304,0.009306102133869842
2023-03-31,N225,0.18199259335854437,0.005230462850863038
2023-04-03,N225,-0.7284953953449322,0.003521675948025882
2023-04-04,N225,-0.539445781149855,-0.016762227080431846
2023-04-05,N225,-0.0876276769746395,-0.012246996904368257
2023-04-06,N225,0.5629499157242385,0.0016627343676629547
2023-04-07,N225,0.7146430714978618,0.004191740229783081
2023-04-10,N225,-0.2668344591071602,0.010483916453227327
2023-04-11,N225,-0.4781446421992699,0.005705976142155178
2023-04-12,N225,-0.8902221177572472,0.0026447416538013524
2023-04-13,N225,-0.23971476963549562,0.011950859470925002
2023-04-14,N225,0.49589314973376925,0.0007478412851846805
2023-04-17,N225,-0.6275033279215853,0.005051793659359927
2023-04-18,N225,-0.17241135101479899,-0.0018169029356067679
2023-04-19,N225,-0.22518541170608886,0.0017761727399849825
2023-04-20,N225,0.18551700328111048,-0.0032522356521741402
2023-04-21,N225,0.6470487137119313,0.001020515821003709
2023-04-24,N225,0.3184303080707775,0.0009285593968584305
2023-04-25,N225,-0.3214082605483023,-0.0071138752334258815
2023-04-26,N225,-0.49614572768181464,0.0014501795386738792
2023-04-27,N225,0.6958669296843321,0.01401237802954669
2023-04-28,N225,0.38010609392380185,0.009243698787173571
2023-05-01,N225,-1.1819504649522847,0.0011938782654603575
2023-05-02,N225,-0.9265271483753186,-0.007135905128787368
2023-05-08,N225,-0.7097806342412729,0.0101188483140211
2023-05-09,N225,0.32772891876521426,-0.0041254784494377805
2023-05-10,N225,-0.4180614731813347,0.00015592979899614612
2023-05-11,N225,0.3012842907240261,0.008980759653349324
2023-05-12,N225,0.0643052983243423,0.008099789922249245
2023-05-15,N225,-0.4160658620297627,0.007312762621627167
2023-05-16,N225,-0.8886511715659438,0.008397268752457165
2023-05-17,N225,-1.1588828618230977,0.015961533543986883
2023-05-18,N225,-0.39187583207644316,0.007667314089848221
2023-05-19,N225,-1.7051997500335805,0.009038806254011877
2023-05-22,N225,-1.3422425625607561,-0.004151302061539797
2023-05-23,N225,0.35525732583428266,-0.008885971047504326
2023-05-24,N225,-0.7431636051624153,0.003860522388572818
2023-05-25,N225,1.0151918882012267,0.0037394629445868244
2023-05-26,N225,0.3742615699372431,0.01026087880518678
2023-05-29,N225,-0.48690564313209167,0.0030294707737301696
2023-05-30,N225,-2.218750183227888,-0.014053787221435798
2023-05-31,N225,0.17444865317634703,0.00842171424560667
2023-06-01,N225,1.1250957989085413,0.012078169370397074
2023-06-02,N225,0.007908203259846156,0.021989726277556576
2023-06-05,N225,-0.6222580422808272,0.008981151264443099
2023-06-06,N225,-1.2837641075687338,-0.018243550278664866
2023-06-07,N225,0.8495474360623474,-0.008537723912144801
2023-06-08,N225,-0.35523861548983543,0.019717931671762168
2023-06-09,N225,0.11157157806418753,0.005232579854183239
2023-06-12,N225,-0.8501994232426318,0.018025788909786122
2023-06-13,N225,-0.4293752297188226,0.01465152150051563
2023-06-14,N225,-0.6576734434840469,-0.0005054438694963581
2023-06-15,N225,-0.8459398168961433,0.006587625119790053
2023-06-16,N225,0.023715060116433196,-0.0099583300304239
2023-06-19,N225,0.234929185388618,0.0005540319903432067
2023-06-20,N225,-0.16320730918934007,0.0055776144797328175
2023-06-21,N225,0.2683744046399056,-0.009240816657041129
2023-06-22,N225,0.519367554217811,-0.014530034668461922
2023-06-23,N225,0.36178188500709474,-0.0025236312263213767
2023-06-26,N225,-0.4838815778086105,-0.004907838116005592
2023-06-27,N225,0.34314589064666945,0.020150333515910557
2023-06-28,N225,0.17457512533345193,0.0012096269785297764
2023-06-29,N225,-0.6848156923265206,-0.0013570852638828956
2023-06-30,N225,-0.28205586203544813,0.017002271787301737
2023-07-03,N225,0.4187260318021285,-0.00980076964632659
2023-07-04,N225,-0.858394016502334,-0.0025078992749671958
2023-07-05,N225,0.6088017785820727,-0.016967659229543575
2023-07-06,N225,0.7110272407825544,-0.0117352509739993
2023-07-07,N225,0.7360080923817823,-0.006134583088778789
2023-07-10,N225,0.8953506821096594,0.000429945934571796
2023-07-11,N225,-0.014137757358522454,-0.00806247948536376
2023-07-12,N225,-0.7508633432084526,0.014882339000734435
2023-07-13,N225,-0.24951626201596938,-0.0008658510966251809
2023-07-14,N225,-0.4943518389465658,0.003168473845031272
2023-07-18,N225,-0.5154079658492926,0.012375884120524594
2023-07-19,N225,-0.20421441409924332,-0.012327071179749072
2023-07-20,N225,-0.9405398184571997,-0.005733042559410095
2023-07-21,N225,0.26526986253251417,0.012279791455458655
2023-07-24,N225,0.4497278122397156,-0.0005635828146900446
2023-07-25,N225,-1.0172840224154307,-0.00043356284375395404
2023-07-26,N225,-0.013026238356657668,0.006820680621229425
2023-07-27,N225,-0.06614177584904113,-0.004011098631768073
2023-07-28,N225,0.46979753749250863,0.012606776024362443
2023-07-31,N225,1.4373069929185942,0.00917512866093717
2023-08-01,N225,-1.1393875198290369,-0.022967958941442768
2023-08-02,N225,-0.3878526641782613,-0.016767010003441385
2023-08-03,N225,1.0119455261053265,0.0010407790179629561
2023-08-04,N225,0.9213828697262795,0.0019200145024889093
2023-08-07,N225,0.4183918889592477,0.0038049972947744592
2023-08-08,N225,0.8338762817906774,-0.005341984748665207
2023-08-09,N225,-0.5432313876676945,0.008362860268996464
2023-08-10,N225,0.09444731871906747,-0.012740798444219381
2023-08-14,N225,0.579083990738464,0.005582687782894835
2023-08-15,N225,0.052280891968991494,-0.014642883280044594
2023-08-16,N225,-0.9689521996745981,-0.004432936979990698
2023-08-17,N225,0.8052259114336124,-0.005541017971763762
2023-08-18,N225,0.4533084010584663,0.003652721277040971
2023-08-21,N225,0.9832658758805651,0.00922111215666166
2023-08-22,N225,-0.3307182044545986,0.004819983721051635
2023-08-23,N225,-0.7476182971098758,0.008651950152944732
2023-08-24,N225,0.4485887540239225,-0.020532329097990853
2023-08-25,N225,-0.3775828607461235,0.017256075067422216
2023-08-28,N225,1.2877625519112306,0.0017712305268005046
2023-08-29,N225,-0.7986256883568377,0.0033043823869141065
2023-08-30,N225,-0.30911880648888207,0.008841580763735646
2023-08-31,N225,-0.5862790669690087,0.002798318338514516
2023-09-01,N225,-0.08602851267464388,0.006987350067952036
2023-09-04,N225,0.33051111630888225,0.0029624912391801317
2023-09-05,N225,-0.2878131201574844,0.006182743158633208
2023-09-06,N225,-0.007347049991044293,-0.00751906559349147
2023-09-07,N225,-0.2557556032217975,-0.011646733089296424
2023-09-08,N225,0.39354344415180903,-0.004265365143984012
2023-09-11,N225,0.23560130375958555,0.009505162362687614
2023-09-12,N225,-0.27894419554506644,-0.002131156078877816
2023-09-13,N225,-0.5314978067533789,0.014112844713084716
2023-09-14,N225,0.12016880142203702,0.011004195719861665
2023-09-15,N225,-0.7463512471660967,-0.008663084772492113
2023-09-19,N225,-0.8757946162386365,-0.006582176502446524
2023-09-20,N225,0.7556219199339794,-0.013709876216098094
2023-09-21,N225,-0.05985508576203773,-0.005176966901723867
2023-09-22,N225,0.47846808775992217,0.008524334549284251
2023-09-25,N225,1.18037958911574,-0.011125572895551827
2023-09-26,N225,-0.4031477772452708,0.0017592300801205774
2023-09-27,N225,0.140033732051292,-0.015426368342577157
2023-09-28,N225,1.0709649679878328,-0.00046749961547254415
2023-09-29,N225,0.8584987310943518,-0.003067971929056168
2023-10-02,N225,-0.5205251851307005,-0.016433985019056907
2023-10-03,N225,-0.8748910225752093,-0.02276265996407989
2023-10-04,N225,0.5233832488006582,0.017967067063012987
2023-10-05,N225,1.5025104057083927,-0.002596573450729389
2023-10-06,N225,-0.6158483235786624,0.02425769904616293
2023-10-10,N225,0.2097805011911831,0.005984290974720752
2023-10-11,N225,-0.8374328458992091,0.01747687504743456
2023-10-12,N225,-0.2552709839062885,-0.0054984394671576675
2023-10-13,N225,-0.448498655356172,-0.02032928382312671
2023-10-16,N225,0.395964249843667,0.01204268652869378
2023-10-17,N225,0.7827630053496689,6.120224122119211e-05
2023-10-18,N225,-0.9671467383536034,-0.019088261884699143
2023-10-19,N225,0.015390201096825026,-0.005448819345834743
2023-10-20,N225,1.0566099191011902,-0.008311385739970922
2023-10-23,N225,0.6295519470061982,0.0020257980048854485
2023-10-24,N225,0.2546986999008236,0.006682376417441072
2023-10-25,N225,-0.38208891347207885,-0.02136687994946218
2023-10-26,N225,-0.5822654865844382,0.012741421094093708
2023-10-27,N225,0.840513292676855,-0.009509920911887626
2023-10-30,N225,-0.26080667413907815,0.005273768703182302
2023-10-31,N225,0.7483727274832815,0.024070916144078636
