date,symbol,factor_value,fwd
2028-04-25,000300.SH,-1.7894617596627331,0.01160513890649817
2028-04-26,000300.SH,-1.7772735570662552,-0.01715139547127964
2028-04-27,000300.SH,-0.3401354648946722,0.0109194698626216
2028-04-28,000300.SH,-0.4046681281069111,0.00020242890272381686
2028-05-01,000300.SH,0.5285865022860937,-0.0006446217862455805
2028-05-02,000300.SH,-0.8291236425658376,0.002779810099610369
2028-05-03,000300.SH,-0.17455530120889812,0.00894822835481679
2028-05-04,000300.SH,-0.7816361925926475,-0.01142486408029042
2028-05-05,000300.SH,-0.014329021721612278,-0.0038021283111697723
2028-05-08,000300.SH,0.5047029234303394,-0.0005537410338828375
2028-05-09,000300.SH,1.3663176672753268,0.023057501008919568
2028-05-10,000300.SH,-1.6779428734952666,0.010018595738373826
2028-05-11,000300.SH,-3.0119884369124637,-0.011301771024848972
2028-05-12,000300.SH,-2.063884286277773,-0.007561242441365912
2028-05-15,000300.SH,0.8557760646240794,-0.022386123346582742
2028-05-16,000300.SH,4.0149981207696035,-0.0014630125475675326
2028-05-17,000300.SH,2.736117520330679,-0.016644953115076522
2028-05-18,000300.SH,3.4814654813075347,-0.005939695382758403
2028-05-19,000300.SH,2.043979506638343,-0.0016586636716906522
2028-05-22,000300.SH,1.988008275719412,0.005065645741633595
2028-05-23,000300.SH,0.18607022533922815,0.005667783028328488
2028-05-24,000300.SH,-0.7025915824964325,0.009185494475867584
2028-05-25,000300.SH,-1.489669504762226,-0.004997110406811167
2028-05-26,000300.SH,-0.7504263990958916,-0.013768965396331101
2028-05-29,000300.SH,0.7917350084122886,0.004020660741680615
2028-05-30,000300.SH,1.1916246301410316,-0.008488052233388665
2028-05-31,000300.SH,1.5191268145321593,-0.0016264915218100473
2028-06-01,000300.SH,0.4980533815297023,0.0024985384901263785
2028-06-02,000300.SH,0.6210353887867522,-0.003307304693155544
2028-06-05,000300.SH,0.18076465279310294,-0.0014824599875568056
2028-06-06,000300.SH,0.16602401137995068,-0.012271130995247237
2028-06-07,000300.SH,1.5137540433869368,-0.0037121826391248725
2028-06-08,000300.SH,1.7149775081862477,-0.0015891275789204906
2028-06-09,000300.SH,1.758195961644494,-0.01623105867283625
2028-06-12,000300.SH,2.3124423896655464,-0.00631893569388664
2028-06-13,000300.SH,3.1157423010512435,-0.018365990162172108
2028-06-14,000300.SH,5.068771134059098,0.02507200132143561
2028-06-15,000300.SH,0.013237721616195606,-0.009446816321397877
2028-06-16,000300.SH,0.3980012541671276,-0.010363193268372317
2028-06-19,000300.SH,-0.565242047626293,-0.011404873903634871
2028-06-20,000300.SH,3.7207172822433208,-0.004742599774930856
2028-06-21,000300.SH,2.948529901797878,0.0048694888405305115
2028-06-22,000300.SH,1.1392094064395888,-0.0010089868576663719
2028-06-23,000300.SH,0.08601370238936475,-0.005555937405340883
2028-06-26,000300.SH,0.16293610202221162,0.0024332285148789268
2028-06-27,000300.SH,0.3613561486002446,0.0006558658749249435
2028-06-28,000300.SH,0.2082730858017892,-0.008854126509878713
2028-06-29,000300.SH,0.5056327427191851,0.013901114820388694
2028-06-30,000300.SH,-0.5103107143425812,0.0014090603029002224
2028-07-03,000300.SH,-0.5582651292406984,0.0035612904915167665
2028-07-04,000300.SH,-1.6831381382523627,-0.0003401100632326459
2028-07-05,000300.SH,-0.42049973651289435,-0.010758681223497213
2028-07-06,000300.SH,0.6885899076360987,-0.002930128123038944
2028-07-07,000300.SH,1.1616902996155174,-0.0045922471236505835
2028-07-10,000300.SH,1.6405928311136442,0.002802894602689898
2028-07-11,000300.SH,0.42450393362939814,-0.017174939074411588
2028-07-12,000300.SH,1.9994487249643471,-0.013448739357797668
2028-07-13,000300.SH,3.751347684508854,-0.0007355474650035942
2028-07-14,000300.SH,4.23147450506305,-0.0032763687296879507
2028-07-17,000300.SH,2.4104681257262435,-0.002257973311346806
2028-07-18,000300.SH,0.9048398067024574,0.007840601926823343
2028-07-19,000300.SH,-0.28791708081011036,-0.0032067342970293344
2028-07-20,000300.SH,-0.27704440675110725,-0.009451991356637102
2028-07-21,000300.SH,0.615377313161836,0.010822288775782063
2028-07-24,000300.SH,0.24147191186394454,0.007861912488252631
2028-07-25,000300.SH,-1.1487406608571964,-0.01230377406580152
2028-07-26,000300.SH,-0.7768855737620483,0.002487465491094243
2028-07-27,000300.SH,0.2596420311062094,-0.0018241444729999445
2028-07-28,000300.SH,1.5390730376571509,-0.012153002616354214
2028-07-31,000300.SH,1.4816799333139599,0.007749607161941396
2028-08-01,000300.SH,0.7842294649695174,0.0007335934773595731
2028-08-02,000300.SH,0.4263791547802323,0.015387305505945248
2028-08-03,000300.SH,-2.7776913251995463,-0.01061238847008894
2028-08-04,000300.SH,-0.648191976287588,-0.007038395466466896
2028-08-07,000300.SH,0.28405311473306427,-0.005435779046902289
2028-08-08,000300.SH,2.644964717490055,-0.002419891905430127
2028-08-09,000300.SH,1.8837508793858881,-0.017143845263008606
2028-08-10,000300.SH,3.103718902778988,-0.004823072271232354
2028-08-11,000300.SH,2.879129460313086,0.023706649804507984
2028-08-14,000300.SH,-0.14382719191361784,0.0037605262489972535
2028-08-15,000300.SH,-2.45366443053016,0.0008201419399140875
2028-08-16,000300.SH,-3.107575516366338,-0.0057924930798494145
2028-08-17,000300.SH,0.122762005075333,-0.0006910135455208133
2028-08-18,000300.SH,0.5560436999088866,0.0036529444480448703
2028-08-21,000300.SH,0.24164936023009526,0.002572043299783333
2028-08-22,000300.SH,-0.47285196282246034,0.007574649327143801
2028-08-23,000300.SH,-1.295416565978795,-0.01727523846724932
2028-08-24,000300.SH,0.6966909340998645,-0.02319104455372345
2028-08-25,000300.SH,3.339191227718921,-0.016782839636846236
2028-08-28,000300.SH,6.08697345097763,0.007937085028689728
2028-08-29,000300.SH,3.566539105754386,-0.013547385169082937
2028-08-30,000300.SH,2.546380614477214,-0.0004614512360551215
2028-08-31,000300.SH,0.6740173268759757,-0.002110830388663776
2028-09-01,000300.SH,1.5053795093312345,0.014440133568959235
2028-09-04,000300.SH,-1.0196189666641224,-0.005393491076251644
2028-09-05,000300.SH,-0.5782090988574585,0.014461080985382235
2028-09-06,000300.SH,-1.905482650687028,0.0012384749332123857
2028-09-07,000300.SH,-0.8891853077936019,-0.010567906487942147
2028-09-08,000300.SH,-0.4567329948460267,-0.003224313003608925
2028-09-11,000300.SH,1.2128460582480667,-0.009011050115696362
2028-09-12,000300.SH,2.2620469599318005,0.011913499764987456
2028-09-13,000300.SH,0.04069413897631832,0.0093748160795466
2028-09-14,000300.SH,-1.1765855493010482,0.005827403364738304
2028-09-15,000300.SH,-2.497146935065398,0.00492645700934724
2028-09-18,000300.SH,-1.869705160085253,0.01475525714430792
2028-09-19,000300.SH,-2.3415611760626915,0.01827079586690905
2028-09-20,000300.SH,-3.4408394000170053,0.003998644247822591
2028-09-21,000300.SH,-3.423420758182673,0.007682124639733834
2028-09-22,000300.SH,-3.213932729581622,0.005576880100361947
2028-09-25,000300.SH,-2.0724760973456644,-0.007052853416886218
2028-09-26,000300.SH,-0.6733138641360754,0.029648236475841694
2028-09-27,000300.SH,-2.9854222268794715,0.0010580862567863836
2028-09-28,000300.SH,-2.466137870520525,0.016489656088158666
2028-09-29,000300.SH,-5.22531401437857,0.015385022849566887
2028-10-02,000300.SH,-3.8424364729667855,0.010342050230493172
2028-10-03,000300.SH,-5.195810034956723,-0.0017466083792458953
2028-10-04,000300.SH,-2.4288655864322797,-0.0014592753535247471
2028-10-05,000300.SH,-0.718394947026692,-0.001045309203321132
2028-10-06,000300.SH,0.4023491721481747,0.012373106514530718
2028-10-09,000300.SH,-0.922885214866714,-0.006706534211716297
2028-10-10,000300.SH,-0.41973891284034015,0.006382989204852141
2028-10-11,000300.SH,-1.1682717270992664,-0.01736432791698561
2028-10-12,000300.SH,1.683782835724206,0.021933128816198133
2028-10-13,000300.SH,-1.0986316549884796,0.008140536575620638
2028-10-16,000300.SH,-1.2478743030332222,0.007687824820574507
2028-10-17,000300.SH,-3.928313257090871,-0.014192508762006839
2028-10-18,000300.SH,-0.1525140611789542,-0.011314770042115785
2028-10-19,000300.SH,1.6802544493412033,0.017210971686807408
2028-10-20,000300.SH,0.7532178306002856,-0.015913570940596866
2028-10-23,000300.SH,0.8981633642017842,-0.001961422221915421
2028-10-24,000300.SH,0.0801336320267228,0.001459979785026544
2028-10-25,000300.SH,1.4351047555827516,0.006293404587325968
2028-10-26,000300.SH,-0.4867108284272003,0.01028110777808866
2028-10-27,000300.SH,-1.4827840013916145,0.0064653392952425115
2028-10-30,000300.SH,-1.7986602238125178,-0.014835767579876591
2028-10-31,000300.SH,-0.14397399271972944,-0.003324424196670006
2028-11-01,000300.SH,0.9932305402169644,-0.012996590296640465
2028-11-02,000300.SH,2.673106689039195,0.0014617235071119339
2028-11-03,000300.SH,1.2015252132158791,-0.017765431811260446
2028-11-06,000300.SH,2.5392492608722654,0.012916894803477463
2028-11-07,000300.SH,0.2996014911539673,0.00437409623214613
2028-11-08,000300.SH,0.060586137134450935,0.0006330549227133719
2028-11-09,000300.SH,-1.4370489507867765,0.009766246092602682
2028-11-10,000300.SH,-1.3641848227943563,-0.007751669946944095
2028-11-13,000300.SH,-0.21817437373176982,-0.010291227697513672
2028-11-14,000300.SH,0.6943518792820152,0.0027372456274397106
2028-11-15,000300.SH,1.295905595833885,0.016604463961758187
2028-11-16,000300.SH,-0.8257788920661338,-0.020041599747562477
2028-11-17,000300.SH,0.10405593003496594,0.017150982114179758
2028-11-20,000300.SH,-1.3855719267936903,-0.0061838709791594
2028-11-21,000300.SH,0.9441489470962885,-0.014613287975749567
2028-11-22,000300.SH,0.40968517163835666,0.0044596035835196
2028-11-23,000300.SH,1.5852764711021816,0.006448865467266751
2028-11-24,000300.SH,0.33930388330533134,0.015233525732723852
2028-11-27,000300.SH,-2.2044406655382063,0.015056106252867574
2028-11-28,000300.SH,-3.290113572418463,0.002099104731788648
2028-11-29,000300.SH,-2.6484578788189905,0.0024321216923897104
2028-11-30,000300.SH,-1.629977029349183,-0.014032969826898944
2028-12-01,000300.SH,0.8050403699813774,0.015895403931941665
2028-12-04,000300.SH,-0.3544580352132174,0.009727735408260108
2028-12-05,000300.SH,-0.961283093248646,0.013191763998464001
2028-12-06,000300.SH,-3.528592091682993,-0.002503880570508321
2028-12-07,000300.SH,-1.8400418998645274,-0.0019070344428800956
2028-12-08,000300.SH,-0.7187439409228068,-0.024822850963894694
2028-12-11,000300.SH,2.298875035928012,0.015394187487527189
2028-12-12,000300.SH,0.9566370401715119,-0.006008867202168977
2028-12-13,000300.SH,1.2214208815597707,-0.008857083227532425
2028-12-14,000300.SH,-0.029171112489219712,-0.023804650418524753
2028-12-15,000300.SH,3.539557839922236,-0.0038249693806131635
2028-12-18,000300.SH,3.021654012325315,-0.011278835161115053
2028-12-19,000300.SH,3.0861429914295013,0.009097803670020443
2028-12-20,000300.SH,0.5162448624949538,0.0015880140834525491
2028-12-21,000300.SH,0.056128771441034064,0.004018361619529065
2028-12-22,000300.SH,-1.0110366210126251,-0.004583304097580454
2028-12-25,000300.SH,-0.07238716239534038,-0.011949116656854386
2028-12-26,000300.SH,0.9345207709614639,-0.024446477601873573
2028-12-27,000300.SH,3.1478802944897506,-0.005321821343856059
2028-12-28,000300.SH,3.307587254783781,-0.00858752546457453
2028-12-29,000300.SH,3.184722137952621,-0.007145822421120607
2029-01-01,000300.SH,1.9240925919549152,-0.00294066473459198
2029-01-02,000300.SH,1.6703005559372315,0.014606411013993181
2029-01-03,000300.SH,-0.3561528897915428,0.013802597997555788
2029-01-04,000300.SH,-2.0778383640123943,-0.010944712902606235
2029-01-05,000300.SH,-1.4364560405990794,-0.01751506704300021
2029-01-08,000300.SH,1.3844728714270957,0.001804691844518258
2029-01-09,000300.SH,2.6582826485045112,0.004788779452340242
2029-01-10,000300.SH,1.0153302600288017,0.01171599460357986
2029-01-11,000300.SH,-1.5894766680409846,0.02625952533792919
2029-01-12,000300.SH,-3.8633484547969545,-0.007330417587677496
2029-01-15,000300.SH,-2.537492181854664,-0.029418332795714153
2029-01-16,000300.SH,0.9994496038877989,0.004684826438309475
2029-01-17,000300.SH,2.8743524048392906,0.01346646321642786
2029-01-18,000300.SH,1.0270724510665252,0.0046562945041559445
2029-01-19,000300.SH,-1.755304028352205,-0.010268380293006696
2029-01-22,000300.SH,-0.5970592281351362,0.014454007741106167
2029-01-23,000300.SH,-0.5862172920731147,-0.0007635902532282524
2029-01-24,000300.SH,-0.23219653670237406,0.018079842496023346
2029-01-25,000300.SH,-2.2636177852805375,-0.027427956697552602
2029-01-26,000300.SH,0.7963041346994879,0.00475305575834839
2029-01-29,000300.SH,0.3768263758405256,0.008580275518821123
2029-01-30,000300.SH,1.01595315732874,0.008125373714763295
2029-01-31,000300.SH,-1.6206364671384856,-0.012794754197729463
2029-02-01,000300.SH,-0.2709792866352183,-0.003788892930771559
2029-02-02,000300.SH,0.5184180663644335,0.00928196533976644
2029-02-05,000300.SH,0.4833951109836132,0.003416512258158644
2029-02-06,000300.SH,-0.5589325467652595,0.01574823275709125
2029-02-07,000300.SH,-1.8570280169809665,0.0021094968493113875
2029-02-08,000300.SH,-1.2886249715423193,-1.2527621880198403e-05
2029-02-09,000300.SH,-1.1521849973720126,-0.002318978968728125
2029-02-12,000300.SH,0.013981121776658667,-0.003640763525163293
2029-02-13,000300.SH,0.44029998579475643,0.005164748029676813
2029-02-14,000300.SH,0.05472157732876995,-0.0004726950850459932
2029-02-15,000300.SH,-0.07008128531336714,0.00129039035535361
2029-02-16,000300.SH,-0.41442911891220574,-0.030653214038223964
2029-02-19,000300.SH,2.2567935618815733,-0.0015905012591006518
2029-02-20,000300.SH,2.40329110949437,-0.007694156984710321
2029-02-21,000300.SH,3.107135526612223,-0.00997379669752918
2029-02-22,000300.SH,1.7058150354634725,0.006711989960405784
2029-02-23,000300.SH,1.1807843007587335,-0.0020099521563337053
2029-02-26,000300.SH,0.45680907723331854,-0.007201242832492238
2029-02-27,000300.SH,0.2335075397990023,0.005652882687120497
2029-02-28,000300.SH,0.328699961622444,-0.014804546256301121
2029-03-01,000300.SH,1.5289073223385363,-0.01717912018398604
2029-03-02,000300.SH,2.5029253199500596,0.002535512545699392
2029-03-05,000300.SH,2.926756743099656,-0.0005835877815590917
2029-03-06,000300.SH,1.4733325954398162,0.013727378785994837
2029-03-07,000300.SH,-1.6370326317132404,0.013140638383322578
2029-03-08,000300.SH,-2.545421180620022,0.01235724472994959
2029-03-09,000300.SH,-3.5157573942252927,-0.015374065832370665
2029-03-12,000300.SH,-0.9269551963785361,-0.0036974945499771428
2029-03-13,000300.SH,0.6642092900497335,0.019716547862688394
2029-03-14,000300.SH,-0.03005588230222672,-0.0005587306736996034
2029-03-15,000300.SH,-1.2945436155707641,-0.0007484196681661892
2029-03-16,000300.SH,-1.420014965550783,0.0079806707406751
2029-03-19,000300.SH,-0.567140814929631,-6.938424944846755e-05
2029-03-20,000300.SH,-0.5943968976371424,0.014814063534320798
2029-03-21,000300.SH,-1.772559512099806,0.024645139451235032
2029-03-22,000300.SH,-3.4464421807080354,-0.0020849474027144765
2029-03-23,000300.SH,-3.308604374810179,0.01729787279931161
2029-03-26,000300.SH,-3.627621335522391,-0.006754797818386615
2029-03-27,000300.SH,-0.7869959811104001,-0.008061170453587008
2029-03-28,000300.SH,-0.20280998973018421,-0.00023329229833868315
2029-03-29,000300.SH,1.1832911804882524,0.02021840452452528
2029-03-30,000300.SH,-1.1136121459639288,0.004861080672783569
2029-04-02,000300.SH,-2.1699856730500806,-0.03161936971382884
2029-04-03,000300.SH,0.5991578281437019,0.003561037739829409
2029-04-04,000300.SH,1.907601263019605,-0.0007159931872517955
2029-04-05,000300.SH,2.402862976704581,-0.006286928815588011
2029-04-06,000300.SH,0.2657116269866374,2.794482176327051e-05
2029-04-09,000300.SH,0.5429896326680106,0.009563897159816204
2029-04-10,000300.SH,-0.20799448968907155,0.016474210126768973
2029-04-11,000300.SH,-1.9056184016441748,-0.004486248392313152
2029-04-12,000300.SH,-1.6192203946444397,0.009743219244684687
2029-04-13,000300.SH,-1.6639983394541389,0.01475394614533343
2029-04-16,000300.SH,-1.6810930794161014,0.00902858551880903
2029-04-17,000300.SH,-2.837603293320833,0.005062766578852962
2029-04-18,000300.SH,-2.271799079458801,0.004675591777043131
2029-04-19,000300.SH,-1.6139859037429065,-0.0029299033806174934
2029-04-20,000300.SH,-0.5591519603771212,-0.004170766356827671
2029-04-23,000300.SH,0.1906522178276202,0.012648375896821218
2029-04-24,000300.SH,-0.4363109944419474,-0.030522176573493764
2029-04-25,000300.SH,1.8456231516744468,0.001204905009120516
2029-04-26,000300.SH,1.3863207502151742,-0.005482048215226576
2029-04-27,000300.SH,3.01827291610012,-0.011267140842409318
2029-04-30,000300.SH,1.3966331907864278,-0.01314588276073736
2029-05-01,000300.SH,3.1067990628977036,0.0008979136657312203
2029-05-02,000300.SH,1.9530860778782662,0.019690888978094456
2029-05-03,000300.SH,-0.6398414581434231,-0.005260454131664427
2029-05-04,000300.SH,-1.3526254219588039,0.01971364560442823
2029-05-07,000300.SH,-3.014394682257897,-0.000797068611302465
2029-05-08,000300.SH,-1.0922543124628914,-0.0032174736291481487
2029-05-09,000300.SH,-1.3340641754099227,-0.0008670189099738712
2029-05-10,000300.SH,0.35888186323486115,0.0012267927848916838
2029-05-11,000300.SH,0.20578053546326935,-0.010445318025135486
2029-05-14,000300.SH,0.692338521993014,0.01231128239951973
2029-05-15,000300.SH,-0.22208645961499693,-0.0026080354326182276
2020-01-30,SPX,-2.885695822100525,-0.01770582270106602
2020-01-31,SPX,3.1331236974346637,0.007254613209652927
2020-02-03,SPX,1.5548327767125003,0.014980424725152597
2020-02-04,SPX,-0.7818374217779216,0.011250579627831936
2020-02-05,SPX,-6.1137883726074405,0.0033256765494147356
2020-02-06,SPX,-4.665852303489294,-0.005400833288500828
2020-02-07,SPX,-1.0026264636887394,0.007326389619287665
2020-02-10,SPX,-0.56373056108138,0.0016884689346505777
2020-02-11,SPX,-0.38001754939210863,0.0064626610081155444
2020-02-12,SPX,-1.4916034413550587,-0.0016304724141502636
2020-02-13,SPX,-0.6900799388030303,0.0018435420263414048
2020-02-14,SPX,-0.6980056110640518,-0.002919950621270928
2020-02-18,SPX,0.24482426221728887,0.004705796830539732
2020-02-19,SPX,-0.3009014681687985,-0.0038155133061297253
2020-02-20,SPX,0.234945618219541,-0.010518108756295885
2020-02-21,SPX,1.1206727670246288,-0.03351362444760686
