date,symbol,r20,fwd,factor_value
2027-04-02,SPX,-0.047065912127772,0.0175380212001357,-0.047065912127772
2027-04-05,SPX,-0.033205822079099834,0.004239798548049123,-0.033205822079099834
2027-04-06,SPX,-0.01482785353951721,0.002556397168072877,-0.01482785353951721
2027-04-07,SPX,-0.024054602386072155,-0.026892944166480692,-0.024054602386072155
2027-04-08,SPX,-0.047298993518447685,-0.022724472692433717,-0.023649496759223843
2027-04-09,SPX,-0.08394787218086619,0.009386678921617264,-0.08394787218086619
2027-04-12,SPX,-0.07902270947812451,0.030571643036230167,-0.07902270947812451
2027-04-13,SPX,-0.06723079213790573,-0.01043515497049019,-0.06723079213790573
2027-04-14,SPX,-0.06933131563206274,-0.000800954557686806,-0.06933131563206274
2027-04-15,SPX,-0.06551035189573018,-0.03409078693722878,-0.06551035189573018
2027-04-16,SPX,-0.09643446107699816,0.018340975677498594,-0.09643446107699816
2027-04-19,SPX,-0.06196255463664502,-0.03288951051139144,-0.06196255463664502
2027-04-20,SPX,-0.0978108598882731,0.008704032560210573,-0.0978108598882731
2027-04-21,SPX,-0.09117908297533328,-0.0025078033936406507,-0.09117908297533328
2027-04-22,SPX,-0.08972318415556058,0.008215694648068261,-0.08972318415556058
2027-04-23,SPX,-0.08559373846348017,0.005486343835995999,-0.08559373846348017
2027-04-26,SPX,-0.06257800989675721,0.01415637710385842,-0.06257800989675721
2027-04-27,SPX,-0.028511968327584514,0.0008055954004571042,-0.014255984163792257
2027-04-28,SPX,0.008803146695854691,-0.003629904294049635,0.0044015733479273456
2027-04-29,SPX,-0.009120176391193224,0.0035081189871168927,-0.004560088195596612
2027-04-30,SPX,-0.013240538114024925,0.009811716973119111,-0.006620269057012462
2027-05-03,SPX,-0.020733136564966337,-0.014988306543392782,-0.010366568282483168
2027-05-04,SPX,-0.03948308671623446,0.0016831171005962098,-0.01974154335811723
2027-05-05,SPX,-0.04031974815215389,-0.010852054733662464,-0.020159874076076945
2027-05-06,SPX,-0.024500188815422375,0.012202130583785165,-0.024500188815422375
2027-05-07,SPX,0.010362952590703634,-0.003979268991677221,0.005181476295351817
2027-05-10,SPX,-0.003015922799525561,-0.0002743779495155696,-0.0015079613997627805
2027-05-11,SPX,-0.03285663496697555,0.00990595185814791,-0.016428317483487775
2027-05-12,SPX,-0.012976415287022536,0.004023991828582485,-0.012976415287022536
2027-05-13,SPX,-0.0082102619365505,-0.011149656734724345,-0.00410513096827525
2027-05-14,SPX,0.015345551805276525,0.017350676684187105,0.0013737843235693825
2027-05-17,SPX,0.014358165751065188,0.005661360618779199,0.0
2027-05-18,SPX,0.054792419492210254,0.006843522646811762,0.027396209746105127
2027-05-19,SPX,0.05284690159033145,0.00455127189583493,0.026423450795165726
2027-05-20,SPX,0.0602977123053452,-0.024211239219381175,0.0301488561526726
2027-05-21,SPX,0.02619568038970943,0.02093705747381258,0.013097840194854715
2027-05-24,SPX,0.04196462214736285,-0.006623403988246901,0.020982311073681426
2027-05-25,SPX,0.0206150578762474,-0.012941389546503923,0.0103075289381237
2027-05-26,SPX,0.006595971750282592,0.01614879449757267,0.003297985875141296
2027-05-27,SPX,0.02657766190328048,0.005930434312896082,0.01328883095164024
2027-05-28,SPX,0.02905566358207201,-0.003774849920385237,0.014527831791036006
2027-05-31,SPX,0.015210177957973636,0.011023296374562008,0.007605088978986818
2027-06-01,SPX,0.0420192444926466,-0.024008148600823565,0.0210096222463233
2027-06-02,SPX,0.015293433885253949,-0.004596314234664889,0.007646716942626974
2027-06-03,SPX,0.021714528204983985,-0.009679135022455654,0.010857264102491992
2027-06-04,SPX,-0.0003723715257192284,0.008095982656556533,-0.0003723715257192284
2027-06-07,SPX,0.011746608323359053,-0.0203165785785262,0.011746608323359053
2027-06-08,SPX,-0.008536585447495137,-0.008745457171474236,-0.008536585447495137
2027-06-09,SPX,-0.026847389189863846,0.00011475453396925239,-0.026847389189863846
2027-06-10,SPX,-0.03063642661376098,0.013700116192468803,-0.03063642661376098
2027-06-11,SPX,-0.006276355500271502,-0.008612004637584159,-0.003138177750135751
2027-06-14,SPX,-0.03163607746766994,0.021325693119634614,-0.01581803873383497
2027-06-15,SPX,-0.016552695468140866,-0.004648814517802524,-0.008276347734070433
2027-06-16,SPX,-0.02777798296624201,-0.01759502166991922,-0.013888991483121005
2027-06-17,SPX,-0.04921154718809062,-0.026571329037513358,-0.02460577359404531
2027-06-18,SPX,-0.05151117005409278,0.020878715292413697,-0.05151117005409278
2027-06-21,SPX,-0.05156537212949641,0.004403555386549796,-0.05156537212949641
2027-06-22,SPX,-0.041037290279000826,0.018219951088538577,-0.041037290279000826
2027-06-23,SPX,-0.010762934392281709,-0.0030801418325947516,-0.010762934392281709
2027-06-24,SPX,-0.029482610735959147,-0.029382839703607,-0.014741305367979574
2027-06-25,SPX,-0.06355270677423241,0.0032643718260672028,-0.03177635338711621
2027-06-28,SPX,-0.05693586905400971,0.018032967232443964,-0.028467934527004857
2027-06-29,SPX,-0.05039737564885194,0.019235145250200425,-0.02519868782442597
2027-06-30,SPX,-0.00832330989958252,-0.0195511111723482,-0.00416165494979126
2027-07-01,SPX,-0.023222113008678047,0.016640605485727766,-0.011611056504339023
2027-07-02,SPX,0.0027376960076919143,-0.019936945145335838,0.0013688480038459572
2027-07-05,SPX,-0.025146229650204854,-0.0028696831015603275,-0.012573114825102427
2027-07-06,SPX,-0.007785344016414175,-0.01838049690717991,-0.0038926720082070876
2027-07-07,SPX,-0.017429716096134418,-0.010297763548413164,-0.008714858048067209
2027-07-08,SPX,-0.027659573022031037,-0.0025092597199947164,-0.013829786511015518
2027-07-09,SPX,-0.04320759481270675,-0.007518878846339505,-0.021603797406353376
2027-07-12,SPX,-0.0421526148655319,0.011880993343448942,-0.02107630743276595
2027-07-13,SPX,-0.05101029958348602,-0.014019708428788524,-0.02550514979174301
2027-07-14,SPX,-0.05994471583267491,-0.024252400669464214,-0.029972357916337455
2027-07-15,SPX,-0.06631510731609835,-0.004205614014781367,-0.06631510731609835
2027-07-16,SPX,-0.044862554238788266,-0.0025787610055666432,-0.022431277119394133
2027-07-19,SPX,-0.0668094453431245,0.007398178812960232,-0.03340472267156225
2027-07-20,SPX,-0.06402714306901014,0.009529888434489875,-0.06402714306901014
2027-07-21,SPX,-0.07201526268945546,0.030601840860528418,-0.03600763134472773
2027-07-22,SPX,-0.04066232533395586,-0.007589043618987268,-0.02033116266697793
2027-07-23,SPX,-0.01912179368749245,0.016039012094659633,-0.01912179368749245
2027-07-26,SPX,-0.006632198138377343,0.00041899333003936334,-0.006632198138377343
2027-07-27,SPX,-0.023819416136873328,-0.003753424438324826,-0.011909708068436664
2027-07-28,SPX,-0.0458369019793714,0.0003933686046551088,-0.0458369019793714
2027-07-29,SPX,-0.026427132812117615,0.015099587479385113,-0.026427132812117615
2027-07-30,SPX,-0.027902868987445983,-0.013989708647562549,-0.027902868987445983
2027-08-02,SPX,-0.022003971453964488,-0.016969576009529308,-0.011001985726982244
2027-08-03,SPX,-0.03583329650127676,-0.003810513210673605,-0.01791664825063838
2027-08-04,SPX,-0.02152236124945106,0.020063493345852113,-0.01076118062472553
2027-08-05,SPX,0.008494556830790811,-0.010212568786598819,0.004247278415395406
2027-08-06,SPX,0.0007062687299159709,0.004783852325922933,0.00035313436495798545
2027-08-09,SPX,0.013110958294460184,-0.003811640077094003,0.006555479147230092
2027-08-10,SPX,-0.0026007498880589175,0.019324550415388275,-0.0013003749440294587
2027-08-11,SPX,0.031129679666189958,0.008373465235550714,0.015564839833094979
2027-08-12,SPX,0.0656073444665457,0.006842544224100466,0.03280367223327285
2027-08-13,SPX,0.07743006482716819,0.004330045958225837,0.038715032413584094
2027-08-16,SPX,0.0848930664596399,0.02533124054721947,0.04244653322981995
2027-08-17,SPX,0.10420564290167311,-0.0020505344009197346,0.052102821450836556
2027-08-18,SPX,0.09153918459415711,0.027302365909456228,0.045769592297078554
2027-08-19,SPX,0.088044618550422,-0.009951870593293166,0.044022309275211
2027-08-20,SPX,0.08545409780150326,-0.004242493603314745,0.04272704890075163
2027-08-23,SPX,0.06378697359918983,0.018872028344627756,0.03189348679959492
2027-08-24,SPX,0.08340885043556145,0.029943737651523028,0.04170442521778073
2027-08-25,SPX,0.12005419962747221,0.004808558686745901,0.06002709981373611
2027-08-26,SPX,0.12499750727903836,-0.011482543969320247,0.06249875363951918
2027-08-27,SPX,0.09553750947506479,-0.02591505686606732,0.04776875473753239
2027-08-30,SPX,0.08228747912395784,-0.02932449236312973,0.04114373956197892
2027-08-31,SPX,0.06868508091857417,0.01115041873101319,0.034342540459287085
2027-09-01,SPX,0.0847347632076827,0.0036061926890400553,0.04236738160384135
2027-09-02,SPX,0.06723408188004298,0.0021266539582192046,0.03361704094002149
2027-09-03,SPX,0.08053879624788984,0.021817158075467358,0.04026939812394492
2027-09-06,SPX,0.09885631563091923,-0.009690899485681581,0.04942815781545962
2027-09-07,SPX,0.09237113512463524,0.0003757268202728703,0.04618556756231762
2027-09-08,SPX,0.07206440560317184,-0.012489528776176373,0.03603220280158592
2027-09-09,SPX,0.04988366201422756,0.002197231987248305,0.020480771888387705
2027-09-10,SPX,0.04503976914299024,0.0029404660288454565,0.020628223182922234
2027-09-13,SPX,0.04359386369144147,0.025029377626110794,0.021796931845720735
2027-09-14,SPX,0.043286624157828024,0.004042866049944971,0.021643312078914012
2027-09-15,SPX,0.04965684971048967,0.0029080977280411258,0.024828424855244835
2027-09-16,SPX,0.024731753127432032,0.0005575503071815202,0.012365876563716016
2027-09-17,SPX,0.03560934279587702,0.005933819394839279,0.01780467139793851
2027-09-20,SPX,0.04619292840623235,-0.002491768774711467,0.023096464203116174
2027-09-21,SPX,0.02425626428319072,-0.003190193832446009,0.01212813214159536
2027-09-22,SPX,-0.008694697640389548,0.029009370613841012,-0.004347348820194774
2027-09-23,SPX,0.015180888387750668,-0.01894262638779587,0.007590444193875334
2027-09-24,SPX,0.007519584026526749,-0.0026400557819840076,0.0037597920132633744
2027-09-27,SPX,0.03159347981533411,0.030871782237110734,0.015796739907667057
2027-09-28,SPX,0.09556757197921328,-0.004213098122022196,0.04778378598960664
2027-09-29,SPX,0.0789214127689295,-0.005177685092026985,0.03946070638446475
2027-09-30,SPX,0.06947835243891531,-0.008605404017399731,0.03473917621945766
2027-10-01,SPX,0.05802500606128014,-0.0185664652574985,0.02901250303064007
2027-10-04,SPX,0.01621039863962448,0.019914263852575997,0.00810519931981224
2027-10-05,SPX,0.04658987795788705,-0.0092008998492078,0.023294938978943525
2027-10-06,SPX,0.03657084184120918,0.00927708898106494,0.01828542092060459
2027-10-07,SPX,0.05941884391322527,0.012481879155117337,0.029709421956612636
2027-10-08,SPX,0.07029070492508827,-0.004381747642592582,0.03514535246254413
2027-10-11,SPX,0.062476784261336515,-0.01841839696643066,0.031238392130668258
2027-10-12,SPX,0.017441731764301638,0.0007543817052058088,0.008720865882150819
2027-10-13,SPX,0.014109362878743648,0.004277165525888638,0.007054681439371824
2027-10-14,SPX,0.015493721500792867,0.01083348117306504,0.0019086577331888233
2027-10-15,SPX,0.02592304990241967,0.014848482412416875,0.006701220979114408
2027-10-18,SPX,0.035014859020983335,0.021310585368931267,0.015984306182909802
2027-10-19,SPX,0.05971218927568067,-0.023314958685020648,0.029856094637840336
2027-10-20,SPX,0.03831747737715485,-0.019739100808561894,0.009038485247642614
2027-10-21,SPX,-0.010871957936837706,0.007141823871122943,-0.005435978968418853
2027-10-22,SPX,0.015427076051256927,0.018024285587674882,0.007713538025628464
2027-10-25,SPX,0.03646575106238292,-0.009989318642924627,0.01823287553119146
2027-10-26,SPX,-0.0046170803261672555,-0.00942262832642915,-0.0023085401630836277
2027-10-27,SPX,-0.009824497068858129,-0.008496164980287046,-0.0049122485344290645
2027-10-28,SPX,-0.013127476347754463,0.012823487084905993,-0.006563738173877232
2027-10-29,SPX,0.008203670631356852,0.012575377483558192,0.003104169309752547
2027-11-01,SPX,0.040194955879211625,-0.00998202991497843,0.014495074252534157
2027-11-02,SPX,0.0097041831950202,-0.002635912339307156,0.0
2027-11-03,SPX,0.016394434882129216,0.0032160124883242602,0.006781170550397397
2027-11-04,SPX,0.010290616135152586,-0.013853343267709262,0.0
2027-11-05,SPX,-0.015987610305616462,0.005495398002012264,-0.007993805152808231
2027-11-08,SPX,-0.006225601959451543,0.0032506598611625748,-0.0031128009797257716
2027-11-09,SPX,0.01571261880425956,0.007017331236194968,0.00785630940212978
2027-11-10,SPX,0.022069180400043686,-0.012875142006821827,0.011034590200021843
2027-11-11,SPX,0.004612998477648844,-0.013790281544347582,0.002306499238824422
2027-11-12,SPX,-0.019859234148277283,-0.005072356328996275,-0.009929617074138641
2027-11-15,SPX,-0.03909878219785767,-0.001813099220699388,-0.019549391098928837
2027-11-16,SPX,-0.06085472696192995,-0.00851908498874343,-0.030427363480964975
2027-11-17,SPX,-0.046627545982871776,-0.0031159405804107587,-0.023313772991435888
2027-11-18,SPX,-0.030460357152526263,-0.014344928680867008,-0.030460357152526263
2027-11-19,SPX,-0.0511448902554571,0.01615547069980061,-0.0511448902554571
2027-11-22,SPX,-0.052886729404709176,0.011683159843276503,-0.052886729404709176
2027-11-23,SPX,-0.03215332483897748,-0.004764703555861338,-0.03215332483897748
2027-11-24,SPX,-0.02760228508049023,-0.005538309634578575,-0.02760228508049023
2027-11-25,SPX,-0.024701427133559495,0.008860270172449836,-0.024701427133559495
2027-11-26,SPX,-0.028517807626278535,-0.0011148643315410656,-0.02445338261330554
2027-11-29,SPX,-0.041652460540426595,-0.012370831354612255,-0.03558647759144895
2027-11-30,SPX,-0.04396484481132423,0.004334448805106916,-0.026346196283570933
2027-12-01,SPX,-0.03728332260607703,0.011130145929700852,-0.017931394427702863
2027-12-02,SPX,-0.029688678824189685,-0.0062124585661494924,-0.009012400795964326
2027-12-03,SPX,-0.02217048984174186,-0.014663214710669115,0.008560153382348945
2027-12-06,SPX,-0.04177444470168434,0.0005285245367718794,-0.016447883114338757
2027-12-07,SPX,-0.044374412722809065,0.0004597270607007431,-0.024075405870998656
2027-12-08,SPX,-0.05059735859171999,-0.008400987542894756,-0.03208939240750808
2027-12-09,SPX,-0.04629418049654288,0.006965862141109058,-0.01217295005566077
2027-12-10,SPX,-0.026222126193257145,0.01713177155470258,-0.0036343420940097015
2027-12-13,SPX,-0.004490004688880611,-0.015480931161234834,0.0
2027-12-14,SPX,-0.018121182678105696,0.013091311906691105,0.0
2027-12-15,SPX,0.0032799261322491446,-0.013965055761772871,0.0032799261322491446
2027-12-16,SPX,-0.007638795433119849,-0.0016745370263261394,-0.007638795433119849
2027-12-17,SPX,0.0051178021744049396,-0.011442256888933522,0.0051178021744049396
2027-12-20,SPX,-0.022180153796735325,0.0005289022882983829,-0.022180153796735325
2027-12-21,SPX,-0.0329610532322957,0.019939687406284268,-0.0329610532322957
2027-12-22,SPX,-0.008956570772793326,0.01478972114733601,-0.008956570772793326
2027-12-23,SPX,0.011301586510411799,0.0023165510304596904,0.011301586510411799
2027-12-24,SPX,0.0047420323822249255,0.02468007641047465,0.0047420323822249255
2027-12-27,SPX,0.030688220047704773,-0.018521726861644217,0.030688220047704773
2027-12-28,SPX,0.02426915533889562,-0.0005119254092326164,0.02426915533889562
2027-12-29,SPX,0.01932658702523904,0.0075624816769113146,0.01932658702523904
2027-12-30,SPX,0.0157300025093019,-0.0027629254937893144,0.0157300025093019
2027-12-31,SPX,0.019255699995093467,-0.00201606217335093,0.019255699995093467
2028-01-03,SPX,0.03233821401955872,-0.02148097461595011,0.03233821401955872
2028-01-04,SPX,0.009628969365783613,0.018068067778645558,0.009628969365783613
2028-01-05,SPX,0.02739869103517112,-0.005599819666952888,0.02739869103517112
2028-01-06,SPX,0.03030098941683379,-0.007023733795343712,0.03030098941683379
2028-01-07,SPX,0.015987202746626572,0.006703128980582118,0.015987202746626572
2028-01-10,SPX,0.005570295425827876,-0.007328268736918497,0.005570295425827876
2028-01-11,SPX,0.013897280064324002,-0.010533327440606643,0.013897280064324002
2028-01-12,SPX,-0.00974615394326328,-0.010077835153052495,-0.00974615394326328
2028-01-13,SPX,-0.005842301264664562,-0.006108545227269335,-0.005842301264664562
2028-01-14,SPX,-0.01025779856761122,0.004424688456897252,-0.01025779856761122
2028-01-17,SPX,0.005628158045472231,-0.004226848449022214,0.005628158045472231
2028-01-18,SPX,0.0008481693383424194,0.0029684546753754315,0.0008481693383424194
2028-01-19,SPX,-0.01580539108280332,-0.01190587662032494,-0.01580539108280332
2028-01-20,SPX,-0.041696137566762936,0.02227309667085775,-0.041696137566762936
2028-01-21,SPX,-0.022615903135477455,-0.009188606134713395,-0.018055500816624992
2028-01-24,SPX,-0.05492131480833917,0.007434306223093934,-0.044503955940376705
2028-01-25,SPX,-0.02992789998512846,0.0053220994133804655,-0.00880587584946979
2028-01-26,SPX,-0.02426557658669437,-0.0043494759049980125,-0.004799172096205728
2028-01-27,SPX,-0.03580124536582929,0.008374555001282813,-0.0006676930041769058
2028-01-28,SPX,-0.025032747986780013,-0.0053727984226719094,0.0
2028-01-31,SPX,-0.028312067214963932,0.01602622454558622,-0.004391402318353443
2028-02-01,SPX,0.008933292223526346,-0.01610825124858417,0.008933292223526346
2028-02-02,SPX,-0.024936374416211216,-0.00021043642604523516,-0.024936374416211216
2028-02-03,SPX,-0.01965179013467999,0.006285323167989132,-0.01965179013467999
2028-02-04,SPX,-0.0065119895039267295,-0.012787116139155508,0.0
2028-02-07,SPX,-0.025746383726677147,0.0007634447660194166,0.0
2028-02-08,SPX,-0.01780480455825051,-0.006000697377521846,0.0
2028-02-09,SPX,-0.013305484273757107,0.004084128178152735,0.0
2028-02-10,SPX,0.0008103038629565518,-0.0009814975522730585,0.0008103038629565518
2028-02-11,SPX,0.005973042828959718,0.0009094572611518803,0.005973042828959718
