date,symbol,h,sig,f
2028-07-12,000300.SH,5,-0.03375900916274199,-0.011936251824174127
2028-07-13,000300.SH,5,-0.03280239419068809,-0.0016785446852760622
2028-07-14,000300.SH,5,-0.058520265018045636,-0.010386762944205818
2028-07-17,000300.SH,5,-0.05196442234959209,0.003611318022678889
2028-07-18,000300.SH,5,-0.054237580307269107,0.013790734799661308
2028-07-19,000300.SH,5,-0.045486986046289535,-0.006472570429955304
2028-07-20,000300.SH,5,-0.033418922268202866,-0.0007970267905599293
2028-07-21,000300.SH,5,-0.041187418128608155,0.006897468800577844
2028-07-24,000300.SH,5,-0.04929085333063887,-0.015988614148498614
2028-07-25,000300.SH,5,-0.03363292944904195,-0.016098261827821148
2028-07-26,000300.SH,5,-0.028399561999652656,-0.0031109806677932506
2028-07-27,000300.SH,5,-0.021322059354831446,0.009716819483949868
2028-07-28,000300.SH,5,0.0016011164249897236,0.0008269653280359446
2028-07-31,000300.SH,5,-0.022230306625691143,0.006008776647222325
2028-08-01,000300.SH,5,-0.05619031019210696,-0.007153832551838768
2028-08-02,000300.SH,5,-0.032520463419003276,-0.01028246328514637
2028-08-03,000300.SH,5,-0.028067678817878194,-0.04199120164632342
2028-08-04,000300.SH,5,-0.02801003253477652,-0.036385495863955786
2028-08-07,000300.SH,5,-0.03190859268756363,-0.00654912412695563
2028-08-08,000300.SH,5,-0.021694427896514656,0.002636886548405437
2028-08-09,000300.SH,5,-0.038535582556993186,0.005893344271096224
2028-08-10,000300.SH,5,-0.03144808305670266,0.017510761076684256
2028-08-11,000300.SH,5,-0.03507577281858176,0.021735551766323358
2028-08-14,000300.SH,5,-0.039022827779587654,0.0017204588573753732
2028-08-15,000300.SH,5,-0.013007527213356407,0.000534391409913848
2028-08-16,000300.SH,5,-0.007053870251301997,0.007286970274740012
2028-08-17,000300.SH,5,-0.013970577674807139,-0.0043468382925888616
2028-08-18,000300.SH,5,-0.016528414215865816,-0.026764556251189675
2028-08-21,000300.SH,5,-0.007830024369301247,-0.04658099728514853
2028-08-22,000300.SH,5,-0.014867075556166287,-0.04147898714145637
2028-08-23,000300.SH,5,-0.02003764926174123,-0.061572698225272005
2028-08-24,000300.SH,5,-0.0003148782258427518,-0.04551681197755575
2028-08-25,000300.SH,5,-0.02002233771363293,-0.02491840334475448
2028-08-28,000300.SH,5,-0.04099968822303668,0.006046217486920025
2028-08-29,000300.SH,5,-0.04549432672260989,-0.007259350753895388
2028-08-30,000300.SH,5,-0.0487960609111151,0.020927652307916267
2028-08-31,000300.SH,5,-0.05894057085783144,0.02266395516010067
2028-09-01,000300.SH,5,-0.073629174793852,0.013996913612644324
2028-09-04,000300.SH,5,-0.0656691040554993,-0.003659815170594327
2028-09-05,000300.SH,5,-0.04545880268471558,-0.00728367989463663
2028-09-06,000300.SH,5,-0.04541821645681143,-0.009776654244942118
2028-09-07,000300.SH,5,-0.02926485786505395,-0.0017298250890158684
2028-09-08,000300.SH,5,-0.011109236493151653,0.014811935524650544
2028-09-11,000300.SH,5,-0.01681778271894474,0.023110190388579754
2028-09-12,000300.SH,5,-0.04268265693096085,0.047646842536371414
2028-09-13,000300.SH,5,-0.05486330284452501,0.05422863158236568
2028-09-14,000300.SH,5,-0.04438715519742531,0.048613557594960444
2028-09-15,000300.SH,5,-0.029808633759068504,0.05054717549800625
2028-09-18,000300.SH,5,-0.023480148882403795,0.051227125892762126
2028-09-19,000300.SH,5,-0.02224106489063271,0.02863519820873006
2028-09-20,000300.SH,5,-0.010359378906625971,0.04012844334880494
2028-09-21,000300.SH,5,0.00014638472288552862,0.0370820667193974
2028-09-22,000300.SH,5,0.02179740820306364,0.04614656503080106
2028-09-25,000300.SH,5,0.05409248912856213,0.05635041423364706
2028-09-26,000300.SH,5,0.07806401198654966,0.07485604541119284
2028-09-27,000300.SH,5,0.062031152971734116,0.04208277625789858
2028-09-28,000300.SH,5,0.1085362715848095,0.03946224982518465
2028-09-29,000300.SH,5,0.11022151166777672,0.021530995568616706
2028-10-02,000300.SH,5,0.1126520839769074,0.018500848557324145
2028-10-03,000300.SH,5,0.11589575484226566,0.0013145919651826876
2028-10-04,000300.SH,5,0.1421577318622631,0.009469119418924254
2028-10-05,000300.SH,5,0.13150677510228603,-0.006610003854924162
2028-10-06,000300.SH,5,0.12845802817195984,0.016240432371994018
2028-10-09,000300.SH,5,0.13931865360077111,0.0119916937625979
2028-10-10,000300.SH,5,0.15714656738005006,0.02665701904605222
2028-10-11,000300.SH,5,0.1598374779780689,0.005667018584365469
2028-10-12,000300.SH,5,0.15349850392397424,0.011858368038306422
2028-10-13,000300.SH,5,0.12294140847750223,0.007182764447589252
2028-10-16,000300.SH,5,0.1409224119404353,-0.016848490745060563
2028-10-17,000300.SH,5,0.14429006660796762,-0.026262787077048988
2028-10-18,000300.SH,5,0.13659989165434427,-0.010801948415784302
2028-10-19,000300.SH,5,0.10036415880829441,0.006815359406383115
2028-10-20,000300.SH,5,0.08358093670917,-4.368322695025295e-05
2028-10-23,000300.SH,5,0.09382749835450821,0.022696120912218287
2028-10-24,000300.SH,5,0.07045101987153446,0.009503701951637078
2028-10-25,000300.SH,5,0.07593985956860894,0.004680869658137521
2028-10-26,000300.SH,5,0.04648429613346372,-0.014578213972319398
2028-10-27,000300.SH,5,0.05195718376444569,-0.023180585463838055
2028-10-30,000300.SH,5,0.04553200574476857,-0.04669762745416417
2028-10-31,000300.SH,5,0.03634749501504597,-0.019842532614268826
2028-11-01,000300.SH,5,0.010521619103250446,-0.012271601341027005
2028-11-02,000300.SH,5,0.008924412414193617,0.0013680553353856428
2028-11-03,000300.SH,5,-0.0027328774814604495,0.009671801186799112
2028-11-06,000300.SH,5,-0.00023007998701207732,0.01996528230184902
2028-11-07,000300.SH,5,-0.029993419073550798,-0.0034043340406763045
2028-11-08,000300.SH,5,-0.010830043957642865,-0.005028507966102103
2028-11-09,000300.SH,5,-0.01280457710736893,0.010852535142841901
2028-11-10,000300.SH,5,0.005276319473287883,-0.01898737746195589
2028-11-13,000300.SH,5,-0.006692251403759175,0.0056332898314115365
2028-11-14,000300.SH,5,-0.022350635635362104,0.009806734348408508
2028-11-15,000300.SH,5,-0.03979374532989177,-0.007666123823999005
2028-11-16,000300.SH,5,-0.02330365350236807,-0.019521035741056236
2028-11-17,000300.SH,5,0.004277029431226209,0.006983501482036747
2028-11-20,000300.SH,5,-0.03250187172115204,0.005085212068871803
2028-11-21,000300.SH,5,5.327086019191185e-06,0.026566033719072735
2028-11-22,000300.SH,5,-0.00422544249003487,0.04397683750441028
2028-11-23,000300.SH,5,-0.020207460159539448,0.041869590856314254
2028-11-24,000300.SH,5,-0.02199296778076676,0.020666922653184594
2028-11-27,000300.SH,5,-0.025702786662161747,0.02133234313787491
2028-11-28,000300.SH,5,-0.017214844476247437,0.01597102621528612
2028-11-29,000300.SH,5,0.012604843355336293,0.027217239654062864
2028-11-30,000300.SH,5,0.018115053291612337,0.02215919481521622
2028-12-01,000300.SH,5,0.03403009854323247,0.03473024026521876
2028-12-04,000300.SH,5,0.018031504788739605,-0.006742936509160691
2028-12-05,000300.SH,5,0.052919089052129165,-0.001168915557474448
2028-12-06,000300.SH,5,0.04960398312144387,-0.02009740270626892
2028-12-07,000300.SH,5,0.058818736114465864,-0.026338549577408665
2028-12-08,000300.SH,5,0.05549939136779236,-0.047700151419519776
2028-12-11,000300.SH,5,0.04329741833874179,-0.027194872484266996
2028-12-12,000300.SH,5,0.025347960986643603,-0.052749138520737926
2028-12-13,000300.SH,5,0.05195830215378017,-0.03835282599279155
2028-12-14,000300.SH,5,0.0427828715583769,-0.028218567712413933
2028-12-15,000300.SH,5,0.016665668424232116,-0.0005213588489558774
2028-12-18,000300.SH,5,0.012761661453402962,-0.0012822084277500645
2028-12-19,000300.SH,5,-0.00812377233173367,-0.0019592669139671948
2028-12-20,000300.SH,5,-0.013208791285775123,-0.03513599066629913
2028-12-21,000300.SH,5,0.01053609638071018,-0.04179247159506705
2028-12-22,000300.SH,5,0.00764713515872284,-0.053823183749301395
2028-12-25,000300.SH,5,0.0052137375732148605,-0.056258943003623774
2028-12-26,000300.SH,5,-0.014407511209123647,-0.04765448134852046
2028-12-27,000300.SH,5,-0.0406288645845545,-0.009530644357711116
2028-12-28,000300.SH,5,-0.06604258398960883,0.009512853035297919
2028-12-29,000300.SH,5,-0.0732668662580157,0.007112630043529133
2029-01-01,000300.SH,5,-0.06814856760899435,-0.003405528069247876
2029-01-02,000300.SH,5,-0.0892836172391479,0.0013376160615099497
2029-01-03,000300.SH,5,-0.10070978604573266,-0.008351622717782892
2029-01-04,000300.SH,5,-0.09945417159793613,-0.010392628406419857
2029-01-05,000300.SH,5,-0.08473257923846245,0.026832377007996566
2029-01-08,000300.SH,5,-0.093020276816702,0.03747674157624181
2029-01-09,000300.SH,5,-0.08622355086367128,0.005141934073732646
2029-01-10,000300.SH,5,-0.09845304875448424,0.005037944523180071
2029-01-11,000300.SH,5,-0.08865961589497906,0.006776858789627305
2029-01-12,000300.SH,5,-0.0697429931400263,-0.014416253032035642
2029-01-15,000300.SH,5,-0.02203476516078251,-0.017333244086132238
2029-01-16,000300.SH,5,-0.025476134773215864,0.027085367975485886
2029-01-17,000300.SH,5,-0.04335516273052897,0.021515472904660493
2029-01-18,000300.SH,5,-0.047538753132123523,0.026165491911237293
2029-01-19,000300.SH,5,-0.03624292858853262,-0.006605667337065024
2029-01-22,000300.SH,5,-0.03563057691036864,0.008471358742280222
2029-01-23,000300.SH,5,-0.04113833428813041,0.0026322663143385494
2029-01-24,000300.SH,5,-0.015515216828264067,0.011551438996078911
2029-01-25,000300.SH,5,0.008384489011552088,-0.019125175362004754
2029-01-26,000300.SH,5,0.032108619428365515,0.004715693483160255
2029-01-29,000300.SH,5,0.012494813904669666,0.009244434654673839
2029-01-30,000300.SH,5,0.02462907563218164,0.004077271009700567
2029-01-31,000300.SH,5,0.03646858201333991,0.011669520648561305
2029-02-01,000300.SH,5,0.02984789495026985,0.026943119098832957
2029-02-02,000300.SH,5,0.002829590574577434,0.03083598110533936
2029-02-05,000300.SH,5,0.010085067701281147,0.018987289442678357
2029-02-06,000300.SH,5,0.0376348869001113,0.011820500543507473
2029-02-07,000300.SH,5,0.03930435511704666,0.0012779404198040023
2029-02-08,000300.SH,5,0.05064027743450916,-0.0013021087963054345
2029-02-09,000300.SH,5,0.04066418382765313,-8.710586163473977e-07
2029-02-12,000300.SH,5,0.014023374289837465,-0.0284009406113358
2029-02-13,000300.SH,5,0.019142616370454224,-0.02640162870024787
2029-02-14,000300.SH,5,0.04620991042488676,-0.03885671032069471
2029-02-15,000300.SH,5,0.04670966787309605,-0.047992949035230215
2029-02-16,000300.SH,5,0.03231328448428483,-0.04283819962263902
2029-02-19,000300.SH,5,0.02885472100728559,-0.014554992303446035
2029-02-20,000300.SH,5,0.007664095166793228,-0.02009287758994127
2029-02-21,000300.SH,5,-0.00827302521591311,-0.006912607283586558
2029-02-22,000300.SH,5,-0.015151507536121822,-0.011758293658537089
2029-02-23,000300.SH,5,-0.04228944221927855,-0.0352110703125772
2029-02-26,000300.SH,5,-0.00867117447082999,-0.030816824063045867
2029-02-27,000300.SH,5,-0.01534382369014109,-0.024356582354225442
2029-02-28,000300.SH,5,-0.030750995427833994,-0.016523035505909833
2029-03-01,000300.SH,5,-0.03312813970952755,0.011373403984516361
2029-03-02,000300.SH,5,-0.035096536245841636,0.0417678477105472
2029-03-05,000300.SH,5,-0.048065952632989184,0.023157411783994553
2029-03-06,000300.SH,5,-0.05442906852544893,0.019969534588102578
2029-03-07,000300.SH,5,-0.05819856830379633,0.02599558273828695
2029-03-08,000300.SH,5,-0.060072303449819064,0.012122393166861922
2029-03-09,000300.SH,5,-0.049725654221385196,-0.0009802309154116617
2029-03-12,000300.SH,5,-0.0379708296323219,0.022715918788343004
2029-03-13,000300.SH,5,-0.050559396638964804,0.02644021551466169
2029-03-14,000300.SH,5,-0.050613456195454765,0.021505405854943982
2029-03-15,000300.SH,5,-0.03686915907731636,0.04726568849610535
2029-03-16,000300.SH,5,-0.03695206179387234,0.045864940510647045
2029-03-19,000300.SH,5,-0.038913003203534524,0.055532323288554064
2029-03-20,000300.SH,5,-0.0006083171670586696,0.048475163516253916
2029-03-21,000300.SH,5,0.0009142962395436438,0.02484116438500994
2029-03-22,000300.SH,5,0.02361778010894522,-4.202685909338033e-05
2029-03-23,000300.SH,5,0.05941133633212803,0.02230698424096378
2029-03-26,000300.SH,5,0.050153897004461045,0.009808954123671887
2029-03-27,000300.SH,5,0.07047092087024143,-0.015470269259758251
2029-03-28,000300.SH,5,0.07095229375867151,-0.003934870944416913
2029-03-29,000300.SH,5,0.05634775483613086,-0.0044157846610937135
2029-03-30,000300.SH,5,0.07197136672466597,-0.030281120336949297
2029-04-02,000300.SH,5,0.11276117542450481,-0.034945230802420624
2029-04-03,000300.SH,5,0.11534243253733512,0.0060965939352373155
2029-04-04,000300.SH,5,0.08070669502808347,0.019042392214391413
2029-04-05,000300.SH,5,0.06986864027840567,0.015197589478401552
2029-04-06,000300.SH,5,0.05523614502986329,0.03157431646496933
2029-04-09,000300.SH,5,0.03580228813608577,0.046764856717653513
2029-04-10,000300.SH,5,0.05200482488008751,0.046209819622156756
2029-04-11,000300.SH,5,0.06600764830671912,0.03446454937628918
2029-04-12,000300.SH,5,0.0626181212541983,0.043984858710986785
2029-04-13,000300.SH,5,0.0584423366158886,0.03088197484780042
2029-04-16,000300.SH,5,0.06955544869338981,0.011656481740074831
2029-04-17,000300.SH,5,0.0767424849380729,0.015285699436195177
2029-04-18,000300.SH,5,0.08653933526134483,-0.020661193732285255
2029-04-19,000300.SH,5,0.07609883380137283,-0.024044353693616127
2029-04-20,000300.SH,5,0.05512649309886619,-0.0265424530448789
2029-04-23,000300.SH,5,0.05423309497297635,-0.03347940474867328
2029-04-24,000300.SH,5,0.03198498996106336,-0.05809869296872405
2029-04-25,000300.SH,5,0.052144950449893646,-0.02757233811228421
2029-04-26,000300.SH,5,0.028320664650042016,-0.00961768958958309
2029-04-27,000300.SH,5,0.029799937764171114,-0.009397016991308016
2029-04-30,000300.SH,5,0.0038581153911056987,0.021642367596699463
2029-05-01,000300.SH,5,-0.012254008330525368,0.03442649800083042
2029-05-02,000300.SH,5,0.006588905415779278,0.030173251381734323
2029-05-03,000300.SH,5,0.003917746367227304,0.009404009408922498
2029-05-04,000300.SH,5,0.024419256462599792,0.015986891405316284
2029-05-07,000300.SH,5,0.025477449680516573,-0.0140618500605727
2029-05-08,000300.SH,5,0.04566412780117579,-0.0011275171654471228
2029-05-09,000300.SH,5,0.03493267210360784,-0.0005168011582972198
2029-05-10,000300.SH,5,0.01488340111896691,0.008800144244117014
2029-05-11,000300.SH,5,0.01857304972556295,0.0022517051461352633
2029-05-14,000300.SH,5,0.009982150270547274,0.01072143965241934
2029-05-15,000300.SH,5,-0.015098616459952807,-0.0030332108292419058
2029-05-16,000300.SH,5,-0.011894413183697772,-0.001274206873607353
2029-05-17,000300.SH,5,-0.01943579524951289,-0.010743761496187831
2029-05-18,000300.SH,5,-0.015755227757783374,-0.0003054972458900185
2029-05-21,000300.SH,5,-0.018067677024553697,0.015589980835892137
2029-05-22,000300.SH,5,-0.016008929656598392,0.012672896938030531
2029-05-23,000300.SH,5,-0.02972290972188074,0.011271965701498798
2029-05-24,000300.SH,5,-2.4550407662915497e-05,0.013801795982015808
2029-05-25,000300.SH,5,-0.0023416690703685905,-7.492644930384706e-05
2029-05-28,000300.SH,5,0.008397693793197103,-0.02514929744410721
2029-05-29,000300.SH,5,0.03394741631230902,-0.03868629373243171
2029-05-30,000300.SH,5,0.0431807499465755,-0.03938311511064119
2029-05-31,000300.SH,5,0.03992016907397389,-0.04838883094734581
2029-06-01,000300.SH,5,0.018309800315242653,-0.05960264317149244
2029-06-04,000300.SH,5,0.017887241841333612,-0.08062648579279974
2029-06-05,000300.SH,5,-0.013407825314662558,-0.07744783465432259
2029-06-06,000300.SH,5,-0.030550788310027444,-0.07170932916507133
2029-06-07,000300.SH,5,-0.030294300488213355,-0.05646010650640698
2029-06-08,000300.SH,5,-0.03722119640124477,-0.029311417880938273
2029-06-11,000300.SH,5,-0.057843679013395155,-0.0009935174441243477
2029-06-12,000300.SH,5,-0.080016616878545,0.021604059669489528
2029-06-13,000300.SH,5,-0.10462297760045325,0.04014545773378453
2029-06-14,000300.SH,5,-0.09936579688837965,0.015338359157994752
2029-06-15,000300.SH,5,-0.09950428240062581,-0.01653994493226829
2029-06-18,000300.SH,5,-0.08751426547121444,-0.005339734568283072
2029-06-19,000300.SH,5,-0.09067985745104856,0.007475981210355753
2029-06-20,000300.SH,5,-0.08249621657007367,-0.0018734259355677185
2029-06-21,000300.SH,5,-0.062014236646750986,0.0018383394905108208
2029-06-22,000300.SH,5,-0.0757623669687616,0.018054006910449116
2029-06-25,000300.SH,5,-0.10233249432109115,0.02859605964372558
2029-06-26,000300.SH,5,-0.10941951829249297,0.008658495538715671
2029-06-27,000300.SH,5,-0.08720473583303168,-0.0052321706222689945
2029-06-28,000300.SH,5,-0.07420699055219315,-0.0014708386623144554
2029-06-29,000300.SH,5,-0.08666891374585672,0.008008236841075878
2029-07-02,000300.SH,5,-0.08605752050542215,-0.01069597622621754
2029-07-03,000300.SH,5,-0.060320137352076864,-0.017124105538767753
2029-07-04,000300.SH,5,-0.04224948433924103,0.005523775909947792
2029-07-05,000300.SH,5,-0.041294071603223625,0.019695219735121228
2029-07-06,000300.SH,5,-0.04163827281589494,0.030535014209015054
2029-07-09,000300.SH,5,-0.020348642369170777,0.0268049957234755
2029-07-10,000300.SH,5,0.011154938456573893,0.0214647802190433
2029-07-11,000300.SH,5,0.020375790238434943,-0.01701346970895834
2029-07-12,000300.SH,5,0.03846956066221208,-0.03262364763976777
2029-07-13,000300.SH,5,0.035713358518806526,-0.052395336440352214
2029-07-16,000300.SH,5,0.04005037697263991,-0.04715282335803317
2029-07-17,000300.SH,5,0.03929149648896524,-0.036910752594580876
2029-07-18,000300.SH,5,0.020236678242972594,-0.020288198480431174
2029-07-19,000300.SH,5,-0.018597271508274837,0.004835873361801024
2029-07-20,000300.SH,5,-0.013211111529785935,0.006218040653425128
2029-07-23,000300.SH,5,0.002131792214343786,0.010728145973312841
2029-07-24,000300.SH,5,-0.00439778027355231,0.0019266453760586888
2029-07-25,000300.SH,5,-0.024712258207898796,-0.006993005654907902
2029-07-26,000300.SH,5,-0.03670350020679758,-0.0007626463775458614
2029-07-27,000300.SH,5,-0.010258606120074232,0.012170379892773031
2029-07-30,000300.SH,5,-0.009519061274004592,-0.004763032163522696
2029-07-31,000300.SH,5,-0.02169255244904067,0.001640753540276485
2029-08-01,000300.SH,5,-0.031221389863716698,0.0007409452403501771
2029-08-02,000300.SH,5,-0.03840862794973576,-0.017878063608111394
2029-08-03,000300.SH,5,-0.009556646431563065,-0.01196975525426014
2029-08-06,000300.SH,5,-0.005429289775831125,0.011306457706672157
2029-08-07,000300.SH,5,-0.01582555583024925,0.024353917191083374
2029-08-08,000300.SH,5,-0.012725673160882467,0.030569208318562913
2029-08-09,000300.SH,5,-0.04298249165743406,0.018460570606118498
2029-08-10,000300.SH,5,-0.04605206980788856,0.014977675266044654
2029-08-13,000300.SH,5,-0.046450699208922086,0.015187840436030386
