date,symbol,r,base,f1,f3,factor_value
2023-12-07,SX5E,-0.002116706724538231,0.3709392898455796,0.01107344339253502,0.014046283889350253,0.3709392898455796
2023-12-08,SX5E,0.01107344339253502,-2.0276343979932667,0.0037317545323762857,0.0015209841296262017,-2.0276343979932667
2023-12-11,SX5E,0.0037317545323762857,-0.7202367719681484,-0.0007885304736592325,-0.00022681543493552336,-0.7202367719681484
2023-12-12,SX5E,-0.0007885304736592325,0.15552359577496588,-0.001415136427525332,0.002828120228905995,0.15552359577496588
2023-12-13,SX5E,-0.001415136427525332,0.314349463986415,0.0019800968523993046,-0.0019999290782358736,0.314349463986415
2023-12-14,SX5E,0.0019800968523993046,-0.43555390752271894,0.0022646887975732444,-0.0008284030033777201,-0.43555390752271894
2023-12-15,SX5E,0.0022646887975732444,-0.5190447325739377,-0.0062227568576274095,-0.003433415406880136,-0.5190447325739377
2023-12-18,SX5E,-0.0062227568576274095,1.5138241635907819,0.003156294975178442,0.0008250106865830276,1.5138241635907819
2023-12-19,SX5E,0.003156294975178442,-0.6979321105211524,-0.0003483878288623732,-0.0030713250870780806,-0.6979321105211524
2023-12-20,SX5E,-0.0003483878288623732,0.07910725707049766,-0.001976249891898596,-0.0011998583131139773,0.07910725707049766
2023-12-21,SX5E,-0.001976249891898596,0.4485324894261781,-0.0007491167770755647,-0.0023160895111457025,0.4485324894261781
2023-12-22,SX5E,-0.0007491167770755647,0.16657456855402739,0.0015281905310502442,3.9740945193100785e-05,0.16657456855402739
2023-12-27,SX5E,0.0015281905310502442,-0.3372477490476856,-0.0030916134163427866,-0.017721569761536493,-0.0
2023-12-28,SX5E,-0.0030916134163427866,0.7145377706586462,0.0016104137710981625,-0.00894256093537904,0.7145377706586462
2023-12-29,SX5E,0.0016104137710981625,-0.36524844145913804,-0.01625955594066264,-0.012858168583245178,-0.36524844145913804
2024-01-03,SX5E,-0.01625955594066264,3.745860422721234,0.005818149086091129,0.00839680914007701,0.0
2024-01-04,SX5E,0.005818149086091129,-0.9858110930166726,-0.0023468880378121337,-0.0015287949978456394,-0.0
2024-01-05,SX5E,-0.0023468880378121337,0.4071126527389943,0.004922183662047663,0.001225541139369346,0.0
2024-01-08,SX5E,0.004922183662047663,-0.8493435965302417,-0.004082073417667198,-0.009631119857987924,-0.0
2024-01-09,SX5E,-0.004082073417667198,0.7310511975221162,0.00040519134606609164,0.0028765634352356795,0.7310511975221162
2024-01-10,SX5E,0.00040519134606609164,-0.07433461069103738,-0.005974561405329815,-0.003199791619115766,-0.07433461069103738
2024-01-11,SX5E,-0.005974561405329815,1.0997733136728651,0.008495690546351353,0.0009522093774652074,1.0997733136728651
2024-01-12,SX5E,0.008495690546351353,-1.7305115925968255,-0.005656189847261239,-0.017174017319302126,-1.7305115925968255
2024-01-15,SX5E,-0.005656189847261239,1.0775141705716913,-0.0018341182383125876,-0.0003659906052546624,1.0775141705716913
2024-01-16,SX5E,-0.0018341182383125876,0.3417150172421353,-0.009767140923819695,0.0005218278205387783,0.3417150172421353
2024-01-17,SX5E,-0.009767140923819695,1.8187204272658908,0.011348811667258873,0.017542207891581674,1.8187204272658908
2024-01-18,SX5E,0.011348811667258873,-2.0013109519211403,-0.0009476037205013998,0.0028879873629445996,-2.0013109519211403
2024-01-19,SX5E,-0.0009476037205013998,0.15003985159387814,0.007078208324607704,0.025912382161567216,0.15003985159387814
2024-01-22,SX5E,0.007078208324607704,-1.1421292397810834,-0.0032162141396373523,0.022752826897580958,-1.1421292397810834
2024-01-23,SX5E,-0.0032162141396373523,0.5034889670582569,0.021988733224697965,0.03796763765084976,0.5034889670582569
2024-01-24,SX5E,0.021988733224697965,-3.4281083036362068,0.003976657636961756,0.016487333183058173,-3.4281083036362068
2024-01-25,SX5E,0.003976657636961756,-0.4868200531792041,0.011612272533722656,0.01755475110576321,-0.4868200531792041
2024-01-26,SX5E,0.011612272533722656,-1.4161298063801053,0.0008391054752212579,0.0027892936208706587,-1.4161298063801053
2024-01-29,SX5E,0.0008391054752212579,-0.0980730387681849,0.0050309380429787165,-0.00016376518472149826,-0.0980730387681849
2024-01-30,SX5E,0.0050309380429787165,-0.5920840518388106,-0.0030669552769286845,-0.0017479980019289298,-0.5920840518388106
2024-01-31,SX5E,-0.0030669552769286845,0.3593057397160925,-0.0021082103290120946,0.0014779531305033622,0.3593057397160925
2024-02-01,SX5E,-0.0021082103290120946,0.27973096986107304,0.0034384742584965267,0.011268490154531907,0.27973096986107304
2024-02-02,SX5E,0.0034384742584965267,-0.45564341339973086,0.0001547335132228156,0.005220761188177159,-0.0
2024-02-05,SX5E,0.0001547335132228156,-0.020663255915638508,0.007647268043935007,0.011924070009281529,-0.0
2024-02-06,SX5E,0.007647268043935007,-1.0236698181145076,-0.00256242855397093,0.005329501643714041,-0.0
2024-02-07,SX5E,-0.00256242855397093,0.3445229904820021,0.006824259558132484,0.014426621625217795,0.0
2024-02-08,SX5E,0.006824259558132484,-0.908657211124681,0.0010805710017032233,-0.004564000225131926,-0.0
2024-02-09,SX5E,0.0010805710017032233,-0.14785067262462867,0.006463278188613142,-0.0014101114276904303,-0.0
2024-02-12,SX5E,0.006463278188613142,-0.897625937575961,-0.012024041911316563,-0.0006700255387440679,-0.0
2024-02-13,SX5E,-0.012024041911316563,1.7236012481079095,0.004252343771557587,0.016286108035022062,0.0
2024-02-14,SX5E,0.004252343771557587,-0.5524080805018081,0.007209199290413082,0.01143493124514805,-0.0
2024-02-15,SX5E,0.007209199290413082,-1.0124607348486392,0.004739442364287694,0.003607263404657113,-1.0124607348486392
2024-02-16,SX5E,0.004739442364287694,-0.6834381947458642,-0.0005413906136351176,0.002027038588220398,-0.0
2024-02-19,SX5E,-0.0005413906136351176,0.07877390569927459,-0.0005857648880798205,0.019376167570173575,0.0
2024-02-20,SX5E,-0.0005857648880798205,0.08522399185763013,0.0031574348811109765,0.023588957819800527,0.0
2024-02-21,SX5E,0.0031574348811109765,-0.46633936568873324,0.016763268500951112,0.01863334095104885,-0.0
2024-02-22,SX5E,0.016763268500951112,-3.2646674674105682,0.0035445284020347856,0.006257079176252622,-0.0
2024-02-23,SX5E,0.0035445284020347856,-0.5840725425490326,-0.0016992645472407863,0.0022986218189897656,-0.0
2024-02-26,SX5E,-0.0016992645472407863,0.2971676149190244,0.004409727861670376,0.0027712123168026626,0.2971676149190244
2024-02-27,SX5E,0.004409727861670376,-0.762258069029802,-0.000403258206379431,0.0018665807981534943,-0.762258069029802
2024-02-28,SX5E,-0.000403258206379431,0.06986711244755998,-0.0012285590795645396,0.005968729532138672,0.06986711244755998
2024-02-29,SX5E,-0.0012285590795645396,0.21667978161335383,0.003503618186501134,0.003136639207309333,0.21667978161335383
2024-03-01,SX5E,0.003503618186501134,-0.6216820077813444,0.0036895966581653727,0.004214701068054882,-0.6216820077813444
2024-03-04,SX5E,0.0036895966581653727,-0.6546157868877204,-0.004040386973918841,0.0124773645700611,-0.6546157868877204
2024-03-05,SX5E,-0.004040386973918841,0.7198168520556716,0.004582074436231709,0.013905388949433828,0.7198168520556716
2024-03-06,SX5E,0.004582074436231709,-0.8066717296760076,0.011947939608961011,0.0030372733518202466,-0.8066717296760076
2024-03-07,SX5E,0.011947939608961011,-2.135947182009271,-0.0026356596604583116,0.0018053041644503498,-2.135947182009271
2024-03-08,SX5E,-0.0026356596604583116,0.445871209105226,-0.006186103967057099,0.007949822215822522,0.445871209105226
2024-03-11,SX5E,-0.006186103967057099,1.0269882482327677,0.010705025996533779,0.012717009160683412,1.0269882482327677
2024-03-12,SX5E,0.010705025996533779,-1.7124268462649672,0.00348161998213925,0.0005658661318488356,-1.7124268462649672
2024-03-13,SX5E,0.00348161998213925,-0.619920530543213,-0.0014857741228845311,-0.0035576166136418452,-0.619920530543213
2024-03-14,SX5E,-0.0014857741228845311,0.26483163682386984,-0.0014219761370870554,0.002964039386225803,0.26483163682386984
2024-03-15,SX5E,-0.0014219761370870554,0.25367558107430394,-0.0006538790244481341,0.002866021196570312,0.25367558107430394
2024-03-18,SX5E,-0.0006538790244481341,0.11572996511745898,0.005049441962579504,0.01395818707708174,0.11572996511745898
2024-03-19,SX5E,0.005049441962579504,-0.8932243377156968,-0.001519565687943536,0.004638648546930524,-0.8932243377156968
2024-03-20,SX5E,-0.001519565687943536,0.2692578888729165,0.010399355118115183,0.008775432382855275,0.2692578888729165
2024-03-21,SX5E,0.010399355118115183,-1.8200816514483176,-0.004188214104953292,0.002349443531738382,-1.8200816514483176
2024-03-22,SX5E,-0.004188214104953292,0.8377132717036299,0.002591860571760307,0.010055421327772818,0.8377132717036299
2024-03-25,SX5E,0.002591860571760307,-0.501317400770571,0.003963021735344574,0.0077772607543429295,-0.501317400770571
2024-03-26,SX5E,0.003963021735344574,-0.7749292871821204,0.0034675027317805363,-0.004379815688099642,-0.7749292871821204
2024-03-27,SX5E,0.0034675027317805363,-0.6794832959224305,0.00033053391604664917,-0.0024578655733936694,-0.6794832959224305
2024-03-28,SX5E,0.00033053391604664917,-0.0649600082383574,-0.008148042560238156,-0.0024904801186147463,-0.0649600082383574
2024-04-02,SX5E,-0.008148042560238156,1.6141232740407838,0.005404601348671267,-0.005404601348671156,1.6141232740407838
2024-04-03,SX5E,0.005404601348671267,-0.9782542738853574,0.0002978282043695213,-0.00457665242639449,-0.9782542738853574
2024-04-04,SX5E,0.0002978282043695213,-0.053434886945819875,-0.011045635804853848,-0.015749092241092777,-0.053434886945819875
2024-04-05,SX5E,-0.011045635804853848,2.035765601452312,0.006241548369809058,-0.002775795777456458,2.035765601452312
2024-04-08,SX5E,0.006241548369809058,-1.025102187705542,-0.010929321841516293,-0.015729061737068117,-1.025102187705542
2024-04-09,SX5E,-0.010929321841516293,1.9279863791604028,0.0019896563697032743,-0.0071911153140731265,1.9279863791604028
2024-04-10,SX5E,0.0019896563697032743,-0.32060134210136837,-0.006828846773484831,-0.00326947674702438,-0.0
2024-04-11,SX5E,-0.006828846773484831,1.1340602905330934,-0.0023497406201344884,-0.010004658976946024,1.1340602905330934
2024-04-12,SX5E,-0.0023497406201344884,0.40771579099386274,0.005947559386905166,-0.008250212360044418,0.0
2024-04-15,SX5E,0.005947559386905166,-1.0403111443906115,-0.013539977361370248,-0.009611866521228252,-1.0403111443906115
2024-04-16,SX5E,-0.013539977361370248,2.300833424464624,-0.0005817281357410886,0.0002236346469253192,2.300833424464624
2024-04-17,SX5E,-0.0005817281357410886,0.08800160098626049,0.004566411947054094,0.004623446141139853,0.08800160098626049
2024-04-18,SX5E,0.004566411947054094,-0.6907858973219924,-0.0037434860898932776,0.0145040180136784,-0.6907858973219924
2024-04-19,SX5E,-0.0037434860898932776,0.5681156862894589,0.0038145407063050474,0.014597138593092529,0.5681156862894589
2024-04-22,SX5E,0.0038145407063050474,-0.575988189517658,0.014446422882600451,0.00043745868844080604,-0.575988189517658
2024-04-23,SX5E,0.014446422882600451,-2.3355803431423143,-0.0036520404354914993,-0.00026353423293112854,-2.3355803431423143
2024-04-24,SX5E,-0.0036520404354914993,0.5183659319179614,-0.010194657663548323,-0.00176157327810178,0.5183659319179614
2024-04-25,SX5E,-0.010194657663548323,1.4454028690716028,0.01373561407053936,-0.0036018456381810005,1.4454028690716028
2024-04-26,SX5E,0.01373561407053936,-1.8850984302075242,-0.005145002027983292,-0.02321624017252144,-1.8850984302075242
2024-04-29,SX5E,-0.005145002027983292,0.6459785772695579,-0.01201938346512077,-0.011967233105832253,0.6459785772695579
2024-04-30,SX5E,-0.01201938346512077,1.498516798035216,-0.006220073523670155,0.007262374885389056,1.498516798035216
2024-05-02,SX5E,-0.006220073523670155,0.7542826779548987,0.006312120175292035,0.025659424465071634,0.7542826779548987
2024-05-03,SX5E,0.006312120175292035,-0.7728662671011983,0.007209209548663109,0.023710335482282296,-0.7728662671011983
2024-05-06,SX5E,0.007209209548663109,-0.8628115386513244,0.011930727136146846,0.025846510400957312,-0.8628115386513244
2024-05-07,SX5E,0.011930727136146846,-1.4462143030840493,0.004399797410155726,0.012531620593181803,-1.4462143030840493
2024-05-08,SX5E,0.004399797410155726,-0.5123666133745258,0.009310951591037675,0.008360201787680932,-0.0
2024-05-10,SX5E,0.009310951591037675,-1.1268221773541849,-0.0012035439154296501,0.003111027550343648,-0.0
2024-05-13,SX5E,-0.0012035439154296501,0.1417380775831774,0.0002618800178046943,-0.001281712333837448,0.0
2024-05-14,SX5E,0.0002618800178046943,-0.03149789083555204,0.004056828079259223,-0.0031789331356227857,-0.0
2024-05-15,SX5E,0.004056828079259223,-0.490147247565296,-0.005577389789236609,-0.010568658276156273,-0.0
2024-05-16,SX5E,-0.005577389789236609,0.6775806507750894,-0.0016382730778568,-0.00932099313290291,0.0
2024-05-17,SX5E,-0.0016382730778568,0.21404626274887537,-0.00338653786837384,-0.005240778956740355,0.0
2024-05-21,SX5E,-0.00338653786837384,0.44134660907305895,-0.004323430695661323,-0.0022944522551535673,0.44134660907305895
2024-05-22,SX5E,-0.004323430695661323,0.5604901993814486,0.002473583177185823,0.006771964722896984,0.5604901993814486
2024-05-23,SX5E,0.002473583177185823,-0.3198312080482532,-0.0004347191844920051,-0.0014391773581576839,-0.3198312080482532
2024-05-24,SX5E,-0.0004347191844920051,0.056346549913269366,0.004724548412996965,-0.014340432794312186,0.0
2024-05-27,SX5E,0.004724548412996965,-0.6708878382827204,-0.005702501688504169,-0.01522375406346077,-0.6708878382827204
2024-05-28,SX5E,-0.005702501688504169,0.8095269481468845,-0.013348952068969688,-0.009279707152589523,0.8095269481468845
2024-05-29,SX5E,-0.013348952068969688,1.9795848461270267,0.0038241416267423833,0.008127788959248372,1.9795848461270267
2024-05-30,SX5E,0.0038241416267423833,-0.5659005760888588,0.0002990148973318618,-0.0057826207759000825,-0.5659005760888588
2024-05-31,SX5E,0.0002990148973318618,-0.044464482447645094,0.003987045189386196,0.010432118336488827,-0.0
2024-06-03,SX5E,0.003987045189386196,-0.6538526890678993,-0.010026885261899543,0.013100685549781721,-0.0
2024-06-04,SX5E,-0.010026885261899543,1.69455249371436,0.016612939698764873,0.01977238508110113,1.69455249371436
2024-06-05,SX5E,0.016612939698764873,-2.6434004815394125,0.006638590862512617,-0.0038088701751337606,-0.0
2024-06-06,SX5E,0.006638590862512617,-0.9321821154096676,-0.0035074906352610125,-0.020516503594472324,-0.0
2024-06-07,SX5E,-0.0035074906352610125,0.5175843490855417,-0.006895256422785545,-0.003341684160484748,0.0
2024-06-10,SX5E,-0.006895256422785545,1.0183922722722079,-0.010244262295241557,-0.016142789522541445,0.0
2024-06-11,SX5E,-0.010244262295241557,1.5559090989021365,0.01396557448371949,-0.02536705497681857,0.0
2024-06-12,SX5E,0.01396557448371949,-2.016682058998192,-0.019650719610168732,-0.030591397343662674,-0.0
2024-06-13,SX5E,-0.019650719610168732,2.551288972587241,-0.01952383006407654,-0.004058309220190459,0.0
2024-06-14,SX5E,-0.01952383006407654,2.2359739204452325,0.008530396721315059,0.00956989408972797,0.0
2024-06-17,SX5E,0.008530396721315059,-0.8903669237059044,0.007181819091354846,0.01379185801042504,-0.0
2024-06-18,SX5E,0.007181819091354846,-0.7266684912093511,-0.006107252860691803,-0.0016621828226274227,-0.0
2024-06-19,SX5E,-0.006107252860691803,0.6062052558650558,0.012748013523094848,0.013413254160102639,0.0
2024-06-20,SX5E,0.012748013523094848,-1.2608264595090453,-0.008171459627111632,-0.002376800203612972,-0.0
2024-06-21,SX5E,-0.008171459627111632,0.7733272307240623,0.00890106117819145,0.001760670238752704,0.0
2024-06-24,SX5E,0.00890106117819145,-0.8325255761957282,-0.0030316756852607485,-0.009771779123194824,-0.0
2024-06-25,SX5E,-0.0030316756852607485,0.27932217312421714,-0.004058021536933909,-0.00849887529433313,0.0
2024-06-26,SX5E,-0.004058021536933909,0.3754145275288099,-0.002713589651012649,0.002858109158414779,0.0
2024-06-27,SX5E,-0.002713589651012649,0.2599430363175442,-0.001750107688591962,0.0007608167899586515,0.0
2024-06-28,SX5E,-0.001750107688591962,0.16825763753443113,0.0073498299353493834,0.014666835213135387,0.0
2024-07-01,SX5E,0.0073498299353493834,-0.7066778845898161,-0.004799229841273567,0.011661229203436374,-0.0
2024-07-02,SX5E,-0.004799229841273567,0.45665375801201347,0.012121020317741538,0.014890979088318934,0.0
2024-07-03,SX5E,0.012121020317741538,-1.173550119026982,0.004365898069588869,0.0008116061049612266,-0.0
2024-07-04,SX5E,0.004365898069588869,-0.4373992533780774,-0.0016220303202579833,-0.01681407516614597,-0.0
2024-07-05,SX5E,-0.0016220303202579833,0.16372903541902173,-0.0019199255995734354,-0.004123049785978106,0.0
2024-07-08,SX5E,-0.0019199255995734354,0.1941618472926924,-0.01332237921552426,0.001267609674469261,0.0
2024-07-09,SX5E,-0.01332237921552426,1.3614446055733356,0.011265094924488794,0.0284279571035988,0.0
2024-07-10,SX5E,0.011265094924488794,-1.129836453035076,0.0034826593223835633,0.004890237003784659,-0.0
2024-07-11,SX5E,0.0034826593223835633,-0.35610989641164764,0.01344220072506297,-0.0056871113403303974,-0.0
2024-07-12,SX5E,0.01344220072506297,-1.5391009112462097,-0.011879817255924463,-0.030053431873514058,-0.0
2024-07-15,SX5E,-0.011879817255924463,1.5170972078219782,-0.007079873035955697,-0.022674544449908907,0.0
2024-07-16,SX5E,-0.007079873035955697,0.8565439345696255,-0.011392896744114034,-0.024372268619964,0.0
2024-07-17,SX5E,-0.011392896744114034,1.3683613696867383,-0.004362673704868647,0.0012225348907084488,0.0
2024-07-18,SX5E,-0.004362673704868647,0.5060675797763727,-0.008804686903135961,0.009584915028124197,0.0
2024-07-19,SX5E,-0.008804686903135961,1.0823946858458822,0.014542410077574841,0.007173846987332144,0.0
2024-07-22,SX5E,0.014542410077574841,-1.780850168646211,0.0039530578246746995,-0.017592896958581128,-0.0
2024-07-23,SX5E,0.0039530578246746995,-0.45944126027037085,-0.01117183730922544,-0.011043729019784898,-0.0
2024-07-24,SX5E,-0.01117183730922544,1.2933462204603408,-0.010405529315233086,-0.009560103282980736,0.0
2024-07-25,SX5E,-0.010405529315233086,1.1629102363152266,0.010645860796076434,0.006177195293327831,0.0
2024-07-26,SX5E,0.010645860796076434,-1.156050725734174,-0.009688403759640085,0.002147031651670961,-0.0
2024-07-29,SX5E,-0.009688403759640085,1.0135325627569478,0.0053183361169362176,-0.036692757261543085,0.0
