date,,signal
2022-09-10,N225,
2022-09-10,SX5E,
2022-09-10,000688.SH,
2022-09-10,SOX,
2022-09-10,NDX,
2022-09-10,XAU,
2022-09-10,COPPER,
2022-09-10,WTI,
2022-09-10,BTC,0.12606775885813326
2022-09-10,ETH,0.13376017745960522
2022-09-10,US10Y,
2022-09-10,CN10Y,
2022-09-11,000300.SH,
2022-09-11,SPX,
2022-09-11,HSI,
2022-09-11,N225,
2022-09-11,SX5E,
2022-09-11,000688.SH,
2022-09-11,SOX,
2022-09-11,NDX,
2022-09-11,XAU,
2022-09-11,COPPER,
2022-09-11,WTI,
2022-09-11,BTC,0.11427505320894327
2022-09-11,ETH,0.10558342365960027
2022-09-11,US10Y,
2022-09-11,CN10Y,
2022-09-12,000300.SH,
2022-09-12,SPX,
2022-09-12,HSI,
2022-09-12,N225,
2022-09-12,SX5E,
2022-09-12,000688.SH,
2022-09-12,SOX,
2022-09-12,NDX,
2022-09-12,XAU,
2022-09-12,COPPER,
2022-09-12,WTI,
2022-09-12,BTC,0.10697063750082858
2022-09-12,ETH,0.10962163797232238
2022-09-12,US10Y,
2022-09-12,CN10Y,
2022-09-13,000300.SH,
2022-09-13,SPX,
2022-09-13,HSI,
2022-09-13,N225,
2022-09-13,SX5E,
2022-09-13,000688.SH,
2022-09-13,SOX,
2022-09-13,NDX,
2022-09-13,XAU,
2022-09-13,COPPER,
2022-09-13,WTI,
2022-09-13,BTC,0.08369576513273802
2022-09-13,ETH,0.1346978901464546
2022-09-13,US10Y,
2022-09-13,CN10Y,
2022-09-14,000300.SH,
2022-09-14,SPX,
2022-09-14,HSI,
2022-09-14,N225,
2022-09-14,SX5E,
2022-09-14,000688.SH,
2022-09-14,SOX,
2022-09-14,NDX,
2022-09-14,XAU,
2022-09-14,COPPER,
2022-09-14,WTI,
2022-09-14,BTC,0.1746141175334618
2022-09-14,ETH,0.20627158377656218
2022-09-14,US10Y,
2022-09-14,CN10Y,
2022-09-15,000300.SH,
2022-09-15,SPX,
2022-09-15,HSI,
2022-09-15,N225,
2022-09-15,SX5E,
2022-09-15,000688.SH,
2022-09-15,SOX,
2022-09-15,NDX,
2022-09-15,XAU,
2022-09-15,COPPER,
2022-09-15,WTI,
2022-09-15,BTC,0.17243993587923434
2022-09-15,ETH,0.17401124246931
2022-09-15,US10Y,
2022-09-15,CN10Y,
2022-09-16,000300.SH,
2022-09-16,SPX,
2022-09-16,HSI,
2022-09-16,N225,
2022-09-16,SX5E,
2022-09-16,000688.SH,
2022-09-16,SOX,
2022-09-16,NDX,
2022-09-16,XAU,
2022-09-16,COPPER,
2022-09-16,WTI,
2022-09-16,BTC,0.19391294599568432
2022-09-16,ETH,0.25751808625948425
2022-09-16,US10Y,
2022-09-16,CN10Y,
2022-09-17,000300.SH,
2022-09-17,SPX,
2022-09-17,HSI,
2022-09-17,N225,
2022-09-17,SX5E,
2022-09-17,000688.SH,
2022-09-17,SOX,
2022-09-17,NDX,
2022-09-17,XAU,
2022-09-17,COPPER,
2022-09-17,WTI,
2022-09-17,BTC,0.1897634257967431
2022-09-17,ETH,0.2771041818960953
2022-09-17,US10Y,
2022-09-17,CN10Y,
2022-09-18,000300.SH,
2022-09-18,SPX,
2022-09-18,HSI,
2022-09-18,N225,
2022-09-18,SX5E,
2022-09-18,000688.SH,
2022-09-18,SOX,
2022-09-18,NDX,
2022-09-18,XAU,
2022-09-18,COPPER,
2022-09-18,WTI,
2022-09-18,BTC,0.17706692502632837
2022-09-18,ETH,0.25949434095434953
2022-09-18,US10Y,
2022-09-18,CN10Y,
2022-09-19,000300.SH,
2022-09-19,SPX,
2022-09-19,HSI,
2022-09-19,N225,
2022-09-19,SX5E,
2022-09-19,000688.SH,
2022-09-19,SOX,
2022-09-19,NDX,
2022-09-19,XAU,
2022-09-19,COPPER,
2022-09-19,WTI,
2022-09-19,BTC,0.20560213866811128
2022-09-19,ETH,0.32721131304983486
2022-09-19,US10Y,
2022-09-19,CN10Y,
2022-09-20,000300.SH,
2022-09-20,SPX,
2022-09-20,HSI,
2022-09-20,N225,
2022-09-20,SX5E,
2022-09-20,000688.SH,
2022-09-20,SOX,
2022-09-20,NDX,
2022-09-20,XAU,
2022-09-20,COPPER,
2022-09-20,WTI,
2022-09-20,BTC,0.20065806431551736
2022-09-20,ETH,0.3063043533059413
2022-09-20,US10Y,
2022-09-20,CN10Y,
2022-09-21,000300.SH,
2022-09-21,SPX,
2022-09-21,HSI,
2022-09-21,N225,
2022-09-21,SX5E,
2022-09-21,000688.SH,
2022-09-21,SOX,
2022-09-21,NDX,
2022-09-21,XAU,
2022-09-21,COPPER,
2022-09-21,WTI,
2022-09-21,BTC,0.22774409628261583
2022-09-21,ETH,0.3330493307453807
2022-09-21,US10Y,
2022-09-21,CN10Y,
2022-09-22,000300.SH,
2022-09-22,SPX,
2022-09-22,HSI,
2022-09-22,N225,
2022-09-22,SX5E,
2022-09-22,000688.SH,
2022-09-22,SOX,
2022-09-22,NDX,
2022-09-22,XAU,
2022-09-22,COPPER,
2022-09-22,WTI,
2022-09-22,BTC,0.2446678542700944
2022-09-22,ETH,0.37194424138539484
2022-09-22,US10Y,
2022-09-22,CN10Y,
2022-09-23,000300.SH,
2022-09-23,SPX,
2022-09-23,HSI,
2022-09-23,N225,
2022-09-23,SX5E,
2022-09-23,000688.SH,
2022-09-23,SOX,
2022-09-23,NDX,
2022-09-23,XAU,
2022-09-23,COPPER,
2022-09-23,WTI,
2022-09-23,BTC,0.20619744057004963
2022-09-23,ETH,0.33126969322679034
2022-09-23,US10Y,
2022-09-23,CN10Y,
2022-09-24,000300.SH,
2022-09-24,SPX,
2022-09-24,HSI,
2022-09-24,N225,
2022-09-24,SX5E,
2022-09-24,000688.SH,
2022-09-24,SOX,
2022-09-24,NDX,
2022-09-24,XAU,
2022-09-24,COPPER,
2022-09-24,WTI,
2022-09-24,BTC,0.21076837723565534
2022-09-24,ETH,0.33087141740818227
2022-09-24,US10Y,
2022-09-24,CN10Y,
2022-09-25,000300.SH,
2022-09-25,SPX,
2022-09-25,HSI,
2022-09-25,N225,
2022-09-25,SX5E,
2022-09-25,000688.SH,
2022-09-25,SOX,
2022-09-25,NDX,
2022-09-25,XAU,
2022-09-25,COPPER,
2022-09-25,WTI,
2022-09-25,BTC,0.22588249926968118
2022-09-25,ETH,0.33597338105921193
2022-09-25,US10Y,
2022-09-25,CN10Y,
2022-09-26,000300.SH,
2022-09-26,SPX,
2022-09-26,HSI,
2022-09-26,N225,
2022-09-26,SX5E,
2022-09-26,000688.SH,
2022-09-26,SOX,
2022-09-26,NDX,
2022-09-26,XAU,
2022-09-26,COPPER,
2022-09-26,WTI,
2022-09-26,BTC,0.23051071584337712
2022-09-26,ETH,0.3473166796904539
2022-09-26,US10Y,
2022-09-26,CN10Y,
2022-09-27,000300.SH,
2022-09-27,SPX,
2022-09-27,HSI,
2022-09-27,N225,
2022-09-27,SX5E,
2022-09-27,000688.SH,
2022-09-27,SOX,
2022-09-27,NDX,
2022-09-27,XAU,
2022-09-27,COPPER,
2022-09-27,WTI,
2022-09-27,BTC,0.21330874115945997
2022-09-27,ETH,0.3263744296841521
2022-09-27,US10Y,
2022-09-27,CN10Y,
2022-09-28,000300.SH,
2022-09-28,SPX,
2022-09-28,HSI,
2022-09-28,N225,
2022-09-28,SX5E,
2022-09-28,000688.SH,
2022-09-28,SOX,
2022-09-28,NDX,
2022-09-28,XAU,
2022-09-28,COPPER,
2022-09-28,WTI,
2022-09-28,BTC,0.21939227654085003
2022-09-28,ETH,0.3304832245216909
2022-09-28,US10Y,
2022-09-28,CN10Y,
2022-09-29,000300.SH,
2022-09-29,SPX,
2022-09-29,HSI,
2022-09-29,N225,
2022-09-29,SX5E,
2022-09-29,000688.SH,
2022-09-29,SOX,
2022-09-29,NDX,
2022-09-29,XAU,
2022-09-29,COPPER,
2022-09-29,WTI,
2022-09-29,BTC,0.20573961044752798
2022-09-29,ETH,0.32585515868014414
2022-09-29,US10Y,
2022-09-29,CN10Y,
2022-09-30,000300.SH,
2022-09-30,SPX,
2022-09-30,HSI,
2022-09-30,N225,
2022-09-30,SX5E,
2022-09-30,000688.SH,
2022-09-30,SOX,
2022-09-30,NDX,
2022-09-30,XAU,
2022-09-30,COPPER,
2022-09-30,WTI,
2022-09-30,BTC,0.19842864846420305
2022-09-30,ETH,0.32661137858889366
2022-09-30,US10Y,
2022-09-30,CN10Y,
2022-10-01,000300.SH,
2022-10-01,SPX,
2022-10-01,HSI,
2022-10-01,N225,
2022-10-01,SX5E,
2022-10-01,000688.SH,
2022-10-01,SOX,
2022-10-01,NDX,
2022-10-01,XAU,
2022-10-01,COPPER,
2022-10-01,WTI,
2022-10-01,BTC,0.20533906023309645
2022-10-01,ETH,0.3301303218976078
2022-10-01,US10Y,
2022-10-01,CN10Y,
2022-10-02,000300.SH,
2022-10-02,SPX,
2022-10-02,HSI,
2022-10-02,N225,
2022-10-02,SX5E,
2022-10-02,000688.SH,
2022-10-02,SOX,
2022-10-02,NDX,
2022-10-02,XAU,
2022-10-02,COPPER,
2022-10-02,WTI,
2022-10-02,BTC,0.20990754204549822
2022-10-02,ETH,0.3386655239343601
2022-10-02,US10Y,
2022-10-02,CN10Y,
2022-10-03,000300.SH,
2022-10-03,SPX,
2022-10-03,HSI,
2022-10-03,N225,
2022-10-03,SX5E,
2022-10-03,000688.SH,
2022-10-03,SOX,
2022-10-03,NDX,
2022-10-03,XAU,
2022-10-03,COPPER,
2022-10-03,WTI,
2022-10-03,BTC,0.2203058910748903
2022-10-03,ETH,0.35634594540092257
2022-10-03,US10Y,
2022-10-03,CN10Y,
2022-10-04,000300.SH,
2022-10-04,SPX,
2022-10-04,HSI,
2022-10-04,N225,
2022-10-04,SX5E,
2022-10-04,000688.SH,
2022-10-04,SOX,
2022-10-04,NDX,
2022-10-04,XAU,
2022-10-04,COPPER,
2022-10-04,WTI,
2022-10-04,BTC,0.19689150121637977
2022-10-04,ETH,0.33296866728844754
2022-10-04,US10Y,
2022-10-04,CN10Y,
2022-10-05,000300.SH,
2022-10-05,SPX,
2022-10-05,HSI,
2022-10-05,N225,
2022-10-05,SX5E,
2022-10-05,000688.SH,
2022-10-05,SOX,
2022-10-05,NDX,
2022-10-05,XAU,
2022-10-05,COPPER,
2022-10-05,WTI,
2022-10-05,BTC,0.16789395688786812
2022-10-05,ETH,0.31360943762446114
2022-10-05,US10Y,
2022-10-05,CN10Y,
2022-10-06,000300.SH,
2022-10-06,SPX,
2022-10-06,HSI,
2022-10-06,N225,
2022-10-06,SX5E,
2022-10-06,000688.SH,
2022-10-06,SOX,
2022-10-06,NDX,
2022-10-06,XAU,
2022-10-06,COPPER,
2022-10-06,WTI,
2022-10-06,BTC,0.1752405142426492
2022-10-06,ETH,0.31829295959264947
2022-10-06,US10Y,
2022-10-06,CN10Y,
2022-10-07,000300.SH,
2022-10-07,SPX,
2022-10-07,HSI,
2022-10-07,N225,
2022-10-07,SX5E,
2022-10-07,000688.SH,
2022-10-07,SOX,
2022-10-07,NDX,
2022-10-07,XAU,
2022-10-07,COPPER,
2022-10-07,WTI,
2022-10-07,BTC,0.1833247549851933
2022-10-07,ETH,0.31836354011746615
2022-10-07,US10Y,
2022-10-07,CN10Y,
2022-10-08,000300.SH,
2022-10-08,SPX,
2022-10-08,HSI,
2022-10-08,N225,
2022-10-08,SX5E,
2022-10-08,000688.SH,
2022-10-08,SOX,
2022-10-08,NDX,
2022-10-08,XAU,
2022-10-08,COPPER,
2022-10-08,WTI,
2022-10-08,BTC,0.20094159986056437
2022-10-08,ETH,0.3289304529757253
2022-10-08,US10Y,
2022-10-08,CN10Y,
2022-10-09,000300.SH,
2022-10-09,SPX,
2022-10-09,HSI,
2022-10-09,N225,
2022-10-09,SX5E,
2022-10-09,000688.SH,
2022-10-09,SOX,
2022-10-09,NDX,
2022-10-09,XAU,
2022-10-09,COPPER,
2022-10-09,WTI,
2022-10-09,BTC,0.20552931135639652
2022-10-09,ETH,0.3368052229588364
2022-10-09,US10Y,
2022-10-09,CN10Y,
2022-10-10,000300.SH,
2022-10-10,SPX,
2022-10-10,HSI,
2022-10-10,N225,
2022-10-10,SX5E,
2022-10-10,000688.SH,
2022-10-10,SOX,
2022-10-10,NDX,
2022-10-10,XAU,
2022-10-10,COPPER,
2022-10-10,WTI,
2022-10-10,BTC,0.20466765788183816
2022-10-10,ETH,0.33294850142421406
2022-10-10,US10Y,
2022-10-10,CN10Y,
2022-10-11,000300.SH,
2022-10-11,SPX,
2022-10-11,HSI,
2022-10-11,N225,
2022-10-11,SX5E,
2022-10-11,000688.SH,
2022-10-11,SOX,
2022-10-11,NDX,
2022-10-11,XAU,
2022-10-11,COPPER,
2022-10-11,WTI,
2022-10-11,BTC,0.21723446057464846
2022-10-11,ETH,0.34963575407728564
2022-10-11,US10Y,
2022-10-11,CN10Y,
2022-10-12,000300.SH,
2022-10-12,SPX,
2022-10-12,HSI,
2022-10-12,N225,
2022-10-12,SX5E,
2022-10-12,000688.SH,
2022-10-12,SOX,
2022-10-12,NDX,
2022-10-12,XAU,
2022-10-12,COPPER,
2022-10-12,WTI,
2022-10-12,BTC,0.22017496557068383
2022-10-12,ETH,0.3546368884071488
2022-10-12,US10Y,
2022-10-12,CN10Y,
2022-10-13,000300.SH,
2022-10-13,SPX,
2022-10-13,HSI,
2022-10-13,N225,
2022-10-13,SX5E,
2022-10-13,000688.SH,
2022-10-13,SOX,
2022-10-13,NDX,
2022-10-13,XAU,
2022-10-13,COPPER,
2022-10-13,WTI,
2022-10-13,BTC,0.21187653361991088
2022-10-13,ETH,0.3311459146079956
2022-10-13,US10Y,
2022-10-13,CN10Y,
2022-10-14,000300.SH,
2022-10-14,SPX,
2022-10-14,HSI,
2022-10-14,N225,
2022-10-14,SX5E,
2022-10-14,000688.SH,
2022-10-14,SOX,
2022-10-14,NDX,
2022-10-14,XAU,
2022-10-14,COPPER,
2022-10-14,WTI,
2022-10-14,BTC,0.19587986131458957
2022-10-14,ETH,0.3222541678514633
2022-10-14,US10Y,
2022-10-14,CN10Y,
2022-10-15,000300.SH,
2022-10-15,SPX,
2022-10-15,HSI,
2022-10-15,N225,
2022-10-15,SX5E,
2022-10-15,000688.SH,
2022-10-15,SOX,
2022-10-15,NDX,
2022-10-15,XAU,
2022-10-15,COPPER,
2022-10-15,WTI,
2022-10-15,BTC,0.1960956187323778
2022-10-15,ETH,0.3092712091097529
2022-10-15,US10Y,
2022-10-15,CN10Y,
2022-10-16,000300.SH,
2022-10-16,SPX,
2022-10-16,HSI,
2022-10-16,N225,
2022-10-16,SX5E,
2022-10-16,000688.SH,
2022-10-16,SOX,
2022-10-16,NDX,
2022-10-16,XAU,
2022-10-16,COPPER,
2022-10-16,WTI,
2022-10-16,BTC,0.1830669683746411
2022-10-16,ETH,0.3095066589398773
2022-10-16,US10Y,
2022-10-16,CN10Y,
2022-10-17,000300.SH,
2022-10-17,SPX,
2022-10-17,HSI,
2022-10-17,N225,
2022-10-17,SX5E,
2022-10-17,000688.SH,
2022-10-17,SOX,
2022-10-17,NDX,
2022-10-17,XAU,
2022-10-17,COPPER,
2022-10-17,WTI,
2022-10-17,BTC,0.16938407671875544
2022-10-17,ETH,0.292700892010897
2022-10-17,US10Y,
2022-10-17,CN10Y,
2022-10-18,000300.SH,
2022-10-18,SPX,
2022-10-18,HSI,
2022-10-18,N225,
2022-10-18,SX5E,
2022-10-18,000688.SH,
2022-10-18,SOX,
2022-10-18,NDX,
2022-10-18,XAU,
2022-10-18,COPPER,
2022-10-18,WTI,
2022-10-18,BTC,0.12707238072954952
2022-10-18,ETH,0.24954343561878556
2022-10-18,US10Y,
2022-10-18,CN10Y,
2022-10-19,000300.SH,
2022-10-19,SPX,
2022-10-19,HSI,
2022-10-19,N225,
2022-10-19,SX5E,
2022-10-19,000688.SH,
2022-10-19,SOX,
2022-10-19,NDX,
2022-10-19,XAU,
2022-10-19,COPPER,
2022-10-19,WTI,
2022-10-19,BTC,0.1370037337457929
2022-10-19,ETH,0.2612055554302978
2022-10-19,US10Y,
2022-10-19,CN10Y,
2022-10-20,000300.SH,
2022-10-20,SPX,
2022-10-20,HSI,
2022-10-20,N225,
2022-10-20,SX5E,
2022-10-20,000688.SH,
2022-10-20,SOX,
2022-10-20,NDX,
2022-10-20,XAU,
2022-10-20,COPPER,
2022-10-20,WTI,
2022-10-20,BTC,0.1460889437009003
2022-10-20,ETH,0.27564651771018867
2022-10-20,US10Y,
2022-10-20,CN10Y,
2022-10-21,000300.SH,
2022-10-21,SPX,
2022-10-21,HSI,
2022-10-21,N225,
2022-10-21,SX5E,
2022-10-21,000688.SH,
2022-10-21,SOX,
2022-10-21,NDX,
2022-10-21,XAU,
2022-10-21,COPPER,
2022-10-21,WTI,
2022-10-21,BTC,0.1497525868758971
2022-10-21,ETH,0.2770669402295223
2022-10-21,US10Y,
2022-10-21,CN10Y,
2022-10-22,000300.SH,
2022-10-22,SPX,
2022-10-22,HSI,
2022-10-22,N225,
2022-10-22,SX5E,
2022-10-22,000688.SH,
2022-10-22,SOX,
2022-10-22,NDX,
2022-10-22,XAU,
2022-10-22,COPPER,
2022-10-22,WTI,
2022-10-22,BTC,0.14428502920644737
2022-10-22,ETH,0.2673832660699389
2022-10-22,US10Y,
2022-10-22,CN10Y,
2022-10-23,000300.SH,
2022-10-23,SPX,
2022-10-23,HSI,
2022-10-23,N225,
2022-10-23,SX5E,
2022-10-23,000688.SH,
2022-10-23,SOX,
2022-10-23,NDX,
2022-10-23,XAU,
2022-10-23,COPPER,
2022-10-23,WTI,
2022-10-23,BTC,0.1424998682785209
2022-10-23,ETH,0.25957094221360455
2022-10-23,US10Y,
2022-10-23,CN10Y,
2022-10-24,000300.SH,
2022-10-24,SPX,
2022-10-24,HSI,
2022-10-24,N225,
2022-10-24,SX5E,
2022-10-24,000688.SH,
2022-10-24,SOX,
2022-10-24,NDX,
2022-10-24,XAU,
2022-10-24,COPPER,
2022-10-24,WTI,
2022-10-24,BTC,0.12615524202370632
2022-10-24,ETH,0.2310553964782539
2022-10-24,US10Y,
2022-10-24,CN10Y,
2022-10-25,000300.SH,
2022-10-25,SPX,
2022-10-25,HSI,
2022-10-25,N225,
2022-10-25,SX5E,
2022-10-25,000688.SH,
2022-10-25,SOX,
2022-10-25,NDX,
2022-10-25,XAU,
2022-10-25,COPPER,
2022-10-25,WTI,
2022-10-25,BTC,0.13690192867036322
2022-10-25,ETH,0.24266115031677682
2022-10-25,US10Y,
2022-10-25,CN10Y,
2022-10-26,000300.SH,
2022-10-26,SPX,
2022-10-26,HSI,
2022-10-26,N225,
2022-10-26,SX5E,
2022-10-26,000688.SH,
2022-10-26,SOX,
2022-10-26,NDX,
2022-10-26,XAU,
2022-10-26,COPPER,
2022-10-26,WTI,
2022-10-26,BTC,0.10339778904380925
2022-10-26,ETH,0.17720334588415665
2022-10-26,US10Y,
2022-10-26,CN10Y,
2022-10-27,000300.SH,
2022-10-27,SPX,
2022-10-27,HSI,
2022-10-27,N225,
2022-10-27,SX5E,
2022-10-27,000688.SH,
2022-10-27,SOX,
2022-10-27,NDX,
2022-10-27,XAU,
2022-10-27,COPPER,
2022-10-27,WTI,
2022-10-27,BTC,0.0725204882714302
2022-10-27,ETH,0.11725249701260343
2022-10-27,US10Y,
2022-10-27,CN10Y,
2022-10-28,000300.SH,
2022-10-28,SPX,
2022-10-28,HSI,
2022-10-28,N225,
2022-10-28,SX5E,
2022-10-28,000688.SH,
2022-10-28,SOX,
2022-10-28,NDX,
2022-10-28,XAU,
2022-10-28,COPPER,
2022-10-28,WTI,
2022-10-28,BTC,0.0937959629822458
2022-10-28,ETH,0.14659098595359954
2022-10-28,US10Y,
2022-10-28,CN10Y,
2022-10-29,000300.SH,
2022-10-29,SPX,
2022-10-29,HSI,
2022-10-29,N225,
2022-10-29,SX5E,
2022-10-29,000688.SH,
2022-10-29,SOX,
2022-10-29,NDX,
2022-10-29,XAU,
2022-10-29,COPPER,
2022-10-29,WTI,
2022-10-29,BTC,0.0805465682312797
2022-10-29,ETH,0.12384167925506717
2022-10-29,US10Y,
2022-10-29,CN10Y,
2022-10-30,000300.SH,
2022-10-30,SPX,
2022-10-30,HSI,
2022-10-30,N225,
2022-10-30,SX5E,
2022-10-30,000688.SH,
2022-10-30,SOX,
2022-10-30,NDX,
2022-10-30,XAU,
2022-10-30,COPPER,
2022-10-30,WTI,
2022-10-30,BTC,0.07082016490636178
2022-10-30,ETH,0.0871248844497553
2022-10-30,US10Y,
2022-10-30,CN10Y,
2022-10-31,000300.SH,
2022-10-31,SPX,
2022-10-31,HSI,
2022-10-31,N225,
2022-10-31,SX5E,
2022-10-31,000688.SH,
2022-10-31,SOX,
2022-10-31,NDX,
2022-10-31,XAU,
2022-10-31,COPPER,
2022-10-31,WTI,
2022-10-31,BTC,0.07895519415746044
2022-10-31,ETH,0.1035330191869771
2022-10-31,US10Y,
2022-10-31,CN10Y,
2022-11-01,000300.SH,
2022-11-01,SPX,
2022-11-01,HSI,
2022-11-01,N225,
2022-11-01,SX5E,
2022-11-01,000688.SH,
2022-11-01,SOX,
2022-11-01,NDX,
2022-11-01,XAU,
2022-11-01,COPPER,
2022-11-01,WTI,
2022-11-01,BTC,0.08506081960229939
2022-11-01,ETH,0.11353797939260024
2022-11-01,US10Y,
2022-11-01,CN10Y,
2022-11-02,000300.SH,
2022-11-02,SPX,
2022-11-02,HSI,
2022-11-02,N225,
2022-11-02,SX5E,
2022-11-02,000688.SH,
2022-11-02,SOX,
2022-11-02,NDX,
2022-11-02,XAU,
2022-11-02,COPPER,
2022-11-02,WTI,
2022-11-02,BTC,0.08537873720627243
2022-11-02,ETH,0.11027438955651248
2022-11-02,US10Y,
2022-11-02,CN10Y,
2022-11-03,000300.SH,
2022-11-03,SPX,
2022-11-03,HSI,
2022-11-03,N225,
2022-11-03,SX5E,
2022-11-03,000688.SH,
2022-11-03,SOX,
2022-11-03,NDX,
2022-11-03,XAU,
2022-11-03,COPPER,
2022-11-03,WTI,
2022-11-03,BTC,0.10019316173522297
2022-11-03,ETH,0.1441728857123532
2022-11-03,US10Y,
2022-11-03,CN10Y,
2022-11-04,000300.SH,
2022-11-04,SPX,
2022-11-04,HSI,
2022-11-04,N225,
2022-11-04,SX5E,
2022-11-04,000688.SH,
2022-11-04,SOX,
2022-11-04,NDX,
2022-11-04,XAU,
2022-11-04,COPPER,
2022-11-04,WTI,
2022-11-04,BTC,0.09769357922533495
2022-11-04,ETH,0.13703131693459292
2022-11-04,US10Y,
2022-11-04,CN10Y,
2022-11-05,000300.SH,
2022-11-05,SPX,
2022-11-05,HSI,
2022-11-05,N225,
2022-11-05,SX5E,
2022-11-05,000688.SH,
2022-11-05,SOX,
2022-11-05,NDX,
2022-11-05,XAU,
2022-11-05,COPPER,
2022-11-05,WTI,
2022-11-05,BTC,0.055690055340881894
2022-11-05,ETH,0.07290374946452316
2022-11-05,US10Y,
2022-11-05,CN10Y,
2022-11-06,000300.SH,
2022-11-06,SPX,
2022-11-06,HSI,
2022-11-06,N225,
2022-11-06,SX5E,
2022-11-06,000688.SH,
2022-11-06,SOX,
2022-11-06,NDX,
2022-11-06,XAU,
2022-11-06,COPPER,
2022-11-06,WTI,
2022-11-06,BTC,0.048954399363450474
2022-11-06,ETH,0.08293689265664095
2022-11-06,US10Y,
2022-11-06,CN10Y,
2022-11-07,000300.SH,
2022-11-07,SPX,
2022-11-07,HSI,
2022-11-07,N225,
2022-11-07,SX5E,
2022-11-07,000688.SH,
2022-11-07,SOX,
2022-11-07,NDX,
2022-11-07,XAU,
2022-11-07,COPPER,
2022-11-07,WTI,
2022-11-07,BTC,0.06653765403599077
2022-11-07,ETH,0.11601808220413501
2022-11-07,US10Y,
2022-11-07,CN10Y,
2022-11-08,000300.SH,
2022-11-08,SPX,
2022-11-08,HSI,
2022-11-08,N225,
2022-11-08,SX5E,
2022-11-08,000688.SH,
2022-11-08,SOX,
2022-11-08,NDX,
2022-11-08,XAU,
2022-11-08,COPPER,
2022-11-08,WTI,
2022-11-08,BTC,0.08057827068897927
2022-11-08,ETH,0.11612517755281493
2022-11-08,US10Y,
2022-11-08,CN10Y,
2022-11-09,000300.SH,
2022-11-09,SPX,
2022-11-09,HSI,
2022-11-09,N225,
2022-11-09,SX5E,
2022-11-09,000688.SH,
2022-11-09,SOX,
2022-11-09,NDX,
2022-11-09,XAU,
2022-11-09,COPPER,
2022-11-09,WTI,
2022-11-09,BTC,0.17184116264968252
2022-11-09,ETH,0.247643902329042
2022-11-09,US10Y,
2022-11-09,CN10Y,
2022-11-10,000300.SH,
2022-11-10,SPX,
2022-11-10,HSI,
2022-11-10,N225,
2022-11-10,SX5E,
2022-11-10,000688.SH,
2022-11-10,SOX,
2022-11-10,NDX,
2022-11-10,XAU,
2022-11-10,COPPER,
2022-11-10,WTI,
2022-11-10,BTC,0.2890250556579065
2022-11-10,ETH,0.37561646783042957
2022-11-10,US10Y,
2022-11-10,CN10Y,
2022-11-11,000300.SH,
2022-11-11,SPX,
2022-11-11,HSI,
2022-11-11,N225,
2022-11-11,SX5E,
2022-11-11,000688.SH,
2022-11-11,SOX,
2022-11-11,NDX,
2022-11-11,XAU,
2022-11-11,COPPER,
2022-11-11,WTI,
2022-11-11,BTC,0.21408491079107006
2022-11-11,ETH,0.24300704393574812
2022-11-11,US10Y,
2022-11-11,CN10Y,
2022-11-12,000300.SH,
2022-11-12,SPX,
2022-11-12,HSI,
2022-11-12,N225,
2022-11-12,SX5E,
2022-11-12,000688.SH,
2022-11-12,SOX,
2022-11-12,NDX,
2022-11-12,XAU,
2022-11-12,COPPER,
2022-11-12,WTI,
2022-11-12,BTC,0.19855329054333526
2022-11-12,ETH,0.21613832853025938
2022-11-12,US10Y,
2022-11-12,CN10Y,
2022-11-13,000300.SH,
2022-11-13,SPX,
2022-11-13,HSI,
2022-11-13,N225,
2022-11-13,SX5E,
2022-11-13,000688.SH,
2022-11-13,SOX,
2022-11-13,NDX,
2022-11-13,XAU,
2022-11-13,COPPER,
2022-11-13,WTI,
2022-11-13,BTC,0.2106771233139758
2022-11-13,ETH,0.23561205753961012
2022-11-13,US10Y,
2022-11-13,CN10Y,
2022-11-14,000300.SH,
2022-11-14,SPX,
2022-11-14,HSI,
2022-11-14,N225,
2022-11-14,SX5E,
2022-11-14,000688.SH,
2022-11-14,SOX,
2022-11-14,NDX,
2022-11-14,XAU,
2022-11-14,COPPER,
2022-11-14,WTI,
2022-11-14,BTC,0.2333176990680944
2022-11-14,ETH,0.25735356704240075
2022-11-14,US10Y,
2022-11-14,CN10Y,
2022-11-15,000300.SH,
2022-11-15,SPX,
2022-11-15,HSI,
2022-11-15,N225,
2022-11-15,SX5E,
2022-11-15,000688.SH,
2022-11-15,SOX,
2022-11-15,NDX,
2022-11-15,XAU,
2022-11-15,COPPER,
2022-11-15,WTI,
2022-11-15,BTC,0.21972058328485777
2022-11-15,ETH,0.2441055946691959
2022-11-15,US10Y,
2022-11-15,CN10Y,
2022-11-16,000300.SH,
2022-11-16,SPX,
2022-11-16,HSI,
2022-11-16,N225,
2022-11-16,SX5E,
2022-11-16,000688.SH,
2022-11-16,SOX,
2022-11-16,NDX,
2022-11-16,XAU,
2022-11-16,COPPER,
2022-11-16,WTI,
2022-11-16,BTC,0.2065225403380475
2022-11-16,ETH,0.23805615340653463
2022-11-16,US10Y,
2022-11-16,CN10Y,
2022-11-17,000300.SH,
2022-11-17,SPX,
2022-11-17,HSI,
2022-11-17,N225,
2022-11-17,SX5E,
2022-11-17,000688.SH,
2022-11-17,SOX,
2022-11-17,NDX,
2022-11-17,XAU,
2022-11-17,COPPER,
2022-11-17,WTI,
2022-11-17,BTC,0.21768765930635514
