,date,h,ic,n
1713,2024-08-06,5,0.3666840905293199,15
1714,2024-08-06,10,0.5036342791466555,15
1715,2024-08-06,20,0.5529591830858582,15
1716,2024-08-07,1,0.5631908086831575,15
1717,2024-08-07,5,0.46497298129803877,15
1718,2024-08-07,10,0.5648141531355182,15
1719,2024-08-07,20,0.3903866414315169,15
1720,2024-08-08,1,-0.5009883100257668,15
1721,2024-08-08,5,0.16011639326618235,15
1722,2024-08-08,10,0.07695468926693727,15
1723,2024-08-08,20,0.05705621662939384,15
1724,2024-08-13,1,0.519879816095009,15
1725,2024-08-13,5,0.4590726998728886,15
1726,2024-08-13,10,-0.13390141433064595,15
1727,2024-08-13,20,0.3607192185830279,15
1728,2024-08-21,1,0.21350294202167203,15
1729,2024-08-21,5,0.16239922943997281,15
1730,2024-08-21,10,0.16688377967734078,15
1731,2024-08-21,20,-0.23801690704302908,15
1732,2024-08-22,1,-0.6359558711682578,15
1733,2024-08-22,5,0.23545479207038547,15
1734,2024-08-22,10,0.43370230319945763,15
1735,2024-08-22,20,-0.15644578851375424,15
1736,2024-08-23,1,-0.4476425104713084,15
1737,2024-08-23,5,0.2799271332283438,15
1738,2024-08-23,10,0.18472894461431907,15
1739,2024-08-23,20,0.10573378294544601,15
1740,2024-08-27,1,-0.2844022022750262,15
1741,2024-08-27,5,0.42354771457280593,15
1742,2024-08-27,10,0.18302252260593996,15
1743,2024-08-27,20,0.28608902386131674,15
1744,2024-08-29,1,0.09111532203345701,15
1745,2024-08-29,5,-0.4270699000441665,15
1746,2024-08-29,10,-0.5691240413430437,15
1747,2024-08-29,20,0.05131150333436392,15
1748,2024-09-04,1,-0.20270500171642772,15
1749,2024-09-04,5,0.09369052941534754,15
1750,2024-09-04,10,0.4682429634512787,15
1751,2024-09-04,20,0.44176048107191385,15
1752,2024-09-05,1,-0.21019219500179842,15
1753,2024-09-05,5,-0.5284714322773209,15
1754,2024-09-05,10,0.07601268699723483,15
1755,2024-09-05,20,-0.014158098661074177,15
1756,2024-09-06,1,0.34010308924806987,15
1757,2024-09-06,5,0.3540369892120765,15
1758,2024-09-06,10,0.3237707726359135,15
1759,2024-09-06,20,0.2621682379251214,15
1760,2024-09-07,1,0.3402582543258886,15
1761,2024-09-07,5,0.5790354193044094,15
1762,2024-09-07,10,0.449753185292806,15
1763,2024-09-07,20,0.16823175561415374,15
1764,2024-09-08,1,0.6709091117807038,15
1765,2024-09-08,5,0.6533013891626799,15
1766,2024-09-08,10,0.6139015744070045,15
1767,2024-09-08,20,0.23708263272732835,15
1768,2024-09-09,1,0.12257369399554226,15
1769,2024-09-09,5,0.40422018972477636,15
1770,2024-09-09,10,0.45415536201365464,15
1771,2024-09-09,20,0.007353050461433546,15
1772,2024-09-17,1,0.14998463016132785,15
1773,2024-09-17,5,-0.007612987756518048,15
1774,2024-09-17,10,0.37980867870054513,15
1775,2024-09-17,20,0.16996710215974833,15
1776,2024-09-18,1,-0.2048964481581733,15
1777,2024-09-18,5,0.1196766033369635,15
1778,2024-09-18,10,0.1390184937633946,15
1779,2024-09-18,20,0.22440561144674104,15
1780,2024-09-19,1,0.11471211067112101,15
1781,2024-09-19,5,0.02485770571995294,15
1782,2024-09-19,10,0.11499795208473175,15
1783,2024-09-19,20,0.10161278594180571,15
1784,2024-09-28,1,-0.2399571994550628,15
1785,2024-09-28,5,-0.28500998506127245,15
1786,2024-09-28,10,-0.33281117876681177,15
1787,2024-09-28,20,-0.21209832982152696,15
1788,2024-09-29,1,-0.39292518675762494,15
1789,2024-09-29,5,-0.23488753814438856,15
1790,2024-09-29,10,-0.20837144012553327,15
1791,2024-09-29,20,-0.20437057452866308,15
1792,2024-10-02,1,-0.1530744631372139,15
1793,2024-10-02,5,-0.01676798282698772,15
1794,2024-10-02,10,0.41946804305468854,15
1795,2024-10-02,20,0.2927406632603935,15
1796,2024-10-03,1,0.21212060190823287,15
1797,2024-10-03,5,-0.15666211181696824,15
1798,2024-10-03,10,0.5664832165456986,15
1799,2024-10-03,20,0.21946034825323157,15
1800,2024-10-04,1,-0.2608439166588958,15
1801,2024-10-04,5,-0.16045795917765251,15
1802,2024-10-04,10,0.518172715133169,15
1803,2024-10-04,20,0.1635141333374664,15
1804,2024-10-06,1,-0.7789859841244752,15
1805,2024-10-06,5,0.1197315073679167,15
1806,2024-10-06,10,0.6663965484839972,15
1807,2024-10-06,20,0.3884609315218974,15
1808,2024-10-08,1,-0.08071320744196903,15
1809,2024-10-08,5,-0.2575640806968422,15
1810,2024-10-08,10,-0.044259932912597305,15
1811,2024-10-08,20,-0.06899432893240202,15
1812,2024-10-09,1,0.5711837836447571,15
1813,2024-10-09,5,0.02445957128822403,15
1814,2024-10-09,10,-0.13458396423761057,15
1815,2024-10-09,20,-0.23773569177451584,15
1816,2024-10-10,1,0.4528506840777935,15
1817,2024-10-10,5,0.18590993259911937,15
1818,2024-10-10,10,0.09338058622841332,15
1819,2024-10-10,20,0.045408475876155235,15
1820,2024-10-16,1,-0.013726371807765758,15
1821,2024-10-16,5,0.37766620844362625,15
1822,2024-10-16,10,0.6477967820424956,15
1823,2024-10-16,20,0.5908996825526018,15
1824,2024-10-22,1,0.02462280214467726,15
1825,2024-10-22,5,0.03194494805255732,15
1826,2024-10-22,10,0.17650094716235476,15
1827,2024-10-22,20,-0.15423847361855036,15
1828,2024-10-23,1,0.5376137636465638,15
1829,2024-10-23,5,0.3780169966403174,15
1830,2024-10-23,10,0.17088256570309002,15
1831,2024-10-23,20,0.21010881972283918,15
1832,2024-10-24,1,-0.6787833675039575,15
1833,2024-10-24,5,0.7044660855485598,15
1834,2024-10-24,10,-0.2708665513213185,15
1835,2024-10-24,20,0.4247368870953519,15
1836,2024-10-25,1,0.3977885379783437,15
1837,2024-10-25,5,0.3593546354088309,15
1838,2024-10-25,10,-0.25263655686940967,15
1839,2024-10-25,20,0.19512230992445845,15
1840,2024-10-26,1,0.5756704190468456,15
1841,2024-10-26,5,0.39234544636680796,15
1842,2024-10-26,10,0.14583976744972685,15
1843,2024-10-26,20,0.5333018448022321,15
1844,2024-10-27,1,0.5872015465375635,15
1845,2024-10-27,5,-0.07022910470696021,15
1846,2024-10-27,10,0.525114726625991,15
1847,2024-10-27,20,0.5210861320611158,15
1848,2024-10-28,1,0.09227591567861834,15
1849,2024-10-28,5,-0.24485520833049113,15
1850,2024-10-28,10,0.09175366465770354,15
1851,2024-10-28,20,-0.06745231364472612,15
1852,2024-10-31,1,-0.05410523397079119,15
1853,2024-10-31,5,0.8428155849859572,15
1854,2024-10-31,10,-0.3848972820555398,15
1855,2024-10-31,20,-0.5264031654403195,15
1856,2024-11-01,1,0.41322246176266125,15
1857,2024-11-01,5,-0.12894441879513815,15
1858,2024-11-01,10,-0.3101761113213627,15
1859,2024-11-01,20,-0.4517491495336001,15
1860,2024-11-02,1,0.4145674930806839,15
1861,2024-11-02,5,0.15272612355412418,15
1862,2024-11-02,10,-0.2133487963131889,15
1863,2024-11-02,20,-0.36256498372526047,15
1864,2024-11-03,1,-0.16818051043447604,15
1865,2024-11-03,5,0.58744984462439,15
1866,2024-11-03,10,0.3937378635071755,15
1867,2024-11-03,20,0.17269412096827286,15
1868,2024-11-05,1,0.7257459061484105,15
1869,2024-11-05,5,0.7075238339256162,15
1870,2024-11-05,10,0.6538286367919562,15
1871,2024-11-05,20,0.7106276406726607,15
1872,2024-12-18,1,0.35742263958291226,15
1873,2024-12-18,5,0.0691950130843539,15
1874,2024-12-18,10,0.15128286525812107,15
1875,2024-12-18,20,-0.3719683047545034,15
1876,2024-12-19,1,0.6140796252691302,15
1877,2024-12-19,5,0.5909860118092761,15
1878,2024-12-19,10,0.022761148289838187,15
1879,2024-12-19,20,0.25017685780592264,15
1880,2024-12-20,1,-0.4748704246839975,15
1881,2024-12-20,5,0.26451002622990105,15
1882,2024-12-20,10,-0.6160500462930331,15
1883,2024-12-20,20,-0.08269137396172081,15
1884,2024-12-21,1,-0.5800434385393518,15
1885,2024-12-21,5,-0.2313538456700404,15
1886,2024-12-21,10,-0.4074840403006038,15
1887,2024-12-21,20,-0.10778130527579541,15
1888,2024-12-28,1,-0.21735070785402777,15
1889,2024-12-28,5,-0.033768900657760566,15
1890,2024-12-28,10,-0.07952962769629543,15
1891,2024-12-28,20,0.3265301099557029,15
1892,2024-12-29,1,-0.1362629533618084,15
1893,2024-12-29,5,0.37695338304505366,15
1894,2024-12-29,10,0.10833820661107492,15
1895,2024-12-29,20,0.19124984395263628,15
1896,2024-12-30,1,-0.08459834347510077,15
1897,2024-12-30,5,0.2856990800353886,15
1898,2024-12-30,10,-0.36949327004619137,15
1899,2024-12-30,20,-0.016366470124481454,15
1900,2024-12-31,1,0.5829304736351708,15
1901,2024-12-31,5,0.5315798098746698,15
1902,2024-12-31,10,0.007220243276057178,15
1903,2024-12-31,20,0.2556885926386732,15
1904,2025-01-01,1,-0.2582217104518152,15
1905,2025-01-01,5,0.0006974685623101404,15
1906,2025-01-01,10,-0.13794909729955687,15
1907,2025-01-01,20,0.23870847037947707,15
1908,2025-01-02,1,-0.23318904534610438,15
1909,2025-01-02,5,0.5344754508530243,15
1910,2025-01-02,10,0.18908771116170084,15
1911,2025-01-02,20,0.33731788451061384,15
1912,2025-01-03,1,-0.32320125250230414,15
1913,2025-01-03,5,0.4156697892818886,15
1914,2025-01-03,10,0.1894241767993306,15
1915,2025-01-03,20,0.14555987433726908,15
1916,2025-01-08,1,-0.4566127419949579,15
1917,2025-01-08,5,-0.29337802671782104,15
1918,2025-01-08,10,-0.009123664580730573,15
1919,2025-01-08,20,0.17567541876161907,15
1920,2025-01-09,1,0.2790199459453116,15
1921,2025-01-09,5,0.1010106017610405,15
1922,2025-01-09,10,0.4053278370712353,15
1923,2025-01-09,20,0.20166520293315204,15
1924,2025-01-10,1,0.3128313098257295,15
1925,2025-01-10,5,0.3796775207734725,15
1926,2025-01-10,10,0.2593650580895579,15
1927,2025-01-10,20,0.24372179834632615,15
1928,2025-01-11,1,-0.4790724686103597,15
1929,2025-01-11,5,0.28451195749894237,15
1930,2025-01-11,10,0.642178393167081,15
1931,2025-01-11,20,0.4581947975478491,15
1932,2025-01-12,1,-0.6004100839503509,15
1933,2025-01-12,5,0.7213749323023442,15
1934,2025-01-12,10,0.6328149642858149,15
1935,2025-01-12,20,0.26619538178184515,15
1936,2025-01-13,1,0.4348095064999322,15
1937,2025-01-13,5,0.6035279257040945,15
1938,2025-01-13,10,0.7508274285160109,15
1939,2025-01-13,20,0.030971503867391184,15
1940,2025-01-28,1,-0.11286675003704665,15
1941,2025-01-28,5,-0.181854849638437,15
1942,2025-01-28,10,-0.295031874379824,15
1943,2025-01-28,20,-0.30137175923324083,15
1944,2025-01-29,1,0.363397896461852,15
1945,2025-01-29,5,-0.5342628299756013,15
1946,2025-01-29,10,-0.5525384658459971,15
1947,2025-01-29,20,-0.5599247833041076,15
1948,2025-01-30,1,0.4254093413276787,15
1949,2025-01-30,5,-0.4351444439541367,15
1950,2025-01-30,10,-0.4359013187302706,15
1951,2025-01-30,20,-0.42627470885900887,15
1952,2025-02-01,1,0.48122308889999305,15
1953,2025-02-01,5,0.3388638733306988,15
1954,2025-02-01,10,0.3490943278475908,15
1955,2025-02-01,20,0.23983982748257351,15
1956,2025-02-03,1,-0.5661229134557604,15
1957,2025-02-03,5,-0.49750196871646873,15
1958,2025-02-03,10,-0.5717131935073632,15
1959,2025-02-03,20,-0.2244506677189259,15
1960,2025-02-04,1,-0.2880795230320947,15
1961,2025-02-04,5,-0.6310017846222306,15
1962,2025-02-04,10,-0.5253026287226157,15
1963,2025-02-04,20,-0.6505161919131304,15
1964,2025-02-05,1,-0.45095448213947836,15
1965,2025-02-05,5,-0.7187400921645957,15
1966,2025-02-05,10,-0.703400192906768,15
1967,2025-02-05,20,-0.7378207436357793,15
1968,2025-02-09,1,-0.17271376540399738,15
1969,2025-02-09,5,-0.22732710713874626,15
1970,2025-02-09,10,-0.22098264829857833,15
1971,2025-02-09,20,-0.6521302084440855,15
1972,2025-02-10,1,0.1180067322929954,15
1973,2025-02-10,5,-0.19727699935006596,15
1974,2025-02-10,10,0.10533728638643608,15
1975,2025-02-10,20,-0.4040162880580707,15
1976,2025-02-22,1,-0.04234929524866241,15
1977,2025-02-22,5,-0.18132073796715917,15
1978,2025-02-22,10,-0.10165948861750157,15
1979,2025-02-22,20,-0.14722722073571848,15
1980,2025-02-23,1,0.005751464724413582,15
1981,2025-02-23,5,0.11614711689261059,15
1982,2025-02-23,10,-0.07423190490844928,15
1983,2025-02-23,20,-0.14783553114312606,15
1984,2025-02-24,1,-0.2479708601686638,15
1985,2025-02-24,5,0.2752334508900068,15
1986,2025-02-24,10,-0.30223740265413945,15
1987,2025-02-24,20,0.034479198921038394,15
1988,2025-02-25,1,-0.6015279317231468,15
1989,2025-02-25,5,0.3453447905714508,15
1990,2025-02-25,10,-0.759908383066682,15
1991,2025-02-25,20,-0.7043405534775699,15
1992,2025-02-26,1,-0.3396136415761516,15
1993,2025-02-26,5,-0.11547059884698002,15
1994,2025-02-26,10,-0.5225312271144349,15
1995,2025-02-26,20,-0.6766726653307917,15
1996,2025-02-27,1,0.409002731020984,15
1997,2025-02-27,5,0.21876148268154236,15
1998,2025-02-27,10,-0.6027504973502222,15
1999,2025-02-27,20,-0.427497774446294,15
2000,2025-02-28,1,0.15634528327997957,15
2001,2025-02-28,5,0.03558424055258225,15
2002,2025-02-28,10,-0.8088068894799642,15
2003,2025-02-28,20,-0.6320880924017667,15
2004,2025-03-01,1,0.5883859727862557,15
2005,2025-03-01,5,-0.0547607128922165,15
2006,2025-03-01,10,-0.5075327284225293,15
2007,2025-03-01,20,-0.474625435964232,15
2008,2025-03-02,1,-0.6127152220943464,15
2009,2025-03-02,5,-0.50566460112672,15
2010,2025-03-02,10,-0.5059213631553177,15
2011,2025-03-02,20,-0.5114653785979054,15
2012,2025-03-04,1,-0.003872519704137985,15
2013,2025-03-04,5,0.12165177124332227,15
2014,2025-03-04,10,-0.25199603038241003,15
2015,2025-03-04,20,-0.3994651788825686,15
2016,2025-03-05,1,0.42985550766448455,15
2017,2025-03-05,5,0.1649395838946285,15
2018,2025-03-05,10,-0.021255052369917395,15
2019,2025-03-05,20,-0.3220805674615718,15
2020,2025-03-06,1,0.6065289330635841,15
2021,2025-03-06,5,0.09359062460206836,15
2022,2025-03-06,10,0.11341541896257888,15
2023,2025-03-06,20,-0.03979060656765008,15
2024,2025-03-07,1,0.2474394238015763,15
2025,2025-03-07,5,-0.3111736652321498,15
2026,2025-03-07,10,-0.2849179503310629,15
2027,2025-03-07,20,-0.2704803064481096,15
2028,2025-03-09,1,-0.07503011376027201,15
2029,2025-03-09,5,-0.04992952033868888,15
2030,2025-03-09,10,-0.12799992329343432,15
2031,2025-03-09,20,0.14345526915860823,15
2032,2025-03-11,1,0.5776137870915623,15
2033,2025-03-11,5,0.29584867860650654,15
2034,2025-03-11,10,0.6059441142373774,15
2035,2025-03-11,20,0.12876841378208284,15
2036,2025-03-12,1,-0.7371199423315287,15
2037,2025-03-12,5,-0.20899647938365667,15
2038,2025-03-12,10,-0.0008863928270160243,15
2039,2025-03-12,20,-0.2601105376121922,15
2040,2025-03-13,1,0.917947344503279,15
2041,2025-03-13,5,0.4572944736893071,15
2042,2025-03-13,10,0.5101123736061587,15
2043,2025-03-13,20,-0.2568845791711966,15
2044,2025-03-28,1,0.38898069628577003,15
2045,2025-03-28,5,0.07314589803556482,15
2046,2025-03-28,10,-0.451973185290097,15
2047,2025-03-28,20,-0.4371057513958955,15
2048,2025-03-29,1,-0.43222028248364464,15
2049,2025-03-29,5,-0.22276236838660401,15
2050,2025-03-29,10,-0.32977726981882194,15
2051,2025-03-29,20,-0.5177251550410831,15
2052,2025-03-30,1,0.017622471544933002,15
2053,2025-03-30,5,0.11140570417751831,15
2054,2025-03-30,10,0.3890242210285632,15
2055,2025-03-30,20,-0.27243162930421905,15
2056,2025-03-31,1,0.6232199565168548,15
2057,2025-03-31,5,-0.26392106604054577,15
2058,2025-03-31,10,-0.22870374785922892,15
2059,2025-03-31,20,-0.32124526282657767,15
2060,2025-04-01,1,-0.3969999881861651,15
2061,2025-04-01,5,-0.5696701975390958,15
2062,2025-04-01,10,-0.25404400846668007,15
2063,2025-04-01,20,-0.3448956855378187,15
2064,2025-04-02,1,0.1053388624124301,15
2065,2025-04-02,5,-0.021508202514369718,15
2066,2025-04-02,10,0.23734106288477366,15
2067,2025-04-02,20,0.2059049014491908,15
2068,2025-04-04,1,0.5195816135620647,15
2069,2025-04-04,5,0.379759752663972,15
2070,2025-04-04,10,0.43878048138551823,15
2071,2025-04-04,20,0.27060698006015266,15
2072,2025-04-05,1,0.5357990353376602,15
2073,2025-04-05,5,0.5860759985915509,15
2074,2025-04-05,10,0.647664836938664,15
2075,2025-04-05,20,0.508628350625971,15
2076,2025-04-06,1,0.43118220973560334,15
2077,2025-04-06,5,0.3190146033573801,15
2078,2025-04-06,10,0.2945324523422647,15
2079,2025-04-06,20,0.19027586573774533,15
2080,2025-04-07,1,-0.7287628019090048,15
2081,2025-04-07,5,-0.2063240490486541,15
2082,2025-04-07,10,-0.3849628081379017,15
2083,2025-04-07,20,0.3982637537097587,15
2084,2025-04-08,1,0.28352654777074054,15
2085,2025-04-08,5,0.13465783045460333,15
2086,2025-04-08,10,0.31399937227681013,15
2087,2025-04-08,20,0.34034633203547854,15
2088,2025-04-09,1,-0.6493923424563128,15
2089,2025-04-09,5,-0.28383749710866385,15
2090,2025-04-09,10,-0.23375788358315408,15
2091,2025-04-09,20,0.18234442774876575,15
2092,2025-04-13,1,0.41776007664332104,15
2093,2025-04-13,5,0.4225411246492579,15
2094,2025-04-13,10,0.22593812217978002,15
2095,2025-04-13,20,-0.11616925105713141,15
2096,2025-04-22,1,0.6183418627773987,15
2097,2025-04-22,5,0.7507204021091047,15
2098,2025-04-22,10,0.616820958247821,15
2099,2025-04-22,20,0.49615208604893274,15
2100,2025-04-23,1,0.29933362950212167,15
2101,2025-04-23,5,0.22912343192062357,15
2102,2025-04-23,10,0.11475805343822898,15
2103,2025-04-23,20,-0.2545017801086016,15
2104,2025-04-29,1,-0.16087497278302726,15
2105,2025-04-29,5,-0.28792053572588777,15
2106,2025-04-29,10,-0.06391609931967689,15
2107,2025-04-29,20,-0.18795244845496065,15
2108,2025-05-07,1,0.5543218536152708,15
2109,2025-05-07,5,0.5694897505035689,15
2110,2025-05-07,10,0.6072777763231821,15
2111,2025-05-07,20,0.5445708085325124,15
2112,2025-06-18,1,-0.20736398788351482,15
2113,2025-06-18,5,0.25262943763255274,15
2114,2025-06-18,10,0.343950246907227,15
2115,2025-06-18,20,0.5446735690995844,15
2116,2025-06-22,1,0.6437149717240817,15
2117,2025-06-22,5,0.49816804987538776,15
2118,2025-06-22,10,0.5267384824556284,15
2119,2025-06-22,20,0.5250934076176265,15
2120,2025-06-23,1,0.35421260412349975,15
2121,2025-06-23,5,0.040994636506227436,15
2122,2025-06-23,10,0.20816607369712684,15
2123,2025-06-23,20,0.3152955137102831,15
2124,2025-08-02,1,0.4833812214208647,15
2125,2025-08-02,5,0.5328005061513447,15
2126,2025-08-02,10,0.550014182002199,15
2127,2025-08-02,20,0.35893022508558564,15
2128,2025-08-03,1,0.5635438330723671,15
2129,2025-08-03,5,0.5294678066326247,15
2130,2025-08-03,10,0.5460067582329754,15
2131,2025-08-03,20,0.31381009568299406,15
2132,2025-08-04,1,-0.5556701115810582,15
2133,2025-08-04,5,0.1980226613525835,15
2134,2025-08-04,10,0.3548167641526941,15
2135,2025-08-04,20,0.26836109815645276,15
2136,2025-08-22,1,-0.5851162181920028,15
2137,2025-08-22,5,-0.5933375799334054,15
2138,2025-08-22,10,-0.7967959932683062,15
2139,2025-08-22,20,-0.316493203973232,15
2140,2025-09-03,1,-0.07435094565390377,15
2141,2025-09-03,5,0.1757739928253979,15
2142,2025-09-03,10,0.547885045291401,15
2143,2025-09-03,20,0.2833273763540923,15
2144,2025-09-04,1,0.32559446276464654,15
2145,2025-09-04,5,0.20948069944160516,15
2146,2025-09-04,10,0.16626744589716103,15
2147,2025-09-04,20,0.5785464657806373,15
2148,2025-09-16,1,-0.23974008384348597,15
2149,2025-09-16,5,0.10815975640454444,15
2150,2025-09-16,10,0.09873130466646686,15
2151,2025-09-16,20,-0.5911557391348164,15
2152,2025-09-17,1,0.00014476322725044568,15
2153,2025-09-17,5,-0.05915196980329509,15
2154,2025-09-17,10,-0.13358876643111092,15
2155,2025-09-17,20,-0.18031799640947455,15
2156,2025-09-18,1,0.16456696172588484,15
2157,2025-09-18,5,-0.35132663184266644,15
2158,2025-09-18,10,-0.3674118316125234,15
2159,2025-09-18,20,-0.17705430983492465,15
2160,2025-09-19,1,0.43183803086343,15
2161,2025-09-19,5,-0.37993287159894124,15
2162,2025-09-19,10,-0.22854147356853913,15
2163,2025-09-19,20,-0.2601991409332239,15
2164,2025-09-23,1,0.10588998921853508,15
2165,2025-09-23,5,-0.10278789707245463,15
2166,2025-09-23,10,0.22737178401522118,15
2167,2025-09-23,20,-0.32527526557110215,15
2168,2025-09-24,1,-0.5644163546915749,15
2169,2025-09-24,5,-0.15869060568583804,15
2170,2025-09-24,10,0.23168830792333817,15
2171,2025-09-24,20,-0.335166590236539,15
2172,2025-09-25,1,0.6455315779658846,15
2173,2025-09-25,5,0.5265691982678506,15
2174,2025-09-25,10,0.5497215622932786,15
2175,2025-09-25,20,0.1473599667632077,15
2176,2025-09-26,1,-0.44104028007166024,15
2177,2025-09-26,5,0.49790750137145917,15
2178,2025-09-26,10,0.49546834110472404,15
2179,2025-09-26,20,-0.025148597975169613,15
2180,2025-09-30,1,-0.42758617944145655,15
2181,2025-09-30,5,-0.46203839495563453,15
2182,2025-09-30,10,0.012758813110800776,15
2183,2025-09-30,20,-0.12372451917257077,15
2184,2025-10-01,1,-0.6465088843226703,15
2185,2025-10-01,5,-0.34718523228474335,15
2186,2025-10-01,10,0.3907444260948725,15
2187,2025-10-01,20,0.2903027807072088,15
2188,2025-10-02,1,-0.0320177655398851,15
2189,2025-10-02,5,0.36897888459986855,15
2190,2025-10-02,10,0.4287549315478727,15
2191,2025-10-02,20,0.5534781017472269,15
2192,2025-10-03,1,0.33478357484567905,15
2193,2025-10-03,5,0.1775554882614111,15
2194,2025-10-03,10,0.37679362377440007,15
2195,2025-10-03,20,0.5686530633436251,15
2196,2025-10-04,1,-0.5865931894543426,15
2197,2025-10-04,5,0.23104125881635215,15
2198,2025-10-04,10,0.35144351369374954,15
2199,2025-10-04,20,0.4513886286630467,15
2200,2025-10-05,1,-0.14176248853225304,15
2201,2025-10-05,5,0.5064318789958506,15
