date,symbol,signal,fwd,regime,dispersion
2020-09-10,000688.SH,-1.2277860376628826,0.025248615634097638,-1.0,0.024024592674621485
2020-09-10,BTC,0.1173643531679529,0.004935730061420784,-1.0,0.024024592674621485
2020-09-10,CN10Y,-0.18224770612804558,0.016638017708299424,-1.0,0.024024592674621485
2020-09-10,COPPER,-0.026482992914049513,0.023709433327728124,-1.0,0.024024592674621485
2020-09-10,ETH,0.35829548272271095,0.015492077297311946,-1.0,0.024024592674621485
2020-09-10,HSI,-0.7720913639249557,0.007805198576809502,-1.0,0.024024592674621485
2020-09-10,N225,-0.2737205832776287,0.0073602783190873655,-1.0,0.024024592674621485
2020-09-10,NDX,-1.1084129960181102,-0.005979792398482675,-1.0,0.024024592674621485
2020-09-10,SOX,-1.0044444986413397,-0.0006595627239474045,-1.0,0.024024592674621485
2020-09-10,SPX,-1.1278050195826794,0.0005330933709399854,-1.0,0.024024592674621485
2020-09-10,SX5E,0.04926211073465644,0.000917672837105199,-1.0,0.024024592674621485
2020-09-10,US10Y,0.13819731316998649,-0.014705882352941235,-1.0,0.024024592674621485
2020-09-10,WTI,-1.1500091382624906,0.010273046769396998,-1.0,0.024024592674621485
2020-09-10,XAU,0.1525128927403149,-0.0033254885910161125,-1.0,0.024024592674621485
2020-09-11,BTC,0.0904307663572448,0.005104982821342974,-1.0,0.024313664598863593
2020-09-11,ETH,0.21545435253382714,0.037871691245349615,-1.0,0.024313664598863593
2020-09-12,BTC,0.045707597948186844,-0.01035253598341912,-1.0,0.02511187730601467
2020-09-12,ETH,0.34973961433636486,-0.05508277889524982,-1.0,0.02511187730601467
2020-09-13,BTC,0.14370391049940717,0.03280224294796308,-1.0,0.026109572807569058
2020-09-13,ETH,0.30917895090012987,0.02920146280224878,-1.0,0.026109572807569058
2020-09-14,000300.SH,-0.07581734284811018,0.008048073435444891,-1.0,0.02530031492797205
2020-09-14,000688.SH,-0.07782923162955833,0.012264199930270836,-1.0,0.02530031492797205
2020-09-14,BTC,0.31002237505156366,0.010639284767194113,-1.0,0.02530031492797205
2020-09-14,CN10Y,0.061880013717137354,-0.014239502727388054,-1.0,0.02530031492797205
2020-09-14,COPPER,-0.026121608179460652,-0.0026105400554737868,-1.0,0.02530031492797205
2020-09-14,ETH,0.27397765346171,-0.03463088672040726,-1.0,0.02530031492797205
2020-09-14,HSI,0.055625209640826796,0.003753244839476144,-1.0,0.02530031492797205
2020-09-14,N225,0.5664519914370603,-0.004431801996988671,-1.0,0.02530031492797205
2020-09-14,NDX,-0.31589893418372517,0.014284754372036357,-1.0,0.02530031492797205
2020-09-14,SOX,-0.14041451426464333,0.017160536266758397,-1.0,0.02530031492797205
2020-09-14,SPX,-0.206854473375335,0.005219385613883576,-1.0,0.02530031492797205
2020-09-14,SX5E,0.016011416059998763,0.004664139279523916,-1.0,0.02530031492797205
2020-09-14,US10Y,-0.2545384571471565,0.0,-1.0,0.02530031492797205
2020-09-14,WTI,-0.5204778684992586,0.030604026845637566,-1.0,0.02530031492797205
2020-09-14,XAU,0.29378812015371475,-0.0018317814074186867,-1.0,0.02530031492797205
2020-09-15,000300.SH,-0.023899147765037952,-0.006638607839678623,-1.0,0.025421115974881885
2020-09-15,000688.SH,0.18121421887719488,-0.01094164383340801,-1.0,0.025421115974881885
2020-09-15,BTC,0.3041386327227398,0.015641645905402957,-1.0,0.025421115974881885
2020-09-15,CN10Y,-0.1101060137733934,0.005694431039474868,-1.0,0.025421115974881885
2020-09-15,COPPER,0.19718901422241022,0.0037624734173073993,-1.0,0.025421115974881885
2020-09-15,ETH,-0.038180950223085264,0.002884139976926825,-1.0,0.025421115974881885
2020-09-15,HSI,0.11799405684276319,-0.0002882411829491227,-1.0,0.025421115974881885
2020-09-15,N225,0.21464277966692258,0.000879930424958042,-1.0,0.025421115974881885
2020-09-15,NDX,0.3554461912401206,-0.016723705365945918,-1.0,0.025421115974881885
2020-09-15,SOX,0.521900973136976,-0.01065704153317204,-1.0,0.025421115974881885
2020-09-15,SPX,0.3389956095225926,-0.004618958014818264,-1.0,0.025421115974881885
2020-09-15,SX5E,0.38831481877254,0.0019746592720004674,-1.0,0.025421115974881885
2020-09-15,US10Y,-0.06697569059608434,0.014705882352941124,-1.0,0.025421115974881885
2020-09-15,WTI,0.43707202698033953,0.046366241208648074,-1.0,0.025421115974881885
2020-09-15,XAU,0.2225153552805118,0.0028036906764541403,-1.0,0.025421115974881885
2020-09-16,000300.SH,0.3113100673492265,-0.005291411997961126,-1.0,0.025079163563508543
2020-09-16,000688.SH,0.5025580290643931,0.02513055023739086,-1.0,0.025079163563508543
2020-09-16,BTC,0.3799653295020155,-0.001279896585816509,-1.0,0.025079163563508543
2020-09-16,CN10Y,0.34509601118283056,0.002367242482405718,-1.0,0.025079163563508543
2020-09-16,COPPER,0.07036119483333644,0.003911342894393766,-1.0,0.025079163563508543
2020-09-16,ETH,-0.08278642121243526,0.06641833967845301,-1.0,0.025079163563508543
2020-09-16,HSI,0.2854993780617409,-0.015562029539306965,-1.0,0.025079163563508543
2020-09-16,N225,0.532182390144583,-0.006652039844349256,-1.0,0.025079163563508543
2020-09-16,NDX,-0.13648278646792786,-0.01481201375625063,-1.0,0.025079163563508543
2020-09-16,SOX,0.11845259676593177,-0.0006331016515298549,-1.0,0.025079163563508543
2020-09-16,SPX,-0.06436566716547353,-0.00841237162124231,-1.0,0.025079163563508543
2020-09-16,SX5E,0.08342640136386721,-0.006669986865204924,-1.0,0.025079163563508543
2020-09-16,US10Y,-0.1312879150362809,0.0,-1.0,0.025079163563508543
2020-09-16,WTI,0.5802789873971924,0.019915359721184966,-1.0,0.025079163563508543
2020-09-16,XAU,0.16941581699711672,-0.00798088653924367,-1.0,0.025079163563508543
2020-09-17,000300.SH,0.2231611473703,0.02252998997995559,-1.0,0.025505655803219552
2020-09-17,000688.SH,0.9803182307962885,0.014678481342015992,-1.0,0.025505655803219552
2020-09-17,BTC,0.33637741740974575,-0.0006032912278713942,-1.0,0.025505655803219552
2020-09-17,CN10Y,0.37966695516737287,-0.005489244909682722,-1.0,0.025505655803219552
2020-09-17,COPPER,0.5506415887731843,0.008441558441558472,-1.0,0.025505655803219552
2020-09-17,ETH,0.014451993786726266,-0.012764536675570204,-1.0,0.025505655803219552
2020-09-17,HSI,0.030509604580743893,0.004706491350959352,-1.0,0.025505655803219552
2020-09-17,N225,0.10244796847627666,0.001755263634198867,-1.0,0.025505655803219552
2020-09-17,NDX,-0.06815086746551877,-0.012995217038173412,-1.0,0.025505655803219552
2020-09-17,SOX,0.26186221748688265,-0.015122029031743645,-1.0,0.025505655803219552
2020-09-17,SPX,0.08607178115397449,-0.01118257020384228,-1.0,0.025505655803219552
2020-09-17,SX5E,0.023373903749633936,-0.009913894859875483,-1.0,0.025505655803219552
2020-09-17,US10Y,0.06866463919310667,0.01449275362318847,-1.0,0.025505655803219552
2020-09-17,WTI,0.9619186286108287,0.004393458628264568,-1.0,0.025505655803219552
2020-09-17,XAU,-0.04333256421503598,0.0028695874967972212,-1.0,0.025505655803219552
2020-09-18,BTC,0.40911316408611664,0.013468832631050365,-1.0,0.025579316991017315
2020-09-18,ETH,0.17382127131052688,0.002237311064283709,-1.0,0.025579316991017315
2020-09-19,BTC,0.2718916536521408,-0.014472977668277487,-1.0,0.02404651500097426
2020-09-19,ETH,0.07964506608748939,-0.03688513951979233,-1.0,0.02404651500097426
2020-09-20,BTC,0.0884879687804457,-0.04606658437329458,-1.0,0.024289712041619727
2020-09-20,ETH,0.07044152224444579,-0.08268650280293233,-1.0,0.024289712041619727
2020-09-21,000300.SH,0.1598389556923625,-0.01186568354027806,-1.0,0.023901175049764436
2020-09-21,000688.SH,0.4393240042754278,-0.005480251776789236,-1.0,0.023901175049764436
2020-09-21,BTC,-0.33811419973380685,0.010788866895390603,-1.0,0.023901175049764436
2020-09-21,CN10Y,-0.39008309539400654,-0.004387238298009577,-1.0,0.023901175049764436
2020-09-21,COPPER,-0.13466349712126252,0.010699588477366406,-1.0,0.023901175049764436
2020-09-21,ETH,-0.2605842955428888,0.011311552473851183,-1.0,0.023901175049764436
2020-09-21,HSI,-0.8326064755478939,-0.009763351693139133,-1.0,0.023901175049764436
2020-09-21,NDX,-0.2768199153833497,0.01877927508097721,-1.0,0.023901175049764436
2020-09-21,SOX,-0.12449927969666785,0.012059713686243256,-1.0,0.023901175049764436
2020-09-21,SPX,-0.4766407562805353,0.010517942051716744,-1.0,0.023901175049764436
2020-09-21,SX5E,-0.8150691299082281,0.0010060050585256608,-1.0,0.023901175049764436
2020-09-21,US10Y,0.0,0.0,-1.0,0.023901175049764436
2020-09-21,WTI,0.5937767648977783,-0.0015071590052750938,-1.0,0.023901175049764436
2020-09-21,XAU,-0.5863365785533448,-0.006883963494133005,-1.0,0.023901175049764436
2020-09-22,000300.SH,-0.20294083967687462,0.003573523311490856,-1.0,0.02298415823568144
2020-09-22,000688.SH,0.22588509882934163,0.024327991217809597,-1.0,0.02298415823568144
2020-09-22,BTC,-0.2680549475582364,-0.027365685908595005,-1.0,0.02298415823568144
2020-09-22,CN10Y,-0.16999246042197513,0.0008748339435569186,-1.0,0.02298415823568144
2020-09-22,COPPER,0.0669661503401865,-0.03648208469055381,-1.0,0.02298415823568144
2020-09-22,ETH,-0.4579083613007037,-0.06824322361349167,-1.0,0.02298415823568144
2020-09-22,HSI,-1.199848325311948,0.0010819312008130133,-1.0,0.02298415823568144
2020-09-22,NDX,-0.2268061434606637,-0.031565167290096285,-1.0,0.02298415823568144
2020-09-22,SOX,-0.17295197772730023,-0.02457046407309227,-1.0,0.02298415823568144
2020-09-22,SPX,-0.39562031417109833,-0.02372147100735411,-1.0,0.02298415823568144
2020-09-22,SX5E,-0.8740562468084697,0.005050432567948349,-1.0,0.02298415823568144
2020-09-22,US10Y,0.0,0.0,-1.0,0.02298415823568144
2020-09-22,WTI,0.3152123303529076,-0.004276729559748449,-1.0,0.02298415823568144
2020-09-22,XAU,-0.6969830857529502,-0.019849813579793096,-1.0,0.02298415823568144
2020-09-23,000300.SH,-0.019829356281399136,-0.019186312570032227,-1.0,0.022056724516102324
2020-09-23,000688.SH,0.6867177831868467,-0.020351091084792272,-1.0,0.022056724516102324
2020-09-23,BTC,-0.7086878351730472,0.04831928260228535,-1.0,0.022056724516102324
2020-09-23,CN10Y,-0.2846755457641432,-0.0016186468112657781,-1.0,0.022056724516102324
2020-09-23,COPPER,-0.475872934831484,0.002535496957403627,-1.0,0.022056724516102324
2020-09-23,ETH,-0.7274858245335607,0.08808306310800695,-1.0,0.022056724516102324
2020-09-23,HSI,-1.1576999433656532,-0.01817162549368201,-1.0,0.022056724516102324
2020-09-23,N225,-0.25645992019170116,-0.01107960636816141,-1.0,0.022056724516102324
2020-09-23,NDX,-0.36428507081267253,0.005833882673495161,-1.0,0.022056724516102324
2020-09-23,SOX,-0.3032924837208381,0.009747541954868932,-1.0,0.022056724516102324
2020-09-23,SPX,-0.6544649135350313,0.002987469662131481,-1.0,0.022056724516102324
2020-09-23,SX5E,-0.8309612988276072,-0.006436951599875673,-1.0,0.022056724516102324
2020-09-23,US10Y,-0.07203868360831152,-0.014705882352941235,-1.0,0.022056724516102324
2020-09-23,WTI,-0.13080484106197834,0.015159171298635643,-1.0,0.022056724516102324
2020-09-23,XAU,-1.1924862262929814,0.0029466916688989375,-1.0,0.022056724516102324
2020-09-24,000300.SH,-0.2630198036338799,0.0015244136289065402,-1.0,0.021385957477236237
2020-09-24,000688.SH,0.10363708879525095,-0.02215242959124697,-1.0,0.021385957477236237
2020-09-24,BTC,-0.31993866652437714,-0.004624489583022862,-1.0,0.021385957477236237
2020-09-24,CN10Y,-0.3792730272637078,0.0147535667963683,-1.0,0.021385957477236237
2020-09-24,COPPER,-0.4957674969487321,0.004046535154274222,-1.0,0.021385957477236237
2020-09-24,ETH,-0.38195906875772623,0.00845344872052034,-1.0,0.021385957477236237
2020-09-24,HSI,-1.1402207042107262,-0.003245239279020762,-1.0,0.021385957477236237
2020-09-24,N225,-0.45428542599433747,0.005058893673984599,-1.0,0.021385957477236237
2020-09-24,NDX,-0.16951328655467832,0.023365264075620562,-1.0,0.021385957477236237
2020-09-24,SOX,-0.20483392733673425,0.014165836212757688,-1.0,0.021385957477236237
2020-09-24,SPX,-0.49881602516489665,0.01597673201800265,-1.0,0.021385957477236237
2020-09-24,SX5E,-0.8285126136770512,-0.007146331465624933,-1.0,0.021385957477236237
2020-09-24,US10Y,-0.14368363471851167,-0.014925373134328401,-1.0,0.021385957477236237
2020-09-24,WTI,-0.16944145090192264,-0.0037332005973120808,-1.0,0.021385957477236237
2020-09-24,XAU,-0.9784981574700421,-0.004273504273504258,-1.0,0.021385957477236237
2020-09-25,BTC,0.230648532338594,0.003923579562202351,1.0,0.01833516265064545
2020-09-25,ETH,0.2486469250419163,0.005683109797681274,1.0,0.01833516265064545
2020-09-26,BTC,-0.3230097789567115,0.004254982010700292,1.0,0.01683117763527457
2020-09-26,ETH,-0.19859104295200528,0.010087025316455778,1.0,0.01683117763527457
2020-09-27,BTC,-0.25230993362184234,-0.007251548831705201,1.0,0.01644074292431255
2020-09-27,CN10Y,-0.2616698654563987,-0.007406461499170014,1.0,0.01644074292431255
2020-09-27,ETH,-0.19212380559627562,-0.00987440208117718,1.0,0.01644074292431255
2020-09-28,000300.SH,0.45952757894591434,0.0021584889616970138,1.0,0.01602069411217924
2020-09-28,000688.SH,0.5064018979212106,0.038097706265795894,1.0,0.01602069411217924
2020-09-28,BTC,-0.5010147906140495,0.013496482836766965,1.0,0.01602069411217924
2020-09-28,CN10Y,-0.1847967530308566,0.006432522835456034,1.0,0.01602069411217924
2020-09-28,COPPER,0.16145298448220066,-0.001666111296234507,1.0,0.01602069411217924
2020-09-28,ETH,-0.5314124626459956,0.01647078765962262,1.0,0.01602069411217924
2020-09-28,HSI,0.518980012074645,-0.008541555817884405,1.0,0.01602069411217924
2020-09-28,N225,-0.22201938478219593,0.0011688037555235287,1.0,0.01602069411217924
2020-09-28,NDX,-0.3359937793704527,-0.0036517224690924,1.0,0.01602069411217924
2020-09-28,SOX,-0.36396726472422325,0.0021808691299762817,1.0,0.01602069411217924
2020-09-28,SPX,-0.3047582664975915,-0.004812656498011325,1.0,0.01602069411217924
2020-09-28,SX5E,-0.30988177192696026,-0.0027581038473477593,1.0,0.01602069411217924
2020-09-28,US10Y,0.07828631125972581,-0.014925373134328401,1.0,0.01602069411217924
2020-09-28,WTI,-0.1659988911510418,-0.03648015775203339,1.0,0.01602069411217924
2020-09-28,XAU,0.42488385670965295,0.008960288425852392,1.0,0.01602069411217924
2020-09-29,000300.SH,0.18823277769070973,-0.0009591012150138578,1.0,0.015736782604145974
2020-09-29,000688.SH,0.000955760121216829,0.020743717638527226,1.0,0.015736782604145974
2020-09-29,BTC,-0.10896320292554133,-0.005893650465662037,1.0,0.015736782604145974
2020-09-29,CN10Y,-0.35653096965712916,0.0060718394477821125,1.0,0.015736782604145974
2020-09-29,COPPER,0.32625289154203796,0.008678237650200149,1.0,0.015736782604145974
2020-09-29,ETH,-0.16166829971546792,0.00011117596375642691,1.0,0.015736782604145974
2020-09-29,HSI,0.48595017550659225,0.007884761716908883,1.0,0.015736782604145974
2020-09-29,N225,-0.2268587687573648,-0.015037978283970466,1.0,0.015736782604145974
2020-09-29,NDX,-0.11809866787323449,0.00839879890488393,1.0,0.015736782604145974
2020-09-29,SOX,-0.26855399769311195,0.0007134830458590535,1.0,0.015736782604145974
2020-09-29,SPX,-0.08501967966336656,0.008253709372292528,1.0,0.015736782604145974
2020-09-29,SX5E,-0.24958378122431155,-0.006436841953753825,1.0,0.015736782604145974
2020-09-29,US10Y,0.1575494075483583,0.045454545454545414,1.0,0.015736782604145974
2020-09-29,WTI,0.13875788519607657,0.019442312611921198,1.0,0.015736782604145974
2020-09-29,XAU,0.01706507713731853,-0.006410930110352098,1.0,0.015736782604145974
2020-09-30,BTC,-0.09452586552399632,-0.01461130097739649,1.0,0.01542475899696707
2020-09-30,COPPER,-0.2908618394621675,-0.047981469225678364,1.0,0.01542475899696707
2020-09-30,ETH,-0.12121974728851398,-0.01939804907873155,1.0,0.01542475899696707
2020-09-30,NDX,-0.5272707994467829,0.014459551570210394,1.0,0.01542475899696707
2020-09-30,SOX,-0.5293660946108273,0.021233267383205856,1.0,0.01542475899696707
2020-09-30,SPX,-0.55088788308588,0.005292893250074426,1.0,0.01542475899696707
2020-09-30,SX5E,-0.07030079202056025,0.0001502940097899419,1.0,0.01542475899696707
2020-09-30,US10Y,-0.07975971651747281,-0.014492753623188248,1.0,0.01542475899696707
2020-09-30,WTI,-0.05780945588513738,-0.032120451693852026,1.0,0.01542475899696707
2020-09-30,XAU,-0.34015908183605126,0.011053522318595244,1.0,0.01542475899696707
2020-10-01,BTC,0.11270572332428856,-0.004588888166921379,1.0,0.015977232247582858
2020-10-01,COPPER,0.3421567684349469,0.03510601320820306,1.0,0.015977232247582858
2020-10-01,ETH,0.016291250655045185,-0.020546974635114124,1.0,0.015977232247582858
2020-10-01,NDX,-0.6116217977113725,-0.02827370625951886,1.0,0.015977232247582858
2020-10-01,SOX,-0.6564497851010627,-0.030827700860033946,1.0,0.015977232247582858
2020-10-01,SPX,-0.6012595328281286,-0.009571728584950367,1.0,0.015977232247582858
2020-10-01,SX5E,-0.18222506749260914,-0.0009893760548522756,1.0,0.015977232247582858
2020-10-01,US10Y,-0.08185600822505998,0.02941176470588225,1.0,0.015977232247582858
2020-10-01,WTI,0.32904590697314356,-0.0425200933367903,1.0,0.015977232247582858
2020-10-01,XAU,-0.5310957917046202,-0.00397551917141814,1.0,0.015977232247582858
2020-10-02,BTC,0.2087795096760545,-0.0026810716718383976,1.0,0.01600389647859595
2020-10-02,ETH,0.1832460544710692,0.0010127314814813992,1.0,0.01600389647859595
2020-10-03,BTC,0.16012644587835984,0.011816476096702111,1.0,0.014553039237146136
2020-10-03,ETH,0.13028277405271385,0.018557595028183327,1.0,0.014553039237146136
2020-10-04,BTC,0.18985882795279008,0.011773165470256197,1.0,0.014251755704317564
2020-10-04,ETH,0.11990767868213194,0.0035474075545591788,1.0,0.014251755704317564
2020-10-05,BTC,-0.017127905285560636,-0.0178415727640584,1.0,0.015166407446996663
2020-10-05,COPPER,0.14108554286784292,-0.01383499240762609,1.0,0.015166407446996663
2020-10-05,ETH,0.1022801683260222,-0.036395000282789414,1.0,0.015166407446996663
2020-10-05,HSI,-0.45245316453984324,0.008956284893089972,1.0,0.015166407446996663
2020-10-05,N225,-0.1209164366146412,0.005215730537400987,1.0,0.015166407446996663
2020-10-05,NDX,-0.13290464803209628,-0.01892413894828049,1.0,0.015166407446996663
2020-10-05,SOX,-0.2719150414110501,-0.006303472790952891,1.0,0.015166407446996663
2020-10-05,SPX,-0.2705811467355925,-0.013987995587318003,1.0,0.015166407446996663
2020-10-05,SX5E,0.01624156622525407,0.004061858582332878,1.0,0.015166407446996663
2020-10-05,US10Y,-1.061600130428049,-0.02564102564102566,1.0,0.015166407446996663
2020-10-05,WTI,0.2185366800614865,0.012201321809862664,1.0,0.015166407446996663
2020-10-05,XAU,-0.4200732401243484,-0.019182652210175233,1.0,0.015166407446996663
2020-10-06,BTC,0.021616719118284625,0.006295484949517149,1.0,0.015172299237971917
2020-10-06,COPPER,0.2787012462229881,0.03661248930710026,1.0,0.015172299237971917
2020-10-06,ETH,0.1989456910998797,0.0024358033749083408,1.0,0.015172299237971917
2020-10-06,HSI,-0.7389521444395925,0.010934190691244794,1.0,0.015172299237971917
2020-10-06,N225,0.08838451684101557,-0.0004655748799599069,1.0,0.015172299237971917
2020-10-06,NDX,0.03316677562208148,0.01876669681554266,1.0,0.015172299237971917
2020-10-06,SOX,-0.2131837516905138,0.020932975025097722,1.0,0.015172299237971917
2020-10-06,SPX,-0.13208857532777665,0.01740579300495404,1.0,0.015172299237971917
2020-10-06,SX5E,-0.10683005991371576,4.017035553105508e-05,1.0,0.015172299237971917
2020-10-06,US10Y,-1.0075369115071988,0.06578947368421062,1.0,0.015172299237971917
2020-10-06,WTI,-0.1496560554208372,0.005273731793068892,1.0,0.015172299237971917
