date,symbol,factor_value,fwd
2026-12-17,SPX,1.9097944936211337,-0.0074775116042916645
2026-12-18,SPX,2.592124196736485,-0.015447948254614374
2026-12-21,SPX,2.8372155292009373,-0.0009003289864030206
2026-12-22,SPX,2.3885071799459094,0.00713803412801628
2026-12-23,SPX,1.587444842602326,-0.004423597844989913
2026-12-24,SPX,0.7691391826893913,0.014256324557143873
2026-12-25,SPX,-0.2672227910118856,-0.008322131307917924
2026-12-28,SPX,-0.5346059515678346,0.0005565536425637951
2026-12-29,SPX,-0.66373109006503,-0.005515740473644892
2026-12-30,SPX,0.26154174445417094,-0.02101836605122409
2026-12-31,SPX,1.1441894514024606,-0.002716302571312612
2027-01-01,SPX,2.277874230159551,-0.021437252632569792
2027-01-04,SPX,3.139104813292501,-0.009695498695471039
2027-01-05,SPX,3.300957297966907,-0.009765552896073282
2027-01-06,SPX,3.65322785482921,-0.014425498729720876
2027-01-07,SPX,3.3704053253951876,-0.023030777182063145
2027-01-08,SPX,4.255990130938606,0.01083078395560455
2027-01-11,SPX,3.77105598030554,-0.019336123551342288
2027-01-12,SPX,3.703703879330756,0.0018193110604001195
2027-01-13,SPX,2.016945560195546,0.0007881934309230676
2027-01-14,SPX,1.6948715846592002,0.017079667775767193
2027-01-15,SPX,0.22692000948874336,0.00396982163831483
2027-01-18,SPX,-0.5328121758960119,0.011959934182077303
2027-01-19,SPX,-1.830361048581753,0.02647093689225155
2027-01-20,SPX,-2.237676396008189,-0.011200539423022238
2027-01-21,SPX,-2.251659456360349,-0.005159252761782307
2027-01-22,SPX,-1.6914308485515983,0.0028161862395179593
2027-01-25,SPX,-0.47082931425746377,0.004899570422673083
2027-01-26,SPX,0.020935278402201458,0.006421351155657451
2027-01-27,SPX,-0.18036720963989236,0.011520013015530184
2027-01-28,SPX,-1.2328925934970167,0.009229529872757158
2027-01-29,SPX,-2.0530903930637816,-0.006747567540095645
2027-02-01,SPX,-2.0377418609877673,-0.012894587724048945
2027-02-02,SPX,-1.0307553497856945,0.013458454820199472
2027-02-03,SPX,0.08938591296752911,-0.019951697865493556
2027-02-04,SPX,1.1024041869074674,0.009625425782126884
2027-02-05,SPX,0.7271911531830749,-0.009854998581368624
2027-02-08,SPX,1.0760927867810615,0.002025360998592074
2027-02-09,SPX,0.43981101921897947,9.584412555052602e-05
2027-02-10,SPX,0.7463718319846606,0.0033939793417101516
2027-02-11,SPX,0.006504341307934906,0.00010184290190573542
2027-02-12,SPX,-0.06161870271778042,0.003225779961431252
2027-02-15,SPX,-0.5038188282888629,-0.018938490224015836
2027-02-16,SPX,0.13237593371983078,0.0066870597468999815
2027-02-17,SPX,0.5451487923782941,-0.022865267133307166
2027-02-18,SPX,1.8315223743869036,-0.003099404798200145
2027-02-19,SPX,2.008486343415437,-0.01194009490135639
2027-02-22,SPX,2.940074563383298,-2.264855916700448e-05
2027-02-23,SPX,2.369631947818219,-0.004710057558940495
2027-02-24,SPX,2.2822783749217765,0.006701270031623574
2027-02-25,SPX,0.9915724853109662,0.008523698470398466
2027-02-26,SPX,0.17693191405366493,-0.0001330746854945053
2027-03-01,SPX,-0.8451802458396994,0.027428717200733033
2027-03-02,SPX,-1.6815959062377441,0.004835338688520263
2027-03-03,SPX,-2.1738560706724197,-0.005652703191593722
2027-03-04,SPX,-2.527665625142427,0.0061938108536281344
2027-03-05,SPX,-1.7949990933542497,0.002950460658438514
2027-03-08,SPX,-1.1092096409628687,-0.01449386895383975
2027-03-09,SPX,-0.1256933494343118,0.012034730795950521
2027-03-10,SPX,0.03139610567893874,-0.0031506778462164764
2027-03-11,SPX,0.32585739282501675,0.0163737959894088
2027-03-12,SPX,-0.549608821441798,0.003988724297945723
2027-03-15,SPX,-1.027407999343347,0.01754332314163376
2027-03-16,SPX,-2.480133460124382,-0.008201702571274727
2027-03-17,SPX,-2.1817439454166787,-0.004886503633332762
2027-03-18,SPX,-1.8285428964189034,-0.001032994583229807
2027-03-19,SPX,-0.10459128224993293,-0.01908200248979086
2027-03-22,SPX,0.9700743050734705,0.005538431588361092
2027-03-23,SPX,1.5279902502807792,0.0013433963888707101
2027-03-24,SPX,1.4603979354918362,-0.004103194692741785
2027-03-25,SPX,0.7149296437845615,0.003662606888196196
2027-03-26,SPX,0.26035162984276,-0.0192005111893776
2027-03-29,SPX,0.47439280113181265,-0.021405865737761265
2027-03-30,SPX,1.7859310820966094,-0.03621369427046295
2027-03-31,SPX,3.6450224481132785,0.014392728435084434
2027-04-01,SPX,3.980284372282998,0.0076984172327729805
2027-04-02,SPX,3.056047574075563,0.0175380212001357
2027-04-05,SPX,0.45246920838098914,0.004239798548049123
2027-04-06,SPX,-1.0475210169792293,0.002556397168072877
2027-04-07,SPX,-1.8246415479948557,-0.026892944166480692
2027-04-08,SPX,-0.6904438816970258,-0.022724472692433717
2027-04-09,SPX,0.692173130750322,0.009386678921617264
2027-04-12,SPX,1.8496569686131668,0.030571643036230167
2027-04-13,SPX,1.2334662938416052,-0.01043515497049019
2027-04-14,SPX,-0.11860728443411284,-0.000800954557686806
2027-04-15,SPX,-1.165082343753377,-0.03409078693722878
2027-04-16,SPX,-0.17635882330186328,0.018340975677498594
2027-04-19,SPX,0.647565430838754,-0.03288951051139144
2027-04-20,SPX,1.7353859915861474,0.008704032560210573
2027-04-21,SPX,1.1001585460442578,-0.0025078033936406507
2027-04-22,SPX,1.2383943369836754,0.008215694648068261
2027-04-23,SPX,0.28038439040839813,0.005486343835995999
2027-04-26,SPX,0.002098323638626979,0.01415637710385842
2027-04-27,SPX,-0.9270659713529237,0.0008055954004571042
2027-04-28,SPX,-1.0734298860684313,-0.003629904294049635
2027-04-29,SPX,-1.0996160030500686,0.0035081189871168927
2027-04-30,SPX,-0.6027788185537488,0.009811716973119111
2027-05-03,SPX,-0.4681063337103044,-0.014988306543392782
2027-05-04,SPX,-0.18752034900976552,0.0016831171005962098
2027-05-05,SPX,-0.023058640071376518,-0.010852054733662464
2027-05-06,SPX,1.1014772707825895,0.012202130583785165
2027-05-07,SPX,0.9272124906219107,-0.003979268991677221
2027-05-10,SPX,0.8749435744498385,-0.0002743779495155696
2027-05-11,SPX,-0.3202939327316123,0.00990595185814791
2027-05-12,SPX,-0.42640452206153884,0.004023991828582485
2027-05-13,SPX,-1.0326968702927564,-0.011149656734724345
2027-05-14,SPX,-0.809574029833446,0.017350676684187105
2027-05-17,SPX,-0.9123123270489009,0.005661360618779199
2027-05-18,SPX,-0.8169277467846182,0.006843522646811762
2027-05-19,SPX,-1.7814412319884596,0.00455127189583493
2027-05-20,SPX,-2.170864571473938,-0.024211239219381175
2027-05-21,SPX,-1.384391981176002,0.02093705747381258
2027-05-24,SPX,-0.3472681344753659,-0.006623403988246901
2027-05-25,SPX,0.6095826798817457,-0.012941389546503923
2027-05-26,SPX,0.21278741796388081,0.01614879449757267
2027-05-27,SPX,0.3135281455002455,0.005930434312896082
2027-05-28,SPX,-0.1530593270359092,-0.003774849920385237
2027-05-31,SPX,-0.581809212514885,0.011023296374562008
2027-06-01,SPX,-0.9827931193858855,-0.024008148600823565
2027-06-02,SPX,-0.41502153672638675,-0.004596314234664889
2027-06-03,SPX,0.416439618846739,-0.009679135022455654
2027-06-04,SPX,1.6373888803351113,0.008095982656556533
2027-06-07,SPX,1.448972024904722,-0.0203165785785262
2027-06-08,SPX,1.6110415814839503,-0.008745457171474236
2027-06-09,SPX,1.236964337806004,0.00011475453396925239
2027-06-10,SPX,1.8959850820266846,0.013700116192468803
2027-06-11,SPX,1.2249343590651527,-0.008612004637584159
2027-06-14,SPX,0.5636116022393179,0.021325693119634614
2027-06-15,SPX,-0.8779151126942257,-0.004648814517802524
2027-06-16,SPX,-0.9565467424333302,-0.01759502166991922
2027-06-17,SPX,-0.7902788877481234,-0.026571329037513358
2027-06-18,SPX,0.8678629528330949,0.020878715292413697
2027-06-21,SPX,1.5443609438131076,0.004403555386549796
2027-06-22,SPX,1.5510784166833786,0.018219951088538577
2027-06-23,SPX,-0.37596568731930774,-0.0030801418325947516
2027-06-24,SPX,-1.232296810598017,-0.029382839703607
2027-06-25,SPX,-1.0093573688408128,0.0032643718260672028
2027-06-28,SPX,0.3933442773390217,0.018032967232443964
2027-06-29,SPX,0.9408477749714926,0.019235145250200425
2027-06-30,SPX,-0.026928926768363077,-0.0195511111723482
2027-07-01,SPX,-0.8427883664469541,0.016640605485727766
2027-07-02,SPX,-1.3024442320930325,-0.019936945145335838
2027-07-05,SPX,-0.17350306134841484,-0.0028696831015603275
2027-07-06,SPX,0.2403918210206409,-0.01838049690717991
2027-07-07,SPX,1.3045933660770308,-0.010297763548413164
2027-07-08,SPX,1.463027359583588,-0.0025092597199947164
2027-07-09,SPX,2.004346371766312,-0.007518878846339505
2027-07-12,SPX,1.673391486421049,0.011880993343448942
2027-07-13,SPX,1.0522099090306136,-0.014019708428788524
2027-07-14,SPX,0.6480703608035588,-0.024252400669464214
2027-07-15,SPX,0.8776570947027414,-0.004205614014781367
2027-07-16,SPX,2.239588344330752,-0.0025787610055666432
2027-07-19,SPX,3.0085637485340015,0.007398178812960232
2027-07-20,SPX,2.3301871057024286,0.009529888434489875
2027-07-21,SPX,0.5802380554317671,0.030601840860528418
2027-07-22,SPX,-1.4966260921650079,-0.007589043618987268
2027-07-23,SPX,-2.181378431080301,0.016039012094659633
2027-07-26,SPX,-2.571823637164723,0.00041899333003936334
2027-07-27,SPX,-1.7068972917132648,-0.003753424438324826
2027-07-28,SPX,-1.2892846255550572,0.0003933686046551088
2027-07-29,SPX,-0.3871213853951245,0.015099587479385113
2027-07-30,SPX,-0.5354068701994174,-0.013989708647562549
2027-08-02,SPX,-0.2838248998653072,-0.016969576009529308
2027-08-03,SPX,-0.006499794152685349,-0.003810513210673605
2027-08-04,SPX,1.1050318223542406,0.020063493345852113
2027-08-05,SPX,1.1659369989293566,-0.010212568786598819
2027-08-06,SPX,0.6548423789785418,0.004783852325922933
2027-08-09,SPX,-0.5287240915654073,-0.003811640077094003
2027-08-10,SPX,-0.2966188951904741,0.019324550415388275
2027-08-11,SPX,-0.6494664897331598,0.008373465235550714
2027-08-12,SPX,-0.8266844674215438,0.006842544224100466
2027-08-13,SPX,-1.9812966100078284,0.004330045958225837
2027-08-16,SPX,-2.0303544644937763,0.02533124054721947
2027-08-17,SPX,-2.507715192988806,-0.0020505344009197346
2027-08-18,SPX,-2.4229633885342534,0.027302365909456228
2027-08-19,SPX,-3.2395963502966,-0.009951870593293166
2027-08-20,SPX,-2.580100194527662,-0.004242493603314745
2027-08-23,SPX,-2.0975600236298626,0.018872028344627756
2027-08-24,SPX,-0.8449306874515399,0.029943737651523028
2027-08-25,SPX,-1.5017959130918104,0.004808558686745901
2027-08-26,SPX,-2.4482767190026844,-0.011482543969320247
2027-08-27,SPX,-2.8181716886397763,-0.02591505686606732
2027-08-30,SPX,-1.1947483812336424,-0.02932449236312973
2027-08-31,SPX,1.1380867344646737,0.01115041873101319
2027-09-01,SPX,2.3257590822563423,0.0036061926890400553
2027-09-02,SPX,2.0268598044471315,0.0021266539582192046
2027-09-03,SPX,0.6631648761062893,0.021817158075467358
2027-09-06,SPX,-0.5076525289987518,-0.009690899485681581
2027-09-07,SPX,-1.018150149257609,0.0003757268202728703
2027-09-08,SPX,-0.9703701041315324,-0.012489528776176373
2027-09-09,SPX,-0.04788805659600759,0.002197231987248305
2027-09-10,SPX,0.4058365610480735,0.0029404660288454565
2027-09-13,SPX,0.8404580891309941,0.025029377626110794
2027-09-14,SPX,-0.4584162044801785,0.004042866049944971
2027-09-15,SPX,-1.5813798242623962,0.0029080977280411258
2027-09-16,SPX,-2.6722441575486364,0.0005575503071815202
2027-09-17,SPX,-2.040256600977274,0.005933819394839279
2027-09-20,SPX,-1.4394967579602083,-0.002491768774711467
2027-09-21,SPX,-0.6693569636750086,-0.003190193832446009
2027-09-22,SPX,-0.4644166010776227,0.029009370613841012
2027-09-23,SPX,-0.8462683333007885,-0.01894262638779587
2027-09-24,SPX,-0.8559882328423486,-0.0026400557819840076
2027-09-27,SPX,-1.0118848666147326,0.030871782237110734
2027-09-28,SPX,-0.5092239541639092,-0.004213098122022196
2027-09-29,SPX,-0.8769240199047017,-0.005177685092026985
2027-09-30,SPX,-1.1686134175760607,-0.008605404017399731
2027-10-01,SPX,-0.6017906851105665,-0.0185664652574985
2027-10-04,SPX,0.542457212605891,0.019914263852575997
2027-10-05,SPX,1.1374918736533948,-0.0092008998492078
2027-10-06,SPX,0.911534064326942,0.00927708898106494
2027-10-07,SPX,-0.12352358478044863,0.012481879155117337
2027-10-08,SPX,-0.5359601506709103,-0.004381747642592582
2027-10-11,SPX,-1.0629302946813424,-0.01841839696643066
2027-10-12,SPX,-0.3776387421023921,0.0007543817052058088
2027-10-13,SPX,0.4667792408079568,0.004277165525888638
2027-10-14,SPX,1.1931885178885644,0.01083348117306504
2027-10-15,SPX,0.5155637672751443,0.014848482412416875
2027-10-18,SPX,-0.9024887480847287,0.021310585368931267
2027-10-19,SPX,-2.5624308976308137,-0.023314958685020648
2027-10-20,SPX,-2.4430303718362034,-0.019739100808561894
2027-10-21,SPX,-1.1294673064167575,0.007141823871122943
2027-10-22,SPX,0.9542472301707493,0.018024285587674882
2027-10-25,SPX,1.1358157291836242,-0.009989318642924627
2027-10-26,SPX,0.34505224958243547,-0.00942262832642915
2027-10-27,SPX,-0.39194055968875235,-0.008496164980287046
2027-10-28,SPX,0.27949888615301893,0.012823487084905993
2027-10-29,SPX,0.7101446018396472,0.012575377483558192
2027-11-01,SPX,0.32804364610286374,-0.00998202991497843
2027-11-02,SPX,-0.592467247908223,-0.002635912339307156
2027-11-03,SPX,-0.6947428182038702,0.0032160124883242602
2027-11-04,SPX,-0.05755337026940588,-0.013853343267709262
2027-11-05,SPX,0.6758801771766607,0.005495398002012264
2027-11-08,SPX,0.8479733120483509,0.0032506598611625748
2027-11-09,SPX,0.7396304030673906,0.007017331236194968
2027-11-10,SPX,-0.20778733172697153,-0.012875142006821827
2027-11-11,SPX,-0.2931297217172202,-0.013790281544347582
2027-11-12,SPX,0.19361961223557186,-0.005072356328996275
2027-11-15,SPX,2.0145555335775427,-0.001813099220699388
2027-11-16,SPX,2.7717964080245903,-0.00851908498874343
2027-11-17,SPX,2.7232703109036485,-0.0031159405804107587
2027-11-18,SPX,2.0331956083989726,-0.014344928680867008
2027-11-19,SPX,2.263317850106833,0.01615547069980061
2027-11-22,SPX,1.6958892374033259,0.011683159843276503
2027-11-23,SPX,0.7224427906512497,-0.004764703555861338
2027-11-24,SPX,-1.102633320742968,-0.005538309634578575
2027-11-25,SPX,-1.1980247214424211,0.008860270172449836
2027-11-26,SPX,-0.7379627570355791,-0.0011148643315410656
2027-11-29,SPX,-0.06676486172455255,-0.012370831354612255
2027-11-30,SPX,0.12988840147109276,0.004334448805106916
2027-12-01,SPX,0.3814686342543381,0.011130145929700852
2027-12-02,SPX,0.3639250280746961,-0.0062124585661494924
2027-12-03,SPX,-0.11143978039015649,-0.014663214710669115
2027-12-06,SPX,-0.06791732660731949,0.0005285245367718794
2027-12-07,SPX,0.823765009488727,0.0004597270607007431
2027-12-08,SPX,1.687569837129393,-0.008400987542894756
2027-12-09,SPX,1.627286289389307,0.006965862141109058
2027-12-10,SPX,0.8694512580073458,0.01713177155470258
2027-12-13,SPX,-0.17540543835523445,-0.015480931161234834
2027-12-14,SPX,-0.7205340480578689,0.013091311906691105
2027-12-15,SPX,-1.1801810935168964,-0.013965055761772871
2027-12-16,SPX,-0.20591750330969685,-0.0016745370263261394
2027-12-17,SPX,0.13087077613485562,-0.011442256888933522
2027-12-20,SPX,1.3467110201699979,0.0005289022882983829
2027-12-21,SPX,1.248769711390828,0.019939687406284268
2027-12-22,SPX,0.946460492535572,0.01478972114733601
2027-12-23,SPX,-0.7376351218583883,0.0023165510304596904
2027-12-24,SPX,-2.048681978686044,0.02468007641047465
2027-12-27,SPX,-2.8033996402114916,-0.018521726861644217
2027-12-28,SPX,-2.0968470761177684,-0.0005119254092326164
2027-12-29,SPX,-1.278534130688325,0.0075624816769113146
2027-12-30,SPX,-0.01188943686389754,-0.0027629254937893144
2027-12-31,SPX,0.06291301142400123,-0.00201606217335093
2028-01-03,SPX,0.10986201465221924,-0.02148097461595011
2028-01-04,SPX,0.39986529841497886,0.018068067778645558
2028-01-05,SPX,0.6356956167237976,-0.005599819666952888
2028-01-06,SPX,0.9267828923764574,-0.007023733795343712
2028-01-07,SPX,0.22764308498860752,0.006703128980582118
2028-01-10,SPX,0.2652691678429935,-0.007328268736918497
2028-01-11,SPX,0.2883400716839025,-0.010533327440606643
2028-01-12,SPX,0.7490880813630564,-0.010077835153052495
2028-01-13,SPX,1.4501446147483037,-0.006108545227269335
2028-01-14,SPX,2.040160266018563,0.004424688456897252
2028-01-17,SPX,2.057903483383727,-0.004226848449022214
2028-01-18,SPX,1.405945005663736,0.0029684546753754315
2028-01-19,SPX,0.40379130871630314,-0.01190587662032494
2028-01-20,SPX,0.7045078601169291,0.02227309667085775
2028-01-21,SPX,0.07586168816329053,-0.009188606134713395
2028-01-24,SPX,0.2204377244516973,0.007434306223093934
2028-01-25,SPX,-1.067143335806773,0.0053220994133804655
2028-01-26,SPX,-0.7664965941006957,-0.0043494759049980125
2028-01-27,SPX,-1.019418784660019,0.008374555001282813
2028-01-28,SPX,-0.7016119283685822,-0.0053727984226719094
2028-01-31,SPX,-0.544847564508005,0.01602622454558622
2028-02-01,SPX,-0.842257756960187,-0.01610825124858417
2028-02-02,SPX,-0.37927116433613733,-0.00021043642604523516
2028-02-03,SPX,-0.4095383821979502,0.006285323167989132
2028-02-04,SPX,0.517593635497623,-0.012787116139155508
2028-02-07,SPX,0.5903239047735661,0.0007634447660194166
2028-02-08,SPX,0.7726125770352811,-0.006000697377521846
2028-02-09,SPX,1.0359066879141414,0.004084128178152735
2028-02-10,SPX,0.85184973124422,-0.0009814975522730585
2028-02-11,SPX,0.758366860410614,0.0009094572611518803
2028-02-14,SPX,-0.0002947769615820328,-0.0020428148517674938
2028-02-15,SPX,0.05903287272560349,-0.018592936528326165
2028-02-16,SPX,0.8135741036717808,-0.009541774897172783
2028-02-17,SPX,2.2289498295821883,0.009816422012917103
2028-02-18,SPX,2.858870732044864,-0.009841706175206522
2028-02-21,SPX,2.397543301972576,0.00452632683616061
2028-02-22,SPX,0.9517994847389571,-0.009860186076307786
2028-02-23,SPX,0.8081092723557216,-0.032293159004285754
2028-02-24,SPX,1.436575321768575,-0.021231715681086838
2028-02-25,SPX,3.2338376442322634,0.003495571142874354
2028-02-28,SPX,3.9163492035752516,0.014009695604014105
2028-02-29,SPX,2.9815589727864595,-1.1393823070249276e-05
2028-03-01,SPX,0.9509508386645521,0.0011844503334612622
2028-03-02,SPX,-0.670218657556814,0.004650737757510459
2028-03-03,SPX,-0.9015416604751106,-0.0071413226254172235
2028-03-06,SPX,-0.4606533740771594,-0.03153196281170989
2028-03-07,SPX,0.6090812339090499,-0.022774463270135437
2028-03-08,SPX,1.9684540894548397,-0.0020226531172994333
2028-03-09,SPX,3.218240222185875,0.008806802139150083
2028-03-10,SPX,2.884808073652165,-0.019868390032782846
2028-03-13,SPX,1.9643744213615653,0.008724452782775671
2028-03-14,SPX,0.744015928184009,-0.008025192529441227
2028-03-15,SPX,0.8221393083704784,0.008029187871646526
2028-03-16,SPX,0.32407067779606774,-0.02750558764739741
2028-03-17,SPX,0.8592794684732583,0.007251895961976729
2028-03-20,SPX,0.655953618187202,-0.001120754254184675
2028-03-21,SPX,1.3665725970369722,-0.012284329147883466
2028-03-22,SPX,0.930615859633321,-0.0023852782422693064
2028-03-23,SPX,1.0795513592115025,-0.01136759963699785
2028-03-24,SPX,1.2705554939542232,0.009023457130071133
2028-03-27,SPX,1.2435609558384844,-0.029927926517547054
2028-03-28,SPX,1.6119924684070845,0.007855986602357312
2028-03-29,SPX,1.2168711471198759,-0.02372375767560675
2028-03-30,SPX,2.1029561172912743,6.016031208955219e-05
2028-03-31,SPX,1.724901433987391,-0.020581057246874868
2028-04-03,SPX,2.511806654083303,-0.0035134784571039246
2028-04-04,SPX,2.096531594697497,0.002624472835147218
2028-04-05,SPX,2.2256581946337306,0.0004466469609956114
