,date,ic,n
1837,2025-02-02,0.08681164954417181,15
1838,2025-02-03,-0.5355820390840683,15
1839,2025-02-04,-0.4352885623150279,15
1840,2025-02-05,-0.7968610240451159,15
1841,2025-02-06,-0.4318848481661782,15
1842,2025-02-07,-0.13425814784187076,15
1843,2025-02-08,0.3337127513772598,15
1844,2025-02-09,0.15646697657632253,15
1845,2025-02-10,0.24271240927353147,15
1846,2025-02-11,-0.3418573783585497,15
1847,2025-02-12,-0.06273147138568834,15
1848,2025-02-13,-0.3971859668922404,15
1849,2025-02-14,0.185240057431938,15
1850,2025-02-15,-0.16955939647105808,15
1851,2025-02-16,-0.22556642071818964,15
1852,2025-02-17,-0.2770131704115499,15
1853,2025-02-18,-0.46442384454717567,15
1854,2025-02-19,-0.2528352274122662,15
1855,2025-02-20,0.43183241202412903,15
1856,2025-02-21,0.33779700954636593,15
1857,2025-02-22,-0.15229553475090057,15
1858,2025-02-23,-0.16475299588573644,15
1859,2025-02-24,-0.503825516120881,15
1860,2025-02-25,-0.4737096981325945,15
1861,2025-02-26,-0.31885738296097144,15
1862,2025-02-27,-0.6427091825647653,15
1863,2025-02-28,-0.5748664312810271,15
1864,2025-03-01,-0.1667349764130275,15
1865,2025-03-02,0.13832970537903486,15
1866,2025-03-03,0.5463211461259054,15
1867,2025-03-04,-0.17997957916896232,15
1868,2025-03-05,-0.21656415090399583,15
1869,2025-03-06,-0.3066047998504708,15
1870,2025-03-07,-0.2129144275768451,15
1871,2025-03-08,-0.43088104996423915,15
1872,2025-03-09,0.03510078230566183,15
1873,2025-03-10,0.3213250277976751,15
1874,2025-03-11,0.3319752030571172,15
1875,2025-03-12,0.03025791355150032,15
1876,2025-03-13,0.01889411473670062,15
1877,2025-03-14,-0.3055015530599805,15
1878,2025-03-15,-0.1776576985198947,15
1879,2025-03-16,0.18306116657796528,15
1880,2025-03-17,0.28789137738069454,15
1881,2025-03-18,0.012252172280929926,15
1882,2025-03-19,-0.1406720427747218,15
1883,2025-03-20,-0.14896343770022963,15
1884,2025-03-21,-0.2913651938594951,15
1885,2025-03-22,-0.2235719281605678,15
1886,2025-03-23,-0.05435001347952225,15
1887,2025-03-24,0.4590864848239394,15
1888,2025-03-25,0.14531380685024284,15
1889,2025-03-26,0.5180386766096646,15
1890,2025-03-27,0.18824354226138348,15
1891,2025-03-28,-0.3813519239562243,15
1892,2025-03-29,-0.43578695358803216,15
1893,2025-03-30,-0.22844705124333972,15
1894,2025-03-31,-0.08070824962159422,15
1895,2025-04-01,0.011042810450942986,15
1896,2025-04-02,0.23299862429334767,15
1897,2025-04-03,-0.11952471411680152,15
1898,2025-04-04,0.42188946280467815,15
1899,2025-04-05,0.5636925819572819,15
1900,2025-04-06,0.444020692429476,15
1901,2025-04-07,0.028214936417589112,15
1902,2025-04-08,-0.19529642711267226,15
1903,2025-04-09,0.11932155865285457,15
1904,2025-04-10,0.23626093327455125,15
1905,2025-04-11,-0.12547180378901623,15
1906,2025-04-12,-0.11282380137122042,15
1907,2025-04-13,0.03045719044860338,15
1908,2025-04-14,-0.32211107822637336,15
1909,2025-04-15,-0.4560129275131703,15
1910,2025-04-16,0.016169857607001393,15
1911,2025-04-17,0.029149970862450154,15
1912,2025-04-18,0.411547089520455,15
1913,2025-04-19,0.4900337441272648,15
1914,2025-04-20,0.2805340698669707,15
1915,2025-04-21,-0.3149634629222118,15
1916,2025-04-22,0.4705585236797657,15
1917,2025-04-23,0.10257147280831748,15
1918,2025-04-24,-0.30870541145877156,15
1919,2025-04-25,-0.2884973396582555,15
1920,2025-04-26,-0.23998333178168577,15
1921,2025-04-27,-0.182314055780753,15
1922,2025-04-28,-0.27423730688398174,15
1923,2025-04-29,-0.2084180029043454,15
1924,2025-04-30,-0.11592606491833125,15
1925,2025-05-01,-0.1838982151796905,15
1926,2025-05-02,-0.19112991929746584,15
1927,2025-05-03,-0.0225514844953565,15
1928,2025-05-04,-0.01021695103583972,15
1929,2025-05-05,0.25695590677656416,15
1930,2025-05-06,0.44396462863429137,15
1931,2025-05-07,0.4787629679336662,15
1932,2025-05-08,0.3648445011502612,15
1933,2025-05-09,0.020549123797074544,15
1934,2025-05-10,0.06750967593628902,15
1935,2025-05-11,-0.0822503212840743,15
1936,2025-05-12,-0.338573674883979,15
1937,2025-05-13,0.16205468202969137,15
1938,2025-05-14,0.6222090095465331,15
1939,2025-05-15,0.7206842712850776,15
1940,2025-05-16,0.36185173961270456,15
1941,2025-05-17,0.06015432831737692,15
1942,2025-05-18,-0.1679957775220204,15
1943,2025-05-19,0.2853055534628075,15
1944,2025-05-20,0.24987555107103035,15
1945,2025-05-21,0.5673964522649007,15
1946,2025-05-22,0.5730905625668461,15
1947,2025-05-23,0.6726171878427147,15
1948,2025-05-24,0.48364325914134243,15
1949,2025-05-25,0.06427398847119756,15
1950,2025-05-26,-0.13333736476188046,15
1951,2025-05-27,0.25313841261958475,15
1952,2025-05-28,0.13205259827940255,15
1953,2025-05-29,0.08192103605706633,15
1954,2025-05-30,0.11013927510226929,15
1955,2025-05-31,0.17427693425078772,15
1956,2025-06-01,0.5097027347026807,15
1957,2025-06-02,0.19142453458787898,15
1958,2025-06-03,-0.5499568231942261,15
1959,2025-06-04,-0.5512257488657226,15
1960,2025-06-05,-0.16625263071423174,15
1961,2025-06-06,0.20273278276662304,15
1962,2025-06-07,-0.22969039867615743,15
1963,2025-06-08,-0.19382588073012944,15
1964,2025-06-09,-0.07445949584110988,15
1965,2025-06-10,0.48782388637139323,15
1966,2025-06-11,0.637426330050455,15
1967,2025-06-12,0.24476334610085046,15
1968,2025-06-13,-0.05234001942326157,15
1969,2025-06-14,0.6645224449870518,15
1970,2025-06-15,0.4667067392227121,15
1971,2025-06-16,0.5866511180353415,15
1972,2025-06-17,-0.6707700059492421,15
1973,2025-06-18,-0.12209854271097262,15
1974,2025-06-19,-0.25485554955342243,15
1975,2025-06-20,0.2788210339541938,15
1976,2025-06-21,0.2227173331509143,15
1977,2025-06-22,0.6705278924488747,15
1978,2025-06-23,0.5266800110155669,15
1979,2025-06-24,-0.40165659208201643,15
1980,2025-06-25,-0.16027065945697477,15
1981,2025-06-26,-0.010346250332310805,15
1982,2025-06-27,0.5914166113075471,15
1983,2025-06-28,0.091150554166595,15
1984,2025-06-29,-0.09909364673602954,15
1985,2025-06-30,-0.174123372118047,15
1986,2025-07-01,0.09294829250067603,15
1987,2025-07-02,0.2638434452477748,15
1988,2025-07-03,-0.09464897626862126,15
1989,2025-07-04,-0.13116754435033773,15
1990,2025-07-05,-0.005718141103793504,15
1991,2025-07-06,0.31397473609617105,15
1992,2025-07-07,0.10708689924361449,15
1993,2025-07-08,-0.12813009811733866,15
1994,2025-07-09,-0.05694594918915761,15
1995,2025-07-10,-0.04103530280953461,15
1996,2025-07-11,-0.36062974216327087,15
1997,2025-07-12,-0.4536656512993211,15
1998,2025-07-13,-0.10594359426431,15
1999,2025-07-14,0.16250311394094422,15
2000,2025-07-15,-0.2918984639397119,15
2001,2025-07-16,-0.31482867752464616,15
2002,2025-07-17,-0.7054790098168707,15
2003,2025-07-18,-0.6975129289349675,15
2004,2025-07-19,-0.580143963563846,15
2005,2025-07-20,-0.20148101074868277,15
2006,2025-07-21,0.1306693844985759,15
2007,2025-07-22,0.013458780804992193,15
2008,2025-07-23,0.011115260232320772,15
2009,2025-07-24,-0.06432669231035043,15
2010,2025-07-25,-0.027954748881021046,15
2011,2025-07-26,-0.15753329812463965,15
2012,2025-07-27,-0.14113687722042786,15
2013,2025-07-28,-0.1350895519419654,15
2014,2025-07-29,-0.42904114921185066,15
2015,2025-07-30,0.4819005065347795,15
2016,2025-07-31,0.45237548764119817,15
2017,2025-08-01,0.10280738047015123,15
2018,2025-08-02,0.08308391774555801,15
2019,2025-08-03,0.29354732461900646,15
2020,2025-08-04,0.08980904239391288,15
2021,2025-08-05,-0.26266179419802055,15
2022,2025-08-06,-0.3468623198371205,15
2023,2025-08-07,-0.25387184910477495,15
2024,2025-08-08,-0.09697540988646924,15
2025,2025-08-09,0.31140805663211557,15
2026,2025-08-10,0.26325751699072486,15
2027,2025-08-11,0.5118309006368154,15
2028,2025-08-12,-0.2521565084378639,15
2029,2025-08-13,-0.09741454799939187,15
2030,2025-08-14,-0.3045499431903862,15
2031,2025-08-15,-0.5949828671274101,15
2032,2025-08-16,-0.5170876975688208,15
2033,2025-08-17,-0.5472176327446444,15
2034,2025-08-18,-0.3468337103919447,15
2035,2025-08-19,-0.5530921493490134,15
2036,2025-08-20,-0.47822097058687796,15
2037,2025-08-21,-0.7105232814617628,15
2038,2025-08-22,-0.3894045344768512,15
2039,2025-08-23,-0.30021518576278533,15
2040,2025-08-24,-0.32006106779852606,15
2041,2025-08-25,0.22101150722706128,15
2042,2025-08-26,-0.07410813953311103,15
2043,2025-08-27,-0.3436330817682071,15
2044,2025-08-28,-0.12438183408466573,15
2045,2025-08-29,-0.16458145856962184,15
2046,2025-08-30,0.09838423911023207,15
2047,2025-08-31,0.2216466361182052,15
2048,2025-09-01,0.2126160042612855,15
2049,2025-09-02,0.22186222111207407,15
2050,2025-09-03,0.4352850462962204,15
2051,2025-09-04,0.11953667002858387,15
2052,2025-09-05,-0.039539028263752024,15
2053,2025-09-06,-0.2705015826221333,15
2054,2025-09-07,-0.26031291563163883,15
2055,2025-09-08,-0.1913168347103795,15
2056,2025-09-09,0.09451759261034218,15
2057,2025-09-10,0.493973699212797,15
2058,2025-09-11,0.08641314587949567,15
2059,2025-09-12,-0.09120017331024,15
2060,2025-09-13,0.18912929125211764,15
2061,2025-09-14,0.21577719743274296,15
2062,2025-09-15,0.23564396250014055,15
2063,2025-09-16,-0.5787977974979119,15
2064,2025-09-17,-0.509674097593509,15
2065,2025-09-18,0.044326150165046006,15
2066,2025-09-19,0.35732072269637655,15
2067,2025-09-20,0.09308357579095503,15
2068,2025-09-21,0.09447756240426988,15
2069,2025-09-22,0.37072793546838173,15
2070,2025-09-23,0.36422590737586075,15
2071,2025-09-24,0.45797388101115444,15
2072,2025-09-25,0.5448114959876302,15
2073,2025-09-26,0.4939028190021589,15
2074,2025-09-27,0.5530257388574656,15
2075,2025-09-28,0.43184722627174493,15
2076,2025-09-29,-0.019304754142903828,15
2077,2025-09-30,-0.169810440682119,15
2078,2025-10-01,-0.04604531175711527,15
2079,2025-10-02,0.1640697173121476,15
2080,2025-10-03,0.10903741341034291,15
2081,2025-10-04,0.1448761101647194,15
2082,2025-10-05,-0.13916388636373173,15
2083,2025-10-06,-0.07612714367886944,15
2084,2025-10-07,-0.2909659786340588,15
2085,2025-10-08,-0.4335735216253552,15
2086,2025-10-09,-0.6587163015908399,15
2087,2025-10-10,0.10736822835929269,15
2088,2025-10-11,-0.09600033415867922,15
2089,2025-10-12,-0.21425339753198674,15
2090,2025-10-13,0.2953368851581286,15
2091,2025-10-14,0.11062653866629076,15
2092,2025-10-15,0.3100364988030338,15
2093,2025-10-16,0.6864541013331696,15
2094,2025-10-17,0.7902758093174103,15
2095,2025-10-18,0.4404215812793159,15
2096,2025-10-19,0.31040572504319724,15
2097,2025-10-20,0.022078927437800377,15
2098,2025-10-21,0.5002850631661929,15
2099,2025-10-22,-0.07931176069762291,15
2100,2025-10-23,-0.1764063997892169,15
2101,2025-10-24,-0.06941504243349594,15
2102,2025-10-25,-0.03278824854704533,15
2103,2025-10-26,-0.15500436788286606,15
2104,2025-10-27,0.5526997576128371,15
2105,2025-10-28,0.36145764386785206,15
2106,2025-10-29,0.36901476380640647,15
2107,2025-10-30,0.04815599207004632,15
2108,2025-10-31,-0.3736811214281745,15
2109,2025-11-01,-0.07802328102119957,15
2110,2025-11-02,0.20224776761171592,15
2111,2025-11-03,0.6960093779193962,15
2112,2025-11-04,-0.5707945785687335,15
2113,2025-11-05,-0.7611032688001558,15
2114,2025-11-06,-0.6031829738744756,15
2115,2025-11-07,-0.22197991012440085,15
2116,2025-11-08,0.16499835690066017,15
2117,2025-11-09,0.06636510707556104,15
2118,2025-11-10,0.6846580785576576,15
2119,2025-11-11,-0.19093795763636684,15
2120,2025-11-12,-0.22929966640425345,15
2121,2025-11-13,-0.250117663299438,15
2122,2025-11-14,-0.19339286293400834,15
2123,2025-11-15,-0.597238679061429,15
2124,2025-11-16,0.15091106695805384,15
2125,2025-11-17,-0.22458438129802136,15
2126,2025-11-18,0.10629011795041331,15
2127,2025-11-19,0.40711564158979463,15
2128,2025-11-20,-0.14387794037013893,15
2129,2025-11-21,0.35589570314459334,15
2130,2025-11-22,0.12686610808303067,15
2131,2025-11-23,0.04463434646862972,15
2132,2025-11-24,-0.3468833702980047,15
2133,2025-11-25,0.06871474066730428,15
2134,2025-11-26,0.3314777920455288,15
2135,2025-11-27,0.22278931715260017,15
2136,2025-11-28,0.2366582835152551,15
2137,2025-11-29,0.1314207792603677,15
2138,2025-11-30,0.08894838547479982,15
2139,2025-12-01,-0.06637009289809001,15
2140,2025-12-02,0.04814823357514519,15
2141,2025-12-03,-0.15208289039658707,15
2142,2025-12-04,0.4484235591514237,15
2143,2025-12-05,0.028886189691915833,15
2144,2025-12-06,0.2844648527406412,15
2145,2025-12-07,-0.3925494885925695,15
2146,2025-12-08,-0.06936872053906475,15
2147,2025-12-09,0.31902038512348335,15
2148,2025-12-10,0.444222502517932,15
2149,2025-12-11,0.577210452889776,15
2150,2025-12-12,-0.3947438106220559,15
2151,2025-12-13,-0.29539706329455107,15
2152,2025-12-14,0.06027955476181348,15
2153,2025-12-15,0.18821411190577544,15
2154,2025-12-16,-0.0755533332754312,15
2155,2025-12-17,-0.397370667966966,15
2156,2025-12-18,-0.20389477886469273,15
2157,2025-12-19,0.1307488994485933,15
2158,2025-12-20,-0.16767931532980318,15
2159,2025-12-21,0.3465815681107291,15
2160,2025-12-22,0.04577670228082362,15
2161,2025-12-23,0.7008033127060769,15
2162,2025-12-24,0.731311728203855,15
2163,2025-12-25,0.7343305608438322,15
2164,2025-12-26,0.6492126477929782,15
2165,2025-12-27,0.00725805256174887,15
2166,2025-12-28,0.22960895718304755,15
2167,2025-12-29,-0.28870863231421345,15
2168,2025-12-30,0.1346949104343453,15
2169,2025-12-31,0.10014358617801192,15
2170,2026-01-01,0.14508768665561306,15
2171,2026-01-02,0.14414313776806573,15
2172,2026-01-03,0.04988888345274048,15
2173,2026-01-04,-0.02932790636796423,15
2174,2026-01-05,-0.2622950335727095,15
2175,2026-01-06,-0.18311474596464045,15
2176,2026-01-07,0.23526393721491387,15
2177,2026-01-08,0.2737907108431134,15
2178,2026-01-09,0.41083347261179304,15
2179,2026-01-10,-0.34527836107188087,15
2180,2026-01-11,-0.4446359616909685,15
2181,2026-01-12,-0.14443246545599414,15
2182,2026-01-13,-0.3910970899272479,15
2183,2026-01-14,0.545189460192977,15
2184,2026-01-15,0.37812605882564465,15
2185,2026-01-16,0.6212603260182251,15
2186,2026-01-17,0.02548194255966101,15
2187,2026-01-18,0.031211979033795665,15
2188,2026-01-19,-0.06292103360288145,15
2189,2026-01-20,-0.45722709585243726,15
2190,2026-01-21,-0.5235506637112151,15
2191,2026-01-22,-0.41116310061286754,15
2192,2026-01-23,-0.19807331738838818,15
2193,2026-01-24,-0.13050737624831532,15
2194,2026-01-25,-0.2563268372656583,15
2195,2026-01-26,-0.5627251482083113,15
2196,2026-01-27,-0.07301418960224462,15
2197,2026-01-28,0.0017563674062866057,15
2198,2026-01-29,0.20567072095670988,15
2199,2026-01-30,-0.3791940466524553,15
2200,2026-01-31,-0.4225313865399017,15
2201,2026-02-01,-0.6643455758405994,15
2202,2026-02-02,-0.5686312383953454,15
2203,2026-02-03,-0.27564016833907246,15
2204,2026-02-04,-0.3558835282112814,15
2205,2026-02-05,0.2767954027165998,15
2206,2026-02-06,-0.6101949290893153,15
2207,2026-02-07,-0.1835591318985903,15
2208,2026-02-08,-0.28044175482524364,15
2209,2026-02-09,0.35430918249342364,15
2210,2026-02-10,0.1391823740379802,15
2211,2026-02-11,0.12818408831587394,15
2212,2026-02-12,0.3055865402896879,15
2213,2026-02-13,-0.04521217074892674,15
2214,2026-02-14,0.2619342870992767,15
2215,2026-02-15,-0.19434869533125435,15
2216,2026-02-16,-0.23397241826368337,15
2217,2026-02-17,-0.26981957404289003,15
2218,2026-02-18,0.6113419904010294,15
2219,2026-02-19,0.08774127505870366,15
2220,2026-02-20,-0.16645414187683377,15
2221,2026-02-21,-0.37759722645409094,15
2222,2026-02-22,-0.4513671161316447,15
2223,2026-02-23,0.10912498331476585,15
2224,2026-02-24,0.08850737249186975,15
2225,2026-02-25,0.09725398893454697,15
2226,2026-02-26,0.32017622005962243,15
2227,2026-02-27,0.08870362972794757,15
2228,2026-02-28,0.1083893045629052,15
2229,2026-03-01,-0.11875868240840069,15
2230,2026-03-02,-0.11446731443261722,15
2231,2026-03-03,-0.6395995210310392,15
2232,2026-03-04,-0.6659693122547471,15
2233,2026-03-05,-0.7081996608045882,15
2234,2026-03-06,-0.3750620341861695,15
2235,2026-03-07,-0.053916130366090616,15
2236,2026-03-08,-0.05266523137418139,15
2237,2026-03-09,-0.2839864351374752,15
2238,2026-03-10,0.19843541940138998,15
2239,2026-03-11,0.37139575544674924,15
2240,2026-03-12,-0.2168130714333686,15
2241,2026-03-13,-0.006707667223851787,15
2242,2026-03-14,-0.12009408190333369,15
2243,2026-03-15,-0.015076542512305405,15
2244,2026-03-16,0.0062305351983994615,15
2245,2026-03-17,0.7652808628356385,15
2246,2026-03-18,0.6155206860279899,15
2247,2026-03-19,-0.013534067642719982,15
2248,2026-03-20,0.07085584810872554,15
2249,2026-03-21,0.5334746675227445,15
2250,2026-03-22,0.4484645204424782,15
2251,2026-03-23,-0.12269551650837479,15
2252,2026-03-24,0.11918181698886411,15
2253,2026-03-25,0.3410815461068178,15
2254,2026-03-26,0.14552069271262363,15
2255,2026-03-27,0.4067151085904226,15
2256,2026-03-28,0.3312225021948923,15
2257,2026-03-29,0.8168590199077211,15
2258,2026-03-30,0.6091815878439283,15
2259,2026-03-31,0.4529318865239789,15
2260,2026-04-01,-0.12285670814879383,15
2261,2026-04-02,-0.2978747749736051,15
2262,2026-04-03,-0.10055428930106651,15
2263,2026-04-04,0.43575614121540024,15
2264,2026-04-05,0.6970721674905236,15
2265,2026-04-06,-0.12917457442259336,15
2266,2026-04-07,-0.17387182180450445,15
2267,2026-04-08,-0.4073887156973315,15
2268,2026-04-09,-0.856423578706473,15
2269,2026-04-10,-0.9333939420844001,15
2270,2026-04-11,-0.7783454616887197,15
2271,2026-04-12,-0.8195849119152178,15
2272,2026-04-13,-0.31511580994580013,15
2273,2026-04-14,-0.17465801775384998,15
2274,2026-04-15,-0.18997469600580041,15
2275,2026-04-16,-0.32408776975872255,15
2276,2026-04-17,-0.010496406373787162,15
2277,2026-04-18,0.18029740723084478,15
2278,2026-04-19,0.23866096309769588,15
2279,2026-04-20,0.11851015625908305,15
2280,2026-04-21,-0.42420139438403254,15
2281,2026-04-22,-0.3805733410173317,15
2282,2026-04-23,-0.4177737059161073,15
2283,2026-04-24,-0.48047849116124236,15
2284,2026-04-25,-0.37056125315489613,15
2285,2026-04-26,-0.378022927701125,15
2286,2026-04-27,-0.5133691516841719,15
2287,2026-04-28,0.022100152410719238,15
2288,2026-04-29,0.4884846328633031,15
2289,2026-04-30,0.5242162336325699,15
2290,2026-05-01,0.04660165223084154,15
2291,2026-05-02,-0.48348788989807945,15
2292,2026-05-03,-0.41117151320717277,15
2293,2026-05-04,0.1592912009755409,15
2294,2026-05-05,0.13842345175750717,15
2295,2026-05-06,-0.03133179145724793,15
2296,2026-05-07,-0.15767108765618743,15
2297,2026-05-08,0.20073077641023854,15
2298,2026-05-09,0.2901551975469525,15
2299,2026-05-10,0.1636042228794951,15
2300,2026-05-11,0.42422231133987415,15
2301,2026-05-12,0.15235610447564024,15
2302,2026-05-13,0.13314358702451284,15
2303,2026-05-14,-0.4348565729410754,15
2304,2026-05-15,0.012702721102407668,15
2305,2026-05-16,0.06788132634688082,15
2306,2026-05-17,0.23447282120685606,15
2307,2026-05-18,-0.04437392491695362,15
2308,2026-05-19,-0.06684457632724694,15
2309,2026-05-20,0.18040605888150127,15
2310,2026-05-21,-0.08496381359025207,15
2311,2026-05-22,-0.4195428121922032,15
2312,2026-05-23,-0.6460271327521805,15
2313,2026-05-24,-0.5188025951359216,15
2314,2026-05-25,-0.556554668092753,15
2315,2026-05-26,0.3753281100260594,15
2316,2026-05-27,-0.20797509736362094,15
2317,2026-05-28,-0.12270569446845056,15
2318,2026-05-29,-0.32656631039209844,15
2319,2026-05-30,-0.09349645007976287,15
2320,2026-05-31,0.2318680088679336,15
2321,2026-06-01,0.27345982699662014,15
2322,2026-06-02,0.19511499528241724,15
2323,2026-06-03,0.07862052769778913,15
2324,2026-06-04,0.3849037178487899,15
2325,2026-06-05,0.38214637744902846,15
2326,2026-06-06,0.4352319160720433,15
2327,2026-06-07,0.1446300798388833,15
2328,2026-06-08,0.1943914006260097,15
2329,2026-06-09,0.11797810961999043,15
2330,2026-06-10,-0.20334000237633873,15
2331,2026-06-11,0.07228916016599084,15
2332,2026-06-12,-0.42753473555565574,15
2333,2026-06-13,-0.16267054158201538,15
2334,2026-06-14,-0.1940825629260651,15
2335,2026-06-15,-0.09155661078660984,15
2336,2026-06-16,-0.21115986146139895,15
