=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T14:11:30 | terra: wl1[run](w106) 2030-08-08 nav=855,881.49 r=64 | wl2[run](w109) 2030-09-05 nav=1,013,041.97 r=1 | wl3[run](w112) 2030-10-31 nav=1,011,893.24 r=1 | ds: wl1[run](w71) 2029-03-02 nav=851,623.02 r=58 | wl2[run](w27) 2027-07-15 nav=1,065,954.67 r=20 | wl3[run](w71) 2029-04-05 nav=898,112.67 r=52 | wl4[run](w66) 2028-12-04 nav=972,769.29 r=49 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:16:34 | terra: wl1[run](w106) 2030-08-08 nav=855,881.49 r=64 | wl2[run](w109) 2030-09-05 nav=1,013,041.97 r=1 | wl3[run](w112) 2030-10-31 nav=1,011,893.24 r=1 | ds: wl1[run](w72) 2029-03-16 nav=851,623.02 r=58 | wl2[run](w27) 2027-07-15 nav=1,065,954.67 r=20 | wl3[run](w71) 2029-04-05 nav=898,112.67 r=52 | wl4[run](w66) 2028-12-04 nav=930,437.96 r=47 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:21:38 | terra: wl1[run](w106) 2030-08-08 nav=855,881.49 r=64 | wl2[run](w110) 2030-09-19 nav=1,025,992.48 r=1 | wl3[run](w112) 2030-10-31 nav=1,002,068.35 r=1 | ds: wl1[run](w72) 2029-03-16 nav=851,623.02 r=58 | wl2[run](w27) 2027-07-15 nav=1,050,591.34 r=24 | wl3[run](w71) 2029-04-05 nav=911,944.22 r=63 | wl4[run](w67) 2028-12-18 nav=930,437.96 r=47 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:26:41 | terra: wl1[run](w106) 2030-07-25 nav=836,104.53 r=64 | wl2[run](w110) 2030-09-19 nav=1,025,992.48 r=1 | wl3[run](w113) 2030-11-14 nav=1,025,146.07 r=1 | ds: wl1[run](w72) 2029-03-16 nav=851,623.02 r=58 | wl2[run](w28) 2027-07-29 nav=1,087,193.96 r=21 | wl3[run](w72) 2029-04-19 nav=895,718.12 r=53 | wl4[run](w67) 2028-12-18 nav=930,437.96 r=47 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:31:45 | terra: wl1[run](w108) 2030-08-08 nav=858,281.23 r=65 | wl2[run](w110) 2030-09-19 nav=1,022,727.39 r=1 | wl3[run](w113) 2030-11-14 nav=1,012,073.15 r=1 | ds: wl1[run](w73) 2029-03-30 nav=874,118.25 r=58 | wl2[run](w28) 2027-07-29 nav=1,087,193.96 r=21 | wl3[run](w72) 2029-04-19 nav=895,718.12 r=53 | wl4[run](w68) 2029-01-01 nav=926,486.18 r=48 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:36:49 | terra: wl1[run](w108) 2030-08-22 nav=858,281.23 r=65 | wl2[run](w111) 2030-10-03 nav=1,022,727.39 r=1 | wl3[run](w114) 2030-11-28 nav=1,009,076.59 r=1 | ds: wl1[run](w73) 2029-03-30 nav=874,118.25 r=58 | wl2[run](w28) 2027-07-29 nav=1,062,839.22 r=24 | wl3[run](w72) 2029-04-19 nav=895,718.12 r=53 | wl4[run](w68) 2029-01-01 nav=937,276.31 r=49 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:41:53 | terra: wl1[run](w108) 2030-08-22 nav=853,727.03 r=66 | wl2[run](w111) 2030-10-03 nav=1,004,270.65 r=1 | wl3[run](w114) 2030-11-28 nav=1,009,076.59 r=1 | ds: wl1[run](w73) 2029-03-30 nav=874,118.25 r=58 | wl2[run](w29) 2027-08-12 nav=1,075,194.57 r=22 | wl3[run](w72) 2029-04-19 nav=889,537.12 r=53 | wl4[run](w69) 2029-01-15 nav=930,927.41 r=49 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:46:58 | terra: wl1[run](w109) 2030-09-05 nav=854,308.48 r=66 | wl2[run](w112) 2030-10-17 nav=1,019,208.99 r=1 | wl3[run](w114) 2030-11-28 nav=1,003,367.53 r=1 | ds: wl1[run](w74) 2029-04-13 nav=854,904.31 r=59 | wl2[run](w29) 2027-08-12 nav=1,075,194.57 r=22 | wl3[run](w73) 2029-05-03 nav=888,025.96 r=54 | wl4[run](w69) 2029-01-15 nav=930,927.41 r=49 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:52:01 | terra: wl1[queued](w109) 2030-09-05 nav=854,308.48 r=66 | wl2[queued](w112) 2030-10-17 nav=1,019,208.99 r=1 | wl3[queued](w115) 2030-12-12 nav=1,002,385.3 r=1 | ds: wl1[run](w74) 2029-04-13 nav=854,904.31 r=59 | wl2[run](w30) 2027-08-26 nav=1,111,515.4 r=23 | wl3[run](w73) 2029-05-03 nav=888,025.96 r=54 | wl4[run](w69) 2029-01-15 nav=930,927.41 r=49 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T14:57:06 | terra: wl1[run](w109) 2030-09-05 nav=854,308.48 r=66 | wl2[run](w112) 2030-10-17 nav=1,019,208.99 r=1 | wl3[run](w115) 2030-12-12 nav=1,002,385.3 r=1 | ds: wl1[run](w74) 2029-04-13 nav=859,077.83 r=60 | wl2[run](w30) 2027-08-26 nav=1,111,515.4 r=23 | wl3[run](w73) 2029-05-03 nav=887,082.32 r=55 | wl4[run](w70) 2029-01-29 nav=938,512.56 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:02:10 | terra: wl1[run](w109) 2030-09-05 nav=854,308.48 r=66 | wl2[run](w112) 2030-10-17 nav=1,017,150.33 r=2 | wl3[run](w115) 2030-12-12 nav=1,002,385.3 r=1 | ds: wl1[run](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[run](w31) 2027-09-09 nav=1,132,377.46 r=24 | wl3[run](w74) 2029-05-17 nav=886,980.58 r=55 | wl4[run](w70) 2029-01-29 nav=938,512.56 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:07:14 | terra: wl1[run](w110) 2030-09-19 nav=846,637.22 r=67 | wl2[run](w113) 2030-10-31 nav=1,007,541.32 r=2 | wl3[run](w116) 2030-12-26 nav=1,031,596.87 r=2 | ds: wl1[run](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[run](w31) 2027-09-09 nav=1,132,377.46 r=24 | wl3[run](w74) 2029-05-17 nav=886,980.58 r=55 | wl4[run](w70) 2029-01-29 nav=938,512.56 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:12:18 | terra: wl1[run](w110) 2030-09-19 nav=846,637.22 r=67 | wl2[run](w113) 2030-10-31 nav=1,007,541.32 r=2 | wl3[run](w116) 2030-12-26 nav=1,031,596.87 r=2 | ds: wl1[run](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[run](w31) 2027-09-09 nav=1,096,408.41 r=29 | wl3[run](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[run](w70) 2029-01-29 nav=937,337.91 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:17:23 | terra: wl1[run](w110) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[run](w116) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:22:27 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[queued](w117) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:27:31 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[queued](w117) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:32:35 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[queued](w117) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:37:39 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[queued](w117) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:42:43 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[queued](w117) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:47:47 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,043,770.9 r=3 | wl3[queued](w117) 2030-12-26 nav=1,034,912.74 r=2 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:52:51 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,204,367.99 r=110 | wl3[queued](w117) 2030-12-26 nav=1,139,186.91 r=114 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T15:57:56 | terra: wl1[queued](w111) 2030-09-19 nav=838,100.36 r=68 | wl2[queued](w114) 2030-11-14 nav=1,204,367.99 r=110 | wl3[queued](w117) 2030-12-26 nav=1,139,186.91 r=114 | ds: wl1[queued](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[queued](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[queued](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[queued](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:03:01 | terra: wl1[run](w111) 2030-10-03 nav=838,100.36 r=68 | wl2[run](w114) 2030-11-14 nav=1,204,367.99 r=110 | wl3[run](w117) 2031-01-09 nav=1,139,186.91 r=114 | ds: wl1[run](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[run](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[run](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[run](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:08:06 | terra: wl1[run](w111) 2030-10-03 nav=854,750.66 r=69 | wl2[run](w114) 2030-11-14 nav=1,204,367.99 r=110 | wl3[run](w117) 2031-01-09 nav=1,133,331.73 r=114 | ds: wl1[run](w75) 2029-04-27 nav=859,077.83 r=60 | wl2[run](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[run](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[run](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:13:10 | terra: wl1[run](w112) 2030-10-17 nav=856,722.54 r=69 | wl2[run](w115) 2030-11-28 nav=1,214,204.42 r=110 | wl3[run](w118) 2031-01-23 nav=1,126,658.02 r=114 | ds: wl1[run](w75) 2029-04-27 nav=861,143.92 r=60 | wl2[run](w32) 2027-09-23 nav=1,076,614.39 r=25 | wl3[run](w75) 2029-05-31 nav=894,107.26 r=56 | wl4[run](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:18:14 | terra: wl1[run](w112) 2030-10-17 nav=868,076.02 r=70 | wl2[run](w115) 2030-11-28 nav=1,212,921.29 r=111 | wl3[run](w118) 2031-01-23 nav=1,126,658.02 r=114 | ds: wl1[run](w76) 2029-05-11 nav=855,300.36 r=60 | wl2[run](w32) 2027-09-23 nav=1,084,645.63 r=29 | wl3[run](w75) 2029-05-31 nav=857,447.3 r=57 | wl4[run](w71) 2029-02-12 nav=938,133.32 r=50 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:23:19 | terra: wl1[run](w113) 2030-10-31 nav=861,342.43 r=70 | wl2[run](w116) 2030-12-12 nav=1,215,298.03 r=111 | wl3[run](w119) 2031-02-06 nav=1,155,010.01 r=114 | ds: wl1[run](w76) 2029-05-11 nav=855,300.36 r=60 | wl2[run](w33) 2027-10-07 nav=1,140,938.74 r=26 | wl3[run](w76) 2029-06-14 nav=857,447.3 r=57 | wl4[run](w72) 2029-02-26 nav=935,131.0 r=51 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:28:23 | terra: wl1[run](w113) 2030-10-31 nav=861,342.43 r=70 | wl2[run](w116) 2030-12-12 nav=1,215,298.03 r=111 | wl3[run](w119) 2031-02-06 nav=1,155,010.01 r=114 | ds: wl1[run](w76) 2029-05-11 nav=855,300.36 r=60 | wl2[run](w33) 2027-10-07 nav=1,049,616.98 r=30 | wl3[run](w76) 2029-06-14 nav=872,211.16 r=61 | wl4[run](w72) 2029-02-26 nav=945,225.08 r=55 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:33:27 | terra: wl1[run](w113) 2030-10-31 nav=883,502.26 r=71 | wl2[run](w117) 2030-12-26 nav=1,197,151.76 r=112 | wl3[run](w119) 2031-02-06 nav=1,167,907.76 r=114 | ds: wl1[run](w77) 2029-05-25 nav=852,599.04 r=61 | wl2[run](w34) 2027-10-21 nav=1,147,123.37 r=26 | wl3[run](w77) 2029-06-28 nav=877,444.47 r=58 | wl4[run](w73) 2029-03-12 nav=938,431.98 r=51 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:38:31 | terra: wl1[run](w114) 2030-11-14 nav=883,502.26 r=71 | wl2[run](w117) 2030-12-26 nav=1,197,151.76 r=112 | wl3[run](w120) 2031-02-20 nav=1,167,907.76 r=114 | ds: wl1[run](w77) 2029-05-25 nav=852,599.04 r=61 | wl2[run](w34) 2027-10-21 nav=1,147,123.37 r=26 | wl3[run](w77) 2029-06-28 nav=877,444.47 r=58 | wl4[run](w73) 2029-03-12 nav=938,431.98 r=51 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:43:35 | terra: wl1[run](w114) 2030-11-14 nav=883,502.26 r=71 | wl2[run](w117) 2030-12-26 nav=1,191,218.09 r=113 | wl3[run](w120) 2031-02-20 nav=1,167,907.76 r=114 | ds: wl1[run](w77) 2029-05-25 nav=852,599.04 r=61 | wl2[run](w35) 2027-11-04 nav=1,144,646.38 r=27 | wl3[run](w77) 2029-06-28 nav=877,444.47 r=58 | wl4[run](w73) 2029-03-12 nav=941,930.04 r=52 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:48:39 | terra: wl1[run](w115) 2030-11-14 nav=892,147.21 r=72 | wl2[run](w118) 2031-01-09 nav=1,186,119.53 r=113 | wl3[run](w120) 2031-02-20 nav=1,173,307.01 r=114 | ds: wl1[run](w77) 2029-05-25 nav=871,090.28 r=62 | wl2[run](w35) 2027-11-04 nav=1,144,646.38 r=27 | wl3[run](w77) 2029-06-28 nav=873,267.21 r=59 | wl4[run](w74) 2029-03-26 nav=938,221.7 r=52 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T16:53:43 | terra: wl1[run](w115) 2030-11-28 nav=892,147.21 r=72 | wl2[run](w118) 2031-01-09 nav=1,186,119.53 r=113 | wl3[run](w121) 2031-03-06 nav=1,155,048.33 r=114 | ds: wl1[run](w78) 2029-06-08 nav=871,090.28 r=62 | wl2[run](w36) 2027-11-18 nav=1,167,464.09 r=28 | wl3[run](w78) 2029-07-12 nav=873,267.21 r=59 | wl4[run](w74) 2029-03-26 nav=938,221.7 r=52 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
