=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T05:18:23 | terra: wl1[run](w67) 2029-02-08 nav=853,114.94 r=44 | wl2[run](w66) 2029-01-11 nav=1,073,401.85 r=1 | wl3[run](w66) 2029-01-25 nav=966,501.14 r=1 | ds: wl1[run](w35) 2027-10-01 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w37) 2027-12-16 nav=1,039,384.9 r=29 | wl4[run](w28) 2027-06-21 nav=959,705.8 r=24 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:23:26 | terra: wl1[run](w68) 2029-02-22 nav=848,225.06 r=44 | wl2[run](w66) 2029-01-11 nav=1,044,464.95 r=1 | wl3[run](w66) 2029-01-25 nav=957,849.68 r=1 | ds: wl1[run](w35) 2027-10-15 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w37) 2027-12-16 nav=1,049,337.08 r=37 | wl4[run](w29) 2027-07-05 nav=970,508.52 r=20 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:28:28 | terra: wl1[run](w68) 2029-02-22 nav=852,307.03 r=44 | wl2[run](w67) 2029-01-25 nav=1,078,639.17 r=1 | wl3[run](w67) 2029-02-08 nav=957,849.68 r=1 | ds: wl1[run](w35) 2027-10-15 nav=1,089,790.27 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w38) 2027-12-30 nav=1,052,081.66 r=30 | wl4[run](w29) 2027-07-05 nav=961,976.27 r=21 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:33:31 | terra: wl1[run](w69) 2029-03-08 nav=852,307.03 r=44 | wl2[run](w67) 2029-01-25 nav=1,080,860.32 r=1 | wl3[run](w68) 2029-02-22 nav=944,325.74 r=1 | ds: wl1[run](w35) 2027-10-15 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w38) 2027-12-30 nav=1,052,081.66 r=30 | wl4[run](w30) 2027-07-19 nav=961,976.27 r=21 | wl5[run](w26) 2027-07-15 nav=986,297.85 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:38:34 | terra: wl1[run](w69) 2029-03-08 nav=852,307.03 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w68) 2029-02-22 nav=958,085.73 r=1 | ds: wl1[run](w36) 2027-10-29 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w39) 2028-01-13 nav=1,016,404.98 r=31 | wl4[run](w30) 2027-07-19 nav=966,744.21 r=22 | wl5[run](w26) 2027-07-15 nav=1,022,823.5 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:43:36 | terra: wl1[run](w70) 2029-03-22 nav=849,181.57 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w69) 2029-03-08 nav=965,563.07 r=1 | ds: wl1[run](w36) 2027-10-29 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w39) 2028-01-13 nav=1,016,404.98 r=31 | wl4[run](w31) 2027-08-02 nav=966,744.21 r=22 | wl5[run](w27) 2027-07-29 nav=1,022,823.5 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:48:39 | terra: wl1[run](w70) 2029-03-22 nav=849,181.57 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w69) 2029-03-08 nav=971,152.3 r=1 | ds: wl1[run](w36) 2027-10-29 nav=1,094,528.39 r=31 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w39) 2028-01-13 nav=1,055,375.33 r=34 | wl4[run](w32) 2027-08-16 nav=972,906.18 r=22 | wl5[run](w28) 2027-08-12 nav=1,012,568.09 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:53:42 | terra: wl1[run](w70) 2029-03-22 nav=842,738.63 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,141.03 r=1 | wl3[run](w70) 2029-03-22 nav=968,125.54 r=1 | ds: wl1[run](w37) 2027-11-12 nav=1,089,547.79 r=32 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w40) 2028-01-27 nav=1,002,914.03 r=32 | wl4[run](w32) 2027-08-16 nav=972,906.18 r=22 | wl5[run](w28) 2027-08-12 nav=1,012,568.09 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T05:58:45 | terra: wl1[run](w70) 2029-03-22 nav=851,168.35 r=44 | wl2[run](w68) 2029-02-08 nav=1,083,732.47 r=1 | wl3[run](w71) 2029-03-22 nav=977,305.52 r=1 | ds: wl1[run](w37) 2027-11-12 nav=1,089,547.79 r=32 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w40) 2028-01-27 nav=1,002,914.03 r=32 | wl4[run](w32) 2027-08-16 nav=976,027.55 r=24 | wl5[run](w29) 2027-08-26 nav=1,032,859.0 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:03:48 | terra: wl1[run](w72) 2029-04-19 nav=850,773.57 r=44 | wl2[run](w70) 2029-02-22 nav=1,097,002.14 r=1 | wl3[run](w73) 2029-04-19 nav=956,229.64 r=1 | ds: wl1[run](w37) 2027-11-12 nav=1,089,547.79 r=32 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w40) 2028-01-27 nav=978,045.31 r=33 | wl4[run](w33) 2027-08-30 nav=965,985.02 r=23 | wl5[run](w29) 2027-08-26 nav=1,052,165.64 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:08:51 | terra: wl1[run](w72) 2029-04-19 nav=850,773.57 r=44 | wl2[run](w71) 2029-03-22 nav=1,107,306.88 r=1 | wl3[run](w73) 2029-05-03 nav=956,229.64 r=1 | ds: wl1[run](w38) 2027-11-26 nav=1,110,013.42 r=33 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w41) 2028-02-10 nav=978,045.31 r=33 | wl4[run](w33) 2027-08-30 nav=965,985.02 r=23 | wl5[run](w30) 2027-09-09 nav=1,052,165.64 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:13:53 | terra: wl1[run](w73) 2029-05-03 nav=840,351.12 r=45 | wl2[run](w71) 2029-03-22 nav=1,114,666.79 r=1 | wl3[run](w73) 2029-05-03 nav=973,327.2 r=1 | ds: wl1[run](w38) 2027-11-26 nav=1,110,013.42 r=33 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w41) 2028-02-10 nav=1,044,573.66 r=39 | wl4[run](w33) 2027-08-30 nav=965,985.02 r=23 | wl5[run](w30) 2027-09-09 nav=1,052,165.64 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:18:56 | terra: wl1[run](w73) 2029-05-03 nav=840,351.12 r=45 | wl2[run](w72) 2029-04-05 nav=1,114,666.79 r=1 | wl3[run](w74) 2029-05-17 nav=958,986.27 r=1 | ds: wl1[run](w39) 2027-12-10 nav=1,101,608.79 r=34 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w42) 2028-02-24 nav=974,024.97 r=34 | wl4[run](w34) 2027-09-13 nav=969,670.79 r=24 | wl5[run](w30) 2027-09-09 nav=1,052,165.64 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:23:59 | terra: wl1[run](w74) 2029-05-17 nav=837,140.69 r=45 | wl2[run](w72) 2029-04-05 nav=1,126,511.51 r=1 | wl3[run](w74) 2029-05-17 nav=983,366.77 r=1 | ds: wl1[run](w39) 2027-12-10 nav=1,101,608.79 r=34 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w42) 2028-02-24 nav=974,024.97 r=34 | wl4[run](w34) 2027-09-13 nav=969,670.79 r=24 | wl5[run](w31) 2027-09-23 nav=1,073,752.19 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:29:02 | terra: wl1[run](w74) 2029-05-17 nav=837,140.69 r=45 | wl2[run](w73) 2029-04-19 nav=1,112,105.4 r=1 | wl3[run](w75) 2029-05-31 nav=962,137.8 r=1 | ds: wl1[run](w39) 2027-12-10 nav=1,100,584.3 r=34 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w42) 2028-02-24 nav=974,024.97 r=34 | wl4[run](w34) 2027-09-13 nav=969,670.79 r=24 | wl5[run](w31) 2027-09-23 nav=985,307.71 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:34:05 | terra: wl1[run](w75) 2029-05-31 nav=842,434.21 r=45 | wl2[run](w73) 2029-04-19 nav=1,112,105.4 r=1 | wl3[run](w75) 2029-05-31 nav=967,962.06 r=1 | ds: wl1[run](w40) 2027-12-24 nav=1,055,190.9 r=35 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w42) 2028-02-24 nav=974,024.97 r=34 | wl4[run](w35) 2027-09-27 nav=964,956.13 r=24 | wl5[run](w32) 2027-10-07 nav=1,075,245.7 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:39:08 | terra: wl1[run](w75) 2029-05-31 nav=842,434.21 r=45 | wl2[run](w73) 2029-04-19 nav=1,107,306.88 r=1 | wl3[run](w76) 2029-06-14 nav=956,242.93 r=1 | ds: wl1[run](w40) 2027-12-24 nav=1,055,190.9 r=35 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w43) 2028-03-09 nav=972,933.23 r=35 | wl4[run](w35) 2027-09-27 nav=964,956.13 r=24 | wl5[run](w32) 2027-10-07 nav=1,036,531.49 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:44:11 | terra: wl1[run](w75) 2029-05-31 nav=847,365.46 r=45 | wl2[run](w74) 2029-05-03 nav=1,118,501.14 r=1 | wl3[run](w76) 2029-06-14 nav=964,818.24 r=1 | ds: wl1[run](w41) 2028-01-07 nav=1,041,200.14 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w43) 2028-03-09 nav=972,933.23 r=35 | wl4[run](w35) 2027-09-27 nav=964,956.13 r=24 | wl5[run](w33) 2027-10-21 nav=1,036,531.49 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:49:14 | terra: wl1[run](w76) 2029-06-14 nav=847,365.46 r=45 | wl2[run](w74) 2029-05-03 nav=1,118,501.14 r=1 | wl3[run](w77) 2029-06-28 nav=970,473.97 r=1 | ds: wl1[run](w41) 2028-01-07 nav=1,041,200.14 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w43) 2028-03-09 nav=931,354.64 r=36 | wl4[run](w36) 2027-10-11 nav=961,540.02 r=25 | wl5[run](w33) 2027-10-21 nav=1,079,386.93 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:54:17 | terra: wl1[run](w76) 2029-06-14 nav=848,273.79 r=45 | wl2[run](w74) 2029-05-03 nav=1,118,501.14 r=1 | wl3[run](w77) 2029-06-28 nav=974,641.71 r=1 | ds: wl1[run](w41) 2028-01-07 nav=1,041,200.14 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w44) 2028-03-23 nav=931,354.64 r=36 | wl4[run](w36) 2027-10-11 nav=961,540.02 r=25 | wl5[run](w34) 2027-11-04 nav=1,042,741.06 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T06:59:20 | terra: wl1[run](w77) 2029-06-28 nav=836,756.17 r=46 | wl2[run](w74) 2029-05-03 nav=1,118,501.14 r=1 | wl3[run](w78) 2029-07-12 nav=968,060.41 r=1 | ds: wl1[run](w42) 2028-01-21 nav=1,020,331.66 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w44) 2028-03-23 nav=931,354.64 r=36 | wl4[run](w36) 2027-10-11 nav=961,540.02 r=25 | wl5[run](w35) 2027-11-18 nav=1,054,766.11 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:04:23 | terra: wl1[run](w77) 2029-06-28 nav=828,188.55 r=46 | wl2[run](w75) 2029-05-17 nav=1,106,520.99 r=1 | wl3[run](w79) 2029-07-26 nav=969,984.55 r=1 | ds: wl1[run](w42) 2028-01-21 nav=1,020,331.66 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w44) 2028-03-23 nav=893,304.13 r=36 | wl4[run](w36) 2027-10-11 nav=961,540.02 r=25 | wl5[run](w35) 2027-11-18 nav=1,054,766.11 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:09:26 | terra: wl1[run](w78) 2029-07-12 nav=844,056.85 r=47 | wl2[run](w75) 2029-05-17 nav=1,106,520.99 r=1 | wl3[run](w79) 2029-07-26 nav=972,487.4 r=1 | ds: wl1[run](w42) 2028-01-21 nav=1,020,331.66 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w45) 2028-04-06 nav=893,304.13 r=36 | wl4[run](w37) 2027-10-25 nav=962,406.26 r=25 | wl5[run](w35) 2027-11-18 nav=1,047,463.47 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:14:29 | terra: wl1[run](w78) 2029-07-12 nav=845,484.73 r=48 | wl2[run](w76) 2029-05-31 nav=1,060,590.08 r=1 | wl3[run](w80) 2029-08-09 nav=979,934.4 r=1 | ds: wl1[run](w42) 2028-01-21 nav=1,020,331.66 r=36 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w45) 2028-04-06 nav=1,077,337.98 r=41 | wl4[run](w37) 2027-10-25 nav=962,406.26 r=25 | wl5[run](w36) 2027-12-02 nav=1,047,463.47 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:19:32 | terra: wl1[run](w79) 2029-07-26 nav=844,813.83 r=47 | wl2[run](w76) 2029-05-31 nav=1,060,590.08 r=1 | wl3[run](w80) 2029-08-09 nav=976,308.69 r=1 | ds: wl1[run](w43) 2028-02-04 nav=992,355.68 r=37 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w45) 2028-04-06 nav=893,304.13 r=36 | wl4[run](w38) 2027-11-08 nav=978,465.74 r=25 | wl5[run](w36) 2027-12-02 nav=1,047,463.47 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:24:35 | terra: wl1[run](w79) 2029-07-26 nav=844,813.83 r=47 | wl2[run](w76) 2029-05-31 nav=1,116,455.26 r=1 | wl3[run](w81) 2029-08-23 nav=974,485.55 r=1 | ds: wl1[run](w43) 2028-02-04 nav=992,355.68 r=37 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w46) 2028-04-20 nav=895,395.96 r=37 | wl4[run](w38) 2027-11-08 nav=952,902.72 r=25 | wl5[run](w37) 2027-12-16 nav=1,056,460.18 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:29:38 | terra: wl1[run](w80) 2029-08-09 nav=858,879.76 r=47 | wl2[run](w77) 2029-06-14 nav=1,041,729.43 r=1 | wl3[run](w81) 2029-08-23 nav=970,538.71 r=1 | ds: wl1[run](w43) 2028-02-04 nav=992,355.68 r=37 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w46) 2028-04-20 nav=895,395.96 r=37 | wl4[run](w38) 2027-11-08 nav=952,902.72 r=25 | wl5[run](w37) 2027-12-16 nav=1,056,460.18 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:34:41 | terra: wl1[run](w80) 2029-08-09 nav=858,879.76 r=47 | wl2[run](w77) 2029-06-14 nav=1,031,508.31 r=1 | wl3[run](w82) 2029-09-06 nav=971,632.37 r=1 | ds: wl1[run](w44) 2028-02-18 nav=985,245.06 r=38 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w46) 2028-04-20 nav=895,395.96 r=37 | wl4[run](w38) 2027-11-08 nav=978,465.74 r=25 | wl5[run](w37) 2027-12-16 nav=1,056,460.18 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:39:44 | terra: wl1[run](w80) 2029-08-09 nav=837,285.37 r=47 | wl2[run](w78) 2029-06-28 nav=1,028,063.82 r=1 | wl3[run](w82) 2029-09-06 nav=971,207.38 r=1 | ds: wl1[run](w44) 2028-02-18 nav=985,245.06 r=38 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w47) 2028-05-04 nav=877,332.55 r=37 | wl4[run](w39) 2027-11-22 nav=979,679.32 r=26 | wl5[run](w38) 2027-12-30 nav=1,078,526.27 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:44:47 | terra: wl1[run](w81) 2029-08-23 nav=837,285.37 r=47 | wl2[run](w78) 2029-06-28 nav=1,028,063.82 r=1 | wl3[run](w83) 2029-09-20 nav=968,252.36 r=1 | ds: wl1[run](w44) 2028-02-18 nav=978,870.65 r=38 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w47) 2028-05-04 nav=877,332.55 r=37 | wl4[run](w39) 2027-11-22 nav=979,679.32 r=26 | wl5[run](w38) 2027-12-30 nav=1,078,526.27 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:49:50 | terra: wl1[run](w81) 2029-08-23 nav=832,224.53 r=47 | wl2[run](w78) 2029-06-28 nav=1,036,855.81 r=1 | wl3[run](w83) 2029-09-20 nav=968,252.36 r=1 | ds: wl1[run](w45) 2028-03-03 nav=964,908.07 r=38 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w47) 2028-05-04 nav=877,332.55 r=37 | wl4[run](w40) 2027-12-06 nav=1,001,619.08 r=27 | wl5[run](w38) 2027-12-30 nav=1,078,526.27 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:54:54 | terra: wl1[run](w82) 2029-09-06 nav=820,542.11 r=47 | wl2[run](w79) 2029-07-12 nav=1,036,855.81 r=1 | wl3[run](w84) 2029-10-04 nav=975,623.8 r=1 | ds: wl1[run](w45) 2028-03-03 nav=964,908.07 r=38 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w48) 2028-05-18 nav=884,395.14 r=37 | wl4[run](w40) 2027-12-06 nav=971,435.37 r=32 | wl5[run](w39) 2028-01-13 nav=1,040,434.1 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T07:59:57 | terra: wl1[run](w82) 2029-09-06 nav=832,224.53 r=47 | wl2[run](w79) 2029-07-12 nav=1,036,855.81 r=1 | wl3[run](w84) 2029-10-04 nav=975,623.8 r=1 | ds: wl1[run](w46) 2028-03-17 nav=968,211.85 r=39 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w48) 2028-05-18 nav=884,395.14 r=37 | wl4[run](w41) 2027-12-20 nav=1,011,771.83 r=27 | wl5[run](w39) 2028-01-13 nav=1,040,434.1 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
