=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T02:11:49 | terra: wl1[run](w50) 2028-06-15 nav=852,749.66 r=39 | wl2[run](w49) 2028-05-18 nav=1,081,216.9 r=1 | wl3[run](w48) 2028-05-18 nav=1,001,963.5 r=1 | ds: wl1[run](w22) 2027-04-16 nav=949,999.02 r=19 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w25) 2027-07-01 nav=1,026,970.58 r=18 | wl4[run](w15) 2026-12-21 nav=971,594.79 r=11 | wl5[run](w13) 2027-01-14 nav=993,384.41 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:16:52 | terra: wl1[run](w50) 2028-06-15 nav=858,430.76 r=40 | wl2[run](w50) 2028-06-01 nav=1,015,301.25 r=1 | wl3[run](w48) 2028-05-18 nav=1,019,159.19 r=1 | ds: wl1[run](w23) 2027-04-30 nav=1,001,352.26 r=20 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w25) 2027-07-01 nav=1,026,970.58 r=18 | wl4[run](w16) 2027-01-04 nav=977,111.05 r=11 | wl5[run](w13) 2027-01-14 nav=993,384.41 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:21:54 | terra: wl1[run](w51) 2028-06-29 nav=853,391.39 r=39 | wl2[run](w50) 2028-06-01 nav=1,015,301.25 r=1 | wl3[run](w49) 2028-06-01 nav=972,400.1 r=1 | ds: wl1[run](w23) 2027-04-30 nav=1,001,352.26 r=20 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w26) 2027-07-15 nav=1,024,084.06 r=19 | wl4[run](w16) 2027-01-04 nav=977,111.05 r=11 | wl5[run](w13) 2027-01-14 nav=993,384.41 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:26:56 | terra: wl1[run](w51) 2028-06-29 nav=865,274.62 r=40 | wl2[run](w51) 2028-06-15 nav=1,021,457.96 r=1 | wl3[run](w49) 2028-06-01 nav=974,231.51 r=1 | ds: wl1[run](w24) 2027-05-14 nav=988,995.97 r=21 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w26) 2027-07-15 nav=1,024,084.06 r=19 | wl4[run](w16) 2027-01-04 nav=964,184.58 r=11 | wl5[run](w14) 2027-01-28 nav=1,015,484.08 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:31:59 | terra: wl1[run](w52) 2028-07-13 nav=866,659.93 r=40 | wl2[run](w51) 2028-06-15 nav=1,021,457.96 r=1 | wl3[run](w50) 2028-06-15 nav=974,367.89 r=1 | ds: wl1[run](w24) 2027-05-14 nav=988,995.97 r=21 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w26) 2027-07-15 nav=1,027,536.6 r=20 | wl4[run](w17) 2027-01-18 nav=971,264.82 r=12 | wl5[run](w14) 2027-01-28 nav=1,015,484.08 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:37:01 | terra: wl1[run](w52) 2028-07-13 nav=871,925.88 r=41 | wl2[run](w51) 2028-06-15 nav=1,015,900.92 r=1 | wl3[run](w50) 2028-06-15 nav=976,403.96 r=1 | ds: wl1[run](w24) 2027-05-14 nav=988,995.97 r=21 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w27) 2027-07-29 nav=1,027,536.6 r=20 | wl4[run](w17) 2027-01-18 nav=971,264.82 r=12 | wl5[run](w14) 2027-01-28 nav=1,015,484.08 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:42:04 | terra: wl1[run](w53) 2028-07-27 nav=871,925.88 r=41 | wl2[run](w52) 2028-06-29 nav=1,034,029.47 r=1 | wl3[run](w51) 2028-06-29 nav=970,979.39 r=1 | ds: wl1[run](w24) 2027-05-14 nav=976,837.3 r=22 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w27) 2027-07-29 nav=1,027,536.6 r=20 | wl4[run](w17) 2027-01-18 nav=971,264.82 r=12 | wl5[run](w14) 2027-01-28 nav=1,015,484.08 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:47:06 | terra: wl1[run](w54) 2028-08-10 nav=859,166.81 r=42 | wl2[run](w52) 2028-06-29 nav=1,034,029.47 r=1 | wl3[run](w51) 2028-06-29 nav=969,060.55 r=1 | ds: wl1[run](w25) 2027-05-28 nav=976,837.3 r=22 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w27) 2027-07-29 nav=1,055,027.48 r=25 | wl4[run](w18) 2027-02-01 nav=980,504.34 r=13 | wl5[run](w15) 2027-02-11 nav=1,043,010.73 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:52:08 | terra: wl1[run](w54) 2028-08-10 nav=859,166.81 r=42 | wl2[run](w52) 2028-06-29 nav=1,017,475.11 r=1 | wl3[run](w52) 2028-07-13 nav=957,011.48 r=1 | ds: wl1[run](w25) 2027-05-28 nav=976,837.3 r=22 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w28) 2027-08-12 nav=1,030,433.37 r=21 | wl4[run](w18) 2027-02-01 nav=980,504.34 r=13 | wl5[run](w15) 2027-02-11 nav=1,043,010.73 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T02:57:11 | terra: wl1[run](w54) 2028-08-10 nav=855,820.78 r=43 | wl2[run](w53) 2028-07-13 nav=1,051,180.98 r=1 | wl3[run](w52) 2028-07-13 nav=1,001,963.5 r=1 | ds: wl1[run](w25) 2027-05-28 nav=976,837.3 r=22 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w28) 2027-08-12 nav=1,030,433.37 r=21 | wl4[run](w18) 2027-02-01 nav=980,504.34 r=13 | wl5[run](w16) 2027-02-25 nav=1,031,125.02 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:02:13 | terra: wl1[run](w55) 2028-08-24 nav=865,818.09 r=43 | wl2[run](w53) 2028-07-13 nav=1,051,180.98 r=1 | wl3[run](w53) 2028-07-27 nav=956,446.12 r=1 | ds: wl1[run](w26) 2027-06-11 nav=959,307.59 r=23 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w28) 2027-08-12 nav=1,050,394.32 r=31 | wl4[run](w19) 2027-02-15 nav=981,924.28 r=14 | wl5[run](w16) 2027-02-25 nav=1,031,125.02 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:07:16 | terra: wl1[run](w55) 2028-08-24 nav=867,395.07 r=44 | wl2[run](w53) 2028-07-13 nav=1,041,277.23 r=1 | wl3[run](w53) 2028-07-27 nav=988,351.65 r=1 | ds: wl1[run](w26) 2027-06-11 nav=959,307.59 r=23 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w29) 2027-08-26 nav=1,047,980.78 r=22 | wl4[run](w19) 2027-02-15 nav=981,924.28 r=14 | wl5[run](w16) 2027-02-25 nav=1,031,125.02 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:12:18 | terra: wl1[run](w56) 2028-09-07 nav=857,935.69 r=44 | wl2[run](w54) 2028-07-27 nav=1,042,997.25 r=1 | wl3[run](w54) 2028-08-10 nav=940,910.92 r=1 | ds: wl1[run](w26) 2027-06-11 nav=959,307.59 r=23 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w29) 2027-08-26 nav=1,047,980.78 r=22 | wl4[run](w19) 2027-02-15 nav=981,924.28 r=14 | wl5[run](w16) 2027-02-25 nav=1,031,125.02 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:17:20 | terra: wl1[run](w56) 2028-09-07 nav=863,729.04 r=44 | wl2[run](w54) 2028-07-27 nav=1,017,761.08 r=1 | wl3[run](w54) 2028-08-10 nav=999,251.97 r=1 | ds: wl1[run](w27) 2027-06-25 nav=959,356.15 r=24 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w29) 2027-08-26 nav=1,047,980.78 r=22 | wl4[run](w20) 2027-03-01 nav=995,213.14 r=17 | wl5[run](w17) 2027-03-11 nav=1,034,815.22 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:22:23 | terra: wl1[run](w57) 2028-09-21 nav=865,938.76 r=44 | wl2[run](w55) 2028-08-10 nav=1,034,627.81 r=1 | wl3[run](w55) 2028-08-24 nav=985,568.11 r=1 | ds: wl1[run](w27) 2027-06-25 nav=959,356.15 r=24 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w30) 2027-09-09 nav=1,051,310.75 r=23 | wl4[run](w20) 2027-03-01 nav=975,439.84 r=15 | wl5[run](w17) 2027-03-11 nav=1,034,815.22 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:27:25 | terra: wl1[run](w57) 2028-09-21 nav=857,195.82 r=44 | wl2[run](w55) 2028-08-10 nav=1,034,627.81 r=1 | wl3[run](w55) 2028-08-24 nav=990,851.42 r=1 | ds: wl1[run](w27) 2027-06-25 nav=959,290.92 r=24 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w30) 2027-09-09 nav=1,051,310.75 r=23 | wl4[run](w20) 2027-03-01 nav=998,911.41 r=20 | wl5[run](w18) 2027-03-25 nav=1,028,965.03 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:32:28 | terra: wl1[run](w58) 2028-10-05 nav=864,426.56 r=44 | wl2[run](w56) 2028-08-24 nav=1,039,151.69 r=1 | wl3[run](w56) 2028-09-07 nav=959,840.48 r=1 | ds: wl1[run](w28) 2027-07-09 nav=958,220.09 r=25 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w30) 2027-09-09 nav=1,051,310.75 r=23 | wl4[run](w21) 2027-03-15 nav=961,428.18 r=15 | wl5[run](w18) 2027-03-25 nav=1,028,965.03 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:37:30 | terra: wl1[run](w58) 2028-10-05 nav=864,426.56 r=44 | wl2[run](w56) 2028-08-24 nav=1,039,151.69 r=1 | wl3[run](w56) 2028-09-07 nav=959,840.48 r=1 | ds: wl1[run](w28) 2027-07-09 nav=958,220.09 r=25 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w31) 2027-09-23 nav=1,042,140.6 r=24 | wl4[run](w21) 2027-03-15 nav=961,428.18 r=15 | wl5[run](w18) 2027-03-25 nav=988,871.74 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:42:33 | terra: wl1[run](w58) 2028-10-05 nav=852,864.45 r=45 | wl2[run](w56) 2028-08-24 nav=1,039,151.69 r=1 | wl3[run](w57) 2028-09-21 nav=980,373.43 r=1 | ds: wl1[run](w28) 2027-07-09 nav=958,220.09 r=25 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w31) 2027-09-23 nav=1,042,140.6 r=24 | wl4[run](w21) 2027-03-15 nav=988,072.32 r=19 | wl5[run](w19) 2027-04-08 nav=1,039,311.67 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:47:35 | terra: wl1[run](w59) 2028-10-19 nav=848,984.64 r=44 | wl2[run](w57) 2028-09-07 nav=1,051,022.95 r=1 | wl3[run](w57) 2028-09-21 nav=995,081.16 r=1 | ds: wl1[run](w29) 2027-07-23 nav=990,116.2 r=26 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w31) 2027-09-23 nav=1,042,140.6 r=24 | wl4[run](w22) 2027-03-29 nav=954,561.34 r=16 | wl5[run](w19) 2027-04-08 nav=1,039,311.67 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:52:38 | terra: wl1[run](w59) 2028-10-19 nav=859,902.57 r=44 | wl2[run](w58) 2028-09-21 nav=1,034,680.73 r=1 | wl3[run](w58) 2028-10-05 nav=985,081.38 r=1 | ds: wl1[run](w29) 2027-07-23 nav=990,116.2 r=26 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w32) 2027-10-07 nav=1,049,788.83 r=25 | wl4[run](w22) 2027-03-29 nav=954,561.34 r=16 | wl5[run](w20) 2027-04-22 nav=1,028,300.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T03:57:40 | terra: wl1[run](w60) 2028-11-02 nav=853,769.58 r=44 | wl2[run](w58) 2028-09-21 nav=1,034,680.73 r=1 | wl3[run](w58) 2028-10-05 nav=985,081.38 r=1 | ds: wl1[run](w29) 2027-07-23 nav=990,116.2 r=26 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w32) 2027-10-07 nav=1,049,788.83 r=25 | wl4[run](w23) 2027-04-12 nav=948,880.07 r=16 | wl5[run](w20) 2027-04-22 nav=1,028,300.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:02:43 | terra: wl1[run](w60) 2028-11-02 nav=854,225.9 r=44 | wl2[run](w59) 2028-10-05 nav=1,025,924.25 r=1 | wl3[run](w58) 2028-10-05 nav=990,128.94 r=1 | ds: wl1[run](w30) 2027-08-06 nav=1,017,918.89 r=27 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w32) 2027-10-07 nav=1,033,155.82 r=33 | wl4[run](w23) 2027-04-12 nav=948,880.07 r=16 | wl5[run](w20) 2027-04-22 nav=1,026,799.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:07:45 | terra: wl1[run](w61) 2028-11-16 nav=841,576.26 r=44 | wl2[run](w59) 2028-10-05 nav=1,025,924.25 r=1 | wl3[run](w59) 2028-10-19 nav=984,101.97 r=1 | ds: wl1[run](w30) 2027-08-06 nav=1,017,918.89 r=27 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,056,111.95 r=26 | wl4[run](w23) 2027-04-12 nav=948,880.07 r=16 | wl5[run](w21) 2027-05-06 nav=1,026,799.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:12:48 | terra: wl1[run](w61) 2028-11-16 nav=853,565.98 r=44 | wl2[run](w60) 2028-10-19 nav=1,027,918.43 r=1 | wl3[run](w59) 2028-10-19 nav=984,101.97 r=1 | ds: wl1[run](w30) 2027-08-06 nav=1,003,448.64 r=28 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,056,111.95 r=26 | wl4[run](w24) 2027-04-26 nav=952,663.56 r=17 | wl5[run](w21) 2027-05-06 nav=1,026,799.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:17:51 | terra: wl1[run](w62) 2028-11-30 nav=854,010.0 r=44 | wl2[run](w60) 2028-10-19 nav=1,029,494.46 r=1 | wl3[run](w60) 2028-11-02 nav=997,015.74 r=1 | ds: wl1[run](w31) 2027-08-20 nav=1,018,643.75 r=28 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,056,111.95 r=26 | wl4[run](w24) 2027-04-26 nav=952,663.56 r=17 | wl5[run](w21) 2027-05-06 nav=1,032,910.51 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:22:53 | terra: wl1[run](w62) 2028-11-30 nav=854,010.0 r=44 | wl2[run](w61) 2028-11-02 nav=1,030,932.32 r=1 | wl3[run](w60) 2028-11-02 nav=943,197.55 r=1 | ds: wl1[run](w32) 2027-08-20 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w33) 2027-10-21 nav=1,060,621.68 r=37 | wl4[run](w24) 2027-04-26 nav=952,663.56 r=17 | wl5[run](w22) 2027-05-20 nav=1,032,910.51 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:27:56 | terra: wl1[run](w63) 2028-12-14 nav=853,902.27 r=44 | wl2[run](w62) 2028-11-16 nav=1,031,549.84 r=1 | wl3[run](w61) 2028-11-16 nav=943,197.55 r=1 | ds: wl1[run](w32) 2027-09-03 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w34) 2027-11-04 nav=1,074,254.46 r=27 | wl4[run](w25) 2027-05-10 nav=968,869.16 r=18 | wl5[run](w22) 2027-05-20 nav=1,032,910.51 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:32:59 | terra: wl1[run](w63) 2028-12-14 nav=853,902.27 r=44 | wl2[run](w62) 2028-11-16 nav=1,031,549.84 r=1 | wl3[run](w62) 2028-11-30 nav=956,113.32 r=1 | ds: wl1[run](w32) 2027-09-03 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w34) 2027-11-04 nav=1,074,254.46 r=27 | wl4[run](w25) 2027-05-10 nav=968,869.16 r=18 | wl5[run](w23) 2027-06-03 nav=1,015,314.65 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:38:01 | terra: wl1[run](w63) 2028-12-14 nav=850,711.21 r=44 | wl2[run](w62) 2028-11-16 nav=1,031,549.84 r=1 | wl3[run](w62) 2028-11-30 nav=956,113.32 r=1 | ds: wl1[run](w32) 2027-09-03 nav=1,065,226.2 r=29 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w34) 2027-11-04 nav=1,074,254.46 r=27 | wl4[run](w26) 2027-05-24 nav=970,956.27 r=18 | wl5[run](w23) 2027-06-03 nav=1,015,314.65 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:43:04 | terra: wl1[run](w64) 2028-12-28 nav=840,816.29 r=44 | wl2[run](w63) 2028-11-30 nav=1,041,644.36 r=1 | wl3[run](w62) 2028-11-30 nav=953,291.88 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,064,291.07 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,075,473.63 r=28 | wl4[run](w26) 2027-05-24 nav=976,922.86 r=22 | wl5[run](w24) 2027-06-17 nav=1,006,937.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:48:06 | terra: wl1[run](w64) 2028-12-28 nav=840,816.29 r=44 | wl2[run](w63) 2028-11-30 nav=1,041,644.36 r=1 | wl3[run](w63) 2028-12-14 nav=966,974.16 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,064,291.07 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,075,473.63 r=28 | wl4[run](w27) 2027-06-07 nav=961,693.3 r=19 | wl5[run](w24) 2027-06-17 nav=1,006,937.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T04:53:09 | terra: wl1[run](w65) 2029-01-11 nav=837,914.18 r=44 | wl2[run](w63) 2028-11-30 nav=1,021,525.09 r=1 | wl3[run](w63) 2028-12-14 nav=966,467.65 r=1 | ds: wl1[run](w33) 2027-09-17 nav=1,064,291.07 r=30 | wl2[queued](w5) 2026-09-24 nav=1,043,829.88 r=3 | wl3[run](w35) 2027-11-18 nav=1,035,896.06 r=34 | wl4[run](w27) 2027-06-07 nav=961,693.3 r=19 | wl5[run](w24) 2027-06-17 nav=1,006,937.37 r=2 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
