date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-04-07,2031-04-02,1321601.932696408,0.0,1321601.932696408,12,0.0,0.0,False,not_a_decision_day
2031-04-08,2031-04-02,1321403.6503204913,0.0,1321403.6503204913,12,0.0,0.0,False,not_a_decision_day
2031-04-09,2031-04-02,1313138.550312851,0.0,1313138.550312851,12,0.0,0.0,False,not_a_decision_day
2031-04-10,2031-04-02,1308639.682182968,0.0,1308639.682182968,12,0.0,0.0,False,not_a_decision_day
2031-04-11,2031-04-02,1307366.3828071533,0.0,1307366.3828071533,12,0.0,0.0,False,not_a_decision_day
2031-04-14,2031-04-02,1304402.4428893854,0.0,1304402.4428893854,12,0.0,0.0,False,not_a_decision_day
2031-04-15,2031-04-02,1308661.750953985,0.0,1308661.750953985,12,0.0,0.0,False,not_a_decision_day
2031-04-16,2031-04-02,1309836.2778819078,0.0,1309836.2778819078,12,0.0,0.0,False,not_a_decision_day
2031-04-17,2031-04-16,1308767.8430539868,0.0,1308767.8430539868,11,0.392945772258707,154.40838832343297,True,
2031-04-18,2031-04-16,1318957.26048126,0.0,1318957.26048126,11,0.0,0.0,False,not_a_decision_day
2031-04-21,2031-04-16,1308672.5302151986,0.0,1308672.5302151986,11,0.0,0.0,False,not_a_decision_day
2031-04-22,2031-04-16,1312998.8220221018,0.0,1312998.8220221018,11,0.0,0.0,False,not_a_decision_day
2031-04-23,2031-04-16,1308693.1435959418,0.0,1308693.1435959418,11,0.0,0.0,False,not_a_decision_day
2031-04-24,2031-04-16,1305248.459286197,0.0,1305248.459286197,11,0.0,0.0,False,not_a_decision_day
2031-04-25,2031-04-16,1297690.588176096,0.0,1297690.588176096,11,0.0,0.0,False,not_a_decision_day
2031-04-28,2031-04-16,1302730.292746774,0.0,1302730.292746774,11,0.0,0.0,False,not_a_decision_day
2031-04-29,2031-04-16,1308621.450993981,0.0,1308621.450993981,11,0.0,0.0,False,not_a_decision_day
2031-04-30,2031-04-16,1314571.548524656,0.0,1314571.548524656,11,0.0,0.0,False,not_a_decision_day
2031-05-01,2031-04-30,1318420.4311433358,0.0,1318420.4311433358,12,0.631185495541002,248.9215482838912,True,
2031-05-02,2031-04-30,1331401.0050000828,0.0,1331401.0050000828,12,0.0,0.0,False,not_a_decision_day
2031-05-05,2031-04-30,1335570.2293745868,0.0,1335570.2293745868,12,0.0,0.0,False,not_a_decision_day
2031-05-06,2031-04-30,1329016.1515821076,0.0,1329016.1515821076,12,0.0,0.0,False,not_a_decision_day
2031-05-07,2031-04-30,1320779.345526395,0.0,1320779.345526395,12,0.0,0.0,False,not_a_decision_day
2031-05-08,2031-04-30,1323405.9382497347,0.0,1323405.9382497347,12,0.0,0.0,False,not_a_decision_day
2031-05-09,2031-04-30,1326630.131956302,0.0,1326630.131956302,12,0.0,0.0,False,not_a_decision_day
2031-05-12,2031-04-30,1316782.1703940467,0.0,1316782.1703940467,12,0.0,0.0,False,not_a_decision_day
2031-05-13,2031-04-30,1313482.4314786254,0.0,1313482.4314786254,12,0.0,0.0,False,not_a_decision_day
2031-05-14,2031-04-30,1313150.9287149685,0.0,1313150.9287149685,12,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,1309607.8935874794,0.0,1309607.8935874794,12,0.4285710931848466,168.8335587108212,True,
2031-05-16,2031-05-14,1317037.9527674492,0.0,1317037.9527674492,12,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,1326963.024740532,0.0,1326963.024740532,12,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,1333657.8141445732,0.0,1333657.8141445732,12,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,1339079.0986512864,0.0,1339079.0986512864,12,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,1356485.04531921,0.0,1356485.04531921,12,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,1356296.1385083755,0.0,1356296.1385083755,12,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,1347506.431311295,0.0,1347506.431311295,12,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,1358088.7751188558,0.0,1358088.7751188558,12,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,1367577.9507114056,0.0,1367577.9507114056,12,0.0,0.0,False,not_a_decision_day
2031-05-29,2031-05-28,1375102.8816632614,0.0,1375102.8816632614,13,0.5515706598056433,226.29476178286183,True,
2031-05-30,2031-05-28,1372221.904949817,0.0,1372221.904949817,13,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,1397434.0412453588,0.0,1397434.0412453588,13,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,1376231.7723991575,0.0,1376231.7723991575,13,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,1358340.4165728074,0.0,1358340.4165728074,13,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,1356340.470745837,0.0,1356340.470745837,13,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,1379007.2575042602,0.0,1379007.2575042602,13,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,1362838.60238173,0.0,1362838.60238173,13,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,1346353.349712667,0.0,1346353.349712667,13,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,1363605.617303885,0.0,1363605.617303885,13,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,1371102.3411102337,0.0,1371102.3411102337,12,0.5244476663771266,214.54193515612909,True,
2031-06-13,2031-06-11,1366923.698347587,0.0,1366923.698347587,12,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,1365101.6525716365,0.0,1365101.6525716365,12,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,1363950.5607761843,0.0,1363950.5607761843,12,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,1367120.5994252488,0.0,1367120.5994252488,12,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,1357266.3570040122,0.0,1357266.3570040122,12,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,1354482.7116219632,0.0,1354482.7116219632,12,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,1361032.842019915,0.0,1361032.842019915,12,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,1357044.3391116636,0.0,1357044.3391116636,12,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,1359863.4051714777,0.0,1359863.4051714777,12,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,1347890.2316569888,0.0,1347890.2316569888,12,0.3188859085846572,130.09238325273975,True,
2031-06-27,2031-06-25,1350533.2354842783,0.0,1350533.2354842783,12,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,1352363.7040780853,0.0,1352363.7040780853,12,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,1350473.005080775,0.0,1350473.005080775,12,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,1361318.0830585498,0.0,1361318.0830585498,12,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,1364060.6671127223,0.0,1364060.6671127223,12,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,1362828.9999024048,0.0,1362828.9999024048,12,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,1368835.5293645011,0.0,1368835.5293645011,12,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,1365618.5914492393,0.0,1365618.5914492393,12,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,1372547.1987891758,0.0,1372547.1987891758,12,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,1369880.3736105629,0.0,1369880.3736105629,11,0.4801325606252844,197.70138034011245,True,
2031-07-11,2031-07-09,1378615.9625351604,0.0,1378615.9625351604,11,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,1390631.945937679,0.0,1390631.945937679,11,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,1375485.7330908382,0.0,1375485.7330908382,11,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,1390785.3576621877,0.0,1390785.3576621877,11,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,1381791.635986335,0.0,1381791.635986335,11,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,1387620.9898061403,0.0,1387620.9898061403,11,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,1395148.650093228,0.0,1395148.650093228,11,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,1394405.9708068287,0.0,1394405.9708068287,11,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,1384625.463533218,0.0,1384625.463533218,11,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,1370040.5243177288,0.0,1370040.5243177288,12,0.3784894521814451,157.21983995075016,True,
2031-07-25,2031-07-23,1375836.3796996367,0.0,1375836.3796996367,12,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,1381391.487206217,0.0,1381391.487206217,12,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,1380216.3549241915,0.0,1380216.3549241915,12,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,1382327.324758248,0.0,1382327.324758248,12,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,1390919.9820660637,0.0,1390919.9820660637,12,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,1398430.6060102712,0.0,1398430.6060102712,12,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,1385851.1681200624,0.0,1385851.1681200624,12,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,1391546.0568972442,0.0,1391546.0568972442,12,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,1405977.403235492,0.0,1405977.403235492,12,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,1406356.1018145836,0.0,1406356.1018145836,13,0.4393661238322344,185.32165255658657,True,
2031-08-08,2031-08-06,1397252.9708248405,0.0,1397252.9708248405,13,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,1396816.7770987744,0.0,1396816.7770987744,13,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,1399301.5254198953,0.0,1399301.5254198953,13,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,1404825.3555864696,0.0,1404825.3555864696,13,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,1401415.594225704,0.0,1401415.594225704,13,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,1405586.188098599,0.0,1405586.188098599,13,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,1416629.9184608543,0.0,1416629.9184608543,13,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,1426843.6140137275,0.0,1426843.6140137275,13,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,1419481.202719774,0.0,1419481.202719774,13,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,1424342.721627979,0.0,1424342.721627979,14,0.5016439174529865,213.62223338496727,True,
2031-08-22,2031-08-20,1421084.7096610896,0.0,1421084.7096610896,14,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,1420349.9070047066,0.0,1420349.9070047066,14,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,1423001.590337524,0.0,1423001.590337524,14,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,1428484.415470943,0.0,1428484.415470943,14,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,1430176.5123807965,0.0,1430176.5123807965,14,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,1438715.3313819957,0.0,1438715.3313819957,14,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,1444196.924548306,0.0,1444196.924548306,14,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,1442728.1526075422,0.0,1442728.1526075422,14,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,1442105.5584321327,0.0,1442105.5584321327,14,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,1451680.7438964415,0.0,1451680.7438964415,12,0.5365029793221882,232.1081785787781,True,
2031-09-05,2031-09-03,1446982.205969567,0.0,1446982.205969567,12,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,1465425.6462864764,0.0,1465425.6462864764,12,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,1472218.5548275604,0.0,1472218.5548275604,12,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,1469743.3706224975,0.0,1469743.3706224975,12,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,1482241.305661943,0.0,1482241.305661943,12,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,1479977.9098026229,0.0,1479977.9098026229,12,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,1493748.6427923643,0.0,1493748.6427923643,12,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,1503200.2077064677,0.0,1503200.2077064677,12,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,1498087.0697426265,0.0,1498087.0697426265,12,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,1501708.203980053,0.0,1501708.203980053,12,0.5346754922050446,240.29713241419552,True,
2031-09-19,2031-09-17,1484892.2566159714,0.0,1484892.2566159714,12,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,1503815.244089589,0.0,1503815.244089589,12,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,1496456.2978275863,0.0,1496456.2978275863,12,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,1504043.7780397402,0.0,1504043.7780397402,12,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,1495195.424190413,0.0,1495195.424190413,12,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,1481107.72317674,0.0,1481107.72317674,12,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,1472536.706392235,0.0,1472536.706392235,12,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,1474571.6486634184,0.0,1474571.6486634184,12,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,1486919.91352957,0.0,1486919.91352957,12,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,1473442.977905959,0.0,1473442.977905959,13,0.6036409636274295,269.2697308319411,True,
2031-10-03,2031-10-01,1467126.5081221857,0.0,1467126.5081221857,13,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,1481602.9783776538,0.0,1481602.9783776538,13,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,1484223.441034138,0.0,1484223.441034138,13,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,1467643.3277152644,0.0,1467643.3277152644,13,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,1469366.9705715976,0.0,1469366.9705715976,13,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,1470117.179487753,0.0,1470117.179487753,13,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,1469290.1778939262,0.0,1469290.1778939262,13,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,1455341.7143065643,0.0,1455341.7143065643,13,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,1474861.1905833825,0.0,1474861.1905833825,13,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,1457847.6509349116,0.0,1457847.6509349116,13,0.6531951038932625,289.011632583376,True,
2031-10-17,2031-10-15,1452200.1590158618,0.0,1452200.1590158618,13,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,1465044.946479602,0.0,1465044.946479602,13,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,1457434.773068421,0.0,1457434.773068421,13,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,1458406.7262904972,0.0,1458406.7262904972,13,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,1457931.8954013577,0.0,1457931.8954013577,13,0.0,0.0,False,not_a_decision_day
2031-10-24,2031-10-15,1466759.1961601153,0.0,1466759.1961601153,13,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,1456335.377388098,0.0,1456335.377388098,13,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,1448785.8930038451,0.0,1448785.8930038451,13,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,1447323.1681449488,0.0,1447323.1681449488,13,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,1444248.9705310531,0.0,1444248.9705310531,13,0.3820527344657252,165.88613221361226,True,
2031-10-31,2031-10-29,1448540.4588130836,0.0,1448540.4588130836,13,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,1446665.9947470657,0.0,1446665.9947470657,13,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,1433028.3489144268,0.0,1433028.3489144268,13,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,1432749.396355809,0.0,1432749.396355809,13,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,1420330.884300361,0.0,1420330.884300361,13,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,1422107.241771161,0.0,1422107.241771161,13,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,1430606.4679333027,0.0,1430606.4679333027,13,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,1430613.1765428365,0.0,1430613.1765428365,13,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,1419387.465825114,0.0,1419387.465825114,13,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,1414058.1180387295,0.0,1414058.1180387295,14,0.4316832463693174,183.8177367309911,True,
2031-11-14,2031-11-12,1413900.0853907468,0.0,1413900.0853907468,14,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,1409515.2243686556,0.0,1409515.2243686556,14,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,1413671.227625301,0.0,1413671.227625301,14,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,1416010.269030485,0.0,1416010.269030485,14,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,1426252.991161478,0.0,1426252.991161478,14,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,1431260.2855885418,0.0,1431260.2855885418,14,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,1446450.537158807,0.0,1446450.537158807,14,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,1439564.92885469,0.0,1439564.92885469,14,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,1447802.9453199622,0.0,1447802.9453199622,14,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,1437051.970618682,0.0,1437051.970618682,12,0.5306751492275604,230.4939132179317,True,
2031-11-28,2031-11-26,1466808.5752110784,0.0,1466808.5752110784,12,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,1486505.9847714277,0.0,1486505.9847714277,12,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,1477937.3333272554,0.0,1477937.3333272554,12,0.0,0.0,False,not_a_decision_day
2031-12-03,2031-11-26,1469136.6525793176,0.0,1469136.6525793176,12,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,1457099.2004878845,0.0,1457099.2004878845,12,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,1457435.5338368954,0.0,1457435.5338368954,12,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,1452825.322461991,0.0,1452825.322461991,12,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,1452699.696188059,0.0,1452699.696188059,12,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,1450938.0757211584,0.0,1450938.0757211584,12,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,1458876.2504554165,0.0,1458876.2504554165,12,0.4021028152819303,175.0278855141673,True,
2031-12-12,2031-12-10,1460143.8431539463,0.0,1460143.8431539463,12,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,1471841.8945571794,0.0,1471841.8945571794,12,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,1470160.8861849494,0.0,1470160.8861849494,12,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,1465798.4797239453,0.0,1465798.4797239453,12,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,1460098.1056247137,0.0,1460098.1056247137,12,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,1452818.1439057514,0.0,1452818.1439057514,12,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,1445658.3595080113,0.0,1445658.3595080113,12,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,1445483.674134177,0.0,1445483.674134177,12,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,1447953.587819843,0.0,1447953.587819843,12,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,1433751.0327393063,0.0,1433751.0327393063,11,0.4895866824205105,212.6696380078777,True,
2031-12-26,2031-12-24,1437085.1523000149,0.0,1437085.1523000149,11,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,1442439.624516877,0.0,1442439.624516877,11,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,1440479.529428546,0.0,1440479.529428546,11,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,1450532.4065602175,0.0,1450532.4065602175,11,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,1425470.3180059018,0.0,1425470.3180059018,11,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,1413180.900027664,0.0,1413180.900027664,11,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,1426868.678182206,0.0,1426868.678182206,11,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,1413178.0866978455,0.0,1413178.0866978455,11,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,1399931.6974284255,0.0,1399931.6974284255,11,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,1406292.5884743836,0.0,1406292.5884743836,10,0.5151209833666971,216.340257787662,True,
2032-01-09,2032-01-07,1420385.8437215858,0.0,1420385.8437215858,10,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,1423940.5493221218,0.0,1423940.5493221218,10,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,1429520.5115724776,0.0,1429520.5115724776,10,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,1419555.550004152,0.0,1419555.550004152,10,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,1421654.2029188275,0.0,1421654.2029188275,10,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,1421553.6050768376,0.0,1421553.6050768376,10,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,1423637.74379049,0.0,1423637.74379049,10,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,1444816.064840668,0.0,1444816.064840668,10,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,1441224.557798233,0.0,1441224.557798233,10,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,1421744.5551065712,0.0,1421744.5551065712,12,0.6038211258284175,261.07255051838774,True,
2032-01-23,2032-01-21,1433165.3327806792,0.0,1433165.3327806792,12,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,1436207.919520761,0.0,1436207.919520761,12,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,1435035.3256731867,0.0,1435035.3256731867,12,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,1436687.4179507943,0.0,1436687.4179507943,12,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,1433779.5234887025,0.0,1433779.5234887025,12,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,1427732.959083245,0.0,1427732.959083245,12,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,1436961.7537873993,0.0,1436961.7537873993,12,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,1426889.1340965305,0.0,1426889.1340965305,12,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,1418676.2797045773,0.0,1418676.2797045773,12,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,1398089.0824173517,0.0,1398089.0824173517,11,0.4357634591909376,185.462184934859,True,
2032-02-06,2032-02-04,1406434.2987782185,0.0,1406434.2987782185,11,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,1414719.0203505282,0.0,1414719.0203505282,11,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,1423014.4035324608,0.0,1423014.4035324608,11,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,1433081.5036125008,0.0,1433081.5036125008,11,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,1429257.5785153252,0.0,1429257.5785153252,11,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,1415926.5852421017,0.0,1415926.5852421017,11,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,1418093.1950605882,0.0,1418093.1950605882,11,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,1416271.8340017395,0.0,1416271.8340017395,11,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,1431973.6135720217,0.0,1431973.6135720217,11,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,1429268.9989028662,0.0,1429268.9989028662,11,0.5081660447063421,218.30411019982265,True,
2032-02-20,2032-02-18,1424064.219899165,0.0,1424064.219899165,11,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,1422759.2774355346,0.0,1422759.2774355346,11,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,1417643.4419630032,0.0,1417643.4419630032,11,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,1422192.9378054314,0.0,1422192.9378054314,11,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,1413713.2035759313,0.0,1413713.2035759313,11,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,1410108.7430470795,0.0,1410108.7430470795,11,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,1402990.0013367678,0.0,1402990.0013367678,11,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,1406374.2916485292,0.0,1406374.2916485292,11,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,1399488.3530430542,0.0,1399488.3530430542,11,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,1405830.8347958457,0.0,1405830.8347958457,13,0.5901713961975646,247.78139858329487,True,
2032-03-05,2032-03-03,1381989.7361167057,0.0,1381989.7361167057,13,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,1375520.6564229482,0.0,1375520.6564229482,13,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,1372413.54051377,0.0,1372413.54051377,13,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,1362445.0899589774,0.0,1362445.0899589774,13,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,1372967.8313404834,0.0,1372967.8313404834,13,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,1362939.214848123,0.0,1362939.214848123,13,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,1374357.1392021389,0.0,1374357.1392021389,13,0.0,0.0,False,not_a_decision_day
