date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-08-24,2029-08-22,853561.9776591914,0.0,853561.9776591914,12,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,846644.3681331181,0.0,846644.3681331181,12,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,851135.1608195271,0.0,851135.1608195271,12,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,846627.3839684217,0.0,846627.3839684217,12,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,841216.9602780761,0.0,841216.9602780761,12,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,834370.6742198915,0.0,834370.6742198915,12,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,830866.4868163154,0.0,830866.4868163154,12,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,831188.032647592,0.0,831188.032647592,12,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,829450.3857416743,0.0,829450.3857416743,12,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,827631.0711197797,0.0,827631.0711197797,13,0.4864321822582936,121.04140836339182,True,
2029-09-07,2029-09-05,827076.4815113879,0.0,827076.4815113879,13,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,821649.3632335608,0.0,821649.3632335608,13,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,816789.0334055758,0.0,816789.0334055758,13,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,812410.5865877799,0.0,812410.5865877799,13,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,807941.2528550953,0.0,807941.2528550953,13,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,809948.9946431908,0.0,809948.9946431908,13,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,815002.4381328375,0.0,815002.4381328375,13,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,822594.8905992799,0.0,822594.8905992799,13,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,818095.6911458909,0.0,818095.6911458909,13,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,823167.9976982854,0.0,823167.9976982854,12,0.648557591841116,159.17465140355174,True,
2029-09-21,2029-09-19,820259.1881800547,0.0,820259.1881800547,12,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,822342.2802977938,0.0,822342.2802977938,12,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,834682.75658588,0.0,834682.75658588,12,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,821888.6525586874,0.0,821888.6525586874,12,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,822067.6202911763,0.0,822067.6202911763,12,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,829142.6939365934,0.0,829142.6939365934,12,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,827846.3595713087,0.0,827846.3595713087,12,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,818853.6969818784,0.0,818853.6969818784,12,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,804557.8934103774,0.0,804557.8934103774,12,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,801469.8794616683,0.0,801469.8794616683,11,0.2760064239980621,66.61894411788369,True,
2029-10-05,2029-10-03,791163.6327123072,0.0,791163.6327123072,11,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,797443.8212164706,0.0,797443.8212164706,11,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,797949.773823788,0.0,797949.773823788,11,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,796827.0136530694,0.0,796827.0136530694,11,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,805165.7579579712,0.0,805165.7579579712,11,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,810515.215450664,0.0,810515.215450664,11,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,808980.2504624618,0.0,808980.2504624618,11,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,800289.2485394051,0.0,800289.2485394051,11,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,787410.5535471977,0.0,787410.5535471977,11,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,778045.0207283869,0.0,778045.0207283869,13,0.3661660963026616,86.4969145739686,True,
2029-10-19,2029-10-17,777899.9848705269,0.0,777899.9848705269,13,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,787117.5126880388,0.0,787117.5126880388,13,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,791868.0147065214,0.0,791868.0147065214,13,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,797556.2744996207,0.0,797556.2744996207,13,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,794679.7091035969,0.0,794679.7091035969,13,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,793075.7115267761,0.0,793075.7115267761,13,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,804003.6180852035,0.0,804003.6180852035,13,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,810307.8166023305,0.0,810307.8166023305,13,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,803167.2057779011,0.0,803167.2057779011,13,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,802246.661485888,0.0,802246.661485888,11,0.4190457835633264,100.9691493232704,True,
2029-11-02,2029-10-31,806147.5336547998,0.0,806147.5336547998,11,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,800084.1072531877,0.0,800084.1072531877,11,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,805609.4045952671,0.0,805609.4045952671,11,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,810979.9945540315,0.0,810979.9945540315,11,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,805383.8256184511,0.0,805383.8256184511,11,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,799411.8306002156,0.0,799411.8306002156,11,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,801141.1799032709,0.0,801141.1799032709,11,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,805307.8883544131,0.0,805307.8883544131,11,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,810193.8796128178,0.0,810193.8796128178,11,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,804682.9261250348,0.0,804682.9261250348,12,0.5562331161194972,135.19699989539473,True,
2029-11-16,2029-11-14,811196.0304391792,0.0,811196.0304391792,12,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,809608.2844076001,0.0,809608.2844076001,12,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,815720.3521533363,0.0,815720.3521533363,12,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,818005.8012725852,0.0,818005.8012725852,12,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,819356.730350784,0.0,819356.730350784,12,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,823374.5215666031,0.0,823374.5215666031,12,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,821978.0688378864,0.0,821978.0688378864,12,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,822307.9780590513,0.0,822307.9780590513,12,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,820052.5024001414,0.0,820052.5024001414,12,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,820201.5234437939,0.0,820201.5234437939,13,0.4081213260255391,100.4042744070322,True,
2029-11-30,2029-11-28,820581.6461075243,0.0,820581.6461075243,13,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,809444.1429260218,0.0,809444.1429260218,13,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,808148.2822088845,0.0,808148.2822088845,13,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,808331.8422192788,0.0,808331.8422192788,13,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,805807.9619201734,0.0,805807.9619201734,13,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,803685.5665676553,0.0,803685.5665676553,13,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,801576.1588351864,0.0,801576.1588351864,13,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,804781.2919593469,0.0,804781.2919593469,13,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,804461.7533872536,0.0,804461.7533872536,13,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,806853.9745141846,0.0,806853.9745141846,12,0.5125915181361519,123.70808143537288,True,
2029-12-14,2029-12-12,811921.5446499855,0.0,811921.5446499855,12,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,813968.0548437303,0.0,813968.0548437303,12,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,813829.542285069,0.0,813829.542285069,12,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,808502.6605009881,0.0,808502.6605009881,12,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,806657.7087851648,0.0,806657.7087851648,12,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,807553.3630321374,0.0,807553.3630321374,12,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,809551.1714111614,0.0,809551.1714111614,12,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,802447.7831336015,0.0,802447.7831336015,12,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,799707.3586212842,0.0,799707.3586212842,12,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,792158.6013698138,0.0,792158.6013698138,12,0.4975816885069345,119.37592134425977,True,
2029-12-28,2029-12-26,788904.6149720016,0.0,788904.6149720016,12,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,780145.1901177668,0.0,780145.1901177668,12,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,787858.0899517017,0.0,787858.0899517017,12,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,782259.6197768478,0.0,782259.6197768478,12,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,785645.3955197248,0.0,785645.3955197248,12,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,786499.9861288728,0.0,786499.9861288728,12,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,786001.3366091775,0.0,786001.3366091775,12,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,787868.0820537766,0.0,787868.0820537766,12,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,788259.1072805582,0.0,788259.1072805582,12,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,789029.6581845493,0.0,789029.6581845493,12,0.4927567330274035,116.52599474479962,True,
2030-01-11,2030-01-09,791375.4279073031,0.0,791375.4279073031,12,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,788897.772495042,0.0,788897.772495042,12,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,786109.458986252,0.0,786109.458986252,12,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,789903.7929799553,0.0,789903.7929799553,12,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,785983.189011441,0.0,785983.189011441,12,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,780486.7203690563,0.0,780486.7203690563,12,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,781875.2687567936,0.0,781875.2687567936,12,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,782350.6214403888,0.0,782350.6214403888,12,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,787453.2586208357,0.0,787453.2586208357,12,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,775929.5195773522,0.0,775929.5195773522,12,0.5152812492978525,121.72796965974273,True,
2030-01-25,2030-01-23,775345.2842597598,0.0,775345.2842597598,12,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,768631.6582299152,0.0,768631.6582299152,12,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,770956.1077860721,0.0,770956.1077860721,12,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,774193.5456733645,0.0,774193.5456733645,12,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,777695.5988763743,0.0,777695.5988763743,12,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,780001.2137441129,0.0,780001.2137441129,12,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,785729.162157765,0.0,785729.162157765,12,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,785581.9497889254,0.0,785581.9497889254,12,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,782004.0010782763,0.0,782004.0010782763,12,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,780015.0499505474,0.0,780015.0499505474,13,0.3424651237307596,80.3427290961663,True,
2030-02-08,2030-02-06,778162.8553320384,0.0,778162.8553320384,13,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,784741.0619044866,0.0,784741.0619044866,13,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,787868.6801050208,0.0,787868.6801050208,13,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,785464.0846832583,0.0,785464.0846832583,13,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,787799.9835186446,0.0,787799.9835186446,13,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,789510.8770586802,0.0,789510.8770586802,13,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,789843.7320920504,0.0,789843.7320920504,13,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,788073.3080395492,0.0,788073.3080395492,13,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,795333.7737291439,0.0,795333.7737291439,13,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,797764.6624493935,0.0,797764.6624493935,13,0.5905352526550209,140.90178930426336,True,
2030-02-22,2030-02-20,805076.0020929166,0.0,805076.0020929166,13,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,798529.6644112106,0.0,798529.6644112106,13,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,795093.5524701908,0.0,795093.5524701908,13,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,796212.3821405048,0.0,796212.3821405048,13,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,796260.6060529072,0.0,796260.6060529072,13,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,794687.5536118468,0.0,794687.5536118468,13,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,790530.6252060068,0.0,790530.6252060068,13,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,788227.9320256866,0.0,788227.9320256866,13,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,787465.1353763432,0.0,787465.1353763432,13,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,792235.4046598736,0.0,792235.4046598736,14,0.6101754583891874,144.1475699831291,True,
2030-03-08,2030-03-06,797261.3528728172,0.0,797261.3528728172,14,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,792367.738171668,0.0,792367.738171668,14,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,795938.5039540451,0.0,795938.5039540451,14,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,795079.919182869,0.0,795079.919182869,14,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,796733.492929328,0.0,796733.492929328,14,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,785687.8802509478,0.0,785687.8802509478,14,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,792701.3448687446,0.0,792701.3448687446,14,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,798835.2321159969,0.0,798835.2321159969,14,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,791636.7364561544,0.0,791636.7364561544,14,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,788476.5059708214,0.0,788476.5059708214,13,0.3280541671506102,77.90991907918524,True,
2030-03-22,2030-03-20,793492.887256722,0.0,793492.887256722,13,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,793288.1041185259,0.0,793288.1041185259,13,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,799059.8635177223,0.0,799059.8635177223,13,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,796740.1787630466,0.0,796740.1787630466,13,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,793960.3327959639,0.0,793960.3327959639,13,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,791702.4241194921,0.0,791702.4241194921,13,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,790115.2717812097,0.0,790115.2717812097,13,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,787924.6558246464,0.0,787924.6558246464,13,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,789321.3126130613,0.0,789321.3126130613,13,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,787216.315954051,0.0,787216.315954051,13,0.417323161680267,98.82061972839035,True,
2030-04-05,2030-04-03,789064.8106889068,0.0,789064.8106889068,13,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,780601.4663640308,0.0,780601.4663640308,13,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,777672.1728573942,0.0,777672.1728573942,13,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,769096.8348503737,0.0,769096.8348503737,13,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,776052.2824003728,0.0,776052.2824003728,13,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,769604.6126222658,0.0,769604.6126222658,13,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,775518.8821767983,0.0,775518.8821767983,13,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,776492.7167250344,0.0,776492.7167250344,13,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,784158.8584913075,0.0,784158.8584913075,13,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,784510.3231628832,0.0,784510.3231628832,12,0.6001947031323155,141.1943979842297,True,
2030-04-19,2030-04-17,784043.9026408033,0.0,784043.9026408033,12,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,787533.3974684754,0.0,787533.3974684754,12,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,787855.8697795168,0.0,787855.8697795168,12,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,788773.3266165815,0.0,788773.3266165815,12,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,790051.2339461587,0.0,790051.2339461587,12,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,787390.6165415868,0.0,787390.6165415868,12,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,788828.5770954306,0.0,788828.5770954306,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,790235.8608438021,0.0,790235.8608438021,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,790507.1942637286,0.0,790507.1942637286,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,793917.0069596922,0.0,793917.0069596922,12,0.6985455872467446,165.6615936719198,True,
2030-05-03,2030-05-01,799380.179269004,0.0,799380.179269004,12,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,793920.6085695693,0.0,793920.6085695693,12,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,800417.1594666813,0.0,800417.1594666813,12,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,806289.8772999563,0.0,806289.8772999563,12,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,812977.529392059,0.0,812977.529392059,12,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,809796.9138515763,0.0,809796.9138515763,12,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,809094.6096376902,0.0,809094.6096376902,12,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,812881.1821086925,0.0,812881.1821086925,12,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,815434.6326217835,0.0,815434.6326217835,12,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,816381.5160137364,0.0,816381.5160137364,14,0.4629421648368449,113.24972223265974,True,
2030-05-17,2030-05-15,810048.6763771161,0.0,810048.6763771161,14,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,807619.9072992073,0.0,807619.9072992073,14,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,811347.642999905,0.0,811347.642999905,14,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,807416.1614210497,0.0,807416.1614210497,14,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,803928.4500029321,0.0,803928.4500029321,14,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,806752.3626053516,0.0,806752.3626053516,14,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,804357.3665335898,0.0,804357.3665335898,14,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,810532.832194345,0.0,810532.832194345,14,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,810500.0181439205,0.0,810500.0181439205,14,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,802190.0946403109,0.0,802190.0946403109,14,0.5432604939149343,132.09379205247882,True,
2030-05-31,2030-05-29,804164.0591927778,0.0,804164.0591927778,14,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,804546.1750917834,0.0,804546.1750917834,14,0.0,0.0,False,not_a_decision_day
