date,symbol,value
2021-09-07,SX5E,0.03292605307495395
2021-09-08,SX5E,0.0908866162561494
2021-09-09,SX5E,0.10480616889362379
2021-09-10,SX5E,0.0969154001432517
2021-09-14,SX5E,0.043724059467888016
2021-09-15,SX5E,0.04665677965061706
2021-09-16,SX5E,0.06875642167083562
2021-09-17,SX5E,0.17923562922929975
2021-09-22,SX5E,0.09815089601618726
2021-09-23,SX5E,0.06293971411001448
2021-09-24,SX5E,-0.03143275494153971
2021-09-28,SX5E,0.041239135517458884
2021-09-29,SX5E,0.06072861632638879
2021-09-30,SX5E,0.1404017440688448
2021-10-08,SX5E,0.2675593697731002
2021-10-12,SX5E,0.059644240879121
2021-10-13,SX5E,0.01606967079848266
2021-10-14,SX5E,0.3004401975046234
2021-10-15,SX5E,0.32346980847252954
2021-10-19,SX5E,0.3365900810303475
2021-10-20,SX5E,0.34382831369196054
2021-10-21,SX5E,0.27093741037498376
2021-10-22,SX5E,0.26584568080378557
2021-10-26,SX5E,0.21141562331150776
2021-10-27,SX5E,0.23292218669730372
2021-10-28,SX5E,0.28836023762712254
2021-10-29,SX5E,0.22824652504673354
2021-11-02,SX5E,0.09019470940541008
2021-11-03,SX5E,0.08224340635931186
2021-11-04,SX5E,0.12731956880864506
2021-11-05,SX5E,0.19359426174610023
2021-11-09,SX5E,0.1526317759810154
2021-11-10,SX5E,0.16948857099775289
2021-11-11,SX5E,0.1517770423227649
2021-11-12,SX5E,0.12053311411319491
2021-11-16,SX5E,0.10716692065820928
2021-11-17,SX5E,0.17025391047516916
2021-11-18,SX5E,0.14009803300787274
2021-11-19,SX5E,0.0633453295906208
2021-11-23,SX5E,0.17030747305633953
2021-11-24,SX5E,0.16522822098043446
2021-11-25,SX5E,0.13922827530774404
2021-11-26,SX5E,0.022032068648694874
2021-11-30,SX5E,-0.007336591092294277
2021-12-01,SX5E,0.18563688762379585
2021-12-02,SX5E,0.21706703659442375
2021-12-03,SX5E,0.2024337275856645
2021-12-07,SX5E,0.13469572082246267
2021-12-08,SX5E,0.13706819288965102
2021-12-09,SX5E,0.07131461118050078
2021-12-10,SX5E,0.09128029195709712
2021-12-14,SX5E,0.1412560794762558
2021-12-15,SX5E,0.12814439097409128
2021-12-16,SX5E,0.18275404158044328
2021-12-17,SX5E,0.12945478361432483
2021-12-21,SX5E,0.22856974239397368
2021-12-22,SX5E,0.25461510804280163
2021-12-23,SX5E,0.298168509116035
2021-12-28,SX5E,0.30419324417927995
2021-12-29,SX5E,0.3570439169633039
2021-12-30,SX5E,0.37463367998885644
2022-01-04,SX5E,0.3224844558013056
2022-01-05,SX5E,0.3126510949039254
2022-01-06,SX5E,0.24014945701707427
2022-01-07,SX5E,0.24641970817300565
2022-01-11,SX5E,0.2258379513132784
2022-01-12,SX5E,0.24935436908065745
2022-01-13,SX5E,0.17408877791106026
2022-01-14,SX5E,0.20386932553386378
2022-01-18,SX5E,0.2362092378394622
2022-01-19,SX5E,0.26614123199739564
2022-01-20,SX5E,0.21093902583396995
2022-01-21,SX5E,0.27201857939792423
2022-01-25,SX5E,0.1941610541755666
2022-01-26,SX5E,0.10292557018078766
2022-01-27,SX5E,0.056265426510437304
2022-01-28,SX5E,0.1972527775675562
2022-02-08,SX5E,0.09197816079288768
2022-02-09,SX5E,0.05568207246464418
2022-02-10,SX5E,0.04609486733556242
2022-02-11,SX5E,0.06278383073019499
2022-02-15,SX5E,-0.03274162862022906
2022-02-16,SX5E,-0.03160870516567274
2022-02-17,SX5E,-0.027200897260366858
2022-02-18,SX5E,-0.013297454138629539
2022-02-22,SX5E,-0.014250181295349877
2022-02-23,SX5E,-0.06953971354537639
2022-02-24,SX5E,0.019279817465147408
2022-02-25,SX5E,-0.39291659861230144
2022-03-01,SX5E,-0.5874758082387108
2022-03-02,SX5E,-0.6498750051042221
2022-03-03,SX5E,-0.6177999018330109
2022-03-04,SX5E,-0.3194563613144098
2022-03-08,SX5E,-0.3071183884481279
2022-03-09,SX5E,0.06334217509021517
2022-03-10,SX5E,-0.4257181760324809
2022-03-11,SX5E,-0.47649023024021714
2022-03-15,SX5E,-0.47473633968076195
2022-03-16,SX5E,-0.261051083854125
2022-03-17,SX5E,-0.29786282116100987
2022-03-18,SX5E,-0.2516371659266913
2022-03-22,SX5E,-0.26674582384687445
2022-03-23,SX5E,-0.23695057705013692
2022-03-24,SX5E,-0.22013753134077893
2022-03-25,SX5E,-0.3181975342321191
2022-03-29,SX5E,-0.30335930785153287
2022-03-30,SX5E,-0.389693273270953
2022-03-31,SX5E,-0.41079409852735077
2022-04-01,SX5E,-0.4195631336864238
2022-04-06,SX5E,-0.0712557005958208
2022-04-07,SX5E,-0.08548259080388704
2022-04-08,SX5E,-0.13041110715600124
2022-04-12,SX5E,-0.1248660658638043
2022-04-13,SX5E,-0.14002255810567563
2022-04-14,SX5E,-0.08507930616334072
2022-04-20,SX5E,-0.13262881774027444
2022-04-21,SX5E,-0.09978724823779897
2022-04-22,SX5E,-0.1306185008204169
2022-04-26,SX5E,-0.07387033123623919
2022-04-27,SX5E,-0.0903364997222328
2022-04-28,SX5E,-0.15571752526753435
2022-04-29,SX5E,-0.16492850058814829
2022-05-05,SX5E,-0.20043270806787256
2022-05-06,SX5E,-0.11043670406966188
2022-05-10,SX5E,-0.09926182563634785
2022-05-11,SX5E,-0.12017322795211297
2022-05-12,SX5E,-0.13572695519423078
2022-05-13,SX5E,-0.28414277612846106
2022-05-17,SX5E,-0.21461977215186318
2022-05-18,SX5E,-0.27933223574487964
2022-05-19,SX5E,-0.22464732379941352
2022-05-20,SX5E,-0.18933241853081956
2022-05-24,SX5E,-0.2787714972523587
2022-05-25,SX5E,-0.2529249093853873
2022-05-31,SX5E,-0.2637959633875033
2022-06-01,SX5E,-0.24077333893674618
2022-06-02,SX5E,-0.3173385558616965
2022-06-08,SX5E,-0.32519515976279945
2022-06-09,SX5E,-0.32939207036154633
2022-06-10,SX5E,-0.18378558875211337
2022-06-14,SX5E,-0.16041486962110177
2022-06-15,SX5E,-0.1030841360325242
2022-06-16,SX5E,-0.13533834388203592
2022-06-17,SX5E,-0.10746112552825919
2022-06-21,SX5E,-0.10018303191004069
2022-06-22,SX5E,-0.10145186572394027
2022-06-23,SX5E,-0.11154195587147399
2022-06-24,SX5E,-0.19514514560863114
2022-06-28,SX5E,-0.04836218592185385
2022-06-29,SX5E,0.015439694593436618
2022-06-30,SX5E,0.113751479216941
2022-07-01,SX5E,0.09416034587060489
2022-07-05,SX5E,-0.026635711303520587
2022-07-06,SX5E,-0.14155683137054487
2022-07-07,SX5E,-0.28406737944998306
2022-07-08,SX5E,-0.11183737615451615
2022-07-12,SX5E,-0.10966493515971523
2022-07-13,SX5E,-0.10914518332423065
2022-07-14,SX5E,-0.20035410298388162
2022-07-15,SX5E,-0.21253430237337098
2022-07-19,SX5E,-0.17581504359124964
2022-07-20,SX5E,-0.16020103433368668
2022-07-21,SX5E,-0.15464424587076253
2022-07-22,SX5E,-0.15265910929398677
2022-07-26,SX5E,-0.16205417532461688
2022-07-27,SX5E,-0.21318684722069867
2022-07-28,SX5E,-0.13780094052660516
2022-07-29,SX5E,-0.09599292787045031
2022-08-03,SX5E,-0.13306470518998958
2022-08-04,SX5E,-0.28377575758557494
2022-08-05,SX5E,-0.3047568856869521
2022-08-09,SX5E,-0.3074093686689787
2022-08-10,SX5E,-0.30021987971004394
2022-08-11,SX5E,-0.28813728736835315
2022-08-12,SX5E,-0.3022960547440066
2022-08-16,SX5E,-0.303854548495015
2022-08-17,SX5E,-0.3454065941023281
2022-08-18,SX5E,-0.3362281451449109
2022-08-19,SX5E,-0.3238153287836375
2022-08-24,SX5E,-0.3250459061790759
2022-08-25,SX5E,-0.2937916936686405
2022-08-26,SX5E,-0.28031688380646047
2022-08-30,SX5E,-0.25931133894828895
2022-08-31,SX5E,-0.31579198198747077
2022-09-01,SX5E,-0.33156477517514027
2022-09-02,SX5E,-0.3753520740091165
2022-09-06,SX5E,-0.3693636387693707
2022-09-07,SX5E,-0.257425929033522
2022-09-08,SX5E,-0.2733855490385467
2022-09-09,SX5E,-0.20768595449708438
2022-09-13,SX5E,-0.31671960817316236
2022-09-14,SX5E,-0.306806828460343
2022-09-15,SX5E,-0.25465941454912017
2022-09-16,SX5E,-0.285238255558497
2022-09-20,SX5E,-0.27018970117156726
2022-09-21,SX5E,-0.2945547793851185
2022-09-22,SX5E,-0.15594864398850317
2022-09-23,SX5E,-0.16311976367569897
2022-09-27,SX5E,-0.13324195468374045
2022-09-28,SX5E,-0.25742104338538974
2022-09-29,SX5E,-0.35941937916368494
2022-09-30,SX5E,-0.3062049028622265
2022-10-11,SX5E,-0.27277583876889416
2022-10-12,SX5E,-0.29730512983394647
2022-10-13,SX5E,-0.3094058540903292
2022-10-14,SX5E,-0.28542491134377235
2022-10-18,SX5E,-0.24331982086024403
2022-10-19,SX5E,-0.20320293380772256
2022-10-20,SX5E,-0.2171961423279469
2022-10-21,SX5E,-0.23544309453319331
2022-10-25,SX5E,-0.2813826852858985
2022-10-26,SX5E,-0.24698024274209973
2022-10-27,SX5E,-0.24145144917152384
2022-10-28,SX5E,-0.1527862106145671
2022-11-01,SX5E,-0.12437808979427634
2022-11-02,SX5E,-0.11929668395481782
2022-11-03,SX5E,-0.07767685908203105
2022-11-04,SX5E,-0.12366318897272874
2022-11-08,SX5E,-0.09106950027265097
2022-11-09,SX5E,-0.07687343720360929
2022-11-10,SX5E,-0.17389857098126144
2022-11-11,SX5E,-0.12507006426679546
2022-11-15,SX5E,-0.12447735985860243
2022-11-16,SX5E,-0.12912139810615678
2022-11-17,SX5E,-0.12546118390446834
2022-11-18,SX5E,-0.11764458855007491
2022-11-22,SX5E,-0.1564968378929024
2022-11-23,SX5E,-0.1402208368107297
2022-11-24,SX5E,-0.07850506012763643
2022-11-25,SX5E,-0.07774137734934973
2022-11-29,SX5E,-0.054379031064543934
2022-11-30,SX5E,-0.05047766916945208
2022-12-01,SX5E,-0.03827047863152841
2022-12-02,SX5E,-0.04990405926878814
2022-12-06,SX5E,-0.044778423611945666
2022-12-07,SX5E,-0.025296984049431117
2022-12-08,SX5E,-0.023523236881675114
2022-12-09,SX5E,-0.017144620015069393
2022-12-13,SX5E,-0.06163891343982691
2022-12-14,SX5E,-0.06330643712491349
2022-12-15,SX5E,-0.121145451931895
2022-12-16,SX5E,-0.11691438338615864
2022-12-20,SX5E,-0.11197682237647867
2022-12-21,SX5E,-0.10555820467882038
2022-12-22,SX5E,-0.09574016832658526
2022-12-23,SX5E,-0.021189837360906197
2022-12-28,SX5E,-0.019018404242873245
2022-12-29,SX5E,-0.025667904050399874
2022-12-30,SX5E,-0.04509588894610158
2023-01-04,SX5E,-0.15535794819924406
2023-01-05,SX5E,-0.10851593215521256
2023-01-06,SX5E,-0.20091678262363885
2023-01-10,SX5E,-0.20708903623375363
2023-01-11,SX5E,-0.21162785807792092
2023-01-12,SX5E,-0.20359390724155918
2023-01-13,SX5E,-0.17728933810662073
2023-01-17,SX5E,-0.3199833263041593
2023-01-18,SX5E,-0.32278738926979583
2023-01-19,SX5E,-0.3563324423433436
2023-01-20,SX5E,-0.3587343149617351
2023-01-31,SX5E,-0.26434597116671477
2023-02-01,SX5E,-0.31731225841994387
2023-02-02,SX5E,-0.23051476450740097
2023-02-03,SX5E,-0.2231983249951404
2023-02-07,SX5E,-0.20740251628337392
2023-02-08,SX5E,-0.21463822620100648
2023-02-09,SX5E,-0.23784369597162902
2023-02-10,SX5E,-0.24601205928036105
2023-02-14,SX5E,-0.24313915942774286
2023-02-15,SX5E,-0.24956639208326073
2023-02-16,SX5E,-0.24808288505236378
2023-02-17,SX5E,-0.25917983345621487
2023-02-21,SX5E,-0.2565802001670945
2023-02-22,SX5E,-0.2579987863727779
2023-02-23,SX5E,-0.23460446687591502
2023-02-24,SX5E,-0.22505398014217834
2023-02-28,SX5E,-0.2836960475137923
2023-03-01,SX5E,-0.20530542352418274
2023-03-02,SX5E,-0.22040205525292061
2023-03-03,SX5E,-0.25252588437223783
2023-03-07,SX5E,-0.1834736754305824
2023-03-08,SX5E,-0.25132799289908175
2023-03-09,SX5E,-0.24583597180502426
2023-03-10,SX5E,-0.2615911984705143
2023-03-14,SX5E,-0.22729139054905484
2023-03-15,SX5E,-0.20106784919239218
2023-03-16,SX5E,-0.31576969939352434
2023-03-17,SX5E,-0.3514422958105396
2023-03-21,SX5E,-0.3640309346632373
2023-03-22,SX5E,-0.35318566945656343
2023-03-23,SX5E,-0.33261130477083173
2023-03-24,SX5E,-0.2835612812164351
2023-03-28,SX5E,-0.31651850990915936
2023-03-29,SX5E,-0.3004183372950157
2023-03-30,SX5E,-0.317794132608146
2023-03-31,SX5E,-0.30694465183709163
2023-04-04,SX5E,-0.2947007476859877
2023-04-06,SX5E,-0.3072804218899836
2023-04-12,SX5E,-0.31402869991430604
2023-04-13,SX5E,-0.2766925458291923
2023-04-14,SX5E,-0.1636459174448214
2023-04-18,SX5E,-0.2076971507297355
2023-04-19,SX5E,-0.20731784502285697
2023-04-20,SX5E,-0.210579297141608
2023-04-21,SX5E,-0.2265451883161461
2023-04-25,SX5E,-0.24696773907787004
2023-04-26,SX5E,-0.21037526312499488
2023-04-27,SX5E,-0.19744623109158482
2023-04-28,SX5E,-0.1766408893806094
2023-05-04,SX5E,-0.04495833388368089
2023-05-05,SX5E,-0.0640939765694055
2023-05-09,SX5E,0.022316854970060643
2023-05-10,SX5E,0.04708950957704653
2023-05-11,SX5E,0.04800371114905864
2023-05-12,SX5E,0.03449283721731045
2023-05-16,SX5E,0.009829576477541128
2023-05-17,SX5E,0.010152845422006963
2023-05-23,SX5E,0.017509893186899973
2023-05-24,SX5E,0.06840830911796784
2023-05-25,SX5E,0.05481094061452851
2023-05-26,SX5E,0.026523682060958894
2023-05-31,SX5E,0.004375117268879152
2023-06-01,SX5E,-0.17525052615555198
2023-06-02,SX5E,-0.09238537934707407
2023-06-06,SX5E,-0.09265973006154588
2023-06-07,SX5E,-0.09102329861860728
2023-06-08,SX5E,-0.07897191640847136
2023-06-09,SX5E,-0.07278842332865819
2023-06-13,SX5E,-0.06618449318749275
2023-06-14,SX5E,-0.060212800849052714
2023-06-15,SX5E,-0.05553535599138232
2023-06-16,SX5E,-0.02514105737052792
2023-06-21,SX5E,-0.014419750799985878
2023-06-27,SX5E,-0.022911745485607298
2023-06-28,SX5E,-0.00188214836693099
2023-06-29,SX5E,-0.026856496214624003
2023-06-30,SX5E,-0.057109009759437376
2023-07-04,SX5E,-0.07491586642042328
2023-07-05,SX5E,-0.0631812610353373
2023-07-06,SX5E,0.01761614938614398
2023-07-07,SX5E,0.04951355316000219
2023-07-11,SX5E,0.09445065580373355
2023-07-12,SX5E,0.06891568318848434
2023-07-13,SX5E,0.1369798561641829
2023-07-14,SX5E,0.10376963232017603
2023-07-18,SX5E,0.0850881582556669
2023-07-19,SX5E,0.3723983620338252
2023-07-20,SX5E,0.3907230541866325
2023-07-21,SX5E,0.30143480121880223
2023-07-25,SX5E,0.29376691517006626
2023-07-26,SX5E,0.3660302971224862
2023-07-27,SX5E,0.36941921428660596
2023-07-28,SX5E,0.3308380656669062
2023-08-03,SX5E,0.33900743479398476
2023-08-04,SX5E,0.34367453589468494
2023-08-08,SX5E,0.3408228658592071
2023-08-09,SX5E,0.360148641734341
2023-08-10,SX5E,0.353919306593547
2023-08-11,SX5E,0.33532265681720375
2023-08-15,SX5E,0.3259123649321414
2023-08-16,SX5E,0.3112745415169646
2023-08-17,SX5E,0.3736332298658184
2023-08-18,SX5E,0.3824759313128665
2023-08-22,SX5E,0.39936030383495214
2023-08-23,SX5E,0.38123422305784893
2023-08-24,SX5E,0.42361391497071277
2023-08-25,SX5E,0.38444967496470317
2023-08-29,SX5E,0.400089984220277
2023-08-30,SX5E,0.37603565425484853
2023-08-31,SX5E,0.38036494603556864
2023-09-01,SX5E,0.44736713078416024
2023-09-05,SX5E,0.43559906728444353
2023-09-06,SX5E,0.4454387863498257
2023-09-07,SX5E,0.4475404930119812
2023-09-08,SX5E,0.46051056842571947
2023-09-12,SX5E,0.46451519450107126
2023-09-13,SX5E,0.46391478624308463
2023-09-14,SX5E,0.3999205106375551
2023-09-15,SX5E,0.2918638332367335
2023-09-19,SX5E,0.28851505611781886
2023-09-20,SX5E,0.3223192199842704
2023-09-21,SX5E,0.4022379637300364
2023-09-22,SX5E,0.43806304736296847
2023-09-26,SX5E,0.41003418240605044
2023-09-27,SX5E,0.4103044093786826
2023-09-28,SX5E,0.35206239829932673
2023-10-10,SX5E,0.34214497759628126
2023-10-11,SX5E,0.37084952764135487
2023-10-12,SX5E,0.3588620042144476
2023-10-13,SX5E,0.41997081496847866
2023-10-17,SX5E,0.4421567197321126
2023-10-18,SX5E,0.3595256829779876
2023-10-19,SX5E,0.3571922849261347
2023-10-20,SX5E,0.29953305328752483
2023-10-24,SX5E,0.30075395574773
2023-10-25,SX5E,0.2788264966739177
2023-10-26,SX5E,0.34579791177539465
2023-10-27,SX5E,0.35224020298226505
2023-10-31,SX5E,0.35465276092339426
2023-11-01,SX5E,0.36037398331015164
2023-11-02,SX5E,0.3421457134600405
2023-11-03,SX5E,0.31443864148873546
2023-11-07,SX5E,0.3160838938009457
2023-11-08,SX5E,0.26744010775950705
2023-11-09,SX5E,0.2863437650535898
2023-11-10,SX5E,0.29467129207748405
2023-11-14,SX5E,0.3238481169535583
2023-11-15,SX5E,0.3282541444334439
2023-11-16,SX5E,0.4014685512225542
2023-11-17,SX5E,0.41450153056954664
2023-11-21,SX5E,0.33241952561224763
2023-11-22,SX5E,0.18229661113145554
2023-11-23,SX5E,0.23364240573904282
2023-11-24,SX5E,0.20091633592343877
2023-11-28,SX5E,0.18937626297433527
2023-11-29,SX5E,0.20691185775695367
2023-11-30,SX5E,0.19608165867716254
2023-12-01,SX5E,0.11836414124955316
2023-12-05,SX5E,0.12865878214149004
2023-12-06,SX5E,0.10483168660723323
2023-12-07,SX5E,0.11212892654776128
2023-12-08,SX5E,0.1109046540733483
2023-12-12,SX5E,0.11128831884713619
2023-12-13,SX5E,0.06923637909179987
2023-12-14,SX5E,0.07596638317184964
2023-12-15,SX5E,0.08283691218217776
2023-12-19,SX5E,0.08589257982548956
2023-12-20,SX5E,0.061398298267447034
2023-12-21,SX5E,0.09219235748070635
2023-12-22,SX5E,0.10096613366665956
2023-12-28,SX5E,0.04938506541420138
2023-12-29,SX5E,0.047735171850225876
2024-01-04,SX5E,0.02254705911553981
2024-01-05,SX5E,0.015636888268502992
2024-01-09,SX5E,0.020545430560530323
2024-01-10,SX5E,0.020872598104591557
2024-01-11,SX5E,-0.001853636993269624
2024-01-12,SX5E,0.04681928498635192
2024-01-16,SX5E,0.07300109868382507
2024-01-17,SX5E,0.13025060928160237
2024-01-18,SX5E,0.13608533821503468
2024-01-19,SX5E,0.08387716884579367
2024-01-23,SX5E,0.08872607224390554
2024-01-24,SX5E,-0.042513275498704914
2024-01-25,SX5E,-0.04213214012749099
2024-01-26,SX5E,-0.03652497084775839
2024-01-30,SX5E,-0.012826572659748906
2024-01-31,SX5E,-0.0016677841359873517
2024-02-01,SX5E,0.015411866610276995
2024-02-02,SX5E,-0.11813241641871074
2024-02-06,SX5E,-0.13010892996732412
2024-02-07,SX5E,-0.06715173468157472
2024-02-08,SX5E,-0.07970746799261379
2024-02-09,SX5E,-0.03380795957007119
2024-02-20,SX5E,-0.05892855147416603
2024-02-21,SX5E,-0.06503648598479751
2024-02-22,SX5E,-0.08302036379667997
2024-02-23,SX5E,-0.11215543697889713
2024-02-27,SX5E,-0.13261581374023615
2024-02-28,SX5E,-0.1178539569897605
2024-02-29,SX5E,-0.07643402754269994
2024-03-01,SX5E,-0.07380381135870655
2024-03-05,SX5E,-0.08787838895477242
2024-03-06,SX5E,-0.08142178182653934
2024-03-07,SX5E,-0.03660968782253033
2024-03-08,SX5E,-0.11425826360952053
2024-03-12,SX5E,-0.13559298969896894
2024-03-13,SX5E,-0.24851840278318266
2024-03-14,SX5E,-0.2698947266115491
2024-03-15,SX5E,-0.22412527169234772
2024-03-19,SX5E,-0.21243878251070591
2024-03-20,SX5E,-0.20369660578577278
2024-03-21,SX5E,-0.1444480987712676
2024-03-22,SX5E,-0.07929588828048605
2024-03-26,SX5E,-0.06753086769345926
2024-03-27,SX5E,-0.0886502232980132
2024-03-28,SX5E,-0.08016480874591844
2024-04-03,SX5E,-0.00048053546899260027
2024-04-09,SX5E,-0.006557204760117477
2024-04-10,SX5E,0.029096610685619757
2024-04-11,SX5E,0.150488170145423
2024-04-12,SX5E,0.1543362855546653
2024-04-16,SX5E,0.250059155057031
2024-04-17,SX5E,0.2619106753960167
2024-04-18,SX5E,0.2724769509976723
2024-04-19,SX5E,0.33446283297989976
2024-04-23,SX5E,0.3579069177374654
2024-04-24,SX5E,0.3472282676548211
2024-04-25,SX5E,0.3208177864093136
2024-04-26,SX5E,0.4439588658611295
2024-04-30,SX5E,0.5752027888696243
2024-05-07,SX5E,0.6134167172667742
2024-05-08,SX5E,0.6070351180055364
2024-05-14,SX5E,0.618143849285693
2024-05-15,SX5E,0.6318744813065613
2024-05-16,SX5E,0.4960507201790735
2024-05-17,SX5E,0.5946473735960699
2024-05-22,SX5E,0.5871594032423588
2024-05-23,SX5E,0.5729118449551995
2024-05-24,SX5E,0.4753707099795891
2024-05-28,SX5E,0.452346139325332
2024-05-29,SX5E,0.44686023097276273
2024-05-30,SX5E,0.39948066226162915
2024-05-31,SX5E,0.506791034605488
2024-06-04,SX5E,0.369839957445548
2024-06-05,SX5E,0.39762594502363674
2024-06-06,SX5E,0.3912550300201695
2024-06-07,SX5E,0.37881532309496124
2024-06-11,SX5E,0.5173286704676144
2024-06-12,SX5E,0.45394304279845854
2024-06-13,SX5E,0.2284084051668213
2024-06-14,SX5E,0.41812525776922177
2024-06-18,SX5E,0.4238684164806108
2024-06-19,SX5E,0.4334599093798454
2024-06-20,SX5E,0.45617288546729273
2024-06-21,SX5E,0.4798605665664923
2024-06-25,SX5E,0.4176454893766319
2024-06-26,SX5E,0.4254392244193952
2024-06-27,SX5E,0.41642175728063985
2024-06-28,SX5E,0.40961550612487363
2024-07-02,SX5E,0.39955895528027763
2024-07-03,SX5E,0.43926647844281025
2024-07-04,SX5E,0.47184801130200277
2024-07-05,SX5E,0.45942562274386517
2024-07-09,SX5E,0.3771714570850123
2024-07-10,SX5E,0.3911199913798665
2024-07-11,SX5E,0.4243494241791599
2024-07-12,SX5E,0.46088984677936495
2024-07-16,SX5E,0.44468337021354926
2024-07-17,SX5E,0.43786857499435866
2024-07-18,SX5E,0.4425516759136789
2024-07-19,SX5E,0.4762360018801803
2024-07-23,SX5E,0.38821490268450753
2024-07-24,SX5E,0.4433735128347796
2024-07-25,SX5E,0.44894533893015093
2024-07-26,SX5E,0.456866603154372
2024-07-30,SX5E,0.4189947876056838
2024-07-31,SX5E,0.39189565771162216
2024-08-06,SX5E,0.46428032266935765
2024-08-07,SX5E,0.34462988947158396
2024-08-08,SX5E,0.27854360169364145
2024-08-09,SX5E,0.26716263239703775
2024-08-13,SX5E,0.18459562234666194
2024-08-14,SX5E,0.24920734225704178
2024-08-15,SX5E,0.29879729867021937
2024-08-16,SX5E,0.23728239006538102
2024-08-20,SX5E,0.1710611769298783
2024-08-21,SX5E,0.24471587603191344
2024-08-22,SX5E,0.24120030078837307
2024-08-23,SX5E,0.1359781168931773
2024-08-27,SX5E,0.12050320452136529
2024-08-28,SX5E,0.1023564851938452
2024-08-29,SX5E,0.0061784397809543515
2024-08-30,SX5E,0.02252379948466474
2024-09-03,SX5E,-0.028573616264240286
