date,symbol,value
2023-06-02,SX5E,1.402334219958749
2023-06-06,SX5E,1.401323366011281
2023-06-07,SX5E,1.393825812521811
2023-06-08,SX5E,1.3995806491366156
2023-06-09,SX5E,1.3655511392815773
2023-06-13,SX5E,1.3864395196039367
2023-06-14,SX5E,1.3926247709558381
2023-06-15,SX5E,1.3699645489549432
2023-06-16,SX5E,1.38848727794168
2023-06-20,SX5E,1.3669561469753153
2023-06-21,SX5E,1.2804494501547534
2023-06-22,SX5E,1.3002389724155545
2023-06-23,SX5E,1.3381489541388074
2023-06-27,SX5E,1.3373073184037263
2023-06-28,SX5E,1.3097391219272942
2023-06-29,SX5E,1.332366284605846
2023-06-30,SX5E,1.3515587947469003
2023-07-04,SX5E,1.4932971600616542
2023-07-05,SX5E,1.5033189494618895
2023-07-06,SX5E,1.6126069148043454
2023-07-07,SX5E,1.3681648908434867
2023-07-11,SX5E,1.325172356303361
2023-07-12,SX5E,1.4218843097152385
2023-07-13,SX5E,1.3962515661055575
2023-07-14,SX5E,1.3892122607170365
2023-07-18,SX5E,1.3899987667847113
2023-07-19,SX5E,1.3063514734123014
2023-07-20,SX5E,1.3057660983232091
2023-07-21,SX5E,1.2687589179019292
2023-07-25,SX5E,1.2323383274506257
2023-07-26,SX5E,1.2347890343547516
2023-07-27,SX5E,1.3115864443636847
2023-07-28,SX5E,1.3051445687644294
2023-08-03,SX5E,1.2666151592685904
2023-08-04,SX5E,1.284225620495846
2023-08-08,SX5E,1.2959390097518289
2023-08-09,SX5E,1.2860521814432095
2023-08-10,SX5E,1.3192124821595497
2023-08-11,SX5E,1.566964070735679
2023-08-15,SX5E,1.5641879052215386
2023-08-16,SX5E,1.706104508690344
2023-08-17,SX5E,1.7699027064627688
2023-08-18,SX5E,1.7707950859117056
2023-08-22,SX5E,1.7937159030843988
2023-08-23,SX5E,1.798241630634773
2023-08-24,SX5E,1.8427836764970993
2023-08-25,SX5E,1.8491897027626236
2023-08-29,SX5E,1.8309452465796445
2023-08-30,SX5E,1.7953341001241336
2023-08-31,SX5E,1.7966660876222098
2023-09-01,SX5E,1.8985600396710423
2023-09-05,SX5E,1.901146122804049
2023-09-06,SX5E,1.88170470580429
2023-09-07,SX5E,1.8639638387208348
2023-09-08,SX5E,1.8471738953263315
2023-09-12,SX5E,1.779928343965626
2023-09-13,SX5E,1.7636502079452265
2023-09-14,SX5E,1.7536942208753172
2023-09-15,SX5E,1.7199640426241185
2023-09-19,SX5E,1.6784302647510176
2023-09-20,SX5E,1.5098215223440825
2023-09-21,SX5E,1.5783399039895365
2023-09-22,SX5E,1.578577762889238
2023-09-26,SX5E,1.6086301663022724
2023-09-27,SX5E,1.6187190561956475
2023-09-28,SX5E,1.6188692105764968
2023-09-29,SX5E,1.6338693497764007
2023-10-03,SX5E,1.6851360964625473
2023-10-04,SX5E,1.6348853612708294
2023-10-05,SX5E,1.6589033865029426
2023-10-06,SX5E,1.7275188829949009
2023-10-10,SX5E,1.8003623079878588
2023-10-11,SX5E,1.7666479342349342
2023-10-12,SX5E,1.740151444916133
2023-10-13,SX5E,1.763130240612673
2023-10-17,SX5E,1.7561264831712866
2023-10-18,SX5E,1.7374079555897262
2023-10-19,SX5E,1.7503827088725965
2023-10-20,SX5E,1.7721220275612766
2023-10-24,SX5E,1.5521452656889185
2023-10-25,SX5E,1.5535363394626596
2023-10-26,SX5E,1.5369171365383045
2023-10-27,SX5E,1.4168933991117294
2023-10-31,SX5E,1.4176222489586883
2023-11-01,SX5E,1.5072508025226838
2023-11-02,SX5E,1.5808415905976374
2023-11-03,SX5E,1.5705555286650648
2023-11-07,SX5E,1.5727072026391433
2023-11-08,SX5E,1.550277837384194
2023-11-09,SX5E,1.5973279645810656
2023-11-10,SX5E,1.5269136422523708
2023-11-14,SX5E,1.4858776749646228
2023-11-15,SX5E,1.491483340274641
2023-11-16,SX5E,1.329839790845168
2023-11-17,SX5E,1.345332237409106
2023-11-21,SX5E,1.2887305274908634
2023-11-22,SX5E,1.2967887651309273
2023-11-23,SX5E,1.2459893537717763
2023-11-24,SX5E,1.186788601239311
2023-11-28,SX5E,1.1481753338764549
2023-11-29,SX5E,1.224030291111691
2023-11-30,SX5E,1.1623600331226767
2023-12-01,SX5E,1.1754100308755284
2023-12-05,SX5E,1.1254508921397277
2023-12-06,SX5E,1.082359532550601
2023-12-07,SX5E,1.038391010343678
2023-12-08,SX5E,1.071355401406141
2023-12-12,SX5E,1.0523096227276516
2023-12-13,SX5E,1.057136144357043
2023-12-14,SX5E,1.0373090879834483
2023-12-15,SX5E,1.0613175408087459
2023-12-19,SX5E,1.053520460644112
2023-12-20,SX5E,1.0722139822094279
2023-12-21,SX5E,1.0450350612522468
2023-12-22,SX5E,1.036256512205819
2023-12-28,SX5E,1.035258213508831
2023-12-29,SX5E,1.0542970155575477
2024-01-04,SX5E,1.0242902685104947
2024-01-05,SX5E,1.0036748382813028
2024-01-09,SX5E,1.0168097795981352
2024-01-10,SX5E,1.1252148797780814
2024-01-11,SX5E,0.9393402560801023
2024-01-12,SX5E,0.7757031210824835
2024-01-16,SX5E,0.6760809924389903
2024-01-17,SX5E,0.7822522187005075
2024-01-18,SX5E,0.7979698603411074
2024-01-19,SX5E,0.7823340351666306
2024-01-23,SX5E,0.6885014668576827
2024-01-24,SX5E,0.7780211122295505
2024-01-25,SX5E,0.7828790713266987
2024-01-26,SX5E,0.7845595198288589
2024-01-30,SX5E,0.6500024613054614
2024-01-31,SX5E,0.6283398868546642
2024-02-01,SX5E,0.6261829785217938
2024-02-02,SX5E,0.6081863445232901
2024-02-06,SX5E,0.6308536992306649
2024-02-07,SX5E,0.5892523352621246
2024-02-08,SX5E,0.60021592501231
2024-02-09,SX5E,0.522122825703059
2024-02-13,SX5E,0.5799332830740508
2024-02-14,SX5E,0.5838026276719439
2024-02-15,SX5E,0.5477122843154029
2024-02-16,SX5E,0.586889880415198
2024-02-20,SX5E,0.5664759462457415
2024-02-21,SX5E,0.5538139916270257
2024-02-22,SX5E,0.5472218321456437
2024-02-23,SX5E,0.5374590373650112
2024-02-27,SX5E,0.5267765195596117
2024-02-28,SX5E,0.5318080031106505
2024-02-29,SX5E,0.4943837281217584
2024-03-01,SX5E,0.525277193453012
2024-03-05,SX5E,0.5061862557677728
2024-03-06,SX5E,0.5036894362162795
2024-03-07,SX5E,0.5318573363742579
2024-03-08,SX5E,0.5219071029181356
2024-03-12,SX5E,0.5241808262764458
2024-03-13,SX5E,0.520943055883786
2024-03-14,SX5E,0.5367284903706727
2024-03-15,SX5E,0.5486303030060125
2024-03-19,SX5E,0.3648267683779901
2024-03-20,SX5E,0.35825327461456474
2024-03-21,SX5E,0.3681422110653348
2024-03-22,SX5E,0.3922894275077154
2024-03-26,SX5E,0.4062811863480273
2024-03-27,SX5E,0.4244984932636748
2024-03-28,SX5E,0.4303961734829767
2024-04-03,SX5E,0.41673465731084736
2024-04-04,SX5E,0.41346130847223345
2024-04-05,SX5E,0.3905311419281168
2024-04-09,SX5E,0.436403265271233
2024-04-10,SX5E,0.4357320371655551
2024-04-11,SX5E,0.41177369007222203
2024-04-12,SX5E,0.38938438375179735
2024-04-16,SX5E,0.4567607240797093
2024-04-17,SX5E,0.4522688984569706
2024-04-18,SX5E,0.46984634689274324
2024-04-19,SX5E,0.48384332716667383
2024-04-23,SX5E,0.503711632603799
2024-04-24,SX5E,0.49919673316649243
2024-04-25,SX5E,0.4744469862947673
2024-04-26,SX5E,0.5045700823061916
2024-04-30,SX5E,0.5863070464935203
2024-05-03,SX5E,0.6300098246188053
2024-05-07,SX5E,0.6229375710318144
2024-05-08,SX5E,0.5773731833696168
2024-05-14,SX5E,0.5545740534942961
2024-05-15,SX5E,0.5648651506312163
2024-05-16,SX5E,0.5828680364367477
2024-05-17,SX5E,0.5329768380088075
2024-05-22,SX5E,0.5422974960273755
2024-05-23,SX5E,0.5198842258413225
2024-05-24,SX5E,0.5319576822005776
2024-05-28,SX5E,0.528465750591281
2024-05-29,SX5E,0.5953495935700109
2024-05-30,SX5E,0.5848810555677881
2024-05-31,SX5E,0.5724305463033286
2024-06-04,SX5E,0.5801820982213683
2024-06-05,SX5E,0.603995110052495
2024-06-06,SX5E,0.6175161558729316
2024-06-07,SX5E,0.6058565765313361
2024-06-11,SX5E,0.6377782618674251
2024-06-12,SX5E,0.6546353671451722
2024-06-13,SX5E,0.683597556681348
2024-06-14,SX5E,0.6709643176582162
2024-06-18,SX5E,0.681520527853723
2024-06-19,SX5E,0.6215297272338934
2024-06-20,SX5E,0.6561855211761995
2024-06-21,SX5E,0.665412484587613
2024-06-25,SX5E,0.6585075918948267
2024-06-26,SX5E,0.6510745509858468
2024-06-27,SX5E,0.6412905559360371
2024-06-28,SX5E,0.6605718600748897
2024-07-02,SX5E,0.6433233410991828
2024-07-03,SX5E,0.6437984520868555
2024-07-04,SX5E,0.5918042922668343
2024-07-05,SX5E,0.5579621415194902
2024-07-09,SX5E,0.5118291914143687
2024-07-10,SX5E,0.5395149744811039
2024-07-11,SX5E,0.5453256087098662
2024-07-12,SX5E,0.7360286851234467
2024-07-16,SX5E,0.7255211920946854
2024-07-17,SX5E,0.7434232837231358
2024-07-18,SX5E,0.7574823636404694
2024-07-19,SX5E,0.7387507716849334
2024-07-23,SX5E,0.6989562487643237
2024-07-24,SX5E,0.716090711039136
2024-07-25,SX5E,0.7267033266412188
2024-07-26,SX5E,0.7544105609685756
2024-07-30,SX5E,0.7703300536419692
2024-07-31,SX5E,0.7735375056752541
2024-08-06,SX5E,0.7701778870712273
2024-08-07,SX5E,0.7927527288924093
2024-08-08,SX5E,0.8666068246964687
2024-08-09,SX5E,0.835178802991863
2024-08-13,SX5E,0.8774673659865939
2024-08-14,SX5E,0.8346322431308623
2024-08-15,SX5E,0.8764781782121414
2024-08-16,SX5E,0.8544270785351701
2024-08-20,SX5E,0.8754407160654005
2024-08-21,SX5E,0.9229159749413945
2024-08-22,SX5E,0.8907826304881679
2024-08-23,SX5E,0.9370365971568964
2024-08-27,SX5E,0.9055289066175364
2024-08-28,SX5E,0.9180865503249913
2024-08-29,SX5E,0.9549139294757856
2024-08-30,SX5E,0.9478828797167773
2024-09-03,SX5E,0.9664367822925622
2024-09-04,SX5E,0.9991507131678614
2024-09-05,SX5E,1.0266741990811004
2024-09-06,SX5E,1.0124814466760539
2024-09-10,SX5E,0.9945948598633999
2024-09-11,SX5E,1.0000725436801463
2024-09-12,SX5E,1.0340705332929105
2024-09-13,SX5E,1.0049005479074427
2024-09-17,SX5E,1.023309058143594
2024-09-18,SX5E,1.0006627058533573
2024-09-19,SX5E,1.0551887872015497
2024-09-20,SX5E,0.9751005155020862
2024-09-24,SX5E,0.9870572190438078
2024-09-25,SX5E,0.9997525793643652
2024-09-26,SX5E,1.0263002448325256
2024-09-27,SX5E,1.0086594546233458
2024-10-01,SX5E,0.9875976035345043
2024-10-02,SX5E,1.000850785609947
2024-10-03,SX5E,0.962527697691424
2024-10-04,SX5E,0.994235121926784
2024-10-08,SX5E,0.9512004622424739
2024-10-09,SX5E,0.8677934993761526
2024-10-10,SX5E,0.8692097176514915
2024-10-11,SX5E,0.8957467788200468
2024-10-15,SX5E,0.9786218369747368
2024-10-16,SX5E,0.9789492839842584
2024-10-17,SX5E,0.9988225273610128
2024-10-18,SX5E,0.9888008581407894
2024-10-22,SX5E,1.0275911349176954
2024-10-23,SX5E,1.0439805567175373
2024-10-24,SX5E,1.0819300951802062
2024-10-25,SX5E,1.0588001091518346
2024-10-29,SX5E,1.037669084919913
2024-10-30,SX5E,1.0205592904891856
2024-10-31,SX5E,1.0650052358530975
2024-11-01,SX5E,1.0481481404479465
2024-11-05,SX5E,1.0425091919402512
2024-11-06,SX5E,1.0136750645551755
2024-11-07,SX5E,1.0538738147943987
2024-11-08,SX5E,1.0708463306084468
2024-11-12,SX5E,1.145682204839155
2024-11-13,SX5E,1.1287995040541035
2024-11-14,SX5E,1.0518359029187625
2024-11-15,SX5E,1.0592692662711856
2024-11-19,SX5E,1.0377593469360473
2024-11-20,SX5E,1.0256376323238146
2024-11-21,SX5E,1.0382145369814813
2024-11-22,SX5E,1.037307157412917
2024-11-26,SX5E,1.0390619587802576
2024-11-27,SX5E,1.046553419127805
2024-11-28,SX5E,1.007929132918052
2024-11-29,SX5E,1.0147444602725142
2024-12-03,SX5E,1.0236140496176138
2024-12-04,SX5E,1.029735822589273
2024-12-05,SX5E,1.018316875750053
2024-12-06,SX5E,1.019112463776665
2024-12-10,SX5E,1.037229887680622
2024-12-11,SX5E,1.0443072163817635
2024-12-12,SX5E,1.022507677588234
2024-12-13,SX5E,1.0323631131097761
2024-12-17,SX5E,1.027228997803306
2024-12-18,SX5E,0.887826886503247
2024-12-19,SX5E,0.9208384383703141
2024-12-20,SX5E,0.8940912922555281
2025-01-07,SX5E,0.8829609815648692
2025-01-08,SX5E,0.8822544223712823
2025-01-09,SX5E,0.8634964963898546
2025-01-10,SX5E,0.8232405524276479
2025-01-14,SX5E,0.8188361436313636
2025-01-15,SX5E,0.862850647727217
2025-01-16,SX5E,0.8022973933873669
2025-01-17,SX5E,0.8676725100089134
2025-01-21,SX5E,0.8359165045367941
2025-01-22,SX5E,0.8431848639446127
2025-01-23,SX5E,0.7827882309260773
2025-01-24,SX5E,0.7641538327768507
2025-01-28,SX5E,0.7331694247317956
2025-01-29,SX5E,0.7455302657764529
2025-01-30,SX5E,0.7962109372707774
2025-01-31,SX5E,0.7819262308620295
2025-02-04,SX5E,0.8205747190915554
2025-02-05,SX5E,0.9246204241517539
2025-02-06,SX5E,0.9762989083374407
2025-02-07,SX5E,0.9414730348854493
2025-02-11,SX5E,0.7712028693810852
2025-02-12,SX5E,0.7683389604886375
2025-02-13,SX5E,0.8004434659006479
2025-02-14,SX5E,0.7720585716321993
2025-02-18,SX5E,0.7834834742744236
2025-02-19,SX5E,0.7255009034963479
2025-02-20,SX5E,0.7173955596566959
2025-02-21,SX5E,0.7174575745701708
2025-02-25,SX5E,0.6925505808876586
2025-02-26,SX5E,0.6411987976760302
2025-02-27,SX5E,0.5836572881098808
2025-02-28,SX5E,0.564955055610877
2025-03-04,SX5E,0.4651682732668097
2025-03-05,SX5E,0.5705720281724795
2025-03-06,SX5E,0.5533151483400698
2025-03-07,SX5E,0.5212518250267069
2025-03-11,SX5E,0.12642332502218592
2025-03-12,SX5E,0.15151220366209173
2025-03-13,SX5E,0.40226614352407486
2025-03-14,SX5E,0.37966133459807694
2025-03-18,SX5E,0.42809408024954326
2025-03-19,SX5E,0.45687646679138355
2025-03-20,SX5E,0.5533327276738602
2025-03-21,SX5E,0.5922208583704007
2025-03-25,SX5E,0.5767266733467258
2025-03-26,SX5E,0.672585114589434
2025-03-27,SX5E,0.676445499783489
2025-03-28,SX5E,0.6831525526101329
2025-04-01,SX5E,0.7038211461208461
2025-04-02,SX5E,0.6960902972815183
2025-04-03,SX5E,1.0098229601545932
2025-04-04,SX5E,1.1056444847239384
2025-04-08,SX5E,1.0931378949965305
2025-04-09,SX5E,1.0533883032234466
2025-04-10,SX5E,0.9933566764646433
2025-04-11,SX5E,0.9814363807020108
2025-04-15,SX5E,0.9878323987023754
2025-04-16,SX5E,1.0304735836122907
2025-04-17,SX5E,1.0010492745693964
2025-04-23,SX5E,1.0369107644809124
2025-04-24,SX5E,1.0434009139404283
2025-04-25,SX5E,1.0469857135803238
2025-04-29,SX5E,1.0467124080459649
2025-04-30,SX5E,1.0607131263987872
2025-05-06,SX5E,1.0503729899996652
2025-05-07,SX5E,1.042020827206511
2025-05-08,SX5E,1.0492044167926895
2025-05-09,SX5E,1.044439720963295
2025-05-13,SX5E,1.0491595175450126
2025-05-14,SX5E,1.0421983277297682
2025-05-15,SX5E,1.0439169284852043
2025-05-16,SX5E,1.0489734561098498
2025-05-20,SX5E,1.0533286235718875
2025-05-21,SX5E,1.0452675302865475
2025-05-22,SX5E,1.0269652919161067
2025-05-23,SX5E,1.0403441253163943
2025-05-27,SX5E,1.0345015279133605
2025-05-28,SX5E,1.0373802810289734
2025-06-03,SX5E,1.0217778496639784
2025-06-04,SX5E,1.0359363722194508
2025-06-05,SX5E,1.0383801757420388
2025-06-06,SX5E,1.0394986434894342
2025-06-11,SX5E,1.0125400450168318
2025-06-12,SX5E,1.0194084315749574
2025-06-13,SX5E,1.0156459144153382
2025-06-17,SX5E,1.0351022628320208
2025-06-18,SX5E,1.0296946816283663
2025-06-19,SX5E,1.0344638876180234
2025-06-20,SX5E,1.0539307433833818
2025-06-24,SX5E,1.068903798838474
2025-06-25,SX5E,1.0498169669202557
2025-06-26,SX5E,1.063503248281217
2025-06-27,SX5E,1.115537521365502
2025-07-01,SX5E,1.097373800644193
2025-07-02,SX5E,1.098690854982719
2025-07-03,SX5E,1.1046370191919732
2025-07-04,SX5E,1.1336063152845968
2025-07-08,SX5E,1.1290364888908726
2025-07-09,SX5E,1.139650494075396
2025-07-10,SX5E,1.120699002900168
2025-07-11,SX5E,1.0997565324418854
2025-07-15,SX5E,1.0910488198786679
2025-07-16,SX5E,1.069572832416566
2025-07-17,SX5E,1.081974988995693
2025-07-18,SX5E,1.0684883096329083
2025-07-22,SX5E,1.0467531319815118
2025-07-23,SX5E,1.0594734191004689
2025-07-24,SX5E,1.0831911502137501
2025-07-25,SX5E,1.0715439826015318
2025-07-29,SX5E,1.0764338879723283
2025-07-30,SX5E,0.9159588059552346
2025-07-31,SX5E,0.2798153916971841
2025-08-05,SX5E,0.4004089265328525
2025-08-06,SX5E,0.515816894141645
2025-08-07,SX5E,1.0265863806766042
2025-08-08,SX5E,1.0581169370539425
2025-08-12,SX5E,1.0490747140857668
2025-08-13,SX5E,1.0838807478642833
2025-08-14,SX5E,1.0684333227705338
2025-08-15,SX5E,0.986026329777197
2025-08-19,SX5E,0.7106573114635103
2025-08-20,SX5E,0.6802583800428801
2025-08-21,SX5E,0.6839789055579818
2025-08-22,SX5E,0.702017695189699
2025-08-26,SX5E,0.6796676048631972
2025-08-27,SX5E,0.6714038924864476
2025-08-28,SX5E,0.6396751176953756
2025-08-29,SX5E,0.6764581157548838
2025-09-02,SX5E,0.6198110531940048
2025-09-03,SX5E,0.6160339478987954
2025-09-04,SX5E,0.5636629917263536
2025-09-05,SX5E,0.5450892147913095
2025-09-09,SX5E,0.5334341479560359
2025-09-10,SX5E,0.5294792497767948
2025-09-11,SX5E,0.5597615132057371
2025-09-12,SX5E,0.4748787394600126
2025-09-16,SX5E,0.4298849287190273
2025-09-17,SX5E,0.4110682029750439
2025-09-18,SX5E,0.4453486545461828
2025-09-19,SX5E,0.4333794706608532
2025-09-23,SX5E,0.4554391476733584
2025-09-24,SX5E,0.4414985472156517
2025-09-25,SX5E,0.46756771579641326
2025-09-26,SX5E,0.4723971336847174
2025-09-30,SX5E,0.4559942226105581
2025-10-01,SX5E,0.454652451760026
2025-10-02,SX5E,0.49502400037068733
2025-10-03,SX5E,0.4241829372155317
2025-10-07,SX5E,0.4513415891775095
2025-10-08,SX5E,0.4319521485455185
2025-10-09,SX5E,0.47672225645648586
2025-10-10,SX5E,0.5028052513967765
2025-10-14,SX5E,0.47525536915051386
2025-10-15,SX5E,0.4806985909119907
2025-10-16,SX5E,0.4733833502052559
2025-10-17,SX5E,0.48836948019475673
2025-10-21,SX5E,0.4636116945467827
2025-10-22,SX5E,0.4624893669275475
2025-10-23,SX5E,0.4508774122173385
2025-10-24,SX5E,0.45419409865872507
2025-10-28,SX5E,0.47162230451871473
2025-10-29,SX5E,0.4763501059872188
2025-10-30,SX5E,0.4952885604417025
2025-10-31,SX5E,0.46880696552925644
2025-11-04,SX5E,0.44598737167663594
2025-11-05,SX5E,0.462299541750271
2025-11-06,SX5E,0.4505825485855188
2025-11-07,SX5E,0.4359621284763302
2025-11-11,SX5E,0.4206951417856683
2025-11-12,SX5E,0.423737028095202
2025-11-13,SX5E,0.4624162716968597
2025-11-14,SX5E,0.44070990201193977
2025-11-18,SX5E,0.44662610222002674
2025-11-19,SX5E,0.4456700905529991
2025-11-20,SX5E,0.38178720934289473
2025-11-21,SX5E,0.3964973343240571
2025-11-25,SX5E,0.4084266409003153
2025-11-26,SX5E,0.4162418547339855
2025-11-27,SX5E,0.413982639391157
2025-11-28,SX5E,0.4142960155453194
2025-12-02,SX5E,0.45859040439257615
2025-12-03,SX5E,0.4638131389229505
2025-12-04,SX5E,0.4677605586572461
2025-12-05,SX5E,0.4632968174387455
2025-12-09,SX5E,0.4779150931477056
2025-12-10,SX5E,0.4720525795131208
2025-12-11,SX5E,0.4755811743917937
2025-12-12,SX5E,0.47008401140717215
2025-12-16,SX5E,0.501061720753176
2025-12-17,SX5E,0.49433619227490455
2025-12-18,SX5E,0.5163594451045193
2025-12-19,SX5E,0.5292775971655297
2025-12-23,SX5E,0.5290558440382581
2025-12-30,SX5E,0.542755425587804
2026-01-06,SX5E,0.5377142344084906
2026-01-07,SX5E,0.5371334809052027
2026-01-08,SX5E,0.5591819906570964
2026-01-09,SX5E,0.5849642950475546
2026-01-13,SX5E,0.5628521681481238
2026-01-14,SX5E,0.5531442146105363
2026-01-15,SX5E,0.5505702627225686
2026-01-16,SX5E,0.551915900932386
2026-01-20,SX5E,0.5508936671330538
2026-01-21,SX5E,0.5325194962480213
2026-01-22,SX5E,0.5455744802496483
2026-01-23,SX5E,0.5288153014610822
2026-01-27,SX5E,0.5202830913736396
2026-01-28,SX5E,0.5024492417720026
2026-01-29,SX5E,0.5051477908100372
2026-01-30,SX5E,0.4159222840514452
2026-02-03,SX5E,0.4087701330459522
2026-02-04,SX5E,0.34718973976902423
2026-02-05,SX5E,0.3282134950175898
2026-02-06,SX5E,0.3330741926761933
2026-02-10,SX5E,0.3309705621234467
2026-02-11,SX5E,0.31138585664184026
2026-02-12,SX5E,0.3167075300275617
2026-02-13,SX5E,0.30799023328971414
2026-02-17,SX5E,0.2717819369165145
2026-02-18,SX5E,0.2936421702888529
2026-02-19,SX5E,0.27783680911421726
2026-02-20,SX5E,0.2975280651531161
2026-02-24,SX5E,0.29456699587832225
2026-02-25,SX5E,0.31636360862579105
2026-02-26,SX5E,0.3294159991869042
2026-02-27,SX5E,0.3320773776900237
2026-03-03,SX5E,0.521442696908893
2026-03-04,SX5E,0.5656364035728545
2026-03-05,SX5E,0.5597513529346088
2026-03-06,SX5E,0.524140291526977
2026-03-10,SX5E,0.5545373012453345
2026-03-11,SX5E,0.5214609959946971
2026-03-12,SX5E,0.5063341276928014
2026-03-13,SX5E,0.5047707030440921
2026-03-17,SX5E,0.5675044486083768
2026-03-18,SX5E,0.5546501101414375
2026-03-19,SX5E,0.631532691582136
2026-03-20,SX5E,0.6351182561461506
2026-03-24,SX5E,0.6379026023427007
2026-03-25,SX5E,0.6537416640685016
2026-03-26,SX5E,0.6862804019934257
2026-03-27,SX5E,0.6703687872607906
2026-03-31,SX5E,0.6719079948689886
2026-04-01,SX5E,0.7173058897263082
2026-04-02,SX5E,0.7097060501084347
2026-04-08,SX5E,0.7958472565113287
2026-04-09,SX5E,0.7832067838433169
2026-04-10,SX5E,0.7807299542073335
2026-04-14,SX5E,0.7905249966320186
2026-04-15,SX5E,0.7779186503097884
2026-04-16,SX5E,0.7611318905296026
2026-04-17,SX5E,0.7878117491120127
2026-04-21,SX5E,0.7731683463386818
2026-04-22,SX5E,0.7554210104379496
2026-04-23,SX5E,0.7524895081475689
2026-04-24,SX5E,0.7528323245553966
2026-04-28,SX5E,0.75624362742556
2026-04-29,SX5E,0.7278437398464818
2026-04-30,SX5E,0.741097059845442
2026-05-05,SX5E,0.7744915549001751
2026-05-06,SX5E,0.8081614313981457
2026-05-07,SX5E,0.8111606315613852
2026-05-08,SX5E,0.8032670575124706
2026-05-12,SX5E,0.8009887150991154
2026-05-13,SX5E,0.7960277077064195
2026-05-19,SX5E,0.7995304407962274
2026-05-20,SX5E,0.8217548219676784
2026-05-21,SX5E,0.8374681241098352
2026-05-22,SX5E,0.8408362681363488
2026-05-27,SX5E,0.9473304993896727
2026-05-28,SX5E,0.9465656599059971
2026-05-29,SX5E,0.9548479148115148
2026-06-02,SX5E,1.420738401378335
2026-06-03,SX5E,1.4044629480828212
2026-06-04,SX5E,1.362076765755941
2026-06-05,SX5E,0.888150707383162
2026-06-09,SX5E,0.9134921299793827
2026-06-10,SX5E,0.9280686311558001
2026-06-11,SX5E,0.9950799859644669
2026-06-12,SX5E,1.0064171410251175
2026-06-16,SX5E,0.970132543638415
2026-06-17,SX5E,0.9619568187235238
2026-06-18,SX5E,0.9667443854083559
2026-06-19,SX5E,0.9460254033372398
2026-06-23,SX5E,0.8951946219214089
2026-06-24,SX5E,0.8895821476251778
2026-06-25,SX5E,0.7476477003979892
2026-06-26,SX5E,0.7405658725072932
2026-06-30,SX5E,0.7744565022479998
2026-07-01,SX5E,0.8040640795200211
2026-07-02,SX5E,0.761709423566461
2026-07-03,SX5E,0.7843318778739724
2026-07-07,SX5E,0.8091395114733931
2026-07-08,SX5E,0.788275808763903
2026-07-09,SX5E,0.79916622154787
2026-07-10,SX5E,0.7819851989690936
2026-07-14,SX5E,0.7004576103647591
2026-07-15,SX5E,0.6681907333893314
2026-07-16,SX5E,0.6343697009476023
2026-07-17,SX5E,0.6174412562718368
2026-07-20,SX5E,0.5594484532225469
2026-07-21,SX5E,0.580949358253986
2026-07-22,SX5E,0.5773245356282225
2026-07-23,SX5E,0.5405235148262798
2026-07-24,SX5E,0.5546202130834641
