date,symbol,value
2024-11-15,SX5E,0.10966829750265507
2024-11-19,SX5E,0.12636374063636624
2024-11-20,SX5E,0.1061765366508722
2024-11-21,SX5E,0.11689623604329459
2024-11-22,SX5E,0.12017722972968466
2024-11-26,SX5E,0.1213935083820066
2024-11-27,SX5E,0.12688982604905266
2024-11-28,SX5E,0.12521006721828895
2024-11-29,SX5E,0.12593477692123586
2024-12-03,SX5E,0.130750222143799
2024-12-04,SX5E,0.11928300264203076
2024-12-05,SX5E,0.12839996252660965
2024-12-06,SX5E,0.11871733893248855
2024-12-10,SX5E,0.13552150675031313
2024-12-11,SX5E,0.12865764836762367
2024-12-12,SX5E,0.128808993155535
2024-12-13,SX5E,0.12011543120444407
2024-12-17,SX5E,0.11955669013821967
2024-12-18,SX5E,0.12347587262899988
2024-12-19,SX5E,0.14217975007287173
2024-12-20,SX5E,0.13783669107783275
2025-01-07,SX5E,0.14336848699970264
2025-01-08,SX5E,0.14420860327255722
2025-01-09,SX5E,0.1436129427433157
2025-01-10,SX5E,0.14528547045725404
2025-01-14,SX5E,0.14766755738120388
2025-01-15,SX5E,0.13751896602337815
2025-01-16,SX5E,0.14743189713704963
2025-01-17,SX5E,0.15673751837810806
2025-01-21,SX5E,0.16399991995856478
2025-01-22,SX5E,0.16912702912553473
2025-01-23,SX5E,0.1610916988224614
2025-01-24,SX5E,0.16146366384731456
2025-02-05,SX5E,0.1441366236445263
2025-02-06,SX5E,0.11008841638055396
2025-02-07,SX5E,0.05613278711191811
2025-02-11,SX5E,0.024067212633161545
2025-02-12,SX5E,0.04735242464446282
2025-02-13,SX5E,0.06348352714843196
2025-02-14,SX5E,0.05006380433118343
2025-02-18,SX5E,0.05178176622104421
2025-02-19,SX5E,0.08519399482935162
2025-02-20,SX5E,0.08826198877126377
2025-02-21,SX5E,0.09816657928296593
2025-02-25,SX5E,0.09112328871054276
2025-02-26,SX5E,0.09828037517339243
2025-02-27,SX5E,0.0643509103668769
2025-02-28,SX5E,0.066121940989558
2025-03-04,SX5E,0.028968718340517258
2025-03-05,SX5E,0.03642988107381566
2025-03-06,SX5E,0.05203866577415712
2025-03-07,SX5E,0.0032722914773452923
2025-03-11,SX5E,-0.052212352720933684
2025-03-12,SX5E,-0.06727400503111625
2025-03-13,SX5E,-0.06500042928644775
2025-03-14,SX5E,-0.07437464932709863
2025-03-18,SX5E,-0.0768339522360062
2025-03-19,SX5E,-0.09479729188206125
2025-03-20,SX5E,-0.07122310909738375
2025-03-21,SX5E,-0.07298906008282109
2025-03-25,SX5E,-0.07508466243005892
2025-03-26,SX5E,-0.06745102671047883
2025-03-27,SX5E,-0.06935739939998044
2025-03-28,SX5E,-0.0714071184382312
2025-04-01,SX5E,-0.07170888207592337
2025-04-02,SX5E,-0.06724272749416994
2025-04-03,SX5E,0.03728151607013892
2025-04-08,SX5E,0.07575039099575767
2025-04-09,SX5E,0.09035578916926912
2025-04-10,SX5E,0.08245618622055033
2025-04-11,SX5E,0.08413457091609783
2025-04-15,SX5E,0.08802544393236263
2025-04-16,SX5E,0.0869405261363308
2025-04-17,SX5E,0.07087913514456734
2025-04-23,SX5E,0.08658190444821967
2025-04-24,SX5E,0.08694305826447866
2025-04-25,SX5E,0.08800814809017128
2025-04-29,SX5E,0.09027683683070266
2025-04-30,SX5E,0.09031458473541087
2025-05-06,SX5E,0.07824009924295014
2025-05-07,SX5E,0.06680088379740609
2025-05-08,SX5E,0.060368173993102375
2025-05-09,SX5E,0.06023502507019655
2025-05-13,SX5E,0.0548167174125083
2025-05-14,SX5E,0.05294989760915573
2025-05-15,SX5E,0.055683713371447424
2025-05-16,SX5E,0.06096982728461916
2025-05-20,SX5E,0.05792830236520684
2025-05-21,SX5E,0.050268938947143155
2025-05-22,SX5E,0.04668000065443397
2025-05-23,SX5E,0.04021890432124131
2025-05-27,SX5E,0.04082133038178902
2025-05-28,SX5E,0.05444919122298512
2025-06-03,SX5E,0.055738350939735615
2025-06-04,SX5E,0.07594592112852555
2025-06-05,SX5E,0.0788958674422965
2025-06-06,SX5E,0.07698602000438784
2025-06-11,SX5E,0.07917765665908046
2025-06-12,SX5E,0.0751619177987801
2025-06-13,SX5E,0.07929921748965718
2025-06-17,SX5E,0.08081068493125668
2025-06-18,SX5E,0.05817586178899159
2025-06-19,SX5E,0.055044725329017136
2025-06-20,SX5E,0.05083421333265539
2025-06-24,SX5E,0.057785517246912485
2025-06-25,SX5E,0.05497424563513192
2025-06-26,SX5E,0.07728417073182034
2025-06-27,SX5E,0.07957064244355841
2025-07-01,SX5E,0.10557960055959828
2025-07-02,SX5E,0.10235399985315938
2025-07-03,SX5E,0.09453192321495411
2025-07-04,SX5E,0.14608167052107493
2025-07-08,SX5E,0.3028243769151848
2025-07-09,SX5E,0.3917868266341084
2025-07-10,SX5E,0.4102791293189148
2025-07-11,SX5E,0.4447319416936275
2025-07-15,SX5E,0.447311883526498
2025-07-16,SX5E,0.4457774557141986
2025-07-17,SX5E,0.44642803785777196
2025-07-18,SX5E,0.46353004952191407
2025-07-22,SX5E,0.47673917435270274
2025-07-23,SX5E,0.47220560788877586
2025-07-24,SX5E,0.4528058711333268
2025-07-25,SX5E,0.46247094322283633
2025-07-29,SX5E,0.46000953793827654
2025-07-30,SX5E,0.4340075953648518
2025-07-31,SX5E,0.24455769184734125
2025-08-05,SX5E,0.1274182984119359
2025-08-06,SX5E,0.05057106496105519
2025-08-07,SX5E,0.07725034541907969
2025-08-08,SX5E,0.09586292606044607
2025-08-12,SX5E,0.0954785714578159
2025-08-13,SX5E,0.09222502125333282
2025-08-14,SX5E,0.11648888274404778
2025-08-15,SX5E,0.06733999961609699
2025-08-19,SX5E,0.04284305867682719
2025-08-20,SX5E,0.04272013994021157
2025-08-21,SX5E,0.04098643179450322
2025-08-22,SX5E,0.051363081108758354
2025-08-26,SX5E,0.06605648462420917
2025-08-27,SX5E,0.0792038875083491
2025-08-28,SX5E,0.08315433397819595
2025-08-29,SX5E,0.09492401231333807
2025-09-02,SX5E,0.12904997819934264
2025-09-03,SX5E,0.10951586567500712
2025-09-04,SX5E,0.11161453741198787
2025-09-05,SX5E,0.09730113126173288
2025-09-09,SX5E,0.09228803402633323
2025-09-10,SX5E,0.08170635596380899
2025-09-11,SX5E,0.06916089891610387
2025-09-12,SX5E,0.06992618246839082
2025-09-16,SX5E,0.09480275321262975
2025-09-17,SX5E,0.06790608852386988
2025-09-18,SX5E,0.09928261662422677
2025-09-19,SX5E,0.10177159949006473
2025-09-23,SX5E,0.10698423457477152
2025-09-24,SX5E,0.11241850333304848
2025-09-25,SX5E,0.11143690294666132
2025-09-26,SX5E,0.10191301202470356
2025-09-30,SX5E,0.07609413132082839
2025-10-09,SX5E,0.07302520124560986
2025-10-10,SX5E,0.07870101405008817
2025-10-14,SX5E,0.08365495719976541
2025-10-15,SX5E,0.09276982740745882
2025-10-16,SX5E,0.08060887097814187
2025-10-17,SX5E,0.10120541309275988
2025-10-21,SX5E,0.0973665336851932
2025-10-22,SX5E,0.10768763033958434
2025-10-23,SX5E,0.10858979392798403
2025-10-24,SX5E,0.11298113712620311
2025-10-28,SX5E,0.11346140236358666
2025-10-29,SX5E,0.11466783845049891
2025-10-30,SX5E,0.11457074882334811
2025-10-31,SX5E,0.12544423047693842
2025-11-04,SX5E,0.1292646182933332
2025-11-05,SX5E,0.1321160070033633
2025-11-06,SX5E,0.11330547964876424
2025-11-07,SX5E,0.11678130301944727
2025-11-11,SX5E,0.11293941868446064
2025-11-12,SX5E,0.10655804214055731
2025-11-13,SX5E,0.1179767957545483
2025-11-14,SX5E,0.1048846193541219
2025-11-18,SX5E,0.103377136289125
2025-11-19,SX5E,0.1040744921231043
2025-11-20,SX5E,0.0761722904365606
2025-11-21,SX5E,0.08851372519966323
2025-11-25,SX5E,0.07271259102245133
2025-11-26,SX5E,0.10047435562714817
2025-11-27,SX5E,0.10266344587593859
2025-11-28,SX5E,0.11892213097084074
2025-12-02,SX5E,0.12192532092073372
2025-12-03,SX5E,0.12248211380637754
2025-12-04,SX5E,0.13247527523759617
2025-12-05,SX5E,0.11665310398430631
2025-12-09,SX5E,0.11408138580508598
2025-12-10,SX5E,0.13439209301426974
2025-12-11,SX5E,0.13094651324174847
2025-12-12,SX5E,0.1315947109249741
2025-12-16,SX5E,0.12647132604071862
2025-12-17,SX5E,0.127187770813756
2025-12-18,SX5E,0.1324281072562606
2025-12-19,SX5E,0.1524524939613643
2025-12-23,SX5E,0.1390524283603496
2025-12-30,SX5E,0.11942650611925672
2026-01-06,SX5E,0.14133222754913802
2026-01-07,SX5E,0.12814536998755735
2026-01-08,SX5E,0.15687313786585422
2026-01-09,SX5E,0.12404185732187582
2026-01-13,SX5E,0.15024707035770402
2026-01-14,SX5E,0.18160078598380394
2026-01-15,SX5E,0.18927236416709844
2026-01-16,SX5E,0.14824902269478285
2026-01-20,SX5E,0.15762935772148534
2026-01-21,SX5E,0.09110249341502275
2026-01-22,SX5E,0.1330726232261295
2026-01-23,SX5E,0.12084628335018607
2026-01-27,SX5E,0.15734055447338932
2026-01-28,SX5E,0.18004217871561987
2026-01-29,SX5E,0.19060321946227984
2026-01-30,SX5E,0.2254675933755187
2026-02-03,SX5E,0.215699435178953
2026-02-04,SX5E,0.21324629586600743
2026-02-05,SX5E,0.21612955514489413
2026-02-06,SX5E,0.17014065910539547
2026-02-10,SX5E,0.17854011807105866
2026-02-11,SX5E,0.1506025362794332
2026-02-12,SX5E,0.16903862076077383
2026-02-13,SX5E,0.14780114248124573
2026-02-24,SX5E,0.13018212329551954
2026-02-25,SX5E,0.16645563389358783
2026-02-26,SX5E,0.15766938623009508
2026-02-27,SX5E,0.16214376318567644
2026-03-03,SX5E,0.11010288496001769
2026-03-04,SX5E,0.07296962558175009
2026-03-05,SX5E,0.07077471777576617
2026-03-06,SX5E,0.061280334688432254
2026-03-10,SX5E,0.10767682295286413
2026-03-11,SX5E,0.11346327060221129
2026-03-12,SX5E,0.12129903077989691
2026-03-13,SX5E,0.11874282788973634
2026-03-17,SX5E,0.13269492599286498
2026-03-18,SX5E,0.15336329187178574
2026-03-19,SX5E,0.11337826614005678
2026-03-20,SX5E,0.08238456635124777
2026-03-24,SX5E,0.08621018487153456
2026-03-25,SX5E,0.08520301327239045
2026-03-26,SX5E,0.0746105838781822
2026-03-27,SX5E,0.0051315938481244746
2026-03-31,SX5E,0.024402710062893823
2026-04-01,SX5E,0.10710114122227027
2026-04-02,SX5E,0.10316502115039901
2026-04-08,SX5E,0.06609954644045718
2026-04-09,SX5E,0.037557759506006726
2026-04-10,SX5E,0.03947422589023932
2026-04-14,SX5E,-0.004879458517383677
2026-04-15,SX5E,-0.0006829186150504524
2026-04-16,SX5E,0.00630304563873945
2026-04-17,SX5E,-0.10950061002997367
2026-04-21,SX5E,-0.0803200080059158
2026-04-22,SX5E,-0.08567055414714927
2026-04-23,SX5E,-0.10329993854907951
2026-04-24,SX5E,-0.10410783831987014
2026-04-28,SX5E,-0.09930450793303888
2026-04-29,SX5E,-0.07730067356863109
2026-04-30,SX5E,-0.07973644051494425
2026-05-06,SX5E,0.09821108013335497
2026-05-07,SX5E,0.09046567392032138
2026-05-08,SX5E,0.12913867794992126
2026-05-12,SX5E,0.13998720220491187
2026-05-13,SX5E,0.1196298822113198
2026-05-19,SX5E,0.0957398750734654
2026-05-20,SX5E,0.12747152589367328
2026-05-21,SX5E,0.11081588657837053
2026-05-22,SX5E,0.1338356129355451
2026-05-27,SX5E,0.08409149198564955
2026-05-28,SX5E,0.08102062765466304
2026-05-29,SX5E,0.06860098063427619
2026-06-02,SX5E,0.048299185256484425
2026-06-03,SX5E,0.022370174730095248
2026-06-04,SX5E,0.026638168932340077
2026-06-05,SX5E,-0.0046386252474511286
2026-06-09,SX5E,-0.008334081149931416
2026-06-10,SX5E,-0.03222711349011144
2026-06-11,SX5E,-0.012870734985670505
2026-06-12,SX5E,-0.035508981213805295
2026-06-16,SX5E,-0.05274749182017695
2026-06-17,SX5E,-0.07244490643970766
2026-06-18,SX5E,-0.06318161146858917
2026-06-23,SX5E,-0.09015454366470156
2026-06-24,SX5E,-0.1303723538796641
2026-06-25,SX5E,-0.14136655782795543
2026-06-26,SX5E,-0.2476351912174013
2026-06-30,SX5E,-0.06987298518601932
2026-07-01,SX5E,-0.08977002727886312
2026-07-02,SX5E,-0.09175573784048226
2026-07-03,SX5E,-0.06142071906087521
2026-07-07,SX5E,-0.08392931762584202
2026-07-08,SX5E,-0.06594749365249869
2026-07-09,SX5E,-0.07221787124954651
2026-07-10,SX5E,-0.05272742515393455
2026-07-14,SX5E,-0.05363843105792676
2026-07-15,SX5E,-0.09083295585040599
2026-07-16,SX5E,-0.02046999244627369
2026-07-17,SX5E,0.02261438624164218
2026-07-20,SX5E,0.02124421627127971
2026-07-21,SX5E,0.06091964528053271
2026-07-22,SX5E,0.03311067521452315
2026-07-23,SX5E,0.06371522559050552
2026-07-24,SX5E,0.05325900623576105
2026-07-27,SX5E,0.09400490532469431
2026-07-28,SX5E,0.10575946372438039
2026-07-29,SX5E,0.12774799394818143
2020-04-28,000688.SH,0.6959034522296297
2020-04-29,000688.SH,0.7072446771217513
2020-04-30,000688.SH,0.7953149288535056
2020-05-07,000688.SH,0.6876501556536807
2020-05-08,000688.SH,0.6961691849899753
2020-05-12,000688.SH,0.6954289023052568
2020-05-13,000688.SH,0.6759078915411318
2020-05-14,000688.SH,0.6762039685565542
2020-05-15,000688.SH,0.6563941331999793
2020-05-19,000688.SH,0.6832129092310126
2020-05-20,000688.SH,0.642718812142752
2020-05-21,000688.SH,0.6544473813239061
2020-05-22,000688.SH,0.6300844379557088
2020-05-26,000688.SH,0.5587460236558032
2020-05-27,000688.SH,0.5613027417348316
2020-05-28,000688.SH,0.5801710076769436
2020-05-29,000688.SH,0.6598680799544023
2020-06-02,000688.SH,0.7108920976094277
2020-06-03,000688.SH,0.7058519858997344
2020-06-04,000688.SH,0.7004543947399736
2020-06-05,000688.SH,0.7587840541476703
2020-06-09,000688.SH,0.7776425363048903
2020-06-10,000688.SH,0.7795007978092302
2020-06-11,000688.SH,0.7580851758979484
2020-06-12,000688.SH,0.7721758270139846
2020-06-16,000688.SH,0.8006602534123164
2020-06-17,000688.SH,0.7353092204483259
2020-06-18,000688.SH,0.7080167628968123
2020-06-19,000688.SH,0.6470547417130523
2020-06-23,000688.SH,0.6407178907172095
2020-06-24,000688.SH,0.5726917517635219
2020-06-30,000688.SH,0.534904577115316
2020-07-01,000688.SH,0.49616717141256206
2020-07-02,000688.SH,0.41724190855187576
2020-07-03,000688.SH,0.39183993411087753
2020-07-07,000688.SH,0.4398624176914157
2020-07-08,000688.SH,0.4594088518451606
2020-07-09,000688.SH,0.47933563051200967
2020-07-10,000688.SH,0.4910684661183438
2020-07-14,000688.SH,0.5091725426897648
2020-07-15,000688.SH,0.6172370588496936
2020-07-16,000688.SH,0.6538842577984946
2020-07-17,000688.SH,0.6467661942903219
2020-07-21,000688.SH,0.6151280171849839
2020-07-22,000688.SH,0.6253708430344469
2020-07-23,000688.SH,0.6121943369469777
2020-07-24,000688.SH,0.7603562022295974
2020-07-28,000688.SH,0.703869642525153
2020-07-29,000688.SH,0.756775971041045
2020-07-30,000688.SH,0.7569131209040287
2020-07-31,000688.SH,0.8171501916683932
2020-08-04,000688.SH,0.8777697379951498
2020-08-05,000688.SH,0.8919932102870887
2020-08-06,000688.SH,0.8850721797624683
2020-08-07,000688.SH,0.8779158987643938
2020-08-11,000688.SH,0.8606134037274791
2020-08-12,000688.SH,0.8463264486313556
2020-08-13,000688.SH,0.8702298914172721
2020-08-14,000688.SH,0.9001392826444373
2020-08-18,000688.SH,0.8996056068029017
2020-08-19,000688.SH,0.8703089179372429
2020-08-20,000688.SH,0.8664517111736487
2020-08-21,000688.SH,0.7689573080385298
2020-08-25,000688.SH,0.8043306090198512
2020-08-26,000688.SH,0.8047593642250999
2020-08-27,000688.SH,0.8187139884418402
2020-08-28,000688.SH,0.8236827751043697
2020-09-01,000688.SH,0.817770612433777
2020-09-02,000688.SH,0.8113406354069218
2020-09-03,000688.SH,0.816858010719966
2020-09-04,000688.SH,0.8141292764449387
2020-09-08,000688.SH,0.7950676909223273
2020-09-09,000688.SH,0.8715956961808953
2020-09-10,000688.SH,0.7562484927372297
2020-09-11,000688.SH,0.8050920411626608
2020-09-15,000688.SH,0.7273141210284563
2020-09-16,000688.SH,0.7408009600912231
2020-09-17,000688.SH,0.7776288506828605
2020-09-18,000688.SH,0.7525145301828702
2020-09-22,000688.SH,0.761631056786623
2020-09-23,000688.SH,0.7656664470522828
2020-09-24,000688.SH,0.7748855215781002
2020-09-25,000688.SH,0.7080843551258061
2020-09-29,000688.SH,0.8053249919526697
2020-09-30,000688.SH,0.8222201334661123
2020-10-13,000688.SH,0.7607736499931086
2020-10-14,000688.SH,0.7701314638770879
2020-10-15,000688.SH,0.7964351285556893
2020-10-16,000688.SH,0.7811646437541856
2020-10-20,000688.SH,0.7863961982536726
2020-10-21,000688.SH,0.9302271497906831
2020-10-22,000688.SH,1.0592156805060302
2020-10-23,000688.SH,1.0256129854375948
2020-10-27,000688.SH,0.9265099233690679
2020-10-28,000688.SH,0.9609934604272843
2020-10-29,000688.SH,0.9355861031032957
2020-10-30,000688.SH,0.9099686595950306
2020-11-03,000688.SH,0.843564617354186
2020-11-04,000688.SH,0.8857768164517142
2020-11-05,000688.SH,0.9432193534372874
2020-11-06,000688.SH,0.7414890662041816
2020-11-10,000688.SH,0.6485582384181722
2020-11-11,000688.SH,0.619762002325867
2020-11-12,000688.SH,0.7657199170591114
2020-11-13,000688.SH,0.8036102961500106
2020-11-17,000688.SH,0.8034049755788978
2020-11-18,000688.SH,0.4156873415802688
2020-11-19,000688.SH,0.36449841347366374
2020-11-20,000688.SH,0.25579501937631377
2020-11-24,000688.SH,0.2534647494685203
2020-11-25,000688.SH,0.20970442162566505
2020-11-26,000688.SH,0.15065625610953215
2020-11-27,000688.SH,0.12124973530005315
2020-12-01,000688.SH,0.16186969410407354
2020-12-02,000688.SH,0.18125009788834706
2020-12-03,000688.SH,0.15424809248686902
2020-12-04,000688.SH,0.1608810490268769
2020-12-08,000688.SH,0.17940780025174027
2020-12-09,000688.SH,0.19567636232784932
2020-12-10,000688.SH,0.15497858969006223
2020-12-11,000688.SH,0.19136058195375963
2020-12-15,000688.SH,0.19829193370425627
2020-12-16,000688.SH,0.22592134255164956
2020-12-17,000688.SH,0.2994389243363803
2020-12-18,000688.SH,0.3110480251530799
2020-12-22,000688.SH,0.37274543231725343
2020-12-23,000688.SH,0.3410083460107952
2020-12-24,000688.SH,0.3135348824507942
2020-12-25,000688.SH,0.30707773368749247
2020-12-29,000688.SH,0.3046810510208834
2020-12-30,000688.SH,0.2195635048673166
2020-12-31,000688.SH,0.25382444003627275
2021-01-05,000688.SH,0.06638236671639464
2021-01-06,000688.SH,0.07255412427142027
2021-01-07,000688.SH,-0.0737698049956539
2021-01-08,000688.SH,-0.0006995953595869903
2021-01-12,000688.SH,-0.009790739899275386
2021-01-13,000688.SH,-0.039468299769451744
2021-01-14,000688.SH,-0.04412695920717033
2021-01-15,000688.SH,-0.04292022400597094
2021-01-19,000688.SH,-0.024722337495356867
2021-01-20,000688.SH,-0.04769544596784837
2021-01-21,000688.SH,0.062170637911940364
2021-01-22,000688.SH,-0.03898419209159512
2021-01-26,000688.SH,-0.12665066445791023
2021-01-27,000688.SH,-0.1401549277530808
2021-01-28,000688.SH,-0.21516136363778962
2021-01-29,000688.SH,-0.18376547282614292
2021-02-02,000688.SH,-0.169780548821919
2021-02-03,000688.SH,-0.20686229967764425
2021-02-04,000688.SH,-0.25074048834342166
2021-02-05,000688.SH,-0.23733732157513845
2021-02-09,000688.SH,-0.19758710051323078
2021-02-10,000688.SH,-0.10012930513167269
2021-02-19,000688.SH,-0.1351170692160699
2021-02-23,000688.SH,-0.14001759084008228
2021-02-24,000688.SH,-0.14471829235147352
2021-02-25,000688.SH,-0.1396915689823802
2021-02-26,000688.SH,-0.1409399527499196
2021-03-02,000688.SH,-0.1798168870671235
2021-03-03,000688.SH,-0.13998178128738856
2021-03-04,000688.SH,-0.20678080313037475
2021-03-05,000688.SH,-0.17165613240842487
2021-03-09,000688.SH,-0.2408149457226634
2021-03-10,000688.SH,-0.27084431405297454
2021-03-11,000688.SH,-0.20209915336475193
2021-03-12,000688.SH,-0.1887993868973534
2021-03-16,000688.SH,-0.2369491424874939
2021-03-17,000688.SH,-0.26445167543645615
2021-03-18,000688.SH,-0.2634767570588096
2021-03-19,000688.SH,-0.2896413845500517
2021-03-23,000688.SH,-0.2811251407603272
2021-03-24,000688.SH,-0.26872752907036473
2021-03-25,000688.SH,-0.3313554017091212
2021-03-26,000688.SH,-0.2929693407781985
2021-03-30,000688.SH,-0.288296262480062
2021-03-31,000688.SH,-0.29896945748491127
2021-04-01,000688.SH,-0.2834364821008216
2021-04-02,000688.SH,-0.19455039318299572
2021-04-07,000688.SH,-0.19210399649396792
2021-04-08,000688.SH,-0.22266268246371568
2021-04-09,000688.SH,-0.21059679277058055
2021-04-13,000688.SH,-0.19888399460827136
2021-04-14,000688.SH,-0.2064514571368326
2021-04-15,000688.SH,-0.1922053149745749
2021-04-16,000688.SH,-0.3250418012918687
2021-04-20,000688.SH,-0.3065133811155966
2021-04-21,000688.SH,-0.2551470808268478
2021-04-22,000688.SH,-0.23850539909921029
2021-04-23,000688.SH,-0.22749991726359758
2021-04-27,000688.SH,-0.12357863012831996
2021-04-28,000688.SH,-0.24578642237690762
2021-04-29,000688.SH,-0.25389394186867115
2021-04-30,000688.SH,-0.24789812889002227
2021-05-07,000688.SH,-0.30826595367724385
2021-05-11,000688.SH,-0.314641321435879
2021-05-12,000688.SH,-0.2939486362272277
2021-05-13,000688.SH,-0.2905243307015211
2021-05-14,000688.SH,-0.1985490246122437
2021-05-18,000688.SH,-0.24022265396297954
2021-05-19,000688.SH,-0.27710393925703525
2021-05-20,000688.SH,-0.29372831788151066
2021-05-21,000688.SH,-0.26763721971772036
2021-05-25,000688.SH,-0.24808611174884077
2021-05-26,000688.SH,-0.12633273255746172
2021-05-27,000688.SH,0.0015641222933961954
2021-05-28,000688.SH,0.23233171984389875
2021-06-01,000688.SH,0.22491636493618433
2021-06-02,000688.SH,-0.030858627562165824
2021-06-03,000688.SH,0.1529024259279902
2021-06-04,000688.SH,0.3556050810963888
2021-06-08,000688.SH,0.27158387990006416
2021-06-09,000688.SH,0.30927318089146627
2021-06-10,000688.SH,0.27373180930154467
2021-06-11,000688.SH,0.16578562900853888
2021-06-16,000688.SH,0.05199308069150046
2021-06-17,000688.SH,0.19604744476888664
2021-06-18,000688.SH,0.1611620560832721
2021-06-22,000688.SH,0.21577162165669725
2021-06-23,000688.SH,0.21716874284548204
2021-06-24,000688.SH,0.21413429596333325
2021-06-25,000688.SH,0.3162538750397977
2021-06-29,000688.SH,0.33709704516804245
2021-06-30,000688.SH,0.41387111045913094
2021-07-01,000688.SH,0.38131236008338315
2021-07-02,000688.SH,0.3150843467677736
2021-07-06,000688.SH,0.23481808938098347
2021-07-07,000688.SH,0.03392980193312257
2021-07-08,000688.SH,-0.29425450839485634
2021-07-09,000688.SH,-0.3883284597808839
2021-07-13,000688.SH,-0.4008921971345131
2021-07-14,000688.SH,-0.48192047716670305
2021-07-15,000688.SH,-0.5072463286670064
2021-07-16,000688.SH,-0.45598200972508107
2021-07-20,000688.SH,-0.5255165121516185
2021-07-21,000688.SH,-0.5465282355978254
2021-07-22,000688.SH,-0.5316251749198182
2021-07-23,000688.SH,-0.5193923260613551
2021-07-27,000688.SH,-0.5582579127387445
2021-07-28,000688.SH,-0.6161489138772336
2021-07-29,000688.SH,-0.8495164715293557
2021-07-30,000688.SH,-0.7857857470523505
2021-08-03,000688.SH,-0.8656576388557173
2021-08-04,000688.SH,-0.8633052141021907
2021-08-05,000688.SH,-0.8226490157319071
2021-08-06,000688.SH,-0.8364947292446296
