date,,signal
2022-01-26,COPPER,
2022-01-26,WTI,
2022-01-26,BTC,-0.014556749152542306
2022-01-26,ETH,0.03594839859909863
2022-01-26,US10Y,
2022-01-26,CN10Y,
2022-01-27,000300.SH,-0.004823110374516709
2022-01-27,SPX,0.002586179394399018
2022-01-27,HSI,-0.0063744392228552126
2022-01-27,N225,0.011312450982487697
2022-01-27,SX5E,-0.007913400056192841
2022-01-27,000688.SH,-0.00041234807403282484
2022-01-27,SOX,
2022-01-27,NDX,0.010296124959314586
2022-01-27,XAU,
2022-01-27,COPPER,
2022-01-27,WTI,
2022-01-27,BTC,-0.006387546009633974
2022-01-27,ETH,0.003920718276845592
2022-01-27,US10Y,
2022-01-27,CN10Y,
2022-01-28,000300.SH,-0.0022002283380092576
2022-01-28,SPX,-0.0013213655754258842
2022-01-28,HSI,-0.00575918373155285
2022-01-28,N225,0.0005836816635289948
2022-01-28,SX5E,-0.0003214124695192024
2022-01-28,000688.SH,-0.004307589505331825
2022-01-28,SOX,
2022-01-28,NDX,-0.003979761575248703
2022-01-28,XAU,
2022-01-28,COPPER,
2022-01-28,WTI,
2022-01-28,BTC,-0.0012544091698311554
2022-01-28,ETH,-0.011349642247507332
2022-01-28,US10Y,
2022-01-28,CN10Y,
2022-01-29,000300.SH,
2022-01-29,SPX,
2022-01-29,HSI,
2022-01-29,N225,
2022-01-29,SX5E,
2022-01-29,000688.SH,
2022-01-29,SOX,
2022-01-29,NDX,
2022-01-29,XAU,
2022-01-29,COPPER,
2022-01-29,WTI,
2022-01-29,BTC,0.01262178021602218
2022-01-29,ETH,-0.00046651390126985985
2022-01-29,US10Y,
2022-01-29,CN10Y,
2022-01-30,000300.SH,
2022-01-30,SPX,
2022-01-30,HSI,
2022-01-30,N225,
2022-01-30,SX5E,
2022-01-30,000688.SH,
2022-01-30,SOX,
2022-01-30,NDX,
2022-01-30,XAU,
2022-01-30,COPPER,
2022-01-30,WTI,
2022-01-30,BTC,0.007892657301123358
2022-01-30,ETH,0.015116248870422129
2022-01-30,US10Y,
2022-01-30,CN10Y,
2022-01-31,000300.SH,
2022-01-31,SPX,-0.0003240908111852295
2022-01-31,HSI,0.006265911388259202
2022-01-31,N225,-0.0007189666578364851
2022-01-31,SX5E,-0.0011638749977767185
2022-01-31,000688.SH,
2022-01-31,SOX,
2022-01-31,NDX,-0.001225367134698016
2022-01-31,XAU,
2022-01-31,COPPER,
2022-01-31,WTI,
2022-01-31,BTC,-0.0005389953780781957
2022-01-31,ETH,-0.010603600033416762
2022-01-31,US10Y,
2022-01-31,CN10Y,
2022-02-01,000300.SH,
2022-02-01,SPX,
2022-02-01,HSI,
2022-02-01,N225,
2022-02-01,SX5E,
2022-02-01,000688.SH,
2022-02-01,SOX,
2022-02-01,NDX,
2022-02-01,XAU,
2022-02-01,COPPER,
2022-02-01,WTI,
2022-02-01,BTC,0.0005042715494524859
2022-02-01,ETH,-0.0012452484692392063
2022-02-01,US10Y,
2022-02-01,CN10Y,
2022-02-02,000300.SH,
2022-02-02,SPX,
2022-02-02,HSI,
2022-02-02,N225,
2022-02-02,SX5E,
2022-02-02,000688.SH,
2022-02-02,SOX,
2022-02-02,NDX,
2022-02-02,XAU,
2022-02-02,COPPER,
2022-02-02,WTI,
2022-02-02,BTC,-0.00037973822217207784
2022-02-02,ETH,-0.002222108915148633
2022-02-02,US10Y,
2022-02-02,CN10Y,
2022-02-03,000300.SH,
2022-02-03,SPX,-0.0006567826864913095
2022-02-03,HSI,
2022-02-03,N225,-0.000532964227630923
2022-02-03,SX5E,0.0025693970461328503
2022-02-03,000688.SH,
2022-02-03,SOX,
2022-02-03,NDX,0.0009642823742640061
2022-02-03,XAU,
2022-02-03,COPPER,
2022-02-03,WTI,
2022-02-03,BTC,-0.0035088033429131805
2022-02-03,ETH,0.00014757247555956458
2022-02-03,US10Y,
2022-02-03,CN10Y,
2022-02-04,000300.SH,
2022-02-04,SPX,-0.000931115561411761
2022-02-04,HSI,
2022-02-04,N225,-0.00045079424855310444
2022-02-04,SX5E,0.00983346976867809
2022-02-04,000688.SH,
2022-02-04,SOX,
2022-02-04,NDX,-0.003152330849463552
2022-02-04,XAU,
2022-02-04,COPPER,
2022-02-04,WTI,
2022-02-04,BTC,-0.047470994927404794
2022-02-04,ETH,-0.036380480346320895
2022-02-04,US10Y,
2022-02-04,CN10Y,
2022-02-05,000300.SH,
2022-02-05,SPX,
2022-02-05,HSI,
2022-02-05,N225,
2022-02-05,SX5E,
2022-02-05,000688.SH,
2022-02-05,SOX,
2022-02-05,NDX,
2022-02-05,XAU,
2022-02-05,COPPER,
2022-02-05,WTI,
2022-02-05,BTC,0.021460101597814762
2022-02-05,ETH,0.024816027486289156
2022-02-05,US10Y,
2022-02-05,CN10Y,
2022-02-06,000300.SH,
2022-02-06,SPX,
2022-02-06,HSI,
2022-02-06,N225,
2022-02-06,SX5E,
2022-02-06,000688.SH,
2022-02-06,SOX,
2022-02-06,NDX,
2022-02-06,XAU,
2022-02-06,COPPER,
2022-02-06,WTI,
2022-02-06,BTC,0.0588080648519229
2022-02-06,ETH,0.058834558079533444
2022-02-06,US10Y,
2022-02-06,CN10Y,
2022-02-07,000300.SH,
2022-02-07,SPX,-0.0006931450202269646
2022-02-07,HSI,1.8877895348317937e-06
2022-02-07,N225,-5.3784223287631825e-05
2022-02-07,SX5E,-9.53946633115524e-05
2022-02-07,000688.SH,
2022-02-07,SOX,
2022-02-07,NDX,-0.0021388132797704154
2022-02-07,XAU,
2022-02-07,COPPER,
2022-02-07,WTI,
2022-02-07,BTC,-0.011376893140973277
2022-02-07,ETH,-0.0003864448158196973
2022-02-07,US10Y,
2022-02-07,CN10Y,
2022-02-08,000300.SH,
2022-02-08,SPX,
2022-02-08,HSI,
2022-02-08,N225,
2022-02-08,SX5E,
2022-02-08,000688.SH,
2022-02-08,SOX,
2022-02-08,NDX,
2022-02-08,XAU,
2022-02-08,COPPER,
2022-02-08,WTI,
2022-02-08,BTC,-0.03202948919140319
2022-02-08,ETH,-0.003280993916146757
2022-02-08,US10Y,
2022-02-08,CN10Y,
2022-02-09,000300.SH,
2022-02-09,SPX,
2022-02-09,HSI,
2022-02-09,N225,
2022-02-09,SX5E,
2022-02-09,000688.SH,
2022-02-09,SOX,
2022-02-09,NDX,
2022-02-09,XAU,
2022-02-09,COPPER,
2022-02-09,WTI,
2022-02-09,BTC,0.009557829341881348
2022-02-09,ETH,0.013135646743560575
2022-02-09,US10Y,
2022-02-09,CN10Y,
2022-02-10,000300.SH,
2022-02-10,SPX,0.0001901047363704856
2022-02-10,HSI,-0.0002673173623409324
2022-02-10,N225,-0.000821124281054631
2022-02-10,SX5E,-0.003373982820097627
2022-02-10,000688.SH,
2022-02-10,SOX,
2022-02-10,NDX,0.00044775975122718034
2022-02-10,XAU,
2022-02-10,COPPER,
2022-02-10,WTI,
2022-02-10,BTC,0.003480800341121742
2022-02-10,ETH,0.004927488368877545
2022-02-10,US10Y,
2022-02-10,CN10Y,
2022-02-11,000300.SH,0.00019215943479037147
2022-02-11,SPX,0.0
2022-02-11,HSI,-0.005086175572771028
2022-02-11,N225,
2022-02-11,SX5E,-0.0
2022-02-11,000688.SH,0.0004862717310752051
2022-02-11,SOX,
2022-02-11,NDX,0.00020667241826336088
2022-02-11,XAU,
2022-02-11,COPPER,
2022-02-11,WTI,
2022-02-11,BTC,0.0015419834500728748
2022-02-11,ETH,0.0004602924624854551
2022-02-11,US10Y,
2022-02-11,CN10Y,
2022-02-12,000300.SH,
2022-02-12,SPX,
2022-02-12,HSI,
2022-02-12,N225,
2022-02-12,SX5E,
2022-02-12,000688.SH,
2022-02-12,SOX,
2022-02-12,NDX,
2022-02-12,XAU,
2022-02-12,COPPER,
2022-02-12,WTI,
2022-02-12,BTC,-0.015916623976179756
2022-02-12,ETH,-0.025571945622956976
2022-02-12,US10Y,
2022-02-12,CN10Y,
2022-02-13,000300.SH,
2022-02-13,SPX,
2022-02-13,HSI,
2022-02-13,N225,
2022-02-13,SX5E,
2022-02-13,000688.SH,
2022-02-13,SOX,
2022-02-13,NDX,
2022-02-13,XAU,
2022-02-13,COPPER,
2022-02-13,WTI,
2022-02-13,BTC,-0.016966677462572306
2022-02-13,ETH,-0.02988336016762192
2022-02-13,US10Y,
2022-02-13,CN10Y,
2022-02-14,000300.SH,
2022-02-14,SPX,-0.00026956645200145856
2022-02-14,HSI,-0.00034453405662906626
2022-02-14,N225,
2022-02-14,SX5E,0.007425824568767537
2022-02-14,000688.SH,
2022-02-14,SOX,
2022-02-14,NDX,0.0002074983635479447
2022-02-14,XAU,
2022-02-14,COPPER,
2022-02-14,WTI,
2022-02-14,BTC,0.00012777830911681054
2022-02-14,ETH,7.647530526148172e-05
2022-02-14,US10Y,
2022-02-14,CN10Y,
2022-02-15,000300.SH,
2022-02-15,SPX,
2022-02-15,HSI,
2022-02-15,N225,
2022-02-15,SX5E,
2022-02-15,000688.SH,
2022-02-15,SOX,
2022-02-15,NDX,
2022-02-15,XAU,
2022-02-15,COPPER,
2022-02-15,WTI,
2022-02-15,BTC,-0.004559668763888225
2022-02-15,ETH,-0.005155783376636399
2022-02-15,US10Y,
2022-02-15,CN10Y,
2022-02-16,000300.SH,
2022-02-16,SPX,
2022-02-16,HSI,
2022-02-16,N225,
2022-02-16,SX5E,
2022-02-16,000688.SH,
2022-02-16,SOX,
2022-02-16,NDX,
2022-02-16,XAU,
2022-02-16,COPPER,
2022-02-16,WTI,
2022-02-16,BTC,0.00756283704925153
2022-02-16,ETH,0.017063492170722897
2022-02-16,US10Y,
2022-02-16,CN10Y,
2022-02-17,000300.SH,
2022-02-17,SPX,-0.0004916348096826467
2022-02-17,HSI,0.0009409195453247541
2022-02-17,N225,0.000839093500282375
2022-02-17,SX5E,0.0022952759497756503
2022-02-17,000688.SH,
2022-02-17,SOX,
2022-02-17,NDX,-0.0008208942783181556
2022-02-17,XAU,
2022-02-17,COPPER,
2022-02-17,WTI,
2022-02-17,BTC,0.017544483660090777
2022-02-17,ETH,0.002964678635197638
2022-02-17,US10Y,
2022-02-17,CN10Y,
2022-02-18,000300.SH,0.003059845551837856
2022-02-18,SPX,0.0
2022-02-18,HSI,-0.00012021301371954169
2022-02-18,N225,0.0018711912902673673
2022-02-18,SX5E,-0.0030401726460060883
2022-02-18,000688.SH,9.550743161699146e-05
2022-02-18,SOX,
2022-02-18,NDX,0.0
2022-02-18,XAU,
2022-02-18,COPPER,
2022-02-18,WTI,
2022-02-18,BTC,0.025257615747188742
2022-02-18,ETH,0.0233518147561196
2022-02-18,US10Y,
2022-02-18,CN10Y,
2022-02-19,000300.SH,
2022-02-19,SPX,
2022-02-19,HSI,
2022-02-19,N225,
2022-02-19,SX5E,
2022-02-19,000688.SH,
2022-02-19,SOX,
2022-02-19,NDX,
2022-02-19,XAU,
2022-02-19,COPPER,
2022-02-19,WTI,
2022-02-19,BTC,-0.04213677576421505
2022-02-19,ETH,-0.0354171489220175
2022-02-19,US10Y,
2022-02-19,CN10Y,
2022-02-20,000300.SH,
2022-02-20,SPX,
2022-02-20,HSI,
2022-02-20,N225,
2022-02-20,SX5E,
2022-02-20,000688.SH,
2022-02-20,SOX,
2022-02-20,NDX,
2022-02-20,XAU,
2022-02-20,COPPER,
2022-02-20,WTI,
2022-02-20,BTC,-0.0016173701186583864
2022-02-20,ETH,-0.0026184257686968034
2022-02-20,US10Y,
2022-02-20,CN10Y,
2022-02-21,000300.SH,-0.0007889807572933118
2022-02-21,SPX,
2022-02-21,HSI,-0.0007934925625763018
2022-02-21,N225,-0.0024441872484557456
2022-02-21,SX5E,-0.005338090272682292
2022-02-21,000688.SH,0.0
2022-02-21,SOX,
2022-02-21,NDX,
2022-02-21,XAU,
2022-02-21,COPPER,
2022-02-21,WTI,
2022-02-21,BTC,0.05756106094234663
2022-02-21,ETH,0.05983434462539319
2022-02-21,US10Y,
2022-02-21,CN10Y,
2022-02-22,000300.SH,
2022-02-22,SPX,
2022-02-22,HSI,
2022-02-22,N225,
2022-02-22,SX5E,
2022-02-22,000688.SH,
2022-02-22,SOX,
2022-02-22,NDX,
2022-02-22,XAU,
2022-02-22,COPPER,
2022-02-22,WTI,
2022-02-22,BTC,0.022293202776351856
2022-02-22,ETH,0.028663527203696946
2022-02-22,US10Y,
2022-02-22,CN10Y,
2022-02-23,000300.SH,
2022-02-23,SPX,
2022-02-23,HSI,
2022-02-23,N225,
2022-02-23,SX5E,
2022-02-23,000688.SH,
2022-02-23,SOX,
2022-02-23,NDX,
2022-02-23,XAU,
2022-02-23,COPPER,
2022-02-23,WTI,
2022-02-23,BTC,0.0019823336766244936
2022-02-23,ETH,0.0018710426423291025
2022-02-23,US10Y,
2022-02-23,CN10Y,
2022-02-24,000300.SH,0.008639687379933937
2022-02-24,SPX,
2022-02-24,HSI,0.017093182018919482
2022-02-24,N225,0.007818535992489455
2022-02-24,SX5E,0.04934784868724669
2022-02-24,000688.SH,-0.010557307993566066
2022-02-24,SOX,
2022-02-24,NDX,
2022-02-24,XAU,
2022-02-24,COPPER,
2022-02-24,WTI,
2022-02-24,BTC,-0.06953167978623603
2022-02-24,ETH,-0.02194686957266656
2022-02-24,US10Y,
2022-02-24,CN10Y,
2022-02-25,000300.SH,6.7004517609576554e-06
2022-02-25,SPX,-0.0013667288696019007
2022-02-25,HSI,0.0009632705106414476
2022-02-25,N225,-1.327250397972785e-05
2022-02-25,SX5E,0.0024602241503189543
2022-02-25,000688.SH,-0.01267642111867117
2022-02-25,SOX,
2022-02-25,NDX,-0.0015608544445485358
2022-02-25,XAU,
2022-02-25,COPPER,
2022-02-25,WTI,
2022-02-25,BTC,-0.007617702400872782
2022-02-25,ETH,-0.024151447610025974
2022-02-25,US10Y,
2022-02-25,CN10Y,
2022-02-26,000300.SH,
2022-02-26,SPX,
2022-02-26,HSI,
2022-02-26,N225,
2022-02-26,SX5E,
2022-02-26,000688.SH,
2022-02-26,SOX,
2022-02-26,NDX,
2022-02-26,XAU,
2022-02-26,COPPER,
2022-02-26,WTI,
2022-02-26,BTC,0.01644552751452623
2022-02-26,ETH,0.006765411188243161
2022-02-26,US10Y,
2022-02-26,CN10Y,
2022-02-27,000300.SH,
2022-02-27,SPX,
2022-02-27,HSI,
2022-02-27,N225,
2022-02-27,SX5E,
2022-02-27,000688.SH,
2022-02-27,SOX,
2022-02-27,NDX,
2022-02-27,XAU,
2022-02-27,COPPER,
2022-02-27,WTI,
2022-02-27,BTC,0.0009473025729060042
2022-02-27,ETH,-0.0029169890271675152
2022-02-27,US10Y,
2022-02-27,CN10Y,
2022-02-28,000300.SH,-8.399685118814686e-05
2022-02-28,SPX,0.0006010889305426048
2022-02-28,HSI,0.0006143872930762221
2022-02-28,N225,-0.00035094960673348987
2022-02-28,SX5E,0.009947766998759272
2022-02-28,000688.SH,-0.0022045956102375256
2022-02-28,SOX,
2022-02-28,NDX,-0.00015749524413401951
2022-02-28,XAU,
2022-02-28,COPPER,
2022-02-28,WTI,
2022-02-28,BTC,-0.06953281005284777
2022-02-28,ETH,-0.02993931394366798
2022-02-28,US10Y,
2022-02-28,CN10Y,
2022-03-01,000300.SH,
2022-03-01,SPX,
2022-03-01,HSI,
2022-03-01,N225,
2022-03-01,SX5E,
2022-03-01,000688.SH,
2022-03-01,SOX,
2022-03-01,NDX,
2022-03-01,XAU,
2022-03-01,COPPER,
2022-03-01,WTI,
2022-03-01,BTC,-0.052924506606138656
2022-03-01,ETH,-0.02543547811230855
2022-03-01,US10Y,
2022-03-01,CN10Y,
2022-03-02,000300.SH,
2022-03-02,SPX,
2022-03-02,HSI,
2022-03-02,N225,
2022-03-02,SX5E,
2022-03-02,000688.SH,
2022-03-02,SOX,
2022-03-02,NDX,
2022-03-02,XAU,
2022-03-02,COPPER,
2022-03-02,WTI,
2022-03-02,BTC,-0.04947068592467532
2022-03-02,ETH,-0.03025884416050278
2022-03-02,US10Y,
2022-03-02,CN10Y,
2022-03-03,000300.SH,0.0008114691368795997
2022-03-03,SPX,0.0
2022-03-03,HSI,3.1952296179157685e-05
2022-03-03,N225,-0.0
2022-03-03,SX5E,0.003637726763362322
2022-03-03,000688.SH,0.0016715653707951908
2022-03-03,SOX,
2022-03-03,NDX,-0.0002566600725998272
2022-03-03,XAU,
2022-03-03,COPPER,
2022-03-03,WTI,
2022-03-03,BTC,0.002143949262438485
2022-03-03,ETH,-0.0029806900881032597
2022-03-03,US10Y,
2022-03-03,CN10Y,
2022-03-04,000300.SH,0.0008943249448220234
2022-03-04,SPX,-0.0006572386939170617
2022-03-04,HSI,0.00851697070696569
2022-03-04,N225,0.0076310834782466076
2022-03-04,SX5E,0.02576400525715846
2022-03-04,000688.SH,0.001954249082761526
2022-03-04,SOX,
2022-03-04,NDX,0.0003564197066777725
2022-03-04,XAU,
2022-03-04,COPPER,
2022-03-04,WTI,
2022-03-04,BTC,0.038670107816426
2022-03-04,ETH,0.012393631348486284
2022-03-04,US10Y,
2022-03-04,CN10Y,
2022-03-05,000300.SH,
2022-03-05,SPX,
2022-03-05,HSI,
2022-03-05,N225,
2022-03-05,SX5E,
2022-03-05,000688.SH,
2022-03-05,SOX,
2022-03-05,NDX,
2022-03-05,XAU,
2022-03-05,COPPER,
2022-03-05,WTI,
2022-03-05,BTC,-0.03587892326788011
2022-03-05,ETH,-0.044660034788463
2022-03-05,US10Y,
2022-03-05,CN10Y,
2022-03-06,000300.SH,
2022-03-06,SPX,
2022-03-06,HSI,
2022-03-06,N225,
2022-03-06,SX5E,
2022-03-06,000688.SH,
2022-03-06,SOX,
2022-03-06,NDX,
2022-03-06,XAU,
2022-03-06,COPPER,
2022-03-06,WTI,
2022-03-06,BTC,-0.014351440641488106
2022-03-06,ETH,-0.0331180277027525
2022-03-06,US10Y,
2022-03-06,CN10Y,
2022-03-07,000300.SH,0.010103182959374018
2022-03-07,SPX,0.008197232134033224
2022-03-07,HSI,0.015795294614233645
2022-03-07,N225,0.012028653523062838
2022-03-07,SX5E,0.004991577126699123
2022-03-07,000688.SH,0.0025023928331557536
2022-03-07,SOX,
2022-03-07,NDX,4.992493796432806e-05
2022-03-07,XAU,
2022-03-07,COPPER,
2022-03-07,WTI,
2022-03-07,BTC,0.008998618340212332
2022-03-07,ETH,0.008462891468899031
2022-03-07,US10Y,
2022-03-07,CN10Y,
2022-03-08,000300.SH,
2022-03-08,SPX,
2022-03-08,HSI,
2022-03-08,N225,
2022-03-08,SX5E,
2022-03-08,000688.SH,
2022-03-08,SOX,
2022-03-08,NDX,
2022-03-08,XAU,
2022-03-08,COPPER,
2022-03-08,WTI,
2022-03-08,BTC,0.0010415195100281684
2022-03-08,ETH,0.00016406850703704613
2022-03-08,US10Y,
2022-03-08,CN10Y,
2022-03-09,000300.SH,
2022-03-09,SPX,
2022-03-09,HSI,
2022-03-09,N225,
2022-03-09,SX5E,
2022-03-09,000688.SH,
2022-03-09,SOX,
2022-03-09,NDX,
2022-03-09,XAU,
2022-03-09,COPPER,
2022-03-09,WTI,
2022-03-09,BTC,-0.02129623758236266
2022-03-09,ETH,-6.810175494522311e-05
2022-03-09,US10Y,
2022-03-09,CN10Y,
2022-03-10,000300.SH,0.0008472933505865521
2022-03-10,SPX,0.0019301727346079502
2022-03-10,HSI,0.00021808600522302867
2022-03-10,N225,-0.0008368736901274276
2022-03-10,SX5E,0.004916639136271059
2022-03-10,000688.SH,0.00386540855974321
2022-03-10,SOX,
2022-03-10,NDX,0.0005528641798823115
2022-03-10,XAU,
2022-03-10,COPPER,
2022-03-10,WTI,
2022-03-10,BTC,-0.010692193874506895
2022-03-10,ETH,0.00026290813575720817
2022-03-10,US10Y,
2022-03-10,CN10Y,
2022-03-11,000300.SH,-0.0009842015822455418
2022-03-11,SPX,0.0016325796973573013
2022-03-11,HSI,0.001316828055753029
2022-03-11,N225,0.0001245043337421296
2022-03-11,SX5E,0.008401616320543351
2022-03-11,000688.SH,-0.00693966905547739
2022-03-11,SOX,
2022-03-11,NDX,0.000379781011834738
2022-03-11,XAU,
2022-03-11,COPPER,
2022-03-11,WTI,
2022-03-11,BTC,8.807885832615538e-07
2022-03-11,ETH,-0.0008924207457292015
2022-03-11,US10Y,
2022-03-11,CN10Y,
2022-03-12,000300.SH,
2022-03-12,SPX,
2022-03-12,HSI,
2022-03-12,N225,
2022-03-12,SX5E,
2022-03-12,000688.SH,
2022-03-12,SOX,
2022-03-12,NDX,
2022-03-12,XAU,
2022-03-12,COPPER,
2022-03-12,WTI,
2022-03-12,BTC,-0.04331874931128781
2022-03-12,ETH,-0.03538623542427043
2022-03-12,US10Y,
2022-03-12,CN10Y,
2022-03-13,000300.SH,
2022-03-13,SPX,
2022-03-13,HSI,
2022-03-13,N225,
2022-03-13,SX5E,
2022-03-13,000688.SH,
2022-03-13,SOX,
2022-03-13,NDX,
2022-03-13,XAU,
2022-03-13,COPPER,
2022-03-13,WTI,
2022-03-13,BTC,-0.01732415548959379
2022-03-13,ETH,-0.015172560455264505
2022-03-13,US10Y,
2022-03-13,CN10Y,
2022-03-14,000300.SH,-0.0025009728278111887
2022-03-14,SPX,-0.0006276461612592776
2022-03-14,HSI,0.017831723208798684
2022-03-14,N225,0.0011707745939538933
2022-03-14,SX5E,0.00588885363452154
2022-03-14,000688.SH,0.000625697934799377
2022-03-14,SOX,
2022-03-14,NDX,0.001047170392467591
2022-03-14,XAU,
2022-03-14,COPPER,
2022-03-14,WTI,
2022-03-14,BTC,0.00396048132989921
2022-03-14,ETH,0.0039034476859507185
2022-03-14,US10Y,
2022-03-14,CN10Y,
2022-03-15,000300.SH,
2022-03-15,SPX,
2022-03-15,HSI,
2022-03-15,N225,
2022-03-15,SX5E,
2022-03-15,000688.SH,
2022-03-15,SOX,
2022-03-15,NDX,
2022-03-15,XAU,
2022-03-15,COPPER,
2022-03-15,WTI,
2022-03-15,BTC,0.002187055195783214
2022-03-15,ETH,0.0032931008161449435
2022-03-15,US10Y,
2022-03-15,CN10Y,
2022-03-16,000300.SH,
2022-03-16,SPX,
2022-03-16,HSI,
2022-03-16,N225,
2022-03-16,SX5E,
2022-03-16,000688.SH,
2022-03-16,SOX,
2022-03-16,NDX,
2022-03-16,XAU,
2022-03-16,COPPER,
2022-03-16,WTI,
2022-03-16,BTC,-0.050466195315667
2022-03-16,ETH,-0.019990510010032797
2022-03-16,US10Y,
2022-03-16,CN10Y,
2022-03-17,000300.SH,-0.003096969595093323
2022-03-17,SPX,0.00916556851847924
2022-03-17,HSI,-0.06499981247240295
2022-03-17,N225,-0.0
2022-03-17,SX5E,0.010471605042598411
2022-03-17,000688.SH,-0.0041629585424458925
2022-03-17,SOX,
2022-03-17,NDX,0.015309110888371608
2022-03-17,XAU,
2022-03-17,COPPER,
2022-03-17,WTI,
2022-03-17,BTC,0.009481819175767514
2022-03-17,ETH,0.023890830312314412
2022-03-17,US10Y,
2022-03-17,CN10Y,
2022-03-18,000300.SH,-0.0
2022-03-18,SPX,-0.02102760517970012
2022-03-18,HSI,-0.08633322617747949
2022-03-18,N225,-0.012129068210415858
2022-03-18,SX5E,0.0006298340329478529
2022-03-18,000688.SH,0.0059216610475129
2022-03-18,SOX,
2022-03-18,NDX,-0.00041986941053403083
2022-03-18,XAU,
2022-03-18,COPPER,
2022-03-18,WTI,
2022-03-18,BTC,0.009299245322294897
2022-03-18,ETH,-3.9370197546162795e-05
2022-03-18,US10Y,
2022-03-18,CN10Y,
2022-03-19,000300.SH,
2022-03-19,SPX,
2022-03-19,HSI,
2022-03-19,N225,
2022-03-19,SX5E,
2022-03-19,000688.SH,
2022-03-19,SOX,
2022-03-19,NDX,
2022-03-19,XAU,
2022-03-19,COPPER,
2022-03-19,WTI,
2022-03-19,BTC,0.012011439848216014
2022-03-19,ETH,0.02422377565526444
2022-03-19,US10Y,
2022-03-19,CN10Y,
2022-03-20,000300.SH,
2022-03-20,SPX,
2022-03-20,HSI,
2022-03-20,N225,
2022-03-20,SX5E,
2022-03-20,000688.SH,
2022-03-20,SOX,
2022-03-20,NDX,
2022-03-20,XAU,
2022-03-20,COPPER,
2022-03-20,WTI,
2022-03-20,BTC,0.003143589246525489
2022-03-20,ETH,0.003691074680819297
2022-03-20,US10Y,
2022-03-20,CN10Y,
2022-03-21,000300.SH,-0.0002655538678318992
2022-03-21,SPX,-4.797465900826794e-05
2022-03-21,HSI,-0.0011474137900742223
2022-03-21,N225,
2022-03-21,SX5E,-0.0026963132977052013
2022-03-21,000688.SH,0.0007462629230570733
2022-03-21,SOX,
2022-03-21,NDX,-3.235430505815294e-05
2022-03-21,XAU,
2022-03-21,COPPER,
2022-03-21,WTI,
2022-03-21,BTC,-0.0027449984301528532
2022-03-21,ETH,-0.00020037778750194742
2022-03-21,US10Y,
2022-03-21,CN10Y,
2022-03-22,000300.SH,
2022-03-22,SPX,
2022-03-22,HSI,
2022-03-22,N225,
2022-03-22,SX5E,
2022-03-22,000688.SH,
2022-03-22,SOX,
2022-03-22,NDX,
2022-03-22,XAU,
2022-03-22,COPPER,
2022-03-22,WTI,
2022-03-22,BTC,-0.0010781554663608173
2022-03-22,ETH,-0.0015260466280226156
2022-03-22,US10Y,
2022-03-22,CN10Y,
2022-03-23,000300.SH,
2022-03-23,SPX,
2022-03-23,HSI,
2022-03-23,N225,
2022-03-23,SX5E,
2022-03-23,000688.SH,
2022-03-23,SOX,
2022-03-23,NDX,
2022-03-23,XAU,
2022-03-23,COPPER,
2022-03-23,WTI,
2022-03-23,BTC,0.004195544302691268
2022-03-23,ETH,0.00048276068748534566
2022-03-23,US10Y,
2022-03-23,CN10Y,
2022-03-24,000300.SH,-0.00048627232420676164
2022-03-24,SPX,0.002715505167363351
2022-03-24,HSI,0.0017820025137713514
2022-03-24,N225,
2022-03-24,SX5E,-0.0018684646757356294
2022-03-24,000688.SH,-0.005003840120329021
2022-03-24,SOX,
2022-03-24,NDX,-0.00027037464454976413
2022-03-24,XAU,
2022-03-24,COPPER,
2022-03-24,WTI,
2022-03-24,BTC,-0.016719391110758486
2022-03-24,ETH,-0.01996093384253919
2022-03-24,US10Y,
2022-03-24,CN10Y,
2022-03-25,000300.SH,-0.005159410993732561
2022-03-25,SPX,0.0015669841963492684
2022-03-25,HSI,-0.0028615934883812967
2022-03-25,N225,0.008425115083642295
2022-03-25,SX5E,-0.005888964866456986
2022-03-25,000688.SH,-0.006945427079409025
2022-03-25,SOX,
2022-03-25,NDX,0.0009331180682964728
2022-03-25,XAU,
2022-03-25,COPPER,
2022-03-25,WTI,
2022-03-25,BTC,-0.008051005490877956
2022-03-25,ETH,-0.0013098210929610452
2022-03-25,US10Y,
2022-03-25,CN10Y,
2022-03-26,000300.SH,
2022-03-26,SPX,
2022-03-26,HSI,
2022-03-26,N225,
2022-03-26,SX5E,
2022-03-26,000688.SH,
2022-03-26,SOX,
2022-03-26,NDX,
2022-03-26,XAU,
2022-03-26,COPPER,
2022-03-26,WTI,
2022-03-26,BTC,0.019150222598120804
2022-03-26,ETH,0.020251351063850617
2022-03-26,US10Y,
2022-03-26,CN10Y,
2022-03-27,000300.SH,
2022-03-27,SPX,
2022-03-27,HSI,
2022-03-27,N225,
2022-03-27,SX5E,
2022-03-27,000688.SH,
2022-03-27,SOX,
2022-03-27,NDX,
2022-03-27,XAU,
2022-03-27,COPPER,
2022-03-27,WTI,
2022-03-27,BTC,0.005411686206709805
2022-03-27,ETH,0.015861595426388667
2022-03-27,US10Y,
2022-03-27,CN10Y,
2022-03-28,000300.SH,-0.0008753871442352678
2022-03-28,SPX,0.0012586908636789205
2022-03-28,HSI,0.0020321274732931203
2022-03-28,N225,-0.0018995516978716784
2022-03-28,SX5E,0.0010413631412916364
2022-03-28,000688.SH,-0.004806016149041502
2022-03-28,SOX,
2022-03-28,NDX,0.002089584734878129
