date,symbol,value
2020-03-25,HSI,-0.17663632603253396
2020-03-26,HSI,-0.4014986082536754
2020-03-27,HSI,-0.09488028410270437
2020-03-30,HSI,0.25664204612461594
2020-03-31,HSI,-0.0837494124788735
2020-04-01,HSI,-0.04057822316582053
2020-04-02,HSI,-0.44764526550632006
2020-04-03,HSI,-0.4888084960556695
2020-04-06,HSI,-0.900484274007539
2020-04-07,HSI,-0.8880073704428048
2020-04-08,HSI,-0.3868483248975265
2020-04-09,HSI,-0.4652161331085662
2020-04-14,HSI,-0.1966248911137806
2020-04-15,HSI,-0.10237043701636446
2020-04-16,HSI,0.13565895519747098
2020-04-17,HSI,0.38857877147798775
2020-04-20,HSI,0.20931577001881155
2020-04-21,HSI,0.4798823215568426
2020-04-22,HSI,0.013046722330792146
2020-04-23,HSI,-0.1144882620034416
2020-04-24,HSI,-0.27413624682359955
2020-04-27,HSI,-0.2518591816749132
2020-04-28,HSI,-0.5294687045783864
2020-04-29,HSI,-0.43772682969924387
2020-05-04,HSI,0.07797522887758235
2020-05-05,HSI,0.2398437622947959
2020-05-06,HSI,-0.04479760810064903
2020-05-07,HSI,-0.1991409870395139
2020-05-08,HSI,-0.2377306602622533
2020-05-11,HSI,-0.04463882301984364
2020-05-12,HSI,-0.09432325798075447
2020-05-13,HSI,0.04503368688674566
2020-05-14,HSI,0.25096313269998355
2020-05-15,HSI,0.2488855412996708
2020-05-18,HSI,0.0253595298354794
2020-05-19,HSI,-0.09049520872408794
2020-05-20,HSI,-0.10475974850760299
2020-05-21,HSI,0.3624141525814373
2020-05-22,HSI,0.5293537174517035
2020-05-25,HSI,0.16896177434247092
2020-05-26,HSI,-0.14405984373528236
2020-05-27,HSI,-0.3968305384617508
2020-05-28,HSI,-0.10478836956881958
2020-05-29,HSI,-0.03194767810760853
2020-06-01,HSI,-0.22180172160769143
2020-06-02,HSI,-0.5382134886472855
2020-06-03,HSI,-0.637646595628307
2020-06-04,HSI,-0.4015620793516583
2020-06-05,HSI,-0.35388366404129346
2020-06-08,HSI,-0.057349864375350425
2020-06-09,HSI,-0.16324460401810081
2020-06-10,HSI,0.2939267770814325
2020-06-11,HSI,0.4863839920470854
2020-06-12,HSI,0.19728778908541603
2020-06-15,HSI,0.24920459781401502
2020-06-16,HSI,0.1292435908755436
2020-06-17,HSI,0.20381235033423306
2020-06-18,HSI,-0.35295425480426407
2020-06-19,HSI,-0.6996689606222856
2020-06-22,HSI,-0.47026588121824586
2020-06-23,HSI,-0.47026588121824586
2020-06-24,HSI,-0.02718543342852464
2020-06-26,HSI,0.27250637572606357
2020-06-29,HSI,0.7267123760071925
2020-06-30,HSI,0.43329324958656734
2020-07-02,HSI,-0.1961417244396012
2020-07-03,HSI,-0.45239707645640054
2020-07-06,HSI,-0.7182462004314011
2020-07-07,HSI,-0.10051093908433954
2020-07-08,HSI,-0.045666225534753045
2020-07-09,HSI,0.17721973607808625
2020-07-10,HSI,0.041673153222767066
2020-07-13,HSI,0.35796511341949194
2020-07-14,HSI,0.35338114350861266
2020-07-15,HSI,0.331757087866449
2020-07-16,HSI,0.3778138822679358
2020-07-17,HSI,0.5442963898495854
2020-07-20,HSI,0.32370392701848577
2020-07-21,HSI,-0.29144018939364197
2020-07-22,HSI,-0.09336117331485427
2020-07-23,HSI,-0.17634396451877177
2020-07-24,HSI,0.3485788263244874
2020-07-27,HSI,0.2343382567825066
2020-07-28,HSI,0.45459180550847894
2020-07-29,HSI,-0.006784638651245604
2020-07-30,HSI,-0.0009740316045340943
2020-07-31,HSI,0.18852916097197173
2020-08-03,HSI,0.4431735406507677
2020-08-04,HSI,0.03252819431756567
2020-08-05,HSI,-0.3899666033493728
2020-08-06,HSI,-0.38590697026310067
2020-08-07,HSI,-0.19390808384803418
2020-08-10,HSI,0.06329879463373463
2020-08-11,HSI,-0.004773521114430006
2020-08-12,HSI,-0.29183079001633533
2020-08-13,HSI,-0.1929402705977273
2020-08-14,HSI,-0.061454158643061994
2020-08-17,HSI,0.2642306676155883
2020-08-18,HSI,0.0879703706115836
2020-08-19,HSI,0.1498869487602563
2020-08-20,HSI,0.17710809530283433
2020-08-21,HSI,0.0008342906797200733
2020-08-24,HSI,-0.4467464431240558
2020-08-25,HSI,-0.5177385495237982
2020-08-26,HSI,-0.3601583461833817
2020-08-27,HSI,0.0836273134836909
2020-08-28,HSI,0.193415468880916
2020-08-31,HSI,0.5546873234838069
2020-09-01,HSI,0.28946922678737463
2020-09-02,HSI,0.10389585995131105
2020-09-03,HSI,-0.17834554480004897
2020-09-04,HSI,-0.114050695376741
2020-09-07,HSI,0.1182417281134505
2020-09-08,HSI,-0.0245292561967763
2020-09-09,HSI,-0.15469857681381247
2020-09-10,HSI,-0.021022137642133898
2020-09-11,HSI,-0.09734186125761546
2020-09-14,HSI,0.16943518773665997
2020-09-15,HSI,-0.14947637408111278
2020-09-16,HSI,0.04223761043074237
2020-09-17,HSI,0.19988543962644068
2020-09-18,HSI,0.04211702993329099
2020-09-21,HSI,0.32714296231559764
2020-09-22,HSI,0.33866505715728507
2020-09-23,HSI,0.34003206396980845
2020-09-24,HSI,0.20806012488186354
2020-09-25,HSI,0.12632571400894566
2020-09-28,HSI,0.0934373500669986
2020-09-29,HSI,0.21398778312642383
2020-09-30,HSI,0.2673446385167388
2020-10-05,HSI,0.647185845536204
2020-10-06,HSI,0.11637786478004837
2020-10-07,HSI,-0.40181466709705704
2020-10-08,HSI,-0.7048235084879443
2020-10-09,HSI,-0.2782182825271166
2020-10-12,HSI,-0.2102883258508312
2020-10-14,HSI,-0.0986020912416707
2020-10-15,HSI,-0.03810727127222435
2020-10-16,HSI,0.07009138464455915
2020-10-19,HSI,0.2868578531963683
2020-10-20,HSI,-0.15680708822337178
2020-10-21,HSI,0.06146139399427827
2020-10-22,HSI,-0.381215447449196
2020-10-23,HSI,-0.4042871882246543
2020-10-27,HSI,-0.5903806686801524
2020-10-28,HSI,-0.3190166091594574
2020-10-29,HSI,-0.2928351779501903
2020-10-30,HSI,0.07294223184056703
2020-11-02,HSI,-0.2090190551684814
2020-11-03,HSI,-0.15337867239132005
2020-11-04,HSI,-0.34564584147254385
2020-11-05,HSI,-0.41408600566579185
2020-11-06,HSI,-0.39217016164061924
2020-11-09,HSI,-0.3070250517685159
2020-11-10,HSI,-0.04083504937748098
2020-11-11,HSI,0.2545005724810775
2020-11-12,HSI,0.2841311612776089
2020-11-13,HSI,0.017941158886573955
2020-11-16,HSI,-0.4595055835186062
2020-11-17,HSI,-0.554478933161137
2020-11-18,HSI,-0.374551591385591
2020-11-19,HSI,0.04741783028051686
2020-11-20,HSI,-0.05686855340739968
2020-11-23,HSI,0.16427006236057787
2020-11-24,HSI,-0.17216424868500793
2020-11-25,HSI,0.07865130578671105
2020-11-26,HSI,-0.32241465175681255
2020-11-27,HSI,-0.19920729310962682
2020-11-30,HSI,-0.10240345232700432
2020-12-01,HSI,0.11715464344214699
2020-12-02,HSI,0.1820637399939207
2020-12-03,HSI,-0.3071468944539947
2020-12-04,HSI,-0.5267049902231461
2020-12-07,HSI,-0.4473777602276497
2020-12-08,HSI,-0.05694237181381719
2020-12-09,HSI,0.4374530897226725
2020-12-10,HSI,0.15061200063348115
2020-12-11,HSI,0.1084753332549014
2020-12-14,HSI,0.07010394144983785
2020-12-15,HSI,0.4566847757883381
2020-12-16,HSI,0.12434004730517874
2020-12-17,HSI,-0.3316840224262474
2020-12-18,HSI,-0.4558051575839975
2020-12-21,HSI,-0.05822842308003462
2020-12-22,HSI,0.38936254681050003
2020-12-23,HSI,0.018930255604823792
2020-12-24,HSI,-0.3280297003383054
2020-12-28,HSI,-0.24324559015196923
2020-12-29,HSI,-0.06287124047559371
2020-12-30,HSI,-0.2703798776503688
2020-12-31,HSI,-0.3900924981073824
2021-01-04,HSI,-0.523221476866912
2021-01-05,HSI,-0.49025919735479456
2021-01-06,HSI,-0.786318493021282
2021-01-07,HSI,-0.37273579814139474
2021-01-08,HSI,-0.3484230561210178
2021-01-11,HSI,0.003633782352464291
2021-01-12,HSI,-0.457194283444269
2021-01-13,HSI,-0.10207218468256363
2021-01-14,HSI,-0.5301222144022343
2021-01-15,HSI,-0.3625644064132468
2021-01-18,HSI,-0.7897504727747574
2021-01-19,HSI,-0.6466889943820525
2021-01-20,HSI,-0.7490382823520246
2021-01-21,HSI,-0.39567260982734265
2021-01-22,HSI,0.036392157030764226
2021-01-25,HSI,0.012568717786674899
2021-01-26,HSI,0.27479186345282275
2021-01-27,HSI,0.1702187117315865
2021-01-28,HSI,0.7184445343103691
2021-01-29,HSI,0.7449969501991994
2021-02-01,HSI,0.3336501512463623
2021-02-02,HSI,0.30425829419971734
2021-02-03,HSI,-0.33119341767658855
2021-02-04,HSI,-0.1200972912349405
2021-02-05,HSI,-0.2374546551850233
2021-02-08,HSI,0.3786891140235101
2021-02-09,HSI,0.19793207949497946
2021-02-10,HSI,-0.1735008927115882
2021-02-11,HSI,-0.7785406760008522
2021-02-16,HSI,-0.8032740771685277
2021-02-17,HSI,-0.7911117478708523
2021-02-18,HSI,-0.17121184728088734
2021-02-19,HSI,-0.19559441223534366
2021-02-22,HSI,0.3691550374832094
2021-02-23,HSI,-0.014494633057819506
2021-02-24,HSI,0.4729684058867171
2021-02-25,HSI,0.23205527414969152
2021-02-26,HSI,0.6425964561157246
2021-03-01,HSI,0.2585844627449452
2021-03-02,HSI,0.4036021268532837
2021-03-03,HSI,-0.23416140375905292
2021-03-04,HSI,0.06663748279192146
2021-03-05,HSI,-0.26036711968673765
2021-03-08,HSI,0.29540981258109683
2021-03-09,HSI,0.06338077402038907
2021-03-10,HSI,0.2638665189758909
2021-03-11,HSI,-0.28638810602768966
2021-03-12,HSI,0.10141900913571107
2021-03-15,HSI,0.08194464791709093
2021-03-16,HSI,0.29372278758763803
2021-03-17,HSI,-0.10405914053750243
2021-03-18,HSI,-0.05440857665996479
2021-03-19,HSI,0.049617581800460754
2021-03-22,HSI,0.30681537143273735
2021-03-23,HSI,0.3962727767989827
2021-03-24,HSI,0.6164431613234258
2021-03-25,HSI,0.28347234432244983
2021-03-26,HSI,-0.15658285963364107
2021-03-29,HSI,-0.45002474062205433
2021-03-30,HSI,-0.3767138663970772
2021-03-31,HSI,0.11977411474736639
2021-04-01,HSI,-0.15718413023821998
2021-04-07,HSI,0.1679151969990104
2021-04-08,HSI,-0.3674407611149891
2021-04-09,HSI,0.18454309933337484
2021-04-12,HSI,0.05476924530012062
2021-04-13,HSI,0.5840107587632756
2021-04-14,HSI,0.2099019349852088
2021-04-15,HSI,-0.05385965736452288
2021-04-16,HSI,-0.4514626103181634
2021-04-19,HSI,-0.35174180553297396
2021-04-20,HSI,-0.35586957433980876
2021-04-21,HSI,-0.17014969407225522
2021-04-22,HSI,-0.20160312987613335
2021-04-23,HSI,-0.36986256245701005
2021-04-26,HSI,-0.176351590433234
2021-04-27,HSI,-0.061037052257955825
2021-04-28,HSI,-0.061037052257955825
2021-04-29,HSI,-0.3582293306829163
2021-04-30,HSI,-0.08714599111897577
2021-05-03,HSI,0.421700769966001
2021-05-04,HSI,0.19442006813104837
2021-05-05,HSI,0.05396947601146732
2021-05-06,HSI,-0.24486535237249896
2021-05-07,HSI,0.21793344308893092
2021-05-10,HSI,0.1482418239812904
2021-05-11,HSI,0.4220221843049767
2021-05-12,HSI,-0.09380963481169768
2021-05-13,HSI,0.15045895969136333
2021-05-14,HSI,-0.2635507718882006
2021-05-17,HSI,-0.00854948488691539
2021-05-18,HSI,-0.5877368558048609
2021-05-20,HSI,-0.4778347514204962
2021-05-21,HSI,-0.4506290583935366
2021-05-24,HSI,-0.4521116521247499
2021-05-25,HSI,-0.605598002650872
2021-05-26,HSI,-0.6146258397038927
2021-05-27,HSI,-0.5566587273076464
2021-05-28,HSI,-0.11611542251468132
2021-05-31,HSI,-0.23386470147521055
2021-06-01,HSI,-0.35955836557340665
2021-06-02,HSI,-0.3698630038442096
2021-06-03,HSI,0.05249192406640887
2021-06-04,HSI,0.27984282124000703
2021-06-07,HSI,0.19539623029353292
2021-06-08,HSI,0.004479461492138774
2021-06-09,HSI,0.2124365536379772
2021-06-10,HSI,0.3368147006045373
2021-06-11,HSI,0.3204914146001507
2021-06-15,HSI,0.2833238351402085
2021-06-16,HSI,0.36328454899526386
2021-06-17,HSI,-0.007260188124268836
2021-06-18,HSI,-0.35766679877293334
2021-06-21,HSI,-0.6888711947149156
2021-06-22,HSI,-0.04630896469653556
2021-06-23,HSI,-0.007329129995326718
2021-06-24,HSI,0.09791808001260971
2021-06-25,HSI,-0.5107702005099187
2021-06-28,HSI,-0.16093847420001486
2021-06-29,HSI,0.02922053243367258
2021-06-30,HSI,0.6614900947715832
2021-07-02,HSI,0.7897116696863203
2021-07-05,HSI,0.6889048141027393
2021-07-06,HSI,0.2347664936154675
2021-07-07,HSI,-0.3262380103831336
2021-07-08,HSI,-0.1342657784307669
2021-07-09,HSI,-0.2259943051482193
2021-07-12,HSI,0.22146923658349427
2021-07-13,HSI,-0.27540202166598715
2021-07-14,HSI,0.06645315101212786
2021-07-15,HSI,-0.12290637337425703
2021-07-16,HSI,0.1615802008119975
2021-07-19,HSI,0.20770783685102645
2021-07-20,HSI,0.37098335709846647
2021-07-21,HSI,0.19625026766911224
2021-07-22,HSI,-0.23341737772856322
2021-07-23,HSI,-0.13856146057087293
2021-07-26,HSI,0.26934435834238074
2021-07-27,HSI,0.7145029979227625
2021-07-28,HSI,0.22270985462680445
2021-07-29,HSI,-0.40182267637659724
2021-07-30,HSI,-0.6792297938895665
2021-08-02,HSI,-0.6482702713557869
2021-08-03,HSI,-0.5540950883656576
2021-08-04,HSI,-0.5671857095298515
2021-08-05,HSI,-0.09581651323361944
2021-08-06,HSI,0.018810585607643187
2021-08-09,HSI,0.05363615620016889
2021-08-10,HSI,-0.4876404827085141
2021-08-11,HSI,-0.43037063858668234
2021-08-12,HSI,-0.3009999818903108
2021-08-13,HSI,-0.038447566450834726
2021-08-16,HSI,0.11149451539175026
2021-08-17,HSI,0.24550441130502862
2021-08-18,HSI,0.3088326366017682
2021-08-19,HSI,0.3953143362395272
2021-08-20,HSI,0.2609796139702377
2021-08-23,HSI,0.479367320098866
2021-08-24,HSI,-0.051080404869244776
2021-08-25,HSI,-0.00492374602267424
2021-08-26,HSI,-0.1264661763449945
2021-08-27,HSI,0.33573424624686227
2021-08-30,HSI,-0.026820592431506324
2021-08-31,HSI,-0.4570736813861065
2021-09-01,HSI,-0.7988660176433946
2021-09-02,HSI,-0.4215296161281386
2021-09-03,HSI,-0.004393201256222927
2021-09-06,HSI,-0.10037046490958013
2021-09-07,HSI,-0.341522672525376
2021-09-08,HSI,-0.3553524404185188
2021-09-09,HSI,0.16504881584572886
2021-09-10,HSI,-0.051861646224522905
2021-09-13,HSI,-0.30100021410413225
2021-09-14,HSI,-0.3377842030697873
2021-09-15,HSI,0.26194376003183195
2021-09-16,HSI,0.5737792487648967
2021-09-17,HSI,0.06573132226057603
2021-09-20,HSI,-0.06448606791422569
2021-09-21,HSI,-0.4482537440918808
2021-09-23,HSI,-0.03759646955822867
2021-09-24,HSI,0.040771418163059146
2021-09-27,HSI,0.4886110302209028
2021-09-28,HSI,0.34533290364647345
2021-09-29,HSI,-0.1707164726109708
2021-09-30,HSI,-0.5202008382088361
2021-10-04,HSI,-0.270828798411814
2021-10-05,HSI,-0.20114196214586033
2021-10-06,HSI,0.0549681101013559
2021-10-07,HSI,-0.4006326728333378
2021-10-08,HSI,-0.17969769771773605
2021-10-11,HSI,-0.3450686678228692
2021-10-12,HSI,0.06066228272760924
2021-10-15,HSI,-0.2617898560290897
2021-10-18,HSI,-0.4987570006856354
2021-10-19,HSI,-0.9249244025610254
2021-10-20,HSI,-0.7496545225732416
2021-10-21,HSI,-0.4204250134623811
2021-10-22,HSI,-0.2532876843687443
2021-10-25,HSI,-0.23820717005022804
2021-10-26,HSI,-0.20431686534207283
2021-10-27,HSI,0.050141876273658105
2021-10-28,HSI,0.3173305403204955
2021-10-29,HSI,0.3785723576649167
2021-11-01,HSI,0.17604896222111302
2021-11-02,HSI,0.3096627314163414
2021-11-03,HSI,0.13687391537589266
2021-11-04,HSI,-0.06667868613992334
2021-11-05,HSI,-0.2909145935919503
2021-11-08,HSI,-0.33525556101710957
2021-11-09,HSI,-0.04762737893631164
2021-11-10,HSI,-0.3932718657171265
2021-11-11,HSI,-0.5302229816302023
2021-11-12,HSI,-0.45467062607052994
2021-11-15,HSI,-0.2325280636364846
2021-11-16,HSI,-0.2718018724773048
2021-11-17,HSI,-0.6108854520326825
2021-11-18,HSI,-0.5255432544798755
2021-11-19,HSI,-0.5189250179298689
2021-11-22,HSI,-0.16852095305646686
2021-11-23,HSI,0.04498170177016925
2021-11-24,HSI,0.3496070068122273
2021-11-25,HSI,-0.01599688465800834
2021-11-26,HSI,0.08077192376381537
2021-11-29,HSI,0.22651399778160372
2021-11-30,HSI,0.5476455313221646
2021-12-01,HSI,0.32778284232105287
2021-12-02,HSI,-0.15295702871099404
2021-12-03,HSI,-0.47065971772040766
2021-12-06,HSI,-0.2963686830523379
2021-12-07,HSI,-0.32943602891360363
2021-12-08,HSI,-0.04449340444915658
2021-12-09,HSI,-0.365318839231044
2021-12-10,HSI,0.11589260310330425
2021-12-13,HSI,0.40282119880169115
2021-12-14,HSI,0.6005189714249838
2021-12-15,HSI,0.6268257033649786
2021-12-16,HSI,0.07736952377720407
2021-12-17,HSI,0.19956204560662316
2021-12-20,HSI,0.2396025452975599
2021-12-21,HSI,0.3807264808099819
2021-12-22,HSI,0.16194082791016365
2021-12-23,HSI,-0.1946448235534982
2021-12-24,HSI,0.11382561637603672
2021-12-28,HSI,-0.14207109117874372
2021-12-29,HSI,0.11272588869323559
2021-12-30,HSI,-0.07580335189941141
2021-12-31,HSI,0.4631288810624438
2022-01-03,HSI,0.543451945652177
2022-01-04,HSI,0.5321662427827688
2022-01-05,HSI,0.4633648162808662
2022-01-06,HSI,-0.05326179044425028
2022-01-07,HSI,-0.38580682391067417
2022-01-10,HSI,-0.8988724717083861
2022-01-11,HSI,-0.607457270895292
2022-01-12,HSI,-0.6156668620482707
2022-01-13,HSI,-0.36809399781452773
2022-01-14,HSI,-0.6775247287423213
2022-01-17,HSI,-0.2493344737785332
2022-01-18,HSI,-0.08821556292515302
2022-01-19,HSI,0.22722418048718204
2022-01-20,HSI,-0.2009658732774058
2022-01-21,HSI,-0.6419969307976529
2022-01-24,HSI,-0.5447444376106332
2022-01-25,HSI,-0.3195315253599747
2022-01-26,HSI,-0.00015986327279315926
2022-01-27,HSI,-0.1630558074179813
2022-01-28,HSI,0.1942307379575207
2022-01-31,HSI,0.060833860824850504
2022-02-04,HSI,-0.13766943244646268
2022-02-07,HSI,-0.6218778293374856
2022-02-08,HSI,-0.48459540807294976
2022-02-09,HSI,-0.32085124085200406
2022-02-10,HSI,-0.20918816642048843
2022-02-11,HSI,-0.42356180353734635
2022-02-14,HSI,-0.16829591328040397
2022-02-15,HSI,0.029869106097300424
2022-02-16,HSI,-0.08460511125091215
2022-02-17,HSI,-0.4186606922583429
2022-02-18,HSI,-0.2202323565777262
2022-02-21,HSI,-0.08212426842516134
2022-02-22,HSI,0.1921479186724232
2022-02-23,HSI,-0.18287368555499048
2022-02-24,HSI,0.17857109850854283
2022-02-25,HSI,0.3352764064801126
2022-02-28,HSI,0.27387274925521016
2022-03-01,HSI,0.0763361159512748
2022-03-02,HSI,0.10354716155348069
2022-03-03,HSI,0.2402427109097539
2022-03-04,HSI,0.32092710465842145
2022-03-07,HSI,0.08530849172397033
2022-03-08,HSI,0.31783550256548615
2022-03-09,HSI,0.15543357212209152
2022-03-10,HSI,0.16580205790156624
2022-03-11,HSI,-0.15910284354118967
2022-03-14,HSI,0.15298453860382347
2022-03-15,HSI,0.3469988748377559
2022-03-16,HSI,0.14702582298505776
2022-03-17,HSI,-0.4223338681025992
2022-03-18,HSI,-0.770228765730398
2022-03-21,HSI,-0.23272084047192557
2022-03-22,HSI,-0.21495357160469064
2022-03-23,HSI,-0.022410935021349204
2022-03-24,HSI,0.00014256651442027626
2022-03-25,HSI,0.5313297896889896
2022-03-28,HSI,0.24360829798119957
2022-03-29,HSI,-0.30104541512175026
2022-03-30,HSI,-0.5529597281826035
2022-03-31,HSI,-0.15222548252633436
2022-04-01,HSI,-0.18210147337895574
2022-04-04,HSI,-0.44355743633293704
2022-04-06,HSI,-0.48742169622985054
2022-04-07,HSI,0.13586113028051283
2022-04-08,HSI,0.10027785749872471
2022-04-11,HSI,0.19902525296071927
2022-04-12,HSI,-0.17312346287149563
2022-04-13,HSI,0.09515269171802787
2022-04-14,HSI,-0.27835219390009064
2022-04-19,HSI,-0.15923721929312226
2022-04-20,HSI,0.12533530533167955
2022-04-21,HSI,0.2869739427979076
2022-04-22,HSI,0.006927921469629801
2022-04-25,HSI,0.007404822159840914
2022-04-26,HSI,0.1830321824245497
2022-04-27,HSI,0.2764303222587949
2022-04-28,HSI,-0.2553706836306672
2022-04-29,HSI,-0.7437302877638589
2022-05-03,HSI,-0.7305117299646078
2022-05-04,HSI,-0.32041438316843585
2022-05-05,HSI,0.2735404876088168
2022-05-06,HSI,0.6886208477193042
2022-05-10,HSI,0.40067265545041747
2022-05-11,HSI,0.03879633587102597
2022-05-12,HSI,0.029280115077222984
2022-05-13,HSI,-0.058336632439841773
2022-05-16,HSI,0.022605332264084937
2022-05-17,HSI,-0.5449254683277939
2022-05-18,HSI,-0.4610584484204641
2022-05-19,HSI,-0.5282846044412368
2022-05-20,HSI,-0.43014960529689333
2022-05-23,HSI,-0.23065909764889023
2022-05-24,HSI,-0.01795644154270552
2022-05-25,HSI,0.28828336328357335
2022-05-26,HSI,0.22154137815825967
2022-05-27,HSI,-0.09577843879929286
2022-05-30,HSI,-0.4290410067488281
2022-05-31,HSI,-0.7017126859712427
2022-06-01,HSI,-0.5915811099171397
2022-06-02,HSI,-0.6006881864313337
2022-06-06,HSI,-0.5623932346257734
2022-06-07,HSI,-0.45938147996776285
2022-06-08,HSI,-0.4560654150821703
2022-06-09,HSI,-0.04357601803532626
2022-06-10,HSI,-0.25694337607700296
2022-06-13,HSI,0.15876911913727332
2022-06-14,HSI,-0.13602358978235
2022-06-15,HSI,-0.07196068734683791
2022-06-16,HSI,-0.03748846417051569
2022-06-17,HSI,-0.08809710622648592
2022-06-20,HSI,-0.3203778229693713
2022-06-21,HSI,-0.8616848073302927
2022-06-22,HSI,-0.30040227886492427
2022-06-23,HSI,-0.06279395547928927
2022-06-24,HSI,0.010283461361578317
2022-06-27,HSI,-0.37469877928718914
2022-06-28,HSI,-0.5954771260982887
2022-06-29,HSI,-0.23990035490901315
2022-06-30,HSI,-0.09361910883460607
2022-07-04,HSI,-0.04704382823110842
2022-07-05,HSI,0.09196423411614192
2022-07-06,HSI,-0.03513976223783658
2022-07-07,HSI,-0.12242500694886475
2022-07-08,HSI,-0.24591495751102596
2022-07-11,HSI,-0.05428592944265709
2022-07-12,HSI,0.46974641873947726
2022-07-13,HSI,0.575937920084938
2022-07-14,HSI,0.357546355212276
2022-07-15,HSI,0.37659416712445354
2022-07-18,HSI,-0.15934320146569947
2022-07-19,HSI,-0.12235667911397659
2022-07-20,HSI,-0.014347059901419415
2022-07-21,HSI,0.523864598222321
2022-07-22,HSI,0.6480352393738895
2022-07-25,HSI,0.08572563661302272
2022-07-26,HSI,-0.3791350221270607
2022-07-27,HSI,-0.47694063613471666
2022-07-28,HSI,-0.14781645184756528
2022-07-29,HSI,0.30321835581020323
2022-08-01,HSI,0.12102883031014999
2022-08-02,HSI,0.09903843870767133
2022-08-03,HSI,-0.012275103246134197
2022-08-04,HSI,-0.03927749025534758
2022-08-05,HSI,-0.14417984474669207
2022-08-08,HSI,-0.19477444506097905
2022-08-09,HSI,0.09495182275749385
2022-08-10,HSI,0.2767486447404328
2022-08-11,HSI,-0.10920572475709849
2022-08-12,HSI,-0.41734265872295023
2022-08-15,HSI,-0.3604262744068559
2022-08-16,HSI,0.08708957175873888
2022-08-17,HSI,0.3421804841023894
2022-08-18,HSI,0.2928017559131417
2022-08-19,HSI,0.1909331441282495
2022-08-22,HSI,0.25632294217574686
2022-08-23,HSI,0.18342318814508932
2022-08-24,HSI,0.3547428683470318
2022-08-25,HSI,-0.050021018086012226
2022-08-26,HSI,-0.3823892814321584
2022-08-29,HSI,-0.7158535289672979
2022-08-30,HSI,-0.5597158075322145
2022-08-31,HSI,-0.3951395263818356
