date,symbol,factor,y_x,y_y,y
2021-12-16,N225,,-0.017912161546506433,,
2021-12-16,SX5E,,-0.009643329851035887,,
2021-12-16,000688.SH,,-0.0188431541822911,,
2021-12-16,SOX,,-0.0014018989358313139,,
2021-12-16,NDX,,-0.003938341036811233,,
2021-12-16,XAU,,-0.0012220185524635108,,
2021-12-16,COPPER,,-0.003256571295650157,,
2021-12-16,WTI,,-0.023135888501742086,,
2021-12-16,BTC,,-0.03151595616259362,0.027560406725049336,0.06652579067545894
2021-12-16,ETH,,-0.020891283971390395,0.01472251832171445,0.027758215146645115
2021-12-16,US10Y,,-0.02083333333333337,,
2021-12-16,CN10Y,,-0.002274556461489996,,
2021-12-17,000300.SH,,,,
2021-12-17,SPX,,,,
2021-12-17,HSI,,,,
2021-12-17,N225,,,,
2021-12-17,SX5E,,,,
2021-12-17,000688.SH,,,,
2021-12-17,SOX,,,,
2021-12-17,NDX,,,,
2021-12-17,XAU,,,,
2021-12-17,COPPER,,,,
2021-12-17,WTI,,,,
2021-12-17,BTC,,0.015245213651498446,0.05290494254461908,0.09658336603266804
2021-12-17,ETH,,0.02180666869655412,0.02698432905468584,0.0421699590103467
2021-12-17,US10Y,,,,
2021-12-17,CN10Y,,,,
2021-12-18,000300.SH,0.019144247334984762,,,
2021-12-18,SPX,-3.8163916471489756e-17,,,
2021-12-18,HSI,0.026839732411990083,,,
2021-12-18,N225,-0.009573831877827968,,,
2021-12-18,SX5E,-0.0031832576844264583,,,
2021-12-18,000688.SH,0.029856128837153318,,,
2021-12-18,SOX,0.006188125701451219,,,
2021-12-18,NDX,0.00834417260314195,,,
2021-12-18,XAU,-0.008049445896446674,,,
2021-12-18,COPPER,-0.011802700152809245,,,
2021-12-18,WTI,-0.019778445355393817,,,
2021-12-18,BTC,0.0455252739917182,-0.003272161877317714,0.0839806844510178,0.019057870006546573
2021-12-18,ETH,0.02096326792320219,-0.009038038551186456,0.03832244451497502,-0.04019308125780474
2021-12-18,US10Y,0.004148074865109756,,,
2021-12-18,CN10Y,-0.0032371467945098895,,,
2021-12-19,000300.SH,,-0.0150041576181289,-0.006590692662564068,
2021-12-19,SPX,,-0.011388054222184363,,
2021-12-19,HSI,,-0.01930654321637404,0.0016041706424675395,
2021-12-19,N225,,-0.021294610858090146,0.008742852973563253,
2021-12-19,SX5E,,-0.013029476869607204,,
2021-12-19,000688.SH,,-0.025091132617614753,-0.028820010437312082,
2021-12-19,SOX,,-0.007617573862548688,,
2021-12-19,NDX,,-0.011000077847232559,,
2021-12-19,XAU,,-0.0037261553862408814,,
2021-12-19,COPPER,,0.004317386231038611,0.0273916326950836,
2021-12-19,WTI,,-0.012555286060779158,,
2021-12-19,BTC,,0.004989799968852626,0.08688285340363888,-0.00036654183961637443
2021-12-19,ETH,,0.005247009535847447,0.03153866038245934,-0.07401576381926744
2021-12-19,US10Y,,0.014184397163120588,,
2021-12-19,CN10Y,,0.0007365319865320075,-0.010851752517823776,
2021-12-20,000300.SH,,0.006775444234489836,,
2021-12-20,SPX,,0.017777943178882483,,
2021-12-20,HSI,,0.009956919354847438,,
2021-12-20,N225,,0.020752495830058892,,
2021-12-20,SX5E,,0.016522572574702687,,
2021-12-20,000688.SH,,0.007840428870139693,,
2021-12-20,SOX,,0.03346649197966989,,
2021-12-20,NDX,,0.022948674104648736,,
2021-12-20,XAU,,-0.0010606229764430486,,
2021-12-20,COPPER,,0.01068897409085623,,
2021-12-20,WTI,,0.0297644849010259,,
2021-12-20,BTC,,0.042113511144609594,0.07362190034545146,0.008766434512287535
2021-12-20,ETH,,0.017598162611889734,0.038270318093223676,-0.05747878959668895
2021-12-20,US10Y,,0.034965034965035,,
2021-12-20,CN10Y,,-0.0008761784600287426,,
2021-12-21,000300.SH,,0.00019721236556136112,,
2021-12-21,SPX,,0.010180201882892481,,
2021-12-21,HSI,,0.005702760769349391,,
2021-12-21,N225,,0.0015646867072036663,,
2021-12-21,SX5E,,0.010076628173250723,,
2021-12-21,000688.SH,,0.0002764340013821087,,
2021-12-21,SOX,,0.008975189899670832,,
2021-12-21,NDX,,0.012126675670764087,,
2021-12-21,XAU,,0.008438111204246868,,
2021-12-21,COPPER,,0.008851592137027131,,
2021-12-21,WTI,,0.024554511014452052,,
2021-12-21,BTC,,-0.00617142034302387,0.038965383950409604,-0.05253050851717478
2021-12-21,ETH,,-0.008629473238419005,0.013035696824930665,-0.08398436525750741
2021-12-21,US10Y,,-0.013513513513513487,,
2021-12-21,CN10Y,,-0.007190963939946782,,
2021-12-22,000300.SH,,0.006976359937441723,,
2021-12-22,SPX,,0.006223682733241365,,
2021-12-22,HSI,,0.003952438982726347,,
2021-12-22,N225,,0.008268204574280347,,
2021-12-22,SX5E,,0.011571996606511092,,
2021-12-22,000688.SH,,0.0006821669345395964,,
2021-12-22,SOX,,0.010398466566630349,,
2021-12-22,NDX,,0.00791540235161281,,
2021-12-22,XAU,,0.002770697107392195,,
2021-12-22,COPPER,,0.003874202370100388,,
2021-12-22,WTI,,0.009449465899753484,,
2021-12-22,BTC,,0.04632095555789717,0.043678423488048956,-0.013779684912186063
2021-12-22,ETH,,0.0331447841568433,0.015185629955660862,-0.05106098222563149
2021-12-22,US10Y,,0.027397260273972712,,
2021-12-22,CN10Y,,-0.005653110977634879,,
2021-12-23,000300.SH,,-0.005535551581928089,,
2021-12-23,SPX,,,,
2021-12-23,HSI,,0.0012985947519184027,,
2021-12-23,N225,,-0.0005479232798895062,,
2021-12-23,SX5E,,,,
2021-12-23,000688.SH,,-0.012527907625758727,,
2021-12-23,SOX,,,,
2021-12-23,NDX,,,,
2021-12-23,XAU,,,,
2021-12-23,COPPER,,-0.00034052213393875874,,
2021-12-23,WTI,,,,
2021-12-23,BTC,,-0.00036999292469663825,-0.06492281444447123,-0.06924661203704363
2021-12-23,ETH,,-0.015821822683702136,-0.07851552577277976,-0.06754680113446254
2021-12-23,US10Y,,,,
2021-12-23,CN10Y,,0.0021319688732546194,,
2021-12-24,000300.SH,,,,
2021-12-24,SPX,,,,
2021-12-24,HSI,,,,
2021-12-24,N225,,,,
2021-12-24,SX5E,,,,
2021-12-24,000688.SH,,,,
2021-12-24,SOX,,,,
2021-12-24,NDX,,,,
2021-12-24,XAU,,,,
2021-12-24,COPPER,,,,
2021-12-24,WTI,,,,
2021-12-24,BTC,,-0.008271153089334793,-0.08724939524325526,-0.0866424864334121
2021-12-24,ETH,,0.011978667246611785,-0.10555442420172678,-0.06801954492595685
2021-12-24,US10Y,,,,
2021-12-24,CN10Y,,,,
2021-12-25,000300.SH,,,,
2021-12-25,SPX,,,,
2021-12-25,HSI,,,,
2021-12-25,N225,,,,
2021-12-25,SX5E,,,,
2021-12-25,000688.SH,,,,
2021-12-25,SOX,,,,
2021-12-25,NDX,,,,
2021-12-25,XAU,,,,
2021-12-25,COPPER,,,,
2021-12-25,WTI,,,,
2021-12-25,BTC,,0.007456994749567736,-0.06485546583316393,-0.0915928955419798
2021-12-25,ETH,,-0.007636458656403278,-0.09574910768991263,-0.07489450494798144
2021-12-25,US10Y,,,,
2021-12-25,CN10Y,,,,
2021-12-26,000300.SH,,-0.0004106600939378646,0.004032154063575488,
2021-12-26,SPX,,0.013838934865916697,0.008614753385287166,
2021-12-26,HSI,,,,
2021-12-26,N225,,-0.003687260487195032,,
2021-12-26,SX5E,,0.005185382993450061,,
2021-12-26,000688.SH,,-0.0022771264342438258,0.02896929580858343,
2021-12-26,SOX,,0.027240431391596598,0.0040023796508733556,
2021-12-26,NDX,,0.015899353761081203,0.0008932137849544386,
2021-12-26,XAU,,0.0017130857648099962,0.011430701175381697,
2021-12-26,COPPER,,0.013966163279209631,0.012461052755432744,
2021-12-26,WTI,,0.030253696920363726,0.023242452421715742,
2021-12-26,BTC,,-0.0014583808053845182,-0.09149589246758438,-0.15099786289846584
2021-12-26,ETH,,-0.006479540107688808,-0.09702006208243807,-0.13184797894875322
2021-12-26,US10Y,,-0.013333333333333308,0.01433704108958489,
2021-12-26,CN10Y,,-0.0026592915647271065,-0.015988271745617455,
2021-12-27,000300.SH,,0.007448177839068926,,
2021-12-27,SPX,,-0.0010101457260127678,,
2021-12-27,HSI,,0.002445804665675677,,
2021-12-27,N225,,0.013694131211166027,,
2021-12-27,SX5E,,0.005585426103104529,,
2021-12-27,000688.SH,,0.010314715749655479,,
2021-12-27,SOX,,-0.011714292079979982,,
2021-12-27,NDX,,-0.0047585875961972945,,
2021-12-27,XAU,,-0.003420312241407819,,
2021-12-27,COPPER,,-0.006830907054871216,,
2021-12-27,WTI,,0.0009217803529102397,,
2021-12-27,BTC,,-0.06228028237462302,-0.05745810840023502,-0.1580276387877404
2021-12-27,ETH,,-0.06055637157159732,-0.06624661218129235,-0.16316397240430036
2021-12-27,US10Y,,0.006756756756756799,,
2021-12-27,CN10Y,,-0.004408418657565583,,
2021-12-28,000300.SH,,-0.01462561067836654,,
2021-12-28,SPX,,0.0014019032999696979,,
2021-12-28,HSI,,-0.00833397158042215,,
2021-12-28,N225,,-0.005582524434924574,,
2021-12-28,SX5E,,-0.006284911061051668,,
2021-12-28,000688.SH,,-0.009787393428391411,,
2021-12-28,SOX,,0.0017935018122885449,,
2021-12-28,NDX,,0.00014238268610022864,,
2021-12-28,XAU,,-0.0006642679213949565,,
2021-12-28,COPPER,,-0.0043973390461156114,,
2021-12-28,WTI,,0.007499013287725287,,
2021-12-28,BTC,,-0.022696573723480662,-0.004323797592572398,-0.13093186717867278
2021-12-28,ETH,,-0.04286072111264916,0.010968724638317218,-0.1635355657030657
2021-12-28,US10Y,,0.04026845637583887,,
2021-12-28,CN10Y,,-0.005356377660334144,,
2021-12-29,000300.SH,,0.007787684192420263,,
2021-12-29,SPX,,-0.002989760132571684,,
2021-12-29,HSI,,0.0011031860501724555,,
2021-12-29,N225,,-0.003984169804942761,,
2021-12-29,SX5E,,0.004956963451639318,,
2021-12-29,000688.SH,,0.014264710436553418,,
2021-12-29,SOX,,-0.011829422281120716,,
2021-12-29,NDX,,-0.003754178837489852,,
2021-12-29,XAU,,0.005594638010303132,,
2021-12-29,COPPER,,-0.006115515288788287,,
2021-12-29,WTI,,-0.001697571167406542,,
2021-12-29,BTC,,0.014122776320756536,0.0006069088098431541,-0.10551050174802812
2021-12-29,ETH,,0.02178398375842594,0.03753487927576993,-0.1576492510119416
2021-12-29,US10Y,,-0.01935483870967747,,
2021-12-29,CN10Y,,-0.007180297264306801,,
2021-12-30,000300.SH,,0.0038325628043907045,,
2021-12-30,SPX,,-0.002626178922014777,,
2021-12-30,HSI,,0.012359814349455434,,
2021-12-30,N225,,,,
2021-12-30,SX5E,,,,
2021-12-30,000688.SH,,0.01645438948500977,,
2021-12-30,SOX,,-0.001487839191911089,,
2021-12-30,NDX,,-0.006635756228539846,,
2021-12-30,XAU,,0.008207557563071344,,
2021-12-30,COPPER,,0.015838650865998227,,
2021-12-30,WTI,,-0.013734466971876969,,
2021-12-30,BTC,,-0.01918343188485272,-0.026737429708815874,-0.11519754982287889
2021-12-30,ETH,,-0.008907413048928725,0.020854602741931183,-0.15638190320055956
2021-12-30,US10Y,,0.0,,
2021-12-30,CN10Y,,0.003616113401316179,,
2021-12-31,000300.SH,,,,
2021-12-31,SPX,,,,
2021-12-31,HSI,,,,
2021-12-31,N225,,,,
2021-12-31,SX5E,,,,
2021-12-31,000688.SH,,,,
2021-12-31,SOX,,,,
2021-12-31,NDX,,,,
2021-12-31,XAU,,,,
2021-12-31,COPPER,,,,
2021-12-31,WTI,,,,
2021-12-31,BTC,,0.032579403261964845,-0.05950197043088146,-0.0970204569421782
2021-12-31,ETH,,0.024293909793456914,-0.034827916866315145,-0.16945756740173157
2021-12-31,US10Y,,,,
2021-12-31,CN10Y,,,,
2022-01-01,000300.SH,-0.0033665774893263892,,,
2022-01-01,SPX,1.0408340855860843e-17,,,
2022-01-01,HSI,,,,
2022-01-01,N225,,,,
2022-01-01,SX5E,,,,
2022-01-01,000688.SH,-0.030317246665124722,,,
2022-01-01,SOX,0.009908471442860608,,,
2022-01-01,NDX,0.009819434896414654,,,
2022-01-01,XAU,-0.011477047760440439,,,
2022-01-01,COPPER,-0.006693512240503603,,,
2022-01-01,WTI,-0.0034825784645374294,,,
2022-01-01,BTC,0.10400214338316065,-0.009145971566960398,-0.10056953038750538,-0.10791774610715832
2022-01-01,ETH,0.10811437829382635,0.016658965248012247,-0.09691736022300801,-0.14280879096113241
2022-01-01,US10Y,0.0010255728435228026,,,
2022-01-01,CN10Y,0.01614977782046099,,,
2022-01-02,000300.SH,,,,
2022-01-02,SPX,,0.0063740561047187505,-0.018662315107224048,
2022-01-02,HSI,,-0.0052535111581742955,0.004422779263257293,
2022-01-02,N225,,,,
2022-01-02,SX5E,,0.005979930900138486,0.0001402140221214987,
2022-01-02,000688.SH,,,,
2022-01-02,SOX,,0.020541488434326016,-0.03751027596333589,
2022-01-02,NDX,,0.011132757859442233,-0.04491541497770324,
2022-01-02,XAU,,-0.015899032945418723,-0.0186936693926546,
2022-01-02,COPPER,,-0.007851934941110472,-0.01264611051734399,
2022-01-02,WTI,,0.007692307692307665,0.04644850890541785,
2022-01-02,BTC,,-0.01776586732106511,-0.12660806958610038,-0.07131121996510426
2022-01-02,ETH,,-0.016294566475196448,-0.17450429034138293,-0.11886548193852864
2022-01-02,US10Y,,0.07236842105263142,0.14993075785097876,
2022-01-02,CN10Y,,,,
2022-01-03,000300.SH,,-0.004576172689794711,,
2022-01-03,SPX,,-0.0006296387279708382,,
2022-01-03,HSI,,0.000648335213052853,,
2022-01-03,N225,,0.017716144973366044,,
2022-01-03,SX5E,,0.008264492620075004,,
2022-01-03,000688.SH,,-0.023747777490105038,,
2022-01-03,SOX,,-0.004524212732356259,,
2022-01-03,NDX,,-0.013455237364995876,,
2022-01-03,XAU,,0.007495003331112526,,
2022-01-03,COPPER,,0.01074053137365727,,
2022-01-03,WTI,,0.015662016320084238,,
2022-01-03,BTC,,-0.013221562197902492,-0.10611741055787127,-0.08412550427949816
2022-01-03,ETH,,0.005103707224587195,-0.19518413028771153,-0.1413249718102173
2022-01-03,US10Y,,0.01840490797546024,,
2022-01-03,CN10Y,,0.00363911508251058,,
2022-01-04,000300.SH,,-0.010095033007880727,,
2022-01-04,SPX,,-0.019392745236297193,,
2022-01-04,HSI,,-0.01642732808075853,,
2022-01-04,N225,,0.0010364928122723605,,
2022-01-04,SX5E,,0.005616281750264962,,
2022-01-04,000688.SH,,-0.02319064608531929,,
2022-01-04,SOX,,-0.032210027438263955,,
2022-01-04,NDX,,-0.03120180280113205,,
2022-01-04,XAU,,-0.0022593266104591336,,
2022-01-04,COPPER,,-0.017673378076062618,,
2022-01-04,WTI,,0.0002591680704937538,,
2022-01-04,BTC,,-0.0519479726069183,-0.08846012011406301,-0.059159376571779165
2022-01-04,ETH,,-0.06458993265717505,-0.17723650594249074,-0.12581219016388212
2022-01-04,US10Y,,0.030120481927710774,,
2022-01-04,CN10Y,,0.006821037515706285,,
2022-01-05,000300.SH,,-0.010247898572754988,,
2022-01-05,SPX,,-0.0009637746626209864,,
2022-01-05,HSI,,0.007229646945835944,,
2022-01-05,N225,,-0.02878379945859877,,
2022-01-05,SX5E,,-0.015331863722152561,,
2022-01-05,000688.SH,,-0.009299988375014556,,
2022-01-05,SOX,,0.0075157157327436774,,
2022-01-05,NDX,,-0.00040686605263229314,,
2022-01-05,XAU,,-0.011046062078868935,,
2022-01-05,COPPER,,-0.008426326577089527,,
2022-01-05,WTI,,0.031998963596320706,,
2022-01-05,BTC,,-0.008488156694659077,-0.037518486511296745,-0.0066463778942374985
2022-01-05,ETH,,-0.03779553356323595,-0.13462965053541642,-0.05559249170738323
2022-01-05,US10Y,,0.011695906432748648,,
2022-01-05,CN10Y,,0.00570511677660912,,
2022-01-06,000300.SH,,0.0008586136989667814,,
2022-01-06,SPX,,-0.004050212585053781,,
2022-01-06,HSI,,0.01822563634330132,,
2022-01-06,N225,,-0.00032675640652690685,,
2022-01-06,SX5E,,-0.004388627526204392,,
2022-01-06,000688.SH,,-0.011690961326636051,,
2022-01-06,SOX,,-0.028833239959785373,,
2022-01-06,NDX,,-0.010984266618385252,,
2022-01-06,XAU,,0.0030157489109796654,,
2022-01-06,COPPER,,0.010564997703261358,,
2022-01-06,WTI,,-0.009163946773788512,,
2022-01-06,BTC,,-0.0351845107655554,-0.00734821571965294,0.0015486325051015104
2022-01-06,ETH,,-0.06092796487036267,-0.045891430738124406,-0.011531248772041147
2022-01-06,US10Y,,0.01734104046242768,,
2022-01-06,CN10Y,,-0.0008509129586953268,,
2022-01-07,000300.SH,,,,
2022-01-07,SPX,,,,
2022-01-07,HSI,,,,
2022-01-07,N225,,,,
2022-01-07,SX5E,,,,
2022-01-07,000688.SH,,,,
2022-01-07,SOX,,,,
2022-01-07,NDX,,,,
2022-01-07,XAU,,,,
2022-01-07,COPPER,,,,
2022-01-07,WTI,,,,
2022-01-07,BTC,,0.002724791707163998,0.055296849620996125,0.016533318142022413
2022-01-07,ETH,,-0.03697440642152505,0.05563880840285429,0.00840032542999758
2022-01-07,US10Y,,,,
2022-01-07,CN10Y,,,,
2022-01-08,000300.SH,,,,
2022-01-08,SPX,-2.7755575615628914e-17,,,
2022-01-08,HSI,-0.011809333955985199,,,
2022-01-08,N225,,,,
2022-01-08,SX5E,-0.011522163585647761,,,
2022-01-08,000688.SH,,,,
2022-01-08,SOX,0.007159522968800989,,,
2022-01-08,NDX,0.021063141276649273,,,
2022-01-08,XAU,0.019146983739194157,,,
2022-01-08,COPPER,-0.00016204655226149424,,,
2022-01-08,WTI,-0.08620055489392772,,,
2022-01-08,BTC,0.09909777016283648,0.004435728245905768,0.021991906278373108,0.017374740243712106
2022-01-08,ETH,0.1483501785734891,0.023051331569807987,0.05385915847749423,0.029852886926654887
2022-01-08,US10Y,-0.1802866277723912,,,
2022-01-08,CN10Y,,,,
2022-01-09,000300.SH,,0.004494886227080608,-0.019755325287699854,
2022-01-09,SPX,,-0.001441042774625978,-0.0028869298079780004,
2022-01-09,HSI,,0.01077589183615646,0.03762383611939546,
2022-01-09,N225,,,,
2022-01-09,SX5E,,-0.015400063957615617,-0.007590176340162236,
2022-01-09,000688.SH,,0.009785582753475408,0.0057801861355495365,
2022-01-09,SOX,,0.0023891558140514135,0.02782651217781784,
2022-01-09,NDX,,0.0014262463172662887,0.0017244730223739957,
2022-01-09,XAU,,0.002895322939866496,0.011810057286065434,
2022-01-09,COPPER,,-0.006249999999999978,0.0071745686431050615,
2022-01-09,WTI,,-0.006334726973267424,0.06675813604565639,
2022-01-09,BTC,,-0.0010063390041520348,0.029300743542283847,-0.003402790962706681
2022-01-09,ETH,,-0.021983077250100735,0.05142431577860862,-0.01719641923055437
2022-01-09,US10Y,,0.011363636363636465,0.0128657358473665,
2022-01-09,CN10Y,,-0.004435612646818687,-0.008741404585351775,
2022-01-10,000300.SH,,-0.009552140824455546,,
2022-01-10,SPX,,0.009159987923662127,,
2022-01-10,HSI,,-0.00031509557512809927,,
2022-01-10,N225,,-0.008992030257410577,,
2022-01-10,SX5E,,0.009911503976314684,,
2022-01-10,000688.SH,,-0.018101795766715,,
2022-01-10,SOX,,0.01840810008960969,,
2022-01-10,NDX,,0.014710576164766787,,
2022-01-10,XAU,,0.011270264268265606,,
2022-01-10,COPPER,,0.013607775871926853,,
2022-01-10,WTI,,0.036848144842534625,,
2022-01-10,BTC,,0.021682114096984728,0.030872108617059246,-0.025898606662790202
2022-01-10,ETH,,0.05094268623405607,0.0790371588280332,-0.021977111346411005
2022-01-10,US10Y,,-0.016853932584269704,,
2022-01-10,CN10Y,,-0.0035286569717707383,,
2022-01-11,000300.SH,,0.009963995803053516,,
2022-01-11,SPX,,0.0028177600934320424,,
2022-01-11,HSI,,0.02793334569212158,,
2022-01-11,N225,,0.019246348247151657,,
2022-01-11,SX5E,,0.008139617366250462,,
2022-01-11,000688.SH,,0.016956838823118714,,
2022-01-11,SOX,,0.006649567532976963,,
2022-01-11,NDX,,0.0038483480594035946,,
2022-01-11,XAU,,0.002250892121877568,,
2022-01-11,COPPER,,0.028091155234656995,,
2022-01-11,WTI,,0.017707820954254938,,
2022-01-11,BTC,,0.027460554575093665,0.00889684822475445,-0.15169835234667906
2022-01-11,ETH,,0.04060227427061602,0.03436018196608326,-0.21729190733965253
2022-01-11,US10Y,,-0.005714285714285672,,
2022-01-11,CN10Y,,0.0,,
2022-01-12,000300.SH,,-0.016439727842637586,,
2022-01-12,SPX,,-0.014243612634620373,,
2022-01-12,HSI,,0.001131030973494651,,
2022-01-12,N225,,-0.00961317401974926,,
2022-01-12,SX5E,,-0.00011357508461284915,,
2022-01-12,000688.SH,,-0.01648493982996968,,
2022-01-12,SOX,,-0.02290827717554289,,
2022-01-12,NDX,,-0.025745175129931797,,
2022-01-12,XAU,,-0.001971954425942113,,
2022-01-12,COPPER,,-0.0099857346647646,,
2022-01-12,WTI,,-0.013049782503624874,,
2022-01-12,BTC,,-0.03058015163545902,-0.03876353147897371,-0.21685621283026957
2022-01-12,ETH,,-0.03875405634688511,-0.04723848297285671,-0.3186266154634314
2022-01-12,US10Y,,-0.02298850574712641,,
2022-01-12,CN10Y,,-0.003541152484172083,,
2022-01-13,000300.SH,,-0.008222338650740846,,
2022-01-13,SPX,,0.0008199775841741808,,
2022-01-13,HSI,,-0.0019013368072491321,,
2022-01-13,N225,,-0.012806693342136022,,
2022-01-13,SX5E,,-0.010127658640498916,,
2022-01-13,000688.SH,,0.013624500155640096,,
2022-01-13,SOX,,0.023287965916722664,,
2022-01-13,NDX,,0.0074844776108691224,,
2022-01-13,XAU,,-0.002634467618002123,,
2022-01-13,COPPER,,-0.018288627798714208,,
2022-01-13,WTI,,0.031586679725759126,,
2022-01-13,BTC,,0.011744565509816507,-0.004617166034661002,-0.1528263177855046
2022-01-13,ETH,,0.020616488870922378,-0.024006271550839342,-0.22729356418250313
2022-01-13,US10Y,,0.04705882352941182,,
2022-01-13,CN10Y,,0.0027640175174097337,,
2022-01-14,000300.SH,,,,
2022-01-14,SPX,,,,
2022-01-14,HSI,,,,
2022-01-14,N225,,,,
2022-01-14,SX5E,,,,
2022-01-14,000688.SH,,,,
2022-01-14,SOX,,,,
2022-01-14,NDX,,,,
2022-01-14,XAU,,,,
2022-01-14,COPPER,,,,
2022-01-14,WTI,,,,
2022-01-14,BTC,,0.0005650260706233645,-0.03270353450499053,-0.15309881370140987
2022-01-14,ETH,,0.005629765799323838,-0.06862073500916299,-0.28718520360423083
2022-01-14,US10Y,,,,
2022-01-14,CN10Y,,,,
2022-01-15,000300.SH,0.01929511614580685,,,
2022-01-15,SPX,-3.903127820947816e-18,,,
2022-01-15,HSI,-0.0387830242607664,,,
2022-01-15,N225,,,,
2022-01-15,SX5E,0.0058216964210322615,,,
2022-01-15,000688.SH,-0.005839986245643221,,,
2022-01-15,SOX,-0.03249393487790917,,,
2022-01-15,NDX,-0.00547130935906991,,,
2022-01-15,XAU,-0.01188055296455721,,,
2022-01-15,COPPER,-0.009143052026048037,,,
2022-01-15,WTI,-0.0729648438234234,,,
2022-01-15,BTC,-0.033748334793202245,-0.0002931462953200681,-0.05677071527984945,-0.14553598501887344
2022-01-15,ETH,-0.0560040770262407,0.006265709372106132,-0.1010142701744442,-0.2848044417500162
2022-01-15,US10Y,-0.017620519894799198,,,
2022-01-15,CN10Y,0.008750445108298553,,,
2022-01-16,000300.SH,,0.008577596529695253,0.011252201566680164,
2022-01-16,SPX,,,,
2022-01-16,HSI,,-0.006778775732696696,0.02420138520412274,
2022-01-16,N225,,0.007439843423765469,-0.0211062177266772,
2022-01-16,SX5E,,0.007010501808971892,-0.009786691645464862,
2022-01-16,000688.SH,,0.01983171428310171,-0.016360253721907747,
2022-01-16,SOX,,,,
2022-01-16,NDX,,,,
2022-01-16,XAU,,0.0008254457406999816,0.010465683601479148,
2022-01-16,COPPER,,0.0004516201874222858,0.020028886888704855,
2022-01-16,WTI,,-0.006527415143603221,0.0068190870247908375,
2022-01-16,BTC,,-0.020199825128634497,-0.1605952005714335,-0.14927386610791504
2022-01-16,ETH,,-0.040996390668323945,-0.2516520893057358,-0.28937828954568157
2022-01-16,US10Y,,,,
