date,signal,symbol
2026-11-16,0.29117381091060873,HSI
2026-11-17,0.15671013733534198,HSI
2026-11-18,-0.17278718274387864,HSI
2026-11-19,-0.1011066416669526,HSI
2026-11-20,0.19392392627776076,HSI
2026-11-23,0.11808765650576099,HSI
2026-11-24,-0.010430251697433982,HSI
2026-11-25,-0.18712262639463687,HSI
2026-11-26,0.2633474476819871,HSI
2026-11-27,-0.010183687841818704,HSI
2026-11-30,-0.0793089414617167,HSI
2026-12-01,-0.1234635199896968,HSI
2026-12-02,-0.04572922579989336,HSI
2026-12-03,0.23195638173770328,HSI
2026-12-04,0.11711676651401375,HSI
2026-12-07,0.26855295453873007,HSI
2026-12-08,0.21864296477554937,HSI
2026-12-09,0.08078943247543187,HSI
2026-12-10,0.2503954355460316,HSI
2026-12-11,0.024785103625820686,HSI
2026-12-14,0.2619862431714056,HSI
2026-12-15,0.17951479589292105,HSI
2026-12-16,0.28746523350502423,HSI
2026-12-17,-0.033274062476182885,HSI
2020-01-06,,N225
2020-01-07,,N225
2020-01-08,-0.3159531884239569,N225
2020-01-09,-0.7398817732443019,N225
2020-01-10,-0.4968684675008001,N225
2020-01-14,-0.46957430666680006,N225
2020-01-15,-0.0959712248368652,N225
2020-01-16,0.059267583271014924,N225
2020-01-17,0.3327441907937264,N225
2020-01-20,0.24273811383763363,N225
2020-01-21,0.448042785339823,N225
2020-01-22,-0.008918046686350508,N225
2020-01-23,0.22197854983857324,N225
2020-01-24,-0.13904759928187282,N225
2020-01-27,0.37824390380431394,N225
2020-01-28,-0.062027534487138124,N225
2020-01-29,-0.2593067270455004,N225
2020-01-30,-0.2730122211416519,N225
2020-01-31,0.09553782230191803,N225
2020-02-03,0.1854871375881071,N225
2020-02-04,-0.2635510108599783,N225
2020-02-05,-0.40938666165101817,N225
2020-02-06,-0.3294353202754529,N225
2020-02-07,0.004061316117523324,N225
2020-02-10,0.04699494571515728,N225
2020-02-12,-0.1400168319493814,N225
2020-02-13,-0.12407860144013087,N225
2020-02-14,-0.2823688143890894,N225
2020-02-17,-0.20035505983503746,N225
2020-02-18,-0.1174503778284773,N225
2020-02-19,-0.1749072401469045,N225
2020-02-20,0.2850011384375824,N225
2020-02-21,0.40785558022117224,N225
2020-02-25,0.5879641686749982,N225
2020-02-26,0.07527086165552466,N225
2020-02-27,-0.05997184487044634,N225
2020-02-28,-0.01398898604976336,N225
2020-03-02,0.14329938291868113,N225
2020-03-03,0.30521296795465064,N225
2020-03-04,0.13877794434817306,N225
2020-03-05,0.18333160957762304,N225
2020-03-06,-0.019132307888128402,N225
2020-03-09,0.22162414035329345,N225
2020-03-10,0.02209051939396885,N225
2020-03-11,0.19730719907610908,N225
2020-03-12,0.18692364095147937,N225
2020-03-13,0.4593421817865688,N225
2020-03-16,0.41957171919217245,N225
2020-03-17,0.24456892434306476,N225
2020-03-18,0.548196319554211,N225
2020-03-19,0.453576060058878,N225
2020-03-23,0.33411492809122373,N225
2020-03-24,-0.29980253214183705,N225
2020-03-25,-0.794242885075826,N225
2020-03-26,-0.4559107172914532,N225
2020-03-27,-0.46184559366381234,N225
2020-03-30,-0.4724339475231496,N225
2020-03-31,-0.44335295422095483,N225
2020-04-01,0.0817515363593772,N225
2020-04-02,0.5739506140556428,N225
2020-04-03,0.4033623126422093,N225
2020-04-06,-0.04818000247052653,N225
2020-04-07,-0.30807715047830736,N225
2020-04-08,-0.6009830257362704,N225
2020-04-09,-0.5103237722205927,N225
2020-04-10,-0.7386619084996235,N225
2020-04-13,-0.22204758814871348,N225
2020-04-14,-0.3131925434818816,N225
2020-04-15,0.06145191570139082,N225
2020-04-16,-0.3173732113917181,N225
2020-04-17,-0.3454260975447922,N225
2020-04-20,-0.2788153581306984,N225
2020-04-21,-0.01690096997758672,N225
2020-04-22,-0.06192455747461837,N225
2020-04-23,-0.5071435494814384,N225
2020-04-24,-0.6598418588214506,N225
2020-04-27,-0.6014061834435692,N225
2020-04-28,-0.3699247909173016,N225
2020-04-30,-0.3016272362451738,N225
2020-05-01,0.20609658881675982,N225
2020-05-07,0.08762959182411807,N225
2020-05-08,-0.32082610402655914,N225
2020-05-11,-0.5021535362565435,N225
2020-05-12,-0.24434157112398078,N225
2020-05-13,-0.0911276697744184,N225
2020-05-14,0.1627006506969123,N225
2020-05-15,0.08523841414179152,N225
2020-05-18,0.14650819659017,N225
2020-05-19,0.17451447457567526,N225
2020-05-20,0.13953658779660727,N225
2020-05-21,0.45194235082420414,N225
2020-05-22,0.32540555368375074,N225
2020-05-25,0.06701931635175096,N225
2020-05-26,-0.3669631326924329,N225
2020-05-27,-0.7940676319297474,N225
2020-05-28,-0.7748294764429758,N225
2020-05-29,-0.656407585158025,N225
2020-06-01,-0.517908939637353,N225
2020-06-02,-0.35793577380590785,N225
2020-06-03,-0.18536900809170345,N225
2020-06-04,-0.0885801463667429,N225
2020-06-05,-0.2630494980232288,N225
2020-06-08,-0.6469451528037379,N225
2020-06-09,-0.7451144043686329,N225
2020-06-10,-0.6267650550732798,N225
2020-06-11,0.030919097480761198,N225
2020-06-12,-0.16618629371818436,N225
2020-06-15,0.37635568314652307,N225
2020-06-16,-0.24275435330783765,N225
2020-06-17,-0.049595614992716065,N225
2020-06-18,-0.5484232960380654,N225
2020-06-19,-0.41257139172958235,N225
2020-06-22,-0.30883080342565433,N225
2020-06-23,-0.2545490779998449,N225
2020-06-24,0.03975582426047571,N225
2020-06-25,0.11217055754028582,N225
2020-06-26,0.17511808908860482,N225
2020-06-29,0.31863871211441486,N225
2020-06-30,0.5066996645780392,N225
2020-07-01,0.718544404414894,N225
2020-07-02,0.5209929103640271,N225
2020-07-03,-0.06419211688424982,N225
2020-07-06,-0.5279596182746213,N225
2020-07-07,-0.5212369505332227,N225
2020-07-08,0.12020149624854619,N225
2020-07-09,0.49618499662782706,N225
2020-07-10,0.7276935018892167,N225
2020-07-13,0.06102683522255,N225
2020-07-14,0.0870053615135536,N225
2020-07-15,-0.4850941726398883,N225
2020-07-16,0.07096411652969355,N225
2020-07-17,0.13898922442031936,N225
2020-07-20,0.28550667926675405,N225
2020-07-21,-0.08086369560994737,N225
2020-07-22,-0.01809847805036598,N225
2020-07-27,-0.1913516640785621,N225
2020-07-28,0.24766131994355237,N225
2020-07-29,0.255595008140961,N225
2020-07-30,0.8506368068113216,N225
2020-07-31,0.8886025751629933,N225
2020-08-03,0.35924993884900197,N225
2020-08-04,-0.2001575271689904,N225
2020-08-05,-0.7342999379566898,N225
2020-08-06,-0.27491382127724107,N225
2020-08-07,-0.05882004432125417,N225
2020-08-11,-0.1644831592680777,N225
2020-08-12,-0.5677604793681812,N225
2020-08-13,-0.6556393693212096,N225
2020-08-14,-0.3982734925144338,N225
2020-08-17,0.06444574006752757,N225
2020-08-18,0.13318698171501353,N225
2020-08-19,-0.017739876788237224,N225
2020-08-20,0.0019281862343373257,N225
2020-08-21,0.3819084322871791,N225
2020-08-24,0.3693640043316407,N225
2020-08-25,0.22269446673328283,N225
2020-08-26,-0.17903806284921323,N225
2020-08-27,0.22451591765094767,N225
2020-08-28,0.21029770836930337,N225
2020-08-31,0.5087102670667273,N225
2020-09-01,0.27218696496290373,N225
2020-09-02,0.08130393537088813,N225
2020-09-03,0.014417420311931087,N225
2020-09-04,-0.05414006363297467,N225
2020-09-07,0.3668295316907862,N225
2020-09-08,-0.11373291536068016,N225
2020-09-09,-0.23505388525842127,N225
2020-09-10,-0.8011212795863344,N225
2020-09-11,-0.8026275093518951,N225
2020-09-14,-0.8005725358372645,N225
2020-09-15,-0.76460747988876,N225
2020-09-16,-0.5899201920067751,N225
2020-09-17,-0.20365830732958257,N225
2020-09-18,-0.0897305182359475,N225
2020-09-23,-0.20573671737728758,N225
2020-09-24,-0.19035593733312564,N225
2020-09-25,-0.04088593833979696,N225
2020-09-28,-0.10012529392911478,N225
2020-09-29,-0.3990391546542278,N225
2020-09-30,-0.14379539174688535,N225
2020-10-02,0.38269660128585503,N225
2020-10-05,0.5289383286224739,N225
2020-10-06,-0.06561434515619509,N225
2020-10-07,-0.564719714324316,N225
2020-10-08,-0.750886265403275,N225
2020-10-09,-0.38760183499705664,N225
2020-10-12,-0.15828853772252738,N225
2020-10-13,-0.07194305829924692,N225
2020-10-14,-0.33546099347526875,N225
2020-10-15,-0.20441124536200939,N225
2020-10-16,0.0937056793231249,N225
2020-10-19,0.09574699665487892,N225
2020-10-20,0.15326923073645737,N225
2020-10-21,0.0665533320874873,N225
2020-10-22,0.3739294633560526,N225
2020-10-23,0.3150984006935722,N225
2020-10-26,0.3920091213659398,N225
2020-10-27,-0.06230178653739138,N225
2020-10-28,-0.27696023910906525,N225
2020-10-29,-0.6761587801197005,N225
2020-10-30,-0.06082125272626171,N225
2020-11-02,-0.06299073134461579,N225
2020-11-04,0.03890486686431904,N225
2020-11-05,-0.5630471912322231,N225
2020-11-06,-0.6249719570793256,N225
2020-11-09,-0.6706215480366781,N225
2020-11-10,-0.12539268933815642,N225
2020-11-11,-0.11208632926382789,N225
2020-11-12,-0.14175901758263035,N225
2020-11-13,-0.5057710075822383,N225
2020-11-16,-0.5913902454080339,N225
2020-11-17,-0.6179009135335729,N225
2020-11-18,-0.35710036714169496,N225
2020-11-19,-0.3437064046191097,N225
2020-11-20,-0.33816071734127573,N225
2020-11-24,-0.6155981584414693,N225
2020-11-25,-0.06883116342813363,N225
2020-11-26,-0.1629346547251583,N225
2020-11-27,-0.26803779732781857,N225
2020-11-30,-0.25398843489997985,N225
2020-12-01,-0.11943169006906369,N225
2020-12-02,0.11229759679937353,N225
2020-12-03,-0.2481405746224786,N225
2020-12-04,-0.2217400915882807,N225
2020-12-07,0.060592938592417954,N225
2020-12-08,-0.011375917736795027,N225
2020-12-09,-0.20281597073898106,N225
2020-12-10,-0.48731496646367506,N225
2020-12-11,-0.26068316730451285,N225
2020-12-14,0.1349863174435194,N225
2020-12-15,0.08135332526992141,N225
2020-12-16,0.15998157129653515,N225
2020-12-17,-0.10950355540366892,N225
2020-12-18,-0.011261782309923066,N225
2020-12-21,-0.16482767359215092,N225
2020-12-22,0.17740979048474706,N225
2020-12-23,0.0666696554945075,N225
2020-12-24,0.12655038553160955,N225
2020-12-25,0.14954046579562208,N225
2020-12-28,-0.08675380214356283,N225
2020-12-29,-0.4557134343667997,N225
2020-12-30,-0.6005751404274736,N225
2021-01-04,-0.19122033323168272,N225
2021-01-05,0.16661378333851104,N225
2021-01-06,0.28295110604286317,N225
2021-01-07,0.18925824306631114,N225
2021-01-08,-0.2022029203738365,N225
2021-01-12,-0.472903874072431,N225
2021-01-13,-0.7041331563497398,N225
2021-01-14,-0.3739750812210673,N225
2021-01-15,-0.000555281190446714,N225
2021-01-18,0.21631369435871486,N225
2021-01-19,0.05388996554785878,N225
2021-01-20,-0.06668010804948381,N225
2021-01-21,-0.01478971374193594,N225
2021-01-22,0.07760400158038072,N225
2021-01-25,-0.38667990656122747,N225
2021-01-26,-0.13072556892727216,N225
2021-01-27,-0.01594036368616007,N225
2021-01-28,0.26668654624676064,N225
2021-01-29,0.29179609882333796,N225
2021-02-01,-0.05975792264937626,N225
2021-02-02,-0.30300708711078256,N225
2021-02-03,-0.8788549995458282,N225
2021-02-04,-0.27457257051544437,N225
2021-02-05,-0.2956398775564249,N225
2021-02-08,-0.3402556000901639,N225
2021-02-09,-0.7417160882788228,N225
2021-02-10,-0.7600265267093568,N225
2021-02-12,-0.40090471214133033,N225
2021-02-15,-0.6143869953490588,N225
2021-02-16,-0.2997518255689369,N225
2021-02-17,-0.33156180234192606,N225
2021-02-18,0.1700721665471475,N225
2021-02-19,0.1692002773115203,N225
2021-02-22,0.3739706665565145,N225
2021-02-24,0.52630446129158,N225
2021-02-25,0.3902526396467318,N225
2021-02-26,0.5110447922329797,N225
2021-03-01,-0.10306346374262458,N225
2021-03-02,0.2945833760169985,N225
2021-03-03,-0.2593755925067339,N225
2021-03-04,0.09676785867774058,N225
2021-03-05,-0.47440661719680727,N225
2021-03-08,-0.028343505955826947,N225
2021-03-09,-0.3986055249547344,N225
2021-03-10,0.07739583347665291,N225
2021-03-11,-0.3691591450395226,N225
2021-03-12,-0.37452257415735896,N225
2021-03-15,-0.4885733508360319,N225
2021-03-16,-0.3416554119872279,N225
2021-03-17,-0.08004695718828043,N225
2021-03-18,-0.04294949400681377,N225
2021-03-19,0.09883371171610311,N225
2021-03-22,0.3494349115467677,N225
2021-03-23,0.6128697104945316,N225
2021-03-24,0.8425183283097378,N225
2021-03-25,0.44787848544588105,N225
2021-03-26,-0.07029736311513153,N225
2021-03-29,-0.3585130627817656,N225
2021-03-30,-0.3530502210338668,N225
2021-03-31,0.1168663331773866,N225
2021-04-01,0.2660439325085848,N225
2021-04-02,0.1694325867025567,N225
2021-04-05,-0.03609045179297443,N225
2021-04-06,0.10127129585482823,N225
2021-04-07,0.3072689324447478,N225
2021-04-08,-0.0010811557775977458,N225
2021-04-09,0.03669627032203585,N225
2021-04-12,0.437867578932364,N225
2021-04-13,0.6333454150054366,N225
2021-04-14,0.40223128400077685,N225
2021-04-15,0.1574030314831019,N225
2021-04-16,0.2787599084557419,N225
2021-04-19,0.13819037857435346,N225
2021-04-20,0.21771346227943086,N225
2021-04-21,0.2983152702937394,N225
2021-04-22,0.01051892479460137,N225
2021-04-23,-0.4537997975319981,N225
2021-04-26,-0.7333960780816692,N225
2021-04-27,-0.07967533958839901,N225
2021-04-28,0.09994114743410898,N225
2021-04-30,0.42227306550091975,N225
2021-05-06,-0.09652966121632844,N225
2021-05-07,-0.024438923766306225,N225
2021-05-10,-0.24085116040270838,N225
2021-05-11,0.21894177286033956,N225
2021-05-12,0.41370260847850965,N225
2021-05-13,0.6792987573237808,N225
2021-05-14,0.16627189825974872,N225
2021-05-17,0.16096683870430065,N225
2021-05-18,-0.3427607763771358,N225
2021-05-19,-0.12440641692015963,N225
2021-05-20,-0.45493242690487223,N225
2021-05-21,-0.25915442560112717,N225
2021-05-24,-0.1727355406707568,N225
2021-05-25,-0.2053753833703786,N225
2021-05-26,-0.34568010961500056,N225
2021-05-27,-0.6269596439416318,N225
2021-05-28,-0.6407954300050291,N225
2021-05-31,-0.24796522709843352,N225
2021-06-01,0.014679958359092934,N225
2021-06-02,0.000913854536135498,N225
2021-06-03,-0.30002881897356437,N225
2021-06-04,-0.5287326017897699,N225
2021-06-07,-0.06433950163963875,N225
2021-06-08,0.1839824606860527,N225
2021-06-09,0.4023921318146046,N225
2021-06-10,0.0076714492258173434,N225
2021-06-11,-0.11311828886674628,N225
2021-06-14,-0.30740028002473824,N225
2021-06-15,-0.3569557491774584,N225
2021-06-16,-0.16212275076922342,N225
2021-06-17,0.03843491094161592,N225
2021-06-18,0.5747987126155745,N225
2021-06-21,0.4799111837757674,N225
2021-06-22,0.12743119203340939,N225
2021-06-23,0.08327273342993613,N225
2021-06-24,-0.15529032716787775,N225
2021-06-25,0.22301053242984034,N225
2021-06-28,-0.018554092723221505,N225
2021-06-29,0.18398112164829342,N225
2021-06-30,0.4180452833378714,N225
2021-07-01,0.46339897346839365,N225
2021-07-02,0.30841587209950955,N225
2021-07-05,0.26815969096295017,N225
2021-07-06,0.30049963035925714,N225
2021-07-07,0.19251961911452375,N225
2021-07-08,0.26856623673285834,N225
2021-07-09,-0.09889084479828376,N225
2021-07-12,-0.173091341855833,N225
2021-07-13,-0.2566083855003058,N225
2021-07-14,-0.04990478441820678,N225
2021-07-15,0.4467665961936382,N225
2021-07-16,0.2369654627855293,N225
2021-07-19,0.2736052236245096,N225
2021-07-20,0.18678108521802286,N225
2021-07-21,0.3151731631344417,N225
2021-07-26,0.5451475429842302,N225
2021-07-27,0.29707043999285093,N225
2021-07-28,0.239035048794881,N225
2021-07-29,-0.22531948220014453,N225
2021-07-30,0.17043199160918676,N225
2021-08-02,-0.16860802510068043,N225
2021-08-03,-0.008642116566026278,N225
2021-08-04,-0.4219305467336374,N225
2021-08-05,-0.4849241162976173,N225
2021-08-06,-0.4668603910104874,N225
2021-08-10,-0.2020571492888917,N225
2021-08-11,0.05203752347402816,N225
2021-08-12,0.4420498586063699,N225
2021-08-13,0.45417111937763793,N225
2021-08-16,0.667684480526321,N225
2021-08-17,0.6889137196492521,N225
2021-08-18,0.35231019752093135,N225
2021-08-19,0.44124427616007766,N225
2021-08-20,0.3336145861786209,N225
2021-08-23,0.24789893536924476,N225
2021-08-24,-0.0029689871849956826,N225
2021-08-25,-0.022482445983082872,N225
2021-08-26,0.28558332814449633,N225
2021-08-27,0.04212668901395104,N225
2021-08-30,-0.16456236877442912,N225
2021-08-31,-0.480161156036772,N225
2021-09-01,-0.5681382269202754,N225
2021-09-02,-0.6425145108838336,N225
2021-09-03,-0.6991233417185371,N225
2021-09-06,-0.5873294073786987,N225
2021-09-07,-0.42605656388340507,N225
2021-09-08,-0.3636353361774045,N225
2021-09-09,-0.17381559597793647,N225
2021-09-10,-0.5935466156084143,N225
2021-09-13,-0.6824742554195465,N225
2021-09-14,-0.7120431031396558,N225
2021-09-15,-0.5301275478912278,N225
2021-09-16,-0.055309077249909334,N225
2021-09-17,-0.19053161439178057,N225
2021-09-21,0.27227579258109996,N225
2021-09-22,0.3156640841985883,N225
2021-09-24,0.2736004836755648,N225
2021-09-27,0.16460989804769888,N225
2021-09-28,-0.27686130713591106,N225
2021-09-29,-0.13051815845915907,N225
2021-09-30,-0.3025898065585858,N225
2021-10-01,0.2028648973072487,N225
2021-10-04,0.5163721152818882,N225
2021-10-05,0.416256783273397,N225
2021-10-06,0.32955535366361693,N225
2021-10-07,0.31068646291148055,N225
2021-10-08,0.6475754400604665,N225
2021-10-11,0.23266358057326172,N225
2021-10-12,0.20612756448682149,N225
2021-10-13,0.008911168348898305,N225
2021-10-14,-0.021569003131885627,N225
2021-10-15,-0.5210039781500511,N225
2021-10-18,-0.5638972780152932,N225
2021-10-19,-0.42131825648925075,N225
2021-10-20,0.13662910748379217,N225
2021-10-21,0.4181600002959655,N225
2021-10-22,0.5034069817108907,N225
2021-10-25,0.15187831931405824,N225
2021-10-26,-0.35317606231775955,N225
2021-10-27,-0.5295253032132121,N225
2021-10-28,-0.5140958703740593,N225
2021-10-29,-0.513957658264672,N225
2021-11-01,-0.582548524194496,N225
2021-11-02,-0.46174877571163025,N225
2021-11-04,-0.24303083172754322,N225
2021-11-05,0.17777773477430028,N225
2021-11-08,0.4761152745526389,N225
2021-11-09,0.7281218767831507,N225
2021-11-10,0.8580605190748861,N225
2021-11-11,0.3224296702436624,N225
2021-11-12,-0.16311079907228224,N225
2021-11-15,-0.3520465028648238,N225
2021-11-16,-0.11883099151974963,N225
2021-11-17,0.27536242766329494,N225
2021-11-18,0.1300831321768636,N225
2021-11-19,-0.14990104246305003,N225
2021-11-22,-0.5845103549379878,N225
2021-11-24,-0.277096252898642,N225
2021-11-25,0.015129556057764707,N225
2021-11-26,0.4662662499725658,N225
2021-11-29,0.466479830744833,N225
2021-11-30,0.7547124777541332,N225
2021-12-01,0.4439836706863704,N225
2021-12-02,0.30734073373038845,N225
2021-12-03,-0.3573848767759218,N225
2021-12-06,-0.31486856031635757,N225
2021-12-07,-0.5700605239752795,N225
2021-12-08,-0.48111249996893823,N225
2021-12-09,-0.07907762113672323,N225
2021-12-10,0.32450408994825924,N225
2021-12-13,0.7453182173285539,N225
2021-12-14,0.5196576168070625,N225
2021-12-15,0.21411119826812589,N225
2021-12-16,-0.2869444854568185,N225
2021-12-17,-0.13195472491096125,N225
2021-12-20,0.2171061958766455,N225
2021-12-21,0.24343571117362814,N225
2021-12-22,0.019450813337573297,N225
2021-12-23,-0.5929530881863482,N225
2021-12-24,-0.024034211788444965,N225
2021-12-27,0.19032316319590944,N225
2021-12-28,0.3335560603074576,N225
2021-12-29,0.08251573950748141,N225
2021-12-30,-0.2726046180614236,N225
2022-01-04,-0.3761150505040658,N225
2022-01-05,-0.5258117848222376,N225
2022-01-06,-0.09039306442599808,N225
2022-01-07,0.29927137262285414,N225
2022-01-11,0.531822667425785,N225
2022-01-12,-0.05097361802105904,N225
2022-01-13,0.04965549282953833,N225
2022-01-14,-0.1502709658910887,N225
2022-01-17,0.20751097009548017,N225
2022-01-18,0.1924530859148237,N225
2022-01-19,0.46501899522167517,N225
2022-01-20,0.1332509778663626,N225
2022-01-21,-0.2880721900489716,N225
2022-01-24,-0.7348367989573665,N225
2022-01-25,-0.4439205950915898,N225
2022-01-26,-0.18319209356443414,N225
2022-01-27,0.34885497044619634,N225
2022-01-28,0.014712364422826566,N225
2022-01-31,-0.1905698710813194,N225
2022-02-01,-0.22209046226687082,N225
2022-02-02,-0.21367479666046674,N225
2022-02-03,0.04135158558048058,N225
2022-02-04,-0.49276506424658734,N225
2022-02-07,-0.2846042007464701,N225
2022-02-08,-0.037763902141498606,N225
2022-02-09,0.09036213517738005,N225
2022-02-10,0.20983643312952738,N225
2022-02-14,-0.007234873312695234,N225
2022-02-15,0.3085368956150601,N225
2022-02-16,-0.028008692462153057,N225
2022-02-17,-0.07832016013996956,N225
2022-02-18,-0.4021993998410953,N225
2022-02-21,-0.3384296148358777,N225
2022-02-22,-0.5032655970604168,N225
2022-02-24,-0.20826804717424327,N225
2022-02-25,-0.327623395254989,N225
2022-02-28,-0.3408343785043139,N225
2022-03-01,-0.19720114911039818,N225
2022-03-02,0.264203576096125,N225
2022-03-03,0.46734265327031405,N225
2022-03-04,0.3298869307953615,N225
2022-03-07,0.29838899888862475,N225
2022-03-08,0.5263486234008877,N225
2022-03-09,0.6844663563827512,N225
2022-03-10,0.27611955522138915,N225
2022-03-11,0.06256371264246585,N225
2022-03-14,0.1053499728942598,N225
2022-03-15,0.3583741882107782,N225
2022-03-16,0.05366483332116915,N225
2022-03-17,-0.5358266860541615,N225
2022-03-18,-0.7343920633721147,N225
2022-03-22,-0.6594086503838427,N225
2022-03-23,-0.6964031803570475,N225
2022-03-24,-0.7829995840934503,N225
2022-03-25,-0.6549735351008898,N225
2022-03-28,-0.3342905310174206,N225
2022-03-29,-0.3342905310174206,N225
2022-03-30,-0.34480709441390683,N225
2022-03-31,-0.13593375214242598,N225
2022-04-01,0.006379623193585833,N225
2022-04-04,-0.23693729946770112,N225
2022-04-05,-0.399461282413003,N225
2022-04-06,-0.14509184428052246,N225
2022-04-07,0.21369036104315955,N225
2022-04-08,0.13889253952611144,N225
2022-04-11,0.1716822714638224,N225
2022-04-12,0.35647972496956876,N225
2022-04-13,0.10248322830868979,N225
2022-04-14,-0.26490118822015357,N225
2022-04-15,-0.7000024764690859,N225
2022-04-18,-0.6380681371740602,N225
2022-04-19,-0.46167676643251315,N225
2022-04-20,-0.2834218292790413,N225
