date,symbol,signal,forward_1d,cross_section_ic
2021-08-11,NDX,0.0027003332385268086,0.004074167609632973,0.7907617718386335
2021-08-11,XAU,0.002977034306776316,0.0006274957216201305,0.7907617718386335
2021-08-11,COPPER,-0.0035170664206641833,-0.0009160654986832828,0.7907617718386335
2021-08-11,WTI,-0.01120283018867918,-0.0064878892733564175,0.7907617718386335
2021-08-11,BTC,-0.0312129480982154,-0.024433653402474165,0.7907617718386335
2021-08-11,ETH,-0.0465005291224867,-0.03624110109159939,0.7907617718386335
2021-08-11,US10Y,-0.01526717557251911,0.007407407407407307,0.7907617718386335
2021-08-11,CN10Y,-0.012473790824123143,-0.009535036926597629,0.7907617718386335
2021-08-16,000300.SH,0.00740458126376653,-0.020980281995714334,0.06317958552358789
2021-08-16,SPX,-0.003598466461386063,-0.007060702590123036,0.06317958552358789
2021-08-16,HSI,0.008977834716670852,-0.016637265720475858,0.06317958552358789
2021-08-16,N225,0.009749026951591855,-0.0035867481916704858,0.06317958552358789
2021-08-16,SX5E,0.0004624145807031188,-0.0014372695735608287,0.06317958552358789
2021-08-16,000688.SH,0.009772680199824024,-0.024990778012714987,0.06317958552358789
2021-08-16,SOX,0.004221216199681854,-0.01980954903329879,0.06317958552358789
2021-08-16,NDX,-0.0037602318664087253,-0.009110856133661471,0.06317958552358789
2021-08-16,XAU,-0.01026811180832854,-0.0005589714924538747,0.06317958552358789
2021-08-16,COPPER,0.004523073399748112,-0.024035128264386474,0.06317958552358789
2021-08-16,WTI,0.013696655132641344,-0.016898903053661485,0.06317958552358789
2021-08-16,BTC,-0.004287864472325431,-0.026259392709878204,0.06317958552358789
2021-08-16,ETH,0.002210093339661434,-0.04284402182721936,0.06317958552358789
2021-08-16,US10Y,0.03333333333333338,0.0,0.06317958552358789
2021-08-16,CN10Y,-0.0017683159391144176,-0.004284282900874126,0.06317958552358789
2021-08-17,000300.SH,0.029158727954653133,0.011749072797945459,0.054337595329765065
2021-08-17,SPX,0.0030488732122390953,-0.010748480001517846,0.054337595329765065
2021-08-17,HSI,0.031052442883353747,0.004705169212435356,0.054337595329765065
2021-08-17,N225,0.02248587255188363,0.00588669348891413,0.054337595329765065
2021-08-17,SX5E,0.007554238936151526,-0.0016633258581603139,0.054337595329765065
2021-08-17,000688.SH,0.051942815624984054,-0.0008335282428919566,0.054337595329765065
2021-08-17,SOX,0.01807594779160614,-0.014735232527434805,0.054337595329765065
2021-08-17,NDX,0.006090695802639402,-0.009658399649223437,0.054337595329765065
2021-08-17,XAU,-0.02061532624104378,0.0010067114093958995,0.054337595329765065
2021-08-17,COPPER,0.03411015005832657,-0.026166232536111833,0.054337595329765065
2021-08-17,WTI,0.04009242971225521,-0.03136308805790111,0.054337595329765065
2021-08-17,BTC,-0.007134359725313465,0.00020896747915655212,0.054337595329765065
2021-08-17,ETH,0.011990972929163369,0.0009396623856137154,0.054337595329765065
2021-08-17,US10Y,0.07843428717554801,0.007936507936507908,0.054337595329765065
2021-08-17,CN10Y,-0.00944747935705477,-0.011277282348450601,0.054337595329765065
2021-08-18,000300.SH,0.013955837019557696,-0.006558528620798643,0.6686982995547949
2021-08-18,SPX,0.0202212513811869,0.001256695611860037,0.6686982995547949
2021-08-18,HSI,0.02651612911025453,-0.021288880891005335,0.6686982995547949
2021-08-18,N225,0.01865435125026571,-0.011046952326347559,0.6686982995547949
2021-08-18,SX5E,0.012703486831688152,-0.01544604316211362,0.6686982995547949
2021-08-18,000688.SH,0.03847958354698081,0.025279362117362814,0.6686982995547949
2021-08-18,SOX,0.05048156806867147,0.008426747443772253,0.6686982995547949
2021-08-18,NDX,0.024565777019870862,0.0051159032058032405,0.6686982995547949
2021-08-18,XAU,-0.006214874779712143,-0.004190412336573912,0.6686982995547949
2021-08-18,COPPER,0.0750013025019621,-0.016170212765957315,0.6686982995547949
2021-08-18,WTI,0.07431540621167838,-0.008717310087173025,0.6686982995547949
2021-08-18,BTC,0.08636388663418389,0.04597509601212746,0.6686982995547949
2021-08-18,ETH,0.12357338432365213,0.05625051831948369,0.6686982995547949
2021-08-18,US10Y,0.020681422284594225,-0.023622047244094557,0.6686982995547949
2021-08-18,CN10Y,0.013806530207425094,-0.003474415666456121,0.6686982995547949
2021-08-23,000300.SH,0.012686132795927214,0.010858834734871481,0.827149672556961
2021-08-23,SPX,-0.019163406020031075,0.001495737342789738,0.827149672556961
2021-08-23,HSI,0.031152259799041557,0.024625256085027303,0.827149672556961
2021-08-23,N225,0.0035354003325149008,0.008651243786784502,0.827149672556961
2021-08-23,SX5E,0.0033013267687469184,0.0003975070230137767,0.827149672556961
2021-08-23,000688.SH,-0.03959442318245491,0.008899624131535333,0.827149672556961
2021-08-23,SOX,-0.04415616585182059,0.0010113674106300152,0.827149672556961
2021-08-23,NDX,-0.03257233143045905,0.0029299184263660294,0.827149672556961
2021-08-23,XAU,-0.01069958802465836,-0.0016594756057085602,0.827149672556961
2021-08-23,COPPER,-0.028198086706817456,0.0074618026767736545,0.827149672556961
2021-08-23,WTI,-0.021529645288928652,0.03204150137320716,0.827149672556961
2021-08-23,BTC,-0.11383907647301847,-0.03667169473527865,0.827149672556961
2021-08-23,ETH,-0.10825122451243434,-0.04536202909721565,0.827149672556961
2021-08-23,US10Y,0.016754263032837807,0.03200000000000003,0.827149672556961
2021-08-23,CN10Y,-0.0066460811069054,-0.005231584821428603,0.827149672556961
2021-08-24,000300.SH,-0.0026995320372371623,0.001997999341296408,-0.1726539717774066
2021-08-24,SPX,-0.009127763817139423,0.002220104631283082,-0.1726539717774066
2021-08-24,HSI,-0.008128939674498015,-0.0013203068924975137,-0.1726539717774066
2021-08-24,N225,-0.008264485885160489,-0.0002631906068349954,-0.1726539717774066
2021-08-24,SX5E,-0.006469560004574215,0.000727616274857068,-0.1726539717774066
2021-08-24,000688.SH,-0.010323004184695783,-0.022341132715390177,-0.1726539717774066
2021-08-24,SOX,-0.016922805922363948,0.008118634897575472,-0.1726539717774066
2021-08-24,NDX,-0.014187325236539317,0.0007317641393598251,-0.1726539717774066
2021-08-24,XAU,-0.006312068675307203,-0.00675975177304966,-0.1726539717774066
2021-08-24,COPPER,-0.025580820563519513,0.0021161533035503055,-0.1726539717774066
2021-08-24,WTI,-0.031092964824120606,0.0050266114725014965,-0.1726539717774066
2021-08-24,BTC,-0.009766658354829372,0.027254053099372122,-0.1726539717774066
2021-08-24,ETH,0.0021198949788324706,0.01774100964480141,-0.1726539717774066
2021-08-24,US10Y,-0.020161290322580627,0.04651162790697683,-0.1726539717774066
2021-08-24,CN10Y,-0.0022363092093677928,0.000876516373325753,-0.1726539717774066
2021-08-25,000300.SH,-0.013512450967318235,-0.019711087251796933,-0.38460729955384837
2021-08-25,SPX,-0.006137331367195964,-0.005824909664069233,-0.38460729955384837
2021-08-25,HSI,-0.016986719492585678,-0.010829853227280029,-0.38460729955384837
2021-08-25,N225,-0.013170403066087966,0.0006307811330361623,-0.38460729955384837
2021-08-25,SX5E,-0.0040530581298975354,-0.002690666540230202,-0.38460729955384837
2021-08-25,000688.SH,-0.004476530424057268,-0.02945210451808955,-0.38460729955384837
2021-08-25,SOX,-0.01781820973437742,-0.0006404649300975063,-0.38460729955384837
2021-08-25,NDX,-0.009155184613905742,-0.005882020758142037,-0.38460729955384837
2021-08-25,XAU,-0.0028613105924595317,0.0008925582952137301,-0.38460729955384837
2021-08-25,COPPER,-0.01429950524918533,-0.0030502111684654887,-0.38460729955384837
2021-08-25,WTI,-0.049644243208279426,-0.003236245954692518,-0.38460729955384837
2021-08-25,BTC,0.0035394618314938397,-0.04348183868277655,-0.38460729955384837
2021-08-25,ETH,0.008820879074043664,-0.04142404249318998,-0.38460729955384837
2021-08-25,US10Y,-0.0357142857142857,-0.007407407407407418,-0.38460729955384837
2021-08-25,CN10Y,-0.0004733520336606123,0.010544015132938567,-0.38460729955384837
2021-08-30,000300.SH,0.008665197950984416,-0.0015914336822993036,-0.04661900280008715
2021-08-30,SPX,-0.0036253028369641616,-0.001349102078038511,-0.04661900280008715
2021-08-30,HSI,0.003004833880518365,0.013291201896891147,-0.04661900280008715
2021-08-30,N225,-0.0011630071169639322,0.010804522538331751,-0.04661900280008715
2021-08-30,SX5E,-0.0021142286043545067,-0.0005691265477416607,-0.04661900280008715
2021-08-30,000688.SH,0.023114502688659944,-0.020578950766418247,-0.04661900280008715
2021-08-30,SOX,-0.010954618908540992,-0.008333236615174044,-0.04661900280008715
2021-08-30,NDX,-0.007683299051047698,-0.0014466564745628796,-0.04661900280008715
2021-08-30,XAU,-0.0055784893450853135,0.002041266688734389,-0.04661900280008715
2021-08-30,COPPER,-0.013549976536837316,-0.002741290691033793,-0.04661900280008715
2021-08-30,WTI,-0.00838481906443067,-0.00896990740740744,-0.04661900280008715
2021-08-30,BTC,0.0203213709015439,0.0025111258540604364,-0.04661900280008715
2021-08-30,ETH,-0.0004292084899608639,0.061790168563678805,-0.04661900280008715
2021-08-30,US10Y,0.022222222222222254,0.007751937984496138,-0.04661900280008715
2021-08-30,CN10Y,0.0007356289627631352,-0.0019294860550779225,-0.04661900280008715
2021-08-31,000300.SH,-0.0004166311750914975,0.013286346582431774,-0.7643359138706411
2021-08-31,SPX,-0.005892639821029055,0.00031167359567008113,-0.7643359138706411
2021-08-31,HSI,-0.009114464136639744,0.005769113426493888,-0.7643359138706411
2021-08-31,N225,-0.006258495815137821,0.012868864382064027,-0.7643359138706411
2021-08-31,SX5E,-0.0031823580011648422,0.007353872031619302,-0.7643359138706411
2021-08-31,000688.SH,0.018754616526128365,-0.011455938006097788,-0.7643359138706411
2021-08-31,SOX,-0.007021442622367147,-0.00519937268120263,-0.7643359138706411
2021-08-31,NDX,-0.009948382692023583,0.001864506862523374,-0.7643359138706411
2021-08-31,XAU,-0.006158733697469554,-5.505698397834102e-05,-0.7643359138706411
2021-08-31,COPPER,-0.013709108025417804,-0.019699919825907797,-0.7643359138706411
2021-08-31,WTI,-0.005460448642266802,-0.004087591240875876,-0.7643359138706411
2021-08-31,BTC,-0.002743368556013759,0.036297190987261585,-0.7643359138706411
2021-08-31,ETH,-0.054312685891633294,0.11595124227225018,-0.7643359138706411
2021-08-31,US10Y,0.014925373134328346,0.007692307692307665,-0.7643359138706411
2021-08-31,CN10Y,0.006898225180255069,-0.00787346221441132,-0.7643359138706411
2021-09-01,000300.SH,-0.004393580086193616,-9.85735787073505e-06,0.2115413493750931
2021-09-01,SPX,-0.0016321237416285772,0.0028426491445860957,0.2115413493750931
2021-09-01,HSI,-0.012208814318612204,0.0023874266132803967,0.2115413493750931
2021-09-01,N225,-0.01464988216726315,0.0032508583487986797,0.2115413493750931
2021-09-01,SX5E,-0.0043295409703246746,0.0011425998582261787,0.2115413493750931
2021-09-01,000688.SH,0.01879668772976545,-0.01767574670238037,0.2115413493750931
2021-09-01,SOX,0.005310713090544039,0.0033441668259828194,0.2115413493750931
2021-09-01,NDX,-0.005786780431211391,-0.000468716609290154,0.2115413493750931
2021-09-01,XAU,0.001043956043956018,-0.0025327607091730764,0.2115413493750931
2021-09-01,COPPER,0.006344445726150727,0.0038555906063793,0.2115413493750931
2021-09-01,WTI,0.003204194581998221,0.022720609791849755,0.2115413493750931
2021-09-01,BTC,0.0026429644242193517,0.008934959103078732,0.2115413493750931
2021-09-01,ETH,-0.08452397317814542,-0.010713856413418932,0.2115413493750931
2021-09-01,US10Y,-0.0,-0.01526717557251911,0.2115413493750931
2021-09-01,CN10Y,0.008223569586730817,0.0026571246368596313,0.2115413493750931
2021-09-06,000300.SH,-0.013214080662046074,0.011979384343597577,0.6428565004492901
2021-09-06,HSI,-0.0052061414851993625,0.007261989018904957,0.6428565004492901
2021-09-06,N225,-0.04254140203133398,0.008639613788191447,0.6428565004492901
2021-09-06,SX5E,-0.004466920160700291,-0.0049739687127777765,0.6428565004492901
2021-09-06,000688.SH,-0.010071489062179834,-0.0002960399445446349,0.6428565004492901
2021-09-06,SOX,-0.009111238575283818,-0.0032528002938012612,0.6428565004492901
2021-09-06,XAU,-0.005016575589957686,-0.016052155810003854,0.6428565004492901
2021-09-06,COPPER,-0.0118148438727772,-0.013048498845265488,0.6428565004492901
2021-09-06,WTI,-0.00953962451991584,-0.00711485407289103,0.6428565004492901
2021-09-06,BTC,-0.0790420224746881,-0.11013559573066178,0.6428565004492901
2021-09-06,ETH,-0.02615016316645652,-0.12534474899217418,0.6428565004492901
2021-09-06,CN10Y,-0.0045403598236120985,0.008817098116667754,0.6428565004492901
2021-09-07,000300.SH,-0.02839830877093626,-0.004145345254163546,0.43722856214911715
2021-09-07,SPX,0.004178659831766633,-0.0013185753775339926,0.43722856214911715
2021-09-07,HSI,-0.011303084878430639,-0.001240860137023292,0.43722856214911715
2021-09-07,N225,-0.053881141724343405,0.00886044479542547,0.43722856214911715
2021-09-07,SX5E,0.001877158944124177,-0.011327752108561184,0.43722856214911715
2021-09-07,000688.SH,-0.031293592780667116,-0.01796646528598911,0.43722856214911715
2021-09-07,SOX,-0.0027622560940013608,-0.012296292397353081,0.43722856214911715
2021-09-07,NDX,-0.005135100585980517,-0.003503306189796662,0.43722856214911715
2021-09-07,XAU,0.009648342046327866,-0.002951002227171484,0.43722856214911715
2021-09-07,COPPER,0.005868250581196215,-0.008892008892008918,0.43722856214911715
2021-09-07,WTI,0.02232217365029732,0.014624159110851132,0.43722856214911715
2021-09-07,BTC,0.054215246915448115,-0.017399810044996578,0.43722856214911715
2021-09-07,ETH,0.1039553336691781,0.01875926244042181,0.43722856214911715
2021-09-07,US10Y,-0.07817055657928274,-0.021739130434782483,0.43722856214911715
2021-09-07,CN10Y,-0.011995856232070496,0.003530974688854771,0.43722856214911715
2021-09-08,000300.SH,-0.029043864109292668,-0.0004261753308237859,0.1112039220722672
2021-09-08,SPX,0.005132630595763993,-0.0046056000286038845,0.1112039220722672
2021-09-08,HSI,-0.017626547199120293,-0.022982839022963164,0.1112039220722672
2021-09-08,N225,-0.03940098466345375,-0.0057327548829401165,0.1112039220722672
2021-09-08,SX5E,0.006439812488367472,-9.585258713751266e-06,0.1112039220722672
2021-09-08,000688.SH,-0.009205342340176864,-0.0074551062027020665,0.1112039220722672
2021-09-08,SOX,0.016901902018394338,0.0038961654153146785,0.1112039220722672
2021-09-08,NDX,0.0022288340577817796,-0.003828140762689891,0.1112039220722672
2021-09-08,XAU,0.023287466815197572,0.0031272686658847526,0.1112039220722672
2021-09-08,COPPER,0.025259567088563917,0.010270334080982213,0.1112039220722672
2021-09-08,WTI,-0.004891266801617222,-0.02133179590660117,0.1112039220722672
2021-09-08,BTC,0.0861142301379035,0.007531872505201598,0.1112039220722672
2021-09-08,ETH,0.12151631742652654,-0.02116890540154337,0.1112039220722672
2021-09-08,US10Y,-0.01638805714226065,-0.03703703703703709,0.1112039220722672
2021-09-08,CN10Y,-0.01454254218184064,0.0008709284096848346,0.1112039220722672
2021-09-13,000300.SH,-0.0046359226285239835,-0.014924494056085424,0.501653447025347
2021-09-13,SPX,0.011855841712335441,-0.005746643901063608,0.501653447025347
2021-09-13,HSI,0.02274206202800295,-0.012070286151534493,0.501653447025347
2021-09-13,N225,-0.010409365493600374,0.007315261549242225,0.501653447025347
2021-09-13,SX5E,-0.00349830390982958,0.0005108298134870459,0.501653447025347
2021-09-13,000688.SH,0.023636416949430486,0.008837546607494584,0.501653447025347
2021-09-13,SOX,-0.02516141475731579,-8.406576841912816e-05,0.501653447025347
2021-09-13,NDX,0.014080933250063484,-0.0033431332602230635,0.501653447025347
2021-09-13,XAU,-0.002768519069742024,0.006407042175051503,0.501653447025347
2021-09-13,COPPER,-0.03636862552424804,-0.011910215300045879,0.501653447025347
2021-09-13,WTI,-0.021606801791024935,0.001698513800424406,0.501653447025347
2021-09-13,BTC,0.028391116479782076,0.04830339872093736,0.501653447025347
2021-09-13,ETH,0.0720742309726347,0.04535894196965318,0.501653447025347
2021-09-13,US10Y,0.01748707971141788,-0.03759398496240607,0.501653447025347
2021-09-13,CN10Y,-0.008347559998108527,-0.0017296250172962324,0.501653447025347
2021-09-14,000300.SH,0.011407782483602694,-0.010136538108770798,-0.23869624734314898
2021-09-14,SPX,0.011992376708623733,0.00847399909854718,-0.23869624734314898
2021-09-14,HSI,0.008917598861778493,-0.01839139092369746,-0.23869624734314898
2021-09-14,N225,-0.023662727327856833,-0.005164269888011219,-0.23869624734314898
2021-09-14,SX5E,-0.0037393212036347418,-0.010909728418762143,-0.23869624734314898
2021-09-14,000688.SH,0.004224689296833654,-0.008697837497646299,-0.23869624734314898
2021-09-14,SOX,-0.01852358954581882,0.004745766642797911,-0.23869624734314898
2021-09-14,NDX,0.012281159455807008,0.007841751173200073,-0.23869624734314898
2021-09-14,XAU,-0.006031815532316585,-0.006255535872453644,-0.23869624734314898
2021-09-14,COPPER,-0.008774680362176624,0.020514603616133442,-0.23869624734314898
2021-09-14,WTI,-0.045343774611484006,0.026282323018228082,-0.23869624734314898
2021-09-14,BTC,-0.01656443055452157,0.02143615828994716,-0.23869624734314898
2021-09-14,ETH,-0.00295682650136733,0.0521725964296218,-0.23869624734314898
2021-09-14,US10Y,0.01650411308560593,0.0234375,-0.23869624734314898
2021-09-14,CN10Y,-0.004779471662799763,0.005232517846004425,-0.23869624734314898
2021-09-15,000300.SH,0.02951895202087722,-0.012249248508265032,0.0296157514636466
2021-09-15,SPX,-0.005022015961080338,-0.0015511414934656909,0.0296157514636466
2021-09-15,HSI,0.04529765193019433,-0.014594987414194405,0.0296157514636466
2021-09-15,N225,-0.004326991121057378,-0.006173730936814947,0.0296157514636466
2021-09-15,SX5E,0.0059249626933952255,0.00577195427802879,0.0296157514636466
2021-09-15,000688.SH,0.03000465975420324,-0.02390429614285372,0.0296157514636466
2021-09-15,SOX,-0.014546794538921824,0.0022621300955634194,0.0296157514636466
2021-09-15,NDX,-0.0041159454061886775,0.0007982051986836769,0.0296157514636466
2021-09-15,XAU,-0.0038490726836861683,-0.02311848922065618,0.0296157514636466
