date,factor,y1,y5,symbol
2023-03-14,0.48938613724228075,0.015165770073513052,0.0005610376098363901,HSI
2023-03-15,0.9854597780556114,-0.01719361035968847,0.002638635626740937,HSI
2023-03-16,1.1314370779891998,0.01638622954274438,0.04403949315288824,HSI
2023-03-17,0.9244960729039523,-0.026532598115192485,0.020344187426195814,HSI
2023-03-20,1.3938378910399025,0.01358100919564853,0.02983985766587316,HSI
2023-03-21,1.084287119783596,0.01727369383973576,0.027306567311732977,HSI
2023-03-22,0.36054370326162494,0.023388335984172004,0.03067518346079412,HSI
2023-03-23,-0.13608024411139155,-0.006681463397381626,0.012942290826486458,HSI
2023-03-24,-0.5296875160800131,-0.017473179194317456,0.02432413292142077,HSI
2023-03-27,0.07815392242040829,0.01108771378217055,0.04300416726002343,HSI
2023-03-28,-0.46678658040307264,0.0206094114357509,0.02476361423336737,HSI
2023-03-29,-0.6146013989925957,0.005780814452243543,0.006873815263129357,HSI
2023-03-30,-1.0276362351723596,0.004479878009696403,0.008671534893516908,HSI
2023-03-31,-0.8163784228572196,0.00044462061276395737,-0.004424091052252055,HSI
2023-04-03,-1.3006614020014517,-0.006594669123636598,-0.0031701991359218695,HSI
2023-04-04,-0.9363063395274703,0.002792134412914926,0.008099828963050282,HSI
2023-04-06,-0.7112107804481281,0.007576582587832226,0.022194952452981864,HSI
2023-04-11,-0.41452580098547714,-0.008561327474361669,0.008067737460943691,HSI
2023-04-12,-0.41755912000446743,0.001704644495672314,0.0028508513484351017,HSI
2023-04-13,-0.8441699511988078,0.004636642362978893,0.0025799764254192947,HSI
2023-04-14,-0.7664467150008325,0.016813046393250097,-0.0177642470491024,HSI
2023-04-17,-0.6738502666859066,-0.006348599657494902,-0.0395771336329529,HSI
2023-04-18,-0.41242798222647564,-0.013692155939451167,-0.050005008181451704,HSI
2023-04-19,0.02947417803654215,0.0014340791687370569,-0.02997336216127211,HSI
2023-04-20,0.006687964502711621,-0.015749314711285267,-0.027292753978455875,HSI
2023-04-21,0.2505288085358579,-0.005767711425147315,-0.009023839021484958,HSI
2023-04-24,0.4970736685181113,-0.01713725589483195,-0.0013090670973956442,HSI
2023-04-25,1.2471538512176432,0.0071051848563423725,0.0041431233363091735,HSI
2023-04-26,0.7848683679763218,0.004201479859043955,0.009690657897300836,HSI
2023-04-27,0.7644282435544828,0.002736403514238983,0.01053570097674994,HSI
2023-04-28,0.8471499305773769,0.0019724095262452224,0.02022968748401177,HSI
2023-05-02,1.508886593368865,-0.011771476879015474,-0.003322519286208303,HSI
2023-05-03,1.6675848989475475,0.012669083756512656,0.0032000887087564323,HSI
2023-05-04,0.689207114215081,0.00504192886616317,-0.010273307883336136,HSI
2023-05-05,0.5609960272930009,0.012355571997462178,-0.02105161267004263,HSI
2023-05-08,-0.3698549873187871,-0.021158324323908184,-0.016056650649340698,HSI
2023-05-09,0.11650525486372884,-0.005304161834288279,0.005570377446793673,HSI
2023-05-10,-0.23292154358883105,-0.0009314853977065995,-0.010202756674770552,HSI
2023-05-11,0.005660907380437388,-0.0059031616512724705,-0.0008377833812789337,HSI
2023-05-12,0.3083917330015164,0.017520990010321036,-0.009001261406581418,HSI
2023-05-15,-0.12536577751292402,0.0003565692271123577,-0.014669125181666964,HSI
2023-05-16,-0.08635993401838692,-0.02090672055860754,-0.02737977550586268,HSI
2023-05-17,0.17478995365321434,0.008521208091503807,-0.02273147525625485,HSI
2023-05-18,0.29192978058293617,-0.014025253900062151,-0.04969420877212993,HSI
2023-05-19,0.8045408927282136,0.011701436326676085,-0.04624332169517753,HSI
2023-05-22,0.8259737624724934,-0.012547910756123826,-0.05500463835815894,HSI
2023-05-23,0.5775807960744768,-0.016227484593116737,-0.061600796140237946,HSI
2023-05-24,0.8754475723885722,-0.01930378359745899,-0.04702986172157242,HSI
2023-05-25,1.3162919129524617,-0.010444840583711201,0.010829487236642565,HSI
2023-05-29,1.4324188595265048,0.0024078325662229005,0.03004610667710339,HSI
2023-05-30,1.824734972866146,-0.01944042054747319,0.02707603654986368,HSI
2023-05-31,2.2553469983449035,-0.0009520189427627557,0.055814161808103835,HSI
2023-06-01,1.7710710413430806,0.04023894741543832,0.059410266093116615,HSI
2023-06-02,0.7821199567219284,0.008367338081388898,0.02321969002386437,HSI
2023-06-05,0.32620072735317074,-0.0004825444174059168,0.015480574090064536,HSI
2023-06-06,0.5853820863235549,0.007996149886137394,0.022102437132274444,HSI
2023-06-07,0.16653667849150267,0.002450739663411472,0.00812486598794937,HSI
2023-06-08,-0.2302477063772276,0.00470328388494301,0.02744874315821,HSI
2023-06-09,-0.7375097042884091,0.0007405578216315156,0.033544074675459834,HSI
2023-06-12,-0.9772452241629103,0.00603522447748106,0.02620954342539128,HSI
2023-06-13,-1.0922112077324386,-0.005788513359329395,0.00438800867718836,HSI
2023-06-14,-1.3891810815648964,0.021665854393776884,-0.00979318825455422,HSI
2023-06-15,-1.8721355825367798,0.01066367814551139,-0.047352612940503525,HSI
2023-06-16,-1.2220487475017248,-0.0063611837241835945,-0.062186490742455414,HSI
2023-06-19,-0.9225895075313394,-0.015357319325584373,-0.038405264684282514,HSI
2023-06-20,-0.5830853229432196,-0.019826025518022927,-0.022187457195309235,HSI
2023-06-21,0.022755226283407388,-0.017086839747630145,-0.01477703526905505,HSI
2023-06-23,0.43538964943299385,-0.005073583830042083,0.001400793212005702,HSI
2023-06-26,0.6694534537432569,0.018835669463331373,0.027267075396472995,HSI
2023-06-27,0.26448223015156097,0.001249204040375318,0.013972685334297852,HSI
2023-06-28,0.3674701852916154,-0.012397707313788309,-0.0032165560679932037,HSI
2023-06-29,0.5259184044140043,-0.0009469393519032643,-0.02119483115039522,HSI
2023-06-30,1.0279637953956038,0.02062546455086367,-0.029113869743144005,HSI
2023-07-03,0.9605551644385739,0.005650394549429061,-0.042828337207789335,HSI
2023-07-04,0.6469930748440473,-0.015724344183389194,-0.03892985576957675,HSI
2023-07-05,0.6269188618854512,-0.030210388491441198,-0.013052052276052883,HSI
2023-07-06,0.7915412427630432,-0.009029793831282995,0.04411428834507647,HSI
2023-07-07,0.6075089848437532,0.006208393082896446,0.05706725714306882,HSI
2023-07-10,0.35276767195739805,0.009746325873853712,0.029004767371835882,HSI
2023-07-11,0.5470212651941647,0.010778291610252566,0.015674337265990657,HSI
2023-07-12,0.33301563377666243,0.025962101040739816,0.003555937311723767,HSI
2023-07-13,-0.46345610108014657,0.0032638854177469145,-0.014230001647973056,HSI
2023-07-14,-0.5781763555425727,-0.02050392115047872,-0.03840720029201117,HSI
2023-07-18,0.28715926826235155,-0.0033346172359379755,0.022017555716413062,HSI
2023-07-19,0.4741116988846999,-0.0012816917460228838,0.021782469156511386,HSI
2023-07-20,0.17798743479653337,0.007779059492548868,0.03756820933499938,HSI
2023-07-21,-0.6485955931644031,-0.021342371914779723,0.04410418280751127,HSI
2023-07-24,-0.3712428104064503,0.041045844606568904,0.07557208349659117,HSI
2023-07-25,-0.9504533981658438,-0.003563872237377419,0.029675150168088082,HSI
2023-07-26,-0.726088747823235,0.01414772518125229,0.007861562088158136,HSI
2023-07-27,-0.7769036242573152,0.01412738159777005,-0.011112531332648556,HSI
2023-07-28,-0.5619304392292078,0.008153057330975821,-0.01893407092320465,HSI
2023-07-31,-0.6517356774775908,-0.0033777811596293894,-0.026944721783517478,HSI
2023-08-01,-0.9951936915903208,-0.024673294209371255,-0.04132448636253527,HSI
2023-08-02,-0.5562949156561464,-0.004944712117596506,-0.01390287401045287,HSI
2023-08-03,-0.5007611626694319,0.006106208596434293,-0.008887928826677549,HSI
2023-08-04,-0.5186113736531046,-7.876676634566149e-05,-0.023760613355528926,HSI
2023-08-07,-0.9621086284810508,-0.01810581686527868,-0.039122339692750585,HSI
2023-08-08,0.23948346072286344,0.0032246029021827383,-0.031435219376956036,HSI
2023-08-09,0.1069943185144657,0.0001157911452522864,-0.04763228366887329,HSI
2023-08-10,0.3873622266209639,-0.008991478817723775,-0.04788115502454071,HSI
2023-08-11,0.9036483245007161,-0.01581314150460511,-0.058942525469910856,HSI
2023-08-14,1.3803488742497576,-0.010250562200785795,-0.06127033364542889,HSI
2023-08-15,1.5752623687067286,-0.013552068847111354,-0.0425217601879575,HSI
2023-08-16,1.313616050730862,-0.00014555766833979078,-0.02637192587033621,HSI
2023-08-17,1.2121430912144164,-0.02050465537668389,-0.006245607328176472,HSI
2023-08-18,1.7264452012338725,-0.018247634909576926,0.00030813304774834904,HSI
2023-08-21,2.1242786238200004,0.009516992510818056,0.02879424029602795,HSI
2023-08-22,2.0235815676952456,0.0030863987322737874,0.03895346520289156,HSI
2023-08-23,2.0071005059366667,0.02052289832308074,0.035691150294033136,HSI
2023-08-24,1.3899794087278123,-0.014044952420474655,0.009328412305962042,HSI
2023-08-25,1.5889909140097618,0.00971005356588317,0.04944088159644866,HSI
2023-08-28,0.8992577702348997,0.01948585681090087,0.017989994393101894,HSI
2023-08-29,0.10052913916212615,-6.329355237377765e-05,-0.0018421728214726985,HSI
2023-08-30,-0.24159115989397892,-0.0054537432381418505,-0.015191967032952891,HSI
2023-08-31,-0.1038884397323643,0.025138618640879296,-0.015537503492773497,HSI
2023-09-04,-1.1558145807881068,-0.020550133129414005,-0.043423080840552575,HSI
2023-09-05,-1.053628783874311,-0.00037545233410840595,-0.0242560323542258,HSI
2023-09-06,-0.861575224278395,-0.01343687926407866,-0.021791922796544738,HSI
2023-09-07,-0.475303274500551,-0.005802696517547945,-0.0010538163886478769,HSI
2023-09-11,0.12244409213741303,-0.0038991378442361224,-0.009167458100932224,HSI
2023-09-12,-0.10846381423429458,-0.0009247765979906175,-0.0015931946838102506,HSI
2023-09-13,0.1376298085706997,0.0021489644019121457,-0.00686421447349006,HSI
2023-09-14,0.5479746708977191,0.00747835487958004,-0.02174819933487382,HSI
2023-09-15,0.3750923544402949,-0.013877766870801556,-0.006898763572532052,HSI
2023-09-18,0.5620702636511874,0.0037153984178950328,-0.011224514097162741,HSI
2023-09-19,1.1259420125021857,-0.006199325254800936,-0.029464159218206665,HSI
2023-09-20,0.8121552921929055,-0.012870099690216685,-0.015304408349103182,HSI
2023-09-21,1.1205510040921236,0.02277143699050721,-0.015993902573827268,HSI
2023-09-22,0.17667137532910657,-0.018173118251748277,-0.013722262595403212,HSI
2023-09-25,0.4777309510281635,-0.014799838792858955,-0.022452694445492805,HSI
2023-09-26,0.7381088506450905,0.008299850743278325,-0.015518416216313669,HSI
2023-09-27,0.5188486092884838,-0.013561298443503511,-0.02259839388819873,HSI
2023-09-28,0.9487752822157887,0.025132569193991428,0.006501411203067908,HSI
2023-09-29,0.4447632509230009,-0.026864151572895567,-0.016410182304118726,HSI
2023-10-03,0.6866507850671673,-0.007811274668724555,0.019243408372535686,HSI
2023-10-04,1.033242222475378,0.0010485821086829716,0.040548279495955075,HSI
2023-10-05,0.8964887432794377,0.015807564642335015,0.05950653892110669,HSI
2023-10-06,0.18846038419755767,0.0017968634960965346,0.01872750290221492,HSI
2023-10-09,0.6841678455343001,0.008410499087758705,0.007019248704859038,HSI
2023-10-10,0.059010082548584135,0.012928082338298008,0.006148374026111236,HSI
2023-10-11,-0.5709667017826217,0.019287177175112413,-0.008974521798891355,HSI
2023-10-12,-0.7826271009040348,-0.023289554389128497,-0.05166737101397112,HSI
2023-10-13,-0.5373621546171143,-0.009716806546688384,-0.036002028696382915,HSI
2023-10-16,0.17064433945835936,0.007538421249556171,-0.03678100122697181,HSI
2023-10-17,-0.5337403893010406,-0.0022967157758458923,-0.03871021238515859,HSI
2023-10-18,-0.6479743940626187,-0.024623170963455343,-0.038793706040260556,HSI
2023-10-19,-0.11363985498163567,-0.0071554438376251195,0.0059460257846351006,HSI
2023-10-20,0.33632414517330905,-0.010517019231950364,0.01364015325226231,HSI
2023-10-24,0.6133253733876426,0.005520443648353801,0.007118321598044819,HSI
2023-10-25,0.6885880026027248,-0.0023833721566588473,0.0009627686397029045,HSI
2023-10-26,1.0370109409303283,0.02077613409055412,0.010911394673451813,HSI
2023-10-27,0.9597994823390534,0.00043847509524663764,0.01525333531993045,HSI
2023-10-30,0.47612083239402014,-0.016883421948513333,0.03218538970554108,HSI
2023-10-31,0.6620181587293625,-0.0006253430073308586,0.03258906217469004,HSI
2023-11-01,0.9287855420241695,0.007531996392913465,0.027288484537980384,HSI
2023-11-02,0.6867445674344966,0.025160444536470816,0.016290749336297816,HSI
2023-11-03,-0.4931150952565189,0.01712345221421563,-0.02609003122926179,HSI
2023-11-06,-1.0352488562563513,-0.016498939567265225,-0.030076985382998078,HSI
2023-11-07,-0.8666628960512328,-0.005755421517356418,-0.015466686635849936,HSI
2023-11-08,-0.6258200473329344,-0.003254233833871689,0.029059976382882713,HSI
2023-11-09,-0.6205311394697299,-0.017590215028978617,0.018361258208823283,HSI
2023-11-10,0.2355952547149942,0.012959592409200527,0.014586055486691896,HSI
2023-11-13,-0.050995012198689654,-0.0016841098390179,0.020191501800754796,HSI
2023-11-14,-0.41327675793246815,0.03921044474980584,0.01937288190133546,HSI
2023-11-15,-1.1351947133314655,-0.013616994302782182,-0.019049747773659975,HSI
2023-11-16,-0.7014037619977215,-0.021232140784279263,0.004375162603293514,HSI
2023-11-17,0.20438818103616452,0.01855605274182448,0.006028951977486319,HSI
2023-11-20,0.1720361558153509,-0.0024851763565783003,-0.014231675068676175,HSI
2023-11-21,-0.10002757789160728,4.008934606680725e-05,-0.021413692567181286,HSI
2023-11-22,-0.21367745688320136,0.00993764922105278,-0.04179176165793341,HSI
2023-11-23,-0.4704745209608479,-0.019620516019309142,-0.0484599822092987,HSI
2023-11-24,-0.42732086020472776,-0.001956860201336341,-0.04152296279272527,HSI
2023-11-27,-0.13835657289630976,-0.009752775382875223,-0.05015730791916295,HSI
2023-11-28,0.018171063308798054,-0.02078473303232653,-0.059137543706766715,HSI
2023-11-29,1.1514853966923617,0.002909441031373916,-0.031198965433687054,HSI
2023-11-30,0.8431429902782701,-0.012473248023397776,-0.04089632590437542,HSI
2023-12-01,0.7174054213079338,-0.010947632630484816,-0.029466594001060997,HSI
2023-12-04,1.3620659100532118,-0.01911501361371415,-0.02670661215403869,HSI
2023-12-05,1.6955529557843143,0.008292718405319643,0.002856445472400937,HSI
2023-12-06,1.5019005766945501,-0.0071293326921610944,-0.014244547890234105,HSI
2023-12-07,1.8475082418153357,-0.0007047955324963606,0.0034442787272825903,HSI
2023-12-08,1.4966550564770107,-0.00813498696283288,0.02802803745134419,HSI
2023-12-11,1.6701065839703522,0.010678633132025883,0.02640135132861232,HSI
2023-12-12,1.2041991103863054,-0.008900975829671531,0.007969769324887688,HSI
2023-12-13,1.264245579976583,0.01068717245628914,0.023727061542016425,HSI
2023-12-14,1.016187529173392,0.023777313461039284,0.013348185049770755,HSI
2023-12-15,0.037642015478852,-0.009704451017851223,-0.02690419086475948,HSI
2023-12-18,0.006846019344803376,-0.0074706084700741915,-0.00026403085866899545,HSI
2023-12-19,-0.3064264739322019,0.0065925810360496495,0.03262825204483488,HSI
2023-12-20,-0.2564552941307114,0.00044049858266870245,0.026097569771553975,HSI
2023-12-21,-0.4712240114454134,-0.01688932993180181,0.010072833855423236,HSI
2023-12-22,-0.029843986183348905,0.017406581246945274,0.01872664121376655,HSI
2023-12-27,-0.682934824720428,0.02518457104125682,0.0012716290925782747,HSI
2023-12-28,-0.9522758128753795,0.00022655694909401447,-0.029817722084122478,HSI
2023-12-29,-1.2393729277979655,-0.015183546597711817,-0.04827374627949155,HSI
2024-01-02,-0.581685401393071,-0.008466521134708804,-0.035651156424592934,HSI
2024-01-03,0.1898896135970683,-2.5812772596056632e-05,-0.03298788656064211,HSI
2024-01-04,-0.044626077009676884,-0.00664727380879826,-0.02066207097982964,HSI
2024-01-05,-0.06858102928545835,-0.018801007206745712,-0.017583621167119645,HSI
2024-01-08,0.5635420177238711,-0.0021220868291516037,-0.0005004262326508968,HSI
2024-01-09,0.6311997883846392,-0.005728174683678144,-0.020018481719521364,HSI
2024-01-10,0.3513922431088271,0.012720146917091668,-0.05096394212188238,HSI
2024-01-11,0.46022963478443024,-0.003524769897448876,-0.05583657001004394,HSI
2024-01-12,1.1802323347802017,-0.001738981344244328,-0.0576124283823396,HSI
2024-01-15,1.2440639226389665,-0.021608474807266576,-0.07740033742579067,HSI
2024-01-16,1.3396871340796992,-0.03712488862732144,-0.03226660997794828,HSI
2024-01-17,1.9047340466640674,0.007520546343637857,0.04077860914579401,HSI
2024-01-18,1.7106304738350289,-0.005399020502751095,0.05328619464458351,HSI
2024-01-19,1.6853884342375298,-0.022700100562821235,0.04203762981161008,HSI
2024-01-22,1.7245886018858634,0.026254599748947838,0.07459702515215794,HSI
2024-01-23,1.0027210606160253,0.035553624095498115,0.02276079161900868,HSI
2024-01-24,0.17557451927831755,0.01962845215996012,-0.02608825146805671,HSI
2024-01-25,0.054472190422578934,-0.016020856863749655,-0.039831704592983685,HSI
2024-01-26,0.2840555868650202,0.007836506639939511,-0.026245289070224942,HSI
2024-01-29,0.10908496376363433,-0.023249699864688722,-0.03528158140857729,HSI
2024-01-30,0.13563363686552046,-0.013906429532810738,0.027600363074883782,HSI
2024-01-31,-0.271419224771261,0.0052398631956873665,0.0385415970384444,HSI
2024-02-01,-0.2303724148326545,-0.0020975169989291276,0.020034443246067957,HSI
2024-02-02,-0.2881017501246182,-0.0015160594642763536,0.013713503916475522,HSI
2024-02-05,-0.6714201981071194,0.040416502587412584,0.023814887642072735,HSI
2024-02-06,-0.8142514587518762,-0.0034071334522212116,-0.011913045006276657,HSI
2024-02-07,-0.20310247632248338,-0.012673842715989592,0.0160472628289674,HSI
2024-02-08,0.30506545212799613,-0.00828130921659831,0.017479395454320867,HSI
2024-02-09,0.1826996619953422,0.00843356573873244,0.03181209307868005,HSI
2024-02-14,0.17231746312662424,0.004109225579276732,0.039278781212734426,HSI
2024-02-15,-0.26211726895244364,0.02479386970266928,0.05006828423997778,HSI
2024-02-16,-0.951365986276742,-0.011282192884883968,0.02361691344071093,HSI
2024-02-19,-0.6561460732866803,0.005688510896640686,0.02965712333903947,HSI
2024-02-20,-0.7925201669074655,0.015731075614602075,0.03343835549297203,HSI
2024-02-21,-1.140382642754217,0.014533608069245973,0.0020449519671987826,HSI
