date,factor,y1,y5,y10,symbol
2023-08-07,1.2205225580785113,0.0038049972947744592,-0.0004858203494115809,-0.012334677720901244,N225
2023-08-08,1.467458961811649,-0.005341984748665207,-0.01885484448131447,-0.011336010750205183,N225
2023-08-09,0.6775439864321169,0.008362860268996464,-0.017958146520111407,0.002573593649485506,N225
2023-08-10,-0.43330714577472035,-0.012740798444219381,-0.03149909581139376,-0.026155701115610053,N225
2023-08-14,0.17916256753809148,0.005582687782894835,-0.015417059150854895,0.0034335741300741685,N225
2023-08-15,0.014764311165092166,-0.014642883280044594,-0.011854616585461386,-0.0003697373465374465,N225
2023-08-16,0.797727867163441,-0.004432936979990698,0.0076633245232040625,0.01783749898245346,N225
2023-08-17,0.794593551508418,-0.005541017971763762,0.020907194634161685,0.031408962364826376,N225
2023-08-18,1.4500577379355495,0.003652721277040971,0.00551718090574238,0.04005815390116574,N225
2023-08-21,0.700839209958526,0.00922111215666166,0.019145805293631746,0.043513739474438484,N225
2023-08-22,0.5460612843856479,0.004819983721051635,0.011622661433925652,0.037042454996849994,N225
2023-08-23,-0.35545281028617953,0.008651950152944732,0.010096799408734425,0.038448915273929796,N225
2023-08-24,-0.93510117640111,-0.020532329097990853,0.010286701656978536,0.021800185493336954,N225
2023-08-25,-0.2422070243794406,0.017256075067422216,0.034351449832323855,0.031069816252605964,N225
2023-08-28,-0.7526035437130618,0.0017712305268005046,0.023910155008473932,0.009256127498970201,N225
2023-08-29,-0.4812785439073542,0.0033043823869141065,0.02512774232132453,0.017047844666694845,N225
2023-08-30,-0.42873371352096734,0.008841580763735646,0.02806871171336378,0.011537849117702503,N225
2023-08-31,-0.48032205988475973,0.002798318338514516,0.01139625397174382,0.016823201247438746,N225
2023-09-01,-1.6681197787055866,0.006987350067952036,-0.003172648503803832,0.025143843948326028,N225
2023-09-04,-1.151039352772418,0.0029624912391801317,-0.014311829448925173,0.00921122381092987,N225
2023-09-05,-1.2079291353581085,0.006182743158633208,-0.007881844692187667,-0.00039290983966611126,N225
2023-09-06,-1.3403182026681206,-0.00751906559349147,-0.016079530878934545,-0.020155526028470372,N225
2023-09-07,-0.5451453325782456,-0.011646733089296424,0.0053657972870506665,-0.01784324739311627,N225
2023-09-08,0.14090532801298686,-0.004265365143984012,0.02840661666198052,0.0022013570532735116,N225
2023-09-11,0.6942695741299318,0.009505162362687614,0.02386459933541052,-0.004703403791248895,N225
2023-09-12,0.3702439443333998,-0.002131156078877816,0.007548430408672591,-0.012340313757373989,N225
2023-09-13,0.829871391922513,0.014112844713084716,-0.004142606315708508,-0.025499503216878217,N225
2023-09-14,-0.27786596727013746,0.011004195719861665,-0.023085174314459223,-0.03951032347768246,N225
2023-09-15,-1.4084508019389168,-0.008663084772492113,-0.02548141871525922,-0.05287937952146382,N225
2023-09-19,-1.139959539196954,-0.006582176502446524,-0.027902129974220036,-0.06030367670050529,N225
2023-09-20,-0.3671252079863817,-0.013709876216098094,-0.019739740111529458,-0.07560916091717995,N225
2023-09-21,0.1714123289128469,-0.005176966901723867,-0.021445738151481097,-0.04592025349406137,N225
2023-09-22,1.0417707361611284,0.008524334549284251,-0.01681328682026817,-0.04344554085904828,N225
2023-09-25,1.3025632409256798,-0.011125572895551827,-0.02811435444369359,-0.02852292625153352,N225
2023-09-26,1.4894522905247523,0.0017592300801205774,-0.03333156848232366,-0.011714077696719505,N225
2023-09-27,1.046858087990909,-0.015426368342577157,-0.05699447696880733,0.003792170497983749,N225
2023-09-28,1.055457449380086,-0.00046749961547254415,-0.025010892391748585,0.013913889132303847,N225
2023-09-29,0.8497842585063194,-0.003067971929056168,-0.027087687091141177,-0.006233668714331397,N225
2023-10-02,1.4450599617643607,-0.016433985019056907,-0.0004203908244844179,0.008829006770100234,N225
2023-10-03,1.6460343520885257,-0.02276265996407989,0.022362880674260177,0.02574787457034189,N225
2023-10-04,2.581364349526031,0.017967067063012987,0.06446054236395016,0.02960467154876234,N225
2023-10-05,1.0069869668818772,-0.002596573450729389,0.03992329885565482,0.005921090011529406,N225
2023-10-06,1.0979781169127312,0.02425769904616293,0.021434633008661885,0.0001574741524044132,N225
2023-10-10,-0.015654197454257095,0.005984290974720752,0.009253287591784565,-0.021551322385573224,N225
2023-10-11,-0.823428238055898,0.01747687504743456,0.003310951483145974,-0.0208723448066791,N225
2023-10-12,-2.1912346019518187,-0.0054984394671576675,-0.032745103672682796,-0.05825205896209151,N225
2023-10-13,-1.3712826968096652,-0.02032928382312671,-0.03269684300903908,-0.040979737017042495,N225
2023-10-16,-0.7437904946322875,0.01204268652869378,-0.0208306612764686,-0.03038843517131984,N225
2023-10-17,-0.3273476968544115,6.120224122119211e-05,-0.03052217947276825,-0.036873557876472396,N225
2023-10-18,-0.1277507509168968,-0.019088261884699143,-0.024103490801207772,-0.013750582726712368,N225
2023-10-19,1.0736850331388261,-0.005448819345834743,-0.026370458693214194,0.016521198072863452,N225
2023-10-20,1.0910334438338292,-0.008311385739970922,-0.008562872919560593,0.04635799078176084,N225
2023-10-23,0.6878716838263463,0.0020257980048854485,-0.009761104149064614,0.04104154735105148,N225
2023-10-24,1.0348429087235345,0.006682376417441072,-0.006551339565715963,0.035545632357500745,N225
2023-10-25,0.813040015748746,-0.02136687994946218,0.010608612672459605,0.04402125170336735,N225
2023-10-26,0.8461262998337059,0.012741421094093708,0.04405336418665917,0.06425541662297385,N225
2023-10-27,0.26221295446514514,-0.009509920911887626,0.05539520580901702,0.05141442593134693,N225
2023-10-30,0.2979275763591398,0.005273768703182302,0.0513034296198398,0.06511943491963135,N225
2023-10-31,0.19415600119374363,0.024070916144078636,0.04237458220016532,0.08622646803290501,N225
2023-11-01,-0.33777058145212546,0.011019685050319694,0.033061898159121306,0.057679258617636675,N225
2023-11-02,-1.3999568553855348,0.023743112383502796,0.01934963588001337,0.05118354278403725,N225
2023-11-06,-1.704924295193336,-0.013350059372742473,-0.0037718381282759728,0.02077598138193082,N225
2023-11-07,-1.5415259220250914,-0.0032641432286730776,0.013141786577056669,0.033537628247167106,N225
2023-11-08,-1.3676813767374398,0.014921758978770017,0.04206922020314474,0.03995922580024658,N225
2023-11-09,-1.0470744792571975,-0.0024000017230044746,0.023829511573684625,0.029990090330905383,N225
2023-11-10,-0.6457757579939537,0.0005219830173208706,0.031229625031004682,0.02700686398072505,N225
2023-11-13,0.11790961086722947,0.003400949532642139,0.024640760470057588,0.025265566566784026,N225
2023-11-14,-0.466712221508574,0.025194864899802383,0.020131280675944163,0.019124370173179583,N225
2023-11-15,-1.3784536120232878,-0.0028427779699973232,-0.0020248121353080295,-0.0009787854460115986,N225
2023-11-16,-0.7879545154516722,0.004810528046668816,0.006017192010564054,0.00021246635219007715,N225
2023-11-17,-1.1038117379453918,-0.0058706803394491525,-0.004094879498979465,-0.010538263751087351,N225
2023-11-20,-0.8757076628815015,-0.0010150531112852468,0.0006097806380842563,-0.018336239501992146,N225
2023-11-21,-0.7338129739039007,0.002928796790128585,-0.0009870401210494428,0.0027510171385205506,N225
2023-11-22,0.07201673881517812,0.005192634744831226,0.0010481489940992184,-0.017742514072241033,N225
2023-11-24,-0.21914504113089095,-0.00528941457244636,-0.005770006421831675,-0.03918664853808074,N225
2023-11-27,0.16364313901762767,-0.0011744090933085705,-0.006469877621340436,-0.019608871319986343,N225
2023-11-28,-0.02619315030257663,-0.002609280883311027,-0.018934474264277745,-0.016902682101287203,N225
2023-11-29,0.040026978900330086,0.004971963247892841,0.0037417505174537347,-0.011850322476575026,N225
2023-11-30,-0.045914009201295077,-0.001653748831748958,-0.01877098827386281,-0.023909076359638903,N225
2023-12-01,0.2680805887874482,-0.005989624076367828,-0.03361057535187084,-0.013788216978578016,N225
2023-12-04,0.3009278424327239,-0.013705441446397515,-0.013224554950774126,-0.014212188374442603,N225
2023-12-05,0.9709047312140583,0.020444282358493604,0.0020710055645536407,0.013533461810285585,N225
2023-12-06,-0.19660809672061663,-0.017568367758098113,-0.01553394883294501,0.006878062168964583,N225
2023-12-07,0.8120540112022633,-0.016752207959197962,-0.005236380115522077,0.008587178352317038,N225
2023-12-08,1.447220801748338,0.014979061306193309,0.020511770791066253,0.02665578663860324,N225
2023-12-11,0.5162415259772885,0.0015826650645449636,-0.0010008694770665683,0.014095915983189933,N225
2023-12-12,-0.10997071637099601,0.002516535765338279,0.011438766496665531,0.01407126343083065,N225
2023-12-13,0.6248024784512679,-0.007292079173856991,0.02276565146694587,0.022926521856425408,N225
2023-12-14,0.23805816029904006,0.008697870855482126,0.013896324907262336,0.026107953459023392,N225
2023-12-15,-0.9565480568124027,-0.006416948079020823,0.006020524234399138,0.014971575604697529,N225
2023-12-18,0.04261798989155777,0.014054471465899221,0.0151119105102262,0.016157663827631286,N225
2023-12-19,-0.5127974073221143,0.013743502594728785,0.0026027249709672517,0.004757198943952545,N225
2023-12-20,-0.9660850634648054,-0.015900747949116556,0.00015728958950544936,0.002590522420668151,N225
2023-12-21,-0.5688440297299354,0.0008624510252288609,0.012044257634406641,0.039264683001805745,N225
2023-12-22,-0.25614848916082267,0.0025620410216271594,0.00889748385313549,0.056703720771328125,N225
2023-12-25,-0.6207200535544968,0.0015583167078427884,0.0010301852500964603,0.06985854158659333,N225
2023-12-26,-0.11442236981420016,0.011270893886186073,0.0021488810266776515,0.07794238484275362,N225
2023-12-27,-0.013956079421150687,-0.004204631264368874,0.002432850169158396,0.05753771254095574,N225
2023-12-28,-0.4764555376797836,-0.0022495548932739418,0.026896477265752505,0.05778624930891563,N225
2023-12-29,-0.3532179739447246,-0.005255854325544984,0.04738463291197159,0.05982517683324562,N225
2024-01-04,-0.044309677151077025,0.0026776026948291953,0.06875752335010832,0.08035800409350036,N225
2024-01-05,-0.09249941262460572,0.011557447844374513,0.07563098183418338,0.09496022058324427,N225
2024-01-09,-0.11134520566207892,0.020097013041435074,0.054971125858952696,0.08157971643943673,N225
2024-01-10,-1.1875238600580207,0.01765709282438177,0.030080706991430173,0.05181976345910444,N225
2024-01-11,-2.1803793858148315,0.015042856359534174,0.011877722405269964,0.03385489688573107,N225
2024-01-12,-3.1261886488629207,0.009126083968141296,0.01085417458118032,0.0048896872330568275,N225
2024-01-15,-3.4116756869538727,-0.007871735152474302,0.017970139458144185,0.0034859639872577564,N225
2024-01-16,-2.413064118934855,-0.0039706048466251476,0.025222103172557908,0.012540426012583206,N225
2024-01-17,-1.361800971540984,-0.0003263489088231042,0.02110422641655685,0.022801923388602763,N225
2024-01-18,-0.5457221998664605,0.014016106897637881,0.021719199853733828,0.015374906105509956,N225
2024-01-19,-0.501331512848678,0.016229883853936533,-0.005900442910665049,0.005415247349264796,N225
2024-01-22,-0.815830690862321,-0.0008038675423810426,-0.014228487565063785,-0.005275106859017664,N225
2024-01-23,-1.152948128510431,-0.007971227035615813,-0.012369687622546421,-0.009773655618260824,N225
2024-01-24,-1.0469595052299925,0.0002757176827767882,0.001662608897432305,-0.002941455873471388,N225
2024-01-25,-1.075177633976829,-0.013395301866990006,-0.006209429899264096,0.017297836175055092,N225
2024-01-26,0.2562273800858351,0.007716442929921019,0.011382854140949084,0.03206481798949645,N225
2024-01-29,0.6395871427810625,0.0010802462610175478,0.009082612545710855,0.05376607805551781,N225
2024-01-30,0.5621592294138192,0.006123563012977451,0.0026285463009294574,0.04540196645459793,N225
2024-01-31,-0.0836646687789123,-0.007585421574142881,-0.004596422717596971,0.05156792722197934,N225
2024-02-01,0.2743868108448096,0.004069776397140901,0.0236541448284584,0.06874970576858463,N225
2024-02-02,-0.5285739885566216,0.005424540047899606,0.020449193659817677,0.06395149416304502,N225
2024-02-05,-0.4224846500846502,-0.005322637056346169,0.0442812758383373,0.05527425774968808,N225
2024-02-06,-0.12470170669526727,-0.0011265911925825156,0.04266128299605643,0.05811564254965007,N225
2024-02-07,0.22724086530485224,0.02058031513945524,0.05642369710275008,0.08246855634983286,N225
2024-02-08,-1.1462820883955436,0.0009261417823460683,0.04405351276888836,0.06430327434566063,N225
2024-02-09,-1.0480655823884188,0.028905728931772456,0.04263054032823255,0.06347591612727,N225
2024-02-13,-1.8655172063385137,-0.006865679381848122,0.010526840005366855,0.032769558635778795,N225
2024-02-14,-1.8088942166530575,0.01205785299495954,0.014822032625193549,0.038799529633601226,N225
2024-02-15,-2.3576991017148705,0.00862983858311761,0.024653800665879633,0.04593745997950749,N225
2024-02-16,-1.849202105316902,-0.0004380510463442011,0.019395329194447974,0.042143636694508935,N225
2024-02-19,-1.8292898786115008,-0.002775369889394419,0.019993060813732866,0.04229877755988598,N225
2024-02-20,-0.4760196376766536,-0.002644412775616223,0.022011012226349047,0.04502109950388378,N225
2024-02-21,-0.6627536647740175,0.021862841194379312,0.023627292508008768,0.03493139895374364,N225
2024-02-22,-1.0404355425413212,0.0034536012744994515,0.020771561379850034,0.015096717420325367,N225
2024-02-26,-0.8243946961880755,0.00014805109206350586,0.022315491202061333,-0.010532336767946071,N225
2024-02-27,-0.9161103341117109,-0.0008024634762645588,0.021868498525233093,-0.01126435333001441,N225
2024-02-28,-1.0014086835474512,-0.0010671243216273663,0.02251451990464326,-0.0130601431307521,N225
2024-02-29,-1.0678861041234498,0.019012032559570624,0.011043185863126359,-0.009161281378580521,N225
2024-03-01,-0.8902840715048859,0.004971337464288128,-0.00555936722203898,-0.030146704028610638,N225
2024-03-04,-0.995247413811412,-0.00028924919187967024,-0.03213081309311305,-0.009194618250961795,N225
2024-03-05,-0.9680684517934904,-0.0001707745928322124,-0.032423792203267965,-0.002344960196270951,N225
2024-03-06,-0.9890493388642426,-0.012273901808785515,-0.03479135243841125,0.018080937403782915,N225
2024-03-07,-0.4731915479004403,0.0022786213645291653,-0.019983782616029733,0.03256971551512389,N225
2024-03-08,0.23219457427072884,-0.021881488753016765,-0.024724790999224533,0.018271580490826667,N225
2024-03-11,1.2631779308246174,-0.0005918669114498565,0.023697618596011605,0.040636865701453306,N225
2024-03-12,1.2731017276881407,-0.002617254670508329,0.031086783412636265,0.050653216222891206,N225
2024-03-13,1.6203255892609048,0.0028791153148219895,0.05477809380983656,0.038042762852396717,N225
2024-03-14,0.9372753631293455,-0.0025700854853131228,0.05362513109368594,0.04025168779817867,N225
2024-03-15,1.2029489200099794,0.026682090785532075,0.04408639847833662,0.028300593915364658,N225
2024-03-18,-0.9869209927614004,0.006621973660529523,0.016547119772217345,0.002477797088195288,N225
2024-03-19,-1.2811427070387609,0.020299637083457833,0.01897651402871725,-0.013792508135497927,N225
2024-03-21,-2.0980318828653735,0.0017828826232730854,-0.015866210206349818,-0.025542145521082804,N225
2024-03-22,-2.068946458471363,-0.011600068708312428,-0.012692790728734193,-0.04637868406767731,N225
2024-03-25,-1.7783785801158063,-0.00039812430196550785,-0.015119251228613129,-0.026403692629481057,N225
2024-03-26,-0.6784210904038492,0.009027648315163894,-0.013840305491372162,-0.015468633604515114,N225
2024-03-27,-0.7677407231461766,-0.014588329815292567,-0.03215876098523285,-0.02897062737014966,N225
2024-03-28,0.6017643741649797,0.00501321303670732,-0.00983193079546818,-0.01806015077662937,N225
2024-03-29,0.47793884672800135,-0.014029214741928975,-0.03411895813442578,-0.020953736180977733,N225
2024-04-01,0.5834190734459757,0.0008999379857346224,-0.011457672834954802,-0.014327758592076911,N225
2024-04-02,0.5355622542756519,-0.009715591923371902,-0.0016511809620796125,-0.034331032955865926,N225
2024-04-03,1.2483771397318824,0.00814382721660123,0.003294066719381261,-0.037768842835917305,N225
2024-04-04,0.3676832578561571,-0.019637938762850693,-0.008309922564733396,-0.042577512855134225,N225
