date,factor,y,symbol
2023-05-10,-0.000401861132501464,-0.0016966192878881126,SPX
2023-05-11,0.0016532873186657377,-0.0015832973843321607,SPX
2023-05-12,-0.0010475302615559397,0.002958162718517565,SPX
2023-05-15,0.0002883041339647845,-0.0063776875055695514,SPX
2023-05-16,0.004139580263737981,0.011890824883593831,SPX
2023-05-17,-0.0076349901248926304,0.009445052263048703,SPX
2023-05-18,-0.012857694780680136,-0.001445861838037299,SPX
2023-05-19,-0.012794695264637196,0.00015503413661321908,SPX
2023-05-22,-0.005321064360336284,-0.011222025583512596,SPX
2023-05-23,0.009454131064874445,-0.007318613865403334,SPX
2023-05-24,0.014375604965243555,0.008757593299171251,SPX
2023-05-25,0.008206373338890004,0.013049084284803003,SPX
2023-05-26,-0.013414807331980456,1.6597509584270753e-05,SPX
2023-05-30,-0.0207180215552583,-0.006108614392512757,SPX
2023-05-31,-0.006553224454085039,0.00985444360525567,SPX
2023-06-01,-0.0035060812114642505,0.014534425328474931,SPX
2023-06-02,-0.0180493852188263,-0.0020035867521118744,SPX
2023-06-05,-0.023074975332547192,0.0023539060178434656,SPX
2023-06-06,-0.015760402772801173,-0.0038120148041592694,SPX
2023-06-07,0.003263312849406008,0.006188652894421054,SPX
2023-06-08,-0.004102275190841548,0.0011480624440520781,SPX
2023-06-09,-0.003031680766411213,0.009321145822872579,SPX
2023-06-12,-0.013710822252808562,0.006932492253505229,SPX
2023-06-13,-0.014575446752053522,0.0008194076378587045,SPX
2023-06-14,-0.012563209951304203,0.012178137542195211,SPX
2023-06-15,-0.015403678136789356,-0.0036716195647208405,SPX
2023-06-16,-0.006847053161532694,-0.004735088964510914,SPX
2023-06-20,-0.002915992015384998,-0.00524529987171618,SPX
2023-06-21,0.01143229051163609,0.0037107995233467417,SPX
2023-06-22,0.004987430567862781,-0.007658795459064449,SPX
2023-06-23,0.00801404494669724,-0.004486848871018356,SPX
2023-06-26,0.007767847569581171,0.011455870720236572,SPX
2023-06-27,0.000656252057760876,-0.0003540782907914819,SPX
2023-06-28,-0.0061821317118007976,0.004473526785721438,SPX
2023-06-29,-0.014819214786801491,0.012269017938809856,SPX
2023-06-30,-0.015460319682995783,0.0011706641044284538,SPX
2023-07-03,-0.016559985064427653,-0.00196831404901765,SPX
2023-07-05,-0.010282661358849069,-0.007922515771833227,SPX
2023-07-06,0.008102817933607138,-0.0028650895874315907,SPX
2023-07-07,0.011881698665439451,0.002405028363358097,SPX
2023-07-10,0.0071993611475284795,0.0067422154625191855,SPX
2023-07-11,-0.005349879368775524,0.0074112355397628615,SPX
2023-07-12,-0.01289179032887572,0.008470134857870182,SPX
2023-07-13,-0.018219687916240235,-0.0010244033312343248,SPX
2023-07-14,-0.012154226096988891,0.0038553787184187893,SPX
2023-07-17,-0.0077664439733461255,0.007117288222535212,SPX
2023-07-18,-0.007224816640810656,0.002357902778936438,SPX
2023-07-19,-0.009326769193526957,-0.006756896754207542,SPX
2023-07-20,-0.00179222745938716,0.0003240886657369657,SPX
2023-07-21,0.0026434604923989058,0.004034155466043243,SPX
2023-07-24,0.0015637657556360372,0.0028146900124996765,SPX
2023-07-25,-0.004764106049390128,-0.00015544744781559316,SPX
2023-07-26,-0.004265997977264123,-0.006424656484370628,SPX
2023-07-27,0.00244345824025098,0.009877837361938147,SPX
2023-07-28,-0.0025784393110700496,0.0014687171966489831,SPX
2023-07-31,-0.0038654992555970905,-0.0026650918726683903,SPX
2023-08-01,-0.0065496023549224125,-0.01383955356772193,SPX
2023-08-02,0.01530204970158398,-0.0025479738611559055,SPX
2023-08-03,0.01855143619588222,-0.005300062744756806,SPX
2023-08-04,0.021558620022459028,0.009024080188122063,SPX
2023-08-07,-0.001267173049341389,-0.00421827011575393,SPX
2023-08-08,0.0005267939404969389,-0.007038725491928299,SPX
2023-08-09,0.002414751436664083,0.00025071009532839916,SPX
2023-08-10,0.011694553231103985,-0.0010696983087363776,SPX
2023-08-11,0.007019267374069777,0.005750473482621032,SPX
2023-08-14,-0.004832764252946399,-0.011550897982462116,SPX
2023-08-15,0.007294493246268731,-0.007555398492863685,SPX
2023-08-16,0.01234843878075824,-0.007712909620466446,SPX
2023-08-17,0.02534058180675561,-0.00014870628846841427,SPX
2023-08-18,0.014955204688076255,0.006879175048229769,SPX
2023-08-21,0.0008999805495012259,-0.0027774633674034765,SPX
2023-08-22,-0.0036384316821110874,0.011044888880805459,SPX
2023-08-23,-0.016633203563427103,-0.013457972973819898,SPX
2023-08-24,0.006282502430700888,0.006717965438509665,SPX
2023-08-25,-0.005519015662520819,0.006264620231472229,SPX
2023-08-28,0.0006188582576717625,0.014508301596136919,SPX
2023-08-29,-0.03767788910384305,0.003833174445945442,SPX
2023-08-30,-0.03171478471869062,-0.001596923021107477,SPX
2023-08-31,-0.020024953683679583,0.0017991152039367186,SPX
2023-09-01,-0.0048061952590940475,-0.004194168436390755,SPX
2023-09-05,0.0048882734962222675,-0.00697159983873985,SPX
2023-09-06,0.011879122683210086,-0.003211278518770677,SPX
2023-09-07,0.017271678557420192,0.0014266232599600137,SPX
2023-09-08,0.008408536938910263,0.0067234696332030275,SPX
2023-09-11,-0.004706565877296811,-0.005695894782348998,SPX
2023-09-12,-0.0024638839921474528,0.001241623551438309,SPX
2023-09-13,-0.0015393672033448995,0.008429928738380887,SPX
2023-09-14,-0.0031058621754083567,-0.012159618828447183,SPX
2023-09-15,0.0023649036181237803,0.000721296478513711,SPX
2023-09-18,0.0028437028109658973,-0.0021510128886979007,SPX
2023-09-19,0.012846947397048397,-0.00939479474814997,SPX
2023-09-20,0.01056401010459896,-0.016400935150564067,SPX
2023-09-21,0.032884186947213914,-0.002295588914549729,SPX
2023-09-22,0.03250600434055929,0.004023045883088772,SPX
2023-09-25,0.016283883923522067,-0.014734521163048298,SPX
2023-09-26,0.015826322793009887,0.00022931863023378796,SPX
2023-09-27,0.01265724745845591,0.005893166977883668,SPX
2023-09-28,0.00982779156409836,-0.0027095842635727063,SPX
2023-09-29,-0.003709283865249055,7.936008579001452e-05,SPX
2023-10-02,-0.0035313730135168777,-0.013744062136511137,SPX
2023-10-03,0.01860469252455191,0.008109753839872669,SPX
2023-10-04,0.006895136811404266,-0.001304039871005469,SPX
2023-10-05,0.00740762352117915,0.011814902853440001,SPX
2023-10-06,-0.022522063431210996,0.006303864453986341,SPX
2023-10-09,-0.02053463643542391,0.0052079727096694395,SPX
2023-10-10,-0.02326056085925127,0.004293017167800839,SPX
2023-10-11,-0.01586218043717838,-0.006246427021262435,SPX
2023-10-12,-0.0034174851194473384,-0.0050188638755857,SPX
2023-10-13,0.0075036773457106,0.010594369889151967,SPX
2023-10-16,0.0007592096257211393,-9.824791073420602e-05,SPX
2023-10-17,-0.004718378063243879,-0.013399821028088454,SPX
2023-10-18,0.0030901405063105776,-0.008482848734926662,SPX
2023-10-19,0.024826340642340548,-0.012585273492286109,SPX
2023-10-20,0.037851792663907424,-0.0016855894811944605,SPX
2023-10-23,0.023910460763692666,0.007265807296112925,SPX
2023-10-24,0.007523531821353537,-0.01433963884569256,SPX
2023-10-25,0.009620424308512975,-0.01183251050332379,SPX
2023-10-26,0.021664060670658736,-0.004800289082308562,SPX
2023-10-27,0.03543974428649119,0.012010020668290267,SPX
2023-10-30,0.0053378898097757865,0.0064749620321953305,SPX
2023-10-31,-0.016935442304276314,0.010506009371263003,SPX
2023-11-01,-0.036732950985386,0.01885855169492512,SPX
2023-11-02,-0.05013373183697811,0.009393716650395012,SPX
2023-11-03,-0.04992474917997278,0.0017530069592095465,SPX
2023-11-06,-0.03821434070827241,0.0028401183697590593,SPX
2023-11-07,-0.017737961913845295,0.0010049150828599362,SPX
2023-11-08,-0.0059659623814214335,-0.008083842131425545,SPX
2023-11-09,0.004141848533148293,0.015616432640196187,SPX
2023-11-10,-0.007986291184065505,-0.0008358322158781295,SPX
2023-11-13,-0.006377409095319275,0.019075019849033703,SPX
2023-11-14,-0.03513746311398899,0.0015970148543267282,SPX
2023-11-15,-0.02073368116797143,0.001190415938031153,SPX
2023-11-16,-0.0203950174714116,0.0012820523626935199,SPX
2023-11-17,-0.003806370370403733,0.007390286263684986,SPX
2023-11-20,-0.009283803580350762,-0.0020209439725938916,SPX
2023-11-21,-0.006461975787225021,0.004061134594654181,SPX
2023-11-22,-0.009313050201338664,0.0005968678407048955,SPX
2023-11-24,-0.0022823392908731385,-0.0019541425712555904,SPX
2023-11-27,-0.002062673755426231,0.0009801051337958722,SPX
2023-11-28,0.0002832917630665194,-0.0009462357829445045,SPX
2023-11-29,0.0006593412761006635,0.003784067002797986,SPX
2023-11-30,-0.0013711999416171506,0.0058737469185929925,SPX
2023-12-01,-0.0034542460842998607,-0.0054085096168463576,SPX
2023-12-04,-0.002061332416553532,-0.0005688676727925168,SPX
2023-12-05,4.2735930813805865e-05,-0.0039062176701502027,SPX
2023-12-06,0.0043255607130188835,0.007968189142521398,SPX
2023-12-07,-0.0017809873984967802,0.004095503701617709,SPX
2023-12-08,-0.004324120620660584,0.003924489041400081,SPX
2023-12-11,-0.008549290173227022,0.0045993675331506,SPX
2023-12-12,-0.006883703102326999,0.013650665906468129,SPX
2023-12-13,-0.015087925377819661,0.0026470708079544547,SPX
2023-12-14,-0.014422356356051031,-7.625727352200684e-05,SPX
2023-12-15,-0.01169868887042822,0.0045283619546649945,SPX
2023-12-18,-0.0044215751381688016,0.005866395407580827,SPX
2023-12-19,-0.0061430017909453105,-0.014684262867934783,SPX
2023-12-20,0.004008247869779951,0.010301467317218593,SPX
2023-12-21,-0.0014108909243031877,0.0016600621477853572,SPX
2023-12-22,0.0026015556150152095,0.004231685835315968,SPX
2023-12-26,-0.015510157282060365,0.0014304623278706963,SPX
2023-12-27,-0.007020549035137986,0.000370170521664992,SPX
2023-12-28,-0.005194638121473063,-0.0028264709288160494,SPX
2023-12-29,0.0009034819584037317,-0.005660578979532205,SPX
2024-01-02,0.007457958326905445,-0.008016310767699708,SPX
2024-01-03,0.01588322997730259,-0.003428384920360572,SPX
2024-01-04,0.015670811373460294,0.001825673672518846,SPX
2024-01-05,0.006688564218858965,0.014114628415212715,SPX
2024-01-08,-0.009955686908250461,-0.001477892491718369,SPX
2024-01-09,-0.011604917775921807,0.005665972879217884,SPX
2024-01-10,-0.015041087562251875,-0.0006710637439060196,SPX
2024-01-11,-0.002917610869197538,0.0007509873667017608,SPX
2024-01-12,-0.0047708898546660805,-0.003731340709612674,SPX
2024-01-16,0.00315044536084376,-0.0056168930629166836,SPX
2024-01-17,0.0074721266221017425,0.008805243911960137,SPX
2024-01-18,0.000475850885928828,0.0123135201929645,SPX
2024-01-19,-0.01457392949489298,0.0021943216325781556,SPX
2024-01-22,-0.02198370431475992,0.002921369737471924,SPX
2024-01-23,-0.014232133743435177,0.0008119269660007422,SPX
2024-01-24,-0.004926046677567043,0.005260375481832558,SPX
2024-01-25,-0.007516061559326485,-0.0006517972174266973,SPX
2024-01-26,-0.004597042962109646,0.007556782905771886,SPX
2024-01-29,-0.010689894449745756,-0.0006006578583438449,SPX
2024-01-30,-0.005262955714162595,-0.016105742122053734,SPX
2024-01-31,0.011028807516729397,0.012493680156298481,SPX
2024-02-01,0.005296153106755506,0.01068446209144902,SPX
2024-02-02,-0.008544865315445483,-0.003186336557751912,SPX
2024-02-05,-0.02462815001856357,0.002310406381988983,SPX
2024-02-06,-0.012076684011222126,0.008241462346318285,SPX
2024-02-07,-0.009452368016961659,0.0005705837253089374,SPX
2024-02-08,-0.014744149743649123,0.005742340068455087,SPX
2024-02-09,-0.01929527102048784,-0.000948969602753702,SPX
2024-02-12,-0.0074831330947927,-0.01367425141678158,SPX
2024-02-13,0.01367944291923827,0.009579764263689006,SPX
2024-02-14,0.0063248478458298426,0.005821258047576938,SPX
2024-02-15,-0.0019909918580265696,-0.004803478516739346,SPX
2024-02-16,-0.011711557795347913,-0.006005310324511015,SPX
2024-02-20,0.005645716621682873,0.0012641920632936454,SPX
2024-02-21,0.010790657891352673,0.02112288815781005,SPX
2024-02-22,-0.022689067350933914,0.0003479437057749557,SPX
2024-02-23,-0.03156988022785656,-0.0037867475155928254,SPX
2024-02-26,-0.02453123891358148,0.0017063515436874788,SPX
2024-02-27,0.0024015408034791085,-0.0016581530525442423,SPX
2024-02-28,0.004406258294425419,0.005229084028793851,SPX
2024-02-29,-0.005981705827719473,0.008007837104391902,SPX
2024-03-01,-0.013412165638569305,-0.0011932654116100228,SPX
2024-03-04,-0.013465915233827848,-0.010193102244492658,SPX
2024-03-05,0.003994139379151537,0.005141110435669116,SPX
2024-03-06,0.0074599006948781275,0.010304128315694827,SPX
2024-03-07,-0.004496297436501581,-0.006528534105211481,SPX
2024-03-08,-0.008174941992606542,-0.0011222380964156509,SPX
2024-03-11,-0.0023770855747538102,0.011201792346174244,SPX
2024-03-12,-0.0035990583825066063,-0.0019245179478559749,SPX
2024-03-13,-0.008267486319411394,-0.002871095774094945,SPX
2024-03-14,-0.00651097197105101,-0.006482929746353672,SPX
2024-03-15,0.011222204080827877,0.006318063833861132,SPX
2024-03-18,0.0031420294303758983,0.005649160597682057,SPX
2024-03-19,-0.005228480523050625,0.00890416389672577,SPX
2024-03-20,-0.020896437136070967,0.0032365415429918,SPX
2024-03-21,-0.016329351019609264,-0.0014021860564449318,SPX
2024-03-22,-0.008988709746293256,-0.0030549769761460954,SPX
2024-03-25,0.0010449059980122083,-0.002799783120196575,SPX
2024-03-26,0.005318971093534841,0.008630615679385834,SPX
2024-03-27,-0.002222605768347519,0.0011164925105509038,SPX
2024-03-28,-0.005395700283625349,-0.002013588702435176,SPX
2024-04-01,-0.005367651618343202,-0.007239047479199234,SPX
2024-04-02,0.0063844380919207975,0.0010911077989572693,SPX
2024-04-03,0.006118242671591934,-0.012334322340278092,SPX
2024-04-04,0.015284516428724795,0.011099178001286125,SPX
2024-04-05,0.0001409356046605041,-0.0003746296504313351,SPX
2024-04-08,0.0015780222855036506,0.0014455086711011589,SPX
2024-04-09,-0.011882940507315705,-0.009456996015017816,SPX
2024-04-10,0.008719236848944793,0.007444812902182463,SPX
2024-04-11,0.0005754394872569962,-0.014550687729114609,SPX
2024-04-12,0.01878168903858727,-0.012021368111419184,SPX
2024-04-15,0.022634256176388784,-0.0020564935954456853,SPX
2024-04-16,0.03416151884984467,-0.005780603602534629,SPX
2024-04-17,0.02332548824835597,-0.0022081713030717154,SPX
2024-04-18,0.011050778948344478,-0.008758540830023365,SPX
2024-04-19,0.015011220757284177,0.008731244576957398,SPX
2024-04-22,0.0023317858160273137,0.011964574862000976,SPX
2024-04-23,-0.014311941036767974,0.00021301437567977644,SPX
2024-04-24,-0.024458051916964197,-0.004576438040165387,SPX
2024-04-25,-0.008290048992498798,0.010209154749588167,SPX
2024-04-26,-0.00642599570942363,0.003178436693621167,SPX
2024-04-29,-0.008627194753152151,-0.015730517471673422,SPX
2024-04-30,0.0027868659698731474,-0.0034354379128866963,SPX
2024-05-01,0.018732757619333712,0.00912844539526736,SPX
2024-05-02,0.012176961339011685,0.012556731070781924,SPX
2024-05-03,-0.02170522987786246,0.010326124899810774,SPX
2024-05-06,-0.03805330687721381,0.0013434373721346038,SPX
2024-05-07,-0.02734816713166221,-5.840738445228588e-06,SPX
2024-05-08,-0.013179599599151192,0.005090956153551707,SPX
2024-05-09,-0.007196339321546598,0.0016493992871340346,SPX
2024-05-10,-0.00730476517387193,-0.00024131287992701367,SPX
2024-05-13,-0.007108271357923722,0.004837821987846658,SPX
2024-05-14,-0.0043780091882764695,0.011715922765790143,SPX
2024-05-15,-0.010781266361710345,-0.002081666909971913,SPX
2024-05-16,-0.010277915546196215,0.0011647693801370984,SPX
2024-05-17,-0.007048267295636317,0.0009163968645760079,SPX
2024-05-20,2.792621610616157e-07,0.0025018792399937873,SPX
2024-05-21,-0.0025518588196828864,-0.002706124778728891,SPX
2024-05-22,-0.0004242024954785516,-0.007380804158304,SPX
2024-05-23,0.005376169191388915,0.007001048133620236,SPX
2024-05-24,0.002330043664080588,0.0002487972881208833,SPX
2024-05-28,9.949381678009375e-05,-0.007367038318595309,SPX
2024-05-29,9.717805632771915e-05,-0.005975032761843968,SPX
2024-05-30,0.008665553078226283,0.008027879010138461,SPX
2024-05-31,0.004133672044608413,0.0011160756158141716,SPX
2024-06-03,-0.0025052367440264183,0.0015028012549267444,SPX
2024-06-04,-0.008517139167112444,0.011847660964809048,SPX
2024-06-05,-0.01377397884805209,-0.0001998121116173479,SPX
2024-06-06,-0.012587073950349647,-0.0011152334409373355,SPX
2024-06-07,-0.009172930898148239,0.002580853804444949,SPX
2024-06-10,-0.0010503203692424114,0.002710384103835395,SPX
2024-06-11,-0.0035040388057220933,0.008503680097321942,SPX
2024-06-12,-0.010524378199952736,0.0023446467680365846,SPX
2024-06-13,-0.008403603958533675,-0.0003938539424466203,SPX
2024-06-14,-0.006382628394944053,0.007664389725598575,SPX
2024-06-17,-0.00610946497673371,0.002521326529307366,SPX
2024-06-18,-0.006163977110764302,-0.0025259385323550543,SPX
2024-06-20,-0.004035391047656532,-0.0015621294708939581,SPX
2024-06-21,0.0008553751156631889,-0.003065171904630626,SPX
2024-06-24,0.004183951779634743,0.003933592322621582,SPX
2024-06-25,0.0004100632889886581,0.0015724316300964603,SPX
2024-06-26,-0.0014425187897258239,0.0009073185145278551,SPX
2024-06-27,-0.003121489658406766,-0.004083645899252808,SPX
2024-06-28,0.0008614608183486282,0.002675552332395803,SPX
2024-07-01,0.00028177753668305464,0.006195332175191082,SPX
2024-07-02,-0.0025182685135131883,0.005084434592946385,SPX
2024-07-03,-0.007858011402332953,0.005448761247024647,SPX
2024-07-05,-0.009478347859592458,0.0010167068308555294,SPX
2024-07-08,-0.006388959565740726,0.0007410750201228833,SPX
2024-07-09,-0.0035188685571025647,0.010208069600393221,SPX
2024-07-10,-0.007854232809828861,-0.008763043472009957,SPX
2024-07-11,-0.0020186844620295108,0.005517034527463327,SPX
2024-07-12,-0.006544432777778373,0.0028261995632294923,SPX
2024-07-15,0.00036449735468884484,0.006389378983972405,SPX
2024-07-16,-0.013046343172129741,-0.013927547503968518,SPX
2024-07-17,0.0058182318600436995,-0.007816408298095934,SPX
2024-07-18,0.019800799522708232,-0.007140257697692887,SPX
2024-07-19,0.03786463826049331,0.01079204359673036,SPX
2024-07-22,0.005934287729119204,-0.001558116617642602,SPX
2024-07-23,-0.0030043055099327844,-0.023149084617023696,SPX
2024-07-24,0.021483974357933724,-0.005142626123616489,SPX
2024-07-25,0.04522117823551683,0.011090471916666678,SPX
2024-07-26,0.028723226212154448,0.0008133025441319219,SPX
2024-07-29,-0.011242300820424315,-0.004960172342473812,SPX
2024-07-30,-0.011057373444156441,0.015793405533647054,SPX
2024-07-31,-0.020133364822604548,-0.0136934977706209,SPX
2024-08-01,0.005042741792677604,-0.01838185763136968,SPX
2024-08-02,0.02932200628847765,-0.029968801809597045,SPX
2024-08-05,0.10977919943562942,0.010354084480661996,SPX
2024-08-06,0.07087749937501613,-0.0077346506693530825,SPX
2024-08-07,0.04671899151200399,0.023042619482642523,SPX
2024-08-08,-0.04814782175155231,0.004671677253785367,SPX
2024-08-09,-0.03655997486710878,4.301891997915419e-05,SPX
