date,level_1,factor
2020-07-16,XAU,-0.4507772020725364
2020-07-16,COPPER,-0.8191268191268181
2020-07-16,WTI,-0.9300699300699291
2020-07-16,BTC,-0.28703485355845754
2020-07-16,ETH,-0.4855824682814302
2020-07-16,US10Y,-0.0
2020-07-16,CN10Y,-0.47654129507561027
2020-07-17,000300.SH,-0.5852511621336164
2020-07-17,SPX,-0.989440924624437
2020-07-17,HSI,-0.3866226732571721
2020-07-17,N225,-0.7379375960676974
2020-07-17,SX5E,-0.9157995295207012
2020-07-17,000688.SH,-0.13034289424721823
2020-07-17,SOX,-0.9418009335943379
2020-07-17,NDX,-0.7816352956716833
2020-07-17,XAU,-0.8471502590673606
2020-07-17,COPPER,-0.8461538461538449
2020-07-17,WTI,-0.8391608391608364
2020-07-17,BTC,-0.2542615140285857
2020-07-17,ETH,-0.35326086956521685
2020-07-17,US10Y,-0.28571428571428614
2020-07-17,CN10Y,-0.4951531601395882
2020-07-18,000300.SH,
2020-07-18,SPX,
2020-07-18,HSI,
2020-07-18,N225,
2020-07-18,SX5E,
2020-07-18,000688.SH,
2020-07-18,SOX,
2020-07-18,NDX,
2020-07-18,XAU,
2020-07-18,COPPER,
2020-07-18,WTI,
2020-07-18,BTC,-0.2965060878771854
2020-07-18,ETH,-0.48913043478260826
2020-07-18,US10Y,
2020-07-18,CN10Y,
2020-07-19,000300.SH,
2020-07-19,SPX,
2020-07-19,HSI,
2020-07-19,N225,
2020-07-19,SX5E,
2020-07-19,000688.SH,
2020-07-19,SOX,
2020-07-19,NDX,
2020-07-19,XAU,
2020-07-19,COPPER,
2020-07-19,WTI,
2020-07-19,BTC,-0.3989677077818948
2020-07-19,ETH,-0.6449275362318849
2020-07-19,US10Y,
2020-07-19,CN10Y,
2020-07-20,000300.SH,-0.7147016492695529
2020-07-20,SPX,-1.0
2020-07-20,HSI,-0.06379455611408866
2020-07-20,N225,-0.7231998482585296
2020-07-20,SX5E,-1.0
2020-07-20,000688.SH,-0.07715039800087105
2020-07-20,SOX,-1.0
2020-07-20,NDX,-1.0
2020-07-20,XAU,-1.0
2020-07-20,COPPER,-0.9216589861751157
2020-07-20,WTI,-0.8671328671328637
2020-07-20,BTC,-0.27136050820540136
2020-07-20,ETH,-0.5045289855072461
2020-07-20,US10Y,-0.0
2020-07-20,CN10Y,-0.36336591585210226
2020-07-21,000300.SH,-0.6868826336837371
2020-07-21,SPX,-1.0
2020-07-21,HSI,-0.48592260997858244
2020-07-21,N225,-0.9233567192034473
2020-07-21,SX5E,-1.0
2020-07-21,000688.SH,-0.1864321713860542
2020-07-21,SOX,-0.8812253979120344
2020-07-21,NDX,-0.8049817174457126
2020-07-21,XAU,-1.0
2020-07-21,COPPER,-1.0
2020-07-21,WTI,-1.0
2020-07-21,BTC,-0.8780836421386988
2020-07-21,ETH,-0.9384057971014499
2020-07-21,US10Y,-0.0
2020-07-21,CN10Y,-0.19191011235955027
2020-07-22,000300.SH,-0.680371049807898
2020-07-22,SPX,-1.0
2020-07-22,HSI,-0.06375728824359443
2020-07-22,N225,-0.7038433656224176
2020-07-22,SX5E,-0.7600912351285725
2020-07-22,000688.SH,-0.20694376321054636
2020-07-22,SOX,-0.9444321940463068
2020-07-22,NDX,-0.8100913899475753
2020-07-22,XAU,-1.0
2020-07-22,COPPER,-0.8482328482328492
2020-07-22,WTI,-1.0
2020-07-22,BTC,-1.0
2020-07-22,ETH,-1.0
2020-07-22,US10Y,-0.0
2020-07-22,CN10Y,-0.0
2020-07-23,000300.SH,-0.5826502488803346
2020-07-23,SPX,-0.6912002228004777
2020-07-23,HSI,-0.2136040880661711
2020-07-23,N225,
2020-07-23,SX5E,-0.7668881506090809
2020-07-23,000688.SH,-0.1821458186008275
2020-07-23,SOX,-0.5644983461962505
2020-07-23,NDX,-0.1322112891485991
2020-07-23,XAU,-1.0
2020-07-23,COPPER,-0.76923076923077
2020-07-23,WTI,-0.6394849785407708
2020-07-23,BTC,-1.0
2020-07-23,ETH,-1.0
2020-07-23,US10Y,-0.0
2020-07-23,CN10Y,-0.1042094455852165
2020-07-24,000300.SH,-0.0
2020-07-24,SPX,-0.5379483840462002
2020-07-24,HSI,-0.0
2020-07-24,N225,
2020-07-24,SX5E,-0.3448460957528591
2020-07-24,000688.SH,-0.0
2020-07-24,SOX,-0.20882028665931746
2020-07-24,NDX,-0.0
2020-07-24,XAU,-1.0
2020-07-24,COPPER,-0.6125356125356137
2020-07-24,WTI,-0.7424892703862653
2020-07-24,BTC,-0.8773648522084421
2020-07-24,ETH,-1.0
2020-07-24,US10Y,-0.0
2020-07-24,CN10Y,-0.0
2020-07-25,000300.SH,
2020-07-25,SPX,
2020-07-25,HSI,
2020-07-25,N225,
2020-07-25,SX5E,
2020-07-25,000688.SH,
2020-07-25,SOX,
2020-07-25,NDX,
2020-07-25,XAU,
2020-07-25,COPPER,
2020-07-25,WTI,
2020-07-25,BTC,-1.0
2020-07-25,ETH,-1.0
2020-07-25,US10Y,
2020-07-25,CN10Y,
2020-07-26,000300.SH,
2020-07-26,SPX,
2020-07-26,HSI,
2020-07-26,N225,
2020-07-26,SX5E,
2020-07-26,000688.SH,
2020-07-26,SOX,
2020-07-26,NDX,
2020-07-26,XAU,
2020-07-26,COPPER,
2020-07-26,WTI,
2020-07-26,BTC,-1.0
2020-07-26,ETH,-1.0
2020-07-26,US10Y,
2020-07-26,CN10Y,
2020-07-27,000300.SH,-0.06580591300342423
2020-07-27,SPX,-0.7046858110833272
2020-07-27,HSI,-0.0
2020-07-27,N225,-0.6492224068543948
2020-07-27,SX5E,-0.2890145319204419
2020-07-27,000688.SH,-0.0
2020-07-27,SOX,-0.923359098650597
2020-07-27,NDX,-0.4078908315565051
2020-07-27,XAU,-1.0
2020-07-27,COPPER,-0.6254545454545468
2020-07-27,WTI,-0.8927038626609441
2020-07-27,BTC,-1.0
2020-07-27,ETH,-1.0
2020-07-27,US10Y,-0.375
2020-07-27,CN10Y,-0.08147473827947213
2020-07-28,000300.SH,-0.18040417998099859
2020-07-28,SPX,-0.5355319835444041
2020-07-28,HSI,-0.10548260626050149
2020-07-28,N225,-0.5599147973902225
2020-07-28,SX5E,-0.294008080438633
2020-07-28,000688.SH,-0.07487545221423102
2020-07-28,SOX,-0.34403249050176987
2020-07-28,NDX,-0.10533134328358304
2020-07-28,XAU,-1.0
2020-07-28,COPPER,-0.5983935742971896
2020-07-28,WTI,-0.652360515021458
2020-07-28,BTC,-0.934770915074042
2020-07-28,ETH,-0.9421913511091191
2020-07-28,US10Y,-0.0
2020-07-28,CN10Y,-0.27401001365498423
2020-07-29,000300.SH,-0.49922848835535455
2020-07-29,SPX,-0.8544693708609263
2020-07-29,HSI,-0.2394480429204901
2020-07-29,N225,-0.16236526740672014
2020-07-29,SX5E,-0.03610315058042895
2020-07-29,000688.SH,-0.2947299953663329
2020-07-29,SOX,-0.9453687933970963
2020-07-29,NDX,-0.38358294243070457
2020-07-29,XAU,-1.0
2020-07-29,COPPER,-0.5882352941176509
2020-07-29,WTI,-0.7489177489177499
2020-07-29,BTC,-1.0
2020-07-29,ETH,-0.9527223840466051
2020-07-29,US10Y,-0.0
2020-07-29,CN10Y,-0.41285347043701776
2020-07-30,000300.SH,-0.4334283329015158
2020-07-30,SPX,-0.7533112582781446
2020-07-30,HSI,-0.0918245913322323
2020-07-30,N225,-0.0
2020-07-30,SX5E,-0.0
2020-07-30,000688.SH,-0.28283499828755754
2020-07-30,SOX,-1.0
2020-07-30,NDX,-0.49552324093816724
2020-07-30,XAU,-1.0
2020-07-30,COPPER,-0.36764705882353016
2020-07-30,WTI,-0.32467532467532434
2020-07-30,BTC,-0.9995322374809971
2020-07-30,ETH,-1.0
2020-07-30,US10Y,-0.0
2020-07-30,CN10Y,-0.38663239074550043
2020-07-31,000300.SH,-0.5453982784926735
2020-07-31,SPX,-0.9594379139072857
2020-07-31,HSI,-0.0
2020-07-31,N225,-0.0
2020-07-31,SX5E,-0.0
2020-07-31,000688.SH,-0.39848959727390737
2020-07-31,SOX,-0.901772330482318
2020-07-31,NDX,-0.9014942430703644
2020-07-31,XAU,-1.0
2020-07-31,COPPER,-0.0
2020-07-31,WTI,-0.35064935064935127
2020-07-31,BTC,-1.0
2020-07-31,ETH,-1.0
2020-07-31,US10Y,-0.0
2020-07-31,CN10Y,-0.540874035989718
2020-08-01,000300.SH,
2020-08-01,SPX,
2020-08-01,HSI,
2020-08-01,N225,
2020-08-01,SX5E,
2020-08-01,000688.SH,
2020-08-01,SOX,
2020-08-01,NDX,
2020-08-01,XAU,
2020-08-01,COPPER,
2020-08-01,WTI,
2020-08-01,BTC,-1.0
2020-08-01,ETH,-1.0
2020-08-01,US10Y,
2020-08-01,CN10Y,
2020-08-02,000300.SH,
2020-08-02,SPX,
2020-08-02,HSI,
2020-08-02,N225,
2020-08-02,SX5E,
2020-08-02,000688.SH,
2020-08-02,SOX,
2020-08-02,NDX,
2020-08-02,XAU,
2020-08-02,COPPER,
2020-08-02,WTI,
2020-08-02,BTC,-0.726397870625504
2020-08-02,ETH,-0.9055271172163547
2020-08-02,US10Y,
2020-08-02,CN10Y,
2020-08-03,000300.SH,-1.0
2020-08-03,SPX,-1.0
2020-08-03,HSI,-0.0
2020-08-03,N225,-0.3928618853702954
2020-08-03,SX5E,-0.3201313749671087
2020-08-03,000688.SH,-1.0
2020-08-03,SOX,-1.0
2020-08-03,NDX,-1.0
2020-08-03,XAU,-0.9954384186517988
2020-08-03,COPPER,-0.5317073170731748
2020-08-03,WTI,-0.2820512820512847
2020-08-03,BTC,-0.7820540216311457
2020-08-03,ETH,-0.9931316011144949
2020-08-03,US10Y,-0.11111111111111124
2020-08-03,CN10Y,-0.8117870722433456
2020-08-04,000300.SH,-1.0
2020-08-04,SPX,-1.0
2020-08-04,HSI,-0.41485177859738537
2020-08-04,N225,-0.7355177386597826
2020-08-04,SX5E,-0.34614535152208764
2020-08-04,000688.SH,-0.7714080887979572
2020-08-04,SOX,-1.0
2020-08-04,NDX,-1.0
2020-08-04,XAU,-1.0
2020-08-04,COPPER,-0.41951219512195254
2020-08-04,WTI,-0.7628205128205148
2020-08-04,BTC,-0.7716170874805524
2020-08-04,ETH,-1.0
2020-08-04,US10Y,-0.0
2020-08-04,CN10Y,-0.7157794676806079
2020-08-05,000300.SH,-1.0
2020-08-05,SPX,-1.0
2020-08-05,HSI,-0.5472544625227915
2020-08-05,N225,-0.6854329916284237
2020-08-05,SX5E,-0.4071324179778273
2020-08-05,000688.SH,-0.8622963100195735
2020-08-05,SOX,-0.9868497954412624
2020-08-05,NDX,-1.0
2020-08-05,XAU,-1.0
2020-08-05,COPPER,-0.5658536585365835
2020-08-05,WTI,-1.0
2020-08-05,BTC,-0.9787445454030261
2020-08-05,ETH,-1.0
2020-08-05,US10Y,-0.2500000000000002
2020-08-05,CN10Y,-0.9315589353612158
2020-08-06,000300.SH,-0.947167406949078
2020-08-06,SPX,-1.0
2020-08-06,HSI,-0.4012206918046189
2020-08-06,N225,-0.6030811658663242
2020-08-06,SX5E,-0.2859793786107774
2020-08-06,000688.SH,-0.8028788452399165
2020-08-06,SOX,-0.971537112799533
2020-08-06,NDX,-1.0
2020-08-06,XAU,-1.0
2020-08-06,COPPER,-0.5268292682926854
2020-08-06,WTI,-0.876344086021507
2020-08-06,BTC,-0.9853392869992686
2020-08-06,ETH,-0.9639503180854284
2020-08-06,US10Y,-0.3000000000000003
2020-08-06,CN10Y,-1.0
2020-08-07,000300.SH,-0.7451992133118247
2020-08-07,SPX,-1.0
2020-08-07,HSI,-0.062408654054377975
2020-08-07,N225,-0.5279582036623359
2020-08-07,SX5E,-0.339046115445541
2020-08-07,000688.SH,-0.6133253320660186
2020-08-07,SOX,-0.8191116306253663
2020-08-07,NDX,-0.8371183673469399
2020-08-07,XAU,-0.8864168618266982
2020-08-07,COPPER,-0.0
2020-08-07,WTI,-0.666666666666668
2020-08-07,BTC,-0.921625214456955
2020-08-07,ETH,-0.8701961022403009
2020-08-07,US10Y,-0.49999999999999944
2020-08-07,CN10Y,-1.0
2020-08-08,000300.SH,
2020-08-08,SPX,
2020-08-08,HSI,
2020-08-08,N225,
2020-08-08,SX5E,
2020-08-08,000688.SH,
2020-08-08,SOX,
2020-08-08,NDX,
2020-08-08,XAU,
2020-08-08,COPPER,
2020-08-08,WTI,
2020-08-08,BTC,-0.9849416184730285
2020-08-08,ETH,-0.9775969886467121
2020-08-08,US10Y,
2020-08-08,CN10Y,
2020-08-09,000300.SH,
2020-08-09,SPX,
2020-08-09,HSI,
2020-08-09,N225,
2020-08-09,SX5E,
2020-08-09,000688.SH,
2020-08-09,SOX,
2020-08-09,NDX,
2020-08-09,XAU,
2020-08-09,COPPER,
2020-08-09,WTI,
2020-08-09,BTC,-0.9504431458586496
2020-08-09,ETH,-0.9317991362083411
2020-08-09,US10Y,
2020-08-09,CN10Y,
2020-08-10,000300.SH,-0.8076039157624891
2020-08-10,SPX,-1.0
2020-08-10,HSI,-0.0
2020-08-10,N225,
2020-08-10,SX5E,-0.4325292592922368
2020-08-10,000688.SH,-0.6487389949012055
2020-08-10,SOX,-0.8234365867913498
2020-08-10,NDX,-0.7679854591836731
2020-08-10,XAU,-0.8135095447870783
2020-08-10,COPPER,-0.5312499999999996
2020-08-10,WTI,-0.8870967741935479
2020-08-10,BTC,-1.0
2020-08-10,ETH,-0.9614542268944369
2020-08-10,US10Y,-0.6999999999999996
2020-08-10,CN10Y,-0.7128637059724339
2020-08-11,000300.SH,-0.6489183037588642
2020-08-11,SPX,-0.8151057614569448
2020-08-11,HSI,-0.579570220310083
2020-08-11,N225,-1.0
2020-08-11,SX5E,-0.7993116770051149
2020-08-11,000688.SH,-0.4725124247867441
2020-08-11,SOX,-0.6784336645236703
2020-08-11,NDX,-0.5012755102040817
2020-08-11,XAU,-0.19412381951731383
2020-08-11,COPPER,-0.4131944444444451
2020-08-11,WTI,-0.6881720430107535
2020-08-11,BTC,-0.787339923231088
2020-08-11,ETH,-0.8268218784882791
2020-08-11,US10Y,-1.0
2020-08-11,CN10Y,-0.713629402756509
2020-08-12,000300.SH,-0.5231844665915338
2020-08-12,SPX,-1.0
2020-08-12,HSI,-1.0
2020-08-12,N225,-1.0
2020-08-12,SX5E,-1.0
2020-08-12,000688.SH,-0.3388080259692139
2020-08-12,SOX,-1.0
2020-08-12,NDX,-0.8604599489795915
2020-08-12,XAU,-0.15156695156695235
2020-08-12,COPPER,-0.638888888888887
2020-08-12,WTI,-1.0
2020-08-12,BTC,-0.8604784469581168
2020-08-12,ETH,-0.8886238381179566
2020-08-12,US10Y,-1.0
2020-08-12,CN10Y,-0.771822358346096
2020-08-13,000300.SH,-0.4313658464000888
2020-08-13,SPX,-0.9572590238292583
2020-08-13,HSI,-0.9845947910776698
2020-08-13,N225,-1.0
2020-08-13,SX5E,-0.8923549258632056
2020-08-13,000688.SH,-0.3774154832577509
2020-08-13,SOX,-0.851276825320705
2020-08-13,NDX,-0.879255039071626
2020-08-13,XAU,-0.2688802083333332
2020-08-13,COPPER,-0.04861111111111173
2020-08-13,WTI,-0.9054054054054081
2020-08-13,BTC,-0.948497149372862
2020-08-13,ETH,-1.0
2020-08-13,US10Y,-1.0
2020-08-13,CN10Y,-0.6779059449866878
2020-08-14,000300.SH,-0.7085164824116549
2020-08-14,SPX,-0.9536780264615818
2020-08-14,HSI,-0.929597618250843
2020-08-14,N225,-1.0
2020-08-14,SX5E,-0.6922062644621689
2020-08-14,000688.SH,-0.4410980531144526
2020-08-14,SOX,-0.841685649202734
2020-08-14,NDX,-0.8601970379510155
2020-08-14,XAU,-0.20638020833333376
2020-08-14,COPPER,-0.5069444444444452
2020-08-14,WTI,-0.8423423423423448
2020-08-14,BTC,-0.9325067044631845
2020-08-14,ETH,-1.0
2020-08-14,US10Y,-1.0
2020-08-14,CN10Y,-0.5128660159716056
2020-08-15,000300.SH,
2020-08-15,SPX,
2020-08-15,HSI,
2020-08-15,N225,
2020-08-15,SX5E,
2020-08-15,000688.SH,
2020-08-15,SOX,
2020-08-15,NDX,
2020-08-15,XAU,
2020-08-15,COPPER,
2020-08-15,WTI,
2020-08-15,BTC,-0.9589317387118022
2020-08-15,ETH,-0.9522828416021096
2020-08-15,US10Y,
2020-08-15,CN10Y,
2020-08-16,000300.SH,
2020-08-16,SPX,
2020-08-16,HSI,
2020-08-16,N225,
2020-08-16,SX5E,
2020-08-16,000688.SH,
2020-08-16,SOX,
2020-08-16,NDX,
2020-08-16,XAU,
2020-08-16,COPPER,
2020-08-16,WTI,
2020-08-16,BTC,-1.0
2020-08-16,ETH,-0.9629965386517224
2020-08-16,US10Y,
2020-08-16,CN10Y,
2020-08-17,000300.SH,-1.0
2020-08-17,SPX,-1.0
2020-08-17,HSI,-1.0
2020-08-17,N225,-0.8780458849019084
2020-08-17,SX5E,-0.6964424680377987
2020-08-17,000688.SH,-0.22998720838155598
2020-08-17,SOX,-1.0
2020-08-17,NDX,-1.0
2020-08-17,XAU,-0.4700520833333339
2020-08-17,COPPER,-0.8229166666666669
2020-08-17,WTI,-1.0
2020-08-17,BTC,-1.0
2020-08-17,ETH,-0.9400332225913619
2020-08-17,US10Y,-0.894736842105263
2020-08-17,CN10Y,-0.10288808664259975
2020-08-18,000300.SH,-0.9862405508236208
2020-08-18,SPX,-1.0
2020-08-18,HSI,-1.0
2020-08-18,N225,-0.849129146509166
2020-08-18,SX5E,-0.6106105459105188
2020-08-18,000688.SH,-0.3281111043430588
2020-08-18,SOX,-0.8580043859649097
2020-08-18,NDX,-1.0
2020-08-18,XAU,-0.578125
2020-08-18,COPPER,-1.0
2020-08-18,WTI,-0.9797570850202441
2020-08-18,BTC,-0.7221643604622334
2020-08-18,ETH,-0.8434715226656333
2020-08-18,US10Y,-0.7894736842105267
2020-08-18,CN10Y,-0.734657039711193
2020-08-19,000300.SH,-0.5847208837242996
2020-08-19,SPX,-0.8741790613341147
2020-08-19,HSI,-0.8096158294703463
2020-08-19,N225,-0.8868211992599848
2020-08-19,SX5E,-0.7587639127680753
2020-08-19,000688.SH,-0.0814887007370404
2020-08-19,SOX,-0.7057017543859642
2020-08-19,NDX,-0.8462414639575713
2020-08-19,XAU,-0.08268229166666702
2020-08-19,COPPER,-1.0
2020-08-19,WTI,-1.0
2020-08-19,BTC,-0.5647638413595863
2020-08-19,ETH,-0.6660492482022224
2020-08-19,US10Y,-0.8421052631578951
2020-08-19,CN10Y,-1.0
2020-08-20,000300.SH,-0.24199361606123643
2020-08-20,SPX,-0.9551328728936358
2020-08-20,HSI,-0.4181631212049879
2020-08-20,N225,-0.6263727042742856
2020-08-20,SX5E,-0.2735571072953864
2020-08-20,000688.SH,-0.0
2020-08-20,SOX,-0.36047789068937025
2020-08-20,NDX,-1.0
2020-08-20,XAU,-0.21874999999999953
2020-08-20,COPPER,-0.9570405727923633
2020-08-20,WTI,-0.9082568807339436
2020-08-20,BTC,-0.6465638380531995
2020-08-20,ETH,-0.6625057086314505
2020-08-20,US10Y,-0.6842105263157897
2020-08-20,CN10Y,-1.0
2020-08-21,000300.SH,-0.4630862388796363
2020-08-21,SPX,-1.0
2020-08-21,HSI,-0.7438853034140065
2020-08-21,N225,-0.6626454829973023
2020-08-21,SX5E,-0.15766838718913287
2020-08-21,000688.SH,-0.02849073981601688
2020-08-21,SOX,-0.5979126613567682
2020-08-21,NDX,-1.0
2020-08-21,XAU,-0.1679687499999998
2020-08-21,COPPER,-0.6443914081145589
2020-08-21,WTI,-0.678899082568806
2020-08-21,BTC,-0.3802261568219017
2020-08-21,ETH,-0.23671791749124696
2020-08-21,US10Y,-0.6315789473684212
2020-08-21,CN10Y,-0.7532894736842083
2020-08-22,000300.SH,
2020-08-22,SPX,
2020-08-22,HSI,
2020-08-22,N225,
2020-08-22,SX5E,
2020-08-22,000688.SH,
2020-08-22,SOX,
2020-08-22,NDX,
2020-08-22,XAU,
2020-08-22,COPPER,
2020-08-22,WTI,
2020-08-22,BTC,-0.4324341694516874
2020-08-22,ETH,-0.27474200642869234
2020-08-22,US10Y,
2020-08-22,CN10Y,
2020-08-23,000300.SH,
2020-08-23,SPX,
2020-08-23,HSI,
2020-08-23,N225,
2020-08-23,SX5E,
2020-08-23,000688.SH,
2020-08-23,SOX,
2020-08-23,NDX,
2020-08-23,XAU,
2020-08-23,COPPER,
2020-08-23,WTI,
2020-08-23,BTC,-0.41881817180212266
2020-08-23,ETH,-0.19810522754187068
2020-08-23,US10Y,
2020-08-23,CN10Y,
2020-08-24,000300.SH,-0.6692328689287154
2020-08-24,SPX,-1.0
2020-08-24,HSI,-1.0
2020-08-24,N225,-0.6832986240465124
2020-08-24,SX5E,-0.7439536492838226
2020-08-24,000688.SH,-0.05538094944639564
2020-08-24,SOX,-0.8868442735512192
2020-08-24,NDX,-1.0
2020-08-24,XAU,-0.09179687499999946
2020-08-24,COPPER,-0.6420047732696893
2020-08-24,WTI,-0.5942028985507237
2020-08-24,BTC,-0.4005623980653519
2020-08-24,ETH,-0.4851970901708679
2020-08-24,US10Y,-0.6250000000000002
2020-08-24,CN10Y,-1.0
2020-08-25,000300.SH,-0.7032248360842966
2020-08-25,SPX,-1.0
2020-08-25,HSI,-0.9443350508878761
2020-08-25,N225,-1.0
2020-08-25,SX5E,-0.7274211250467245
2020-08-25,000688.SH,-0.0
2020-08-25,SOX,-1.0
2020-08-25,NDX,-1.0
2020-08-25,XAU,-0.08463541666666671
2020-08-25,COPPER,-0.7088305489260149
2020-08-25,WTI,-1.0
2020-08-25,BTC,-0.0
2020-08-25,ETH,-0.06648621214684497
2020-08-25,US10Y,-0.8749999999999998
2020-08-25,CN10Y,-1.0
2020-08-26,000300.SH,-0.3922668553252433
2020-08-26,SPX,-1.0
2020-08-26,HSI,-0.9490772047864404
2020-08-26,N225,-0.9938870786255826
2020-08-26,SX5E,-0.9419169440572879
2020-08-26,000688.SH,-0.0
2020-08-26,SOX,-1.0
2020-08-26,NDX,-1.0
2020-08-26,XAU,-0.3285140562249003
2020-08-26,COPPER,-0.8949880668257746
2020-08-26,WTI,-1.0
2020-08-26,BTC,-0.14854940740202174
2020-08-26,ETH,-0.1152089324987312
2020-08-26,US10Y,-0.857142857142857
2020-08-26,CN10Y,-1.0
2020-08-27,000300.SH,-0.5327302200954837
2020-08-27,SPX,-1.0
2020-08-27,HSI,-0.769680194183026
2020-08-27,N225,-0.8391483187586438
2020-08-27,SX5E,-0.6893795140781429
2020-08-27,000688.SH,-0.22492317390276526
2020-08-27,SOX,-0.6848281642917026
2020-08-27,NDX,-0.958295157295011
2020-08-27,XAU,-0.1264069264069256
2020-08-27,COPPER,-1.0
2020-08-27,WTI,-0.7777777777777782
2020-08-27,BTC,-0.012423263495755874
2020-08-27,ETH,-0.07223819996616446
2020-08-27,US10Y,-1.0
2020-08-27,CN10Y,-1.0
2020-08-28,000300.SH,-1.0
2020-08-28,SPX,-1.0
2020-08-28,HSI,-0.8896912660222288
2020-08-28,N225,-0.24227458071709618
2020-08-28,SX5E,-0.539577596723083
2020-08-28,000688.SH,-0.19917001549654542
2020-08-28,SOX,-1.0
2020-08-28,NDX,-1.0
2020-08-28,XAU,-0.43896103896103933
2020-08-28,COPPER,-1.0
2020-08-28,WTI,-0.7444444444444475
2020-08-28,BTC,-0.21656573630688367
2020-08-28,ETH,-0.27254271696836424
2020-08-28,US10Y,-1.0
2020-08-28,CN10Y,-1.0
2020-08-29,000300.SH,
2020-08-29,SPX,
2020-08-29,HSI,
2020-08-29,N225,
2020-08-29,SX5E,
2020-08-29,000688.SH,
2020-08-29,SOX,
2020-08-29,NDX,
2020-08-29,XAU,
2020-08-29,COPPER,
2020-08-29,WTI,
2020-08-29,BTC,-0.1531302261324804
2020-08-29,ETH,-0.33243106073422385
2020-08-29,US10Y,
2020-08-29,CN10Y,
2020-08-30,000300.SH,
2020-08-30,SPX,
2020-08-30,HSI,
2020-08-30,N225,
2020-08-30,SX5E,
2020-08-30,000688.SH,
2020-08-30,SOX,
2020-08-30,NDX,
2020-08-30,XAU,
2020-08-30,COPPER,
2020-08-30,WTI,
2020-08-30,BTC,-0.4079525506123341
2020-08-30,ETH,-0.8448655049906951
2020-08-30,US10Y,
2020-08-30,CN10Y,
2020-08-31,000300.SH,-0.8655011699719969
2020-08-31,SPX,-0.9430311801059333
2020-08-31,HSI,-0.5073212056475414
2020-08-31,N225,-0.6532535649893461
2020-08-31,SX5E,-0.1233686377166003
2020-08-31,000688.SH,-0.30905389926008525
2020-08-31,SOX,-0.9553549939831524
2020-08-31,NDX,-1.0
2020-08-31,XAU,-0.5659928656361469
2020-08-31,COPPER,-1.0
2020-08-31,WTI,-0.5041322314049608
2020-08-31,BTC,-0.34391457448245105
2020-08-31,ETH,-0.9217107647698443
2020-08-31,US10Y,-0.7999999999999998
2020-08-31,CN10Y,-0.6201074443591706
2020-09-01,000300.SH,-0.9897243852852046
2020-09-01,SPX,-1.0
2020-09-01,HSI,-0.5175804964291746
2020-09-01,N225,-0.6186493577197997
2020-09-01,SX5E,-0.18379627182882727
2020-09-01,000688.SH,-0.3354849695055882
2020-09-01,SOX,-1.0
2020-09-01,NDX,-1.0
2020-09-01,XAU,-0.5571616294349528
2020-09-01,COPPER,-0.8880157170923373
2020-09-01,WTI,-0.6528925619834738
2020-09-01,BTC,-0.6269281507411368
2020-09-01,ETH,-1.0
2020-09-01,US10Y,-0.40000000000000047
2020-09-01,CN10Y,-0.8511128165771291
2020-09-02,000300.SH,-0.9977106310300307
2020-09-02,SPX,-1.0
2020-09-02,HSI,-0.4323911553574172
2020-09-02,N225,-0.8807663245239805
2020-09-02,SX5E,-0.8042471052187853
2020-09-02,000688.SH,-0.3068635645955228
2020-09-02,SOX,-1.0
2020-09-02,NDX,-1.0
2020-09-02,XAU,-0.19448094612352132
2020-09-02,COPPER,-0.8885941644562315
2020-09-02,WTI,-0.0
2020-09-02,BTC,-0.07283605654870196
2020-09-02,ETH,-0.6117659781550775
2020-09-02,US10Y,-0.20000000000000023
2020-09-02,CN10Y,-1.0
2020-09-03,000300.SH,-0.8354440346191344
2020-09-03,SPX,-0.3893878343608919
2020-09-03,HSI,-0.28441479684657145
2020-09-03,N225,-1.0
2020-09-03,SX5E,-0.458406001716358
2020-09-03,000688.SH,-0.14580817931333356
2020-09-03,SOX,-0.2812202601247758
2020-09-03,NDX,-0.42654000298966294
2020-09-03,XAU,-0.04336399474375767
2020-09-03,COPPER,-0.49650349650349535
2020-09-03,WTI,-0.0
2020-09-03,BTC,-0.0
2020-09-03,ETH,-0.0
2020-09-03,US10Y,-0.0
2020-09-03,CN10Y,-1.0
2020-09-04,000300.SH,-0.5515380562167249
2020-09-04,SPX,-0.2529729598524199
2020-09-04,HSI,-0.0
2020-09-04,N225,-0.5553169891209253
2020-09-04,SX5E,-0.008659806267978347
2020-09-04,000688.SH,-0.054015355561747656
2020-09-04,SOX,-0.16754784815480636
2020-09-04,NDX,-0.294637231332368
2020-09-04,XAU,-0.08541392904073597
2020-09-04,COPPER,-1.0
2020-09-04,WTI,-0.0
2020-09-04,BTC,-0.1426916104434933
2020-09-04,ETH,-0.04106382978723419
2020-09-04,US10Y,-0.818181818181818
2020-09-04,CN10Y,-1.0
2020-09-05,000300.SH,
2020-09-05,SPX,
2020-09-05,HSI,
2020-09-05,N225,
2020-09-05,SX5E,
2020-09-05,000688.SH,
2020-09-05,SOX,
2020-09-05,NDX,
2020-09-05,XAU,
2020-09-05,COPPER,
2020-09-05,WTI,
2020-09-05,BTC,-0.012073186685854262
2020-09-05,ETH,-0.0
2020-09-05,US10Y,
2020-09-05,CN10Y,
2020-09-06,000300.SH,
2020-09-06,SPX,
2020-09-06,HSI,
2020-09-06,N225,
2020-09-06,SX5E,
2020-09-06,000688.SH,
