date,symbol,factor,y
2020-10-27,SPX,-0.010708568590431709,-0.03528787839866565
2020-10-28,SPX,-0.013253336377771057,0.011947337688740234
2020-10-29,SPX,-0.01350866804208489,-0.012129536114221628
2020-10-30,SPX,-0.013606158006555917,0.01231819349472163
2020-11-02,SPX,-0.013242740516564764,0.017799283435642188
2020-11-03,SPX,-0.013553715044217108,0.022047039085322018
2020-11-04,SPX,-0.013898968957142021,0.019460220577684595
2020-11-05,SPX,-0.014452004957520505,-0.00028774088792038466
2020-11-06,SPX,-0.014337028879519641,0.011699901172264049
2020-11-09,SPX,-0.014099175975093907,-0.001399802844669673
2020-11-10,SPX,-0.014020171953385235,0.00765186022964115
2020-11-11,SPX,-0.013998042253433322,-0.009978531681675062
2020-11-12,SPX,-0.014213270745323438,0.013610337544988527
2020-11-13,SPX,-0.014493654640997486,0.01164804852371737
2020-11-16,SPX,-0.014021094097001675,-0.004791930452973214
2020-11-17,SPX,-0.014118247916606652,-0.01156383241031389
2020-11-18,SPX,-0.014432676879306983,0.003946448641876321
2020-11-19,SPX,-0.014420491551132633,-0.006792569054919095
2020-11-20,SPX,-0.014544891654057061,0.005635945063161563
2020-11-23,SPX,-0.013779963037981258,0.01616166144914155
2020-11-24,SPX,-0.01403145038727804,-0.0015844155565511997
2020-11-25,SPX,-0.010759561475182412,0.0023969804911487813
2020-11-27,SPX,-0.010659070877620646,-0.004595544557408071
2020-11-30,SPX,-0.010150561063550839,0.011271195877855966
2020-12-01,SPX,-0.010114385501589288,0.0017911507324332998
2020-12-02,SPX,-0.009682089582539128,-0.0006241465681479097
2020-12-03,SPX,-0.008782293916950953,0.00883626238163826
2020-12-04,SPX,-0.008035474056423816,-0.0019356224741121641
2020-12-07,SPX,-0.008075547931358036,0.002787137455443789
2020-12-08,SPX,-0.007785886017749319,-0.00794919305827535
2020-12-09,SPX,-0.008074265721504582,-0.0012851160338617218
2020-12-10,SPX,-0.007979880562765142,-0.0012649872886512092
2020-12-11,SPX,-0.007555448809005121,-0.004359266922526861
2020-12-14,SPX,-0.007131750604667966,0.012921241730614819
2020-12-15,SPX,-0.007237761817040952,0.0017727939064695608
2020-12-16,SPX,-0.0071114076324282904,0.005757665974750248
2020-12-17,SPX,-0.006492962492715175,-0.003511126990608404
2020-12-18,SPX,-0.0065973249342274705,-0.003906281697258707
2020-12-21,SPX,-0.0064295641561327105,-0.002073089595257427
2020-12-22,SPX,-0.006425881741991296,0.0007458112528002658
2020-12-23,SPX,-0.005425114274174651,0.0035366028818348827
2020-12-24,SPX,-0.005429509086999555,0.00872251573772731
2020-12-28,SPX,-0.0056920962385604915,-0.002227389000594604
2020-12-29,SPX,-0.00558594459200021,0.0013415471795312772
2020-12-30,SPX,-0.005086022409611273,0.006438864535214028
2020-12-31,SPX,-0.005230423816719828,-0.014754836444612729
2021-01-04,SPX,-0.006327239012269167,0.007082593789809799
2021-01-05,SPX,-0.006216520176241367,0.005709846742033564
2021-01-06,SPX,-0.006300361099946321,0.014847391368715934
2021-01-07,SPX,-0.007037213685523477,0.005491864692845905
2021-01-08,SPX,-0.006734978507804343,-0.006554744620589137
2021-01-11,SPX,-0.0069712262725089725,0.0004157795032706524
2021-01-12,SPX,-0.006942584655834979,0.002275655841345925
2021-01-13,SPX,-0.006786020083553825,-0.0037534646139085748
2021-01-14,SPX,-0.0064138102051297784,-0.00719001775768402
2021-01-15,SPX,-0.00669115552770994,0.00813637630199704
2021-01-19,SPX,-0.006801899849855433,0.013935629270912742
2021-01-20,SPX,-0.007289002384920102,0.00031673091328232594
2021-01-21,SPX,-0.0071718401023411335,-0.003010612238796284
2021-01-22,SPX,-0.007203697320948512,0.003615829356991007
2021-01-25,SPX,-0.0072044052503291295,-0.0014888362827637502
2021-01-26,SPX,-0.007243555893903244,-0.02567788442293306
2021-01-27,SPX,-0.009336919065341698,0.009760635816112417
2021-01-28,SPX,-0.009551995512136313,-0.019311477045120373
2021-01-29,SPX,-0.010559008591920988,0.016051762944774728
2021-02-01,SPX,-0.01108225512012737,0.01389823645025956
2021-02-02,SPX,-0.010884602401460981,0.0010087525315838342
2021-02-03,SPX,-0.01081181760253771,0.010853330553300067
2021-02-04,SPX,-0.01097901090307204,0.0038974982824260263
2021-02-05,SPX,-0.010552624893049036,0.007399345806239355
2021-02-08,SPX,-0.010602589822088322,-0.0011135230932369788
2021-02-09,SPX,-0.010461217849568594,-0.0003451855298717277
2021-02-10,SPX,-0.010466754948669084,0.0016624551562312018
2021-02-11,SPX,-0.010465146971135418,0.004711034289599958
2021-02-12,SPX,-0.010415430434863246,-0.0005692748970279604
2021-02-16,SPX,-0.010216109589870261,-0.0003203995249847491
2021-02-17,SPX,-0.010131548874209553,-0.004415833714904838
2021-02-18,SPX,-0.009796641269216009,-0.0018548941356217874
2021-02-19,SPX,-0.009814835414433072,-0.007732849379657014
2021-02-22,SPX,-0.00996539496825045,0.0012563136850252121
2021-02-23,SPX,-0.009940520133495872,0.01135161009252883
2021-02-24,SPX,-0.010223851963020713,-0.02447879657715968
2021-02-25,SPX,-0.010061239814393046,-0.004750217929193612
2021-02-26,SPX,-0.009925008121610264,0.023790772438523122
2021-03-01,SPX,-0.010106701616705774,-0.008080869745891173
2021-03-02,SPX,-0.009842637034681776,-0.01306620434127681
2021-03-03,SPX,-0.00987405545517445,-0.013417213827191521
2021-03-04,SPX,-0.010310677690244418,0.019495949284457526
2021-03-05,SPX,-0.010982307541587067,-0.005359219700443396
2021-03-08,SPX,-0.01098986547103545,0.014154630846307414
2021-03-09,SPX,-0.011352684882121872,0.006030334775672941
2021-03-10,SPX,-0.011442871245428627,0.010395479379721406
2021-03-11,SPX,-0.011680183122956605,0.0010153984927576687
2021-03-12,SPX,-0.011677515084004265,0.006491907710420408
2021-03-15,SPX,-0.011718772215616123,-0.0015696634761337425
2021-03-16,SPX,-0.01172569513516207,0.0028793679073160217
2021-03-17,SPX,-0.011736500403255102,-0.01476052522921989
2021-03-18,SPX,-0.012188736382810957,-0.0006027133465799084
2021-03-19,SPX,-0.012181436537963133,0.007025120568727505
2021-03-22,SPX,-0.012125515566047459,-0.007630862189903942
2021-03-23,SPX,-0.012273329101675069,-0.005467329153156064
2021-03-24,SPX,-0.012061114594646951,0.005240258906602957
2021-03-25,SPX,-0.010690671841556188,0.016631197691788335
2021-03-26,SPX,-0.011135647986295202,-0.0008679998188469984
2021-03-29,SPX,-0.009912554147432168,-0.003157848269421004
2021-03-30,SPX,-0.009736663701471018,0.0036225132940090887
2021-03-31,SPX,-0.00914954465495136,0.01182519555852779
2021-04-01,SPX,-0.008636454676418784,0.01443822774273218
2021-04-05,SPX,-0.008199303684598784,-0.0009735379391291321
2021-04-06,SPX,-0.008020196633597515,0.001475254949146354
2021-04-07,SPX,-0.007601910592043771,0.0042206154487187675
2021-04-08,SPX,-0.007569657193508441,0.0077199385849242574
2021-04-09,SPX,-0.007445617862744685,-0.00019608603933751745
2021-04-12,SPX,-0.0074621940788207166,0.0032944845653943844
2021-04-13,SPX,-0.007402054780949025,-0.004087705643856743
2021-04-14,SPX,-0.007489679208503974,0.011094174497089382
2021-04-15,SPX,-0.007759041018963689,0.0036088212604203918
2021-04-16,SPX,-0.006618992708403372,-0.005306548353874341
2021-04-19,SPX,-0.006846879421070535,-0.006802337917993895
2021-04-20,SPX,-0.007124854456384686,0.009306060288808427
2021-04-21,SPX,-0.006867496059916415,-0.009210647603419941
2021-04-22,SPX,-0.0071631143022761615,0.010928686474904525
2021-04-23,SPX,-0.007362977420514889,0.0017822720554971916
2021-04-26,SPX,-0.006672541981501205,-0.00021489532921104004
2021-04-27,SPX,-0.0066560704304647845,-0.0008455305897919763
2021-04-28,SPX,-0.00656905709646546,0.006762797356900885
2021-04-29,SPX,-0.006627425849109572,-0.007194708394232419
2021-04-30,SPX,-0.00665007742027707,0.0027481064569991887
2021-05-03,SPX,-0.0059781606570561314,-0.006678337538539414
2021-05-04,SPX,-0.0062285024582489955,0.0007034427442602631
2021-05-05,SPX,-0.006228577959099404,0.008165462925358025
2021-05-06,SPX,-0.006393491146342222,0.007373346295634686
2021-05-07,SPX,-0.006375558278739271,-0.010435642148191593
2021-05-10,SPX,-0.006889214124867626,-0.008673917975283496
2021-05-11,SPX,-0.007170581120132963,-0.021449410624758247
2021-05-12,SPX,-0.008615995360393819,0.012173151138064053
2021-05-13,SPX,-0.00869684141081103,0.01491795744680835
2021-05-14,SPX,-0.00933355214476012,-0.0025300621121969735
2021-05-17,SPX,-0.009272445426372131,-0.008517278402417228
2021-05-18,SPX,-0.009346694989427784,-0.00294341087342731
2021-05-19,SPX,-0.009099805408147867,0.010554731633424907
2021-05-20,SPX,-0.009194748239983576,-0.0007838677224059065
2021-05-21,SPX,-0.008850825718787533,0.009911282139226874
2021-05-24,SPX,-0.009131473705618714,-0.0021252785706760147
2021-05-25,SPX,-0.009145496304485464,0.0018768042509857974
2021-05-26,SPX,-0.009151618988768,0.0011653268398958971
2021-05-27,SPX,-0.00902483230891284,0.0007688865373181031
2021-05-28,SPX,-0.00886907186867438,-0.0004923515439023696
2021-06-01,SPX,-0.008851790055807792,0.0014469400576861968
2021-06-02,SPX,-0.00870722622572246,-0.00362869871513416
2021-06-03,SPX,-0.008757089030283589,0.00883408638911276
2021-06-04,SPX,-0.008789756533701022,-0.0007967346480228787
2021-06-07,SPX,-0.00863575272512123,0.00017503761960169228
2021-06-08,SPX,-0.00828193619423754,-0.0018238765452740502
2021-06-09,SPX,-0.00802034376004308,0.004652249867983516
2021-06-10,SPX,-0.006095801942701427,0.001948419177840277
2021-06-11,SPX,-0.005620443082465733,0.0018152110875071514
2021-06-14,SPX,-0.004674071461101214,-0.002011703512489804
2021-06-15,SPX,-0.004655008930323562,-0.005390113262175533
2021-06-16,SPX,-0.004361741537873426,-0.0004357080078741804
2021-06-17,SPX,-0.004272782104793898,-0.013124476252753037
2021-06-18,SPX,-0.004814743335327258,0.014002279446421628
2021-06-21,SPX,-0.005721802295991196,0.005124491394838726
2021-06-22,SPX,-0.005414157511887766,-0.0010832839056548194
2021-06-23,SPX,-0.005391528174080319,0.005811251994948252
2021-06-24,SPX,-0.005509099933065636,0.0033306065018032793
2021-06-25,SPX,-0.005536872930912632,0.002314971742239713
2021-06-28,SPX,-0.005544908334618023,0.0002773265404527603
2021-06-29,SPX,-0.005536425900756824,0.0013281607403961004
2021-06-30,SPX,-0.005536066130017353,0.005221617219313579
2021-07-01,SPX,-0.0054946171465471245,0.007500081193259067
2021-07-02,SPX,-0.005408430845720937,-0.0020218550031410043
2021-07-06,SPX,-0.005441952818940356,0.003358988290656839
2021-07-07,SPX,-0.005451394507212886,-0.008561034401475709
2021-07-08,SPX,-0.0058628109531461406,0.011277952392275026
2021-07-09,SPX,-0.006242859106482941,0.0034511793411760028
2021-07-12,SPX,-0.0062571346528972555,-0.003516807655761345
2021-07-13,SPX,-0.00636063542112574,0.001164924551577906
2021-07-14,SPX,-0.006311939534393965,-0.003262236392667761
2021-07-15,SPX,-0.006206716961884697,-0.007538847555583206
2021-07-16,SPX,-0.006524881956106031,-0.015869530321525938
2021-07-19,SPX,-0.006863322689760705,0.015162627355582492
2021-07-20,SPX,-0.006981871726174098,0.008241800755904416
2021-07-21,SPX,-0.007108366467345252,0.0020166839581772233
2021-07-22,SPX,-0.007086753623452774,0.010145438559535647
2021-07-23,SPX,-0.007289401837034648,0.0023822076753425847
2021-07-26,SPX,-0.007281323807621621,-0.0047124349190436066
2021-07-27,SPX,-0.0074160451087189865,-0.00018627909829926903
2021-07-28,SPX,-0.007420140933193224,0.004206160826467187
2021-07-29,SPX,-0.007448992473599904,-0.00540603974533671
2021-07-30,SPX,-0.007542238609950088,-0.001842803467499099
2021-08-02,SPX,-0.007399371527770759,0.008203415959143756
2021-08-03,SPX,-0.0075726733658436395,-0.004632377482843175
2021-08-04,SPX,-0.007648534129546106,0.006005437348991727
2021-08-05,SPX,-0.0074269962415181336,0.0016752613019517248
2021-08-06,SPX,-0.007046217932204223,-0.0009399033476690244
2021-08-09,SPX,-0.0070271349603507,0.0009926788048626456
2021-08-10,SPX,-0.0069613155145814105,0.0024680678424522373
2021-08-11,SPX,-0.0069710981856156515,0.0029520649795595766
2021-08-12,SPX,-0.006916179963862766,0.0016073017441304849
2021-08-13,SPX,-0.0066057065239875186,0.0026208594449417255
2021-08-16,SPX,-0.005165503564507403,-0.007060702590123036
2021-08-17,SPX,-0.004676205227871494,-0.010748480001517846
2021-08-18,SPX,-0.005127911645447204,0.001256695611860037
2021-08-19,SPX,-0.0051187899300933455,0.008141563763292226
2021-08-20,SPX,-0.0049353363552974835,0.008523798673107263
2021-08-23,SPX,-0.005249557083120376,0.001495737342789738
2021-08-24,SPX,-0.005096719669442276,0.002220104631283082
2021-08-25,SPX,-0.005096474404251322,-0.005824909664069233
2021-08-26,SPX,-0.0052641789779950335,0.008807628635346676
2021-08-27,SPX,-0.0053711050822351294,0.0043065660101839764
2021-08-30,SPX,-0.005357957310634673,-0.001349102078038511
2021-08-31,SPX,-0.0051608018320089405,0.00031167359567008113
2021-09-01,SPX,-0.004985909169024632,0.0028426491445860957
2021-09-02,SPX,-0.004880290579617505,-0.00033502682043995424
2021-09-03,SPX,-0.004891001817299596,-0.003395576454908178
2021-09-07,SPX,-0.004975384652883534,-0.0013185753775339926
2021-09-08,SPX,-0.005002129961321182,-0.0046056000286038845
2021-09-09,SPX,-0.005132034853327769,-0.007722577169576694
2021-09-10,SPX,-0.005413421654328046,0.0022764870816158744
2021-09-13,SPX,-0.005426005858320329,-0.005746643901063608
2021-09-14,SPX,-0.005536550167809347,0.00847399909854718
2021-09-15,SPX,-0.005641077289695278,-0.0015511414934656909
2021-09-16,SPX,-0.005027610183388169,-0.009110880134115651
2021-09-17,SPX,-0.005495167749597385,-0.016977298979817368
2021-09-20,SPX,-0.006408519194308274,-0.0008123724966896395
2021-09-21,SPX,-0.006011047307492009,0.009519612362336227
2021-09-22,SPX,-0.006465155749809884,0.012134728682632545
2021-09-23,SPX,-0.007076256201499913,0.0014610090402744635
2021-09-24,SPX,-0.006974717247539322,-0.0027763787515596716
2021-09-27,SPX,-0.006666802986568662,-0.020364114783656517
2021-09-28,SPX,-0.00786308755241043,0.0015691892389013695
2021-09-29,SPX,-0.007901850998171773,-0.011909731939276913
2021-09-30,SPX,-0.008196501492301599,0.011491477734391298
2021-10-01,SPX,-0.008701236933656592,-0.012985880322420762
2021-10-04,SPX,-0.009028651618609038,0.010524502030015315
2021-10-05,SPX,-0.009490253199369964,0.004102795205268794
2021-10-06,SPX,-0.0095853297027832,0.008298289617320265
2021-10-07,SPX,-0.009807653085086564,-0.0019137408364884312
2021-10-08,SPX,-0.009683482473016149,-0.006865763382737922
2021-10-11,SPX,-0.009750396085690869,-0.0024167716246430437
2021-10-12,SPX,-0.00969644912872583,0.003022513946709271
2021-10-13,SPX,-0.009490383720882328,0.017063110915400026
2021-10-14,SPX,-0.010337151759982042,0.007460198702203158
2021-10-15,SPX,-0.010261588059322526,0.003374782150106448
2021-10-18,SPX,-0.009413216000853271,0.007393334611252467
2021-10-19,SPX,-0.009485723950069498,0.0036640168258026407
2021-10-20,SPX,-0.009327509775826304,0.002995884277243288
2021-10-21,SPX,-0.009003326148032164,-0.0010725574015691963
2021-10-22,SPX,-0.009016673601260393,0.004748201385029294
2021-10-25,SPX,-0.00900634772665616,0.0018197824144636776
2021-10-26,SPX,-0.007407912636752385,-0.005051554278994286
2021-10-27,SPX,-0.007598042776390682,0.009829271397406192
2021-10-28,SPX,-0.007007236077274111,0.0019493432268884447
2021-10-29,SPX,-0.006737962978092778,0.0018000686544881184
2021-11-01,SPX,-0.005636191602483486,0.0036803673362066913
2021-11-02,SPX,-0.005392050379744509,0.006461274474669265
2021-11-03,SPX,-0.005438559310867867,0.004181956463778169
2021-11-04,SPX,-0.005316445052467729,0.003732793944248858
2021-11-05,SPX,-0.005184115296101895,0.0008877857464575367
2021-11-08,SPX,-0.004638077855858358,-0.003498776889262367
2021-11-09,SPX,-0.004719708905339539,-0.008225815057894437
2021-11-10,SPX,-0.005424962633200009,0.0005509274303756584
2021-11-11,SPX,-0.004347059162968518,0.007222660761796895
2021-11-12,SPX,-0.0043326170782605365,-1.0741321828766637e-05
2021-11-15,SPX,-0.0043554041220770215,0.0038652303692334744
2021-11-16,SPX,-0.004200682774682026,-0.002601629530550209
2021-11-17,SPX,-0.004300659040567876,0.0033847765653112205
2021-11-18,SPX,-0.004307874635922912,-0.0013986489646171663
2021-11-19,SPX,-0.004319453086243409,-0.003197153658183516
2021-11-22,SPX,-0.004385955268091648,0.0016571427705061037
2021-11-23,SPX,-0.00438503118173967,0.0022938579617601818
2021-11-24,SPX,-0.004128608151521234,-0.02272483441313977
2021-11-26,SPX,-0.0064754157542537384,0.013200199076306651
2021-11-29,SPX,-0.0071111235820293635,-0.01896130621854386
2021-11-30,SPX,-0.008331654750395125,-0.011815195971097037
2021-12-01,SPX,-0.008639689301041262,0.014194445429244862
2021-12-02,SPX,-0.009160308988211503,-0.008448558946744456
2021-12-03,SPX,-0.009229311544242147,0.011730862358531047
2021-12-06,SPX,-0.00963221859133624,0.020707085237116063
2021-12-07,SPX,-0.010796105423656279,0.0030852936469836223
2021-12-08,SPX,-0.010787513634928933,-0.00718108742217427
2021-12-09,SPX,-0.010746889250811957,0.009549068140030759
2021-12-10,SPX,-0.010945445669542277,-0.009136166654640787
2021-12-13,SPX,-0.011045312127811272,-0.007470683792327515
2021-12-14,SPX,-0.011167762963488134,0.0163484747317586
2021-12-15,SPX,-0.011755780919199448,-0.008743420517778211
2021-12-16,SPX,-0.011910935543787528,-0.01028768386473422
2021-12-17,SPX,-0.0120886416578751,-0.011388054222184363
2021-12-20,SPX,-0.012317576891538416,0.017777943178882483
2021-12-21,SPX,-0.013022925209757796,0.010180201882892481
2021-12-22,SPX,-0.01322751711099904,0.006223682733241365
2021-12-23,SPX,-0.013290149664558156,0.013838934865916697
2021-12-27,SPX,-0.012437581963850112,-0.0010101457260127678
2021-12-28,SPX,-0.012177486840440873,0.0014019032999696979
2021-12-29,SPX,-0.011191599277049309,-0.002989760132571684
2021-12-30,SPX,-0.010764207904473546,-0.002626178922014777
2021-12-31,SPX,-0.010490511653237973,0.0063740561047187505
2022-01-03,SPX,-0.010227994310391222,-0.0006296387279708382
2022-01-04,SPX,-0.010032745202067228,-0.019392745236297193
2022-01-05,SPX,-0.010146022568784248,-0.0009637746626209864
2022-01-06,SPX,-0.010125716697392253,-0.004050212585053781
2022-01-07,SPX,-0.010032730331106852,-0.001441042774625978
2022-01-10,SPX,-0.009788860646830856,0.009159987923662127
2022-01-11,SPX,-0.009784307132949885,0.0028177600934320424
2022-01-12,SPX,-0.009611252792885725,-0.014243612634620373
2022-01-13,SPX,-0.009478457814840649,0.0008199775841741808
