date,factor,y,symbol
2020-09-22,0.613738713094489,-0.02372147100735411,SPX
2020-09-23,1.2958406044320094,0.002987469662131481,SPX
2020-09-24,0.5225702545873238,0.01597673201800265,SPX
2020-09-25,0.19838124418285594,0.01611057887620282,SPX
2020-09-28,-1.004063411364703,-0.004812656498011325,SPX
2020-09-29,-0.9025536990993732,0.008253709372292528,SPX
2020-09-30,-0.5027741399163271,0.005292893250074426,SPX
2020-10-01,-0.2445765318541827,-0.009571728584950367,SPX
2020-10-02,-0.20342233220711903,0.0179755354127753,SPX
2020-10-05,-0.7088606541256844,-0.013987995587318003,SPX
2020-10-06,0.34761464609105525,0.01740579300495404,SPX
2020-10-07,-1.211261029880365,0.008007164894939356,SPX
2020-10-08,-0.509278955928774,0.00879062765524763,SPX
2020-10-09,-1.0605604851255876,0.01641874236565055,SPX
2020-10-12,-0.9900377383642709,-0.006306936183938627,SPX
2020-10-13,-0.5285722732001316,-0.0066231390324733574,SPX
2020-10-14,-0.11824227223574708,-0.001527745574323336,SPX
2020-10-15,0.7244287264301198,0.00013492796755620873,SPX
2020-10-16,0.5136956783986438,-0.01632987974861211,SPX
2020-10-19,1.1943448925407034,0.004727335471132577,SPX
2020-10-20,0.7498077846556327,-0.002195682921429354,SPX
2020-10-21,0.954461394447316,0.005218916123749251,SPX
2020-10-22,-0.46728631597362486,0.0034457606652980033,SPX
2020-10-23,-0.345040996933091,-0.01858950994230124,SPX
2020-10-26,0.7145470914619138,-0.0030256368036176706,SPX
2020-10-27,1.3555260376378429,-0.03528787839866565,SPX
2020-10-28,3.713005215710422,0.011947337688740234,SPX
2020-10-29,1.6801384052313963,-0.012129536114221628,SPX
2020-10-30,2.2475360038347194,0.01231819349472163,SPX
2020-11-02,-0.691380972684156,0.017799283435642188,SPX
2020-11-03,-0.8096608801214319,0.022047039085322018,SPX
2020-11-04,-1.1071954121701804,0.019460220577684595,SPX
2020-11-05,-1.2168853327037579,-0.00028774088792038466,SPX
2020-11-06,-0.84076399772951,0.011699901172264049,SPX
2020-11-09,-0.6495848761999723,-0.001399802844669673,SPX
2020-11-10,-0.21343986752223731,0.00765186022964115,SPX
2020-11-11,-0.412562497266128,-0.009978531681675062,SPX
2020-11-12,0.10910148074124841,0.013610337544988527,SPX
2020-11-13,-0.33547953489518056,0.01164804852371737,SPX
2020-11-16,-0.4067486137954978,-0.004791930452973214,SPX
2020-11-17,-0.6105417565354209,-0.01156383241031389,SPX
2020-11-18,0.18766891984744513,0.003946448641876321,SPX
2020-11-19,0.3607517217430228,-0.006792569054919095,SPX
2020-11-20,0.5906289026766938,0.005635945063161563,SPX
2020-11-23,-0.11501140050427797,0.01616166144914155,SPX
2020-11-24,-0.5146350015890043,-0.0015844155565511997,SPX
2020-11-25,-0.761367232878261,0.0023969804911487813,SPX
2020-11-27,-0.6717873111820579,-0.004595544557408071,SPX
2020-11-30,0.14462856434919422,0.011271195877855966,SPX
2020-12-01,-0.40753312585361373,0.0017911507324332998,SPX
2020-12-02,-0.4969024500639142,-0.0006241465681479097,SPX
2020-12-03,-0.8717328328751133,0.00883626238163826,SPX
2020-12-04,-0.7623133189021293,-0.0019356224741121641,SPX
2020-12-07,-0.5247676406323123,0.002787137455443789,SPX
2020-12-08,-0.7423019590067945,-0.00794919305827535,SPX
2020-12-09,0.6098891410324467,-0.0012851160338617218,SPX
2020-12-10,0.5656263685575222,-0.0012649872886512092,SPX
2020-12-11,1.0815495350416737,-0.004359266922526861,SPX
2020-12-14,0.7828877524544036,0.012921241730614819,SPX
2020-12-15,-0.7626047272242827,0.0017727939064695608,SPX
2020-12-16,-0.8699578671651342,0.005757665974750248,SPX
2020-12-17,-1.6732002591510757,-0.003511126990608404,SPX
2020-12-18,-0.2739625600791658,-0.003906281697258707,SPX
2020-12-21,0.1606436519324576,-0.002073089595257427,SPX
2020-12-22,1.0226560721590703,0.0007458112528002658,SPX
2020-12-23,0.6281343778414286,0.0035366028818348827,SPX
2020-12-24,-0.2213756804323701,0.00872251573772731,SPX
2020-12-28,-1.3469456000067164,-0.002227389000594604,SPX
2020-12-29,-0.7774770614417085,0.0013415471795312772,SPX
2020-12-30,-0.7274550330227246,0.006438864535214028,SPX
2020-12-31,-0.5769180425022904,-0.014754836444612729,SPX
2021-01-04,0.9349940404845648,0.007082593789809799,SPX
2021-01-05,0.16081187224253646,0.005709846742033564,SPX
2021-01-06,0.2254110724667461,0.014847391368715934,SPX
2021-01-07,-2.1073369556274333,0.005491864692845905,SPX
2021-01-08,-1.8249536019723873,-0.006554744620589137,SPX
2021-01-11,-0.7812547798910309,0.0004157795032706524,SPX
2021-01-12,0.04045454181749366,0.002275655841345925,SPX
2021-01-13,0.2240993167620759,-0.0037534646139085748,SPX
2021-01-14,0.10895553396082538,-0.00719001775768402,SPX
2021-01-15,1.0138406707272807,0.00813637630199704,SPX
2021-01-19,0.214768156901648,0.013935629270912742,SPX
2021-01-20,-0.9267324071348031,0.00031673091328232594,SPX
2021-01-21,-1.6103654792170867,-0.003010612238796284,SPX
2021-01-22,-0.7627285588435576,0.003615829356991007,SPX
2021-01-25,-0.06560606322925074,-0.0014888362827637502,SPX
2021-01-26,0.0733577515835069,-0.02567788442293306,SPX
2021-01-27,2.184268304293305,0.009760635816112417,SPX
2021-01-28,1.5730312299013922,-0.019311477045120373,SPX
2021-01-29,2.8843589909124105,0.016051762944774728,SPX
2021-02-01,-0.4975630100215384,0.01389823645025956,SPX
2021-02-02,-0.7184003863795555,0.0010087525315838342,SPX
2021-02-03,-0.8489174832360854,0.010853330553300067,SPX
2021-02-04,-0.7319688069212223,0.0038974982824260263,SPX
2021-02-05,-0.4448429470016574,0.007399345806239355,SPX
2021-02-08,-0.6448158929662584,-0.0011135230932369788,SPX
2021-02-09,-0.3647244281437852,-0.0003451855298717277,SPX
2021-02-10,-0.2892994673096495,0.0016624551562312018,SPX
2021-02-11,-0.010392815167583789,0.004711034289599958,SPX
2021-02-12,-0.2902450860792759,-0.0005692748970279604,SPX
2021-02-16,-0.3319198272475362,-0.0003203995249847491,SPX
2021-02-17,-0.21051688305078226,-0.004415833714904838,SPX
2021-02-18,0.32603368870732274,-0.0018548941356217874,SPX
2021-02-19,0.4201846774420047,-0.007732849379657014,SPX
2021-02-22,1.105962637219892,0.0012563136850252121,SPX
2021-02-23,0.5677239164885193,0.01135161009252883,SPX
2021-02-24,-0.2584675899443636,-0.02447879657715968,SPX
2021-02-25,0.9874135227220564,-0.004750217929193612,SPX
2021-02-26,1.4911366434386006,0.023790772438523122,SPX
2021-03-01,0.2826880292234272,-0.008080869745891173,SPX
2021-03-02,-0.6660889248912786,-0.01306620434127681,SPX
2021-03-03,-0.2185267085181918,-0.013417213827191521,SPX
2021-03-04,1.7030501808689777,0.019495949284457526,SPX
2021-03-05,0.24445742734726567,-0.005359219700443396,SPX
2021-03-08,-0.043563380351317134,0.014154630846307414,SPX
2021-03-09,-1.304568092631794,0.006030334775672941,SPX
2021-03-10,-0.46600289883431467,0.010395479379721406,SPX
2021-03-11,-0.849774743661505,0.0010153984927576687,SPX
2021-03-12,-0.5448179460581735,0.006491907710420408,SPX
2021-03-15,-0.5170272797533644,-0.0015696634761337425,SPX
2021-03-16,-0.1834373007343431,0.0028793679073160217,SPX
2021-03-17,-0.256650823153813,-0.01476052522921989,SPX
2021-03-18,0.5999537149435741,-0.0006027133465799084,SPX
2021-03-19,0.5994543865021987,0.007025120568727505,SPX
2021-03-22,0.33450369678813846,-0.007630862189903942,SPX
2021-03-23,0.059834887146362134,-0.005467329153156064,SPX
2021-03-24,0.3568574822589925,0.005240258906602957,SPX
2021-03-25,0.3342122629494071,0.016631197691788335,SPX
2021-03-26,-0.6398073106638165,-0.0008679998188469984,SPX
2021-03-29,-1.4886853427229612,-0.003157848269421004,SPX
2021-03-30,-0.6676555819921126,0.0036225132940090887,SPX
2021-03-31,0.02002483621614691,0.01182519555852779,SPX
2021-04-01,-0.5890205217168614,0.01443822774273218,SPX
2021-04-05,-1.8573757209565662,-0.0009735379391291321,SPX
2021-04-06,-1.315619871438965,0.001475254949146354,SPX
2021-04-07,-0.8259942184792237,0.0042206154487187675,SPX
2021-04-08,-0.26159354538113655,0.0077199385849242574,SPX
2021-04-09,-0.9607304605568275,-0.00019608603933751745,SPX
2021-04-12,-0.7939446994575928,0.0032944845653943844,SPX
2021-04-13,-0.6910889904712343,-0.004087705643856743,SPX
2021-04-14,0.07640857686195827,0.011094174497089382,SPX
2021-04-15,-0.7424938185881076,0.0036088212604203918,SPX
2021-04-16,-0.8854502279372817,-0.005306548353874341,SPX
2021-04-19,-0.8562035218604032,-0.006802337917993895,SPX
2021-04-20,0.8892523689954704,0.009306060288808427,SPX
2021-04-21,0.2565192255066372,-0.009210647603419941,SPX
2021-04-22,0.7007948649516161,0.010928686474904525,SPX
2021-04-23,-1.0554179651521376,0.0017822720554971916,SPX
2021-04-26,-0.3403227091046267,-0.00021489532921104004,SPX
2021-04-27,-0.9674589761259679,-0.0008455305897919763,SPX
2021-04-28,-0.06852997632309257,0.006762797356900885,SPX
2021-04-29,-0.45681306605901995,-0.007194708394232419,SPX
2021-04-30,0.14835953832235776,0.0027481064569991887,SPX
2021-05-03,-0.2762835055649731,-0.006678337538539414,SPX
2021-05-04,1.4436196695275205,0.0007034427442602631,SPX
2021-05-05,0.41753299779210556,0.008165462925358025,SPX
2021-05-06,-0.24099051461184173,0.007373346295634686,SPX
2021-05-07,-0.9499607543048303,-0.010435642148191593,SPX
2021-05-10,-0.5606246371572072,-0.008673917975283496,SPX
2021-05-11,1.3275586482044786,-0.021449410624758247,SPX
2021-05-12,4.07433430177819,0.012173151138064053,SPX
2021-05-13,1.7633791626869817,0.01491795744680835,SPX
2021-05-14,-0.47415029670140457,-0.0025300621121969735,SPX
2021-05-17,-1.4891203270813207,-0.008517278402417228,SPX
2021-05-18,-0.21194255250097113,-0.00294341087342731,SPX
2021-05-19,0.4838276589269406,0.010554731633424907,SPX
2021-05-20,0.03771889090154294,-0.0007838677224059065,SPX
2021-05-21,-0.5639118518960308,0.009911282139226874,SPX
2021-05-24,-0.965456148483499,-0.0021252785706760147,SPX
2021-05-25,-0.28615286606321944,0.0018768042509857974,SPX
2021-05-26,-0.32726602243673336,0.0011653268398958971,SPX
2021-05-27,-0.03277759125054013,0.0007688865373181031,SPX
2021-05-28,-0.14584791012283754,-0.0004923515439023696,SPX
2021-06-01,-0.09259934097479794,0.0014469400576861968,SPX
2021-06-02,-0.09354615432035004,-0.00362869871513416,SPX
2021-06-03,0.21924686177827857,0.00883408638911276,SPX
2021-06-04,-0.44436173323822553,-0.0007967346480228787,SPX
2021-06-07,-0.2939367788254612,0.00017503761960169228,SPX
2021-06-08,-0.5029995333706012,-0.0018238765452740502,SPX
2021-06-09,0.20409847554390925,0.004652249867983516,SPX
2021-06-10,-0.18605227476143305,0.001948419177840277,SPX
2021-06-11,-0.41335204452651075,0.0018152110875071514,SPX
2021-06-14,-1.0815051364138177,-0.002011703512489804,SPX
2021-06-15,-0.2252332460054687,-0.005390113262175533,SPX
2021-06-16,0.819972387127794,-0.0004357080078741804,SPX
2021-06-17,1.462640279842112,-0.013124476252753037,SPX
2021-06-18,3.3997979457232725,0.014002279446421628,SPX
2021-06-21,-0.059305526058951265,0.005124491394838726,SPX
2021-06-22,-0.5847821685646363,-0.0010832839056548194,SPX
2021-06-23,-1.2776853405966533,0.005811251994948252,SPX
2021-06-24,-0.6879069915014915,0.0033306065018032793,SPX
2021-06-25,-0.4367206618358284,0.002314971742239713,SPX
2021-06-28,-0.7609870233342889,0.0002773265404527603,SPX
2021-06-29,-0.5406130778316076,0.0013281607403961004,SPX
2021-06-30,-0.3683945253968709,0.005221617219313579,SPX
2021-07-01,-0.6394095857355605,0.007500081193259067,SPX
2021-07-02,-1.299546092013133,-0.0020218550031410043,SPX
2021-07-06,-1.33885765357641,0.003358988290656839,SPX
2021-07-07,-0.9813669055654572,-0.008561034401475709,SPX
2021-07-08,1.0403788157320628,0.011277952392275026,SPX
2021-07-09,-0.6514681207523263,0.0034511793411760028,SPX
2021-07-12,-0.7106648891081105,-0.003516807655761345,SPX
2021-07-13,-1.154374046889529,0.001164924551577906,SPX
2021-07-14,-0.10065053490294555,-0.003262236392667761,SPX
2021-07-15,0.33535092461341365,-0.007538847555583206,SPX
2021-07-16,1.193915673388363,-0.015869530321525938,SPX
2021-07-19,3.358682066319223,0.015162627355582492,SPX
2021-07-20,0.9504022570600508,0.008241800755904416,SPX
2021-07-21,-0.7831831958957151,0.0020166839581772233,SPX
2021-07-22,-2.2672611513717955,0.010145438559535647,SPX
2021-07-23,-1.1743791669436356,0.0023822076753425847,SPX
2021-07-26,-0.6144648191022789,-0.0047124349190436066,SPX
2021-07-27,-0.5459972252355103,-0.00018627909829926903,SPX
2021-07-28,0.20526064400953548,0.004206160826467187,SPX
2021-07-29,0.052320531158421335,-0.00540603974533671,SPX
2021-07-30,0.12630126910838432,-0.001842803467499099,SPX
2021-08-02,0.3117910328314895,0.008203415959143756,SPX
2021-08-03,-0.05408114551607248,-0.004632377482843175,SPX
2021-08-04,-0.11833362785054863,0.006005437348991727,SPX
2021-08-05,-0.6675107412097648,0.0016752613019517248,SPX
2021-08-06,-0.16017049754667634,-0.0009399033476690244,SPX
2021-08-09,-0.33238716775104354,0.0009926788048626456,SPX
2021-08-10,-0.11209376030183237,0.0024680678424522373,SPX
2021-08-11,-0.1447526142401418,0.0029520649795595766,SPX
2021-08-12,-0.37689144092997834,0.0016073017441304849,SPX
2021-08-13,-0.5409139142360806,0.0026208594449417255,SPX
2021-08-16,-0.7272959329523697,-0.007060702590123036,SPX
2021-08-17,0.4561519386582304,-0.010748480001517846,SPX
2021-08-18,2.558537612978845,0.001256695611860037,SPX
2021-08-19,2.7952725762284314,0.008141563763292226,SPX
2021-08-20,0.22900540757092178,0.008523798673107263,SPX
2021-08-23,-2.346385234717979,0.001495737342789738,SPX
2021-08-24,-1.652910476590707,0.002220104631283082,SPX
2021-08-25,-0.7315338333122622,-0.005824909664069233,SPX
2021-08-26,0.14000574783646447,0.008807628635346676,SPX
2021-08-27,-0.35375294197564777,0.0043065660101839764,SPX
2021-08-30,-0.6121831816909136,-0.001349102078038511,SPX
2021-08-31,-1.0817719428435855,0.00031167359567008113,SPX
2021-09-01,-0.31409224938150887,0.0028426491445860957,SPX
2021-09-02,-0.1325116576372914,-0.00033502682043995424,SPX
2021-09-03,-0.32701597752055067,-0.003395576454908178,SPX
2021-09-07,0.1382785581667208,-0.0013185753775339926,SPX
2021-09-08,0.7380499931879398,-0.0046056000286038845,SPX
2021-09-09,1.4746866382140098,-0.007722577169576694,SPX
2021-09-10,2.1484132909861025,0.0022764870816158744,SPX
2021-09-13,1.5064143862645627,-0.005746643901063608,SPX
2021-09-14,1.4039388002376607,0.00847399909854718,SPX
2021-09-15,-0.5103775092329416,-0.0015511414934656909,SPX
2021-09-16,-0.12548765048046448,-0.009110880134115651,SPX
2021-09-17,0.21146682946889184,-0.016977298979817368,SPX
2021-09-20,3.704452975019107,-0.0008123724966896395,SPX
2021-09-21,3.7757716119492537,0.009519612362336227,SPX
2021-09-22,0.9887220657560493,0.012134728682632545,SPX
2021-09-23,-1.4666215274243488,0.0014610090402744635,SPX
2021-09-24,-1.0885888407108737,-0.0027763787515596716,SPX
2021-09-27,-0.4827918812435084,-0.020364114783656517,SPX
2021-09-28,1.2115701907910104,0.0015691892389013695,SPX
2021-09-29,1.843906241987131,-0.011909731939276913,SPX
2021-09-30,3.124724058886999,0.011491477734391298,SPX
2021-10-01,-0.1063504626841684,-0.012985880322420762,SPX
2021-10-04,1.2219949600334705,0.010524502030015315,SPX
2021-10-05,-0.36857368473257507,0.004102795205268794,SPX
2021-10-06,-0.06975727861991221,0.008298289617320265,SPX
2021-10-07,-0.7832128230957334,-0.0019137408364884312,SPX
2021-10-08,-0.39830178432212704,-0.006865763382737922,SPX
2021-10-11,0.017594939037619838,-0.0024167716246430437,SPX
2021-10-12,0.490660769864069,0.003022513946709271,SPX
2021-10-13,0.2479444948331983,0.017063110915400026,SPX
2021-10-14,-0.6107871880240803,0.007460198702203158,SPX
2021-10-15,-0.9812478463460536,0.003374782150106448,SPX
2021-10-18,-0.9809757806943027,0.007393334611252467,SPX
2021-10-19,-0.6140177751412177,0.0036640168258026407,SPX
2021-10-20,-0.5299113329943433,0.002995884277243288,SPX
2021-10-21,-0.6218738667800551,-0.0010725574015691963,SPX
2021-10-22,-0.2984570131374343,0.004748201385029294,SPX
2021-10-25,-0.34429841850570647,0.0018197824144636776,SPX
2021-10-26,-0.4605717026428472,-0.005051554278994286,SPX
2021-10-27,-0.14831536867491324,0.009829271397406192,SPX
2021-10-28,-0.7029025856667312,0.0019493432268884447,SPX
2021-10-29,-0.6730398524206086,0.0018000686544881184,SPX
2021-11-01,-1.701902626148425,0.0036803673362066913,SPX
2021-11-02,-0.7862012915905268,0.006461274474669265,SPX
2021-11-03,-0.8548156974441453,0.004181956463778169,SPX
2021-11-04,-1.205847863461334,0.003732793944248858,SPX
2021-11-05,-1.6287185620779594,0.0008877857464575367,SPX
2021-11-08,-1.2374922535402313,-0.003498776889262367,SPX
2021-11-09,-0.1763670466528306,-0.008225815057894437,SPX
2021-11-10,1.6731542769060304,0.0005509274303756584,SPX
2021-11-11,2.01348163856462,0.007222660761796895,SPX
2021-11-12,0.0566082685067047,-1.0741321828766637e-05,SPX
2021-11-15,-0.8695988984395044,0.0038652303692334744,SPX
2021-11-16,-1.1285140042170736,-0.002601629530550209,SPX
2021-11-17,-0.12195587935426745,0.0033847765653112205,SPX
2021-11-18,-0.6096899242505939,-0.0013986489646171663,SPX
2021-11-19,0.10724312865354449,-0.003197153658183516,SPX
2021-11-22,0.22428090837946632,0.0016571427705061037,SPX
2021-11-23,0.5511984427472731,0.0022938579617601818,SPX
2021-11-24,-0.1303243159533308,-0.02272483441313977,SPX
2021-11-26,2.5100356639261077,0.013200199076306651,SPX
2021-11-29,0.8558732397243771,-0.01896130621854386,SPX
2021-11-30,2.9401563465754106,-0.011815195971097037,SPX
2021-12-01,1.7593031496658869,0.014194445429244862,SPX
2021-12-02,1.5583434071342157,-0.008448558946744456,SPX
2021-12-03,0.3965394447467923,0.011730862358531047,SPX
2021-12-06,-1.362011492543883,0.020707085237116063,SPX
2021-12-07,-0.7349758359548135,0.0030852936469836223,SPX
2021-12-08,-0.9829385312494702,-0.00718108742217427,SPX
2021-12-09,-0.506071955801934,0.009549068140030759,SPX
2021-12-10,-0.1487795157209844,-0.009136166654640787,SPX
2021-12-13,0.20051802419580406,-0.007470683792327515,SPX
2021-12-14,0.34754171997284694,0.0163484747317586,SPX
2021-12-15,0.011297891545138225,-0.008743420517778211,SPX
2021-12-16,-0.005604173898082017,-0.01028768386473422,SPX
2021-12-17,0.16606294621179285,-0.011388054222184363,SPX
2021-12-20,1.7684370769887645,0.017777943178882483,SPX
2021-12-21,0.14659157527334765,0.010180201882892481,SPX
2021-12-22,-0.6230613588627707,0.006223682733241365,SPX
2021-12-23,-1.0244041248173479,0.013838934865916697,SPX
2021-12-27,-0.8820716109055506,-0.0010101457260127678,SPX
2021-12-28,-0.5297984078689386,0.0014019032999696979,SPX
2021-12-29,-0.4626506745583664,-0.002989760132571684,SPX
2021-12-30,0.11656646183393175,-0.002626178922014777,SPX
2021-12-31,0.20900550117191616,0.0063740561047187505,SPX
2022-01-03,-0.036405462215244114,-0.0006296387279708382,SPX
2022-01-04,-0.1626626638208461,-0.019392745236297193,SPX
2022-01-05,1.0307654563310562,-0.0009637746626209864,SPX
2022-01-06,1.5194032474778678,-0.004050212585053781,SPX
