date,factor,y1,y5,y10,symbol
2024-04-01,0.0053053952743889465,-0.008148042560238156,,,SX5E
2024-04-02,-0.00040981811516664174,0.005404601348671267,,,SX5E
2024-04-03,0.0005941978356365785,0.0002978282043695213,,,SX5E
2024-04-04,-0.000482903971738613,-0.011045635804853848,,,SX5E
2024-04-05,-0.004306287819631003,,,,SX5E
2024-04-06,0.0023645316701788413,,,,SX5E
2024-04-07,0.003462603430475636,0.006241548369809058,-0.01187670449562328,,SX5E
2024-04-08,0.008461615290349039,-0.010929321841516293,,,SX5E
2024-04-09,0.018391501543945237,0.0019896563697032743,,,SX5E
2024-04-10,0.0016445696513872252,-0.006828846773484831,,,SX5E
2024-04-11,0.0005042638893736721,-0.0023497406201344884,,,SX5E
2024-04-12,0.00032263337326552766,,,,SX5E
2024-04-13,-0.0025273704732414375,,,,SX5E
2024-04-14,-0.003836109126388876,0.005947559386905166,-0.007351220253045354,,SX5E
2024-04-15,-0.026544492187968616,-0.013539977361370248,,,SX5E
2024-04-16,-0.015547014383419433,-0.0005817281357410886,,,SX5E
2024-04-17,-0.002282773233572094,0.004566411947054094,,,SX5E
2024-04-18,-0.008017531620742202,-0.0037434860898932776,,,SX5E
2024-04-19,-0.0035587409040667333,,,,SX5E
2024-04-20,-0.0027063266773110217,,,,SX5E
2024-04-21,-0.0013858432971008694,0.0038145407063050474,0.018149879560405036,,SX5E
2024-04-22,0.008402506282665775,0.014446422882600451,,,SX5E
2024-04-23,0.015522321705238262,-0.0036520404354914993,,,SX5E
2024-04-24,0.006611018831705432,-0.010194657663548323,,,SX5E
2024-04-25,0.002878264477762034,0.01373561407053936,,,SX5E
2024-04-26,0.0026200189324307828,,,,SX5E
2024-04-27,0.0045383512601229565,,,,SX5E
2024-04-28,0.0067076343216538326,-0.005145002027983292,,,SX5E
2024-04-29,0.011447753913491362,-0.01201938346512077,,,SX5E
2024-04-30,0.009263535673779985,,,,SX5E
2024-05-01,-0.006276040389026127,-0.006220073523670155,,,SX5E
2024-05-02,-0.0036574747167373673,0.006312120175292035,,,SX5E
2024-05-03,-0.004730356766548057,,,,SX5E
2024-05-04,0.0034318335459154747,,,,SX5E
2024-05-05,0.013474188158903352,0.007209209548663109,,,SX5E
2024-05-06,0.022082343795900163,0.011930727136146846,,,SX5E
2024-05-07,-0.001326215677560731,0.004399797410155726,,,SX5E
2024-05-08,0.002325721146891835,,,,SX5E
2024-05-09,-0.0006793292659153238,0.009310951591037675,,,SX5E
2024-05-10,6.23338674877553e-05,,,,SX5E
2024-05-11,0.001458435710599985,,,,SX5E
2024-05-12,0.0028199704813592352,-0.0012035439154296501,-0.004100498685459142,,SX5E
2024-05-13,-0.00826927526239977,0.0002618800178046943,,,SX5E
2024-05-14,0.004678458561395038,0.004056828079259223,,,SX5E
2024-05-15,0.001598064042419911,-0.005577389789236609,,,SX5E
2024-05-16,0.003212853356396141,-0.0016382730778568,,,SX5E
2024-05-17,0.005163639160062017,,,,SX5E
2024-05-18,0.004347620377533926,,,,SX5E
2024-05-19,0.004719810991447054,,,,SX5E
2024-05-20,0.009945490377076649,-0.00338653786837384,,,SX5E
2024-05-21,0.042095958395541276,-0.004323430695661323,,,SX5E
2024-05-22,0.0015474274249748232,0.002473583177185823,,,SX5E
2024-05-23,0.000429780052616587,-0.0004347191844920051,,,SX5E
2024-05-24,-0.003486360196508202,,,,SX5E
2024-05-25,-0.003934428036357573,,,,SX5E
2024-05-26,0.0003455057243569315,0.004724548412996965,-0.010203748820402647,,SX5E
2024-05-27,0.0032733310171389474,-0.005702501688504169,,,SX5E
2024-05-28,0.009497999947762348,-0.013348952068969688,,,SX5E
2024-05-29,0.005499436033226557,0.0038241416267423833,,,SX5E
2024-05-30,-0.00036675763458596244,0.0002990148973318618,,,SX5E
2024-05-31,-0.0040838117076191045,,,,SX5E
2024-06-01,-0.0036279159539725865,,,,SX5E
2024-06-02,-0.0027397708309032376,0.003987045189386196,0.01370419985350313,,SX5E
2024-06-03,6.24488812829096e-05,-0.010026885261899543,,,SX5E
2024-06-04,0.00336112768176335,0.016612939698764873,,,SX5E
2024-06-05,0.0005426711565419129,0.006638590862512617,,,SX5E
2024-06-06,0.003953391576641799,-0.0035074906352610125,,,SX5E
2024-06-07,0.002359914384873559,,,,SX5E
2024-06-08,-0.0013458924997266086,,,,SX5E
2024-06-09,-0.002222012223466574,-0.006895256422785545,-0.04234849390855289,,SX5E
2024-06-10,-0.007329442308474968,-0.010244262295241557,,,SX5E
2024-06-11,-1.7414303547476806e-05,0.01396557448371949,,,SX5E
2024-06-12,0.005196988742222186,-0.019650719610168732,,,SX5E
2024-06-13,0.0029663302099218747,-0.01952383006407654,,,SX5E
2024-06-14,-0.002490118230030554,,,,SX5E
2024-06-15,-0.001000775355045706,,,,SX5E
2024-06-16,-0.0003913492521581685,0.008530396721315059,0.014181516847961317,,SX5E
2024-06-17,0.007131535367682795,0.007181819091354846,,,SX5E
2024-06-18,0.002730265784849528,-0.006107252860691803,,,SX5E
2024-06-19,5.645377879209823e-05,0.012748013523094848,,,SX5E
2024-06-20,5.608618318914127e-05,-0.008171459627111632,,,SX5E
2024-06-21,-0.00042633157426460083,,,,SX5E
2024-06-22,-0.0010151843244047092,,,,SX5E
2024-06-23,-0.002848364493915373,0.00890106117819145,-0.002652333383607819,,SX5E
2024-06-24,-0.008675659585513234,-0.0030316756852607485,,,SX5E
2024-06-25,-0.018078675757324452,-0.004058021536933909,,,SX5E
2024-06-26,-0.003630281255942558,-0.002713589651012649,,,SX5E
2024-06-27,-0.002506161170188796,-0.001750107688591962,,,SX5E
2024-06-28,0.0012344990115612706,,,,SX5E
2024-06-29,-2.484777977013186e-05,,,,SX5E
2024-06-30,-0.0003843215404879252,0.0073498299353493834,0.01741548816114824,,SX5E
2024-07-01,0.002433108084591055,-0.004799229841273567,,,SX5E
2024-07-02,0.009817497207196157,0.012121020317741538,,,SX5E
2024-07-03,0.006203107588192425,0.004365898069588869,,,SX5E
2024-07-04,0.005117273655320331,-0.0016220303202579833,,,SX5E
2024-07-05,0.0030271713419497233,,,,SX5E
2024-07-06,0.0032029160766672282,,,,SX5E
2024-07-07,-0.001494411564343684,-0.0019199255995734354,0.012947650156837631,,SX5E
2024-07-08,-0.010179879222243041,-0.01332237921552426,,,SX5E
2024-07-09,0.002856173502676418,0.011265094924488794,,,SX5E
2024-07-10,0.0006923236983198782,0.0034826593223835633,,,SX5E
2024-07-11,0.0019979309761559336,0.01344220072506297,,,SX5E
2024-07-12,0.0031604425811693386,,,,SX5E
2024-07-13,0.0012185864549942675,,,,SX5E
2024-07-14,-0.0012398114975990804,-0.011879817255924463,-0.0435199476439988,,SX5E
2024-07-15,0.017579150565142993,-0.007079873035955697,,,SX5E
2024-07-16,0.037140529178826445,-0.011392896744114034,,,SX5E
2024-07-17,0.0024958936672302423,-0.004362673704868647,,,SX5E
2024-07-18,-0.0006048876841349508,-0.008804686903135961,,,SX5E
2024-07-19,-0.004360554783184053,,,,SX5E
2024-07-20,-0.0073585628092380975,,,,SX5E
2024-07-21,-0.0072417729487893046,0.014542410077574841,0.007563962073867447,,SX5E
2024-07-22,0.015989379035763474,0.0039530578246746995,,,SX5E
2024-07-23,-0.0008058406661845541,-0.01117183730922544,,,SX5E
2024-07-24,-0.004517485720369983,-0.010405529315233086,,,SX5E
2024-07-25,-0.007907103287672098,0.010645860796076434,,,SX5E
2024-07-26,-0.010506693021601104,,,,SX5E
2024-07-27,-0.0051005004032410595,,,,SX5E
2024-07-28,-0.0018521106143027932,-0.009688403759640085,,,SX5E
2024-07-29,0.011163645266027089,0.0053183361169362176,,,SX5E
2024-07-30,-0.0005358837527447702,0.006597798266112287,,,SX5E
2024-07-31,-0.005916858414685727,,,,SX5E
2024-08-01,0.006230498856933608,-0.048069491705278855,,,SX5E
2024-08-02,-0.002276238761260059,,,,SX5E
2024-08-03,-0.0048990954334121786,,,,SX5E
2024-08-04,-0.018148366230738344,-0.014465280106710887,0.008164894471701212,,SX5E
2024-08-05,-0.047208536073083604,0.0007918709226897302,,,SX5E
2024-08-06,-0.054816338774727844,0.020291885284295708,,,SX5E
2024-08-07,-0.009254698688731217,0.0001457084469163039,,,SX5E
2024-08-08,-0.0083837556865828,0.0014007099245103571,,,SX5E
2024-08-09,0.009135313240703453,,,,SX5E
2024-08-10,0.007159836442348466,,,,SX5E
2024-08-11,0.010037724590360453,-0.0007272083169320709,0.0349349237002059,,SX5E
2024-08-12,-0.016075282757568178,0.00493164200288243,,,SX5E
2024-08-13,0.004104210935003942,0.006960752542121806,,,SX5E
2024-08-14,0.006930316372844525,0.01695784757994767,,,SX5E
2024-08-15,0.0016331578397447886,0.006811889892186063,,,SX5E
2024-08-16,0.0008948676436397555,,,,SX5E
2024-08-17,0.004272147755004507,,,,SX5E
2024-08-18,0.00849216327502264,0.006381574003228918,0.0141416214113943,,SX5E
2024-08-19,0.005358625832504257,-0.002839029702160434,,,SX5E
2024-08-20,0.004443849861684871,0.005702367554575094,,,SX5E
2024-08-21,-0.0008786505277159906,-5.7271060932895246e-05,,,SX5E
2024-08-22,-0.00010163867656097037,0.0049539806166836176,,,SX5E
2024-08-23,-0.0032427191603447425,,,,SX5E
2024-08-24,0.0021116438709667396,,,,SX5E
2024-08-25,0.0010585240732815804,-0.0025483283240710364,0.009954615742509332,,SX5E
2024-08-26,0.01846945345550412,0.0004267870285861175,,,SX5E
2024-08-27,-0.008089244871084367,0.0029088876465070967,,,SX5E
2024-08-28,-0.0008748461749135961,0.010836538084066705,,,SX5E
2024-08-29,-0.0024251986216310972,-0.0016692686925795508,,,SX5E
2024-08-30,-0.0014207132733860908,,,,SX5E
2024-08-31,0.0009328652483927187,,,,SX5E
2024-09-01,0.004311985083879699,0.0030435467285960804,-0.04505188327920695,,SX5E
2024-09-02,-0.01256079102437387,-0.012175538817618015,,,SX5E
2024-09-03,0.0012439625709766793,-0.013097115837532813,,,SX5E
2024-09-04,-0.008737865487113167,-0.006812922011954159,,,SX5E
2024-09-05,-0.010429114540681277,-0.016009853340698044,,,SX5E
2024-09-06,-0.009788886090689303,,,,SX5E
2024-09-07,-0.008377850684660145,,,,SX5E
2024-09-08,-0.007789292901614564,0.008568928454718572,0.02225025927959412,,SX5E
2024-09-09,-0.008525878684759161,-0.006583427134142061,,,SX5E
2024-09-10,0.019263516453713048,0.0034504301774915813,,,SX5E
2024-09-11,0.0010113155856073808,0.010601270299181564,,,SX5E
2024-09-12,0.001404506976314927,0.006213057482344464,,,SX5E
2024-09-13,0.003965039071602061,,,,SX5E
2024-09-14,0.007555219716120609,,,,SX5E
2024-09-15,0.007016482383883582,-0.0033774534569455117,0.006067062418893876,,SX5E
2024-09-16,-0.006015867486891128,0.006866703361368076,,,SX5E
2024-09-17,-0.016312138787581903,-0.005241953265720967,,,SX5E
2024-09-18,-0.00029147305997079265,0.02235230130305954,,,SX5E
2024-09-19,0.003670516899596373,-0.014532535522867263,,,SX5E
2024-09-20,0.006797034362323799,,,,SX5E
2024-09-21,0.006370776789699939,,,,SX5E
2024-09-22,0.010058394483353484,0.0028799486494521798,0.039803169945640704,,SX5E
2024-09-23,0.009483059176762898,0.011288425426161819,,,SX5E
2024-09-24,0.005943930602005099,-0.0048231992682779,,,SX5E
2024-09-25,0.006560607837765575,0.023531074279496078,,,SX5E
2024-09-26,0.0036706259569311657,0.006926920858808527,,,SX5E
2024-09-27,0.008235689083164355,,,,SX5E
2024-09-28,0.006694020116245295,,,,SX5E
2024-09-29,0.011983466807538468,-0.013221639565787258,-0.02226055403079341,,SX5E
2024-09-30,0.0033033562224226523,-0.009259224901820406,,,SX5E
2024-10-01,-0.01151679173501019,0.0018449455302969042,,,SX5E
2024-10-02,-0.0036618843320394556,-0.00845406184350772,,,SX5E
2024-10-03,-0.0016497221932086543,0.006829426750025069,,,SX5E
2024-10-04,-0.0002652541507254247,,,,SX5E
2024-10-05,0.004408028815755601,,,,SX5E
2024-10-06,0.007183562855400634,0.0029808675192657397,0.0098983234085257,,SX5E
2024-10-07,0.01197978951270114,-0.004167237343885799,,,SX5E
2024-10-08,0.0009753866305834044,0.006783153004394915,,,SX5E
2024-10-09,0.0005902376973907127,-0.002454552750932648,,,SX5E
2024-10-10,-0.0016016802751442627,0.006756092979683492,,,SX5E
2024-10-11,-0.0006530239632655902,,,,SX5E
2024-10-12,0.0030102157274671986,,,,SX5E
2024-10-13,0.002472087393257716,0.007412157734151492,-0.0032377194597141834,,SX5E
2024-10-14,0.011438012243469223,-0.01870255951479216,,,SX5E
2024-10-15,0.01881815787097448,-0.007685889401961465,,,SX5E
2024-10-16,-0.003232836898254293,0.007861504154266674,,,SX5E
2024-10-17,-0.004957498369627214,0.007877067568621277,,,SX5E
2024-10-18,-0.004841001890021476,,,,SX5E
2024-10-19,0.004130418492163243,,,,SX5E
2024-10-20,0.004245296461295974,-0.009034770381675994,-0.008645998433263191,,SX5E
2024-10-21,0.012878635323981516,-0.00038657581871415214,,,SX5E
2024-10-22,-0.0007961431200436315,-0.003393237862662546,,,SX5E
2024-10-23,0.0005170708226122367,0.0026206724435200446,,,SX5E
2024-10-24,-0.0023564304932800484,0.0015479131862694562,,,SX5E
2024-10-25,-0.00013671876409906047,,,,SX5E
2024-10-26,-0.00016745651106281345,,,,SX5E
2024-10-27,0.0017503377031112914,0.005409619331279147,-0.013074147164235717,,SX5E
2024-10-28,-0.0020709771853435663,-0.003986063564012987,,,SX5E
2024-10-29,0.01657262487080735,-0.012983789818558411,,,SX5E
2024-10-30,0.0031117429029407506,-0.011895843460574151,,,SX5E
2024-10-31,0.0004660839058957533,0.010381930347630686,,,SX5E
2024-11-01,-0.00336258738335928,,,,SX5E
2024-11-02,-0.005434642360072184,,,,SX5E
2024-11-03,-0.007934469154848411,-0.005258552066782829,-0.01526051435622866,,SX5E
2024-11-04,-0.007672164904215517,0.003757131984469142,,,SX5E
2024-11-05,-0.01159383726191186,-0.014311185113624503,,,SX5E
2024-11-06,0.004872762976471101,0.01069236316442046,,,SX5E
2024-11-07,0.01190771251426124,-0.01014027232471093,,,SX5E
2024-11-08,0.013281488098895955,,,,SX5E
2024-11-09,0.006959124326272844,,,,SX5E
2024-11-10,0.005225071081071378,0.010675116398327189,-0.0011107531179661567,,SX5E
2024-11-11,0.025932325279737545,-0.02252558154553652,,,SX5E
2024-11-12,0.04771451317267232,-0.0009168349691910382,,,SX5E
2024-11-13,-0.0021937410706087124,0.01965891570603695,,,SX5E
2024-11-14,-0.0021428635335717554,-0.008002368707602736,,,SX5E
2024-11-15,-0.0072339897090419325,,,,SX5E
2024-11-16,-0.006276892477772189,,,,SX5E
2024-11-17,-0.00633830201464855,-0.0009426821358731186,-0.0011203559068920788,,SX5E
2024-11-18,0.005900012942264665,-0.008162297173382793,,,SX5E
2024-11-19,0.005395699936182108,-0.004529357581029347,,,SX5E
2024-11-20,0.006006590386378824,0.0055225621450840645,,,SX5E
2024-11-21,0.003980324831019326,0.006991418838309116,,,SX5E
2024-11-22,0.003271202156747144,,,,SX5E
2024-11-23,0.0015008076664524788,,,,SX5E
2024-11-24,0.0013236521743338892,0.0022530504578082144,0.003306437782334637,,SX5E
2024-11-25,-0.00037886974263364365,-0.007891855797693137,,,SX5E
2024-11-26,-0.005643749784619788,-0.00605636101961371,,,SX5E
2024-11-27,-0.0037546749110431155,0.005387532726857547,,,SX5E
2024-11-28,-0.000869722498509029,0.009614071414975722,,,SX5E
2024-11-29,-1.8334089206354927e-06,,,,SX5E
2024-11-30,0.0009567796464151715,,,,SX5E
2024-12-01,0.0011195383478622423,0.008810689989471987,0.03558185888096621,,SX5E
2024-12-02,0.008682641936794244,0.00655695392240041,,,SX5E
2024-12-03,-0.0002982300775045319,0.00830381732382568,,,SX5E
2024-12-04,0.005236333026369777,0.0066192165237117795,,,SX5E
2024-12-05,0.0036849500529357497,0.005291181121556354,,,SX5E
2024-12-06,0.0008700606034599175,,,,SX5E
2024-12-07,0.0018080584395337995,,,,SX5E
2024-12-08,6.711672518572298e-05,0.0015428918338558084,-0.001950405797513155,,SX5E
2024-12-09,0.016719102870935885,-0.006763613954721026,,,SX5E
2024-12-10,-0.015973215498094422,0.0015368058341231894,,,SX5E
2024-12-11,0.0005678283695280395,0.0012460680085724096,,,SX5E
2024-12-12,0.0017858084769468152,0.00048744248065646367,,,SX5E
2024-12-13,0.00280555388291324,,,,SX5E
2024-12-14,0.0009088321903202485,,,,SX5E
2024-12-15,-0.0011601986518448848,-0.004211074856585562,-0.02135430014242845,,SX5E
2024-12-16,0.01070985686341728,-0.0008994704346841909,,,SX5E
2024-12-17,0.010948911983114115,0.0029740958768291748,,,SX5E
2024-12-18,-0.0008942009177734522,-0.01579087494529674,,,SX5E
2024-12-19,-0.0069538670626891706,-0.003426975782691133,,,SX5E
2024-12-20,-0.006483670726786442,,,,SX5E
2024-12-21,-0.0040144703242513775,,,,SX5E
2024-12-22,0.00011579939740588574,-0.0019228859276142485,,,SX5E
2024-12-23,-0.010449876402050251,,,,SX5E
2024-12-24,-0.007118121633693611,,,,SX5E
2024-12-25,0.006058758800333722,,,,SX5E
2024-12-26,0.007253156378513093,0.009468445942322434,,,SX5E
2024-12-27,0.004501041436624109,,,,SX5E
2024-12-28,-0.00022188556504861476,,,,SX5E
2024-12-29,-0.0005764468237186571,-0.0060422174791631145,,,SX5E
2024-12-30,-0.0024384595066351267,,,,SX5E
2024-12-31,-0.0011806986754011037,,,,SX5E
2025-01-01,-0.006011107970996539,,,,SX5E
2025-01-02,-0.005098691021812762,0.00044573535553782406,,,SX5E
2025-01-03,-0.0032543404297086798,,,,SX5E
2025-01-04,0.005186067323499466,,,,SX5E
2025-01-05,0.005186067323499466,0.023645924065299972,0.021822747494954498,,SX5E
2025-01-06,0.011019578871414212,0.005049429437386399,,,SX5E
2025-01-07,0.010499558538102064,-0.003078659656805427,,,SX5E
2025-01-08,0.0018033583036894674,0.004307113524441908,,,SX5E
2025-01-09,0.0003581489932292792,-0.008101059875368355,,,SX5E
2025-01-10,0.0008803186840801909,,,,SX5E
2025-01-11,-0.006107096985993025,,,,SX5E
2025-01-12,-0.0014101932427992292,-0.004631023047398819,0.034007082677706024,,SX5E
2025-01-13,0.006089412727483997,0.005300593659393504,,,SX5E
2025-01-14,-0.006938054497216313,0.010408624389620202,,,SX5E
2025-01-15,0.0033735785603382085,0.014828203413275398,,,SX5E
2025-01-16,0.006641802747490452,0.008100684262815738,,,SX5E
2025-01-17,0.006401934145973639,,,,SX5E
2025-01-18,0.004395194470529292,,,,SX5E
2025-01-19,0.002686210460697419,0.003135042117021758,0.013747352908124233,,SX5E
2025-01-20,-0.001839762378355906,0.000294324176192573,,,SX5E
2025-01-21,-0.01190217624880154,0.0077178525364072215,,,SX5E
2025-01-22,0.0030338731014353804,0.0022417024182248557,,,SX5E
2025-01-23,0.003210731078346592,0.0003584316602778248,,,SX5E
2025-01-24,0.00333793286705536,,,,SX5E
2025-01-25,-0.00021222998696111367,,,,SX5E
2025-01-26,0.002639312149232992,-0.005924071522189989,0.01293943740782355,,SX5E
2025-01-27,-0.004081155745479996,0.001399216596809305,,,SX5E
2025-01-28,-0.0089060985929064,0.006726741018121318,,,SX5E
2025-01-29,-0.007549417827507093,0.009855315227448758,,,SX5E
2025-01-30,-0.004281838507205908,0.0008822360876341584,,,SX5E
2025-01-31,0.005680155901378325,,,,SX5E
2025-02-01,0.0029972413699108818,,,,SX5E
2025-02-02,0.0017784535608349472,-0.013043626835717581,0.0075349974562971545,,SX5E
2025-02-03,-0.031191995995698774,0.00894605044973562,,,SX5E
2025-02-04,-0.02351058720542935,0.0012404144731716915,,,SX5E
2025-02-05,-0.0038181759139488958,0.016222313990944537,,,SX5E
2025-02-06,0.0011749859800401403,-0.005830154621837114,,,SX5E
2025-02-07,0.004078237015723185,,,,SX5E
2025-02-08,-0.00036001663038831566,,,,SX5E
2025-02-09,-0.0005392820814908716,0.006177921460747138,0.0312537227230395,,SX5E
2025-02-10,-0.00031626439478860124,0.006085951281406876,,,SX5E
2025-02-11,0.004963580910202141,0.0027341850757169883,,,SX5E
2025-02-12,0.003913718612371608,0.017546474405441215,,,SX5E
2025-02-13,0.005191835657962976,-0.001290809500272716,,,SX5E
2025-02-14,0.002383308821556647,,,,SX5E
2025-02-15,0.005045602250689859,,,,SX5E
2025-02-16,0.0011987482257995452,0.004811260103232851,-0.0032775221978774693,,SX5E
2025-02-17,-0.0016722113178066858,0.0025380791485811738,,,SX5E
2025-02-18,-0.0017419862458426711,-0.013131916341430516,,,SX5E
2025-02-19,-0.00038696405639180686,-2.566056737929312e-05,,,SX5E
2025-02-20,0.0032825734969298046,0.0025307154591183156,,,SX5E
2025-02-21,-0.00016550820874359584,,,,SX5E
2025-02-22,-0.0019781256148046857,,,,SX5E
2025-02-23,-0.0016562382697743923,-0.003852220911085502,-0.0019009560446134888,,SX5E
2025-02-24,0.0016449746146237252,-0.0010744630370748132,,,SX5E
2025-02-25,-0.01643176484700994,0.014701138689569904,,,SX5E
2025-02-26,-0.007994415688769518,-0.010027184099668962,,,SX5E
2025-02-27,-0.004901597760963272,-0.001648226686354115,,,SX5E
2025-02-28,-0.005637335196240767,,,,SX5E
2025-03-01,-0.005803504177734972,,,,SX5E
2025-03-02,-0.007230442561287909,0.01412086335821705,0.0016174853327663996,,SX5E
2025-03-03,0.03460603812533212,-0.027682451903015437,,,SX5E
2025-03-04,0.0017157672456799555,0.018898124942956285,,,SX5E
2025-03-05,-0.00039192137653179526,0.005711315654778115,,,SX5E
2025-03-06,-0.00011894536537815359,-0.009430366720169614,,,SX5E
2025-03-07,0.007091762671284789,,,,SX5E
2025-03-08,0.0010091845076369474,,,,SX5E
2025-03-09,-0.003673691781547963,-0.014891014655910806,-0.011439572940260545,,SX5E
2025-03-10,-0.031138421662152506,-0.014308588189387073,,,SX5E
2025-03-11,-0.03797761318238696,0.009325979856869226,,,SX5E
2025-03-12,-0.005086011289154341,-0.005789765610565212,,,SX5E
2025-03-13,-0.001010772148396566,0.014223815658733319,,,SX5E
