date,level_1,factor
2020-09-25,BTC,-0.8996685931374538
2020-09-25,ETH,-1.0
2020-09-25,US10Y,-0.0
2020-09-25,CN10Y,-1.0
2020-09-26,000300.SH,
2020-09-26,SPX,
2020-09-26,HSI,
2020-09-26,N225,
2020-09-26,SX5E,
2020-09-26,000688.SH,
2020-09-26,SOX,
2020-09-26,NDX,
2020-09-26,XAU,
2020-09-26,COPPER,
2020-09-26,WTI,
2020-09-26,BTC,-0.9843996281776678
2020-09-26,ETH,-1.0
2020-09-26,US10Y,
2020-09-26,CN10Y,
2020-09-27,000300.SH,
2020-09-27,SPX,
2020-09-27,HSI,
2020-09-27,N225,
2020-09-27,SX5E,
2020-09-27,000688.SH,
2020-09-27,SOX,
2020-09-27,NDX,
2020-09-27,XAU,
2020-09-27,COPPER,
2020-09-27,WTI,
2020-09-27,BTC,-1.0
2020-09-27,ETH,-1.0
2020-09-27,US10Y,
2020-09-27,CN10Y,-1.0
2020-09-28,000300.SH,
2020-09-28,SPX,
2020-09-28,HSI,
2020-09-28,N225,
2020-09-28,SX5E,
2020-09-28,000688.SH,
2020-09-28,SOX,
2020-09-28,NDX,
2020-09-28,XAU,
2020-09-28,COPPER,
2020-09-28,WTI,
2020-09-28,BTC,-0.10790134733958365
2020-09-28,ETH,-0.5856807511737046
2020-09-28,US10Y,
2020-09-28,CN10Y,-0.5206611570247911
2020-09-29,000300.SH,
2020-09-29,SPX,
2020-09-29,HSI,
2020-09-29,N225,
2020-09-29,SX5E,
2020-09-29,000688.SH,
2020-09-29,SOX,
2020-09-29,NDX,
2020-09-29,XAU,
2020-09-29,COPPER,
2020-09-29,WTI,
2020-09-29,BTC,-1.0
2020-09-29,ETH,-1.0
2020-09-29,US10Y,
2020-09-29,CN10Y,-0.8620689655172381
2020-09-30,000300.SH,
2020-09-30,SPX,
2020-09-30,HSI,
2020-09-30,N225,
2020-09-30,SX5E,
2020-09-30,000688.SH,
2020-09-30,SOX,
2020-09-30,NDX,
2020-09-30,XAU,
2020-09-30,COPPER,
2020-09-30,WTI,
2020-09-30,BTC,-0.557425879745082
2020-09-30,ETH,-1.0
2020-09-30,US10Y,
2020-09-30,CN10Y,-1.0
2020-10-01,000300.SH,
2020-10-01,SPX,-1.0
2020-10-01,HSI,
2020-10-01,N225,
2020-10-01,SX5E,-0.016226611312407664
2020-10-01,000688.SH,
2020-10-01,SOX,-1.0
2020-10-01,NDX,-1.0
2020-10-01,XAU,-1.0
2020-10-01,COPPER,-0.0
2020-10-01,WTI,-0.0
2020-10-01,BTC,-0.0
2020-10-01,ETH,-0.0
2020-10-01,US10Y,-0.6666666666666692
2020-10-01,CN10Y,
2020-10-02,000300.SH,
2020-10-02,SPX,-0.28612177365982666
2020-10-02,HSI,
2020-10-02,N225,-0.0
2020-10-02,SX5E,-0.0
2020-10-02,000688.SH,
2020-10-02,SOX,-0.0
2020-10-02,NDX,-0.0
2020-10-02,XAU,-0.7031249999999962
2020-10-02,COPPER,-0.6965517241379339
2020-10-02,WTI,-0.0
2020-10-02,BTC,-0.0
2020-10-02,ETH,-0.0
2020-10-02,US10Y,-1.0
2020-10-02,CN10Y,
2020-10-03,000300.SH,
2020-10-03,SPX,
2020-10-03,HSI,
2020-10-03,N225,
2020-10-03,SX5E,
2020-10-03,000688.SH,
2020-10-03,SOX,
2020-10-03,NDX,
2020-10-03,XAU,
2020-10-03,COPPER,
2020-10-03,WTI,
2020-10-03,BTC,-0.0
2020-10-03,ETH,-0.02459592410400329
2020-10-03,US10Y,
2020-10-03,CN10Y,
2020-10-04,000300.SH,
2020-10-04,SPX,
2020-10-04,HSI,
2020-10-04,N225,
2020-10-04,SX5E,
2020-10-04,000688.SH,
2020-10-04,SOX,
2020-10-04,NDX,
2020-10-04,XAU,
2020-10-04,COPPER,
2020-10-04,WTI,
2020-10-04,BTC,-0.5311474011853466
2020-10-04,ETH,-0.47575544624033733
2020-10-04,US10Y,
2020-10-04,CN10Y,
2020-10-05,000300.SH,
2020-10-05,SPX,
2020-10-05,HSI,
2020-10-05,N225,
2020-10-05,SX5E,
2020-10-05,000688.SH,
2020-10-05,SOX,
2020-10-05,NDX,
2020-10-05,XAU,
2020-10-05,COPPER,
2020-10-05,WTI,
2020-10-05,BTC,-1.0
2020-10-05,ETH,-1.0
2020-10-05,US10Y,
2020-10-05,CN10Y,
2020-10-06,000300.SH,
2020-10-06,SPX,
2020-10-06,HSI,
2020-10-06,N225,
2020-10-06,SX5E,
2020-10-06,000688.SH,
2020-10-06,SOX,
2020-10-06,NDX,
2020-10-06,XAU,
2020-10-06,COPPER,
2020-10-06,WTI,
2020-10-06,BTC,-0.23026184289426524
2020-10-06,ETH,-0.0
2020-10-06,US10Y,
2020-10-06,CN10Y,
2020-10-07,000300.SH,
2020-10-07,SPX,
2020-10-07,HSI,
2020-10-07,N225,
2020-10-07,SX5E,
2020-10-07,000688.SH,
2020-10-07,SOX,
2020-10-07,NDX,
2020-10-07,XAU,
2020-10-07,COPPER,
2020-10-07,WTI,
2020-10-07,BTC,-0.4970217869278437
2020-10-07,ETH,-0.06449106449106323
2020-10-07,US10Y,
2020-10-07,CN10Y,
2020-10-08,000300.SH,
2020-10-08,SPX,-1.0
2020-10-08,HSI,-0.8957880777974201
2020-10-08,N225,-1.0
2020-10-08,SX5E,-1.0
2020-10-08,000688.SH,
2020-10-08,SOX,-1.0
2020-10-08,NDX,-1.0
2020-10-08,XAU,-0.4483695652173891
2020-10-08,COPPER,-1.0
2020-10-08,WTI,-1.0
2020-10-08,BTC,-1.0
2020-10-08,ETH,-0.7925407925407914
2020-10-08,US10Y,-0.4
2020-10-08,CN10Y,
2020-10-09,000300.SH,
2020-10-09,SPX,-1.0
2020-10-09,HSI,-0.7395638629283516
2020-10-09,N225,-0.9182489328450467
2020-10-09,SX5E,-1.0
2020-10-09,000688.SH,
2020-10-09,SOX,-1.0
2020-10-09,NDX,-1.0
2020-10-09,XAU,-1.0
2020-10-09,COPPER,-1.0
2020-10-09,WTI,-0.6145833333333349
2020-10-09,BTC,-1.0
2020-10-09,ETH,-1.0
2020-10-09,US10Y,-0.6
2020-10-09,CN10Y,
2020-10-10,000300.SH,
2020-10-10,SPX,
2020-10-10,HSI,
2020-10-10,N225,
2020-10-10,SX5E,
2020-10-10,000688.SH,
2020-10-10,SOX,
2020-10-10,NDX,
2020-10-10,XAU,
2020-10-10,COPPER,
2020-10-10,WTI,
2020-10-10,BTC,-1.0
2020-10-10,ETH,-1.0
2020-10-10,US10Y,
2020-10-10,CN10Y,
2020-10-11,000300.SH,
2020-10-11,SPX,
2020-10-11,HSI,
2020-10-11,N225,
2020-10-11,SX5E,
2020-10-11,000688.SH,
2020-10-11,SOX,
2020-10-11,NDX,
2020-10-11,XAU,
2020-10-11,COPPER,
2020-10-11,WTI,
2020-10-11,BTC,-1.0
2020-10-11,ETH,-1.0
2020-10-11,US10Y,
2020-10-11,CN10Y,
2020-10-12,000300.SH,
2020-10-12,SPX,
2020-10-12,HSI,
2020-10-12,N225,
2020-10-12,SX5E,
2020-10-12,000688.SH,
2020-10-12,SOX,
2020-10-12,NDX,
2020-10-12,XAU,
2020-10-12,COPPER,
2020-10-12,WTI,
2020-10-12,BTC,-1.0
2020-10-12,ETH,-1.0
2020-10-12,US10Y,
2020-10-12,CN10Y,
2020-10-13,000300.SH,
2020-10-13,SPX,
2020-10-13,HSI,
2020-10-13,N225,
2020-10-13,SX5E,
2020-10-13,000688.SH,
2020-10-13,SOX,
2020-10-13,NDX,
2020-10-13,XAU,
2020-10-13,COPPER,
2020-10-13,WTI,
2020-10-13,BTC,-0.7745231465002819
2020-10-13,ETH,-0.7454630060493268
2020-10-13,US10Y,
2020-10-13,CN10Y,-1.0
2020-10-14,000300.SH,
2020-10-14,SPX,
2020-10-14,HSI,
2020-10-14,N225,
2020-10-14,SX5E,
2020-10-14,000688.SH,
2020-10-14,SOX,
2020-10-14,NDX,
2020-10-14,XAU,
2020-10-14,COPPER,
2020-10-14,WTI,
2020-10-14,BTC,-0.530442922180146
2020-10-14,ETH,-0.5109443402126336
2020-10-14,US10Y,
2020-10-14,CN10Y,-1.0
2020-10-15,000300.SH,-0.0
2020-10-15,SPX,-0.0
2020-10-15,HSI,
2020-10-15,N225,-0.0
2020-10-15,SX5E,-0.0
2020-10-15,000688.SH,-0.0
2020-10-15,SOX,-0.0
2020-10-15,NDX,-0.0
2020-10-15,XAU,-0.5592705167173234
2020-10-15,COPPER,-1.0
2020-10-15,WTI,-1.0
2020-10-15,BTC,-0.8547384286880659
2020-10-15,ETH,-0.2817813765182163
2020-10-15,US10Y,
2020-10-15,CN10Y,-1.0
2020-10-16,000300.SH,-0.0
2020-10-16,SPX,-0.009237439538997827
2020-10-16,HSI,-0.4488242083881464
2020-10-16,N225,-0.0
2020-10-16,SX5E,-0.5006159660246109
2020-10-16,000688.SH,-0.0
2020-10-16,SOX,-0.0
2020-10-16,NDX,-0.0
2020-10-16,XAU,-0.24924012158054262
2020-10-16,COPPER,-0.5
2020-10-16,WTI,-0.8882352941176481
2020-10-16,BTC,-0.0
2020-10-16,ETH,-0.0
2020-10-16,US10Y,-1.0
2020-10-16,CN10Y,-0.7767653758542176
2020-10-17,000300.SH,
2020-10-17,SPX,
2020-10-17,HSI,
2020-10-17,N225,
2020-10-17,SX5E,
2020-10-17,000688.SH,
2020-10-17,SOX,
2020-10-17,NDX,
2020-10-17,XAU,
2020-10-17,COPPER,
2020-10-17,WTI,
2020-10-17,BTC,-0.22002152852530021
2020-10-17,ETH,-0.1814671814671808
2020-10-17,US10Y,
2020-10-17,CN10Y,
2020-10-18,000300.SH,
2020-10-18,SPX,
2020-10-18,HSI,
2020-10-18,N225,
2020-10-18,SX5E,
2020-10-18,000688.SH,
2020-10-18,SOX,
2020-10-18,NDX,
2020-10-18,XAU,
2020-10-18,COPPER,
2020-10-18,WTI,
2020-10-18,BTC,-0.9893433799784641
2020-10-18,ETH,-0.9560272934040952
2020-10-18,US10Y,
2020-10-18,CN10Y,
2020-10-19,000300.SH,
2020-10-19,SPX,
2020-10-19,HSI,
2020-10-19,N225,
2020-10-19,SX5E,
2020-10-19,000688.SH,
2020-10-19,SOX,
2020-10-19,NDX,
2020-10-19,XAU,
2020-10-19,COPPER,
2020-10-19,WTI,
2020-10-19,BTC,-1.0
2020-10-19,ETH,-1.0
2020-10-19,US10Y,
2020-10-19,CN10Y,
2020-10-20,000300.SH,
2020-10-20,SPX,
2020-10-20,HSI,
2020-10-20,N225,
2020-10-20,SX5E,
2020-10-20,000688.SH,
2020-10-20,SOX,
2020-10-20,NDX,
2020-10-20,XAU,
2020-10-20,COPPER,
2020-10-20,WTI,
2020-10-20,BTC,-1.0
2020-10-20,ETH,-0.21884057971014342
2020-10-20,US10Y,
2020-10-20,CN10Y,
2020-10-21,000300.SH,
2020-10-21,SPX,
2020-10-21,HSI,
2020-10-21,N225,
2020-10-21,SX5E,
2020-10-21,000688.SH,
2020-10-21,SOX,
2020-10-21,NDX,
2020-10-21,XAU,
2020-10-21,COPPER,
2020-10-21,WTI,
2020-10-21,BTC,-1.0
2020-10-21,ETH,-1.0
2020-10-21,US10Y,
2020-10-21,CN10Y,
2020-10-22,000300.SH,-0.5923536691329357
2020-10-22,SPX,-1.0
2020-10-22,HSI,-1.0
2020-10-22,N225,-0.0
2020-10-22,SX5E,-0.0
2020-10-22,000688.SH,-0.0
2020-10-22,SOX,-0.171597633136076
2020-10-22,NDX,-0.6574850574712588
2020-10-22,XAU,-0.0
2020-10-22,COPPER,-0.72072072072072
2020-10-22,WTI,-0.5040650406504057
2020-10-22,BTC,-1.0
2020-10-22,ETH,-1.0
2020-10-22,US10Y,-1.0
2020-10-22,CN10Y,-0.0
2020-10-23,000300.SH,-0.0
2020-10-23,SPX,-1.0
2020-10-23,HSI,-1.0
2020-10-23,N225,-0.21497524629686585
2020-10-23,SX5E,-0.3860781660978072
2020-10-23,000688.SH,-0.0
2020-10-23,SOX,-0.0
2020-10-23,NDX,-1.0
2020-10-23,XAU,-0.0
2020-10-23,COPPER,-0.509009009009014
2020-10-23,WTI,-0.0
2020-10-23,BTC,-0.9626556016597505
2020-10-23,ETH,-0.8928728552573691
2020-10-23,US10Y,-0.7777777777777775
2020-10-23,CN10Y,-0.8389261744966462
2020-10-24,000300.SH,
2020-10-24,SPX,
2020-10-24,HSI,
2020-10-24,N225,
2020-10-24,SX5E,
2020-10-24,000688.SH,
2020-10-24,SOX,
2020-10-24,NDX,
2020-10-24,XAU,
2020-10-24,COPPER,
2020-10-24,WTI,
2020-10-24,BTC,-1.0
2020-10-24,ETH,-0.9595248570171573
2020-10-24,US10Y,
2020-10-24,CN10Y,
2020-10-25,000300.SH,
2020-10-25,SPX,
2020-10-25,HSI,
2020-10-25,N225,
2020-10-25,SX5E,
2020-10-25,000688.SH,
2020-10-25,SOX,
2020-10-25,NDX,
2020-10-25,XAU,
2020-10-25,COPPER,
2020-10-25,WTI,
2020-10-25,BTC,-0.7493726758774993
2020-10-25,ETH,-0.6559322033898306
2020-10-25,US10Y,
2020-10-25,CN10Y,
2020-10-26,000300.SH,
2020-10-26,SPX,
2020-10-26,HSI,
2020-10-26,N225,
2020-10-26,SX5E,
2020-10-26,000688.SH,
2020-10-26,SOX,
2020-10-26,NDX,
2020-10-26,XAU,
2020-10-26,COPPER,
2020-10-26,WTI,
2020-10-26,BTC,-0.6844058093925628
2020-10-26,ETH,-0.0
2020-10-26,US10Y,
2020-10-26,CN10Y,
2020-10-27,000300.SH,
2020-10-27,SPX,
2020-10-27,HSI,
2020-10-27,N225,
2020-10-27,SX5E,
2020-10-27,000688.SH,
2020-10-27,SOX,
2020-10-27,NDX,
2020-10-27,XAU,
2020-10-27,COPPER,
2020-10-27,WTI,
2020-10-27,BTC,-1.0
2020-10-27,ETH,-0.5570846075433233
2020-10-27,US10Y,
2020-10-27,CN10Y,
2020-10-28,000300.SH,
2020-10-28,SPX,
2020-10-28,HSI,
2020-10-28,N225,
2020-10-28,SX5E,
2020-10-28,000688.SH,
2020-10-28,SOX,
2020-10-28,NDX,
2020-10-28,XAU,
2020-10-28,COPPER,
2020-10-28,WTI,
2020-10-28,BTC,-0.3911647512101947
2020-10-28,ETH,-0.0
2020-10-28,US10Y,
2020-10-28,CN10Y,
2020-10-29,000300.SH,-1.0
2020-10-29,SPX,-0.30075496382945816
2020-10-29,HSI,
2020-10-29,N225,-0.0
2020-10-29,SX5E,-0.0
2020-10-29,000688.SH,-1.0
2020-10-29,SOX,-0.7098397098397123
2020-10-29,NDX,-0.4558213692330129
2020-10-29,XAU,-0.0
2020-10-29,COPPER,-0.0
2020-10-29,WTI,-0.0
2020-10-29,BTC,-0.7028517798926478
2020-10-29,ETH,-0.0
2020-10-29,US10Y,-1.0
2020-10-29,CN10Y,-0.7723076923076915
2020-10-30,000300.SH,-0.05016894373439041
2020-10-30,SPX,-0.0
2020-10-30,HSI,-0.0
2020-10-30,N225,-0.0
2020-10-30,SX5E,-0.0
2020-10-30,000688.SH,-0.6756809894902418
2020-10-30,SOX,-0.27108927108927255
2020-10-30,NDX,-0.0
2020-10-30,XAU,-0.2559241706161124
2020-10-30,COPPER,-0.0
2020-10-30,WTI,-0.0
2020-10-30,BTC,-0.8697386896811539
2020-10-30,ETH,-0.0
2020-10-30,US10Y,-1.0
2020-10-30,CN10Y,-0.6184615384615418
2020-10-31,000300.SH,
2020-10-31,SPX,
2020-10-31,HSI,
2020-10-31,N225,
2020-10-31,SX5E,
2020-10-31,000688.SH,
2020-10-31,SOX,
2020-10-31,NDX,
2020-10-31,XAU,
2020-10-31,COPPER,
2020-10-31,WTI,
2020-10-31,BTC,-1.0
2020-10-31,ETH,-0.18940839694656367
2020-10-31,US10Y,
2020-10-31,CN10Y,
2020-11-01,000300.SH,
2020-11-01,SPX,
2020-11-01,HSI,
2020-11-01,N225,
2020-11-01,SX5E,
2020-11-01,000688.SH,
2020-11-01,SOX,
2020-11-01,NDX,
2020-11-01,XAU,
2020-11-01,COPPER,
2020-11-01,WTI,
2020-11-01,BTC,-0.9437666793747618
2020-11-01,ETH,-1.0
2020-11-01,US10Y,
2020-11-01,CN10Y,
2020-11-02,000300.SH,
2020-11-02,SPX,
2020-11-02,HSI,
2020-11-02,N225,
2020-11-02,SX5E,
2020-11-02,000688.SH,
2020-11-02,SOX,
2020-11-02,NDX,
2020-11-02,XAU,
2020-11-02,COPPER,
2020-11-02,WTI,
2020-11-02,BTC,-0.27936176558306075
2020-11-02,ETH,-0.03737658674188804
2020-11-02,US10Y,
2020-11-02,CN10Y,
2020-11-03,000300.SH,
2020-11-03,SPX,
2020-11-03,HSI,
2020-11-03,N225,
2020-11-03,SX5E,
2020-11-03,000688.SH,
2020-11-03,SOX,
2020-11-03,NDX,
2020-11-03,XAU,
2020-11-03,COPPER,
2020-11-03,WTI,
2020-11-03,BTC,-1.0
2020-11-03,ETH,-0.3801128349788423
2020-11-03,US10Y,
2020-11-03,CN10Y,
2020-11-04,000300.SH,
2020-11-04,SPX,
2020-11-04,HSI,
2020-11-04,N225,
2020-11-04,SX5E,
2020-11-04,000688.SH,
2020-11-04,SOX,
2020-11-04,NDX,
2020-11-04,XAU,
2020-11-04,COPPER,
2020-11-04,WTI,
2020-11-04,BTC,-1.0
2020-11-04,ETH,-1.0
2020-11-04,US10Y,
2020-11-04,CN10Y,
2020-11-05,000300.SH,-1.0
2020-11-05,SPX,-1.0
2020-11-05,HSI,-1.0
2020-11-05,N225,
2020-11-05,SX5E,-1.0
2020-11-05,000688.SH,-1.0
2020-11-05,SOX,-1.0
2020-11-05,NDX,-1.0
2020-11-05,XAU,-1.0
2020-11-05,COPPER,-1.0
2020-11-05,WTI,-0.6975609756097545
2020-11-05,BTC,-1.0
2020-11-05,ETH,-1.0
2020-11-05,US10Y,-0.08333333333333341
2020-11-05,CN10Y,-1.0
2020-11-06,000300.SH,-1.0
2020-11-06,SPX,-0.9949547974626644
2020-11-06,HSI,-1.0
2020-11-06,N225,-1.0
2020-11-06,SX5E,-0.9412814579186896
2020-11-06,000688.SH,-0.5447269113519455
2020-11-06,SOX,-1.0
2020-11-06,NDX,-1.0
2020-11-06,XAU,-1.0
2020-11-06,COPPER,-1.0
2020-11-06,WTI,-0.17560975609756033
2020-11-06,BTC,-0.9950505966236246
2020-11-06,ETH,-1.0
2020-11-06,US10Y,-0.41666666666666613
2020-11-06,CN10Y,-1.0
2020-11-07,000300.SH,
2020-11-07,SPX,
2020-11-07,HSI,
2020-11-07,N225,
2020-11-07,SX5E,
2020-11-07,000688.SH,
2020-11-07,SOX,
2020-11-07,NDX,
2020-11-07,XAU,
2020-11-07,COPPER,
2020-11-07,WTI,
2020-11-07,BTC,-0.5073572126218481
2020-11-07,ETH,-0.695722475378509
2020-11-07,US10Y,
2020-11-07,CN10Y,
2020-11-08,000300.SH,
2020-11-08,SPX,
2020-11-08,HSI,
2020-11-08,N225,
2020-11-08,SX5E,
2020-11-08,000688.SH,
2020-11-08,SOX,
2020-11-08,NDX,
2020-11-08,XAU,
2020-11-08,COPPER,
2020-11-08,WTI,
2020-11-08,BTC,-0.9205261374402667
2020-11-08,ETH,-0.9698614751029574
2020-11-08,US10Y,
2020-11-08,CN10Y,
2020-11-09,000300.SH,
2020-11-09,SPX,
2020-11-09,HSI,
2020-11-09,N225,
2020-11-09,SX5E,
2020-11-09,000688.SH,
2020-11-09,SOX,
2020-11-09,NDX,
2020-11-09,XAU,
2020-11-09,COPPER,
2020-11-09,WTI,
2020-11-09,BTC,-0.6610039910848492
2020-11-09,ETH,-0.7044875063742982
2020-11-09,US10Y,
2020-11-09,CN10Y,
2020-11-10,000300.SH,
2020-11-10,SPX,
2020-11-10,HSI,
2020-11-10,N225,
2020-11-10,SX5E,
2020-11-10,000688.SH,
2020-11-10,SOX,
2020-11-10,NDX,
2020-11-10,XAU,
2020-11-10,COPPER,
2020-11-10,WTI,
2020-11-10,BTC,-0.6288043906410012
2020-11-10,ETH,-0.7309178743961334
2020-11-10,US10Y,
2020-11-10,CN10Y,
2020-11-11,000300.SH,
2020-11-11,SPX,
2020-11-11,HSI,
2020-11-11,N225,
2020-11-11,SX5E,
2020-11-11,000688.SH,
2020-11-11,SOX,
2020-11-11,NDX,
2020-11-11,XAU,
2020-11-11,COPPER,
2020-11-11,WTI,
2020-11-11,BTC,-1.0
2020-11-11,ETH,-1.0
2020-11-11,US10Y,
2020-11-11,CN10Y,
2020-11-12,000300.SH,-0.046630565583628804
2020-11-12,SPX,-0.0
2020-11-12,HSI,-0.5369983526690346
2020-11-12,N225,-1.0
2020-11-12,SX5E,-0.3416398779916304
2020-11-12,000688.SH,-0.19839800084785605
2020-11-12,SOX,-0.6309751434034417
2020-11-12,NDX,-0.7550236298801978
2020-11-12,XAU,-0.9489051094890479
2020-11-12,COPPER,-0.088888888888881
2020-11-12,WTI,-0.5561224489795933
2020-11-12,BTC,-1.0
2020-11-12,ETH,-0.962706446457113
2020-11-12,US10Y,
2020-11-12,CN10Y,-1.0
2020-11-13,000300.SH,-0.0
2020-11-13,SPX,-1.0
2020-11-13,HSI,-0.4931092495881724
2020-11-13,N225,-0.8017568462802522
2020-11-13,SX5E,-0.4068041864327351
2020-11-13,000688.SH,-0.4616011066735089
2020-11-13,SOX,-0.9727814644022087
2020-11-13,NDX,-1.0
2020-11-13,XAU,-1.0
2020-11-13,COPPER,-1.0
2020-11-13,WTI,-0.14795918367346889
2020-11-13,BTC,-1.0
2020-11-13,ETH,-1.0
2020-11-13,US10Y,-0.10000000000000012
2020-11-13,CN10Y,-1.0
2020-11-14,000300.SH,
2020-11-14,SPX,
2020-11-14,HSI,
2020-11-14,N225,
2020-11-14,SX5E,
2020-11-14,000688.SH,
2020-11-14,SOX,
2020-11-14,NDX,
2020-11-14,XAU,
2020-11-14,COPPER,
2020-11-14,WTI,
2020-11-14,BTC,-0.755493458656167
2020-11-14,ETH,-0.4043694902261402
2020-11-14,US10Y,
2020-11-14,CN10Y,
2020-11-15,000300.SH,
2020-11-15,SPX,
2020-11-15,HSI,
2020-11-15,N225,
2020-11-15,SX5E,
2020-11-15,000688.SH,
2020-11-15,SOX,
2020-11-15,NDX,
2020-11-15,XAU,
2020-11-15,COPPER,
2020-11-15,WTI,
2020-11-15,BTC,-0.4285579612230145
2020-11-15,ETH,-0.0
2020-11-15,US10Y,
2020-11-15,CN10Y,
2020-11-16,000300.SH,
2020-11-16,SPX,
2020-11-16,HSI,
2020-11-16,N225,
2020-11-16,SX5E,
2020-11-16,000688.SH,
2020-11-16,SOX,
2020-11-16,NDX,
2020-11-16,XAU,
2020-11-16,COPPER,
2020-11-16,WTI,
2020-11-16,BTC,-1.0
2020-11-16,ETH,-0.4398589065255738
2020-11-16,US10Y,
2020-11-16,CN10Y,
2020-11-17,000300.SH,
2020-11-17,SPX,
2020-11-17,HSI,
2020-11-17,N225,
2020-11-17,SX5E,
2020-11-17,000688.SH,
2020-11-17,SOX,
2020-11-17,NDX,
2020-11-17,XAU,
2020-11-17,COPPER,
2020-11-17,WTI,
2020-11-17,BTC,-1.0
2020-11-17,ETH,-1.0
2020-11-17,US10Y,
2020-11-17,CN10Y,
2020-11-18,000300.SH,
2020-11-18,SPX,
2020-11-18,HSI,
2020-11-18,N225,
2020-11-18,SX5E,
2020-11-18,000688.SH,
2020-11-18,SOX,
2020-11-18,NDX,
2020-11-18,XAU,
2020-11-18,COPPER,
2020-11-18,WTI,
2020-11-18,BTC,-1.0
2020-11-18,ETH,-0.8902260052832418
2020-11-18,US10Y,
2020-11-18,CN10Y,
2020-11-19,000300.SH,-1.0
2020-11-19,SPX,-0.23816176955644539
2020-11-19,HSI,-0.0
2020-11-19,N225,-0.0
2020-11-19,SX5E,-0.0
2020-11-19,000688.SH,-0.6023083859332695
2020-11-19,SOX,-0.9811834612527799
2020-11-19,NDX,-0.7641116021708495
2020-11-19,XAU,-0.0
2020-11-19,COPPER,-0.6129032258064386
2020-11-19,WTI,-1.0
2020-11-19,BTC,-1.0
2020-11-19,ETH,-0.6800704432051664
2020-11-19,US10Y,-0.0
2020-11-19,CN10Y,-1.0
2020-11-20,000300.SH,-1.0
2020-11-20,SPX,-0.0
2020-11-20,HSI,-0.5048527103641917
2020-11-20,N225,-0.0
2020-11-20,SX5E,-0.5175547094155976
2020-11-20,000688.SH,-0.4145716862037855
2020-11-20,SOX,-0.6167368160435734
2020-11-20,NDX,-0.09856933686717478
2020-11-20,XAU,-0.2164502164502173
2020-11-20,COPPER,-1.0
2020-11-20,WTI,-1.0
2020-11-20,BTC,-1.0
2020-11-20,ETH,-1.0
2020-11-20,US10Y,-0.0
2020-11-20,CN10Y,-0.4812332439678305
2020-11-21,000300.SH,
2020-11-21,SPX,
2020-11-21,HSI,
2020-11-21,N225,
2020-11-21,SX5E,
2020-11-21,000688.SH,
2020-11-21,SOX,
2020-11-21,NDX,
2020-11-21,XAU,
2020-11-21,COPPER,
2020-11-21,WTI,
2020-11-21,BTC,-1.0
2020-11-21,ETH,-1.0
2020-11-21,US10Y,
2020-11-21,CN10Y,
2020-11-22,000300.SH,
2020-11-22,SPX,
2020-11-22,HSI,
2020-11-22,N225,
2020-11-22,SX5E,
2020-11-22,000688.SH,
2020-11-22,SOX,
2020-11-22,NDX,
2020-11-22,XAU,
2020-11-22,COPPER,
2020-11-22,WTI,
2020-11-22,BTC,-0.6880713176957584
2020-11-22,ETH,-1.0
2020-11-22,US10Y,
2020-11-22,CN10Y,
2020-11-23,000300.SH,
2020-11-23,SPX,
2020-11-23,HSI,
2020-11-23,N225,
2020-11-23,SX5E,
2020-11-23,000688.SH,
2020-11-23,SOX,
2020-11-23,NDX,
2020-11-23,XAU,
2020-11-23,COPPER,
2020-11-23,WTI,
2020-11-23,BTC,-0.6272947235232753
2020-11-23,ETH,-1.0
2020-11-23,US10Y,
2020-11-23,CN10Y,
2020-11-24,000300.SH,
2020-11-24,SPX,
2020-11-24,HSI,
2020-11-24,N225,
2020-11-24,SX5E,
2020-11-24,000688.SH,
2020-11-24,SOX,
2020-11-24,NDX,
2020-11-24,XAU,
2020-11-24,COPPER,
2020-11-24,WTI,
2020-11-24,BTC,-1.0
2020-11-24,ETH,-0.963335364615072
2020-11-24,US10Y,
2020-11-24,CN10Y,
2020-11-25,000300.SH,
2020-11-25,SPX,
2020-11-25,HSI,
2020-11-25,N225,
2020-11-25,SX5E,
2020-11-25,000688.SH,
2020-11-25,SOX,
2020-11-25,NDX,
2020-11-25,XAU,
2020-11-25,COPPER,
2020-11-25,WTI,
2020-11-25,BTC,-0.443315109657708
2020-11-25,ETH,-0.30499733238484744
2020-11-25,US10Y,
2020-11-25,CN10Y,
2020-11-26,000300.SH,-0.09425721161491948
2020-11-26,SPX,
2020-11-26,HSI,-1.0
2020-11-26,N225,
2020-11-26,SX5E,-0.9803527706990456
2020-11-26,000688.SH,-0.0
2020-11-26,SOX,
2020-11-26,NDX,
2020-11-26,XAU,-0.2828282828282855
2020-11-26,COPPER,-1.0
2020-11-26,WTI,-0.7142857142857143
2020-11-26,BTC,-0.0
2020-11-26,ETH,-0.0
2020-11-26,US10Y,
2020-11-26,CN10Y,-0.8000000000000036
2020-11-27,000300.SH,-0.7427883850859281
2020-11-27,SPX,-1.0
2020-11-27,HSI,-1.0
2020-11-27,N225,-1.0
2020-11-27,SX5E,-1.0
2020-11-27,000688.SH,-0.07498780190290465
2020-11-27,SOX,-1.0
2020-11-27,NDX,-1.0
2020-11-27,XAU,-0.0
2020-11-27,COPPER,-1.0
2020-11-27,WTI,-0.8903654485049839
2020-11-27,BTC,-0.0
2020-11-27,ETH,-0.0
2020-11-27,US10Y,-0.0
2020-11-27,CN10Y,-1.0
2020-11-28,000300.SH,
2020-11-28,SPX,
