date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2026-04-16,4736.608,0.05504810068661237,0.01475140486444042,000300.SH,-0.12264606263517386,0.0,-0.0,-0.001675460582763133,0.010496752106148532,0.01492608212459201
2026-04-17,4728.672,0.0666556171486119,0.014910807624303492,000300.SH,-0.13375178652762576,0.002511848801796779,-0.1684582663183619,0.006084160626915969,0.008606433264984448,0.031387459312043786
2026-04-20,4757.442,0.028966244780827433,0.01438162343676477,000300.SH,-0.1559633264104836,-0.003712330721647783,0.25813015741725565,0.0022186292549652986,0.002838710382596421,0.030072463311165976
2026-04-21,4767.997,0.04187661402506748,0.014359391529164873,000300.SH,-0.08884592928654611,0.018241150503913284,-1.2703289318954987,0.006633812898791724,-0.0020530633723134795,0.021794267068540485
2026-04-22,4799.627,0.028346625498267608,0.011805051642931443,000300.SH,-0.05842588295114448,0.0,-0.0,-0.0027710486669069168,0.0022335068954315584,0.03171288102179615
2026-04-23,4786.327,0.03303204477681021,0.011637667208954143,000300.SH,-0.08643167351791026,0.010923481833401416,-0.938631569134128,-0.003543009075644088,0.004383319401286112,0.03378791294451866
2026-04-24,4769.369,0.01808931347265985,0.011448491349891902,000300.SH,-0.06760022064827842,-0.0006900292503448924,0.060272504844178246,0.0003308613780985681,0.02258663567444663,0.048009076253064054
2026-04-27,4770.947,0.017954873660849247,0.010932442965253256,000300.SH,-0.0965717503616802,-0.0022830457252229763,0.20883216427281753,-0.0026701197896351614,0.027156663027277483,0.03010932630356189
2026-04-28,4758.208,0.007249702740864228,0.010935620967488993,000300.SH,-0.1298889220390358,0.0,-0.0,0.01095769667908586,0.023896391246452486,0.021307391354056016
2026-04-29,4810.347,0.006246151139262857,0.010943805320122008,000300.SH,-0.13906325973616973,0.004472737671916027,-0.4087004054880394,-0.0006319710407586276,0.02941367847267573,0.0048181555301520795
2026-04-30,4807.307,0.011120471883840022,0.010683955741139596,000300.SH,-0.09174314672645423,0.007349256290550388,-0.6878778299550018,0.014516651422511684,0.029276266317087574,0.009480567810626672
2026-05-06,4877.093,0.008244552167293584,0.010264321938183971,000300.SH,-0.14991447251223367,-0.011352270017864763,1.105993175801857,0.00480142576735787,0.02486091612360064,-0.005411625326808389
2026-05-07,4900.51,0.01614000421282724,0.010052159967772293,000300.SH,-0.14942534418918962,-0.0014456642891038651,0.14381628363841545,-0.005835719139436479,0.0028745987662508465,-0.023959138946762715
2026-05-08,4871.912,0.023856080037991445,0.009588137131097857,000300.SH,-0.16458794903680296,-0.0007402556099631585,0.07720536323601769,0.016405263477665466,-0.0025285760498138243,-0.005504204509441224
2026-05-11,4951.837,0.021500328450157813,0.009832361366821805,000300.SH,-0.15920763077500621,-0.014947490385969653,1.520234034156665,-0.000765372527407715,-0.023892749296877125,-0.006106824598628879
2026-05-12,4948.047,0.037914904525244264,0.007415787192633437,000300.SH,-0.09279373380436495,0.01420707813815314,-1.9157882729248104,0.010164616463829157,-0.019232638655210743,-4.0015788047131906e-05
2026-05-13,4998.342,0.039897162965553346,0.007111293181276736,000300.SH,-0.10251934633844728,0.01773045256982897,-2.4932810556188754,-0.01675455581070684,-0.02953819486541731,-0.01804018212439229
2026-05-14,4914.597,0.03908138019980667,0.00675859527549368,000300.SH,-0.0947315003494632,0.004103921154021362,-0.6072151070951044,-0.011191965485674582,-0.02675682258382528,-7.813458560279596e-05
2026-05-15,4859.593,0.022318108662500613,0.008172850753773336,000300.SH,-0.12408016768793628,0.0030953390949033377,-0.3787343227177183,-0.005364441013887222,-0.00298317163597861,0.00669356466683535
2026-05-18,4833.524,-0.003588203054565531,0.008454703748118768,000300.SH,-0.05608191215098812,-0.009478113797501075,1.1210462341285494,0.0040051523484727625,0.018221281201872497,0.0022203262050628503
2026-05-19,4852.883,-0.013669189533334292,0.0085277047772484,000300.SH,-0.0873239414605631,-0.010099379923180218,1.1843022462650197,-0.0004498356956060823,0.019568986105785058,0.012709146295099227
2026-05-20,4850.7,-0.00390585872651239,0.008263210461418499,000300.SH,-0.07360863955068164,0.014486897357245399,-1.753180246937401,-0.01393654524089305,0.011847980703816097,0.018164182489125436
2026-05-21,4783.098,-0.020424137547338628,0.008244930740421886,000300.SH,-0.10103088262952986,0.0,-0.0,0.012961892062424818,0.02741215003330466,0.025432679823829574
2026-05-22,4845.096,-0.033336182942482084,0.008829085351331518,000300.SH,-0.13608244544122527,-0.01646678020318859,1.8650607110401565,0.015789367228224105,0.009705690042054904,-0.005815364649121357
2026-05-25,4921.597,-0.03065936664597979,0.00926750205410335,000300.SH,-0.13917520147845086,-0.016041816200179637,1.730975197688447,0.005334040962720055,-0.015714614585468745,-0.04225478030809904
2026-05-26,4947.849,0.0014243283833852427,0.009780517447232451,000300.SH,-0.13907625430570103,-0.002481396445981776,0.2537080946247814,-0.008019242301048335,-0.006728176223647853,-0.02951545206816142
2026-05-27,4908.171,0.018161191688275125,0.009770827867418536,000300.SH,-0.1129074284389906,0.011449782292301869,-1.1718333848129612,0.0012310084550841704,0.006242243801204195,-0.032512722152508666
2026-05-28,4914.213,0.01544359767325032,0.009947071539696588,000300.SH,-0.14353309550641913,0.015048933532434194,-1.5129009047916455,-0.004495531634465144,-0.0019266564147707443,-0.03902985076145449
2026-05-29,4892.121,0.012637848470692603,0.00994362299590414,000300.SH,-0.166975422609697,0.0,-0.0,-0.009784099780034028,-0.015371860180890873,-0.023466304288058293
2026-06-01,4844.256,0.008539179912177675,0.009992436441855386,000300.SH,-0.1868365408309276,0.0034360168309230943,-0.3438617649375909,0.014512651684799538,-0.02696389290739376,0.009796550801609127
2026-06-02,4914.559,0.012786273666147041,0.01002850614300273,000300.SH,-0.14445629759316692,0.019168596831779294,-1.9114109876827419,0.004934318623502021,-0.022941631181963684,-0.006170848696698927
2026-06-03,4938.809,0.01433676443149956,0.010506919641439726,000300.SH,-0.15078079068794792,0.0,-0.0,-0.006897209428427087,-0.03851454875051863,-0.0015029939404418435
2026-06-04,4904.745,0.0034972388027707524,0.010075227669250649,000300.SH,-0.12741104596855357,0.0016423813949342225,-0.16301183941944367,-0.01790612967646632,-0.037174817447186315,0.007513948227685585
2026-06-05,4816.92,-0.008711664402046293,0.010162396467756666,000300.SH,-0.16167666224993116,-0.0015512497392271563,0.15264605589330962,-0.02144191724172284,-0.008220813299784968,0.05039278210972986
2026-06-08,4713.636,-0.018591650535403126,0.010866961985581168,000300.SH,0.1709308852958218,-0.000425006675712325,0.04579508456077959,0.018706365956132176,0.037779115739950964,0.04364995515139469
2026-06-09,4801.811,-0.040815691139150734,0.011059704527960302,000300.SH,0.02994013032995313,-0.026804637974987888,2.4961943838202805,-0.011082901846824034,0.017164565619096628,0.029407446482171196
2026-06-10,4748.593,-0.018460295646816616,0.012026324558062358,000300.SH,0.0816549244974949,0.0,-0.0,-0.005513422607496543,0.03849413921134115,0.0571771469991218
2026-06-11,4722.412,-0.019747717709386214,0.011885823755451441,000300.SH,0.20958080848013205,0.021282016750081123,-2.1658001629751666,0.011627320953783604,0.04641420528323237,0.030875959149688548
2026-06-12,4777.321,-0.03909750600206441,0.011433064767717393,000300.SH,0.05824717774438737,0.0,-0.0,0.02394480086224049,0.05909944087910368,0.03131462173046362
2026-06-15,4891.713,-0.03269776174782224,0.011597605594135087,000300.SH,-0.03519784070449394,-0.0021040039153985557,0.18141709496161443,-0.0015293211192071166,0.005657118477719436,0.017932368477054927
2026-06-16,4884.232,-0.002657018866424332,0.01278050768789093,000300.SH,-0.11135489181289715,-0.007133089249722779,0.5581225272045433,0.009654332554227762,0.012036283288754612,0.015303327114682519
2026-06-17,4931.386,0.013974074719945495,0.012764537369336785,000300.SH,-0.09412089126406942,-0.018250908383317554,1.4298135416298154,0.0020710201959448504,0.017990479755589872,-0.024149397349954027
2026-06-18,4941.599,0.04619576055512131,0.012928070540298021,000300.SH,0.01794097527164329,0.03151193644522965,-2.481212584489476,0.023890849905061184,-0.014849039754136428,-0.020120005690465792
2026-06-22,5059.658,0.02911151646743293,0.012447484511442045,000300.SH,-0.09090911013252001,0.010035284817009105,-0.8062098657591753,-0.02772361293984693,-0.026234381849524202,-0.04301871786591127
2026-06-23,4919.386,0.06550677221652834,0.013185683337689252,000300.SH,-0.04026656057691014,0.04579308998231091,-3.472940219292116,0.004804258092371727,0.01220619809057455,-0.025841436309328225
2026-06-24,4943.02,0.04171046490649277,0.014370897380436213,000300.SH,0.08247707010488714,0.04506921684330634,-3.394804966520693,0.01559451509401133,0.003228188435409729,-0.037929443943176544
2026-06-25,5020.104,0.034684502046230525,0.01436117972975855,000300.SH,0.03471252665110525,0.0487178209676743,-3.5100834732917847,-0.030254950893447763,-0.04139515834731711,-0.028643032096546284
2026-06-26,4868.221,0.026246633847897494,0.014631084166674415,000300.SH,0.049152972484443946,0.05229802980966225,-3.7501413295716572,0.012057792774814668,-0.005350414453246799,-0.01796015423293218
2026-06-29,4926.921,-0.003278099811802604,0.01623678278739312,000300.SH,0.022493736761843186,0.017667548827314805,-1.112594672011612,0.010658177795016321,-0.017236525611025733,-0.04699446165262244
2026-06-30,4979.433,-0.0009054249657196589,0.016434738805722632,000300.SH,-0.017534123650549516,0.021407099917876482,-1.3025518793412438,-0.00410809825134717,-0.0375888178433168,-0.03673731527264246
2026-07-01,4958.977,0.007656226253890619,0.016398217479827674,000300.SH,-0.08126220988035315,0.013204105066639327,-0.8052158768404191,-0.029578882902663084,-0.04102519531750204,-0.03472369401995601
2026-07-02,4812.296,-0.019898775767057897,0.016147532592134972,000300.SH,-0.07058824660809837,-0.0021722213655507305,0.1345234235110794,0.006208678767889442,0.013302797666643995,-0.023660639328919153
2026-07-03,4842.174,-0.02176897686012036,0.0174488133239534,000300.SH,,-0.02022054536387674,1.1588493147621886,-3.6347310113260534e-05,-0.012677570033625352,-0.02961407427019558
2026-07-06,4841.998,-0.020401697747530978,0.017467756108970767,000300.SH,-0.09396915616594992,-0.02099099263139892,1.2016994341144225,-0.010271792759930842,-0.03027985554723478,-0.0491988652818387
2026-07-07,4792.262,-0.03547854785478566,0.01698057990582857,000300.SH,-0.12281691860145239,-0.0513515637278017,3.024134865392631,-0.007664021708329027,0.0008847596396024393,-0.051145632881865355
2026-07-08,4755.534,-0.015603030347225322,0.016398168001863098,000300.SH,-0.0868950356298448,-0.020916649383842967,1.2755479381273869,0.02539756839084739,0.006571081186676597,-0.02627756672595527
2026-07-09,4876.313,-0.03478582262634222,0.015949846669545492,000300.SH,-0.037859378180441494,-0.04730766304567813,2.9660261961017467,-0.0195898007367451,-0.03647817521147634,-0.033368527746982735
2026-07-10,4780.787,-0.020709185162246402,0.016726394671664927,000300.SH,-0.09278349839746114,-0.023363541769286233,1.3968067971554476,-0.017864004399275824,-0.0171539749554227,-0.0006843013711833601
2026-07-13,4695.383,-0.03593281436876994,0.01732092162672187,000300.SH,-0.1369509178355498,-0.03797523385030954,2.1924488008607588,0.021535836373731465,-0.019509762525641183,0.011390169682517381
2026-07-14,4796.502,-0.02429464022994443,0.017599940240255973,000300.SH,-0.012942159170307166,-0.011602648854274866,0.6592436505969703,-0.002026268309697321,-0.05198439882349981,-0.005062114465627765
2026-07-15,4786.783,-0.009432126974371347,0.01742970009396072,000300.SH,-0.047893821544146786,-0.018147069138846117,1.0411578536072437,-0.018456863409099578,-0.03263420589622501,0.020239567005227554
2026-07-16,4698.434,-0.011403350435088777,0.017431092572161477,000300.SH,-0.09264622692875801,-0.01295694960650251,0.743324008685236,7.310936682092262e-05,0.0032273762612240464,0.03671755890822026
2026-07-17,4698.77749953479,-0.01957906308127555,0.01767019111150534,000300.SH,-0.028737348520811,-0.0213600581404505,1.2088187391783571,-0.0202180900970792,0.016757124884838825,0.03374991910983871
2026-07-20,4603.777192703067,-0.011934832232344372,0.017650007229392892,000300.SH,-0.025325991598257325,-0.014186450583033916,0.8037645763345043,-0.01229826363415698,0.031514778043842284,0.03663858805706788
2026-07-21,4547.158727074286,-0.05588972801724024,0.016937622453772127,000300.SH,0.060256078470058316,-0.054002056066155935,3.380404088607572,0.01834363300900943,0.04949526600579235,0.05576569357011851
2026-07-22,4630.570137997451,-0.04886816185822851,0.01616138037450037,000300.SH,0.1260484189532629,-0.03365041300345484,2.344601357161985,0.017930292358120603,0.05465747623466255,0.038902339901477845
2026-07-23,4713.597614356528,-0.013803530404771891,0.01681134687355797,000300.SH,0.23593803604646957,-0.0013760280038118688,0.10116294437128881,0.013560318842100072,0.03338244493666598,0.006050885118304095
2026-07-24,4777.515500900565,-0.017284342973999167,0.016955728947028004,000300.SH,0.13891478407788926,-0.0056137138016034704,0.3770726497340559,-0.0059971112183218045,0.016712736807155126,0.007756623651612449
2026-07-27,4748.864209094408,-0.0019360600009308282,0.016056761421621768,000300.SH,0.23329226287456217,0.019822213139485734,-1.522510141120916,0.004918512662932972,0.004967267674964582,0.023740445398464427
2026-07-28,4772.221557841388,0.010733408002412625,0.015800289404260943,000300.SH,0.2583802585284949,0.0008138934980430612,-0.06482080702938837,0.02335261598311167,0.005974707811870594,0.00604439931429579
2026-07-29,4883.665415267985,0.015630460968596438,0.01561466252447128,000300.SH,0.058360984105127356,0.02106513506611185,-1.4277937191365888,-0.002603861447355582,-0.014938628595734915,-0.011821161040155514
2026-07-30,4870.949027171385,0.060795344963378684,0.016596656887257727,000300.SH,-0.03823568225552132,0.06979525679906107,-4.20538047350049,-0.0027896344298342646,-0.02644863956445187,-0.008430787124976802
2026-07-31,4857.36086005922,0.07120716903265678,0.015153990739552413,000300.SH,0.15774866836900325,0.054806888771152584,-4.1871876248832995,-0.01748022717116915,-0.008808892454389983,0.0029474393993407233
2026-08-03,4772.453088773039,0.048976846328441015,0.015115822092406713,000300.SH,-0.049023694477259405,0.029613546646833244,-1.9591092344034218,0.005925903924858256,0.018680387239807583,0.03295902348127311
2026-08-04,4800.734187263,0.01248631708342085,0.015628674767148923,000300.SH,-0.010556286880586851,-0.002990769223215173,0.19136422427202168,0.0020780080277986723,6.927758907249171e-05,0.03095088678476099
2026-08-05,4810.710151443461,0.004859991842634193,0.015520816943366433,000300.SH,0.0028064430032392895,-0.009417815066061763,0.6084889514334595,-0.014257998771339153,0.0031647444982390027,0.03491153131841496
2026-08-06,4742.119052014911,0.013023312443976254,0.015413442132524416,000300.SH,-0.10629340535081433,0.0,-0.0,0.01527878946546024,0.018507346578422235,0.054750328554894256
2026-08-07,4814.572890630795,-0.0063078600734733925,0.014596732300741875,000300.SH,-0.22199500952824258,0.0,-0.0,0.00976856535205095,0.01186081247524684,0.02335683771818764
2026-08-10,4861.604360555135,-0.014147677771123135,0.014377067297920116,000300.SH,-0.16378421210515504,0.0,-0.0,-0.012452183582242315,0.01401679704480685,0.03288959832311389
2026-08-11,4801.066770553272,-0.0019184488616331707,0.01384223741393734,000300.SH,-0.1562053805953033,0.0014271494221644865,-0.10310106520261905,0.005179692464832186,0.030879469940459092,0.025286681938835542
2026-08-12,4825.934819927864,-0.011589439435895854,0.013374310339826197,000300.SH,-0.2544885143671639,-0.00765827080668946,0.5726105206250942,0.0008181363914245843,0.03164663331151574,0.018555926844266768
2026-08-13,4829.88309282669,0.011206339834044288,0.013410109078693375,000300.SH,-0.3595713044633644,0.010246381749356104,-0.7640789265194008,0.008653324149886066,0.03558440898656934,0.009092220709470578
