date,,signal
2021-04-30,COPPER,-0.0
2021-04-30,WTI,-0.0
2021-04-30,BTC,-0.0
2021-04-30,ETH,-0.0
2021-04-30,US10Y,-0.0
2021-04-30,CN10Y,0.0
2021-05-01,000300.SH,
2021-05-01,SPX,
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,SX5E,
2021-05-01,000688.SH,
2021-05-01,SOX,
2021-05-01,NDX,
2021-05-01,XAU,
2021-05-01,COPPER,
2021-05-01,WTI,
2021-05-01,BTC,
2021-05-01,ETH,
2021-05-01,US10Y,
2021-05-01,CN10Y,
2021-05-02,000300.SH,
2021-05-02,SPX,
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,SX5E,
2021-05-02,000688.SH,
2021-05-02,SOX,
2021-05-02,NDX,
2021-05-02,XAU,
2021-05-02,COPPER,
2021-05-02,WTI,
2021-05-02,BTC,
2021-05-02,ETH,
2021-05-02,US10Y,
2021-05-02,CN10Y,
2021-05-03,000300.SH,
2021-05-03,SPX,0.0
2021-05-03,HSI,0.0
2021-05-03,N225,
2021-05-03,SX5E,0.0
2021-05-03,000688.SH,
2021-05-03,SOX,0.0
2021-05-03,NDX,0.0
2021-05-03,XAU,-0.0
2021-05-03,COPPER,-0.0
2021-05-03,WTI,-0.0
2021-05-03,BTC,-0.0
2021-05-03,ETH,-0.0
2021-05-03,US10Y,-0.0
2021-05-03,CN10Y,
2021-05-04,000300.SH,
2021-05-04,SPX,-0.0
2021-05-04,HSI,-0.0
2021-05-04,N225,
2021-05-04,SX5E,0.0
2021-05-04,000688.SH,
2021-05-04,SOX,0.0
2021-05-04,NDX,0.0
2021-05-04,XAU,-0.0
2021-05-04,COPPER,-0.0
2021-05-04,WTI,-0.0
2021-05-04,BTC,0.0
2021-05-04,ETH,-0.0
2021-05-04,US10Y,0.0
2021-05-04,CN10Y,
2021-05-05,000300.SH,
2021-05-05,SPX,0.0
2021-05-05,HSI,0.0
2021-05-05,N225,
2021-05-05,SX5E,-0.0
2021-05-05,000688.SH,
2021-05-05,SOX,0.0
2021-05-05,NDX,0.0
2021-05-05,XAU,-0.0
2021-05-05,COPPER,-0.0
2021-05-05,WTI,-0.0
2021-05-05,BTC,-0.0
2021-05-05,ETH,-0.0
2021-05-05,US10Y,0.0
2021-05-05,CN10Y,
2021-05-06,000300.SH,
2021-05-06,SPX,-0.0
2021-05-06,HSI,0.0
2021-05-06,N225,
2021-05-06,SX5E,-0.0
2021-05-06,000688.SH,
2021-05-06,SOX,0.0
2021-05-06,NDX,0.0
2021-05-06,XAU,-0.0
2021-05-06,COPPER,-0.0
2021-05-06,WTI,-0.0
2021-05-06,BTC,-0.0
2021-05-06,ETH,-0.0
2021-05-06,US10Y,0.0
2021-05-06,CN10Y,
2021-05-07,000300.SH,
2021-05-07,SPX,-0.0
2021-05-07,HSI,0.0
2021-05-07,N225,
2021-05-07,SX5E,-0.0
2021-05-07,000688.SH,
2021-05-07,SOX,-0.0
2021-05-07,NDX,0.0
2021-05-07,XAU,-0.0
2021-05-07,COPPER,-0.0
2021-05-07,WTI,-0.0
2021-05-07,BTC,0.0
2021-05-07,ETH,-0.0
2021-05-07,US10Y,0.0
2021-05-07,CN10Y,0.0
2021-05-08,000300.SH,
2021-05-08,SPX,
2021-05-08,HSI,
2021-05-08,N225,
2021-05-08,SX5E,
2021-05-08,000688.SH,
2021-05-08,SOX,
2021-05-08,NDX,
2021-05-08,XAU,
2021-05-08,COPPER,
2021-05-08,WTI,
2021-05-08,BTC,
2021-05-08,ETH,
2021-05-08,US10Y,
2021-05-08,CN10Y,
2021-05-09,000300.SH,
2021-05-09,SPX,
2021-05-09,HSI,
2021-05-09,N225,
2021-05-09,SX5E,
2021-05-09,000688.SH,
2021-05-09,SOX,
2021-05-09,NDX,
2021-05-09,XAU,
2021-05-09,COPPER,
2021-05-09,WTI,
2021-05-09,BTC,
2021-05-09,ETH,
2021-05-09,US10Y,
2021-05-09,CN10Y,
2021-05-10,000300.SH,
2021-05-10,SPX,0.0
2021-05-10,HSI,-0.0
2021-05-10,N225,
2021-05-10,SX5E,-0.0
2021-05-10,000688.SH,
2021-05-10,SOX,0.0
2021-05-10,NDX,0.0
2021-05-10,XAU,-0.0
2021-05-10,COPPER,-0.0
2021-05-10,WTI,-0.0
2021-05-10,BTC,0.0
2021-05-10,ETH,-0.0
2021-05-10,US10Y,0.0
2021-05-10,CN10Y,
2021-05-11,000300.SH,
2021-05-11,SPX,1.143538798264005
2021-05-11,HSI,2.247833862320672
2021-05-11,N225,
2021-05-11,SX5E,-0.0
2021-05-11,000688.SH,
2021-05-11,SOX,1.319723119793746
2021-05-11,NDX,2.076449039146321
2021-05-11,XAU,-3.876497214790108
2021-05-11,COPPER,-3.6444873175095447
2021-05-11,WTI,1.114837630984665
2021-05-11,BTC,-1.4065235431314804
2021-05-11,ETH,-5.002328763562795
2021-05-11,US10Y,-1.0439221282469222
2021-05-11,CN10Y,
2021-05-12,000300.SH,
2021-05-12,SPX,1.942422571527263
2021-05-12,HSI,-0.0
2021-05-12,N225,
2021-05-12,SX5E,0.6593907954585595
2021-05-12,000688.SH,
2021-05-12,SOX,2.9276974187358773
2021-05-12,NDX,2.6115831526282904
2021-05-12,XAU,-2.82589500377976
2021-05-12,COPPER,-3.475144720454178
2021-05-12,WTI,-0.9182691400967099
2021-05-12,BTC,2.559686004418143
2021-05-12,ETH,-1.47224186304363
2021-05-12,US10Y,-4.645130364370088
2021-05-12,CN10Y,
2021-05-13,000300.SH,
2021-05-13,SPX,0.23513513165642957
2021-05-13,HSI,1.1336395091562785
2021-05-13,N225,
2021-05-13,SX5E,
2021-05-13,000688.SH,
2021-05-13,SOX,1.998545469161385
2021-05-13,NDX,1.6275984198537548
2021-05-13,XAU,-3.092343295758834
2021-05-13,COPPER,-2.285403902760942
2021-05-13,WTI,-0.13154010538149422
2021-05-13,BTC,1.9872216653227859
2021-05-13,ETH,-1.3458841028557929
2021-05-13,US10Y,-4.187960369009259
2021-05-13,CN10Y,-3.8591121172896035
2021-05-14,000300.SH,
2021-05-14,SPX,0.8338635164329907
2021-05-14,HSI,1.2835891743512815
2021-05-14,N225,
2021-05-14,SX5E,-0.09670882698712328
2021-05-14,000688.SH,
2021-05-14,SOX,2.347948094831813
2021-05-14,NDX,1.4429648748941575
2021-05-14,XAU,-1.4420246090950426
2021-05-14,COPPER,0.8669209381760178
2021-05-14,WTI,-0.8781497362859721
2021-05-14,BTC,2.49084650359085
2021-05-14,ETH,-2.899757847116455
2021-05-14,US10Y,-1.407631146952563
2021-05-14,CN10Y,-0.0
2021-05-15,000300.SH,
2021-05-15,SPX,
2021-05-15,HSI,
2021-05-15,N225,
2021-05-15,SX5E,
2021-05-15,000688.SH,
2021-05-15,SOX,
2021-05-15,NDX,
2021-05-15,XAU,
2021-05-15,COPPER,
2021-05-15,WTI,
2021-05-15,BTC,
2021-05-15,ETH,
2021-05-15,US10Y,
2021-05-15,CN10Y,
2021-05-16,000300.SH,
2021-05-16,SPX,
2021-05-16,HSI,
2021-05-16,N225,
2021-05-16,SX5E,
2021-05-16,000688.SH,
2021-05-16,SOX,
2021-05-16,NDX,
2021-05-16,XAU,
2021-05-16,COPPER,
2021-05-16,WTI,
2021-05-16,BTC,
2021-05-16,ETH,
2021-05-16,US10Y,
2021-05-16,CN10Y,
2021-05-17,000300.SH,
2021-05-17,SPX,0.0
2021-05-17,HSI,0.0
2021-05-17,N225,
2021-05-17,SX5E,
2021-05-17,000688.SH,
2021-05-17,SOX,0.0
2021-05-17,NDX,-0.0
2021-05-17,XAU,-0.0
2021-05-17,COPPER,-0.0
2021-05-17,WTI,-0.0
2021-05-17,BTC,0.0
2021-05-17,ETH,0.0
2021-05-17,US10Y,-0.0
2021-05-17,CN10Y,
2021-05-18,000300.SH,
2021-05-18,SPX,0.2776781327883984
2021-05-18,HSI,-1.7938594239918602
2021-05-18,N225,
2021-05-18,SX5E,
2021-05-18,000688.SH,
2021-05-18,SOX,0.6534364512057683
2021-05-18,NDX,0.5370697855156422
2021-05-18,XAU,-2.3667147739544947
2021-05-18,COPPER,1.0856975166767648
2021-05-18,WTI,-0.0
2021-05-18,BTC,5.092769988059701
2021-05-18,ETH,2.6914826928415714
2021-05-18,US10Y,-0.18293274553245056
2021-05-18,CN10Y,
2021-05-19,000300.SH,
2021-05-19,SPX,-1.3283546410261886
2021-05-19,HSI,
2021-05-19,N225,
2021-05-19,SX5E,
2021-05-19,000688.SH,
2021-05-19,SOX,-2.3705171311471793
2021-05-19,NDX,-1.4722059413053152
2021-05-19,XAU,-3.9043907030994047
2021-05-19,COPPER,1.680294241494345
2021-05-19,WTI,1.740643145333654
2021-05-19,BTC,4.640030125809605
2021-05-19,ETH,3.7749635548135805
2021-05-19,US10Y,0.26583774151424366
2021-05-19,CN10Y,
2021-05-20,000300.SH,
2021-05-20,SPX,0.5498596873457162
2021-05-20,HSI,
2021-05-20,N225,
2021-05-20,SX5E,
2021-05-20,000688.SH,
2021-05-20,SOX,-2.1071616569607197
2021-05-20,NDX,-0.8142918010438093
2021-05-20,XAU,-1.2792667601945653
2021-05-20,COPPER,2.7566545189239378
2021-05-20,WTI,2.4174958555212873
2021-05-20,BTC,3.4429320688541796
2021-05-20,ETH,2.7207164624557243
2021-05-20,US10Y,1.8896003510365014
2021-05-20,CN10Y,
2021-05-21,000300.SH,
2021-05-21,SPX,0.531906039492609
2021-05-21,HSI,-1.181203652207074
2021-05-21,N225,
2021-05-21,SX5E,-0.048663074207743774
2021-05-21,000688.SH,
2021-05-21,SOX,-1.64853205922897
2021-05-21,NDX,-0.0
2021-05-21,XAU,-2.531036339080338
2021-05-21,COPPER,2.0193358017166663
2021-05-21,WTI,1.2296120329496847
2021-05-21,BTC,4.223130794521332
2021-05-21,ETH,3.923791317217332
2021-05-21,US10Y,0.07738842544887997
2021-05-21,CN10Y,5.078049381765633
2021-05-22,000300.SH,
2021-05-22,SPX,
2021-05-22,HSI,
2021-05-22,N225,
2021-05-22,SX5E,
2021-05-22,000688.SH,
2021-05-22,SOX,
2021-05-22,NDX,
2021-05-22,XAU,
2021-05-22,COPPER,
2021-05-22,WTI,
2021-05-22,BTC,
2021-05-22,ETH,
2021-05-22,US10Y,
2021-05-22,CN10Y,
2021-05-23,000300.SH,
2021-05-23,SPX,
2021-05-23,HSI,
2021-05-23,N225,
2021-05-23,SX5E,
2021-05-23,000688.SH,
2021-05-23,SOX,
2021-05-23,NDX,
2021-05-23,XAU,
2021-05-23,COPPER,
2021-05-23,WTI,
2021-05-23,BTC,
2021-05-23,ETH,
2021-05-23,US10Y,
2021-05-23,CN10Y,
2021-05-24,000300.SH,
2021-05-24,SPX,-0.9172977490184872
2021-05-24,HSI,
2021-05-24,N225,
2021-05-24,SX5E,
2021-05-24,000688.SH,
2021-05-24,SOX,-3.096433793821941
2021-05-24,NDX,-2.0025845907256645
2021-05-24,XAU,-1.3260608491887667
2021-05-24,COPPER,2.0827277214669646
2021-05-24,WTI,0.1620012826868214
2021-05-24,BTC,1.5751310072492053
2021-05-24,ETH,1.658448090425818
2021-05-24,US10Y,0.8805817918857191
2021-05-24,CN10Y,5.250610895265082
2021-05-25,000300.SH,-0.0
2021-05-25,SPX,-0.0
2021-05-25,HSI,
2021-05-25,N225,0.0
2021-05-25,SX5E,
2021-05-25,000688.SH,-0.0
2021-05-25,SOX,-0.0
2021-05-25,NDX,-0.0
2021-05-25,XAU,-0.0
2021-05-25,COPPER,0.0
2021-05-25,WTI,-0.0
2021-05-25,BTC,0.0
2021-05-25,ETH,0.0
2021-05-25,US10Y,0.0
2021-05-25,CN10Y,0.0
2021-05-26,000300.SH,-0.0
2021-05-26,SPX,0.0
2021-05-26,HSI,
2021-05-26,N225,0.0
2021-05-26,SX5E,
2021-05-26,000688.SH,-0.0
2021-05-26,SOX,-0.0
2021-05-26,NDX,-0.0
2021-05-26,XAU,0.0
2021-05-26,COPPER,0.0
2021-05-26,WTI,-0.0
2021-05-26,BTC,-0.0
2021-05-26,ETH,-0.0
2021-05-26,US10Y,0.0
2021-05-26,CN10Y,0.0
2021-05-27,000300.SH,-0.0
2021-05-27,SPX,0.0
2021-05-27,HSI,
2021-05-27,N225,-0.0
2021-05-27,SX5E,
2021-05-27,000688.SH,-0.0
2021-05-27,SOX,-0.0
2021-05-27,NDX,-0.0
2021-05-27,XAU,0.0
2021-05-27,COPPER,-0.0
2021-05-27,WTI,-0.0
2021-05-27,BTC,0.0
2021-05-27,ETH,0.0
2021-05-27,US10Y,0.0
2021-05-27,CN10Y,0.0
2021-05-28,000300.SH,-0.0
2021-05-28,SPX,0.0
2021-05-28,HSI,-0.0
2021-05-28,N225,-0.0
2021-05-28,SX5E,
2021-05-28,000688.SH,-0.0
2021-05-28,SOX,-0.0
2021-05-28,NDX,-0.0
2021-05-28,XAU,0.0
2021-05-28,COPPER,-0.0
2021-05-28,WTI,-0.0
2021-05-28,BTC,0.0
2021-05-28,ETH,0.0
2021-05-28,US10Y,0.0
2021-05-28,CN10Y,0.0
2021-05-29,000300.SH,
2021-05-29,SPX,
2021-05-29,HSI,
2021-05-29,N225,
2021-05-29,SX5E,
2021-05-29,000688.SH,
2021-05-29,SOX,
2021-05-29,NDX,
2021-05-29,XAU,
2021-05-29,COPPER,
2021-05-29,WTI,
2021-05-29,BTC,
2021-05-29,ETH,
2021-05-29,US10Y,
2021-05-29,CN10Y,
2021-05-30,000300.SH,
2021-05-30,SPX,
2021-05-30,HSI,
2021-05-30,N225,
2021-05-30,SX5E,
2021-05-30,000688.SH,
2021-05-30,SOX,
2021-05-30,NDX,
2021-05-30,XAU,
2021-05-30,COPPER,
2021-05-30,WTI,
2021-05-30,BTC,
2021-05-30,ETH,
2021-05-30,US10Y,
2021-05-30,CN10Y,
2021-05-31,000300.SH,-0.0
2021-05-31,SPX,
2021-05-31,HSI,
2021-05-31,N225,0.0
2021-05-31,SX5E,
2021-05-31,000688.SH,-0.0
2021-05-31,SOX,
2021-05-31,NDX,
2021-05-31,XAU,0.0
2021-05-31,COPPER,-0.0
2021-05-31,WTI,0.0
2021-05-31,BTC,0.0
2021-05-31,ETH,-0.0
2021-05-31,US10Y,
2021-05-31,CN10Y,0.0
2021-06-01,000300.SH,0.0
2021-06-01,SPX,0.0
2021-06-01,HSI,
2021-06-01,N225,-0.0
2021-06-01,SX5E,
2021-06-01,000688.SH,-0.0
2021-06-01,SOX,-0.0
2021-06-01,NDX,0.0
2021-06-01,XAU,0.0
2021-06-01,COPPER,-0.0
2021-06-01,WTI,-0.0
2021-06-01,BTC,0.0
2021-06-01,ETH,0.0
2021-06-01,US10Y,-0.0
2021-06-01,CN10Y,0.0
2021-06-02,000300.SH,0.0
2021-06-02,SPX,0.0
2021-06-02,HSI,
2021-06-02,N225,-0.0
2021-06-02,SX5E,
2021-06-02,000688.SH,-0.0
2021-06-02,SOX,-0.0
2021-06-02,NDX,0.0
2021-06-02,XAU,-0.0
2021-06-02,COPPER,-0.0
2021-06-02,WTI,-0.0
2021-06-02,BTC,0.0
2021-06-02,ETH,0.0
2021-06-02,US10Y,-0.0
2021-06-02,CN10Y,0.0
2021-06-03,000300.SH,0.0
2021-06-03,SPX,-0.0
2021-06-03,HSI,
2021-06-03,N225,-0.0
2021-06-03,SX5E,-0.0
2021-06-03,000688.SH,-0.0
2021-06-03,SOX,0.0
2021-06-03,NDX,0.0
2021-06-03,XAU,0.0
2021-06-03,COPPER,0.0
2021-06-03,WTI,-0.0
2021-06-03,BTC,-0.0
2021-06-03,ETH,-0.0
2021-06-03,US10Y,-0.0
2021-06-03,CN10Y,0.0
2021-06-04,000300.SH,0.0
2021-06-04,SPX,-0.0
2021-06-04,HSI,0.0
2021-06-04,N225,0.0
2021-06-04,SX5E,-0.0
2021-06-04,000688.SH,-0.0
2021-06-04,SOX,-0.0
2021-06-04,NDX,-0.0
2021-06-04,XAU,0.0
2021-06-04,COPPER,0.0
2021-06-04,WTI,-0.0
2021-06-04,BTC,-0.0
2021-06-04,ETH,-0.0
2021-06-04,US10Y,0.0
2021-06-04,CN10Y,0.0
2021-06-05,000300.SH,
2021-06-05,SPX,
2021-06-05,HSI,
2021-06-05,N225,
2021-06-05,SX5E,
2021-06-05,000688.SH,
2021-06-05,SOX,
2021-06-05,NDX,
2021-06-05,XAU,
2021-06-05,COPPER,
2021-06-05,WTI,
2021-06-05,BTC,
2021-06-05,ETH,
2021-06-05,US10Y,
2021-06-05,CN10Y,
2021-06-06,000300.SH,
2021-06-06,SPX,
2021-06-06,HSI,
2021-06-06,N225,
2021-06-06,SX5E,
2021-06-06,000688.SH,
2021-06-06,SOX,
2021-06-06,NDX,
2021-06-06,XAU,
2021-06-06,COPPER,
2021-06-06,WTI,
2021-06-06,BTC,
2021-06-06,ETH,
2021-06-06,US10Y,
2021-06-06,CN10Y,
2021-06-07,000300.SH,0.0
2021-06-07,SPX,
2021-06-07,HSI,
2021-06-07,N225,-0.0
2021-06-07,SX5E,-0.0
2021-06-07,000688.SH,-0.0
2021-06-07,SOX,
2021-06-07,NDX,
2021-06-07,XAU,-0.0
2021-06-07,COPPER,0.0
2021-06-07,WTI,-0.0
2021-06-07,BTC,0.0
2021-06-07,ETH,0.0
2021-06-07,US10Y,
2021-06-07,CN10Y,-0.0
2021-06-08,000300.SH,0.0
2021-06-08,SPX,-0.0
2021-06-08,HSI,0.0
2021-06-08,N225,-0.0
2021-06-08,SX5E,-0.0
2021-06-08,000688.SH,0.0
2021-06-08,SOX,-0.0
2021-06-08,NDX,-0.0
2021-06-08,XAU,-0.0
2021-06-08,COPPER,0.0
2021-06-08,WTI,-0.0
2021-06-08,BTC,0.0
2021-06-08,ETH,0.0
2021-06-08,US10Y,0.0
2021-06-08,CN10Y,-0.0
2021-06-09,000300.SH,0.0
2021-06-09,SPX,-0.0
2021-06-09,HSI,0.0
2021-06-09,N225,-0.0
2021-06-09,SX5E,-0.0
2021-06-09,000688.SH,-0.0
2021-06-09,SOX,0.0
2021-06-09,NDX,-0.0
2021-06-09,XAU,0.0
2021-06-09,COPPER,0.0
2021-06-09,WTI,-0.0
2021-06-09,BTC,-0.0
2021-06-09,ETH,0.0
2021-06-09,US10Y,0.0
2021-06-09,CN10Y,-0.0
2021-06-10,000300.SH,0.0
2021-06-10,SPX,-0.0
2021-06-10,HSI,0.0
2021-06-10,N225,0.0
2021-06-10,SX5E,0.0
2021-06-10,000688.SH,-0.0
2021-06-10,SOX,-0.0
2021-06-10,NDX,-0.0
2021-06-10,XAU,-0.0
2021-06-10,COPPER,-0.0
2021-06-10,WTI,-0.0
2021-06-10,BTC,0.0
2021-06-10,ETH,0.0
2021-06-10,US10Y,0.0
2021-06-10,CN10Y,-0.0
2021-06-11,000300.SH,0.0
2021-06-11,SPX,-0.0
2021-06-11,HSI,0.0
2021-06-11,N225,0.0
2021-06-11,SX5E,-0.0
2021-06-11,000688.SH,-0.0
2021-06-11,SOX,0.0
2021-06-11,NDX,-0.0
2021-06-11,XAU,0.0
2021-06-11,COPPER,-0.0
2021-06-11,WTI,-0.0
2021-06-11,BTC,-0.0
2021-06-11,ETH,0.0
2021-06-11,US10Y,0.0
2021-06-11,CN10Y,-0.0
2021-06-12,000300.SH,
2021-06-12,SPX,
2021-06-12,HSI,
2021-06-12,N225,
2021-06-12,SX5E,
2021-06-12,000688.SH,
2021-06-12,SOX,
2021-06-12,NDX,
2021-06-12,XAU,
2021-06-12,COPPER,
2021-06-12,WTI,
2021-06-12,BTC,
2021-06-12,ETH,
2021-06-12,US10Y,
2021-06-12,CN10Y,
2021-06-13,000300.SH,
2021-06-13,SPX,
2021-06-13,HSI,
2021-06-13,N225,
2021-06-13,SX5E,
2021-06-13,000688.SH,
2021-06-13,SOX,
2021-06-13,NDX,
2021-06-13,XAU,
2021-06-13,COPPER,
2021-06-13,WTI,
2021-06-13,BTC,
2021-06-13,ETH,
2021-06-13,US10Y,
2021-06-13,CN10Y,
2021-06-14,000300.SH,
2021-06-14,SPX,-0.0
2021-06-14,HSI,
2021-06-14,N225,0.0
2021-06-14,SX5E,-0.0
2021-06-14,000688.SH,
2021-06-14,SOX,-0.0
2021-06-14,NDX,-0.0
2021-06-14,XAU,0.0
2021-06-14,COPPER,0.0
2021-06-14,WTI,-0.0
2021-06-14,BTC,-0.0
2021-06-14,ETH,0.0
2021-06-14,US10Y,0.0
2021-06-14,CN10Y,
2021-06-15,000300.SH,0.0
2021-06-15,SPX,0.0
2021-06-15,HSI,0.0
2021-06-15,N225,-0.0
2021-06-15,SX5E,-0.0
2021-06-15,000688.SH,-0.0
2021-06-15,SOX,-0.0
2021-06-15,NDX,-0.0
2021-06-15,XAU,0.0
2021-06-15,COPPER,0.0
2021-06-15,WTI,-0.0
2021-06-15,BTC,-0.0
2021-06-15,ETH,-0.0
2021-06-15,US10Y,0.0
2021-06-15,CN10Y,0.0
2021-06-16,000300.SH,0.0
2021-06-16,SPX,0.0
2021-06-16,HSI,0.0
2021-06-16,N225,-0.0
2021-06-16,SX5E,-0.0
2021-06-16,000688.SH,0.0
2021-06-16,SOX,-0.0
2021-06-16,NDX,-0.0
2021-06-16,XAU,0.0
2021-06-16,COPPER,0.0
2021-06-16,WTI,-0.0
2021-06-16,BTC,-0.0
2021-06-16,ETH,0.0
2021-06-16,US10Y,-0.0
2021-06-16,CN10Y,-0.0
2021-06-17,000300.SH,5.484462742151653
2021-06-17,SPX,3.6731332514120516
2021-06-17,HSI,2.759779270845213
2021-06-17,N225,1.693376326135636
2021-06-17,SX5E,-1.266752511570904
2021-06-17,000688.SH,-0.21625786255718846
2021-06-17,SOX,-0.0
2021-06-17,NDX,-0.38915812279325607
2021-06-17,XAU,6.546440870792134
2021-06-17,COPPER,4.893505290529881
2021-06-17,WTI,-0.2504683803767385
2021-06-17,BTC,-0.5605455029648302
2021-06-17,ETH,0.9699988666676606
2021-06-17,US10Y,-1.3440983538966553
2021-06-17,CN10Y,-0.3393998541844851
2021-06-18,000300.SH,0.0
2021-06-18,SPX,0.0
2021-06-18,HSI,-0.0
2021-06-18,N225,-0.0
2021-06-18,SX5E,-0.0
2021-06-18,000688.SH,-0.0
2021-06-18,SOX,0.0
2021-06-18,NDX,-0.0
2021-06-18,XAU,0.0
2021-06-18,COPPER,0.0
2021-06-18,WTI,-0.0
2021-06-18,BTC,0.0
2021-06-18,ETH,0.0
2021-06-18,US10Y,-0.0
2021-06-18,CN10Y,-0.0
2021-06-19,000300.SH,
2021-06-19,SPX,
2021-06-19,HSI,
2021-06-19,N225,
2021-06-19,SX5E,
2021-06-19,000688.SH,
2021-06-19,SOX,
2021-06-19,NDX,
2021-06-19,XAU,
2021-06-19,COPPER,
2021-06-19,WTI,
2021-06-19,BTC,
2021-06-19,ETH,
2021-06-19,US10Y,
2021-06-19,CN10Y,
2021-06-20,000300.SH,
2021-06-20,SPX,
2021-06-20,HSI,
2021-06-20,N225,
2021-06-20,SX5E,
2021-06-20,000688.SH,
2021-06-20,SOX,
2021-06-20,NDX,
2021-06-20,XAU,
2021-06-20,COPPER,
2021-06-20,WTI,
2021-06-20,BTC,
2021-06-20,ETH,
2021-06-20,US10Y,
2021-06-20,CN10Y,
2021-06-21,000300.SH,
2021-06-21,SPX,-3.266560793070288
2021-06-21,HSI,
2021-06-21,N225,2.5921957335368195
2021-06-21,SX5E,-3.1878592980495473
2021-06-21,000688.SH,
2021-06-21,SOX,-0.0
2021-06-21,NDX,-2.9038128449480016
2021-06-21,XAU,1.643819020147837
2021-06-21,COPPER,3.076434049428326
2021-06-21,WTI,-5.731158392301679
2021-06-21,BTC,3.5248468632269225
2021-06-21,ETH,4.551976110391659
2021-06-21,US10Y,-0.666529436287644
2021-06-21,CN10Y,
2021-06-22,000300.SH,-0.0
2021-06-22,SPX,-0.0
2021-06-22,HSI,-0.0
2021-06-22,N225,0.0
2021-06-22,SX5E,-0.0
2021-06-22,000688.SH,-0.0
2021-06-22,SOX,0.0
2021-06-22,NDX,-0.0
2021-06-22,XAU,0.0
2021-06-22,COPPER,0.0
2021-06-22,WTI,-0.0
2021-06-22,BTC,0.0
2021-06-22,ETH,0.0
2021-06-22,US10Y,0.0
2021-06-22,CN10Y,-0.0
2021-06-23,000300.SH,-0.0
2021-06-23,SPX,-0.0
2021-06-23,HSI,-0.0
2021-06-23,N225,0.0
2021-06-23,SX5E,0.0
2021-06-23,000688.SH,-0.0
2021-06-23,SOX,-0.0
2021-06-23,NDX,-0.0
2021-06-23,XAU,0.0
2021-06-23,COPPER,-0.0
2021-06-23,WTI,-0.0
2021-06-23,BTC,0.0
2021-06-23,ETH,0.0
2021-06-23,US10Y,0.0
2021-06-23,CN10Y,0.0
2021-06-24,000300.SH,-0.0
2021-06-24,SPX,-0.0
2021-06-24,HSI,-0.0
2021-06-24,N225,0.0
2021-06-24,SX5E,0.0
2021-06-24,000688.SH,-0.0
2021-06-24,SOX,-0.0
2021-06-24,NDX,-0.0
2021-06-24,XAU,0.0
2021-06-24,COPPER,-0.0
2021-06-24,WTI,-0.0
2021-06-24,BTC,0.0
2021-06-24,ETH,0.0
2021-06-24,US10Y,0.0
2021-06-24,CN10Y,0.0
2021-06-25,000300.SH,-0.0
2021-06-25,SPX,-0.0
2021-06-25,HSI,0.0
2021-06-25,N225,0.0
2021-06-25,SX5E,0.0
2021-06-25,000688.SH,-0.0
2021-06-25,SOX,-0.0
2021-06-25,NDX,-0.0
2021-06-25,XAU,0.0
2021-06-25,COPPER,-0.0
2021-06-25,WTI,-0.0
2021-06-25,BTC,0.0
2021-06-25,ETH,0.0
2021-06-25,US10Y,-0.0
2021-06-25,CN10Y,0.0
2021-06-26,000300.SH,
2021-06-26,SPX,
2021-06-26,HSI,
2021-06-26,N225,
2021-06-26,SX5E,
2021-06-26,000688.SH,
2021-06-26,SOX,
2021-06-26,NDX,
2021-06-26,XAU,
2021-06-26,COPPER,
2021-06-26,WTI,
2021-06-26,BTC,
2021-06-26,ETH,
2021-06-26,US10Y,
2021-06-26,CN10Y,
2021-06-27,000300.SH,
2021-06-27,SPX,
2021-06-27,HSI,
2021-06-27,N225,
2021-06-27,SX5E,
2021-06-27,000688.SH,
2021-06-27,SOX,
2021-06-27,NDX,
2021-06-27,XAU,
2021-06-27,COPPER,
2021-06-27,WTI,
2021-06-27,BTC,
2021-06-27,ETH,
2021-06-27,US10Y,
2021-06-27,CN10Y,
2021-06-28,000300.SH,-0.0
2021-06-28,SPX,0.0
2021-06-28,HSI,-0.0
2021-06-28,N225,-0.0
2021-06-28,SX5E,0.0
2021-06-28,000688.SH,0.0
2021-06-28,SOX,-0.0
2021-06-28,NDX,-0.0
2021-06-28,XAU,0.0
2021-06-28,COPPER,-0.0
2021-06-28,WTI,0.0
2021-06-28,BTC,-0.0
2021-06-28,ETH,-0.0
2021-06-28,US10Y,0.0
2021-06-28,CN10Y,0.0
2021-06-29,000300.SH,-0.0
2021-06-29,SPX,-0.0
2021-06-29,HSI,-0.0
2021-06-29,N225,0.0
2021-06-29,SX5E,0.0
2021-06-29,000688.SH,-0.0
2021-06-29,SOX,-0.0
2021-06-29,NDX,-0.0
2021-06-29,XAU,0.0
2021-06-29,COPPER,0.0
2021-06-29,WTI,0.0
2021-06-29,BTC,-0.0
2021-06-29,ETH,-0.0
2021-06-29,US10Y,0.0
2021-06-29,CN10Y,0.0
2021-06-30,000300.SH,-0.0
2021-06-30,SPX,-0.0
2021-06-30,HSI,0.0
2021-06-30,N225,0.0
2021-06-30,SX5E,0.0
2021-06-30,000688.SH,-0.0
2021-06-30,SOX,-0.0
2021-06-30,NDX,-0.0
2021-06-30,XAU,0.0
2021-06-30,COPPER,0.0
2021-06-30,WTI,-0.0
2021-06-30,BTC,-0.0
2021-06-30,ETH,-0.0
