date,factor,y,symbol
2026-03-31,0.4000391854948164,0.017082508529681295,000300.SH
2026-04-01,-0.3236121441730057,-0.010418095887665846,000300.SH
2026-04-02,0.15406563719959326,-0.008512108069054225,000300.SH
2026-04-03,,-3.8957041192388964e-05,000300.SH
2026-04-07,1.208190594624166,0.03489155558598167,000300.SH
2026-04-08,-1.0510427900369683,-0.006382687970726386,000300.SH
2026-04-09,-1.0033324145033524,0.015404850922775548,000300.SH
2026-04-10,-1.4543886989480885,0.0020681254186827314,000300.SH
2026-04-13,-0.3622008796241725,0.011865510298300297,000300.SH
2026-04-14,-0.8716858396767869,-0.003411408457774434,000300.SH
2026-04-15,-0.3061704350367512,0.010962498020381517,000300.SH
2026-04-16,-0.5491087639280166,-0.001675460582763133,000300.SH
2026-04-17,-0.1637810758394124,0.006084160626915969,000300.SH
2026-04-20,-0.4892791769861183,0.0022186292549652986,000300.SH
2026-04-21,-0.26999449943181697,0.006633812898791724,000300.SH
2026-04-22,-0.5792253184201899,-0.0027710486669069168,000300.SH
2026-04-23,-0.24712129855542345,-0.003543009075644088,000300.SH
2026-04-24,-0.01269801504540449,0.0003308613780985681,000300.SH
2026-04-27,0.2189188529619778,-0.0026701197896351614,000300.SH
2026-04-28,0.2099246836925069,0.01095769667908586,000300.SH
2026-04-29,-0.34899825562190423,-0.0006319710407586276,000300.SH
2026-04-30,-0.2564378269900889,0.014516651422511684,000300.SH
2026-05-06,-0.9365762420606736,0.00480142576735787,000300.SH
2026-05-07,-0.7133452953412232,-0.005835719139436479,000300.SH
2026-05-08,-0.509953246774416,0.016405263477665466,000300.SH
2026-05-11,-0.8892453464723652,-0.000765372527407715,000300.SH
2026-05-12,-0.5713621580474003,0.010164616463829157,000300.SH
2026-05-13,-1.572955082148074,-0.01675455581070684,000300.SH
2026-05-14,0.3491686918978555,-0.011191965485674582,000300.SH
2026-05-15,0.9293871462106057,-0.005364441013887222,000300.SH
2026-05-18,1.627023791268425,0.0040051523484727625,000300.SH
2026-05-19,0.6533982105359343,-0.0004498356956060823,000300.SH
2026-05-20,0.08901958092596235,-0.01393654524089305,000300.SH
2026-05-21,0.4444183308054845,0.012961892062424818,000300.SH
2026-05-22,0.058141559919198685,0.015789367228224105,000300.SH
2026-05-25,-0.5725024685796635,0.005334040962720055,000300.SH
2026-05-26,-1.3973492218987773,-0.008019242301048335,000300.SH
2026-05-27,-0.49679832489979153,0.0012310084550841704,000300.SH
2026-05-28,0.0527762126959898,-0.004495531634465144,000300.SH
2026-05-29,0.3973560704687671,-0.009784099780034028,000300.SH
2026-06-01,0.5019706189180267,0.014512651684799538,000300.SH
2026-06-02,-0.008443046609844958,0.004934318623502021,000300.SH
2026-06-03,-0.38254235519182145,-0.006897209428427087,000300.SH
2026-06-04,-0.4669645486271406,-0.01790612967646632,000300.SH
2026-06-05,1.1677649314949208,-0.02144191724172284,000300.SH
2026-06-08,2.226894543260374,0.018706365956132176,000300.SH
2026-06-09,0.9903290308591434,-0.011082901846824034,000300.SH
2026-06-10,0.7919283812480598,-0.005513422607496543,000300.SH
2026-06-11,-0.10371878971695299,0.011627320953783604,000300.SH
2026-06-12,0.20859442330438638,0.02394480086224049,000300.SH
2026-06-15,-0.9974459799077495,-0.0015293211192071166,000300.SH
2026-06-16,-1.1689003867816266,0.009654332554227762,000300.SH
2026-06-17,-1.3397273297653518,0.0020710201959448504,000300.SH
2026-06-18,-0.363496421972572,0.023890849905061184,000300.SH
2026-06-22,-1.3300564998880708,-0.02772361293984693,000300.SH
2026-06-23,0.0768094219197325,0.004804258092371727,000300.SH
2026-06-24,-0.03977802988340427,0.01559451509401133,000300.SH
2026-06-25,0.3092601058666584,-0.030254950893447763,000300.SH
2026-06-26,0.35737133290287343,0.012057792774814668,000300.SH
2026-06-29,0.08391071942109242,0.010658177795016321,000300.SH
2026-06-30,0.19281330101457464,-0.00410809825134717,000300.SH
2026-07-01,-0.4840821147659505,-0.029578882902663084,000300.SH
2026-07-02,0.4888423283069931,0.006208678767889442,000300.SH
2026-07-03,,-3.6347310113260534e-05,000300.SH
2026-07-06,0.42519501904282997,-0.010271792759930842,000300.SH
2026-07-07,0.09607889056988193,-0.007664021708329027,000300.SH
2026-07-08,0.5447391853578064,0.02539756839084739,000300.SH
2026-07-09,-0.16031797919022642,-0.0195898007367451,000300.SH
2026-07-10,0.029379247701668,-0.017864004399275824,000300.SH
2026-07-13,0.36367735542012347,0.021535836373731465,000300.SH
2026-07-14,0.414916877127351,-0.002026268309697321,000300.SH
2026-07-15,-0.03426511086198658,-0.018456863409099578,000300.SH
2026-07-16,-0.029364187735519975,7.310936682092262e-05,000300.SH
2026-07-17,0.5757353182466673,-0.0202180900970792,000300.SH
2026-07-20,1.5488566839993096,-0.01229826363415698,000300.SH
2026-07-21,1.6360409713396105,0.01834363300900943,000300.SH
2026-07-22,0.7787715461838386,0.017930292358120603,000300.SH
2026-07-23,-1.151313860913783,0.013560318842100072,000300.SH
2026-07-24,-2.867010456470492,-0.0059971112183218045,000300.SH
2026-07-27,-1.4904718464336935,0.004918512662932972,000300.SH
2026-07-28,-0.516499067531163,0.02335261598311167,000300.SH
2026-07-29,-0.6345548358715258,-0.002603861447355582,000300.SH
2026-07-30,-1.3755278742496038,-0.0027896344298342646,000300.SH
2026-07-31,-0.5333162553859507,-0.01748022717116915,000300.SH
2026-08-03,0.7547104664518425,0.005925903924858256,000300.SH
2026-08-04,0.5009461592509341,0.0020780080277986723,000300.SH
2026-08-05,0.21514296937212396,-0.014257998771339153,000300.SH
2026-08-06,0.09894813808362125,0.01527878946546024,000300.SH
2026-08-07,-0.059894631550897415,0.00976856535205095,000300.SH
2026-08-10,-0.2277816512199311,-0.012452183582242315,000300.SH
2026-08-11,-0.21748636955743028,0.005179692464832186,000300.SH
2026-08-12,-0.04298575418793055,0.0008181363914245843,000300.SH
2026-08-13,0.11785476642861654,0.008653324149886066,000300.SH
2026-08-14,-0.26551564017495516,0.011920091944330302,000300.SH
2026-08-17,-0.4186305659896277,0.003970321296966617,000300.SH
2026-08-18,-0.5060622058204046,0.00592773048855344,000300.SH
2026-08-19,-0.5952332125832701,0.004638240277175187,000300.SH
2026-08-20,-0.3681388256937393,-0.014939874147051446,000300.SH
2026-08-21,0.09514634532194444,0.019174748654978035,000300.SH
2026-08-24,-0.23788453330262366,-0.01972134718490659,000300.SH
2026-08-25,0.3612242051143439,-0.0014190651852923342,000300.SH
2026-08-26,0.04088304228726614,-0.008480762655314833,000300.SH
2026-08-27,0.643048404943778,-0.007006002998624528,000300.SH
2026-08-28,0.3866347067355967,-0.005481800869768572,000300.SH
2026-08-31,0.5357079978030206,-0.004959212789643397,000300.SH
2026-09-01,0.4642368966513727,-0.003280632144427975,000300.SH
2026-09-02,0.3802790601207152,-0.02650456625468467,000300.SH
2026-09-03,0.9021530189183197,0.02124086611593845,000300.SH
2026-09-04,0.21815087016779616,0.0024633378060754385,000300.SH
2026-09-07,0.07500134638412605,0.0018542501383107535,000300.SH
2026-09-08,-0.721997316814984,-0.004156518695963007,000300.SH
2026-09-09,-0.004686280293208736,0.02035807909384091,000300.SH
2026-09-10,-0.4992099941076664,0.002159252590731464,000300.SH
2026-09-11,-0.5250193470269883,0.013465269129451451,000300.SH
2026-09-14,-1.0433990847728323,-0.002396812386318392,000300.SH
2026-09-15,-0.39192230024429325,-0.0038374324449981234,000300.SH
2026-09-16,-0.21912882922692872,0.012229453227171172,000300.SH
2026-09-17,-0.24417520847541563,0.010352476014264367,000300.SH
2026-09-18,-0.724349928756172,0.0042618747936506995,000300.SH
2026-09-21,-1.067643658302161,-0.00037157441936064295,000300.SH
2026-09-22,-0.7553631682706887,-0.007749512537385095,000300.SH
2026-09-23,0.2273695915036819,-0.00912499525947752,000300.SH
2026-09-24,1.0435250748191813,0.007110854600199001,000300.SH
2026-09-25,0.5696056989432459,0.002863143577578553,000300.SH
2026-09-28,-0.0372217633117793,-0.003472561368564997,000300.SH
2026-09-29,-0.2677706580440965,0.016296364945624253,000300.SH
2026-09-30,-0.7183455807800089,0.00039527595610922006,000300.SH
2026-10-01,-0.99997270394513,0.014053354828588605,000300.SH
2026-10-02,-2.621419541411844,-0.0031907339735786078,000300.SH
2026-10-05,-1.0008200984850024,-7.86599791681164e-05,000300.SH
2026-10-06,-1.0394392677674364,-0.002727051180793305,000300.SH
2026-10-07,0.5665554776173146,0.01903879740173231,000300.SH
2026-10-08,-1.1875184404024812,0.01722973134331851,000300.SH
2026-10-09,-2.1314896338679707,-0.008514650652303057,000300.SH
2026-10-12,-1.9761038974134584,0.014809519684855443,000300.SH
2026-10-13,-1.470795212071428,-0.006284991766958181,000300.SH
2026-10-14,-0.0006526546465879799,-0.021778256693476994,000300.SH
2026-10-15,0.8786916411420861,-0.004720182546757878,000300.SH
2026-10-16,2.1289010003363336,0.018604763010085623,000300.SH
2026-10-19,0.4216715451556498,0.019200461464198515,000300.SH
2026-10-20,-1.630253433362753,-0.017399368711867758,000300.SH
2026-10-21,-1.3465573651363176,0.0033295408375786373,000300.SH
2026-10-22,-0.31935212305540034,-6.675004140399565e-05,000300.SH
2026-10-23,0.8172002245194607,-0.018195155697695253,000300.SH
2026-10-26,0.7065535820310749,-0.0041285363911883755,000300.SH
2026-10-27,1.0012766246350837,0.01164131818502967,000300.SH
2026-10-28,0.4150947625320924,0.0208191905502495,000300.SH
2026-10-29,-1.3404137352432244,-0.0011132962116041645,000300.SH
2026-10-30,-1.886739434984969,0.011158111430014106,000300.SH
2026-11-02,-1.754270019960525,-0.01628684779294165,000300.SH
2026-11-03,0.24463733259759185,0.00046763537883176554,000300.SH
2026-11-04,0.2020589833520767,-0.003604866404208873,000300.SH
2026-11-05,0.7886701002853864,-0.03209039417921555,000300.SH
2026-11-06,1.4768318608995172,-0.0057099808214601255,000300.SH
2026-11-09,1.1031895552438917,0.010432936949649196,000300.SH
2026-11-10,1.0281289544589722,0.00782411212248868,000300.SH
2026-11-11,-0.5636739253029428,-0.012872128661507332,000300.SH
2026-11-12,-0.17734495082908586,0.0015841434706156399,000300.SH
2026-11-13,0.09360045017831928,-0.004880647961946316,000300.SH
2026-11-16,0.48627239632478303,-0.0023640461117085954,000300.SH
2026-11-17,0.18078528994866397,-0.015382619990982782,000300.SH
2026-11-18,0.708763471998965,0.0035523514238793297,000300.SH
2026-11-19,0.4444103307811396,0.01618076769371868,000300.SH
2026-11-20,-0.1290461208344812,-0.0034026588324164164,000300.SH
2026-11-23,-0.5071757782788853,0.00612187038512535,000300.SH
2026-11-24,-0.5836157943261665,0.008947374664287633,000300.SH
2026-11-25,-0.3638342076165195,-0.008169056296006616,000300.SH
2026-11-26,-0.23360284282894622,-0.012044672823717573,000300.SH
2026-11-27,0.37429906496175164,0.0078003969851137,000300.SH
2026-11-30,0.4191114765658173,0.02181663582029625,000300.SH
2026-12-01,-0.5559860949168327,0.0253196135452205,000300.SH
2026-12-02,-1.5671054296848292,-0.002450525351263333,000300.SH
2026-12-03,-1.2761821496497248,0.018155267852355328,000300.SH
2026-12-04,-1.3561481333858953,-0.004120217619894118,000300.SH
2026-12-07,-0.3848456242299509,-0.017281815405781442,000300.SH
2026-12-08,0.10162628099971205,-0.007431295799304238,000300.SH
2026-12-09,0.8971116590350262,0.012571745130996348,000300.SH
2026-12-10,0.38899825329414445,0.016396602271936622,000300.SH
2026-12-11,-0.6751106631293231,-0.011300655450090069,000300.SH
2026-12-14,-0.5461134450984696,-0.009145860343655166,000300.SH
2026-12-15,0.12474691539135124,-0.006158066567127585,000300.SH
2026-12-16,0.8640497780606939,-0.008638582563874841,000300.SH
2026-12-17,0.7723799655579784,,000300.SH
2020-01-02,,-0.007059870556966441,SPX
2020-01-03,,0.0035333631069953686,SPX
2020-01-06,,-0.002803239400175017,SPX
2020-01-07,,0.004902446107490022,SPX
2020-01-08,,0.006655292725288531,SPX
2020-01-09,,-0.0028551928420923467,SPX
2020-01-10,,0.006976219793399796,SPX
2020-01-13,,-0.0015145387048121073,SPX
2020-01-14,,0.001870185701846827,SPX
2020-01-15,,0.008366577589692614,SPX
2020-01-16,,0.003862144534593659,SPX
2020-01-17,,-0.0026519842308736497,SPX
2020-01-21,,0.0002890878375325645,SPX
2020-01-22,,0.0011409648528637462,SPX
2020-01-23,,-0.009042140524546438,SPX
2020-01-24,,-0.015730715193887357,SPX
2020-01-27,,0.010053582253634952,SPX
2020-01-28,,-0.0008668778844040936,SPX
2020-01-29,,0.003134355811521994,SPX
2020-01-30,-1.4709009749544666,-0.01770582270106602,SPX
2020-01-31,1.9235891547862973,0.007254613209652927,SPX
2020-02-03,0.8763488210296647,0.014980424725152597,SPX
2020-02-04,-0.40654034567896175,0.011250579627831936,SPX
2020-02-05,-2.6058156295225867,0.0033256765494147356,SPX
2020-02-06,-2.2467171263401147,-0.005400833288500828,SPX
2020-02-07,-0.7387487442534038,0.007326389619287665,SPX
2020-02-10,-0.3954469969842568,0.0016884689346505777,SPX
2020-02-11,-0.2801562214180704,0.0064626610081155444,SPX
2020-02-12,-0.9580697870752705,-0.0016304724141502636,SPX
2020-02-13,-0.43112243917215287,0.0018435420263414048,SPX
2020-02-14,-0.4161059307387148,-0.002919950621270928,SPX
2020-02-18,0.20315463763865055,0.004705796830539732,SPX
2020-02-19,-0.25344605079002647,-0.0038155133061297253,SPX
2020-02-20,0.1674708846183927,-0.010518108756295885,SPX
2020-02-21,0.9097642296091379,-0.03351362444760686,SPX
2020-02-24,3.8689775954188295,-0.03027998568705026,SPX
2020-02-25,5.366143063473886,-0.0037785506727489038,SPX
2020-02-26,4.996761188330369,-0.04416324799409721,SPX
2020-02-27,4.638303808350784,-0.008238327357692588,SPX
2020-02-28,3.350530067619279,0.04603922524388837,SPX
2020-03-02,0.3102435948043683,-0.028107907825631107,SPX
2020-03-03,-0.4551159362161185,0.04220259101600554,SPX
2020-03-04,-2.458958340475533,-0.03392208497047777,SPX
2020-03-05,0.8070958607354932,-0.01705384422488021,SPX
2020-03-06,0.3558557908838323,-0.07596967820393563,SPX
2020-03-09,4.2375917180701235,0.04939629757237052,SPX
2020-03-10,1.3233755606650908,-0.04886844561329251,SPX
2020-03-11,2.1944413187709055,-0.09511268394431571,SPX
2020-03-12,2.375717326357534,0.09287123858646296,SPX
2020-03-13,1.0749744771822385,-0.1198405397230563,SPX
2020-03-16,2.2473428882786566,0.05995482475618785,SPX
2020-03-17,-0.5755667410968011,-0.05183074627966833,SPX
2020-03-18,1.9304850763921064,0.004707810153546044,SPX
2020-03-19,-0.22118439455660877,-0.043359524334355415,SPX
2020-03-20,1.5095306580148284,-0.029293859626098095,SPX
2020-03-23,1.0762117604620023,0.09382775068506977,SPX
2020-03-24,-0.3028281242091834,0.011535019325754181,SPX
2020-03-25,-1.0965887985491871,0.062414158315122314,SPX
2020-03-26,-2.2747879177995127,-0.03368735304811843,SPX
2020-03-27,-0.560889831303328,0.033515996647609514,SPX
2020-03-30,-0.7990038360096262,-0.016012716426349827,SPX
2020-03-31,0.19945379943570954,-0.044142434810069076,SPX
2020-04-01,0.3403987257083603,0.022829346286176833,SPX
2020-04-02,0.44336162513346583,-0.01513712513898946,SPX
2020-04-03,0.411447546840066,0.0703313069467908,SPX
2020-04-06,-0.859016629201932,-0.0016030454710417308,SPX
2020-04-07,-0.6080308208234018,0.03405646493231451,SPX
2020-04-08,-1.1243334277916803,0.01448741445392332,SPX
2020-04-09,-0.5426762319944003,-0.010104665888671427,SPX
2020-04-13,-0.4725305617964753,0.030572597725712747,SPX
2020-04-14,-0.49437896746601,-0.02203045536529613,SPX
2020-04-15,0.023595491300205503,0.00581667460132107,SPX
2020-04-16,-0.22656868162785862,0.026793627547284427,SPX
2020-04-17,-0.16052281951420394,-0.017881066393428346,SPX
2020-04-20,-0.25017339766922025,-0.030674776869705433,SPX
2020-04-21,0.3745790940766215,0.02293024735689153,SPX
2020-04-22,0.4906509505975553,-0.0005394543462691193,SPX
2020-04-23,0.15615774387751089,0.01391807849024218,SPX
2020-04-24,-0.6860924993903936,0.014714073196697708,SPX
2020-04-27,-0.5294239420030947,-0.005242384869792338,SPX
2020-04-28,-0.4512632609383922,0.026583910210761008,SPX
2020-04-29,-0.6634199641020105,-0.009212453776309748,SPX
2020-04-30,-0.2582670162067156,-0.02805901010699008,SPX
2020-05-01,0.22814026160060638,0.004249817183674676,SPX
2020-05-04,0.6974252559312433,0.009040538353841665,SPX
2020-05-05,0.37136335698020995,-0.006979403682120022,SPX
2020-05-06,-0.15783554865880317,0.01150462401979424,SPX
2020-05-07,-0.3384680891978157,0.016871536305191226,SPX
2020-05-08,-0.48396420630512665,0.00017752064987353045,SPX
2020-05-11,-0.6387048965439978,-0.020543830689350173,SPX
2020-05-12,0.09042670140073643,-0.01746271872037697,SPX
2020-05-13,1.0335534524357781,0.01152482269503552,SPX
2020-05-14,0.66250913445602,0.003926380368098004,SPX
2020-05-15,0.05162316092172282,0.031501169815274066,SPX
2020-05-18,-1.0461490510277986,-0.01048440915547233,SPX
2020-05-19,-0.6270348123379955,0.01665111212173742,SPX
2020-05-20,-0.8930431871344686,-0.007773597215866124,SPX
2020-05-21,0.039500156121172136,0.002353731206609311,SPX
2020-05-22,-0.27102952534612,0.012289160703107926,SPX
2020-05-26,-0.1679787845503901,0.014827309585964121,SPX
2020-05-27,-0.7094992690390787,-0.002107913762187774,SPX
2020-05-28,-0.6675660631101995,0.00481234301406408,SPX
2020-05-29,-0.46164525513085575,0.0037512275769804315,SPX
2020-06-01,-0.20198945589695397,0.008210836690414336,SPX
2020-06-02,-0.5085209326278323,0.01364896314458619,SPX
2020-06-03,-0.754941593795769,-0.0033686959953921347,SPX
2020-06-04,-0.5628328632495103,0.026211639879459625,SPX
2020-06-05,-1.0213101341578141,0.012041591770689752,SPX
2020-06-08,-1.0372401933419684,-0.007799182889415723,SPX
2020-06-09,-0.945458261767327,-0.00531307894515054,SPX
2020-06-10,0.03628554731434002,-0.058944060729123504,SPX
2020-06-11,2.315713813443733,0.01306085696476278,SPX
2020-06-12,1.487069673207717,0.00831220729513893,SPX
2020-06-15,1.0511042194578666,0.018962397354638227,SPX
2020-06-16,-1.1653783805995157,-0.0036002995449221364,SPX
2020-06-17,-0.6944364786400434,0.0005942206334370592,SPX
2020-06-18,-0.47188348030735283,-0.005649495539828853,SPX
2020-06-19,0.279411765987184,0.006495089968816092,SPX
2020-06-22,-0.041545323670432954,0.004307409431231424,SPX
2020-06-23,-0.14821829181702179,-0.025855126800775396,SPX
2020-06-24,0.4638679049807615,0.010959436816363022,SPX
2020-06-25,0.3042025531588618,-0.024226917788673585,SPX
2020-06-26,1.2268626370814861,0.01468569814393228,SPX
2020-06-29,-0.03813283326314811,0.015409859690034278,SPX
2020-06-30,-0.14513725492923243,0.005022143089840059,SPX
