date,factor,y,symbol
2026-02-06,-0.7235587610277443,,HSI
2026-02-07,0.31937682695777814,,HSI
2026-02-08,,0.017590805683698862,HSI
2026-02-09,,0.005771465363812123,HSI
2026-02-10,,0.0030619124265063302,HSI
2026-02-11,,-0.00857612314595979,HSI
2026-02-12,-1.2045752965482612,-0.017217096966787526,HSI
2026-02-13,-0.19136405584892682,,HSI
2026-02-14,0.9338114103953392,,HSI
2026-02-15,,0.005225267717905879,HSI
2026-02-16,,,HSI
2026-02-17,,,HSI
2026-02-18,,,HSI
2026-02-19,,-0.01095598380082452,HSI
2026-02-20,,,HSI
2026-02-21,,,HSI
2026-02-22,,0.02531146408431595,HSI
2026-02-23,,-0.018151963694425066,HSI
2026-02-24,,0.006596400041636086,HSI
2026-02-25,,-0.014372832486442388,HSI
2026-02-26,-0.48236185562231,0.009458297139448124,HSI
2026-02-27,1.1228137224748926,,HSI
2026-02-28,-0.017759459268018096,,HSI
2026-03-01,,-0.021429959292655787,HSI
2026-03-02,,-0.011196132532094172,HSI
2026-03-03,,-0.020125659668471574,HSI
2026-03-04,,0.002845974200751611,HSI
2026-03-05,1.9375016788819661,0.017216672686148016,HSI
2026-03-06,1.032881610522037,,HSI
2026-03-07,0.056711575632672324,,HSI
2026-03-08,,-0.013542889517115908,HSI
2026-03-09,,0.02170298513169211,HSI
2026-03-10,,-0.0023551947072781854,HSI
2026-03-11,,-0.007027363534636177,HSI
2026-03-12,-0.1673048573616319,-0.009766399898209266,HSI
2026-03-13,-0.40409883153724335,,HSI
2026-03-14,0.7094626489953433,,HSI
2026-03-15,,0.014467356969491085,HSI
2026-03-16,,0.0013362802470560098,HSI
2026-03-17,,0.006064466483777009,HSI
2026-03-18,,-0.02016643118971051,HSI
2026-03-19,-0.9299363704921003,-0.008755085935284401,HSI
2026-03-20,0.4354038563824695,,HSI
2026-03-21,0.859848387216499,,HSI
2026-03-22,,-0.035401284591309534,HSI
2026-03-23,,0.027939754276009365,HSI
2026-03-24,,0.010861928253629971,HSI
2026-03-25,,-0.018926523688907126,HSI
2026-03-26,-0.06346137130621632,0.0038400997725913655,HSI
2026-03-27,-0.6862539664665254,,HSI
2026-03-28,0.11451449163244011,,HSI
2026-03-29,,-0.008059105489012008,HSI
2026-03-30,,0.0015090269224049546,HSI
2026-03-31,,0.020408574711236804,HSI
2026-04-01,,-0.007017542923293485,HSI
2026-04-02,-0.38581122202319534,,HSI
2026-04-03,-0.41425679142281924,,HSI
2026-04-04,,,HSI
2026-04-05,,,HSI
2026-04-06,,,HSI
2026-04-07,,0.030915584343892633,HSI
2026-04-08,,-0.005430849007274752,HSI
2026-04-09,,0.005480602501614085,HSI
2026-04-10,,,HSI
2026-04-11,-0.6557032696553092,,HSI
2026-04-12,,-0.008986390367914376,HSI
2026-04-13,,0.008240985907091325,HSI
2026-04-14,,0.002898850938043207,HSI
2026-04-15,,0.017224879280800076,HSI
2026-04-16,0.2846478923729257,-0.008862900192635359,HSI
2026-04-17,-1.101108647981502,,HSI
2026-04-18,-0.3640734743531507,,HSI
2026-04-19,,0.007673459370968194,HSI
2026-04-20,,0.004795334882591762,HSI
2026-04-21,,-0.012241263957409543,HSI
2026-04-22,,-0.009480515709043735,HSI
2026-04-23,0.286551932005985,0.0024260315140267608,HSI
2026-04-24,0.9816726427416786,,HSI
2026-04-25,1.197296902248483,,HSI
2026-04-26,,-0.0020178527263366997,HSI
2026-04-27,,-0.009483699976716387,HSI
2026-04-28,,0.016824931980626623,HSI
2026-04-29,,-0.012841321869872635,HSI
2026-04-30,-0.2834906281032674,,HSI
2026-05-01,0.4551689951093696,,HSI
2026-05-02,,,HSI
2026-05-03,,0.012389238143088566,HSI
2026-05-04,,-0.007559487302165713,HSI
2026-05-05,,0.012169376176752733,HSI
2026-05-06,,0.01573599881494392,HSI
2026-05-07,-0.3766640587030693,-0.008734542193433614,HSI
2026-05-08,-0.5198578477350299,,HSI
2026-05-09,-0.6056660266725655,,HSI
2026-05-10,,0.0004974253158203101,HSI
2026-05-11,,-0.0022316066730081463,HSI
2026-05-12,,0.0015382354711961366,HSI
2026-05-13,,2.2722450152112827e-05,HSI
2026-05-14,0.3017374329644024,-0.016154759899771887,HSI
2026-05-15,0.08329806207094205,,HSI
2026-05-16,0.5612695307798814,,HSI
2026-05-17,,-0.01107544641085667,HSI
2026-05-18,,0.004777686550380356,HSI
2026-05-19,,-0.00568770158048848,HSI
2026-05-20,,-0.01031532419914516,HSI
2026-05-21,0.8879989595531402,0.008646782783303442,HSI
2026-05-22,0.8568471280376192,,HSI
2026-05-23,0.6902374573381364,,HSI
2026-05-24,,,HSI
2026-05-25,,-0.00025704998700259996,HSI
2026-05-26,,-0.01059471036541304,HSI
2026-05-27,,-0.012715863051762533,HSI
2026-05-28,,0.007047482255268411,HSI
2026-05-29,1.9299525836767024,,HSI
2026-05-30,1.0626798431887348,,HSI
2026-05-31,,0.008569045853133783,HSI
2026-06-01,,0.025204192891510324,HSI
2026-06-02,,-0.015558274311742615,HSI
2026-06-03,,-0.01481705198503791,HSI
2026-06-04,-0.9118202223873878,-0.011540989153896564,HSI
2026-06-05,0.16786495373090585,,HSI
2026-06-06,1.5636227344852665,,HSI
2026-06-07,,-0.01221429278198527,HSI
2026-06-08,,-0.0036970427623095325,HSI
2026-06-09,,-0.006429214785234949,HSI
2026-06-10,,-0.006500824890290913,HSI
2026-06-11,1.0007537036933818,0.019332960601031512,HSI
2026-06-12,0.8427237716897372,,HSI
2026-06-13,-0.22952530511981573,,HSI
2026-06-14,,0.005039639453091382,HSI
2026-06-15,,-0.014037088248685325,HSI
2026-06-16,,-0.007421873618440822,HSI
2026-06-17,,-0.015932340337132755,HSI
2026-06-18,0.8373204416672538,,HSI
2026-06-19,1.6653037198036418,,HSI
2026-06-20,,,HSI
2026-06-21,,-0.0065325917491955154,HSI
2026-06-22,,-0.018185408201568554,HSI
2026-06-23,,0.003252463215076551,HSI
2026-06-24,,-0.014320303980205895,HSI
2026-06-25,0.9116383652455398,-0.01755221029122378,HSI
2026-06-26,1.344489578036793,,HSI
2026-06-27,1.512198946846812,,HSI
2026-06-28,,0.01565025188507496,HSI
2026-06-29,,-0.006325628008942097,HSI
2026-06-30,,,HSI
2026-07-01,,0.007604982590139198,HSI
2026-07-02,,0.012795471704251105,HSI
2026-07-03,,,HSI
2026-07-04,,,HSI
2026-07-05,,0.011404227135670242,HSI
2026-07-06,,-0.005057165486929249,HSI
2026-07-07,,0.029900567682265677,HSI
2026-07-08,,-0.006995168368842508,HSI
2026-07-09,-1.5286926026676881,0.006031559142286147,HSI
2026-07-10,-0.685618421341211,,HSI
2026-07-11,-1.1077377698945008,,HSI
2026-07-12,,0.0015967474566085382,HSI
2026-07-13,,0.0052453636338507525,HSI
2026-07-14,,0.01398360211167482,HSI
2026-07-15,,0.013269182868675955,HSI
2026-07-16,-0.9129892913293999,3.6950668836688294e-05,HSI
2026-07-17,-1.7078377369825517,-0.02106001437645555,HSI
2026-07-20,-1.6997853231551223,0.007237171640570583,HSI
2026-07-21,0.13178735902749225,0.0002543350475390227,HSI
2026-07-22,0.5723576809209403,-0.004958330718875414,HSI
2026-07-23,0.5717648754863617,0.018384223894955865,HSI
2026-07-24,-0.10121241114199722,-0.00885432345579884,HSI
2026-07-27,-0.5670134462621338,0.0021284793100808663,HSI
2026-07-28,-0.07461423920555367,0.023559540433205628,HSI
2026-07-29,-0.5298449494960497,0.01316517630293057,HSI
2026-07-30,-0.707996376604432,-0.023388570800274122,HSI
2026-07-31,-1.6795777747166412,0.018969043129906105,HSI
2026-08-03,-0.36204036402787826,-0.0025669414741734675,HSI
2026-08-04,-0.331925288285667,-0.006609560249188573,HSI
2026-08-05,0.3788536964931983,0.007977575366636236,HSI
2026-08-06,-0.466156772611149,0.0017594566584027138,HSI
2026-08-07,-0.027350070726136013,0.0010222735728557808,HSI
2026-08-10,-0.35345222041372537,0.011885982849928256,HSI
2026-08-11,-0.5730182637063205,0.010708000176263832,HSI
2026-08-12,-0.7267796927751079,-0.005411728492480616,HSI
2026-08-13,-1.1119081885116178,0.003451901250533629,HSI
2026-08-14,-0.8914438239683949,-0.0007859423804857935,HSI
2026-08-17,-0.4034378597039415,-0.005662197096082511,HSI
2026-08-18,0.23201053557705542,-0.008926389576024318,HSI
2026-08-19,0.17166608212792867,0.011968014174083219,HSI
2026-08-20,0.8180147593281123,-0.01547876097263301,HSI
2026-08-21,0.10318791232014035,0.006149956945199042,HSI
2026-08-24,0.5913492160703127,0.009737354630391382,HSI
2026-08-25,-0.19782056782109134,0.01764648936580082,HSI
2026-08-26,-0.1468299725599555,0.0021994231713244883,HSI
2026-08-27,-1.7697286279802034,-0.008558831256023414,HSI
2026-08-28,-1.548197387972732,-6.509996627102055e-06,HSI
2026-08-31,-0.6496262722314712,-0.004315029570315154,HSI
2026-09-01,0.3897389686851122,-0.010333125877520444,HSI
2026-09-02,0.8512491415099063,-0.00883287760586482,HSI
2026-09-03,0.8785863827103433,7.875386598632517e-06,HSI
2026-09-04,1.4570627886393621,0.010019222287954932,HSI
2026-09-07,1.143739305792367,-0.03145114601230792,HSI
2026-09-08,-0.06247309202491334,0.026833445440717085,HSI
2026-09-09,1.101002955177206,0.019501527421261988,HSI
2026-09-10,-0.17904150194389742,0.019328700923171294,HSI
2026-09-11,-0.5498015316965147,0.0005830893182976471,HSI
2026-09-14,-2.6288340564840444,0.02843017170711737,HSI
2026-09-15,-1.5480416536556663,-0.011658107082797242,HSI
2026-09-16,-1.835779862743865,-0.001477444605124889,HSI
2026-09-17,-0.6406399932376536,0.020865005858691665,HSI
2026-09-18,-0.6074563017247531,-0.016428371934153585,HSI
2026-09-21,-0.2550242416794445,-0.0007437139772643597,HSI
2026-09-22,0.004922734252824055,-0.00607123496185813,HSI
2026-09-23,-0.017948461520798983,0.021190892271278017,HSI
2026-09-24,1.0701032660801275,0.007275735549912232,HSI
2026-09-25,-0.31551144872753684,-0.010298259096234719,HSI
2026-09-28,-0.6927476699778267,0.00769159830006072,HSI
2026-09-29,-0.6016693428935364,0.014029663688283067,HSI
2026-09-30,-0.16702655915840145,-0.01623951392475287,HSI
2026-10-01,-0.2869495404510536,0.0025837568491204888,HSI
2026-10-02,-0.134482540129824,-0.0044446260539913185,HSI
2026-10-05,0.1557191162880229,-0.006183274031357433,HSI
2026-10-06,0.683201418694176,0.009197373228375438,HSI
2026-10-07,0.49407721454025477,-0.008849061329142538,HSI
2026-10-08,0.03639150357438712,0.008605441940501057,HSI
2026-10-09,0.2710260960252097,-0.009292550800567234,HSI
2026-10-12,-0.185166563040341,0.014256445064898537,HSI
2026-10-13,0.6725228587107523,0.0019859437052733853,HSI
2026-10-14,-0.5282387169991745,-0.0004350094997038756,HSI
2026-10-15,-0.45612715661533304,-0.009018041289764689,HSI
2026-10-16,-0.7734311218783954,-0.015390375769543385,HSI
2026-10-19,0.6447038574588656,0.0021617756041178993,HSI
2026-10-20,1.6595214840393415,0.0027208454668168347,HSI
2026-10-21,1.3120176793685605,0.011093843620646693,HSI
2026-10-22,0.7908073256467382,0.00247490894893887,HSI
2026-10-23,-0.8879343731895815,0.002371468380880204,HSI
2026-10-26,-0.8653992592013546,-0.028031021249826482,HSI
2026-10-27,-0.9860469677000491,-0.0209390446304748,HSI
2026-10-28,1.05070529110416,-0.013584900504855502,HSI
2026-10-29,2.1197672302735,-0.004190976375350042,HSI
2026-10-30,3.0641082783982267,0.013966543230051975,HSI
2026-11-02,2.0356456947607446,-0.013188450923077744,HSI
2026-11-03,0.6564285226456287,-0.0037501006898810196,HSI
2026-11-04,0.20991245642354173,-0.0016364661247881829,HSI
2026-11-05,0.06043284588788825,0.018109247111050664,HSI
2026-11-06,0.4539429799854213,0.0032504159656785436,HSI
2026-11-09,-1.158985811165116,0.016766615603134305,HSI
2026-11-10,-1.5310150011443822,0.0046869575037411515,HSI
2026-11-11,-2.2848586881053525,0.003447785262093772,HSI
2026-11-12,-1.4566329289298134,-0.016775089510471464,HSI
2026-11-13,-1.1665428335035655,-0.013624042670230319,HSI
2026-11-16,0.340561939934055,0.021107407701268732,HSI
2026-11-17,1.628254722826672,0.009804736398599134,HSI
2026-11-18,0.5260523982961254,-0.033925773429371975,HSI
2026-11-19,-0.494852992141287,-0.004964312052551656,HSI
2026-11-20,0.1566415260542927,0.025272220552897684,HSI
2026-11-23,1.1033718710535416,-0.006784831766691757,HSI
2026-11-24,0.3845672777064795,0.004539581154791028,HSI
2026-11-25,-0.28550752554789655,-0.029811997680540325,HSI
2026-11-26,-0.40211547968154826,0.012279681877404025,HSI
2026-11-27,1.5127761969210318,0.011497961320815486,HSI
2026-11-30,0.6861712510371526,-0.016974173599476727,HSI
2026-12-01,0.3106749914543355,0.0043107201998846545,HSI
2026-12-02,-0.025885196496598865,-0.007680028942178119,HSI
2026-12-03,0.15651700078056255,-0.003770405318497705,HSI
2026-12-04,0.6870557911045839,-0.0034639540202263674,HSI
2026-12-07,0.2464055358167466,-0.0037176888890382287,HSI
2026-12-08,0.45527958445374395,0.003106432755789257,HSI
2026-12-09,0.6273280540252958,-0.03235327632535323,HSI
2026-12-10,0.6232392632622705,0.011197679749171296,HSI
2026-12-11,1.42728770946262,-0.014111632224863668,HSI
2026-12-14,0.3802708331499758,-0.011531170490979736,HSI
2026-12-15,0.6812327972111294,0.0020061890374811764,HSI
2026-12-16,-0.018657076482791416,0.01052699118229361,HSI
2026-12-17,0.5516424510098153,,HSI
2020-01-01,,,N225
2020-01-02,,,N225
2020-01-03,,,N225
2020-01-04,,,N225
2020-01-05,,,N225
2020-01-06,,0.0159820545400311,N225
2020-01-07,,-0.015734871572805398,N225
2020-01-08,,0.02306032815701453,N225
2020-01-09,,0.0046630910734701825,N225
2020-01-10,,,N225
2020-01-11,,,N225
2020-01-12,,,N225
2020-01-13,,0.007320563285796666,N225
2020-01-14,,-0.004519836658933629,N225
2020-01-15,,0.0006920212336352094,N225
2020-01-16,,0.004517959095504009,N225
2020-01-17,,,N225
2020-01-18,,,N225
2020-01-19,,0.001757395428188424,N225
2020-01-20,,-0.00909125043985537,N225
2020-01-21,,0.006988985285205196,N225
2020-01-22,,-0.009816766851827863,N225
2020-01-23,,0.0013338788904289078,N225
2020-01-24,,,N225
2020-01-25,,,N225
2020-01-26,,-0.020299083996447087,N225
2020-01-27,,-0.005474704935467423,N225
2020-01-28,,0.007050805102013724,N225
2020-01-29,,-0.017179670304378725,N225
2020-01-30,,0.009897822349882013,N225
2020-01-31,,,N225
2020-02-01,,,N225
2020-02-02,,-0.010051214320078716,N225
2020-02-03,,0.004903825854794208,N225
2020-02-04,,0.010178682173494158,N225
2020-02-05,,0.023758136254812268,N225
2020-02-06,,-0.0019104531534012148,N225
2020-02-07,,,N225
2020-02-08,,,N225
2020-02-09,,-0.005959380409356618,N225
2020-02-10,,,N225
2020-02-11,,0.007398066927446267,N225
2020-02-12,,-0.0014031336815929496,N225
2020-02-13,,-0.005881408856113879,N225
2020-02-14,,,N225
2020-02-15,,,N225
2020-02-16,,-0.006938215768640732,N225
2020-02-17,,-0.014004850090489795,N225
2020-02-18,,0.008920419704012472,N225
2020-02-19,,0.003352514005741325,N225
2020-02-20,,-0.003935839019409304,N225
2020-02-21,,,N225
2020-02-22,,,N225
2020-02-23,,,N225
2020-02-24,,-0.03340910577082312,N225
2020-02-25,,-0.007928221690569393,N225
2020-02-26,,-0.02131253663820265,N225
2020-02-27,,-0.03668949678638311,N225
2020-02-28,,,N225
2020-02-29,,,N225
2020-03-01,,0.00951234508825527,N225
2020-03-02,,-0.01224459468004202,N225
2020-03-03,,0.000822003494788559,N225
2020-03-04,,0.01085582637268434,N225
2020-03-05,,-0.02716329431164788,N225
2020-03-06,-0.15165256809450678,,N225
2020-03-07,0.258015733656323,,N225
2020-03-08,,-0.05065074202701236,N225
2020-03-09,,0.008546699234019517,N225
2020-03-10,,-0.02270377454110395,N225
2020-03-11,,-0.04410934367619912,N225
2020-03-12,2.529563227431036,-0.06080832569764838,N225
2020-03-13,1.7159279936451028,,N225
2020-03-14,2.936494443020641,,N225
2020-03-15,,-0.024611925243857025,N225
2020-03-16,,0.0005581821298088485,N225
2020-03-17,,-0.016752080935918623,N225
2020-03-18,,-0.010385925071876523,N225
2020-03-19,0.7403894101264497,,N225
2020-03-20,1.0129725224683697,,N225
2020-03-21,,,N225
2020-03-22,,0.020235163242124043,N225
2020-03-23,,0.07132792839866764,N225
2020-03-24,,0.08038100530880898,N225
2020-03-25,,-0.045124464484218696,N225
2020-03-26,-2.3035464500082186,0.03883448310141757,N225
2020-03-27,-1.2598386326974176,,N225
2020-03-28,-1.0767698385547835,,N225
2020-03-29,,-0.015702317669058607,N225
2020-03-30,,-0.008800691398100913,N225
2020-03-31,,-0.04501766504992144,N225
2020-04-01,,-0.013655347484023417,N225
2020-04-02,0.8553270948248516,8.242735404362378e-05,N225
2020-04-03,1.0740845312399308,,N225
2020-04-04,1.0119062917601942,,N225
2020-04-05,,0.04243003869930262,N225
2020-04-06,,0.020126660881125247,N225
2020-04-07,,0.021269484169633923,N225
2020-04-08,,-0.0003860182085545505,N225
2020-04-09,-0.922718861144025,0.007894773506077923,N225
2020-04-10,-0.5927248924313356,,N225
2020-04-11,-0.5749622634021916,,N225
2020-04-12,,-0.023340236909249468,N225
2020-04-13,,0.03126595797161924,N225
2020-04-14,,-0.004517621009339501,N225
2020-04-15,,-0.013293577015610736,N225
2020-04-16,-0.22514876099867512,0.031469895151986726,N225
2020-04-17,-0.22355114113087668,,N225
2020-04-18,-0.253015881993638,,N225
2020-04-19,,-0.011465931876415536,N225
2020-04-20,,-0.019743631678345697,N225
2020-04-21,,-0.007407899645848315,N225
2020-04-22,,0.015231006783601453,N225
2020-04-23,0.8467186388905952,-0.008617822121372076,N225
2020-04-24,0.3773472882636419,,N225
2020-04-25,0.5525025805060042,,N225
2020-04-26,,0.027059531882722476,N225
2020-04-27,,-0.0006081542626726888,N225
2020-04-28,,,N225
2020-04-29,,0.021369478098507644,N225
2020-04-30,,-0.028441550766797552,N225
2020-05-01,,,N225
2020-05-02,,,N225
2020-05-03,,,N225
2020-05-04,,,N225
2020-05-05,,,N225
2020-05-06,,0.002824758362454549,N225
2020-05-07,,0.025632844730352433,N225
2020-05-08,,,N225
2020-05-09,,,N225
2020-05-10,,0.010484631077923856,N225
2020-05-11,,-0.0011858217102690416,N225
2020-05-12,,-0.00488202601586285,N225
2020-05-13,,-0.01738148723152666,N225
2020-05-14,-0.191476413041721,0.006160821790741844,N225
2020-05-15,0.8521387102001814,,N225
2020-05-16,0.6715785469762989,,N225
2020-05-17,,0.0048039878411394454,N225
2020-05-18,,0.014886399242564519,N225
2020-05-19,,0.007913552437667892,N225
2020-05-20,,-0.0020800937569021016,N225
2020-05-21,-0.7512225219126262,-0.007986955542084284,N225
2020-05-22,-1.2517227649422342,,N225
2020-05-23,-0.20625986111007522,,N225
2020-05-24,,0.017338015380786498,N225
2020-05-25,,0.02552928630449469,N225
2020-05-26,,0.006960620756582658,N225
2020-05-27,,0.02320718659105081,N225
2020-05-28,-2.240755537677046,-0.0017530287222763397,N225
2020-05-29,-2.4657135265067387,,N225
2020-05-30,-1.2492955189196948,,N225
2020-05-31,,0.008433171330931355,N225
2020-06-01,,0.011930654047151767,N225
2020-06-02,,0.012906720071330646,N225
2020-06-03,,0.0036252471769253614,N225
2020-06-04,-1.5828523131113346,0.0074018398448427725,N225
2020-06-05,-1.419240890628499,,N225
2020-06-06,-0.9883605462468665,,N225
2020-06-07,,0.013749687132407207,N225
2020-06-08,,-0.003756576853469973,N225
2020-06-09,,0.0014689653474906361,N225
2020-06-10,,-0.02819634570143481,N225
2020-06-11,-0.7920714939929347,-0.0074502895413141035,N225
2020-06-12,1.195415478035301,,N225
2020-06-13,1.4713216824578716,,N225
2020-06-14,,-0.03472380929364505,N225
2020-06-15,,0.048825609501438993,N225
2020-06-16,,-0.005599592184528546,N225
2020-06-17,,-0.004466507888035709,N225
2020-06-18,-0.12511871676409345,0.005516688980146345,N225
2020-06-19,-1.1098465981077434,,N225
2020-06-20,0.1664210680244702,,N225
2020-06-21,,-0.0018470537329461356,N225
2020-06-22,,0.0049819453229063,N225
2020-06-23,,-0.0006532633631854967,N225
2020-06-24,,-0.012182805879781267,N225
2020-06-25,-0.05163963659504831,0.011333935596452793,N225
2020-06-26,0.18164231745921772,,N225
2020-06-27,-0.16914249192196865,,N225
2020-06-28,,-0.022967269742763974,N225
2020-06-29,,0.013325803226224675,N225
2020-06-30,,-0.007466309507368374,N225
2020-07-01,,0.0010953242913898098,N225
2020-07-02,0.6777671181955782,0.0072482531556439245,N225
2020-07-03,-0.07392449029374762,,N225
2020-07-04,0.059700334139362765,,N225
2020-07-05,,0.01828881005887628,N225
2020-07-06,,-0.004391479710773916,N225
2020-07-07,,-0.007784279455390619,N225
2020-07-08,,0.004039399442351099,N225
2020-07-09,0.04386397669550502,-0.010585265916000286,N225
2020-07-10,0.44201000268491736,,N225
2020-07-11,0.8989043345943429,,N225
2020-07-12,,0.022158444461287008,N225
2020-07-13,,-0.008678197193211279,N225
2020-07-14,,0.015871522529758764,N225
2020-07-15,,-0.00763289642849363,N225
2020-07-16,-1.3190627789196132,-0.0032471798932686147,N225
2020-07-17,-0.24964096355320783,,N225
2020-07-18,-0.47111505964218914,,N225
2020-07-19,,0.0009279237407262553,N225
2020-07-20,,0.007339732705146096,N225
2020-07-21,,-0.005794880666698421,N225
2020-07-22,,,N225
2020-07-23,0.1802515071549558,,N225
2020-07-24,,,N225
2020-07-25,,,N225
2020-07-26,,-0.0015717466415493542,N225
2020-07-27,,-0.002573918695775723,N225
2020-07-28,,-0.011487271454295511,N225
2020-07-29,,-0.0025842132250604166,N225
2020-07-30,1.195393977796272,-0.02816706106462441,N225
2020-07-31,0.9367547123375081,,N225
2020-08-01,2.040800236087598,,N225
2020-08-02,,0.022357478552510468,N225
2020-08-03,,0.017043154126153315,N225
2020-08-04,,-0.0026052729804526553,N225
2020-08-05,,-0.004294908490516169,N225
2020-08-06,-1.355414747000672,-0.003934799970692016,N225
2020-08-07,-0.3337020164555769,,N225
2020-08-08,0.5303926069861912,,N225
2020-08-09,,,N225
2020-08-10,,0.018822298292939577,N225
2020-08-11,,0.004119547844747107,N225
2020-08-12,,0.017757359969658326,N225
2020-08-13,,0.0017097061442563621,N225
2020-08-14,-1.536259138275441,,N225
2020-08-15,-0.8386154299796736,,N225
2020-08-16,,-0.008270273642939086,N225
2020-08-17,,-0.0019773310909543262,N225
2020-08-18,,0.002582494905802424,N225
2020-08-19,,-0.009951716574976732,N225
2020-08-20,0.3179614773460894,0.0017342905094095418,N225
2020-08-21,0.4729665418321005,,N225
2020-08-22,0.2689485918581438,,N225
2020-08-23,,0.0028450317906971723,N225
2020-08-24,,0.013541564611740275,N225
2020-08-25,,-0.000253689947959157,N225
2020-08-26,,-0.00352069447845349,N225
2020-08-27,-1.0078599093828964,-0.014055364768437717,N225
2020-08-28,-0.6034121905136465,,N225
2020-08-29,1.108746980241391,,N225
2020-08-30,,0.011235996294613582,N225
2020-08-31,,-7.30108325286416e-05,N225
