date,factor,y1,symbol
2024-03-08,0.4063405049737755,-0.021881488753016765,N225
2024-03-11,2.2105613789430802,-0.0005918669114498565,N225
2024-03-12,2.227928023454246,-0.002617254670508329,N225
2024-03-13,2.8355697812065834,0.0028791153148219895,N225
2024-03-14,1.6402318854763545,-0.0025700854853131228,N225
2024-03-15,2.105160610017464,0.026682090785532075,N225
2024-03-18,-1.7271117373324507,0.006621973660529523,N225
2024-03-19,-2.2419997373178315,0.020299637083457833,N225
2024-03-21,-2.0980318828653735,0.0017828826232730854,N225
2024-03-22,-2.068946458471363,-0.011600068708312428,N225
2024-03-25,-1.7783785801158063,-0.00039812430196550785,N225
2024-03-26,-0.6784210904038492,0.009027648315163894,N225
2024-03-27,-0.7677407231461766,-0.014588329815292567,N225
2024-03-28,0.6017643741649797,0.00501321303670732,N225
2024-03-29,0.47793884672800135,-0.014029214741928975,N225
2024-04-01,0.5834190734459757,0.0008999379857346224,N225
2024-04-02,0.9372339449823908,-0.009715591923371902,N225
2024-04-03,2.184659994530794,0.00814382721660123,N225
2024-04-04,0.6434457012482748,-0.019637938762850693,N225
2024-04-05,2.188356648490915,0.009103411630487335,N225
2024-04-08,0.7038081447834471,0.010829019257921457,N225
2024-04-09,0.08613749896157119,-0.0048102907103678705,N225
2024-04-10,-0.2431221159915876,-0.0035162538662262266,N225
2024-04-11,0.5374795736795226,0.0020516349250538912,N225
2024-04-12,-0.914344832690275,-0.0073563734596926444,N225
2024-04-15,0.1856242593439234,-0.019412367899667826,N225
2024-04-16,2.3612095228587062,-0.013241033496344201,N225
2024-04-17,2.9319199918880807,0.0031057124549853654,N225
2024-04-18,2.7842269824585095,-0.026558709154720028,N225
2024-04-19,4.522253721914411,0.009988515725489311,N225
2024-04-22,3.1833290152428777,0.003032986084302136,N225
2024-04-23,1.622690358435325,0.024177516419089162,N225
2024-04-24,-0.845379023681869,-0.021622360036482657,N225
2024-04-25,0.6532173450675997,0.0081396125005464,N225
2024-04-26,-1.3978575031383393,0.012413375388812486,N225
2024-04-30,-1.5222399203115926,-0.00342682236067704,N225
2024-05-01,-1.1468617414595594,-0.0009923294758391599,N225
2024-05-02,0.3228436570359964,0.01566665311325588,N225
2024-05-07,-1.038670772772014,-0.01629274659502833,N225
2024-05-08,-0.2445824094847962,-0.003360802518904471,N225
2024-05-09,0.28328481029680624,0.0040744073600953445,N225
2024-05-10,0.03107376341960558,-0.0012987076683630416,N225
2024-05-13,0.04165214333232983,0.004625462275098524,N225
2024-05-14,0.4191551595418506,0.0007735903032757285,N225
2024-05-15,-0.1648647417302265,0.013925259294861325,N225
2024-05-16,-0.7371296004245378,-0.0034142322438696082,N225
2024-05-17,-0.5159302040601211,0.007278160814432111,N225
2024-05-20,-0.841644765254451,-0.0031418225330184235,N225
2024-05-21,-0.5580640764698401,-0.008468655363759181,N225
2024-05-22,-0.25631279115397126,0.012588132403288821,N225
2024-05-23,-0.19872231765907417,-0.011689814537326315,N225
2024-05-24,0.1355734121555926,0.006570135011165101,N225
2024-05-27,0.18360811292592993,-0.0011477741666461316,N225
2024-05-28,0.11106091599379735,-0.007682335584436428,N225
2024-05-29,0.06962071201583012,-0.013038977832967702,N225
2024-05-30,2.3929022101385335,0.011398750772054989,N225
2024-05-31,0.19006519532580274,0.011305704654324122,N225
2024-06-03,-0.039361719774425034,-0.0021984493435361907,N225
2024-06-04,0.010879259835769792,-0.008942115527554195,N225
2024-06-05,0.07976494549617692,0.005542709563439718,N225
2024-06-06,-0.9221296111070962,-0.0005059497286008519,N225
2024-06-07,-0.2814406322863342,0.00915704458186073,N225
2024-06-10,-0.16128409984251924,0.002475242323491722,N225
2024-06-11,-0.4097598029292479,-0.006594596040567335,N225
2024-06-12,-0.523606038706033,-0.004018914762392911,N225
2024-06-13,-0.028423894240472893,0.0024299768775397634,N225
2024-06-14,-0.191523479094431,-0.01834665170235028,N225
2024-06-17,1.2162978461318825,0.009964400042033139,N225
2024-06-18,0.807566683404546,0.002303728802548255,N225
2024-06-19,0.38101613372515253,0.0016141193413283794,N225
2024-06-20,0.10689157125115653,-0.0009461021088562616,N225
2024-06-21,0.29864479405713135,0.005393749590109742,N225
2024-06-24,-1.0175768539857026,0.009496284977134062,N225
2024-06-25,-0.9590273034223544,0.012608684639888956,N225
2024-06-26,-1.4782245244178611,-0.00820658665828966,N225
2024-06-27,-1.006799034767149,0.006139542790033703,N225
2024-06-28,-1.4395420010650706,0.001212145973046308,N225
2024-07-01,-1.2584569605430502,0.011194069203338541,N225
2024-07-02,-1.3077308054128405,0.012628177404282459,N225
2024-07-03,-1.31601208742059,0.008203067282401166,N225
2024-07-04,-2.2351579119892353,-3.122048017667467e-05,N225
2024-07-05,-1.8872359151897318,-0.003218387775625997,N225
2024-07-08,-1.6431401537289254,0.019604191972324436,N225
2024-07-09,-1.9016263526003538,0.006056165592749796,N225
2024-07-10,-1.6179021737184316,0.009371566260830022,N225
2024-07-11,-2.9796239514757614,-0.024472796650381046,N225
2024-07-12,-0.31106601755434454,0.00204896928480669,N225
2024-07-16,-1.0622509812009986,-0.004297671302106121,N225
2024-07-17,0.9444910555263618,-0.023634900416870663,N225
2024-07-18,2.880097719433729,-0.0015591375134754726,N225
2024-07-19,3.6387725646997984,-0.011601225779591773,N225
2024-07-22,2.644400227769566,-0.0001164012980126028,N225
2024-07-23,2.799765585352376,-0.011101043747910988,N225
2024-07-24,3.226371495499743,-0.03282709019336483,N225
2024-07-25,3.348551094155561,-0.00533678817939276,N225
2024-07-26,3.5836758857602753,0.021270874389198058,N225
2024-07-29,1.5482435658472662,0.0014900534313218028,N225
2024-07-30,1.459481869702301,0.014947615968660788,N225
2024-07-31,0.024730339097016104,-0.024947487858721362,N225
2024-08-01,-0.38837921062999325,-0.05813906072944175,N225
2024-08-02,1.8573646128299277,-0.12395757674714236,N225
2024-08-05,4.600546832334452,0.10226327398560753,N225
2024-08-06,1.6996740335552885,0.011943897645556811,N225
2024-08-07,1.76619249038733,-0.007366071453420164,N225
2024-08-08,1.4361011599983597,0.005565465716637075,N225
2024-08-09,0.22084558238070082,0.03447570931477517,N225
2024-08-13,-2.7477797839179257,0.005793635571816225,N225
2024-08-14,-0.9420937018490421,0.007798901992462026,N225
2024-08-15,-0.8625055310915102,0.0363777145762294,N225
2024-08-16,-1.6497535566089097,-0.017708971757516734,N225
2024-08-19,-1.218930919820572,0.01803491975698246,N225
2024-08-20,-0.9147406893639607,-0.0029194052446873675,N225
2024-08-21,-0.7562536287113928,0.006830003640514004,N225
2024-08-22,-0.7391477265507569,0.004010828439404923,N225
2024-08-23,-0.1525148376151562,-0.006622067469395199,N225
2024-08-26,-0.3574389500944962,0.004681220669981112,N225
2024-08-27,-0.11121340215976216,0.0021714186258217083,N225
2024-08-28,-0.20587617271520314,-0.00024055368678810307,N225
2024-08-29,-0.07463554193685767,0.007434826136505368,N225
2024-08-30,-0.13979768116985491,0.0013744938256432526,N225
2024-09-02,-0.176253559616546,-0.00037628351994256626,N225
2024-09-03,-0.3247788710559455,-0.042358634832756814,N225
2024-09-04,1.6118127008132517,-0.01054101837711352,N225
2024-09-05,2.0783394185469013,-0.007246104229282846,N225
2024-09-06,2.7651158383775676,-0.0048285698828794965,N225
2024-09-09,3.0450267045912995,-0.0015625755023711552,N225
2024-09-10,3.4861331193458622,-0.014917122595469623,N225
2024-09-11,2.009006938160352,0.03406815978793376,N225
2024-09-12,-0.25302006750465944,-0.006828278230544216,N225
2024-09-13,-0.31294450050054023,-0.01034786054483472,N225
2024-09-17,-0.022242057147450003,0.0048877732729220025,N225
2024-09-18,-0.38752483745052013,0.021307107967037275,N225
2024-09-19,-1.3005647811545744,0.01530283972562807,N225
2024-09-20,-0.7171357406645135,0.005743828956291219,N225
2024-09-24,-1.0855246221587596,-0.0018536381561180537,N225
2024-09-25,-1.3411625789807562,0.02786796656801238,N225
2024-09-26,-1.8681283555686419,0.0232219674517542,N225
2024-09-27,-3.214936487032285,-0.04795453125608362,N225
2024-09-30,-0.2689875928861521,0.01931504866645617,N225
2024-10-01,-0.7731687672906241,-0.021815370821182345,N225
2024-10-02,-0.023206341962969692,0.019659381614483884,N225
2024-10-03,0.27053995544155157,0.0021675236822125132,N225
2024-10-04,1.148851596648798,0.018043379859441933,N225
2024-10-07,-1.495217953553681,-0.010047589769217602,N225
2024-10-08,-0.31887630487545643,0.008742768115200583,N225
2024-10-09,-1.5413746814818985,0.002620545594609336,N225
2024-10-10,-0.8622669913906142,0.0057111495621489095,N225
2024-10-11,-1.0327353731031124,0.007694579934974355,N225
2024-10-15,-0.64772660629604,-0.018297166681625288,N225
2024-10-16,-0.2762190388880753,-0.006868486704644794,N225
2024-10-17,0.39270588333165823,0.001813323910166087,N225
2024-10-18,0.4273191213777123,-0.0006964396801066863,N225
2024-10-21,0.7210427111228703,-0.013930077660513907,N225
2024-10-22,1.6655231883141899,-0.007994946235618694,N225
2024-10-23,1.2086937652477787,0.0010085245853239666,N225
2024-10-24,0.8650395752595604,-0.006013303863863673,N225
2024-10-25,1.290439106792106,0.01824156776184216,N225
2024-10-28,0.4144508996747683,0.007722946112806106,N225
2024-10-29,-0.8243604506865536,0.00960605630371969,N225
2024-10-30,-2.037416820651627,-0.00499372850077151,N225
2024-10-31,-1.817832352774029,-0.02629337917799457,N225
2024-11-01,-0.29335188962522585,0.011069275098698927,N225
2024-11-05,0.19306263237302826,0.026141029043489583,N225
2024-11-06,-0.5561842248158919,-0.002514185145183756,N225
2024-11-07,-0.12423975442417058,0.0030207383897125073,N225
2024-11-08,-0.4208817792118521,0.0008341496000581206,N225
2024-11-11,-1.4216453959152684,-0.0039771632513316835,N225
2024-11-12,-0.869331986154539,-0.016619976490730104,N225
2024-11-13,0.6905875088015937,-0.004802504250840722,N225
2024-11-14,0.8124005307789652,0.0027821199478283987,N225
2024-11-15,0.8259505398021488,-0.010922018865645367,N225
2024-11-18,1.2481350462950647,0.005064725590518515,N225
2024-11-19,0.9060444584248226,-0.0016163156463625539,N225
2024-11-20,0.3633425817389326,-0.00850451289488019,N225
2024-11-21,0.5042075887052112,0.00677637728949021,N225
2024-11-22,0.34867699863729473,0.01296340473188251,N225
2024-11-25,-0.5457418629639714,-0.008719427509811917,N225
2024-11-26,-0.03491319988871493,-0.007986869829873622,N225
2024-11-27,0.21289056728353614,0.005614003387638844,N225
2024-11-28,-0.3412187914767019,-0.003677465599455032,N225
2024-11-29,0.07140109965826359,0.007982308202545862,N225
2024-12-02,0.31023173346801697,0.019106262056469703,N225
2024-12-03,-0.9062512045645557,0.0007014535056153459,N225
2024-12-04,-1.556551213536655,0.0030351805652966135,N225
2024-12-05,-1.419549950948482,-0.007727504478311609,N225
2024-12-06,-1.1882914258505324,0.0017734982522827902,N225
2024-12-09,-0.8678694346205651,0.00528793363210367,N225
2024-12-10,-0.1569190034372893,0.00011817703733840723,N225
2024-12-11,-0.1421187007969383,0.01211285595385636,N225
2024-12-12,-0.6391534400380969,-0.009503322099559064,N225
2024-12-13,-0.5172360377065126,-0.00032817279307018055,N225
2024-12-16,-0.4302482114526169,-0.0023521161075552577,N225
2024-12-17,-0.002652760041416053,-0.007188392036881042,N225
2024-12-18,0.6932968931349963,-0.006860825845849017,N225
2024-12-19,2.5339659266939156,-0.0028773355329502204,N225
2024-12-20,1.9107803568857746,0.011871288613708675,N225
2024-12-23,0.41694047574208476,-0.0031788565392986134,N225
2024-12-24,0.4783027007386709,0.0023971739844381723,N225
2024-12-25,-0.08144751835355339,0.01118385128261945,N225
2024-12-26,-1.1279877649007863,0.01802215190342027,N225
2024-12-27,-2.144125567232557,-0.009598062524770912,N225
2024-12-30,-1.687008756687587,-0.014726032561239055,N225
2025-01-06,-0.38397291244417264,0.019748365358672082,N225
2025-01-07,-2.0184323397780974,-0.002550742715974774,N225
2025-01-08,-0.8909458662250017,-0.009403671719156903,N225
2025-01-09,0.7655583335111001,-0.01047065939973979,N225
2025-01-10,1.3663987373637103,-0.01827227292399225,N225
2025-01-14,1.5341664127537926,-0.0007725327204513022,N225
2025-01-15,1.735980299703956,0.0033300778352605143,N225
2025-01-16,2.7086492078411504,-0.0031405873623461256,N225
2025-01-17,1.2956972293756148,0.01173008909162454,N225
2025-01-20,0.3025791703715116,0.003225511695906347,N225
2025-01-21,-0.6088103405071843,0.015841699309679935,N225
2025-01-22,-1.2573537271885769,0.007885262635179968,N225
2025-01-23,-1.448043094513846,-0.0006729575752255634,N225
2025-01-24,-1.5535869899457955,-0.009170085810959572,N225
2025-01-27,-1.2267029301899588,-0.013873842476610165,N225
2025-01-28,-0.0006940591117280767,0.010198412765952014,N225
2025-01-29,0.38074807304080927,0.0025165051499556057,N225
2025-01-30,0.43486664542765807,0.001480983386413115,N225
2025-01-31,0.6593382763777746,-0.026594194179056507,N225
2025-02-03,1.735116885286403,0.0072243146661599145,N225
2025-02-04,0.3493080814270602,0.0008533702335078441,N225
2025-02-05,0.6141273393754287,0.00605309863061132,N225
2025-02-06,0.45886846899175987,-0.007154761628599959,N225
2025-02-07,1.445295949437684,0.0003648731952348161,N225
2025-02-10,-0.3160363732028047,0.004188722553885471,N225
2025-02-12,-0.2018477573054685,0.012775212344583231,N225
2025-02-13,-0.7326905157865142,-0.007907436605486207,N225
2025-02-14,-0.10032958813722875,0.0006339891206110781,N225
2025-02-17,-0.44695655090700426,0.002454378513947253,N225
2025-02-18,-0.5571502465615602,-0.0026938627238113355,N225
2025-02-19,-0.24132812828336198,-0.012423724384459045,N225
2025-02-20,0.9474123349378507,0.002557067166465865,N225
2025-02-21,0.8045800427648006,-0.013903941987108315,N225
2025-02-25,1.953262018408,-0.0024953840451925613,N225
2025-02-26,2.391403845440021,0.0029835791007928325,N225
2025-02-27,2.0050664761216024,-0.0287710928996342,N225
2025-02-28,2.9201452375521217,0.016954925919446584,N225
2025-03-03,1.7223368536901822,-0.012022851046409211,N225
2025-03-04,1.5706477810580424,0.0023320611477797293,N225
2025-03-05,1.4153778400614292,0.007661809305267608,N225
2025-03-06,1.0558677479115215,-0.021688352671059508,N225
2025-03-07,0.47256602043735235,0.003825114506694538,N225
2025-03-10,1.3999455057903045,-0.006350827603529674,N225
2025-03-11,1.0021943785988943,0.000706123216855703,N225
2025-03-12,1.1162809129219882,-0.000789226291940337,N225
2025-03-13,1.7277660612406365,0.007150586818270188,N225
2025-03-14,-0.33366476890577323,0.009268265118663077,N225
2025-03-17,-0.7147774937216003,0.012003853550458965,N225
2025-03-18,-1.9496352694168213,-0.002471711613070804,N225
2025-03-19,-1.7372087072792761,-0.0019818963894698838,N225
2025-03-21,-1.6550807619953394,-0.0018199486652966668,N225
2025-03-24,-1.0613987912695992,0.004574785882467403,N225
2025-03-25,-0.41497139575357056,0.00653114026752788,N225
2025-03-26,-0.3496687287381648,-0.005977820615253093,N225
2025-03-27,-0.0953823240824852,-0.017979925578642142,N225
2025-03-28,0.9958785431171153,-0.040483735116498276,N225
2025-03-31,3.1690385121519533,0.0001943388394176626,N225
2025-04-01,3.639315275392573,0.002846094137118449,N225
2025-04-02,3.9135362748349927,-0.027709370714915416,N225
2025-04-03,4.8252098612318175,-0.027503267397613107,N225
2025-04-04,5.103873746144508,-0.07826976901020699,N225
2025-04-07,4.7647587492012,0.060250613335437686,N225
2025-04-08,2.0974732861109953,-0.039334971755557224,N225
2025-04-09,3.2223106310037375,0.0912835980576665,N225
2025-04-10,-0.14331260261358117,-0.029570975035395408,N225
2025-04-11,-0.09580211608415923,0.011814036623792656,N225
2025-04-14,-2.070562287661001,0.008391991984811886,N225
2025-04-15,-0.9340337720184968,-0.010130305078717705,N225
2025-04-16,-1.582231706750468,0.013478707387309052,N225
2025-04-17,0.13173426300522678,0.010258996307779489,N225
2025-04-18,-0.4213849675679223,-0.012967340280320983,N225
2025-04-21,-0.19664904719816648,-0.0017304681357299678,N225
2025-04-22,0.023774982934535973,0.01893676072778705,N225
2025-04-23,-0.6048807445342569,0.004890342310518436,N225
2025-04-24,-0.4186637455984568,0.019024145091282918,N225
2025-04-25,-0.6054592800962906,0.003759899849781201,N225
2025-04-28,-0.997553193873485,0.005730767080285304,N225
2025-04-30,-1.1628655075864112,0.011289155152408359,N225
2025-05-01,-0.9909458510113233,0.010380431876460205,N225
2025-05-02,-1.133301015131215,-0.0013855631825402392,N225
2025-05-07,-0.6871791424579479,0.004050302514138071,N225
2025-05-08,-0.48490007538863045,0.01556243044411354,N225
2025-05-09,-0.7124067960882282,0.0037578956534274344,N225
2025-05-12,-0.6400833231002316,0.014318251318806707,N225
2025-05-13,-1.3739983760596677,-0.001443900023683109,N225
2025-05-14,-1.8491084758148961,-0.009772763526272099,N225
2025-05-15,-1.0699075427445197,-4.748892726857967e-05,N225
2025-05-16,-0.3235193746019281,-0.006756681254081798,N225
2025-05-19,0.18077246908522118,0.0008229467556575276,N225
2025-05-20,0.8561326880312647,-0.006142045177183086,N225
2025-05-21,1.0677963406898205,-0.008394582668615591,N225
2025-05-22,1.0445886644550568,0.004720658215874973,N225
2025-05-23,0.8108371695550594,0.009985409562413006,N225
2025-05-26,-0.05481790968562334,0.005131102264845699,N225
2025-05-27,-0.29272093925674086,-4.5353953435745e-05,N225
2025-05-28,-0.6997313338917704,0.018837138164141898,N225
2025-05-29,-2.126655521718131,-0.012173890771506324,N225
2025-05-30,-1.1014942620712702,-0.013023267873682465,N225
2025-06-02,0.06171171892305755,-0.0006368522381879904,N225
2025-06-03,0.3500372225935477,0.008028471217976563,N225
2025-06-04,-0.05059387202366874,-0.005111893425745806,N225
2025-06-05,1.1134219454831809,0.0049826559304610996,N225
2025-06-06,0.29954033632450533,0.009193061537270397,N225
2025-06-09,-0.8364610824329204,0.003227776869578536,N225
2025-06-10,-1.105548666993367,0.00548734342266588,N225
