date,base,y,symbol,state,factor
2022-10-05,-1.4484813510408947,-0.004138972901659321,SX5E,1.0,-1.4484813510408947
2022-10-06,-1.0295773090624116,-0.016889714735635608,SX5E,1.0,-1.0295773090624116
2022-10-07,1.1794131533361834,-0.005504458159782066,SX5E,1.0,1.1794131533361834
2022-10-10,1.0650306735735997,-0.004924151513696962,SX5E,1.0,1.0650306735735997
2022-10-11,1.1199432836541772,-0.002640462257403331,SX5E,1.0390365506924786,1.1636620064192444
2022-10-12,0.5359722630893613,0.0092659747249495,SX5E,1.0784313969928059,0.5780093164328556
2022-10-13,-0.06860268126554116,0.0057488932567260065,SX5E,1.0879159473189626,-0.07463395097762206
2022-10-14,-0.5009945216617243,0.017715758636965617,SX5E,1.0232634347148695,-0.5126493750089091
2022-10-17,-1.2679941555449266,0.006447561697180415,SX5E,1.0105229565460254,-1.28133720294434
2022-10-18,-1.163448510287112,0.0021392250607703556,SX5E,1.0,-1.163448510287112
2022-10-19,-1.0288644721395066,0.006225472016533118,SX5E,1.0,-1.0288644721395066
2022-10-20,-0.6036598600255427,-0.004643833657400287,SX5E,1.0,-0.6036598600255427
2022-10-21,-0.16413582872812174,0.014715445121990633,SX5E,1.0,-0.16413582872812174
2022-10-24,-0.7044455745460312,0.016381371459923244,SX5E,1.0,-0.7044455745460312
2022-10-25,-1.1244331684341455,0.005502590944522323,SX5E,1.0,-1.1244331684341455
2022-10-26,-1.5559570412652202,-0.00022190846698966205,SX5E,1.0,-1.5559570412652202
2022-10-27,-0.9833913289694588,0.002360933869671289,SX5E,1.0,-0.9833913289694588
2022-10-28,-0.34972246113882,0.0012510363924960188,SX5E,1.0,-0.34972246113882
2022-10-31,-0.15516231788318088,0.00925490253244754,SX5E,1.0,-0.15516231788318088
2022-11-01,-0.8333947044397394,-0.007945727388629753,SX5E,1.0,-0.8333947044397394
2022-11-02,-0.16927390572923662,-0.007959690350735849,SX5E,1.0,-0.16927390572923662
2022-11-03,0.43022073879177314,0.026480763083002623,SX5E,1.0,0.43022073879177314
2022-11-04,-0.6582661711919252,0.005549929173782386,SX5E,1.0,-0.6582661711919252
2022-11-07,-1.5487327878078467,0.008218286256327145,SX5E,1.0,-1.5487327878078467
2022-11-08,-2.6764901332808937,-0.003008600562637076,SX5E,1.0,-2.6764901332808937
2022-11-09,-0.7139369568899504,0.0317942796504862,SX5E,1.0,-0.7139369568899504
2022-11-10,-2.0406750522081056,0.005703782359314236,SX5E,1.0044470134726962,-2.04974996165867
2022-11-11,-1.901962322911859,0.004914051897537908,SX5E,1.0,-1.901962322911859
2022-11-14,-2.4116701982362323,0.007094535591089857,SX5E,1.0,-2.4116701982362323
2022-11-15,-1.0069758730985163,-0.008252698627213007,SX5E,1.0,-1.0069758730985163
2022-11-16,-0.20402511465703946,-0.0011229344410387254,SX5E,1.0,-0.20402511465703946
2022-11-17,0.12268537513249965,0.011968834461118183,SX5E,1.0,0.12268537513249965
2022-11-18,-0.14169961521577343,-0.003964507660263128,SX5E,1.0084997791512453,-0.14290403065092394
2022-11-21,-0.37505653944313794,0.005274596061767278,SX5E,1.0133215002058953,-0.3800528552105521
2022-11-22,-0.7470908389814109,0.004208768536988927,SX5E,1.0,-0.7470908389814109
2022-11-23,-0.3105475200185715,0.003940272513708543,SX5E,1.0,-0.3105475200185715
2022-11-24,-0.7598311085723398,0.00010598761633295872,SX5E,,
2022-11-25,-0.46541375859463946,-0.006788773231548362,SX5E,1.0,-0.46541375859463946
2022-11-28,0.1502911400044594,-0.0002719008099889564,SX5E,1.0,0.1502911400044594
2022-11-29,0.3819085691895128,0.007696147291055722,SX5E,1.0,0.3819085691895128
2022-11-30,-0.03607422575665945,0.004989010432776553,SX5E,1.0,-0.03607422575665945
2022-12-01,-0.7363424413648016,-0.0016564431311958394,SX5E,1.0,-0.7363424413648016
2022-12-02,-0.7537420250532322,-0.005372149518967029,SX5E,1.0,-0.7537420250532322
2022-12-05,0.1356650604655792,-0.004382650393710441,SX5E,1.0,0.1356650604655792
2022-12-06,0.7521720308312871,-0.004643096508306632,SX5E,1.0,0.7521720308312871
2022-12-07,0.942269503386689,9.43959796777527e-05,SX5E,1.0063956302981423,0.9482959107715644
2022-12-08,0.9332929555777976,0.0054446894883311,SX5E,1.0510204176203797,0.9809099519335353
2022-12-09,-0.09382066704842176,-0.005275691852088205,SX5E,1.06174397036534,-0.09961352753431595
2022-12-12,-0.027157401255474747,0.016576489648292503,SX5E,1.0988982309390969,-0.02984322019654441
2022-12-13,-1.483382124321321,-0.0029020721055702525,SX5E,1.1024096385542168,-1.6352947515108538
2022-12-14,-0.7790752917688245,-0.035107152299700295,SX5E,1.0085701208718743,-0.785752061187574
2022-12-15,1.2088619665698794,-0.008259230921059402,SX5E,1.0,1.2088619665698794
2022-12-16,2.68907981649294,0.001897984412819964,SX5E,1.0121130324360494,2.721652727533245
2022-12-19,2.407585664276179,-0.0022958407296366223,SX5E,1.0,2.407585664276179
2022-12-20,0.5085942078416216,0.01831955173801303,SX5E,1.0,0.5085942078416216
2022-12-21,-0.9641922457037784,-0.012618277833633451,SX5E,1.0,-0.9641922457037784
2022-12-22,-0.17915072122746878,-0.0016425720342198025,SX5E,1.0,-0.17915072122746878
2022-12-23,-0.21368042259306136,0.0041602937303995,SX5E,1.0,-0.21368042259306136
2022-12-27,0.5312042562794546,-0.006279811028581328,SX5E,1.0,0.5312042562794546
2022-12-28,0.1968940323748407,0.01083012567137831,SX5E,1.0,0.1968940323748407
2022-12-29,-0.4493821329065673,-0.014662058136497791,SX5E,1.0153631252671667,-0.45628604690723745
2022-12-30,0.509448169656806,0.023373432008457762,SX5E,1.034130564525786,0.5268359232838211
2023-01-03,-0.8794612659604921,0.023614910457015803,SX5E,1.0,-0.8794612659604921
2023-01-04,-1.341128096117766,-0.0036462253970709346,SX5E,1.048634372248819,-1.4063530191777074
2023-01-05,-1.7997102171545034,0.014736808354652187,SX5E,1.0083141020021875,-1.814673191474305
2023-01-06,-1.4100837481899184,0.012641161541157686,SX5E,1.007226732241326,-1.4202740458759322
2023-01-09,-0.9496241798024558,-0.002742983106939656,SX5E,1.0,-0.9496241798024558
2023-01-10,-0.9849729551840257,0.010425193370910302,SX5E,1.0069219943701968,-0.9917909324346057
2023-01-11,-0.8105096961789282,0.006566338443039443,SX5E,1.0,-0.8105096961789282
2023-01-12,-0.582319345625801,0.0058448020875967455,SX5E,1.0,-0.582319345625801
2023-01-13,-0.9345155493337125,0.0014937350882349154,SX5E,1.0,-0.9345155493337125
2023-01-16,-0.726603432807692,0.0041688905761365636,SX5E,,
2023-01-17,-0.6232278186666116,2.3394472448146075e-06,SX5E,1.0,-0.6232278186666116
2023-01-18,-0.3058124720812306,-0.019179036075127942,SX5E,1.0,-0.3058124720812306
2023-01-19,0.7299210160301608,0.006257479425821,SX5E,1.0,0.7299210160301608
2023-01-20,0.6549006533470602,0.007505017745069509,SX5E,1.0,0.6549006533470602
2023-01-23,0.28969858059496173,0.0005300628323259282,SX5E,1.027084451988753,0.2975449078922959
2023-01-24,-0.7680384460689151,-0.0011823097955001582,SX5E,1.039781990575515,-0.798592544292062
2023-01-25,-0.36588425609236824,0.006236603667733265,SX5E,1.0,-0.36588425609236824
2023-01-26,-0.30574694585649287,0.000965453877380007,SX5E,1.0,-0.30574694585649287
2023-01-27,-0.33192348191246246,-0.0046385441632880164,SX5E,1.0,-0.33192348191246246
2023-01-30,-0.15199746988783042,0.0011591107253670074,SX5E,1.0,-0.15199746988783042
2023-01-31,0.16681779347877626,0.001919020456338183,SX5E,1.003281198173143,0.16736515571798657
2023-02-01,0.123298294421253,0.016704106198340618,SX5E,1.0052083033240518,0.12394046933793712
2023-02-02,-1.4619963926553088,0.003975332651608765,SX5E,1.0,-1.4619963926553088
2023-02-03,-1.774559344876354,-0.01233678537644678,SX5E,1.0,-1.774559344876354
2023-02-06,-0.6232495059323535,0.0009178240383282965,SX5E,1.0,-0.6232495059323535
2023-02-07,0.5609719178841027,-3.804809999041758e-05,SX5E,1.0,0.5609719178841027
2023-02-08,0.8940591923277675,0.009738364117698906,SX5E,1.0,0.8940591923277675
2023-02-09,-0.8120968015555736,-0.01228199391862883,SX5E,1.049244494652433,-0.8520880981570351
2023-02-10,0.1846962194784274,0.010343149849936895,SX5E,1.0528563692105655,0.1944585910469748
2023-02-13,-0.5386803793177166,-0.0006130339655353589,SX5E,1.0600109321357447,-0.5710070910038093
2023-02-14,0.1767955194796381,0.009738762213482799,SX5E,1.023417391485313,0.18093560937214206
2023-02-15,-1.3122580094388623,0.004018699627928557,SX5E,1.006698821062281,-1.321048591031638
2023-02-16,-1.0699859730360826,-0.005194103955709184,SX5E,1.0,-1.0699859730360826
2023-02-17,-0.683865470013499,-0.0008748107946100481,SX5E,1.0,-0.683865470013499
2023-02-20,0.16605935581142053,-0.0048652298854845455,SX5E,,
2023-02-21,0.8688523099800661,-0.0017692498833117298,SX5E,1.0,0.8688523099800661
2023-02-22,0.5957838507501062,0.003601391945927901,SX5E,1.0621927401097784,0.6328372809414106
2023-02-23,0.2430945774117509,-0.018632538260637488,SX5E,1.0893707322947916,0.264820117811932
2023-02-24,1.1494012973830836,0.01655729232575509,SX5E,1.0798134920593403,1.241139028704764
2023-02-27,-0.0965805718439806,-0.0022669163546715776,SX5E,1.037183936398765,-0.10017181768478352
2023-02-28,0.27385839750638685,-0.005339276666602943,SX5E,1.0232267803174584,0.2802192463433589
2023-03-01,-0.5583138674458654,0.005892152938385742,SX5E,1.0,-0.5583138674458654
2023-03-02,0.11569676536510677,0.012783589768153858,SX5E,1.0,0.11569676536510677
2023-03-03,-0.8571264263285341,0.004419293408748581,SX5E,1.0,-0.8571264263285341
2023-03-06,-1.569772986092138,-0.008071766745851305,SX5E,1.0,-1.569772986092138
2023-03-07,-0.6025085325515507,0.0022178834253268054,SX5E,1.0,-0.6025085325515507
2023-03-08,0.09463426816872927,-0.0005433380402894983,SX5E,1.0,0.09463426816872927
2023-03-09,0.4340794183898486,-0.01320316054706927,SX5E,1.0,0.4340794183898486
2023-03-10,0.7754547725994638,-0.031443151567458916,SX5E,1.0770801540132893,0.8352269459017707
2023-03-13,2.409082531948201,0.020243955872631725,SX5E,1.1706327621431005,2.820150938605217
2023-03-14,1.184888577718116,-0.03458579330350697,SX5E,1.2125201393871068,1.4367012634129606
2023-03-15,1.9116714965382187,0.020337468941791892,SX5E,1.105666139800962,2.1136704441449403
2023-03-16,-0.2353545798047523,-0.01262818631157292,SX5E,1.183935074693008,-0.27864454202048095
2023-03-17,1.0424836540884932,0.013389930054289456,SX5E,1.0084033425587928,1.051244001345741
2023-03-20,-0.7962800143995448,0.015094400901219052,SX5E,1.0143145365657973,-0.8076783937822807
2023-03-21,-0.5821441502917715,0.0033719383314900764,SX5E,1.0,-0.5821441502917715
2023-03-22,-1.1678249262856208,0.0027265869518109387,SX5E,1.0,-1.1678249262856208
2023-03-23,-0.777438915911509,-0.018188131853133283,SX5E,1.0,-0.777438915911509
2023-03-24,0.4442468644872118,0.008231209609067092,SX5E,1.0,0.4442468644872118
2023-03-27,0.2720716545253519,0.0008619858832223937,SX5E,1.0,0.2720716545253519
2023-03-28,0.34221177049588,0.015128810492925915,SX5E,1.0,0.34221177049588
2023-03-29,-0.8908234708656746,0.012797553002714901,SX5E,1.0,-0.8908234708656746
2023-03-30,-1.0451774829164888,0.006914114218131484,SX5E,1.0,-1.0451774829164888
2023-03-31,-1.27960060068688,-0.0009269881417486303,SX5E,1.0,-1.27960060068688
2023-04-03,-0.6911147800066711,0.0009904825331887857,SX5E,1.0,-0.6911147800066711
2023-04-04,-0.2586537851301031,-0.003930174732893699,SX5E,1.0,-0.2586537851301031
2023-04-05,0.1430975791390338,0.0025801311160540408,SX5E,1.0,0.1430975791390338
2023-04-06,0.01330022569236107,0.005531991940858516,SX5E,1.0,0.01330022569236107
2023-04-11,-0.15771527233816432,0.00017071234260379597,SX5E,1.007219212283406,-0.15885385236950872
2023-04-12,-0.3611935969941878,0.006739789679986563,SX5E,1.014824829300002,-0.36654823041388035
2023-04-13,-0.568343061014885,0.006304893644926812,SX5E,1.0023684250681024,-0.5696891389678747
2023-04-14,-0.8280831379603416,-0.00527020138216705,SX5E,1.0,-0.8280831379603416
2023-04-17,-0.5204295616002962,0.006030834450827305,SX5E,1.0,-0.5204295616002962
2023-04-18,-0.5218269563019677,-8.656700163689468e-05,SX5E,1.0,-0.5218269563019677
2023-04-19,-0.051652370271031534,-0.001982433712442222,SX5E,1.0,-0.051652370271031534
2023-04-20,-0.32327420684810404,0.005411799055989208,SX5E,1.0,-0.32327420684810404
2023-04-21,-0.27163437139579577,-0.0015401838917099564,SX5E,1.0,-0.27163437139579577
2023-04-24,-0.15229811133082718,-0.005440889657395531,SX5E,1.0,-0.15229811133082718
2023-04-25,0.16031553466280593,-0.006884689070300931,SX5E,1.0,0.16031553466280593
2023-04-26,1.3546663540243744,0.0023782275825432464,SX5E,1.0573380960761998,1.4323403435826192
2023-04-27,0.9731509529665864,0.00028917840840048115,SX5E,1.072296512773211,1.0435063732679977
2023-04-28,0.48015134142419225,-0.014786734614214092,SX5E,1.0,0.48015134142419225
2023-05-02,1.2573788735439495,0.0035694093568867657,SX5E,1.0,1.2573788735439495
2023-05-03,1.1688771339431243,-0.005371095796663283,SX5E,1.0,1.1688771339431243
2023-05-04,1.733115826189924,0.012456267696085987,SX5E,1.0,1.733115826189924
2023-05-05,-0.9897771489269255,0.0018937585054044082,SX5E,1.0898414369513783,-1.0787001502481588
2023-05-08,-0.8440343622130227,-0.005877699784471946,SX5E,1.0446768322226372,-0.8817431438037545
2023-05-09,-0.7779322881778609,-0.0037774089170524716,SX5E,1.027985062898024,-0.7997027721929221
2023-05-10,0.721037773224867,0.0006943118580393648,SX5E,1.0,0.721037773224867
2023-05-11,0.8320473886623067,0.0018863931347525842,SX5E,1.0,0.8320473886623067
2023-05-12,0.11473663990850691,-0.0003403815303779645,SX5E,1.0,0.11473663990850691
2023-05-15,-0.22279032193596918,-0.0002085970962921735,SX5E,1.0,-0.22279032193596918
2023-05-16,-0.13518504842861906,0.0017889462110003418,SX5E,1.004122535358403,-0.13574235357069345
2023-05-17,-0.1294773788161133,0.016670365570266465,SX5E,1.0079051581343954,-0.1305009179704817
2023-05-19,-1.5559230818674945,-0.0022000596784518267,SX5E,1.0,-1.5559230818674945
2023-05-22,-1.3854096563833838,-0.00986175330697625,SX5E,1.0,-1.3854096563833838
2023-05-23,-0.38040170363254167,-0.018109803969192595,SX5E,1.0026284532951952,-0.3814015717439525
2023-05-24,2.176439772896809,0.001383738694065828,SX5E,1.0150083636019351,2.2091045723661575
2023-05-25,1.9248148308915867,0.01589357910931599,SX5E,1.0936573707827897,2.1050879271966125
2023-05-26,0.055146375049378464,-0.010586725504322714,SX5E,1.0962616915723233,0.0604548583957134
2023-05-30,-0.4291749223094838,-0.017135888815717926,SX5E,1.0339084275197852,-0.44372756905592436
2023-05-31,0.7032021128085396,0.009381092605167618,SX5E,1.0072632194450712,0.7083096240681058
2023-06-01,1.1163365931956333,0.015480553260275531,SX5E,1.0,1.1163365931956333
2023-06-02,-0.44155679387942737,-0.007003502937297124,SX5E,1.0,-0.44155679387942737
2023-06-05,-1.0152486672247263,0.000461185575616474,SX5E,1.0,-1.0152486672247263
2023-06-06,-0.5301404371213773,-0.0007706376921748914,SX5E,1.0,-0.5301404371213773
2023-06-07,0.43445461439614885,0.001344394295590634,SX5E,1.0,0.43445461439614885
2023-06-08,-0.06194410409434968,-0.0018359059762551588,SX5E,1.0,-0.06194410409434968
2023-06-09,0.07576008851293003,0.006224126372006644,SX5E,1.0,0.07576008851293003
2023-06-12,-0.34039783372555477,0.007195561353331215,SX5E,1.0,-0.34039783372555477
2023-06-13,-0.6792853243399721,0.006539355972551952,SX5E,1.0095044363661603,-0.685741548479628
2023-06-14,-1.159474549888492,-0.002481698574884006,SX5E,1.023280788565691,-1.1864680317317455
2023-06-15,-0.6521354745862428,0.006803869363023685,SX5E,1.0,-0.6521354745862428
2023-06-16,-0.6235737787082231,-0.0073814041766813165,SX5E,1.0311355459789109,-0.6429890887664361
2023-06-19,0.1861256140015474,-0.004410378419713812,SX5E,,
2023-06-20,0.30233054347185745,-0.004694791343793692,SX5E,1.0,0.30233054347185745
2023-06-21,1.0208294876401074,-0.004228739842981888,SX5E,1.0,1.0208294876401074
2023-06-22,0.9176003449444435,-0.007634006026846829,SX5E,1.0,0.9176003449444435
2023-06-23,1.1141213112441366,0.0020975606912325695,SX5E,1.0,1.1141213112441366
2023-06-26,0.7269972716776069,0.005767909979311314,SX5E,1.0,0.7269972716776069
2023-06-27,-0.017798015797753117,0.009172555554093798,SX5E,1.026218613003962,-0.01826465508619281
2023-06-28,-1.4998599551852576,0.0022878051455779147,SX5E,1.0,-1.4998599551852576
2023-06-29,-1.5797078848436692,0.010195881438441079,SX5E,1.0087121401225023,-1.593470521289049
2023-06-30,-2.1742437167804827,-0.00021366724473370624,SX5E,1.024399694883312,-2.2272946000718847
2023-07-03,-1.299049648793586,-0.001627881752037319,SX5E,1.005580378604458,-1.3062988376598423
2023-07-04,-0.8788108965360832,-0.009173391715190937,SX5E,,
2023-07-05,1.070002688618449,-0.029333170524656227,SX5E,1.0,1.070002688618449
2023-07-06,2.5859761679394313,0.0031991395888117946,SX5E,1.0160116645337398,2.6273819508327234
2023-07-07,2.264575058861049,0.004699444722140456,SX5E,1.0748324359468886,2.43403872690019
2023-07-10,1.383148280338974,0.007059843539284794,SX5E,1.0476366309264185,1.4490368044859923
2023-07-11,-0.9659213355422349,0.01723990830260136,SX5E,1.0544517853428612,-1.0185174767632705
2023-07-12,-1.7288683955585482,0.00717809702827088,SX5E,1.046794417329577,-1.809769784768231
2023-07-13,-1.8542637740509564,0.001901310204079909,SX5E,1.0,-1.8542637740509564
2023-07-14,-1.5678595497030603,-0.009845168771864587,SX5E,1.0,-1.5678595497030603
2023-07-17,0.045081369062345195,0.0029700631176237113,SX5E,1.0,0.045081369062345195
2023-07-18,0.29386791322911604,-0.0017049555340490352,SX5E,1.0,0.29386791322911604
2023-07-19,0.5099939817643173,0.0026248191029520918,SX5E,1.0,0.5099939817643173
2023-07-20,-0.2325289208187816,0.0040423564921021615,SX5E,1.0081240866930807,-0.23441800593016188
2023-07-21,-0.30252631287182463,-0.0019083553563820077,SX5E,1.0139603278481526,-0.3067496793822081
2023-07-24,-0.2892890595267989,0.001886827134795599,SX5E,1.009745135903593,-0.29210822072731013
2023-07-25,-0.24593356627426133,-0.010281671566936712,SX5E,1.015949566757346,-0.24985610010742482
2023-07-26,0.6223704936854665,0.023305693852823106,SX5E,1.0210526111996785,0.6354730177111786
2023-07-27,-0.7912625861041026,0.004285624729026383,SX5E,1.0,-0.7912625861041026
2023-07-28,-0.9340971362428537,0.0010769189731894002,SX5E,1.0150107249165585,-0.9481186114003403
2023-07-31,-1.547433628806663,-0.030150013492052152,SX5E,1.0,-1.547433628806663
2023-08-02,1.1222629769181773,-0.007349271806180058,SX5E,1.0025252759824135,1.1250970006597407
2023-08-03,1.6566457222747821,0.006569734032284114,SX5E,1.1099317916779006,1.8387637546999787
2023-08-04,1.654891974058918,0.0010592981586241557,SX5E,1.0523941792113556,1.7415986807231951
2023-08-07,-0.014980852608618965,-0.011216115814121075,SX5E,1.1414103705679364,-0.01709930052742741
2023-08-08,0.186657287381149,0.006640470014168454,SX5E,1.0785033134759638,0.2013105029250044
2023-08-09,0.18318757282043852,0.01545167029861938,SX5E,1.073941113453421,0.19673266592561137
2023-08-10,-0.5736629318136299,-0.01430414877116637,SX5E,1.0,-0.5736629318136299
2023-08-11,-0.3983715963410759,0.0020595284745319464,SX5E,1.0,-0.3983715963410759
2023-08-14,-0.1640179271850776,-0.009620772207921013,SX5E,1.0,-0.1640179271850776
2023-08-15,1.1191939802309903,-0.0010026197225979638,SX5E,1.0,1.1191939802309903
2023-08-16,0.4396573663348796,-0.013173759158258025,SX5E,1.01469666416767,0.44611886299674564
2023-08-17,1.1869527691269455,-0.0035195082435998115,SX5E,1.0256892433126128,1.2174446876136271
