date,factor,y,symbol
2023-09-05,0.7486091958665257,-0.0072380490527539365,SX5E
2023-09-06,1.0134623985869156,-0.004067647347521075,SX5E
2023-09-07,1.1461259187492447,0.003830809093579246,SX5E
2023-09-08,0.7414054589898076,0.0040451660076068485,SX5E
2023-09-11,0.40985939421587186,-0.002834772660391449,SX5E
2023-09-12,0.4548088503218805,-0.004429241650340865,SX5E
2023-09-13,0.24841260175887936,0.0133231410570116,SX5E
2023-09-14,-0.9978450784383408,0.003574929537356164,SX5E
2023-09-15,-0.9869056825360556,-0.011448044635323451,SX5E
2023-09-18,0.11981648585733375,-0.0007488877659661552,SX5E
2023-09-19,-0.018719184690690827,0.007844010565021486,SX5E
2023-09-20,-0.833222593503025,-0.014824703812528317,SX5E
2023-09-21,0.9544558896356353,-0.0012889190976083098,SX5E
2023-09-22,1.2522514147380983,-0.009457695353809914,SX5E
2023-09-25,1.214486864119586,-0.009164038790013707,SX5E
2023-09-26,1.8068948644374363,0.0006054470605723061,SX5E
2023-09-27,2.282558459542635,0.007231896357236867,SX5E
2023-09-28,0.7730827870345481,0.0031478814367218444,SX5E
2023-09-29,0.48455692419672897,-0.008870248607437126,SX5E
2023-10-02,0.4349485589839093,-0.010160356559803962,SX5E
2023-10-03,0.48020548056245577,0.0010401455404973614,SX5E
2023-10-04,0.45876588517694783,-9.76598205937318e-06,SX5E
2023-10-05,0.8970561196956092,0.010883459611493507,SX5E
2023-10-06,0.4067800952030701,-0.007687510758096927,SX5E
2023-10-09,0.3376451899257001,0.022530962442103286,SX5E
2023-10-10,-1.2556546122873928,-0.0010534919140751109,SX5E
2023-10-11,-1.1629479020562856,-0.0006117464145476426,SX5E
2023-10-12,-1.2046757035104,-0.014794297494468145,SX5E
2023-10-13,0.07706031443301758,0.003321892426831452,SX5E
2023-10-16,-0.4585253355796417,0.0005927816886701631,SX5E
2023-10-17,0.6118544227469909,-0.011188916775273006,SX5E
2023-10-18,1.104084399818403,-0.003782346615171406,SX5E
2023-10-19,1.329873639251852,-0.01605008525729268,SX5E
2023-10-20,1.305392384366156,0.004241348044890847,SX5E
2023-10-23,1.2693850853082302,0.005844032210676087,SX5E
2023-10-24,1.0200237045165317,0.001962916103262602,SX5E
2023-10-25,0.37861381598494676,-0.005879729151265556,SX5E
2023-10-26,0.4873359816146233,-0.008653083362202496,SX5E
2023-10-27,0.12149725550955981,0.0034775058948224302,SX5E
2023-10-30,0.1602118469693088,0.008142364129840152,SX5E
2023-10-31,0.046948489171945586,0.007532366161871806,SX5E
2023-11-01,-0.2241071193779455,0.019040977242714696,SX5E
2023-11-02,-1.3002993308659658,0.0012110946670380596,SX5E
2023-11-03,-1.7825852348238822,-0.0038397730733763513,SX5E
2023-11-06,-1.470798327413919,-0.0012672458683593568,SX5E
2023-11-07,-1.2247086344768752,0.0060481287433420405,SX5E
2023-11-08,-1.1268331006457732,0.012135952962227137,SX5E
2023-11-09,-0.721833035514929,-0.007528688773480341,SX5E
2023-11-10,-0.29789998743441826,0.00829809195768405,SX5E
2023-11-13,-0.9324469022422563,0.01406606845668179,SX5E
2023-11-14,-1.6465724899576537,0.005547791822530623,SX5E
2023-11-15,-1.7169684281826145,-0.0030308190407440927,SX5E
2023-11-16,-0.9192061120371354,0.008906511982520904,SX5E
2023-11-17,-2.0655908101144886,0.00037784464769385906,SX5E
2023-11-20,-1.5730051736999355,-0.0024203733705630004,SX5E
2023-11-21,-0.5628109918685753,0.004644640375142117,SX5E
2023-11-22,-0.5085871747700148,0.002136893820746222,SX5E
2023-11-23,-0.8544646345394705,0.0024717915383403177,SX5E
2023-11-24,-0.493613086630781,-0.004046097072602062,SX5E
2023-11-27,-0.18344192497069997,-0.0014675091434779297,SX5E
2023-11-28,-0.24524139232040063,0.0051770151756169724,SX5E
2023-11-29,-0.282399796838916,0.002732032562288822,SX5E
2023-11-30,-0.38427283033359505,0.00822357004485319,SX5E
2023-12-01,-0.8194255051211392,-0.0008056042650833595,SX5E
2023-12-04,-1.097257145645137,0.008566308235799402,SX5E
2023-12-05,-1.8796697576784598,0.0068473660126195934,SX5E
2023-12-06,-2.0034586859322876,-0.002116706724538231,SX5E
2023-12-07,-1.6963110747676358,0.01107344339253502,SX5E
2023-12-08,-2.0339538762236837,0.0037317545323762857,SX5E
2023-12-11,-2.478749223119735,-0.0007885304736592325,SX5E
2023-12-12,-1.8623819767389458,-0.001415136427525332,SX5E
2023-12-13,-1.031410707803329,0.0019800968523993046,SX5E
2023-12-14,-1.494573456058895,0.0022646887975732444,SX5E
2023-12-15,-0.6280578141351211,-0.0062227568576274095,SX5E
2023-12-18,0.4135204946930351,0.003156294975178442,SX5E
2023-12-19,0.02404768452095411,-0.0003483878288623732,SX5E
2023-12-20,-0.08423869231688612,-0.001976249891898596,SX5E
2023-12-21,0.31089963657327896,-0.0007491167770755647,SX5E
2023-12-22,0.6059966578032356,0.0015281905310502442,SX5E
2023-12-27,-0.16648611712154307,-0.0030916134163427866,SX5E
2023-12-28,0.4703483258894709,0.0016104137710981625,SX5E
2023-12-29,0.2759493768147869,-0.01625955594066264,SX5E
2024-01-03,1.2852652497547146,0.005818149086091129,SX5E
2024-01-04,0.806375490740964,-0.0023468880378121337,SX5E
2024-01-05,1.1011568623902381,0.004922183662047663,SX5E
2024-01-08,0.5010230613638103,-0.004082073417667198,SX5E
2024-01-09,0.9802747887978268,0.00040519134606609164,SX5E
2024-01-10,-0.388273501626826,-0.005974561405329815,SX5E
2024-01-11,0.6445961755992643,0.008495690546351353,SX5E
2024-01-12,-0.3208809944804871,-0.005656189847261239,SX5E
2024-01-15,0.5675743029534771,-0.0018341182383125876,SX5E
2024-01-16,0.3800650584012469,-0.009767140923819695,SX5E
2024-01-17,1.1621661469791174,0.011348811667258873,SX5E
2024-01-18,-0.18318935218071764,-0.0009476037205013998,SX5E
2024-01-19,0.4947581832562965,0.007078208324607704,SX5E
2024-01-22,-0.41152970486970425,-0.0032162141396373523,SX5E
2024-01-23,-0.31347400785691776,0.021988733224697965,SX5E
2024-01-24,-1.9847072281370703,0.003976657636961756,SX5E
2024-01-25,-1.5750514403165694,0.011612272533722656,SX5E
2024-01-26,-2.1660288311903453,0.0008391054752212579,SX5E
2024-01-29,-1.852673543517278,0.0050309380429787165,SX5E
2024-01-30,-2.2763475471987245,-0.0030669552769286845,SX5E
2024-01-31,-1.091367470874656,-0.0021082103290120946,SX5E
2024-02-01,-0.7293430126300613,0.0034384742584965267,SX5E
2024-02-02,-0.24684922934582518,0.0001547335132228156,SX5E
2024-02-05,-0.20647110683670586,0.007647268043935007,SX5E
2024-02-06,-0.36469890438527897,-0.00256242855397093,SX5E
2024-02-07,-0.39121376649563566,0.006824259558132484,SX5E
2024-02-08,-0.9485960720198482,0.0010805710017032233,SX5E
2024-02-09,-0.8163914103581741,0.006463278188613142,SX5E
2024-02-12,-1.247058272155312,-0.012024041911316563,SX5E
2024-02-13,0.012685954630692026,0.004252343771557587,SX5E
2024-02-14,-0.4142989545924223,0.007209199290413082,SX5E
2024-02-15,-0.4502217070048881,0.004739442364287694,SX5E
2024-02-16,-0.6923685492393463,-0.0005413906136351176,SX5E
2024-02-19,-0.23655057233824114,-0.0005857648880798205,SX5E
2024-02-20,-0.9956490504753235,0.0031574348811109765,SX5E
2024-02-21,-1.2174998029965913,0.016763268500951112,SX5E
2024-02-22,-1.7342050329854708,0.0035445284020347856,SX5E
2024-02-23,-1.7470335672186323,-0.0016992645472407863,SX5E
2024-02-26,-1.6373267019427271,0.004409727861670376,SX5E
2024-02-27,-2.0281627474663955,-0.000403258206379431,SX5E
2024-02-28,-1.7837499412150153,-0.0012285590795645396,SX5E
2024-02-29,-0.3668654418725193,0.003503618186501134,SX5E
2024-03-01,-0.3635822788315429,0.0036895966581653727,SX5E
2024-03-04,-0.7944347349100075,-0.004040386973918841,SX5E
2024-03-05,-0.11975176721618719,0.004582074436231709,SX5E
2024-03-06,-0.5201749786005945,0.011947939608961011,SX5E
2024-03-07,-1.4890967045007204,-0.0026356596604583116,SX5E
2024-03-08,-1.005532758340763,-0.006186103967057099,SX5E
2024-03-11,-0.2623931284892246,0.010705025996533779,SX5E
2024-03-12,-1.4662253497818225,0.00348161998213925,SX5E
2024-03-13,-1.3800662503370458,-0.0014857741228845311,SX5E
2024-03-14,-0.30948047163128267,-0.0014219761370870554,SX5E
2024-03-15,-0.4031060644852767,-0.0006538790244481341,SX5E
2024-03-18,-0.8405465730082834,0.005049441962579504,SX5E
2024-03-19,-0.39379551498352755,-0.001519565687943536,SX5E
2024-03-20,0.0024853316913692513,0.010399355118115183,SX5E
2024-03-21,-1.060287369476359,-0.004188214104953292,SX5E
2024-03-22,-0.7860375222173622,0.002591860571760307,SX5E
2024-03-25,-1.0784873330245577,0.003963021735344574,SX5E
2024-03-26,-0.9855819067362356,0.0034675027317805363,SX5E
2024-03-27,-1.4267829221153687,0.00033053391604664917,SX5E
2024-03-28,-0.5461484395992,-0.008148042560238156,SX5E
2024-04-02,-0.17847908649238345,0.005404601348671267,SX5E
2024-04-03,-0.4025979809096518,0.0002978282043695213,SX5E
2024-04-04,-0.11147174601177592,-0.011045635804853848,SX5E
2024-04-05,0.9666500965635515,0.006241548369809058,SX5E
2024-04-08,0.5719338564655106,-0.010929321841516293,SX5E
2024-04-09,0.7228457132040504,0.0019896563697032743,SX5E
2024-04-10,0.9986066374199062,-0.006828846773484831,SX5E
2024-04-11,1.596400226136335,-0.0023497406201344884,SX5E
2024-04-12,0.9290421379255914,0.005947559386905166,SX5E
2024-04-15,0.9249059262131608,-0.013539977361370248,SX5E
2024-04-16,0.9999990164120699,-0.0005817281357410886,SX5E
2024-04-17,1.173954513593807,0.004566411947054094,SX5E
2024-04-18,0.4043316775114706,-0.0037434860898932776,SX5E
2024-04-19,0.496415984770049,0.0038145407063050474,SX5E
2024-04-22,0.6857281405354656,0.014446422882600451,SX5E
2024-04-23,-1.1744602823378643,-0.0036520404354914993,SX5E
2024-04-24,-0.9784738621390242,-0.010194657663548323,SX5E
2024-04-25,-0.041169980976696045,0.01373561407053936,SX5E
2024-04-26,-1.0191105808098793,-0.005145002027983292,SX5E
2024-04-29,-0.5124197390504527,-0.01201938346512077,SX5E
2024-04-30,0.9368789333852822,-0.006220073523670155,SX5E
2024-05-02,1.0865817939018336,0.006312120175292035,SX5E
2024-05-03,0.17859268986182297,0.007209209548663109,SX5E
2024-05-06,0.5346818760442782,0.011930727136146846,SX5E
2024-05-07,-0.3756254248278184,0.004399797410155726,SX5E
2024-05-08,-1.2790065354779387,0.009310951591037675,SX5E
2024-05-10,-2.062592308833175,-0.0012035439154296501,SX5E
2024-05-13,-1.702270614169821,0.0002618800178046943,SX5E
2024-05-14,-1.334592298615488,0.004056828079259223,SX5E
2024-05-15,-0.9141630007002385,-0.005577389789236609,SX5E
2024-05-16,-0.40017148905685124,-0.0016382730778568,SX5E
2024-05-17,0.23898769069308115,-0.00338653786837384,SX5E
2024-05-21,0.3642970293160861,-0.004323430695661323,SX5E
2024-05-22,0.6284794024315611,0.002473583177185823,SX5E
2024-05-23,0.7217957421945953,-0.0004347191844920051,SX5E
2024-05-24,0.4641784930151244,0.004724548412996965,SX5E
2024-05-27,0.06009346843938254,-0.005702501688504169,SX5E
2024-05-28,0.21636904316847022,-0.013348952068969688,SX5E
2024-05-29,0.8132120963962816,0.0038241416267423833,SX5E
2024-05-30,0.7273656717784098,0.0002990148973318618,SX5E
2024-05-31,0.7483478465570441,0.003987045189386196,SX5E
2024-06-03,0.8269342920451166,-0.010026885261899543,SX5E
2024-06-04,1.086291460977343,0.016612939698764873,SX5E
2024-06-05,-0.9228828453645165,0.006638590862512617,SX5E
2024-06-06,-1.1555886145710834,-0.0035074906352610125,SX5E
2024-06-07,-0.9051766763238455,-0.006895256422785545,SX5E
2024-06-10,-0.1916725309574415,-0.010244262295241557,SX5E
2024-06-11,-0.16819827025993409,0.01396557448371949,SX5E
2024-06-12,0.00248763279162904,-0.019650719610168732,SX5E
2024-06-13,1.3486619565386406,-0.01952383006407654,SX5E
2024-06-14,1.9767545910300675,0.008530396721315059,SX5E
2024-06-17,1.2182537266676805,0.007181819091354846,SX5E
2024-06-18,0.421564690425717,-0.006107252860691803,SX5E
2024-06-19,1.307895517275853,0.012748013523094848,SX5E
2024-06-20,-0.11973857482201969,-0.008171459627111632,SX5E
2024-06-21,-0.5931895361672722,0.00890106117819145,SX5E
2024-06-24,-0.5996057188066907,-0.0030316756852607485,SX5E
2024-06-25,-0.17950229194015227,-0.004058021536933909,SX5E
2024-06-26,-0.2736581165097054,-0.002713589651012649,SX5E
2024-06-27,0.3901294411296656,-0.001750107688591962,SX5E
2024-06-28,0.11404790698202291,0.0073498299353493834,SX5E
2024-07-01,0.17887440955223233,-0.004799229841273567,SX5E
2024-07-02,0.2585432305138958,0.012121020317741538,SX5E
2024-07-03,-0.45735858088966236,0.004365898069588869,SX5E
2024-07-04,-0.7803899808580642,-0.0016220303202579833,SX5E
2024-07-05,-0.7876443211201767,-0.0019199255995734354,SX5E
2024-07-08,-0.3722745373592632,-0.01332237921552426,SX5E
2024-07-09,0.016928438228831784,0.011265094924488794,SX5E
2024-07-10,0.05639902788180436,0.0034826593223835633,SX5E
2024-07-11,0.10837936129887087,0.01344220072506297,SX5E
2024-07-12,-0.7394513448290658,-0.011879817255924463,SX5E
2024-07-15,-0.1616533328660319,-0.007079873035955697,SX5E
2024-07-16,-0.4957877549544221,-0.011392896744114034,SX5E
2024-07-17,0.6965836621171558,-0.004362673704868647,SX5E
2024-07-18,1.1695443562571113,-0.008804686903135961,SX5E
2024-07-19,2.3833858505588945,0.014542410077574841,SX5E
2024-07-22,0.8886894687776445,0.0039530578246746995,SX5E
2024-07-23,0.3139936907287577,-0.01117183730922544,SX5E
2024-07-24,0.29207013878984944,-0.010405529315233086,SX5E
2024-07-25,0.5772556981256273,0.010645860796076434,SX5E
2024-07-26,-0.3538749468486347,-0.009688403759640085,SX5E
2024-07-29,0.7762233216672606,0.0053183361169362176,SX5E
2024-07-30,0.707999873010333,0.006597798266112287,SX5E
2024-07-31,-0.11797328546702135,-0.048069491705278855,SX5E
2024-08-02,1.1244875361331934,-0.014465280106710887,SX5E
2024-08-05,1.8994534832251464,0.0007918709226897302,SX5E
2024-08-06,1.5654511912936,0.020291885284295708,SX5E
2024-08-07,1.0362839809162467,0.0001457084469163039,SX5E
2024-08-08,1.2554837312505984,0.0014007099245103571,SX5E
2024-08-09,-0.24885475804693782,-0.0007272083169320709,SX5E
2024-08-12,-0.6912545797400411,0.00493164200288243,SX5E
2024-08-13,-0.8225446918959463,0.006960752542121806,SX5E
2024-08-14,-0.3978870670504304,0.01695784757994767,SX5E
2024-08-15,-0.8966938742704689,0.006811889892186063,SX5E
2024-08-16,-1.0561737845697312,0.006381574003228918,SX5E
2024-08-19,-1.2776038904494116,-0.002839029702160434,SX5E
2024-08-20,-1.0676127800888042,0.005702367554575094,SX5E
2024-08-21,-1.0260821852473985,-5.7271060932895246e-05,SX5E
2024-08-22,-0.505422916319862,0.0049539806166836176,SX5E
2024-08-23,-0.45307014566861026,-0.0025483283240710364,SX5E
2024-08-26,-0.16895790995777205,0.0004267870285861175,SX5E
2024-08-27,-0.2790209767098824,0.0029088876465070967,SX5E
2024-08-28,-0.18749507835159546,0.010836538084066705,SX5E
2024-08-29,-0.5417460266301789,-0.0016692686925795508,SX5E
2024-08-30,-0.5999060839113631,0.0030435467285960804,SX5E
2024-09-02,-1.1346688381814458,-0.012175538817618015,SX5E
2024-09-03,-0.1850007707549552,-0.013097115837532813,SX5E
2024-09-04,0.8459400899207786,-0.006812922011954159,SX5E
2024-09-05,1.9156915581078378,-0.016009853340698044,SX5E
2024-09-06,2.463891481017965,0.008568928454718572,SX5E
2024-09-09,2.1159191066766443,-0.006583427134142061,SX5E
2024-09-10,1.790300079951049,0.0034504301774915813,SX5E
2024-09-11,0.9285929618506538,0.010601270299181564,SX5E
2024-09-12,-0.001565119395459256,0.006213057482344464,SX5E
2024-09-13,-1.2776044952517742,-0.0033774534569455117,SX5E
2024-09-16,-0.6002531362199901,0.006866703361368076,SX5E
2024-09-17,-1.3581984640528402,-0.005241953265720967,SX5E
2024-09-18,-0.8647929199860036,0.02235230130305954,SX5E
2024-09-19,-1.2871574075991856,-0.014532535522867263,SX5E
2024-09-20,-0.2756146338760391,0.0028799486494521798,SX5E
2024-09-23,-0.5592678116905512,0.011288425426161819,SX5E
2024-09-24,-0.7358279312497776,-0.0048231992682779,SX5E
2024-09-25,-0.7505823569174814,0.023531074279496078,SX5E
2024-09-26,-0.7279023191364152,0.006926920858808527,SX5E
2024-09-27,-1.5700167977312491,-0.013221639565787258,SX5E
2024-09-30,-0.900552838690083,-0.009259224901820406,SX5E
2024-10-01,-0.1213408158060232,0.0018449455302969042,SX5E
2024-10-02,-0.3930097509311488,-0.00845406184350772,SX5E
2024-10-03,0.8814456342605889,0.006829426750025069,SX5E
2024-10-04,0.9437667278931984,0.0029808675192657397,SX5E
2024-10-07,0.25933374022387506,-0.004167237343885799,SX5E
2024-10-08,0.04171891213098198,0.006783153004394915,SX5E
2024-10-09,-0.17072809600307612,-0.002454552750932648,SX5E
2024-10-10,-0.4344207435310662,0.006756092979683492,SX5E
2024-10-11,-0.4306629546513773,0.007412157734151492,SX5E
2024-10-14,-0.6232206823323805,-0.01870255951479216,SX5E
2024-10-15,0.008198777477105349,-0.007685889401961465,SX5E
2024-10-16,0.5805442067422715,0.007861504154266674,SX5E
2024-10-17,0.18983411405954576,0.007877067568621277,SX5E
2024-10-18,0.14773916001870166,-0.009034770381675994,SX5E
2024-10-21,0.8757030882606182,-0.00038657581871415214,SX5E
2024-10-22,0.0628795115639391,-0.003393237862662546,SX5E
2024-10-23,-0.13478225146555478,0.0026206724435200446,SX5E
2024-10-24,0.1290923059061573,0.0015479131862694562,SX5E
2024-10-25,0.4934099143592841,0.005409619331279147,SX5E
2024-10-28,-0.34897656460836973,-0.003986063564012987,SX5E
2024-10-29,-0.13686984842182182,-0.012983789818558411,SX5E
2024-10-30,0.42779516113702787,-0.011895843460574151,SX5E
2024-10-31,1.2335095286420337,0.010381930347630686,SX5E
2024-11-01,0.7163387137407324,-0.005258552066782829,SX5E
2024-11-04,1.2993324281331284,0.003757131984469142,SX5E
2024-11-05,0.8714386126315918,-0.014311185113624503,SX5E
2024-11-06,0.9075723308366184,0.01069236316442046,SX5E
2024-11-07,-0.26200194854463155,-0.01014027232471093,SX5E
2024-11-08,0.7590199680548206,0.010675116398327189,SX5E
2024-11-11,-0.032726871874998606,-0.02252558154553652,SX5E
2024-11-12,1.1932152777229788,-0.0009168349691910382,SX5E
2024-11-13,0.5745665193281858,0.01965891570603695,SX5E
2024-11-14,0.13901075227222678,-0.008002368707602736,SX5E
2024-11-15,0.04806372718825631,-0.0009426821358731186,SX5E
2024-11-18,0.5581434165016987,-0.008162297173382793,SX5E
2024-11-19,-0.07096579269601022,-0.004529357581029347,SX5E
2024-11-20,0.08575961737053969,0.0055225621450840645,SX5E
2024-11-21,0.692842124847613,0.006991418838309116,SX5E
2024-11-22,0.047431123280401305,0.0022530504578082144,SX5E
2024-11-25,-0.08858284797591814,-0.007891855797693137,SX5E
2024-11-26,-0.09935595625611303,-0.00605636101961371,SX5E
2024-11-27,-0.035601936916520825,0.005387532726857547,SX5E
2024-11-28,-0.030296556399796257,0.009614071414975722,SX5E
2024-11-29,-0.14712385298419223,0.008810689989471987,SX5E
2024-12-02,-0.43220598817642725,0.00655695392240041,SX5E
2024-12-03,-1.0577048511100298,0.00830381732382568,SX5E
2024-12-04,-1.7573243464062152,0.0066192165237117795,SX5E
2024-12-05,-1.8441322996579697,0.005291181121556354,SX5E
2024-12-06,-1.702517032777251,0.0015428918338558084,SX5E
2024-12-09,-1.3896459987174494,-0.006763613954721026,SX5E
2024-12-10,-0.8976898988453138,0.0015368058341231894,SX5E
2024-12-11,-0.494734185336132,0.0012460680085724096,SX5E
2024-12-12,-0.20544013120044657,0.00048744248065646367,SX5E
2024-12-13,0.15000568318614826,-0.004211074856585562,SX5E
2024-12-16,0.5800301103506467,-0.0008994704346841909,SX5E
2024-12-17,0.149166210393079,0.0029740958768291748,SX5E
2024-12-18,0.03399114933479792,-0.01579087494529674,SX5E
2024-12-19,1.1793485116030071,-0.003426975782691133,SX5E
2024-12-20,1.4576909353795364,-0.0019228859276142485,SX5E
2024-12-23,1.2981104994281443,0.009468445942322434,SX5E
2024-12-27,0.5949429199387275,-0.0060422174791631145,SX5E
2024-12-30,1.2118026628699519,0.00044573535553782406,SX5E
2025-01-03,0.10209878828021948,0.023645924065299972,SX5E
2025-01-06,-1.4286796753378903,0.005049429437386399,SX5E
2025-01-07,-1.8473290571213754,-0.003078659656805427,SX5E
2025-01-08,-1.138166317705347,0.004307113524441908,SX5E
2025-01-09,-1.7577737321488067,-0.008101059875368355,SX5E
