date,,signal
2021-01-28,N225,0.008949435579256865
2021-01-28,SX5E,-0.0038197006971262336
2021-01-28,000688.SH,-0.010166304253805155
2021-01-28,SOX,
2021-01-28,NDX,-0.001126863256376011
2021-01-28,XAU,
2021-01-28,COPPER,
2021-01-28,WTI,
2021-01-28,BTC,-0.001749414720855958
2021-01-28,ETH,0.019580938042085782
2021-01-28,US10Y,
2021-01-28,CN10Y,
2021-01-29,000300.SH,-0.0005992588698607781
2021-01-29,SPX,0.004669028648693125
2021-01-29,HSI,-0.0014171400621236898
2021-01-29,N225,0.0052770617608400815
2021-01-29,SX5E,0.008612218569030649
2021-01-29,000688.SH,6.292266347319734e-05
2021-01-29,SOX,
2021-01-29,NDX,0.004253871047155836
2021-01-29,XAU,
2021-01-29,COPPER,
2021-01-29,WTI,
2021-01-29,BTC,-0.023931950941754723
2021-01-29,ETH,-0.006110010210022056
2021-01-29,US10Y,
2021-01-29,CN10Y,
2021-01-30,000300.SH,
2021-01-30,SPX,
2021-01-30,HSI,
2021-01-30,N225,
2021-01-30,SX5E,
2021-01-30,000688.SH,
2021-01-30,SOX,
2021-01-30,NDX,
2021-01-30,XAU,
2021-01-30,COPPER,
2021-01-30,WTI,
2021-01-30,BTC,2.16547310413714e-05
2021-01-30,ETH,-0.0005672805672221467
2021-01-30,US10Y,
2021-01-30,CN10Y,
2021-01-31,000300.SH,
2021-01-31,SPX,
2021-01-31,HSI,
2021-01-31,N225,
2021-01-31,SX5E,
2021-01-31,000688.SH,
2021-01-31,SOX,
2021-01-31,NDX,
2021-01-31,XAU,
2021-01-31,COPPER,
2021-01-31,WTI,
2021-01-31,BTC,-0.00879325186828145
2021-01-31,ETH,-0.025202463834640147
2021-01-31,US10Y,
2021-01-31,CN10Y,
2021-02-01,000300.SH,
2021-02-01,SPX,
2021-02-01,HSI,
2021-02-01,N225,
2021-02-01,SX5E,
2021-02-01,000688.SH,
2021-02-01,SOX,
2021-02-01,NDX,
2021-02-01,XAU,
2021-02-01,COPPER,
2021-02-01,WTI,
2021-02-01,BTC,0.000724573712752212
2021-02-01,ETH,0.016849850175692415
2021-02-01,US10Y,
2021-02-01,CN10Y,
2021-02-02,000300.SH,0.002121873611336652
2021-02-02,SPX,0.0008711923924316328
2021-02-02,HSI,0.001066599075382247
2021-02-02,N225,1.4287851256529732e-05
2021-02-02,SX5E,-0.0010018237903245476
2021-02-02,000688.SH,0.004816084586806949
2021-02-02,SOX,
2021-02-02,NDX,0.002306659930041015
2021-02-02,XAU,
2021-02-02,COPPER,
2021-02-02,WTI,
2021-02-02,BTC,0.005378455411626723
2021-02-02,ETH,-0.017716820611530387
2021-02-02,US10Y,
2021-02-02,CN10Y,
2021-02-03,000300.SH,4.548318085092553e-05
2021-02-03,SPX,0.00012284180973979895
2021-02-03,HSI,2.5702619464185384e-05
2021-02-03,N225,-0.0021775132063018314
2021-02-03,SX5E,-0.0019379244591677203
2021-02-03,000688.SH,-0.0008490680053781377
2021-02-03,SOX,
2021-02-03,NDX,-0.0006597957617133818
2021-02-03,XAU,
2021-02-03,COPPER,
2021-02-03,WTI,
2021-02-03,BTC,0.0030381246683995103
2021-02-03,ETH,0.005952284815876303
2021-02-03,US10Y,
2021-02-03,CN10Y,
2021-02-04,000300.SH,-9.086428121775973e-06
2021-02-04,SPX,0.00044253317613215324
2021-02-04,HSI,-0.001159199328077327
2021-02-04,N225,0.0019357016325918068
2021-02-04,SX5E,-0.0013625896318675526
2021-02-04,000688.SH,-0.0005927300842790934
2021-02-04,SOX,
2021-02-04,NDX,0.00037293447845105336
2021-02-04,XAU,
2021-02-04,COPPER,
2021-02-04,WTI,
2021-02-04,BTC,0.0014657845821882517
2021-02-04,ETH,0.0009027186518875298
2021-02-04,US10Y,
2021-02-04,CN10Y,
2021-02-05,000300.SH,-6.995503264900036e-05
2021-02-05,SPX,0.0005533851767648364
2021-02-05,HSI,0.0007074478053325096
2021-02-05,N225,-0.004931519930646544
2021-02-05,SX5E,-0.001081209667111801
2021-02-05,000688.SH,-0.002550067295409023
2021-02-05,SOX,
2021-02-05,NDX,0.0004206360351949933
2021-02-05,XAU,
2021-02-05,COPPER,
2021-02-05,WTI,
2021-02-05,BTC,0.00837563678155903
2021-02-05,ETH,0.02222174419448734
2021-02-05,US10Y,
2021-02-05,CN10Y,
2021-02-06,000300.SH,
2021-02-06,SPX,
2021-02-06,HSI,
2021-02-06,N225,
2021-02-06,SX5E,
2021-02-06,000688.SH,
2021-02-06,SOX,
2021-02-06,NDX,
2021-02-06,XAU,
2021-02-06,COPPER,
2021-02-06,WTI,
2021-02-06,BTC,-0.0035321406135491295
2021-02-06,ETH,-0.008095702168702625
2021-02-06,US10Y,
2021-02-06,CN10Y,
2021-02-07,000300.SH,
2021-02-07,SPX,
2021-02-07,HSI,
2021-02-07,N225,
2021-02-07,SX5E,
2021-02-07,000688.SH,
2021-02-07,SOX,
2021-02-07,NDX,
2021-02-07,XAU,
2021-02-07,COPPER,
2021-02-07,WTI,
2021-02-07,BTC,-6.690937188015199e-05
2021-02-07,ETH,-0.008350789460597509
2021-02-07,US10Y,
2021-02-07,CN10Y,
2021-02-08,000300.SH,
2021-02-08,SPX,
2021-02-08,HSI,
2021-02-08,N225,
2021-02-08,SX5E,
2021-02-08,000688.SH,
2021-02-08,SOX,
2021-02-08,NDX,
2021-02-08,XAU,
2021-02-08,COPPER,
2021-02-08,WTI,
2021-02-08,BTC,-0.09156755604540194
2021-02-08,ETH,0.01103901118579367
2021-02-08,US10Y,
2021-02-08,CN10Y,
2021-02-09,000300.SH,0.0014561159445089385
2021-02-09,SPX,-0.00018162800137455805
2021-02-09,HSI,-0.00012468061636269968
2021-02-09,N225,-0.000585793768336791
2021-02-09,SX5E,-0.0003834106845205525
2021-02-09,000688.SH,0.005895466695317403
2021-02-09,SOX,
2021-02-09,NDX,-0.00011214266822966654
2021-02-09,XAU,
2021-02-09,COPPER,
2021-02-09,WTI,
2021-02-09,BTC,-0.000281309312372649
2021-02-09,ETH,0.0020984844037745727
2021-02-09,US10Y,
2021-02-09,CN10Y,
2021-02-10,000300.SH,0.00012832272413244115
2021-02-10,SPX,-1.5879359623972316e-05
2021-02-10,HSI,-0.002750176593090262
2021-02-10,N225,-0.0
2021-02-10,SX5E,-0.0010468743112702992
2021-02-10,000688.SH,0.0005636738076983118
2021-02-10,SOX,
2021-02-10,NDX,-0.00016543385212319193
2021-02-10,XAU,
2021-02-10,COPPER,
2021-02-10,WTI,
2021-02-10,BTC,0.0039411541242627786
2021-02-10,ETH,-0.0016533888023309519
2021-02-10,US10Y,
2021-02-10,CN10Y,
2021-02-11,000300.SH,
2021-02-11,SPX,0.000194628890562965
2021-02-11,HSI,0.0029084674022465877
2021-02-11,N225,
2021-02-11,SX5E,0.0025956763881056265
2021-02-11,000688.SH,
2021-02-11,SOX,
2021-02-11,NDX,0.0008633982296425922
2021-02-11,XAU,
2021-02-11,COPPER,
2021-02-11,WTI,
2021-02-11,BTC,-0.0022620281635881497
2021-02-11,ETH,0.014898246575665472
2021-02-11,US10Y,
2021-02-11,CN10Y,
2021-02-12,000300.SH,
2021-02-12,SPX,0.0012477945815156804
2021-02-12,HSI,
2021-02-12,N225,
2021-02-12,SX5E,0.002199319272944441
2021-02-12,000688.SH,
2021-02-12,SOX,
2021-02-12,NDX,0.001330360370784043
2021-02-12,XAU,
2021-02-12,COPPER,
2021-02-12,WTI,
2021-02-12,BTC,-0.00021597773829035093
2021-02-12,ETH,0.011179843195152044
2021-02-12,US10Y,
2021-02-12,CN10Y,
2021-02-13,000300.SH,
2021-02-13,SPX,
2021-02-13,HSI,
2021-02-13,N225,
2021-02-13,SX5E,
2021-02-13,000688.SH,
2021-02-13,SOX,
2021-02-13,NDX,
2021-02-13,XAU,
2021-02-13,COPPER,
2021-02-13,WTI,
2021-02-13,BTC,-0.0008857228152036357
2021-02-13,ETH,-0.006713326646628417
2021-02-13,US10Y,
2021-02-13,CN10Y,
2021-02-14,000300.SH,
2021-02-14,SPX,
2021-02-14,HSI,
2021-02-14,N225,
2021-02-14,SX5E,
2021-02-14,000688.SH,
2021-02-14,SOX,
2021-02-14,NDX,
2021-02-14,XAU,
2021-02-14,COPPER,
2021-02-14,WTI,
2021-02-14,BTC,0.004442885323651259
2021-02-14,ETH,-0.0046530291053096745
2021-02-14,US10Y,
2021-02-14,CN10Y,
2021-02-15,000300.SH,
2021-02-15,SPX,
2021-02-15,HSI,
2021-02-15,N225,
2021-02-15,SX5E,
2021-02-15,000688.SH,
2021-02-15,SOX,
2021-02-15,NDX,
2021-02-15,XAU,
2021-02-15,COPPER,
2021-02-15,WTI,
2021-02-15,BTC,-0.0009968562834918576
2021-02-15,ETH,-0.0014288917861550387
2021-02-15,US10Y,
2021-02-15,CN10Y,
2021-02-16,000300.SH,
2021-02-16,SPX,
2021-02-16,HSI,
2021-02-16,N225,-0.0
2021-02-16,SX5E,-0.0005556713982310316
2021-02-16,000688.SH,
2021-02-16,SOX,
2021-02-16,NDX,
2021-02-16,XAU,
2021-02-16,COPPER,
2021-02-16,WTI,
2021-02-16,BTC,-0.0010058658360364262
2021-02-16,ETH,0.0005487326773210828
2021-02-16,US10Y,
2021-02-16,CN10Y,
2021-02-17,000300.SH,
2021-02-17,SPX,-1.9333316873154878e-05
2021-02-17,HSI,-0.0034529192697342836
2021-02-17,N225,-0.0004659588249999156
2021-02-17,SX5E,7.096741139845915e-05
2021-02-17,000688.SH,
2021-02-17,SOX,
2021-02-17,NDX,-0.0003497462529779395
2021-02-17,XAU,
2021-02-17,COPPER,
2021-02-17,WTI,
2021-02-17,BTC,-0.00030341550743533076
2021-02-17,ETH,0.013129052188735914
2021-02-17,US10Y,
2021-02-17,CN10Y,
2021-02-18,000300.SH,
2021-02-18,SPX,-0.00032755574327470295
2021-02-18,HSI,0.007888302302476263
2021-02-18,N225,-7.455395195604907e-05
2021-02-18,SX5E,-0.0003398372578621841
2021-02-18,000688.SH,
2021-02-18,SOX,
2021-02-18,NDX,-0.00010617895761626702
2021-02-18,XAU,
2021-02-18,COPPER,
2021-02-18,WTI,
2021-02-18,BTC,-0.00360539094321734
2021-02-18,ETH,0.00664971588750582
2021-02-18,US10Y,
2021-02-18,CN10Y,
2021-02-19,000300.SH,-0.00036502866202992604
2021-02-19,SPX,7.384147933129627e-05
2021-02-19,HSI,-0.00048400103685904453
2021-02-19,N225,-0.0016844788633451756
2021-02-19,SX5E,-0.0008830369612552065
2021-02-19,000688.SH,7.25995495703855e-05
2021-02-19,SOX,
2021-02-19,NDX,0.00013139033716732073
2021-02-19,XAU,
2021-02-19,COPPER,
2021-02-19,WTI,
2021-02-19,BTC,0.004017295512668251
2021-02-19,ETH,0.002409603010673707
2021-02-19,US10Y,
2021-02-19,CN10Y,
2021-02-20,000300.SH,
2021-02-20,SPX,
2021-02-20,HSI,
2021-02-20,N225,
2021-02-20,SX5E,
2021-02-20,000688.SH,
2021-02-20,SOX,
2021-02-20,NDX,
2021-02-20,XAU,
2021-02-20,COPPER,
2021-02-20,WTI,
2021-02-20,BTC,-3.6549102814669225e-05
2021-02-20,ETH,0.0024933599829627855
2021-02-20,US10Y,
2021-02-20,CN10Y,
2021-02-21,000300.SH,
2021-02-21,SPX,
2021-02-21,HSI,
2021-02-21,N225,
2021-02-21,SX5E,
2021-02-21,000688.SH,
2021-02-21,SOX,
2021-02-21,NDX,
2021-02-21,XAU,
2021-02-21,COPPER,
2021-02-21,WTI,
2021-02-21,BTC,0.009862538276884374
2021-02-21,ETH,0.004032636108944982
2021-02-21,US10Y,
2021-02-21,CN10Y,
2021-02-22,000300.SH,
2021-02-22,SPX,
2021-02-22,HSI,
2021-02-22,N225,
2021-02-22,SX5E,
2021-02-22,000688.SH,
2021-02-22,SOX,
2021-02-22,NDX,
2021-02-22,XAU,
2021-02-22,COPPER,
2021-02-22,WTI,
2021-02-22,BTC,0.02630306757567991
2021-02-22,ETH,0.03992469991012464
2021-02-22,US10Y,
2021-02-22,CN10Y,
2021-02-23,000300.SH,
2021-02-23,SPX,-0.0003891722107974989
2021-02-23,HSI,-0.0017858792830187196
2021-02-23,N225,
2021-02-23,SX5E,0.00048304828643250556
2021-02-23,000688.SH,
2021-02-23,SOX,
2021-02-23,NDX,0.0008233049007815787
2021-02-23,XAU,
2021-02-23,COPPER,
2021-02-23,WTI,
2021-02-23,BTC,0.06533507810435568
2021-02-23,ETH,0.09418920092483717
2021-02-23,US10Y,
2021-02-23,CN10Y,
2021-02-24,000300.SH,
2021-02-24,SPX,-0.0028726923694185023
2021-02-24,HSI,0.00635190142211617
2021-02-24,N225,
2021-02-24,SX5E,-0.00011038518717278481
2021-02-24,000688.SH,
2021-02-24,SOX,
2021-02-24,NDX,-0.00132788235371559
2021-02-24,XAU,
2021-02-24,COPPER,
2021-02-24,WTI,
2021-02-24,BTC,-0.0010984842666953423
2021-02-24,ETH,-0.0065877939777284995
2021-02-24,US10Y,
2021-02-24,CN10Y,
2021-02-25,000300.SH,
2021-02-25,SPX,0.006069481845327776
2021-02-25,HSI,0.0009283197152946623
2021-02-25,N225,0.0019153580756566411
2021-02-25,SX5E,0.00217510976217181
2021-02-25,000688.SH,
2021-02-25,SOX,
2021-02-25,NDX,0.013019083236894094
2021-02-25,XAU,
2021-02-25,COPPER,
2021-02-25,WTI,
2021-02-25,BTC,-0.0015466191323410643
2021-02-25,ETH,-0.0008744507509116817
2021-02-25,US10Y,
2021-02-25,CN10Y,
2021-02-26,000300.SH,-0.0004978777289111585
2021-02-26,SPX,0.001474967612905955
2021-02-26,HSI,0.0
2021-02-26,N225,0.0063079623638446014
2021-02-26,SX5E,0.0040091660544932725
2021-02-26,000688.SH,-0.0007165973721357751
2021-02-26,SOX,
2021-02-26,NDX,-0.002396839832281949
2021-02-26,XAU,
2021-02-26,COPPER,
2021-02-26,WTI,
2021-02-26,BTC,0.004115586181500976
2021-02-26,ETH,0.006579298216126112
2021-02-26,US10Y,
2021-02-26,CN10Y,
2021-02-27,000300.SH,
2021-02-27,SPX,
2021-02-27,HSI,
2021-02-27,N225,
2021-02-27,SX5E,
2021-02-27,000688.SH,
2021-02-27,SOX,
2021-02-27,NDX,
2021-02-27,XAU,
2021-02-27,COPPER,
2021-02-27,WTI,
2021-02-27,BTC,-0.0009632007995615593
2021-02-27,ETH,0.0005640610997004174
2021-02-27,US10Y,
2021-02-27,CN10Y,
2021-02-28,000300.SH,
2021-02-28,SPX,
2021-02-28,HSI,
2021-02-28,N225,
2021-02-28,SX5E,
2021-02-28,000688.SH,
2021-02-28,SOX,
2021-02-28,NDX,
2021-02-28,XAU,
2021-02-28,COPPER,
2021-02-28,WTI,
2021-02-28,BTC,-0.00036983846471571463
2021-02-28,ETH,0.009587106297260875
2021-02-28,US10Y,
2021-02-28,CN10Y,
2021-03-01,000300.SH,
2021-03-01,SPX,
2021-03-01,HSI,
2021-03-01,N225,
2021-03-01,SX5E,
2021-03-01,000688.SH,
2021-03-01,SOX,
2021-03-01,NDX,
2021-03-01,XAU,
2021-03-01,COPPER,
2021-03-01,WTI,
2021-03-01,BTC,-0.001034347127000648
2021-03-01,ETH,-0.011216370541584678
2021-03-01,US10Y,
2021-03-01,CN10Y,
2021-03-02,000300.SH,
2021-03-02,SPX,-6.160599776858088e-05
2021-03-02,HSI,-0.001009477778306192
2021-03-02,N225,-0.00029569678169634787
2021-03-02,SX5E,3.0070438331804727e-05
2021-03-02,000688.SH,
2021-03-02,SOX,
2021-03-02,NDX,-0.00014885571202986436
2021-03-02,XAU,
2021-03-02,COPPER,
2021-03-02,WTI,
2021-03-02,BTC,-0.005981045692734128
2021-03-02,ETH,0.003943292467686251
2021-03-02,US10Y,
2021-03-02,CN10Y,
2021-03-03,000300.SH,0.0020486033391848217
2021-03-03,SPX,0.0015976148433748218
2021-03-03,HSI,0.008610895091879863
2021-03-03,N225,0.00011069235659121576
2021-03-03,SX5E,-0.0003180047779367019
2021-03-03,000688.SH,0.0014506989113743662
2021-03-03,SOX,
2021-03-03,NDX,0.0033439244855327393
2021-03-03,XAU,
2021-03-03,COPPER,
2021-03-03,WTI,
2021-03-03,BTC,0.0004879408970951665
2021-03-03,ETH,-0.0006108177503069895
2021-03-03,US10Y,
2021-03-03,CN10Y,
2021-03-04,000300.SH,-0.00025041048232164964
2021-03-04,SPX,0.0031680273597650263
2021-03-04,HSI,-0.005679357222964822
2021-03-04,N225,0.001433771846008206
2021-03-04,SX5E,8.319803495156445e-05
2021-03-04,000688.SH,0.0036816074965896257
2021-03-04,SOX,
2021-03-04,NDX,0.007204281933022662
2021-03-04,XAU,
2021-03-04,COPPER,
2021-03-04,WTI,
2021-03-04,BTC,0.0003848951823038755
2021-03-04,ETH,-0.0017663412867527778
2021-03-04,US10Y,
2021-03-04,CN10Y,
2021-03-05,000300.SH,-0.00017925544494546246
2021-03-05,SPX,-0.0038115197842632747
2021-03-05,HSI,-0.0005027237461871679
2021-03-05,N225,0.0003814592041449195
2021-03-05,SX5E,0.002222837825643332
2021-03-05,000688.SH,0.0009927885611213192
2021-03-05,SOX,
2021-03-05,NDX,-0.006282263058161784
2021-03-05,XAU,
2021-03-05,COPPER,
2021-03-05,WTI,
2021-03-05,BTC,0.000356174231435214
2021-03-05,ETH,-0.0009621349926539338
2021-03-05,US10Y,
2021-03-05,CN10Y,
2021-03-06,000300.SH,
2021-03-06,SPX,
2021-03-06,HSI,
2021-03-06,N225,
2021-03-06,SX5E,
2021-03-06,000688.SH,
2021-03-06,SOX,
2021-03-06,NDX,
2021-03-06,XAU,
2021-03-06,COPPER,
2021-03-06,WTI,
2021-03-06,BTC,0.0016369651881623592
2021-03-06,ETH,0.0023123490049066736
2021-03-06,US10Y,
2021-03-06,CN10Y,
2021-03-07,000300.SH,
2021-03-07,SPX,
2021-03-07,HSI,
2021-03-07,N225,
2021-03-07,SX5E,
2021-03-07,000688.SH,
2021-03-07,SOX,
2021-03-07,NDX,
2021-03-07,XAU,
2021-03-07,COPPER,
2021-03-07,WTI,
2021-03-07,BTC,0.016808117321946054
2021-03-07,ETH,0.008592058856472773
2021-03-07,US10Y,
2021-03-07,CN10Y,
2021-03-08,000300.SH,
2021-03-08,SPX,
2021-03-08,HSI,
2021-03-08,N225,
2021-03-08,SX5E,
2021-03-08,000688.SH,
2021-03-08,SOX,
2021-03-08,NDX,
2021-03-08,XAU,
2021-03-08,COPPER,
2021-03-08,WTI,
2021-03-08,BTC,0.005227117536994114
2021-03-08,ETH,-0.00599422365855612
2021-03-08,US10Y,
2021-03-08,CN10Y,
2021-03-09,000300.SH,0.0013483584995986789
2021-03-09,SPX,8.266311375453243e-06
2021-03-09,HSI,0.000522205224837684
2021-03-09,N225,-0.002490623993005064
2021-03-09,SX5E,-0.0005598650616944367
2021-03-09,000688.SH,0.000683363750505172
2021-03-09,SOX,
2021-03-09,NDX,-0.0026268417399118007
2021-03-09,XAU,
2021-03-09,COPPER,
2021-03-09,WTI,
2021-03-09,BTC,0.005458566841034061
2021-03-09,ETH,0.004009125675556261
2021-03-09,US10Y,
2021-03-09,CN10Y,
2021-03-10,000300.SH,0.0015013842016621793
2021-03-10,SPX,0.00026554459299225956
2021-03-10,HSI,0.001276011528386352
2021-03-10,N225,-2.9310050451488496e-05
2021-03-10,SX5E,0.001212370744623049
2021-03-10,000688.SH,0.0005631575522673875
2021-03-10,SOX,
2021-03-10,NDX,-0.0002857990065106384
2021-03-10,XAU,
2021-03-10,COPPER,
2021-03-10,WTI,
2021-03-10,BTC,-0.0007990110474023955
2021-03-10,ETH,-0.004338945786929217
2021-03-10,US10Y,
2021-03-10,CN10Y,
2021-03-11,000300.SH,0.0028417815204199227
2021-03-11,SPX,0.0008115250976963532
2021-03-11,HSI,0.003667852376943688
2021-03-11,N225,-0.0
2021-03-11,SX5E,0.00032795734173036946
2021-03-11,000688.SH,0.0026631574852264014
2021-03-11,SOX,
2021-03-11,NDX,0.002729051966161645
2021-03-11,XAU,
2021-03-11,COPPER,
2021-03-11,WTI,
2021-03-11,BTC,-0.0001850694870410887
2021-03-11,ETH,0.0023608454638892186
2021-03-11,US10Y,
2021-03-11,CN10Y,
2021-03-12,000300.SH,0.0001927648010582515
2021-03-12,SPX,0.000204614833031283
2021-03-12,HSI,-0.005810160276306348
2021-03-12,N225,-0.0035072143985381207
2021-03-12,SX5E,-0.0009360276689083446
2021-03-12,000688.SH,-0.0014271413244376942
2021-03-12,SOX,
2021-03-12,NDX,-0.0017436442765403075
2021-03-12,XAU,
2021-03-12,COPPER,
2021-03-12,WTI,
2021-03-12,BTC,-0.000995564389712666
2021-03-12,ETH,-0.005311319370536627
2021-03-12,US10Y,
2021-03-12,CN10Y,
2021-03-13,000300.SH,
2021-03-13,SPX,
2021-03-13,HSI,
2021-03-13,N225,
2021-03-13,SX5E,
2021-03-13,000688.SH,
2021-03-13,SOX,
2021-03-13,NDX,
2021-03-13,XAU,
2021-03-13,COPPER,
2021-03-13,WTI,
2021-03-13,BTC,-0.0008064516127087349
2021-03-13,ETH,0.008785326987579086
2021-03-13,US10Y,
2021-03-13,CN10Y,
2021-03-14,000300.SH,
2021-03-14,SPX,
2021-03-14,HSI,
2021-03-14,N225,
2021-03-14,SX5E,
2021-03-14,000688.SH,
2021-03-14,SOX,
2021-03-14,NDX,
2021-03-14,XAU,
2021-03-14,COPPER,
2021-03-14,WTI,
2021-03-14,BTC,-0.015876023303745435
2021-03-14,ETH,-0.016573861288669986
2021-03-14,US10Y,
2021-03-14,CN10Y,
2021-03-15,000300.SH,
2021-03-15,SPX,
2021-03-15,HSI,
2021-03-15,N225,
2021-03-15,SX5E,
2021-03-15,000688.SH,
2021-03-15,SOX,
2021-03-15,NDX,
2021-03-15,XAU,
2021-03-15,COPPER,
2021-03-15,WTI,
2021-03-15,BTC,0.01324332728401916
2021-03-15,ETH,0.0013413155948667891
2021-03-15,US10Y,
2021-03-15,CN10Y,
2021-03-16,000300.SH,0.0019454765303664658
2021-03-16,SPX,-0.00020079026087294936
2021-03-16,HSI,0.0016202493587117047
2021-03-16,N225,-2.4772878982986754e-05
2021-03-16,SX5E,0.008271836119340792
2021-03-16,000688.SH,-0.0004079172595221517
2021-03-16,SOX,
2021-03-16,NDX,0.00036784133326281393
2021-03-16,XAU,
2021-03-16,COPPER,
2021-03-16,WTI,
2021-03-16,BTC,0.0004812263089518562
2021-03-16,ETH,0.0013494617292645623
2021-03-16,US10Y,
2021-03-16,CN10Y,
2021-03-17,000300.SH,0.0012149813613858158
2021-03-17,SPX,0.00019192959237575497
2021-03-17,HSI,7.507557934352587e-05
2021-03-17,N225,-2.5191816603696226e-05
2021-03-17,SX5E,-0.00047519477565322044
2021-03-17,000688.SH,0.0035586519374590526
2021-03-17,SOX,
2021-03-17,NDX,2.7931784832633586e-05
2021-03-17,XAU,
2021-03-17,COPPER,
2021-03-17,WTI,
2021-03-17,BTC,0.003655066196801811
2021-03-17,ETH,0.003558274327703907
2021-03-17,US10Y,
2021-03-17,CN10Y,
2021-03-18,000300.SH,0.0025180890614781054
2021-03-18,SPX,0.0003647410489875111
2021-03-18,HSI,0.003696545934861926
2021-03-18,N225,-0.0013590273079664352
2021-03-18,SX5E,-0.0014108370048099398
2021-03-18,000688.SH,0.0005791144146163708
2021-03-18,SOX,
2021-03-18,NDX,-7.235849285568634e-05
2021-03-18,XAU,
2021-03-18,COPPER,
2021-03-18,WTI,
2021-03-18,BTC,-0.0027548247357963708
2021-03-18,ETH,-0.011166163413704687
2021-03-18,US10Y,
2021-03-18,CN10Y,
2021-03-19,000300.SH,-0.004467811196739436
2021-03-19,SPX,0.00033500751588449567
2021-03-19,HSI,-0.000581801362433632
2021-03-19,N225,0.006008494408228931
2021-03-19,SX5E,0.006762637716879104
2021-03-19,000688.SH,0.00020362136581098607
2021-03-19,SOX,
2021-03-19,NDX,-0.0027248703502520608
2021-03-19,XAU,
2021-03-19,COPPER,
2021-03-19,WTI,
2021-03-19,BTC,0.0024372916248610542
2021-03-19,ETH,0.011297219485050329
2021-03-19,US10Y,
2021-03-19,CN10Y,
2021-03-20,000300.SH,
2021-03-20,SPX,
2021-03-20,HSI,
2021-03-20,N225,
2021-03-20,SX5E,
2021-03-20,000688.SH,
2021-03-20,SOX,
2021-03-20,NDX,
2021-03-20,XAU,
2021-03-20,COPPER,
2021-03-20,WTI,
2021-03-20,BTC,0.0006090507441934908
2021-03-20,ETH,-0.001161849297805496
2021-03-20,US10Y,
2021-03-20,CN10Y,
2021-03-21,000300.SH,
2021-03-21,SPX,
2021-03-21,HSI,
2021-03-21,N225,
2021-03-21,SX5E,
2021-03-21,000688.SH,
2021-03-21,SOX,
2021-03-21,NDX,
2021-03-21,XAU,
2021-03-21,COPPER,
2021-03-21,WTI,
2021-03-21,BTC,-0.0049142365975682395
2021-03-21,ETH,-0.008273766479444118
2021-03-21,US10Y,
2021-03-21,CN10Y,
2021-03-22,000300.SH,
2021-03-22,SPX,
2021-03-22,HSI,
2021-03-22,N225,
2021-03-22,SX5E,
2021-03-22,000688.SH,
2021-03-22,SOX,
2021-03-22,NDX,
2021-03-22,XAU,
2021-03-22,COPPER,
2021-03-22,WTI,
2021-03-22,BTC,-0.007223698538839714
2021-03-22,ETH,-0.02249365890174386
2021-03-22,US10Y,
2021-03-22,CN10Y,
2021-03-23,000300.SH,-0.0012216747017667708
2021-03-23,SPX,-0.0003600763691169547
2021-03-23,HSI,-0.0025161974771418603
2021-03-23,N225,-0.00041737533795206466
2021-03-23,SX5E,-0.0004331529260952582
2021-03-23,000688.SH,-0.00036188651644202213
2021-03-23,SOX,
2021-03-23,NDX,-0.00045708946640373864
2021-03-23,XAU,
2021-03-23,COPPER,
2021-03-23,WTI,
2021-03-23,BTC,0.0006621004790490763
2021-03-23,ETH,-0.00299343777450944
2021-03-23,US10Y,
2021-03-23,CN10Y,
2021-03-24,000300.SH,-0.0009100904280517668
2021-03-24,SPX,-0.00025922842835125184
2021-03-24,HSI,0.0011202901799120702
2021-03-24,N225,0.0015187409270839849
2021-03-24,SX5E,0.0002933985291127534
2021-03-24,000688.SH,-0.0007716028154304771
2021-03-24,SOX,
2021-03-24,NDX,-6.491850563401894e-06
2021-03-24,XAU,
2021-03-24,COPPER,
2021-03-24,WTI,
2021-03-24,BTC,0.007328569942537285
2021-03-24,ETH,-0.003506240243603431
2021-03-24,US10Y,
2021-03-24,CN10Y,
2021-03-25,000300.SH,-0.00010472926564582763
2021-03-25,SPX,0.00016581680084083248
2021-03-25,HSI,-6.998246447151742e-05
2021-03-25,N225,0.0021782406351023216
2021-03-25,SX5E,1.0872387457822027e-06
2021-03-25,000688.SH,-0.0001912263064671389
2021-03-25,SOX,
2021-03-25,NDX,-5.207012870918131e-06
2021-03-25,XAU,
2021-03-25,COPPER,
2021-03-25,WTI,
2021-03-25,BTC,0.00464714069420607
2021-03-25,ETH,0.0001948849692392471
2021-03-25,US10Y,
2021-03-25,CN10Y,
2021-03-26,000300.SH,0.0026702596992053905
2021-03-26,SPX,-0.0009661654417130381
2021-03-26,HSI,0.004814677019529065
2021-03-26,N225,0.0019973968999188944
2021-03-26,SX5E,0.0010641374479107828
2021-03-26,000688.SH,-0.0
2021-03-26,SOX,
2021-03-26,NDX,-0.0019818191442023693
2021-03-26,XAU,
2021-03-26,COPPER,
2021-03-26,WTI,
2021-03-26,BTC,0.00537252905539178
2021-03-26,ETH,0.02459924175804041
2021-03-26,US10Y,
2021-03-26,CN10Y,
2021-03-27,000300.SH,
2021-03-27,SPX,
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,SX5E,
2021-03-27,000688.SH,
2021-03-27,SOX,
2021-03-27,NDX,
2021-03-27,XAU,
2021-03-27,COPPER,
2021-03-27,WTI,
