date,symbol,factor,y1,y5,y10
2023-01-15,N225,,,,
2023-01-16,N225,,0.012251392251797721,,0.059654967828522976
2023-01-17,N225,,0.024960688945471432,,0.04758774636845353
2023-01-18,N225,,-0.014403604039439077,0.004289478213724163,
2023-01-19,N225,,0.0056162671369413,0.03385537518534365,
2023-01-20,N225,,,0.03168996706019911,0.03313574944832465
2023-01-21,N225,,,,
2023-01-22,N225,,,,
2023-01-23,N225,,0.01461197576171469,,0.01843495869450784
2023-01-24,N225,,0.003510005770117619,,0.007702480864351546
2023-01-25,N225,,-0.0011775781757698,0.0014013729262536412,
2023-01-26,N225,,0.000723996925564796,-0.0013025235036683291,
2023-01-27,N225,,,-0.00130300770955738,0.011360874861116699
2023-01-28,N225,,,,
2023-01-29,N225,,,,
2023-01-30,N225,,-0.003874511147415882,,0.005502388205640862
2023-01-31,N225,,0.0007235117371429123,,0.012583515110624388
2023-02-01,N225,,0.002017411863484586,0.012680405236457526,
2023-02-02,N225,,0.00391978531488224,0.010343018635266876,
2023-02-03,N225,,,0.00352605964254904,-0.0029859045652191885
2023-02-04,N225,,,,
2023-02-05,N225,,,,
2023-02-06,N225,,-0.00029536328308565896,,0.00010071126271404829
2023-02-07,N225,,-0.0028538350123150646,,-0.006224920125000644
2023-02-08,N225,,-0.0008009475816208589,-0.006489083312981259,
2023-02-09,N225,,0.0031405800971127107,0.0006677671264991858,
2023-02-10,N225,,,-0.006111857653218866,-0.005024795409111937
2023-02-11,N225,,,,
2023-02-12,N225,,,,
2023-02-13,N225,,0.006396877884932817,,
2023-02-14,N225,,-0.003655798239222241,,-0.005408481287755729
2023-02-15,N225,,0.007075160827194171,0.0010937470705105756,
2023-02-16,N225,,-0.0066184895015203304,-0.008063846767307092,
2023-02-17,N225,,,-0.014858743229351545,-0.0032409950845203594
2023-02-18,N225,,,,
2023-02-19,N225,,,,
2023-02-20,N225,,-0.002137148523451371,,-0.0012011617472973413
2023-02-21,N225,,-0.013423286855814287,,0.016538763379831734
2023-02-22,N225,,,0.011792976961410462,
2023-02-23,N225,,,,
2023-02-24,N225,,,0.002296569580559016,0.028568284047545855
2023-02-25,N225,,,,
2023-02-26,N225,,,,
2023-02-27,N225,,0.0007876181498445156,,0.04372779905346236
2023-02-28,N225,,0.0025858007118779724,,0.025447108469771162
2023-03-01,N225,,-0.0006418017352212146,0.026211517892335,
2023-03-02,N225,,0.015586152299870815,0.029466339560412225,
2023-03-03,N225,,,0.018502167829404614,-0.0033841147531640248
2023-03-04,N225,,,,
2023-03-05,N225,,,,
2023-03-06,N225,,0.002527849609721189,,-0.04345844299487134
2023-03-07,N225,,0.00476980935251059,,-0.03445425750416198
2023-03-08,N225,,0.0062916518607400995,-0.021488695138677905,
2023-03-09,N225,,-0.01674098346829589,-0.048950283564310526,
2023-03-10,N225,,,-0.03249329115715216,-0.04257753086407756
2023-03-11,N225,,,,
2023-03-12,N225,,,,
2023-03-13,N225,,-0.021949582596398898,,-0.014851153042186094
2023-03-14,N225,,0.0002733596198623012,,0.005995544166448319
2023-03-15,N225,,-0.008038019454729928,-0.010422914502563385,
2023-03-16,N225,,0.011964916563456773,,
2023-03-17,N225,,,0.004859198708100809,0.0052345497288297516
2023-03-18,N225,,,,
2023-03-19,N225,,,,
2023-03-20,N225,,,,0.031072145099843906
2023-03-21,N225,,,,
2023-03-22,N225,,-0.001711168617804737,0.00037353593539424246,
2023-03-23,N225,,-0.0012530949850557693,0.0035974482222178583,
2023-03-24,N225,,,0.01820429964579473,0.029318716850311732
2023-03-25,N225,,,,
2023-03-26,N225,,,,
2023-03-27,N225,,0.0015060252739573787,,-0.000154249060484557
2023-03-28,N225,,0.013283159244319664,,2.2002443833546437e-06
2023-03-29,N225,,-0.0036167840916134786,0.01091570444986667,
2023-03-30,N225,,0.009306102133869842,0.018158280643886915,
2023-03-31,N225,,,-0.008138682384453033,-0.014543465811460377
2023-04-01,N225,,,,
2023-04-02,N225,,,,
2023-04-03,N225,,0.003521675948025882,,-0.0011061274708670243
2023-04-04,N225,,-0.016762227080431846,,0.007284184341275202
2023-04-05,N225,,-0.012246996904368257,-0.0064573376471668276,
2023-04-06,N225,,0.0016627343676629547,0.016406811694053225,
2023-04-07,N225,,,0.02050956838042861,0.03621111653284825
2023-04-08,N225,,,,
2023-04-09,N225,,,,
2023-04-10,N225,,0.010483916453227327,,0.03705300530079869
2023-04-11,N225,,0.005705976142155178,,0.022955682631700336
2023-04-12,N225,,0.0026447416538013524,0.015385988175827148,
2023-04-13,N225,,0.011950859470925002,0.017823628127165758,
2023-04-14,N225,,,0.003975965710894425,0.00351128962727687
2023-04-15,N225,,,,
2023-04-16,N225,,,,
2023-04-17,N225,,0.005051793659359927,,-0.0020024566482006456
2023-04-18,N225,,-0.0018169029356067679,,0.0068952352367948055
2023-04-19,N225,,0.0017761727399849825,-0.00046283586409212596,
2023-04-20,N225,,-0.0032522356521741402,-0.001308554758518432,
2023-04-21,N225,,,-0.005177724625104907,0.019563202818305703
2023-04-22,N225,,,,
2023-04-23,N225,,,,
2023-04-24,N225,,0.0009285593968584305,,
2023-04-25,N225,,-0.0071138752334258815,,
2023-04-26,N225,,0.0014501795386738792,0.02486969588018839,
2023-04-27,N225,,0.01401237802954669,0.024607400847146188,
2023-04-28,N225,,,,0.003238147464512675
2023-04-29,N225,,,,
2023-04-30,N225,,,,
2023-05-01,N225,,0.0011938782654603575,,0.00012158753484325935
2023-05-02,N225,,,,0.007900129078758145
2023-05-03,N225,,,,
2023-05-04,N225,,,,
2023-05-05,N225,,,,
2023-05-06,N225,,,,
2023-05-07,N225,,,,
2023-05-08,N225,,0.0101188483140211,,0.056098635984509704
2023-05-09,N225,,-0.0041254784494377805,,0.053535509918166246
2023-05-10,N225,,0.00015592979899614612,0.01731189635047814,
2023-05-11,N225,,0.008980759653349324,0.024591492415181104,
2023-05-12,N225,,,0.023998973868879947,0.05779577199419683
2023-05-13,N225,,,,
2023-05-14,N225,,,,
2023-05-15,N225,,0.007312762621627167,,0.039653599527342154
2023-05-16,N225,,0.008397268752457165,,0.03596557530162259
2023-05-17,N225,,0.015961533543986883,0.03300471874266209,
2023-05-18,N225,,0.007667314089848221,0.012554481797834915,
2023-05-19,N225,,,-0.004079086464169435,0.013801111014256184
2023-05-20,N225,,,,
2023-05-21,N225,,,,
2023-05-22,N225,,-0.004151302061539797,,0.001968340682961145
2023-05-23,N225,,-0.008885971047504326,,0.018297544702088553
2023-05-24,N225,,0.003860522388572818,0.01795343107611358,
2023-05-25,N225,,0.0037394629445868244,0.017110712567054653,
2023-05-26,N225,,,-0.0009195692175784087,0.04208520090559498
2023-05-27,N225,,,,
2023-05-28,N225,,,,
2023-05-29,N225,,0.0030294707737301696,,0.013054251326886535
2023-05-30,N225,,-0.014053787221435798,,0.029909505089084076
2023-05-31,N225,,0.00842171424560667,0.0430443523846169,
2023-06-01,N225,,0.012078169370397074,0.0436229968294648,
2023-06-02,N225,,,0.0123561985851528,0.02885969189984805
2023-06-03,N225,,,,
2023-06-04,N225,,,,
2023-06-05,N225,,0.008981151264443099,,0.03935939663870802
2023-06-06,N225,,-0.018243550278664866,,0.03689380658637842
2023-06-07,N225,,-0.008537723912144801,0.016302061801725554,
2023-06-08,N225,,0.019717931671762168,0.04353108856424526,
2023-06-09,N225,,,0.038346364086127904,0.0342552652225665
2023-06-10,N225,,,,
2023-06-11,N225,,,,
2023-06-12,N225,,0.018025788909786122,,0.025617528095517095
2023-06-13,N225,,0.01465152150051563,,-0.007181074520624775
2023-06-14,N225,,-0.0005054438694963581,-0.003940013665056918,
2023-06-15,N225,,0.006587625119790053,-0.0028841784891660005,
2023-06-16,N225,,,-0.0038846851156759676,-0.029883855795667436
2023-06-17,N225,,,,
2023-06-18,N225,,,,
2023-06-19,N225,,0.0005540319903432067,,-0.004083893530339111
2023-06-20,N225,,0.0055776144797328175,,-0.005986152073088502
2023-06-21,N225,,-0.009240816657041129,-0.026100563149167755,
2023-06-22,N225,,-0.014530034668461922,-0.021841318892896755,
2023-06-23,N225,,,0.012581752734782903,0.029644400180455888
2023-06-24,N225,,,,
2023-06-25,N225,,,,
2023-06-26,N225,,-0.004907838116005592,,0.002269470452713307
2023-06-27,N225,,0.020150333515910557,,-0.004607186536311647
2023-06-28,N225,,0.0012096269785297764,0.016850636898789073,
2023-06-29,N225,,-0.0013570852638828956,0.005668234613784406,
2023-06-30,N225,,,0.004509324779429891,-0.030109597083186168
2023-07-01,N225,,,,
2023-07-02,N225,,,,
2023-07-03,N225,,-0.00980076964632659,,-0.03952197075010655
2023-07-04,N225,,-0.0025078992749671958,,-0.03085523713018623
2023-07-05,N225,,-0.016967659229543575,-0.03446351468187481,
2023-07-06,N225,,-0.0117352509739993,-0.017375549366362653,
2023-07-07,N225,,,-0.013723739393498247,
2023-07-08,N225,,,,
2023-07-09,N225,,,,
2023-07-10,N225,,0.000429945934571796,,0.009344255392011114
2023-07-11,N225,,-0.00806247948536376,,0.003126351721967957
2023-07-12,N225,,0.014882339000734435,,
2023-07-13,N225,,-0.0008658510966251809,0.002299879321852716,
2023-07-14,N225,,,0.015583570630701038,0.009560594115226362
2023-07-15,N225,,,,
2023-07-16,N225,,,,
2023-07-17,N225,,,,
2023-07-18,N225,,0.012375884120524594,,0.008165837905106166
2023-07-19,N225,,-0.012327071179749072,-0.005930557257571967,
2023-07-20,N225,,-0.005733042559410095,0.005909115555703615,
2023-07-21,N225,,,0.01127064840539549,0.026868562186090017
2023-07-22,N225,,,,
2023-07-23,N225,,,,
2023-07-24,N225,,-0.0005635828146900446,,-0.016564054895928604
2023-07-25,N225,,-0.00043356284375395404,,-0.014985378085624279
2023-07-26,N225,,0.006820680621229425,0.015424074460471893,
2023-07-27,N225,,-0.004011098631768073,0.017798641518540714,
2023-07-28,N225,,,-0.0015733280326644117,-0.015405426643230191
2023-07-29,N225,,,,
2023-07-30,N225,,,,
2023-07-31,N225,,0.00917512866093717,,-0.021058837355430127
2023-08-01,N225,,-0.022967958941442768,,
2023-08-02,N225,,-0.016767010003441385,-0.013853895332453847,
2023-08-03,N225,,0.0010407790179629561,0.006779062540937852,
2023-08-04,N225,,,0.00035971074620833043,-0.004126390064533192
2023-08-05,N225,,,,
2023-08-06,N225,,,,
2023-08-07,N225,,0.0038049972947744592,,-0.019487493744071438
2023-08-08,N225,,-0.005341984748665207,,-0.028616642211349408
2023-08-09,N225,,0.008362860268996464,-0.004484487692327344,
2023-08-10,N225,,,-0.007229238561143547,
2023-08-11,N225,,,,
2023-08-12,N225,,,,
2023-08-13,N225,,,,
2023-08-14,N225,,0.005582687782894835,,0.007089875802589907
2023-08-15,N225,,-0.014642883280044594,,-0.019064282802845334
2023-08-16,N225,,-0.004432936979990698,-0.006333013046975866,
2023-08-17,N225,,-0.005541017971763762,0.00729497683867697,
2023-08-18,N225,,,0.017789713322331924,0.02286846086103478
2023-08-19,N225,,,,
2023-08-20,N225,,,,
2023-08-21,N225,,0.00922111215666166,,0.033381208107509996
2023-08-22,N225,,0.004819983721051635,,0.026804656789594317
2023-08-23,N225,,0.008651950152944732,0.004989977273521795,
2023-08-24,N225,,-0.020532329097990853,-0.0018657614772490394,
2023-08-25,N225,,,0.022425226958297184,0.041578825505595995
2023-08-26,N225,,,,
2023-08-27,N225,,,,
2023-08-28,N225,,0.0017712305268005046,,0.025523411248898453
2023-08-29,N225,,0.0033043823869141065,,0.011787305239588264
2023-08-30,N225,,0.008841580763735646,0.018733495655502086,
2023-08-31,N225,,0.002798318338514516,0.012796760357490111,
2023-09-01,N225,,,0.016214929724954974,-0.007424481143445516
2023-09-02,N225,,,,
2023-09-03,N225,,,,
2023-09-04,N225,,0.0029624912391801317,,0.0069498353380934574
2023-09-05,N225,,0.006182743158633208,,0.015023510149855479
2023-09-06,N225,,-0.00751906559349147,-0.02326221567596798,
2023-09-07,N225,,-0.011646733089296424,-0.006508033185108286,
2023-09-08,N225,,,0.003057017729337197,
2023-09-09,N225,,,,
2023-09-10,N225,,,,
2023-09-11,N225,,0.009505162362687614,,0.0031806792952600027
2023-09-12,N225,,-0.002131156078877816,,-0.01140946740047466
2023-09-13,N225,,0.014112844713084716,,
2023-09-14,N225,,0.011004195719861665,0.002245780666995323,
2023-09-15,N225,,,-0.01518823932191049,-0.02548141871525922
2023-09-16,N225,,,,
2023-09-17,N225,,,,
2023-09-18,N225,,,,
2023-09-19,N225,,-0.006582176502446524,,-0.041662539219560535
2023-09-20,N225,,-0.013709876216098094,-0.010451925742906876,
2023-09-21,N225,,-0.005176966901723867,-0.007859085854850734,
2023-09-22,N225,,,-0.0009415893903532702,-0.019829676057324552
2023-09-23,N225,,,,
2023-09-24,N225,,,,
2023-09-25,N225,,-0.011125572895551827,,-0.049061429392892486
2023-09-26,N225,,0.0017592300801205774,,-0.04085962508037022
2023-09-27,N225,,-0.015426368342577157,-0.018905888250763336,
2023-09-28,N225,,-0.00046749961547254415,-0.01990994397235568,
2023-09-29,N225,,,-0.04177142916348808,
2023-09-30,N225,,,,
2023-10-01,N225,,,,
2023-10-02,N225,,-0.016433985019056907,,0.023135455077064826
2023-10-03,N225,,-0.02276265996407989,,0.03451094406747601
2023-10-04,N225,,0.017967067063012987,,
2023-10-05,N225,,-0.002596573450729389,0.021598138698114333,
2023-10-06,N225,,,0.030387155150353173,0.021434633008661885
2023-10-07,N225,,,,
2023-10-08,N225,,,,
2023-10-09,N225,,,,
2023-10-10,N225,,0.005984290974720752,,-0.015345612029562972
2023-10-11,N225,,0.01747687504743456,-0.008688503245544599,
2023-10-12,N225,,-0.0054984394671576675,-0.013982946476903124,
2023-10-13,N225,,,-0.008470736387456212,-0.0407364726742826
2023-10-14,N225,,,,
2023-10-15,N225,,,,
2023-10-16,N225,,0.01204268652869378,,-0.03339489628964587
2023-10-17,N225,,6.120224122119211e-05,,-0.03272753274258944
2023-10-18,N225,,-0.019088261884699143,-0.032541385787514976,
2023-10-19,N225,,-0.005448819345834743,-0.011716903494719877,
2023-10-20,N225,,,0.000337836318022644,-0.017991361587204602
2023-10-21,N225,,,,
2023-10-22,N225,,,,
2023-10-23,N225,,0.0020257980048854485,,0.030656568234040726
2023-10-24,N225,,0.006682376417441072,,
2023-10-25,N225,,-0.02136687994946218,-0.01832300772776152,
2023-10-26,N225,,0.012741421094093708,0.008400502140941013,
2023-10-27,N225,,,0.019681435515884527,0.05539520580901702
2023-10-28,N225,,,,
2023-10-29,N225,,,,
2023-10-30,N225,,0.005273768703182302,,0.06350791545681811
2023-10-31,N225,,0.024070916144078636,,0.0553896139117811
2023-11-01,N225,,0.011019685050319694,0.03502443905440322,
2023-11-02,N225,,,0.010076081050746977,
2023-11-03,N225,,,,
2023-11-04,N225,,,,
2023-11-05,N225,,,,
2023-11-06,N225,,-0.013350059372742473,,0.021888197716308122
2023-11-07,N225,,-0.0032641432286730776,,0.04069739151780305
2023-11-08,N225,,0.014921758978770017,0.013014445477076642,
2023-11-09,N225,,-0.0024000017230044746,0.0015152867594041552,
2023-11-10,N225,,,0.029218455170150648,0.02517560554587761
2023-11-11,N225,,,,
2023-11-12,N225,,,,
2023-11-13,N225,,0.003400949532642139,,
2023-11-14,N225,,0.025194864899802383,,0.02843172136057648
2023-11-15,N225,,-0.0028427779699973232,-0.00392807727452249,
2023-11-16,N225,,0.004810528046668816,-0.0021023416994199184,
2023-11-17,N225,,,-0.003971127069436586,-0.004094879498979465
2023-11-18,N225,,,,
2023-11-19,N225,,,,
2023-11-20,N225,,-0.0010150531112852468,,0.0029609225611348933
2023-11-21,N225,,0.002928796790128585,,0.0023196848217401644
2023-11-22,N225,,,-0.00012424582550374375,
2023-11-23,N225,,,,
2023-11-24,N225,,,-0.00905004288965694,-0.011725070328814535
2023-11-25,N225,,,,
2023-11-26,N225,,,,
2023-11-27,N225,,-0.0011744090933085705,,-0.017620457515026944
2023-11-28,N225,,-0.002609280883311027,,-0.03294176191703335
2023-11-29,N225,,0.004971963247892841,-0.002699457646638481,
2023-11-30,N225,,-0.001653748831748958,-0.02123428897782298,
2023-12-01,N225,,,0.00043033407735282303,-0.019134968914409578
2023-12-02,N225,,,,
2023-12-03,N225,,,,
2023-12-04,N225,,-0.013705441446397515,,-0.016400803789258678
2023-12-05,N225,,0.020444282358493604,,0.005941284364307187
2023-12-06,N225,,-0.017568367758098113,-0.019556886996840772,
2023-12-07,N225,,-0.016752207959197962,-0.00044461737762058196,
2023-12-08,N225,,,0.019143706808956606,0.01396319974387028
2023-12-09,N225,,,,
2023-12-10,N225,,,,
2023-12-11,N225,,0.0015826650645449636,,0.010632778939952736
2023-12-12,N225,,0.002516535765338279,,0.009906057181106487
2023-12-13,N225,,-0.007292079173856991,-0.00508319585400463,
2023-12-14,N225,,0.008697870855482126,0.016310853187502472,
2023-12-15,N225,,,0.021394566007709725,0.008597990086086638
2023-12-16,N225,,,,
2023-12-17,N225,,,,
2023-12-18,N225,,0.014054471465899221,,0.023829820520351097
2023-12-19,N225,,0.013743502594728785,,0.007368625534502904
2023-12-20,N225,,-0.015900747949116556,-0.012528533387093255,
2023-12-21,N225,,0.0008624510252288609,0.004990358276087958,
2023-12-22,N225,,,0.01544172920044895,
2023-12-23,N225,,,,
2023-12-24,N225,,,,
2023-12-25,N225,,0.0015583167078427884,,0.0010301852500964603
2023-12-26,N225,,0.011270893886186073,,0.0021488810266776515
2023-12-27,N225,,-0.004204631264368874,,
2023-12-28,N225,,-0.0022495548932739418,,
2023-12-29,N225,,,,
2023-12-30,N225,,,,
2023-12-31,N225,,,,
2024-01-01,N225,,,,
2024-01-02,N225,,,,
2024-01-03,N225,,,,
2024-01-04,N225,,0.0026776026948291953,0.014265996792697022,
2024-01-05,N225,,,0.031886731065863705,0.07563098183418338
2024-01-06,N225,,,,
2024-01-07,N225,,,,
2024-01-08,N225,,,,
2024-01-09,N225,,0.020097013041435074,,0.06516240070139268
2024-01-10,N225,,0.01765709282438177,0.042392492752702626,
2024-01-11,N225,,0.015042856359534174,0.01624315539782395,
2024-01-12,N225,,,-0.00279278942965,0.027260220427899773
2024-01-13,N225,,,,
2024-01-14,N225,,,,
2024-01-15,N225,,-0.007871735152474302,,0.00932208940666901
2024-01-16,N225,,-0.0039706048466251476,,0.003702797935188906
2024-01-17,N225,,-0.0003263489088231042,0.030137176645925967,
2024-01-18,N225,,0.014016106897637881,0.029645106362356843,
2024-01-19,N225,,,0.00731888231884148,0.001770469588274537
2024-01-20,N225,,,,
2024-01-21,N225,,,,
2024-01-22,N225,,-0.0008038675423810426,,-0.014652065157199856
2024-01-23,N225,,-0.007971227035615813,,-0.0098459666996773
2024-01-24,N225,,0.0002757176827767882,-0.005508099597810179,
2024-01-25,N225,,-0.013395301866990006,-0.004708222983234256,
2024-01-26,N225,,,0.014982505987036765,0.016869140936995652
2024-01-27,N225,,,,
2024-01-28,N225,,,,
2024-01-29,N225,,0.0010802462610175478,,0.023214289393018284
2024-01-30,N225,,0.006123563012977451,,0.023056777639864467
2024-01-31,N225,,-0.007585421574142881,0.0018587856823444326,
2024-02-01,N225,,0.004069776397140901,0.004143103747136001,
2024-02-02,N225,,,-0.0010536433340071483,
2024-02-03,N225,,,,
2024-02-04,N225,,,,
2024-02-05,N225,,-0.005322637056346169,,0.04961691432967674
2024-02-06,N225,,-0.0011265911925825156,,0.06434003458307647
2024-02-07,N225,,0.02058031513945524,,
2024-02-08,N225,,0.0009261417823460683,0.02985864151743134,
2024-02-09,N225,,,0.021841592082780137,0.04263054032823255
2024-02-10,N225,,,,
2024-02-11,N225,,,,
2024-02-12,N225,,,,
2024-02-13,N225,,-0.006865679381848122,,
2024-02-14,N225,,0.01205785299495954,0.020344590009376162,
2024-02-15,N225,,0.00862983858311761,0.005389912588846135,
2024-02-16,N225,,,-0.005848123561249419,0.019395329194447974
2024-02-17,N225,,,,
2024-02-18,N225,,,,
2024-02-19,N225,,-0.002775369889394419,,0.018086967682217292
2024-02-20,N225,,-0.002644412775616223,,0.040330171292700445
2024-02-21,N225,,0.021862841194379312,0.025391948005091924,
2024-02-22,N225,,,0.0036021636760033005,
2024-02-23,N225,,,,
2024-02-24,N225,,,,
2024-02-25,N225,,,,
2024-02-26,N225,,0.00014805109206350586,,0.009303223969342467
2024-02-27,N225,,-0.0008024634762645588,,0.011453297093561021
2024-02-28,N225,,-0.0010671243216273663,0.022985066834999568,
2024-02-29,N225,,0.019012032559570624,0.023781671552862926,
2024-03-01,N225,,,0.004509076388079958,-0.027319208743712742
2024-03-02,N225,,,,
2024-03-03,N225,,,,
2024-03-04,N225,,-0.00028924919187967024,,-0.03245765494090702
2024-03-05,N225,,-0.0001707745928322124,,-0.03466509913840177
2024-03-06,N225,,-0.012273901808785515,-0.031685413183361155,
2024-03-07,N225,,0.0022786213645291653,-0.020232962128857168,
2024-03-08,N225,,,-0.0250188748066138,0.001297590668212889
2024-03-09,N225,,,,
2024-03-10,N225,,,,
2024-03-11,N225,,-0.0005918669114498565,,0.05139481658615952
