date,level_1,factor
2020-07-06,SX5E,-0.9292705202680458
2020-07-06,000688.SH,-1.0
2020-07-06,SOX,-1.0
2020-07-06,NDX,-1.0
2020-07-06,XAU,-0.9538131041890445
2020-07-06,COPPER,-1.0
2020-07-06,WTI,-1.0
2020-07-06,BTC,-0.3805269186712494
2020-07-06,ETH,-0.7697466467958269
2020-07-06,US10Y,-0.20833333333333307
2020-07-06,CN10Y,-1.0
2020-07-07,000300.SH,-1.0
2020-07-07,SPX,-0.6219120429997325
2020-07-07,HSI,-0.8581303413341056
2020-07-07,N225,-0.6579485641039627
2020-07-07,SX5E,-0.8054288839565434
2020-07-07,000688.SH,-1.0
2020-07-07,SOX,-0.841081398765795
2020-07-07,NDX,-0.9211322433774635
2020-07-07,XAU,-1.0
2020-07-07,COPPER,-0.995495495495498
2020-07-07,WTI,-0.9729119638826175
2020-07-07,BTC,-0.2810882016036649
2020-07-07,ETH,-0.6874068554396419
2020-07-07,US10Y,-0.041666666666666706
2020-07-07,CN10Y,-1.0
2020-07-08,000300.SH,-1.0
2020-07-08,SPX,-0.8184121498070496
2020-07-08,HSI,-0.9180473427051872
2020-07-08,N225,-0.5694486649153074
2020-07-08,SX5E,-0.7006979197260891
2020-07-08,000688.SH,-1.0
2020-07-08,SOX,-1.0
2020-07-08,NDX,-1.0
2020-07-08,XAU,-1.0
2020-07-08,COPPER,-1.0
2020-07-08,WTI,-1.0
2020-07-08,BTC,-0.4857502863688425
2020-07-08,ETH,-0.9690760059612514
2020-07-08,US10Y,-0.15000000000000016
2020-07-08,CN10Y,-1.0
2020-07-09,000300.SH,-1.0
2020-07-09,SPX,-0.7974370319474923
2020-07-09,HSI,-0.9496528584101778
2020-07-09,N225,-0.6263110688519448
2020-07-09,SX5E,-0.5840469287303621
2020-07-09,000688.SH,-1.0
2020-07-09,SOX,-1.0
2020-07-09,NDX,-1.0
2020-07-09,XAU,-0.8852272727272738
2020-07-09,COPPER,-1.0
2020-07-09,WTI,-0.7218683651804682
2020-07-09,BTC,-0.2524971363115696
2020-07-09,ETH,-0.7839046199701933
2020-07-09,US10Y,-0.0
2020-07-09,CN10Y,-1.0
2020-07-10,000300.SH,-0.9010615466767821
2020-07-10,SPX,-1.0
2020-07-10,HSI,-0.7612413653676453
2020-07-10,N225,-0.6420512024979083
2020-07-10,SX5E,-0.7481157767342568
2020-07-10,000688.SH,-0.9711637857634535
2020-07-10,SOX,-0.965360391882436
2020-07-10,NDX,-1.0
2020-07-10,XAU,-0.8125
2020-07-10,COPPER,-1.0
2020-07-10,WTI,-0.9341825902335467
2020-07-10,BTC,-0.4101886624411821
2020-07-10,ETH,-0.7812379853902346
2020-07-10,US10Y,-0.23076923076923098
2020-07-10,CN10Y,-0.8499106611078018
2020-07-11,000300.SH,
2020-07-11,SPX,
2020-07-11,HSI,
2020-07-11,N225,
2020-07-11,SX5E,
2020-07-11,000688.SH,
2020-07-11,SOX,
2020-07-11,NDX,
2020-07-11,XAU,
2020-07-11,COPPER,
2020-07-11,WTI,
2020-07-11,BTC,-0.3295729489824704
2020-07-11,ETH,-0.7016532103037296
2020-07-11,US10Y,
2020-07-11,CN10Y,
2020-07-12,000300.SH,
2020-07-12,SPX,
2020-07-12,HSI,
2020-07-12,N225,
2020-07-12,SX5E,
2020-07-12,000688.SH,
2020-07-12,SOX,
2020-07-12,NDX,
2020-07-12,XAU,
2020-07-12,COPPER,
2020-07-12,WTI,
2020-07-12,BTC,-0.4315783223737918
2020-07-12,ETH,-0.8400615148019993
2020-07-12,US10Y,
2020-07-12,CN10Y,
2020-07-13,000300.SH,-1.0
2020-07-13,SPX,-0.8305585544633206
2020-07-13,HSI,-0.7786907479516709
2020-07-13,N225,-1.0
2020-07-13,SX5E,-0.999859433230213
2020-07-13,000688.SH,-1.0
2020-07-13,SOX,-0.7249354005167973
2020-07-13,NDX,-0.7790283688036973
2020-07-13,XAU,-0.8499999999999995
2020-07-13,COPPER,-0.9913793103448273
2020-07-13,WTI,-0.6614173228346455
2020-07-13,BTC,-0.34232362065638594
2020-07-13,ETH,-0.7135717031910807
2020-07-13,US10Y,-0.15384615384615397
2020-07-13,CN10Y,-0.9140225179119744
2020-07-14,000300.SH,-0.9484717246509632
2020-07-14,SPX,-1.0
2020-07-14,HSI,-0.6638571140315921
2020-07-14,N225,-0.8422939179768857
2020-07-14,SX5E,-0.8659358718396761
2020-07-14,000688.SH,-0.9568006236402883
2020-07-14,SOX,-0.9552325581395359
2020-07-14,NDX,-0.8614325216049452
2020-07-14,XAU,-0.9431818181818182
2020-07-14,COPPER,-1.0
2020-07-14,WTI,-0.8871391076115485
2020-07-14,BTC,-0.3619617331413561
2020-07-14,ETH,-0.7497116493656288
2020-07-14,US10Y,-0.07692307692307698
2020-07-14,CN10Y,-0.7434322756738312
2020-07-15,000300.SH,-0.8705949849175383
2020-07-15,SPX,-1.0
2020-07-15,HSI,-0.5791805311497592
2020-07-15,N225,-1.0
2020-07-15,SX5E,-1.0
2020-07-15,000688.SH,-0.7460014185347507
2020-07-15,SOX,-0.918927648578813
2020-07-15,NDX,-0.8636191847240051
2020-07-15,XAU,-0.9443181818181834
2020-07-15,COPPER,-0.8820375335120643
2020-07-15,WTI,-1.0
2020-07-15,BTC,-0.27549763244222153
2020-07-15,ETH,-0.679354094579009
2020-07-15,US10Y,-0.15384615384615397
2020-07-15,CN10Y,-0.5153160139588993
2020-07-16,000300.SH,-0.5969340421635037
2020-07-16,SPX,-0.9494736106507227
2020-07-16,HSI,-0.3284833609028199
2020-07-16,N225,-0.815730854273009
2020-07-16,SX5E,-0.9293762737316315
2020-07-16,000688.SH,-0.41470875622883585
2020-07-16,SOX,-0.8656330749354021
2020-07-16,NDX,-0.7874238276433179
2020-07-16,XAU,-0.7590909090909086
2020-07-16,COPPER,-0.8751793400286935
2020-07-16,WTI,-0.9668874172185427
2020-07-16,BTC,-0.1806765723107056
2020-07-16,ETH,-0.4855824682814302
2020-07-16,US10Y,-0.0
2020-07-16,CN10Y,-0.47654129507561027
2020-07-17,000300.SH,-0.6187623442170627
2020-07-17,SPX,-0.9915861378391159
2020-07-17,HSI,-0.3866226732571721
2020-07-17,N225,-0.7379375960676974
2020-07-17,SX5E,-0.9307492223533197
2020-07-17,000688.SH,-0.33609227726075674
2020-07-17,SOX,-0.9500645994832039
2020-07-17,NDX,-0.8063714955548424
2020-07-17,XAU,-0.932954545454547
2020-07-17,COPPER,-0.8924418604651153
2020-07-17,WTI,-0.9209621993127135
2020-07-17,BTC,-0.21125443453220263
2020-07-17,ETH,-0.45098039215686253
2020-07-17,US10Y,-0.20000000000000023
2020-07-17,CN10Y,-0.4951531601395882
2020-07-18,000300.SH,
2020-07-18,SPX,
2020-07-18,HSI,
2020-07-18,N225,
2020-07-18,SX5E,
2020-07-18,000688.SH,
2020-07-18,SOX,
2020-07-18,NDX,
2020-07-18,XAU,
2020-07-18,COPPER,
2020-07-18,WTI,
2020-07-18,BTC,-0.23494485594264503
2020-07-18,ETH,-0.5663206459054207
2020-07-18,US10Y,
2020-07-18,CN10Y,
2020-07-19,000300.SH,
2020-07-19,SPX,
2020-07-19,HSI,
2020-07-19,N225,
2020-07-19,SX5E,
2020-07-19,000688.SH,
2020-07-19,SOX,
2020-07-19,NDX,
2020-07-19,XAU,
2020-07-19,COPPER,
2020-07-19,WTI,
2020-07-19,BTC,-0.2924045183986695
2020-07-19,ETH,-0.6985774702037686
2020-07-19,US10Y,
2020-07-19,CN10Y,
2020-07-20,000300.SH,-0.7700725115359263
2020-07-20,SPX,-1.0
2020-07-20,HSI,-0.3713224668172492
2020-07-20,N225,-0.7600958416557756
2020-07-20,SX5E,-1.0
2020-07-20,000688.SH,-0.25038415595448854
2020-07-20,SOX,-1.0
2020-07-20,NDX,-1.0
2020-07-20,XAU,-1.0
2020-07-20,COPPER,-0.9424703891708971
2020-07-20,WTI,-0.9347079037800672
2020-07-20,BTC,-0.22084341462690635
2020-07-20,ETH,-0.5793925413302575
2020-07-20,US10Y,-0.0
2020-07-20,CN10Y,-0.4191547111283434
2020-07-21,000300.SH,-0.7843723990065445
2020-07-21,SPX,-1.0
2020-07-21,HSI,-0.6547884788169674
2020-07-21,N225,-0.935526759220444
2020-07-21,SX5E,-1.0
2020-07-21,000688.SH,-0.3391519775122657
2020-07-21,SOX,-0.9263855741182727
2020-07-21,NDX,-0.8920869050451821
2020-07-21,XAU,-1.0
2020-07-21,COPPER,-1.0
2020-07-21,WTI,-1.0
2020-07-21,BTC,-0.5610889281420234
2020-07-21,ETH,-0.9477124183006541
2020-07-21,US10Y,-0.0
2020-07-21,CN10Y,-0.30283055447847995
2020-07-22,000300.SH,-0.8136334586845515
2020-07-22,SPX,-1.0
2020-07-22,HSI,-0.3712974408221085
2020-07-22,N225,-0.7960035837874715
2020-07-22,SX5E,-0.8346791037635676
2020-07-22,000688.SH,-0.29839978522283117
2020-07-22,SOX,-0.9732696897374703
2020-07-22,NDX,-0.9262746803596001
2020-07-22,XAU,-1.0
2020-07-22,COPPER,-0.885579937304076
2020-07-22,WTI,-1.0
2020-07-22,BTC,-0.8258578211424568
2020-07-22,ETH,-1.0
2020-07-22,US10Y,-0.0
2020-07-22,CN10Y,-0.2446684761535474
2020-07-23,000300.SH,-0.8109304468916703
2020-07-23,SPX,-0.8488215904408739
2020-07-23,HSI,-0.47192206021843314
2020-07-23,N225,
2020-07-23,SX5E,-0.8393628516019724
2020-07-23,000688.SH,-0.2887472996765851
2020-07-23,SOX,-0.7905064969504108
2020-07-23,NDX,-0.6631116405402111
2020-07-23,XAU,-1.0
2020-07-23,COPPER,-0.8730407523510979
2020-07-23,WTI,-0.7795275590551174
2020-07-23,BTC,-1.0
2020-07-23,ETH,-1.0
2020-07-23,US10Y,-0.0
2020-07-23,CN10Y,-0.32338115548662294
2020-07-24,000300.SH,-0.5326305592368601
2020-07-24,SPX,-0.7737944338315162
2020-07-24,HSI,-0.19827016395952604
2020-07-24,N225,
2020-07-24,SX5E,-0.5304696165449484
2020-07-24,000688.SH,-0.0
2020-07-24,SOX,-0.6194112967382664
2020-07-24,NDX,-0.5746954492957175
2020-07-24,XAU,-1.0
2020-07-24,COPPER,-0.7706576728499169
2020-07-24,WTI,-0.8382749326145549
2020-07-24,BTC,-0.8892722444906708
2020-07-24,ETH,-1.0
2020-07-24,US10Y,-0.0
2020-07-24,CN10Y,-0.1481194261341613
2020-07-25,000300.SH,
2020-07-25,SPX,
2020-07-25,HSI,
2020-07-25,N225,
2020-07-25,SX5E,
2020-07-25,000688.SH,
2020-07-25,SOX,
2020-07-25,NDX,
2020-07-25,XAU,
2020-07-25,COPPER,
2020-07-25,WTI,
2020-07-25,BTC,-1.0
2020-07-25,ETH,-1.0
2020-07-25,US10Y,
2020-07-25,CN10Y,
2020-07-26,000300.SH,
2020-07-26,SPX,
2020-07-26,HSI,
2020-07-26,N225,
2020-07-26,SX5E,
2020-07-26,000688.SH,
2020-07-26,SOX,
2020-07-26,NDX,
2020-07-26,XAU,
2020-07-26,COPPER,
2020-07-26,WTI,
2020-07-26,BTC,-1.0
2020-07-26,ETH,-1.0
2020-07-26,US10Y,
2020-07-26,CN10Y,
2020-07-27,000300.SH,-0.5633862319961783
2020-07-27,SPX,-0.8356670257653297
2020-07-27,HSI,-0.14818382427629465
2020-07-27,N225,-0.7583799801083356
2020-07-27,SX5E,-0.42052049247636225
2020-07-27,000688.SH,-0.0
2020-07-27,SOX,-0.964879630185508
2020-07-27,NDX,-0.7197616726108587
2020-07-27,XAU,-1.0
2020-07-27,COPPER,-0.8049242424242431
2020-07-27,WTI,-0.8927038626609441
2020-07-27,BTC,-1.0
2020-07-27,ETH,-1.0
2020-07-27,US10Y,-0.3000000000000003
2020-07-27,CN10Y,-0.21752617293524704
2020-07-28,000300.SH,-0.6169459599459122
2020-07-28,SPX,-0.7415382888948735
2020-07-28,HSI,-0.23135845517966921
2020-07-28,N225,-0.6968637749776013
2020-07-28,SX5E,-0.4245904195930625
2020-07-28,000688.SH,-0.07487545221423102
2020-07-28,SOX,-0.6994056552800637
2020-07-28,NDX,-0.57656381409398
2020-07-28,XAU,-1.0
2020-07-28,COPPER,-0.8106060606060614
2020-07-28,WTI,-0.652360515021458
2020-07-28,BTC,-0.9372673327585339
2020-07-28,ETH,-0.946837008036266
2020-07-28,US10Y,-0.0
2020-07-28,CN10Y,-0.3815432338115555
2020-07-29,000300.SH,-0.7475272025857872
2020-07-29,SPX,-0.8999595971092009
2020-07-29,HSI,-0.2384722362420773
2020-07-29,N225,-0.33429120136567325
2020-07-29,SX5E,-0.4053697091982561
2020-07-29,000688.SH,-0.2947299953663329
2020-07-29,SOX,-0.9709387413757082
2020-07-29,NDX,-0.6364437992392348
2020-07-29,XAU,-1.0
2020-07-29,COPPER,-0.8835758835758852
2020-07-29,WTI,-0.7510729613733911
2020-07-29,BTC,-1.0
2020-07-29,ETH,-0.9565217391304345
2020-07-29,US10Y,-0.0
2020-07-29,CN10Y,-0.4594804187669637
2020-07-30,000300.SH,-0.6747893591461668
2020-07-30,SPX,-0.8139359477622041
2020-07-30,HSI,-0.061829598479176025
2020-07-30,N225,-0.2640301586172559
2020-07-30,SX5E,-0.0
2020-07-30,000688.SH,-0.28283499828755754
2020-07-30,SOX,-1.0
2020-07-30,NDX,-0.6483878570853244
2020-07-30,XAU,-1.0
2020-07-30,COPPER,-0.8212058212058224
2020-07-30,WTI,-0.33047210300429036
2020-07-30,BTC,-0.9995495208762798
2020-07-30,ETH,-1.0
2020-07-30,US10Y,-0.0
2020-07-30,CN10Y,-0.3858903527411804
2020-07-31,000300.SH,-0.6946236434378361
2020-07-31,SPX,-0.9664413396342724
2020-07-31,HSI,-0.0
2020-07-31,N225,-0.0
2020-07-31,SX5E,-0.0
2020-07-31,000688.SH,-0.39848959727390737
2020-07-31,SOX,-0.9276341431726627
2020-07-31,NDX,-0.924288330761497
2020-07-31,XAU,-1.0
2020-07-31,COPPER,-0.5738045738045735
2020-07-31,WTI,-0.3562231759656648
2020-07-31,BTC,-1.0
2020-07-31,ETH,-1.0
2020-07-31,US10Y,-0.0
2020-07-31,CN10Y,-0.4853932584269664
2020-08-01,000300.SH,
2020-08-01,SPX,
2020-08-01,HSI,
2020-08-01,N225,
2020-08-01,SX5E,
2020-08-01,000688.SH,
2020-08-01,SOX,
2020-08-01,NDX,
2020-08-01,XAU,
2020-08-01,COPPER,
2020-08-01,WTI,
2020-08-01,BTC,-1.0
2020-08-01,ETH,-1.0
2020-08-01,US10Y,
2020-08-01,CN10Y,
2020-08-02,000300.SH,
2020-08-02,SPX,
2020-08-02,HSI,
2020-08-02,N225,
2020-08-02,SX5E,
2020-08-02,000688.SH,
2020-08-02,SOX,
2020-08-02,NDX,
2020-08-02,XAU,
2020-08-02,COPPER,
2020-08-02,WTI,
2020-08-02,BTC,-0.7328389023925969
2020-08-02,ETH,-0.9085549422980432
2020-08-02,US10Y,
2020-08-02,CN10Y,
2020-08-03,000300.SH,-0.7649480381149766
2020-08-03,SPX,-1.0
2020-08-03,HSI,-0.0
2020-08-03,N225,-0.3928618853702954
2020-08-03,SX5E,-0.3201313749671087
2020-08-03,000688.SH,-0.7146035336746706
2020-08-03,SOX,-1.0
2020-08-03,NDX,-1.0
2020-08-03,XAU,-0.9955022488755617
2020-08-03,COPPER,-0.726495726495728
2020-08-03,WTI,-0.5193133047210308
2020-08-03,BTC,-0.7871848185784986
2020-08-03,ETH,-0.9933517310587054
2020-08-03,US10Y,-0.07142857142857154
2020-08-03,CN10Y,-0.3887118798361398
2020-08-04,000300.SH,-0.7778766157123511
2020-08-04,SPX,-1.0
2020-08-04,HSI,-0.2596982821636457
2020-08-04,N225,-0.6990369536624849
2020-08-04,SX5E,-0.34614535152208764
2020-08-04,000688.SH,-0.5512509461602443
2020-08-04,SOX,-1.0
2020-08-04,NDX,-1.0
2020-08-04,XAU,-1.0
2020-08-04,COPPER,-0.6609686609686607
2020-08-04,WTI,-0.8412017167381984
2020-08-04,BTC,-0.7716170874805524
2020-08-04,ETH,-1.0
2020-08-04,US10Y,-0.0
2020-08-04,CN10Y,-0.3427401001365495
2020-08-05,000300.SH,-0.7816391743673896
2020-08-05,SPX,-1.0
2020-08-05,HSI,-0.3678066972635727
2020-08-05,N225,-0.6514363491501416
2020-08-05,SX5E,-0.4071324179778273
2020-08-05,000688.SH,-0.6161999902146165
2020-08-05,SOX,-0.9881603872868869
2020-08-05,NDX,-1.0
2020-08-05,XAU,-1.0
2020-08-05,COPPER,-0.7464387464387446
2020-08-05,WTI,-1.0
2020-08-05,BTC,-0.9789086955706761
2020-08-05,ETH,-1.0
2020-08-05,US10Y,-0.20000000000000015
2020-08-05,CN10Y,-0.4460628129267176
2020-08-06,000300.SH,-0.7403431499553785
2020-08-06,SPX,-1.0
2020-08-06,HSI,-0.2696582077123158
2020-08-06,N225,-0.5731690737555646
2020-08-06,SX5E,-0.2859793786107774
2020-08-06,000688.SH,-0.5737400599210833
2020-08-06,SOX,-0.9722775658905909
2020-08-06,NDX,-1.0
2020-08-06,XAU,-1.0
2020-08-06,COPPER,-0.6472727272727294
2020-08-06,WTI,-0.9125475285171113
2020-08-06,BTC,-0.9854880128962114
2020-08-06,ETH,-0.9645938708717641
2020-08-06,US10Y,-0.20000000000000015
2020-08-06,CN10Y,-0.5480200273099664
2020-08-07,000300.SH,-0.5824768978322828
2020-08-07,SPX,-1.0
2020-08-07,HSI,-0.04194451119245036
2020-08-07,N225,-0.5017721190813436
2020-08-07,SX5E,-0.339046115445541
2020-08-07,000688.SH,-0.43828444958656765
2020-08-07,SOX,-0.8238173848693582
2020-08-07,NDX,-0.8371183673469399
2020-08-07,XAU,-0.8955116696588872
2020-08-07,COPPER,-0.0
2020-08-07,WTI,-0.7642585551330804
2020-08-07,BTC,-0.9224202890400943
2020-08-07,ETH,-0.8727759595358522
2020-08-07,US10Y,-0.3846153846153841
2020-08-07,CN10Y,-0.5944469731451972
2020-08-08,000300.SH,
2020-08-08,SPX,
2020-08-08,HSI,
2020-08-08,N225,
2020-08-08,SX5E,
2020-08-08,000688.SH,
2020-08-08,SOX,
2020-08-08,NDX,
2020-08-08,XAU,
2020-08-08,COPPER,
2020-08-08,WTI,
2020-08-08,BTC,-0.9850943785263078
2020-08-08,ETH,-0.9780422493305561
2020-08-08,US10Y,
2020-08-08,CN10Y,
2020-08-09,000300.SH,
2020-08-09,SPX,
2020-08-09,HSI,
2020-08-09,N225,
2020-08-09,SX5E,
2020-08-09,000688.SH,
2020-08-09,SOX,
2020-08-09,NDX,
2020-08-09,XAU,
2020-08-09,COPPER,
2020-08-09,WTI,
2020-08-09,BTC,-0.955204408704943
2020-08-09,ETH,-0.937042546861053
2020-08-09,US10Y,
2020-08-09,CN10Y,
2020-08-10,000300.SH,-0.6312548579324628
2020-08-10,SPX,-1.0
2020-08-10,HSI,-0.0
2020-08-10,N225,
2020-08-10,SX5E,-0.3696051670772134
2020-08-10,000688.SH,-0.46359117818895557
2020-08-10,SOX,-0.8280298286560024
2020-08-10,NDX,-0.7679854591836731
2020-08-10,XAU,-0.8631956912028729
2020-08-10,COPPER,-0.4447674418604661
2020-08-10,WTI,-0.9195402298850571
2020-08-10,BTC,-1.0
2020-08-10,ETH,-0.9685807795299016
2020-08-10,US10Y,-0.5833333333333329
2020-08-10,CN10Y,-0.4786632390745496
2020-08-11,000300.SH,-0.5072199671819655
2020-08-11,SPX,-0.8695244823386117
2020-08-11,HSI,-0.36800318924147285
2020-08-11,N225,-0.8419589108660461
2020-08-11,SX5E,-0.6830283028936943
2020-08-11,000688.SH,-0.3376590484577944
2020-08-11,SOX,-0.6867991119713097
2020-08-11,NDX,-0.5012755102040817
2020-08-11,XAU,-0.44847396768402187
2020-08-11,COPPER,-0.34593023255814115
2020-08-11,WTI,-0.7777777777777783
2020-08-11,BTC,-0.8184836184401275
2020-08-11,ETH,-0.870752752157096
2020-08-11,US10Y,-1.0
2020-08-11,CN10Y,-0.4791773778920314
2020-08-12,000300.SH,-0.4717850275158683
2020-08-12,SPX,-1.0
2020-08-12,HSI,-0.6887373532660964
2020-08-12,N225,-0.9178154087414002
2020-08-12,SX5E,-0.8174688972512916
2020-08-12,000688.SH,-0.2572095981214686
2020-08-12,SOX,-1.0
2020-08-12,NDX,-0.8604599489795915
2020-08-12,XAU,-0.4653500897666073
2020-08-12,COPPER,-0.5348837209302325
2020-08-12,WTI,-1.0
2020-08-12,BTC,-0.880911133661931
2020-08-12,ETH,-0.9194287414459981
2020-08-12,US10Y,-1.0
2020-08-12,CN10Y,-0.697577854671281
2020-08-13,000300.SH,-0.479238945484275
2020-08-13,SPX,-0.958003398470688
2020-08-13,HSI,-0.6781272104464194
2020-08-13,N225,-1.0
2020-08-13,SX5E,-0.7294723972021528
2020-08-13,000688.SH,-0.3774154832577509
2020-08-13,SOX,-0.8683889448835607
2020-08-13,NDX,-0.8868632653061236
2020-08-13,XAU,-0.5967684021543987
2020-08-13,COPPER,-0.0406976744186053
2020-08-13,WTI,-0.9054054054054081
2020-08-13,BTC,-0.9590750942302116
2020-08-13,ETH,-1.0
2020-08-13,US10Y,-1.0
2020-08-13,CN10Y,-0.7220520673813149
2020-08-14,000300.SH,-0.7330563719532389
2020-08-14,SPX,-0.9544847675688798
2020-08-14,HSI,-0.6402486031965526
2020-08-14,N225,-1.0
2020-08-14,SX5E,-0.5658570916803252
2020-08-14,000688.SH,-0.4410980531144526
2020-08-14,SOX,-0.859901331494351
2020-08-14,NDX,-0.8690061224489807
2020-08-14,XAU,-0.5622980251346504
2020-08-14,COPPER,-0.4244186046511647
2020-08-14,WTI,-0.8423423423423448
2020-08-14,BTC,-0.9520223253116848
2020-08-14,ETH,-1.0
2020-08-14,US10Y,-1.0
2020-08-14,CN10Y,-0.5796324655436446
2020-08-15,000300.SH,
2020-08-15,SPX,
2020-08-15,HSI,
2020-08-15,N225,
2020-08-15,SX5E,
2020-08-15,000688.SH,
2020-08-15,SOX,
2020-08-15,NDX,
2020-08-15,XAU,
2020-08-15,COPPER,
2020-08-15,WTI,
2020-08-15,BTC,-0.9852041188928649
2020-08-15,ETH,-0.9718165887850466
2020-08-15,US10Y,
2020-08-15,CN10Y,
2020-08-16,000300.SH,
2020-08-16,SPX,
2020-08-16,HSI,
2020-08-16,N225,
2020-08-16,SX5E,
2020-08-16,000688.SH,
2020-08-16,SOX,
2020-08-16,NDX,
2020-08-16,XAU,
2020-08-16,COPPER,
2020-08-16,WTI,
2020-08-16,BTC,-1.0
2020-08-16,ETH,-0.9778205888164394
2020-08-16,US10Y,
2020-08-16,CN10Y,
2020-08-17,000300.SH,-1.0
2020-08-17,SPX,-1.0
2020-08-17,HSI,-0.770852705785111
2020-08-17,N225,-0.8780458849019084
2020-08-17,SX5E,-0.5693200563458273
2020-08-17,000688.SH,-0.49087372228084464
2020-08-17,SOX,-1.0
2020-08-17,NDX,-1.0
2020-08-17,XAU,-0.6822794691647154
2020-08-17,COPPER,-0.6889534883720952
2020-08-17,WTI,-1.0
2020-08-17,BTC,-1.0
2020-08-17,ETH,-0.9642751113310241
2020-08-17,US10Y,-0.894736842105263
2020-08-17,CN10Y,-0.619448698315466
2020-08-18,000300.SH,-0.9920228656321173
2020-08-18,SPX,-1.0
2020-08-18,HSI,-0.7867806362906633
2020-08-18,N225,-0.849129146509166
2020-08-18,SX5E,-0.4991551296154809
2020-08-18,000688.SH,-0.5557524547512221
2020-08-18,SOX,-0.9314452091053453
2020-08-18,NDX,-1.0
2020-08-18,XAU,-0.747072599531616
2020-08-18,COPPER,-1.0
2020-08-18,WTI,-0.9797570850202441
2020-08-18,BTC,-0.8922813145961193
2020-08-18,ETH,-0.920039584364176
2020-08-18,US10Y,-0.7894736842105267
2020-08-18,CN10Y,-0.8874425727411949
2020-08-19,000300.SH,-0.7592391041064481
2020-08-19,SPX,-0.9142699315131024
2020-08-19,HSI,-0.6369900574616723
2020-08-19,N225,-0.8868211992599848
2020-08-19,SX5E,-0.6202658990445937
2020-08-19,000688.SH,-0.3926877008707416
2020-08-19,SOX,-0.8579142403388029
2020-08-19,NDX,-0.9122170926008981
2020-08-19,XAU,-0.39293408013787195
2020-08-19,COPPER,-1.0
2020-08-19,WTI,-1.0
2020-08-19,BTC,-0.8178774389252648
2020-08-19,ETH,-0.8407957614793267
2020-08-19,US10Y,-0.8421052631578951
2020-08-19,CN10Y,-1.0
2020-08-20,000300.SH,-0.5605406365559464
2020-08-20,SPX,-0.9754809213431404
2020-08-20,HSI,-0.4181631212049879
2020-08-20,N225,-0.7411987158559147
2020-08-20,SX5E,-0.5048118303505179
2020-08-20,000688.SH,-0.2741105302584836
2020-08-20,SOX,-0.7534674430915821
2020-08-20,NDX,-1.0
2020-08-20,XAU,-0.41262848751835524
2020-08-20,COPPER,-0.9570405727923633
2020-08-20,WTI,-0.9236641221374037
2020-08-20,BTC,-0.8452462386489901
2020-08-20,ETH,-0.872856569363996
2020-08-20,US10Y,-0.6842105263157897
2020-08-20,CN10Y,-1.0
2020-08-21,000300.SH,-0.6887205903725353
2020-08-21,SPX,-1.0
2020-08-21,HSI,-0.7438853034140065
2020-08-21,N225,-0.7663238654913483
2020-08-21,SX5E,-0.432732070954402
2020-08-21,000688.SH,-0.29479165827607556
2020-08-21,SOX,-0.8449973530968756
2020-08-21,NDX,-1.0
2020-08-21,XAU,-0.3294858342077649
2020-08-21,COPPER,-0.6443914081145589
2020-08-21,WTI,-0.7328244274809154
2020-08-21,BTC,-0.7266861806636463
2020-08-21,ETH,-0.6920336588661631
2020-08-21,US10Y,-0.6315789473684212
2020-08-21,CN10Y,-0.8897869213813362
2020-08-22,000300.SH,
2020-08-22,SPX,
2020-08-22,HSI,
2020-08-22,N225,
2020-08-22,SX5E,
2020-08-22,000688.SH,
2020-08-22,SOX,
2020-08-22,NDX,
2020-08-22,XAU,
2020-08-22,COPPER,
2020-08-22,WTI,
2020-08-22,BTC,-0.7746643677574334
2020-08-22,ETH,-0.7303095118268748
2020-08-22,US10Y,
2020-08-22,CN10Y,
2020-08-23,000300.SH,
2020-08-23,SPX,
2020-08-23,HSI,
2020-08-23,N225,
2020-08-23,SX5E,
2020-08-23,000688.SH,
2020-08-23,SOX,
2020-08-23,NDX,
2020-08-23,XAU,
2020-08-23,COPPER,
2020-08-23,WTI,
2020-08-23,BTC,-0.7547186626935998
2020-08-23,ETH,-0.6432066240120434
2020-08-23,US10Y,
2020-08-23,CN10Y,
2020-08-24,000300.SH,-0.7929498981783708
2020-08-24,SPX,-1.0
2020-08-24,HSI,-1.0
2020-08-24,N225,-0.8076121152761702
2020-08-24,SX5E,-0.8335276704112103
2020-08-24,000688.SH,-0.3066848171925213
2020-08-24,SOX,-0.9507206506787858
2020-08-24,NDX,-1.0
2020-08-24,XAU,-0.09179687499999946
2020-08-24,COPPER,-0.6420047732696893
2020-08-24,WTI,-0.7862595419847324
2020-08-24,BTC,-0.7731817040419823
2020-08-24,ETH,-0.7606010542050192
2020-08-24,US10Y,-0.6842105263157897
2020-08-24,CN10Y,-1.0
2020-08-25,000300.SH,-0.8142278293860028
2020-08-25,SPX,-1.0
2020-08-25,HSI,-0.9443350508878761
2020-08-25,N225,-1.0
2020-08-25,SX5E,-0.8227788047623357
2020-08-25,000688.SH,-0.21420573996955183
2020-08-25,SOX,-1.0
2020-08-25,NDX,-1.0
2020-08-25,XAU,-0.08463541666666671
2020-08-25,COPPER,-0.7088305489260149
2020-08-25,WTI,-1.0
2020-08-25,BTC,-0.29977597719040483
2020-08-25,ETH,-0.5452447667710566
2020-08-25,US10Y,-0.894736842105263
2020-08-25,CN10Y,-1.0
2020-08-26,000300.SH,-0.5582585598134187
2020-08-26,SPX,-1.0
2020-08-26,HSI,-0.9490772047864404
