date,factor,y1,y5,y10,symbol
2021-04-29,-1.5435494698927765,-0.007194708394232419,-0.002338874438669869,-0.02350015441163511,SPX
2021-04-30,3.095345246432572,0.0027481064569991887,0.012300432948204154,-0.0017506583504296458,SPX
2021-05-03,35.10822909442899,-0.006678337538539414,-0.0010089059924294208,-0.007005146756228986,SPX
2021-05-04,31.74542540722425,0.0007034427442602631,-0.003015876301264764,-0.0088434825967314,SPX
2021-05-05,52.52017495817405,0.008165462925358025,-0.025086394059223305,-0.01245554444921615,SPX
2021-05-06,32.474765097954666,0.007373346295634686,-0.021210889580426384,-0.010115145821965155,SPX
2021-05-07,2.714258258072655,-0.010435642148191593,-0.013880356899297008,-0.01813074663018588,SPX
2021-05-10,-44.15389635573502,-0.008673917975283496,-0.006002296516723571,0.002057954791749861,SPX
2021-05-11,-18.00937503757968,-0.021449410624758247,-0.0058452348005770816,0.008677488290804947,SPX
2021-05-12,8.34597501666939,0.012173151138064053,0.012955865558793356,0.0327218535874616,SPX
2021-05-13,64.15438490924112,0.01491795744680835,0.011336194528875465,0.021490553191489292,SPX
2021-05-14,6.496213652094308,-0.0025300621121969735,-0.004310217082304724,0.007249853079295043,SPX
2021-05-17,-22.226875200533183,-0.008517278402417228,0.00810892347158143,0.009307542832711624,SPX
2021-05-18,-45.393474715055724,-0.00294341087342731,0.014608110929759333,0.01945089745820683,SPX
2021-05-19,10.09648334700676,0.010554731633424907,0.019513177918925928,0.018750217764732957,SPX
2021-05-20,29.28547654740846,-0.0007838677224059065,0.010040537179967446,0.01701561827945275,SPX
2021-05-21,-5.735640299611428,0.009911282139226874,0.011610112265815209,0.017002522149507593,SPX
2021-05-24,-26.235357367067895,-0.0021252785706760147,0.0011889780292815288,0.00719791316271734,SPX
2021-05-25,-39.039006733402076,0.0018768042509857974,0.004773061122101296,0.0075021312018044295,SPX
2021-05-26,8.667204540170006,0.0011653268398958971,-0.0007483573245715691,0.010293160360574705,SPX
2021-05-27,-12.553567229885317,0.0007688865373181031,0.006905743722880553,0.01108339231502442,SPX
2021-05-28,15.012877018825193,-0.0004923515439023696,0.005330521925699383,0.012140500894136874,SPX
2021-06-01,10.538374376524011,0.0014469400576861968,0.0060017991261387404,0.01060194572160178,SPX
2021-06-02,34.442733396036274,-0.00362869871513416,0.002716105940037128,0.003702389577711962,SPX
2021-06-03,29.807160732748354,0.00883408638911276,0.011049786874088419,0.006918873632043354,SPX
2021-06-04,11.014350492816845,-0.0007967346480228787,0.0041489966843348824,-0.01499800195754486,SPX
2021-06-07,-37.05425243824216,0.00017503761960169228,0.006773870702137863,-0.0004093201972309446,SPX
2021-06-08,-28.56182533531841,-0.0018238765452740502,0.00457270215566119,0.004537241832167638,SPX
2021-06-09,-18.908628624423176,0.004652249867983516,0.0009836120431616635,0.005282554077214563,SPX
2021-06-10,47.07752930717935,0.001948419177840277,-0.004085766394172019,0.006442283345256428,SPX
2021-06-11,32.94366201988742,0.0018152110875071514,-0.01906788604589793,0.00783066995250481,SPX
2021-06-14,5.324313278942025,-0.002011703512489804,-0.007134860278365407,0.008333431449735862,SPX
2021-06-15,-68.50005140256356,-0.005390113262175533,-3.529891208220448e-05,0.010646189561327457,SPX
2021-06-16,-9.832675846511458,-0.0004357080078741804,0.00429471769800327,0.0174727836980475,SPX
2021-06-17,49.92288963360804,-0.013124476252753037,0.01057124136213039,0.02323146724977776,SPX
2021-06-18,72.55052478525397,0.014002279446421628,0.027421424597850796,0.0446158218811783,SPX
2021-06-21,98.11645489900216,0.005124491394838726,0.015579448919354588,0.02810790595508883,SPX
2021-06-22,-3.7540237464149504,-0.0010832839056548194,0.010681865531642076,0.02630203243898488,SPX
2021-06-23,-36.28247849683397,0.005811251994948252,0.013121711951498138,0.01861927930423035,SPX
2021-06-24,-64.83894649607878,0.0033306065018032793,0.012527791579129977,0.024155592810221282,SPX
2021-06-25,-44.86368796392543,0.002314971742239713,0.01673548640477085,0.024278668242172063,SPX
2021-06-28,-35.71644799362418,0.0002773265404527603,0.012336264827990995,0.01831909724535885,SPX
2021-06-29,-84.75724484878427,0.0013281607403961004,0.015455077844031884,0.019222704656447487,SPX
2021-06-30,-38.53337811337163,0.005221617219313579,0.005426364165212361,0.014550273414775994,SPX
2021-07-01,-41.8842318307717,0.007500081193259067,0.011483932913048056,0.0016713889931663228,SPX
2021-07-02,-80.84507579274167,-0.0020218550031410043,0.007419020913762342,-0.021563022262186315,SPX
2021-07-06,-143.60659035002737,0.003358988290656839,0.00590992600505591,-0.004715025071715728,SPX
2021-07-07,-94.92323757828552,-0.008561034401475709,0.0037102840830880446,0.00012849548151394607,SPX
2021-07-08,-49.38945769292953,0.011277952392275026,0.009074666802813658,0.010798922926616772,SPX
2021-07-09,5.179818813200259,0.0034511793411760028,-0.009701136716647407,0.00966694555123282,SPX
2021-07-12,-62.326946917463296,-0.003516807655761345,-0.028768608269537088,0.008591352259856633,SPX
2021-07-13,-79.1047298574498,0.001164924551577906,-0.010562527321872905,0.00738119705850715,SPX
2021-07-14,-53.71209941513332,-0.003262236392667761,-0.0035685482737144447,0.006021603731870329,SPX
2021-07-15,5.9154863684200585,-0.007538847555583206,0.0017087497888201852,0.013559563285553633,SPX
2021-07-16,52.03819055021581,-0.015869530321525938,0.019557815308062665,0.015737711767639162,SPX
2021-07-19,64.83543534242942,0.015162627355582492,0.038466590811926604,0.030214933921886233,SPX
2021-07-20,81.7290332255254,0.008241800755904416,0.018135278757748452,0.02315253493700009,SPX
2021-07-21,28.19236821171903,0.0020166839581772233,0.00962449748948635,0.010087962440273657,SPX
2021-07-22,-53.47236980424465,0.010145438559535647,0.011830597964959333,0.014108845375365275,SPX
2021-07-23,-96.56302145258998,0.0023822076753425847,-0.003746823851543235,0.0056054345288421015,SPX
2021-07-26,-99.6124574549828,-0.0047124349190436066,-0.00794600130909251,0.002272641036231926,SPX
2021-07-27,-89.26077680082045,-0.00018627909829926903,0.004927887564580846,0.008017794095595443,SPX
2021-07-28,-58.26282133766564,0.004206160826467187,0.0004590468554792615,0.010693921550185559,SPX
2021-07-29,-14.143516830127968,-0.00540603974533671,0.002251609523360898,0.009431723508632306,SPX
2021-07-30,-7.543482378066041,-0.001842803467499099,0.009387431432380966,0.016549692921451475,SPX
2021-08-02,-22.753991586594786,0.008203415959143756,0.010300490052767897,0.021095605307506204,SPX
2021-08-03,-3.1023192588837203,-0.004632377482843175,0.0030747544866158716,0.005636300049428611,SPX
2021-08-04,-3.423009807048823,0.006005437348991727,0.0102301785634058,-0.0005428990409025447,SPX
2021-08-05,33.21656886336299,0.0016752613019517248,0.007163983491816017,-0.0052607300521385625,SPX
2021-08-06,-32.916513195143445,-0.0009399033476690244,0.007095651546707771,0.0011607972014100465,SPX
2021-08-09,-36.366461102509994,0.0009926788048626456,0.010685053962682378,0.010644398329455296,SPX
2021-08-10,-58.46542330620295,0.0024680678424522373,0.0025536935820138496,0.011152307432241937,SPX
2021-08-11,-15.674158021138318,0.0029520649795595766,-0.010663983152461531,0.010902196150720744,SPX
2021-08-12,-5.606091240939387,0.0016073017441304849,-0.012336336234818779,0.0020556487905691867,SPX
2021-08-13,-51.02466648227847,0.0026208594449417255,-0.00589303939122654,0.009259198746642827,SPX
2021-08-16,-71.35244627430771,-0.007060702590123036,-4.022581818907689e-05,0.010956066352509453,SPX
2021-08-17,-91.24549674279629,-0.010748480001517846,0.008576711556970151,0.016771303196630782,SPX
2021-08-18,-37.45924234937647,0.001256695611860037,0.021798639628931804,0.028139136916598195,SPX
2021-08-19,39.64930922274815,0.008141563763292226,0.014571746995857726,0.029767671240985782,SPX
2021-08-20,37.429811061276446,0.008523798673107263,0.015242060199025742,0.021109245421412348,SPX
2021-08-23,-38.54509018338439,0.001495737342789738,0.010996734523342155,0.00904112748619279,SPX
2021-08-24,-128.65650412112709,0.002220104631283082,0.008124906658820485,0.006205611393085286,SPX
2021-08-25,-113.85390249162225,-0.005824909664069233,0.006205231678492851,-0.0006472368971782716,SPX
2021-08-26,-83.06258675872346,0.008807628635346676,0.014977673378076206,-0.0025547874720357466,SPX
2021-08-27,22.236420459893026,0.0043065660101839764,0.005779099834808399,-0.009012367381422193,SPX
2021-08-30,-23.216428644144596,-0.001349102078038511,-0.001934335661401776,-0.018932253427516033,SPX
2021-08-31,-40.646438869772275,0.00031167359567008113,-0.0019038268502822309,-0.009282106658790368,SPX
2021-09-01,-69.91502395425006,0.0028426491445860957,-0.0068102096470320506,-0.011127055877626413,SPX
2021-09-02,8.60648102214194,-0.00033502682043995424,-0.01727374040825924,-0.022914071219031662,SPX
2021-09-03,44.32995428249593,-0.003395576454908178,-0.014706477017329078,-0.03918045084234789,SPX
2021-09-07,3.146139629630668,-0.0013185753775339926,-0.017030861168216282,-0.036690001468574374,SPX
2021-09-08,28.133288938901664,-0.0046056000286038845,-0.007392353569721011,-0.02623568204461535,SPX
2021-09-09,45.37359098841952,-0.007722577169576694,-0.004346446442084484,-0.009859123395787761,SPX
2021-09-10,87.82074472367077,0.0022764870816158744,-0.005739472977058346,-0.000695311047568814,SPX
2021-09-13,88.41167774545742,-0.005746643901063608,-0.02483927200793068,-0.005733194889823046,SPX
2021-09-14,87.2343329965453,0.00847399909854718,-0.01999975332259374,-0.02035086349921167,SPX
2021-09-15,97.57065338484242,-0.0015511414934656909,-0.018983662419547853,-0.027058315573088354,SPX
2021-09-16,9.823933057152617,-0.009110880134115651,-0.005536742106733827,-0.037152277172394554,SPX
2021-09-17,7.761695962265552,-0.016977298979817368,0.005073279882278792,-0.017132950124726265,SPX
2021-09-20,14.221471089908437,-0.0008123724966896395,0.019592746682332463,-0.013142163465841072,SPX
2021-09-21,72.04918949870185,0.009519612362336227,-0.0003582756002443732,-0.00194518387909548,SPX
2021-09-22,96.36124464491444,0.012134728682632545,-0.008230905892409046,-0.007300483949993941,SPX
2021-09-23,16.803544137464876,0.0014610090402744635,-0.031791556716370906,-0.011063254948325163,SPX
2021-09-24,-40.516631931206724,-0.0027763787515596716,-0.022094140249759753,-0.014395800228033773,SPX
2021-09-27,-87.11994448962379,-0.020364114783656517,-0.03210586800925186,-0.018437536285114242,SPX
2021-09-28,-64.88965745301411,0.0015691892389013695,-0.0015874770331381072,-0.00045489739433157705,SPX
2021-09-29,14.250739548445653,-0.011909731939276913,0.0009381437150473015,0.0009954902671431842,SPX
2021-09-30,40.65804282069835,0.011491477734391298,0.021408924815556007,0.030346740831193708,SPX
2021-10-01,74.74716778068073,-0.012985880322420762,0.007872271083120497,0.02624031452545772,SPX
2021-10-04,17.77190423363788,0.010524502030015315,0.01412172186231242,0.043251187082312015,SPX
2021-10-05,36.88223168992126,0.004102795205268794,0.0011343804417045522,0.04001861417585051,SPX
2021-10-06,-15.18191889106144,0.008298289617320265,5.7292803212760646e-05,0.039564141103649364,SPX
2021-10-07,-19.400643216666857,-0.0019137408364884312,0.008750477696532366,0.03409731594892995,SPX
2021-10-08,-52.21727551497259,-0.006865763382737922,0.01822457465031513,0.034968849370299315,SPX
2021-10-11,-11.857062312694344,-0.0024167716246430437,0.028723835208368076,0.04707203875712884,SPX
2021-10-12,23.244219024355733,0.003022513946709271,0.03884017420018093,0.05151876274852629,SPX
2021-10-13,53.79978238691729,0.017063110915400026,0.039504584972023915,0.04305431243660629,SPX
2021-10-14,29.58096818057899,0.007460198702203158,0.025126965302932458,0.03563561105638757,SPX
2021-10-15,-18.336494747024314,0.003374782150106448,0.016444579257709036,0.0299706347278208,SPX
2021-10-18,-63.30641957239626,0.007393334611252467,0.017835888428738844,0.02835418124757605,SPX
2021-10-19,-83.74523031506577,0.0036640168258026407,0.012204561262859182,0.02456395821259627,SPX
2021-10-20,-81.59063946079036,0.002995884277243288,0.003414826173833596,0.027419464956703,SPX
2021-10-21,-78.42918010674961,-0.0010725574015691963,0.010251067535180347,0.02863441874703465,SPX
2021-10-22,-87.3094635204729,0.004748201385029294,0.01330722377405924,0.033582675825269526,SPX
2021-10-25,-51.56615944599616,0.0018197824144636776,0.010333977155270624,0.02961147316970636,SPX
2021-10-26,-38.60153174476419,-0.005051554278994286,0.012210374683865322,0.024145370607175476,SPX
2021-10-27,-8.805710713176904,0.009829271397406192,0.023922946080438656,0.020877960626495717,SPX
2021-10-28,27.95984225751254,0.0019493432268884447,0.01819681443812393,0.011498100945912304,SPX
2021-10-29,1.5511377797844326,0.0018000686544881184,0.020009185344297187,0.01682167414679503,SPX
2021-11-01,-44.678521896033956,0.0036803673362066913,0.019080320419109453,0.01498371177357094,SPX
2021-11-02,-111.83633798722542,0.006461274474669265,0.011791023113191912,0.015170656714946107,SPX
2021-11-03,-106.15746749922582,0.004181956463778169,-0.0029738423829636096,0.006029327143646679,SPX
2021-11-04,-99.42231064866077,0.003732793944248858,-0.006578996709892482,0.005230680691472367,SPX
2021-11-05,-146.7635774081422,0.0008877857464575367,-0.003124982836724244,9.158004702802813e-05,SPX
2021-11-08,-96.48562218647321,-0.003498776889262367,-0.004019907521964128,-0.003990109790496632,SPX
2021-11-09,-57.74497495094405,-0.008225815057894437,0.0033402486526867836,0.001163267701830284,SPX
2021-11-10,43.78681868795695,0.0005509274303756584,0.009030023392895048,0.011782530005100433,SPX
2021-11-11,62.036650898738294,0.007222660761796895,0.011887887775930306,-0.011754511998657957,SPX
2021-11-12,126.02664066743044,-1.0741321828766637e-05,0.003226646097426844,-0.005889597021266901,SPX
2021-11-15,25.15821538154933,0.0038652303692334744,2.9917999057049727e-05,-0.024728753084853117,SPX
2021-11-16,11.89894590782645,-0.002601629530550209,-0.002169733501451554,-0.03996253993836374,SPX
2021-11-17,-85.0854257417427,0.0033847765653112205,0.0027278738475489117,-0.02379561845460698,SPX
2021-11-18,31.843926940381404,-0.0013986489646171663,-0.023364643514562466,-0.03530840422230441,SPX
2021-11-19,3.10632652354642,-0.003197153658183516,-0.009086922834592004,-0.022624734991357975,SPX
2021-11-22,84.12236436509183,0.0016571427705061037,-0.024757930376172466,0.00081361283325454,SPX
2021-11-23,61.608475058670294,0.0022938579617601818,-0.03787498506086584,0.002240561014750009,SPX
2021-11-24,49.803948508400566,-0.02272483441313977,-0.026451336393375713,-0.007233880539236681,SPX
2021-11-26,-31.302288951257367,0.013200199076306651,-0.012229498582483567,0.02555160109972965,SPX
2021-11-29,1.2851955438341,-0.01896130621854386,-0.01366195730859876,0.002942944233094824,SPX
2021-11-30,-12.63809408657511,-0.011815195971097037,0.02622071381650981,0.014690124808408145,SPX
2021-12-01,47.18649924962032,0.014194445429244862,0.04169473348341701,0.04360920798397516,SPX
2021-12-02,35.67808833104038,-0.008448558946744456,0.019739594508759062,0.02000607327770698,SPX
2021-12-03,24.860409511635304,0.011730862358531047,0.038248864111648295,0.0181141708425967,SPX
2021-12-06,10.25214529588374,0.020707085237116063,0.01683489921607828,-0.005150609803200257,SPX
2021-12-07,-32.739272588475615,0.0030852936469836223,-0.011235973755800988,-0.008005547554275405,SPX
2021-12-08,-31.831374161262396,-0.00718108742217427,0.0018378460013483977,-0.0009890857885523907,SPX
2021-12-09,-56.3023271227396,0.009549068140030759,0.00026132041001747375,0.012499287083984179,SPX
2021-12-10,-12.938677587942514,-0.009136166654640787,-0.019392935513856235,0.0168016901456276,SPX
2021-12-13,-2.962010611118536,-0.007470683792327515,-0.02162151302657689,0.02514042604084299,SPX
2021-12-14,36.502771461736415,0.0163484747317586,0.0032671356519677897,0.03430453591986926,SPX
2021-12-15,17.01999878855731,-0.008743420517778211,-0.0028217458555633845,0.014624648032853571,SPX
2021-12-16,11.596443476382506,-0.01028768386473422,0.01223476947899016,0.020886098629504746,SPX
2021-12-17,1.9876519761854505,-0.011388054222184363,0.03691042719384274,0.0380726471209043,SPX
2021-12-20,10.624033214824735,0.017777943178882483,0.04779534678044306,0.04936931099250863,SPX
2021-12-21,39.488329508080035,0.010180201882892481,0.030936327090722582,0.011044861192068378,SPX
2021-12-22,0.7913131096282656,0.006223682733241365,0.017495762483695332,-0.00010865399124770914,SPX
2021-12-23,-33.6269413018275,0.013838934865916697,0.008546761493845478,-0.010317893939425948,SPX
2021-12-27,-57.13324575203876,-0.0010101457260127678,0.0011208489147966905,-0.02523379421884331,SPX
2021-12-28,-66.3146408074504,0.0014019032999696979,0.001502167591125536,-0.015310267420680201,SPX
2021-12-29,-34.203283121991326,-0.002989760132571684,-0.019294562987015262,-0.013918039542212268,SPX
2021-12-30,-24.605809988121276,-0.002626178922014777,-0.01730170986852153,-0.025048538000682075,SPX
2021-12-31,19.50756469366709,0.0063740561047187505,-0.018704790053888365,-0.021679855914805812,SPX
