date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-08-06,2029-07-25,938376.0404700388,0.0,938376.0404700388,12,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,940089.6593507692,0.0,940089.6593507692,12,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,937188.575799942,0.0,937188.575799942,12,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,935939.4997798732,0.0,935939.4997798732,11,0.3008375950680421,84.5824671806694,True,
2029-08-10,2029-08-08,931808.25619079,0.0,931808.25619079,11,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,931603.78951643,0.0,931603.78951643,11,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,926901.7479287424,0.0,926901.7479287424,11,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,911417.4762853542,0.0,911417.4762853542,11,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,910465.858171422,0.0,910465.858171422,11,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,910656.0772018284,0.0,910656.0772018284,11,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,912354.3537138016,0.0,912354.3537138016,11,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,915543.6276573216,0.0,915543.6276573216,11,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,915437.5890654356,0.0,915437.5890654356,11,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,902893.8323864904,0.0,902893.8323864904,12,0.5248932793942708,144.15211146160237,True,
2029-08-24,2029-08-22,909833.3415204237,0.0,909833.3415204237,12,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,911264.7313684436,0.0,911264.7313684436,12,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,901083.5322140064,0.0,901083.5322140064,12,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,889445.4893692621,0.0,889445.4893692621,12,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,900093.0692852305,0.0,900093.0692852305,12,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,904608.7243742584,0.0,904608.7243742584,12,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,897890.2099667323,0.0,897890.2099667323,12,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,892969.7039251657,0.0,892969.7039251657,12,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,880296.038516017,0.0,880296.038516017,12,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,884819.1527889764,0.0,884819.1527889764,12,0.3407652178267799,89.99228139508858,True,
2029-09-07,2029-09-05,885921.5081053535,0.0,885921.5081053535,12,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,884423.5938855954,0.0,884423.5938855954,12,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,880636.885009387,0.0,880636.885009387,12,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,880958.0136493578,0.0,880958.0136493578,12,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,878363.9122649265,0.0,878363.9122649265,12,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,880355.5758792621,0.0,880355.5758792621,12,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,877897.3750421584,0.0,877897.3750421584,12,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,875558.6010636805,0.0,875558.6010636805,12,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,875107.98440421,0.0,875107.98440421,12,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,868206.0189196694,0.0,868206.0189196694,13,0.4647013986603517,121.99917129944328,True,
2029-09-21,2029-09-19,867262.1464982169,0.0,867262.1464982169,13,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,867932.0387778592,0.0,867932.0387778592,13,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,865037.6016761234,0.0,865037.6016761234,13,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,868106.224457041,0.0,868106.224457041,13,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,866167.2207939757,0.0,866167.2207939757,13,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,873971.710039212,0.0,873971.710039212,13,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,875169.3830111168,0.0,875169.3830111168,13,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,880554.2439874868,0.0,880554.2439874868,13,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,893719.4381529292,0.0,893719.4381529292,13,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,900892.5650733546,0.0,900892.5650733546,12,0.4965262961894834,133.126560737586,True,
2029-10-05,2029-10-03,897459.1523916622,0.0,897459.1523916622,12,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,897385.9452401211,0.0,897385.9452401211,12,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,888247.8711226144,0.0,888247.8711226144,12,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,886471.556156765,0.0,886471.556156765,12,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,882097.9539183001,0.0,882097.9539183001,12,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,879124.6831935549,0.0,879124.6831935549,12,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,871338.9615863201,0.0,871338.9615863201,12,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,868391.8739041775,0.0,868391.8739041775,12,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,872269.966394335,0.0,872269.966394335,12,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,872868.5729894434,0.0,872868.5729894434,12,0.315143524423808,82.46706943756419,True,
2029-10-19,2029-10-17,875835.5522755961,0.0,875835.5522755961,12,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,870248.6654095385,0.0,870248.6654095385,12,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,866077.6011814834,0.0,866077.6011814834,12,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,865287.7302282593,0.0,865287.7302282593,12,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,865260.629251565,0.0,865260.629251565,12,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,864375.742457814,0.0,864375.742457814,12,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,864895.797762241,0.0,864895.797762241,12,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,859715.6476144089,0.0,859715.6476144089,12,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,862174.4870455591,0.0,862174.4870455591,12,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,859684.5402782098,0.0,859684.5402782098,12,0.444854497130978,115.06265936214332,True,
2029-11-02,2029-10-31,868285.3897543807,0.0,868285.3897543807,12,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,866164.9934835647,0.0,866164.9934835647,12,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,858575.3716042008,0.0,858575.3716042008,12,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,855816.1901753154,0.0,855816.1901753154,12,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,865666.9073986321,0.0,865666.9073986321,12,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,849748.0492922511,0.0,849748.0492922511,12,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,842788.5581122428,0.0,842788.5581122428,12,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,834820.4818860835,0.0,834820.4818860835,12,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,837546.355851677,0.0,837546.355851677,12,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,833532.2964430769,0.0,833532.2964430769,12,0.61706465936631,155.0460770331328,True,
2029-11-16,2029-11-14,834017.1449026464,0.0,834017.1449026464,12,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,833814.1911813087,0.0,833814.1911813087,12,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,841907.964191962,0.0,841907.964191962,12,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,835401.8761842268,0.0,835401.8761842268,12,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,843007.6706345814,0.0,843007.6706345814,12,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,838861.045305699,0.0,838861.045305699,12,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,834639.8029152793,0.0,834639.8029152793,12,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,842387.6010437214,0.0,842387.6010437214,12,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,833265.5618255644,0.0,833265.5618255644,12,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,831146.6267833683,0.0,831146.6267833683,11,0.5273463724395349,131.8258713922507,True,
2029-11-30,2029-11-28,847832.3299934631,0.0,847832.3299934631,11,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,860421.8588541609,0.0,860421.8588541609,11,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,861541.5088936249,0.0,861541.5088936249,11,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,847858.0200416881,0.0,847858.0200416881,11,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,853833.6174272017,0.0,853833.6174272017,11,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,850307.1860279017,0.0,850307.1860279017,11,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,856366.1446589753,0.0,856366.1446589753,11,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,863493.9063759431,0.0,863493.9063759431,11,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,864319.4242860668,0.0,864319.4242860668,11,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,858840.6138680949,0.0,858840.6138680949,13,0.534099837778104,138.48985928989575,True,
2029-12-14,2029-12-12,856817.2106201346,0.0,856817.2106201346,13,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,853256.422539447,0.0,853256.422539447,13,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,854697.4388900958,0.0,854697.4388900958,13,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,855866.0469296237,0.0,855866.0469296237,13,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,857197.6659960113,0.0,857197.6659960113,13,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,851724.9013134984,0.0,851724.9013134984,13,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,849306.8974611236,0.0,849306.8974611236,13,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,849304.820926915,0.0,849304.820926915,13,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,857736.2904154832,0.0,857736.2904154832,13,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,855561.5830488108,0.0,855561.5830488108,13,0.530110991650486,136.40863064602829,True,
2029-12-28,2029-12-26,847748.6951542528,0.0,847748.6951542528,13,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,849572.6738915815,0.0,849572.6738915815,13,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,848049.0595803987,0.0,848049.0595803987,13,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,853374.3978946771,0.0,853374.3978946771,13,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,857301.4200151135,0.0,857301.4200151135,13,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,866293.9650917004,0.0,866293.9650917004,13,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,865100.2517816885,0.0,865100.2517816885,13,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,871168.9589241097,0.0,871168.9589241097,13,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,874757.6237578499,0.0,874757.6237578499,13,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,873216.2964849675,0.0,873216.2964849675,12,0.395926791807083,103.90199387496988,True,
2030-01-11,2030-01-09,877415.5779934054,0.0,877415.5779934054,12,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,878740.8777573738,0.0,878740.8777573738,12,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,880084.2936285997,0.0,880084.2936285997,12,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,878389.7278324764,0.0,878389.7278324764,12,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,878174.0578693914,0.0,878174.0578693914,12,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,886352.5745200182,0.0,886352.5745200182,12,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,888625.4620122875,0.0,888625.4620122875,12,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,887750.7323878133,0.0,887750.7323878133,12,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,884333.8235732185,0.0,884333.8235732185,12,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,878806.3131104346,0.0,878806.3131104346,13,0.3263594637866838,86.58321374093502,True,
2030-01-25,2030-01-23,875967.1268577614,0.0,875967.1268577614,13,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,877378.5676305415,0.0,877378.5676305415,13,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,882261.9508492993,0.0,882261.9508492993,13,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,881734.2941176662,0.0,881734.2941176662,13,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,880737.853309872,0.0,880737.853309872,13,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,891691.435454723,0.0,891691.435454723,13,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,886981.2244889037,0.0,886981.2244889037,13,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,886136.5974758677,0.0,886136.5974758677,13,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,885453.2611337912,0.0,885453.2611337912,13,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,896777.556367787,0.0,896777.556367787,12,0.3608217311924956,95.84723357170064,True,
2030-02-08,2030-02-06,903733.611523034,0.0,903733.611523034,12,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,899399.1544360733,0.0,899399.1544360733,12,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,904869.352180512,0.0,904869.352180512,12,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,901203.5670630194,0.0,901203.5670630194,12,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,906732.7523775984,0.0,906732.7523775984,12,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,904551.5825013336,0.0,904551.5825013336,12,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,908111.8713282977,0.0,908111.8713282977,12,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,903092.4329188954,0.0,903092.4329188954,12,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,911763.2200551154,0.0,911763.2200551154,12,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,912977.9526284968,0.0,912977.9526284968,12,0.5033686126955489,137.68589615579097,True,
2030-02-22,2030-02-20,919691.0484050888,0.0,919691.0484050888,12,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,932774.431016873,0.0,932774.431016873,12,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,929469.7657845044,0.0,929469.7657845044,12,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,936308.3628710812,0.0,936308.3628710812,12,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,934928.2030150124,0.0,934928.2030150124,12,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,939662.0515507862,0.0,939662.0515507862,12,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,944424.6907724118,0.0,944424.6907724118,12,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,946516.9703605488,0.0,946516.9703605488,12,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,943898.5475692909,0.0,943898.5475692909,12,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,953381.4940274252,0.0,953381.4940274252,13,0.5896120732933184,166.96019388326442,True,
2030-03-08,2030-03-06,950199.4898186096,0.0,950199.4898186096,13,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,947003.0288153609,0.0,947003.0288153609,13,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,947450.1632905256,0.0,947450.1632905256,13,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,947410.7757583236,0.0,947410.7757583236,13,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,943056.7780256775,0.0,943056.7780256775,13,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,946149.6971094694,0.0,946149.6971094694,13,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,936793.4380460518,0.0,936793.4380460518,13,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,938010.4894456584,0.0,938010.4894456584,13,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,945956.8737202114,0.0,945956.8737202114,13,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,947996.4909407956,0.0,947996.4909407956,13,0.6063706420451279,172.08014305941796,True,
2030-03-22,2030-03-20,937405.3546812448,0.0,937405.3546812448,13,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,937447.9952565331,0.0,937447.9952565331,13,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,936720.3311232429,0.0,936720.3311232429,13,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,922390.1452950068,0.0,922390.1452950068,13,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,920441.7029321254,0.0,920441.7029321254,13,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,913226.9017519344,0.0,913226.9017519344,13,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,918552.2032213302,0.0,918552.2032213302,13,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,919632.3302395854,0.0,919632.3302395854,13,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,918789.1848045636,0.0,918789.1848045636,13,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,907233.6632518298,0.0,907233.6632518298,11,0.4897474248455447,134.9923911701917,True,
2030-04-05,2030-04-03,927253.6980599194,0.0,927253.6980599194,11,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,928794.7965228278,0.0,928794.7965228278,11,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,933570.3291225362,0.0,933570.3291225362,11,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,930613.9859894124,0.0,930613.9859894124,11,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,938172.8979512256,0.0,938172.8979512256,11,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,934015.8578826475,0.0,934015.8578826475,11,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,938545.7189809626,0.0,938545.7189809626,11,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,931771.1072084148,0.0,931771.1072084148,11,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,934084.7066135412,0.0,934084.7066135412,11,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,934349.3887429552,0.0,934349.3887429552,12,0.5712368137001753,160.07507145959468,True,
2030-04-19,2030-04-17,942714.9813723684,0.0,942714.9813723684,12,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,947342.5244089824,0.0,947342.5244089824,12,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,946196.1489167452,0.0,946196.1489167452,12,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,943170.070113044,0.0,943170.070113044,12,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,942500.4027033716,0.0,942500.4027033716,12,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,937497.5832948118,0.0,937497.5832948118,12,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,930569.5019720212,0.0,930569.5019720212,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,909367.7036911964,0.0,909367.7036911964,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,916040.4947549484,0.0,916040.4947549484,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,922334.307546636,0.0,922334.307546636,12,0.6007184332444382,165.08472323929576,True,
2030-05-03,2030-05-01,920286.94586779,0.0,920286.94586779,12,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,921315.1662830556,0.0,921315.1662830556,12,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,914134.1797025189,0.0,914134.1797025189,12,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,911936.7638287032,0.0,911936.7638287032,12,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,913527.6798445204,0.0,913527.6798445204,12,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,918065.3361830144,0.0,918065.3361830144,12,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,912124.9335921422,0.0,912124.9335921422,12,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,913351.4133753296,0.0,913351.4133753296,12,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,915168.1423686568,0.0,915168.1423686568,12,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,912550.4471988428,0.0,912550.4471988428,12,0.3884314828211149,106.64403557127076,True,
2030-05-17,2030-05-15,913549.726284796,0.0,913549.726284796,12,0.0,0.0,False,not_a_decision_day
