date,,signal
2024-01-14,NDX,0.09099684963829986
2024-01-14,XAU,-0.22861531633095022
2024-01-14,COPPER,-1.1732709267679458
2024-01-14,WTI,-0.10424261517248855
2024-01-14,BTC,-0.269940804479829
2024-01-14,ETH,0.4521566600090218
2024-01-14,US10Y,0.2687957004255029
2024-01-14,CN10Y,-0.8151642263785339
2024-01-15,000300.SH,-0.33963898737844134
2024-01-15,SPX,0.08554427303683253
2024-01-15,HSI,-0.15057907565701575
2024-01-15,N225,1.9693926755754056
2024-01-15,SX5E,-0.5681469817845854
2024-01-15,000688.SH,-1.069392959038406
2024-01-15,SOX,-0.5801268437724043
2024-01-15,NDX,-0.0746559987413666
2024-01-15,XAU,-0.4371557919331913
2024-01-15,COPPER,-0.7510614757368068
2024-01-15,WTI,-0.4515166787343096
2024-01-15,BTC,0.00031525850810993684
2024-01-15,ETH,0.626066961289322
2024-01-15,US10Y,0.309809021746168
2024-01-15,CN10Y,-0.9676686099087808
2024-01-16,000300.SH,-0.23083902238253645
2024-01-16,SPX,-0.12379604669581558
2024-01-16,HSI,-0.7739501104400621
2024-01-16,N225,1.2193246803334363
2024-01-16,SX5E,-0.5983025125751017
2024-01-16,000688.SH,-0.9253619876393718
2024-01-16,SOX,-0.33382805333029214
2024-01-16,NDX,-0.10676205061260824
2024-01-16,XAU,-0.9315044619203956
2024-01-16,COPPER,-1.1208728867192956
2024-01-16,WTI,-0.2603481777677589
2024-01-16,BTC,-0.03572389163347308
2024-01-16,ETH,0.4034121588234998
2024-01-16,US10Y,1.0975797526358293
2024-01-16,CN10Y,-0.4909222354407598
2024-01-17,000300.SH,-1.2223910150684851
2024-01-17,SPX,-0.31066815195542546
2024-01-17,HSI,-1.5383917534699032
2024-01-17,N225,1.125288078630375
2024-01-17,SX5E,-0.701080841010295
2024-01-17,000688.SH,-1.61535435137969
2024-01-17,SOX,-0.3899397717289018
2024-01-17,NDX,-0.20642983318278316
2024-01-17,XAU,-0.9347126984970713
2024-01-17,COPPER,-0.9853835589903863
2024-01-17,WTI,0.0906886226280044
2024-01-17,BTC,0.024494103574263647
2024-01-17,ETH,0.3330294479632641
2024-01-17,US10Y,0.9426565686220235
2024-01-17,CN10Y,-0.8489409000960864
2024-01-18,000300.SH,-0.5625009133741093
2024-01-18,SPX,0.04391864511937856
2024-01-18,HSI,-0.8557886785782823
2024-01-18,N225,0.7190664487977227
2024-01-18,SX5E,-0.23480724823730265
2024-01-18,000688.SH,-0.8201437364650956
2024-01-18,SOX,0.04581586396663419
2024-01-18,NDX,0.1107481333414233
2024-01-18,XAU,-0.36887407998704036
2024-01-18,COPPER,-0.45701731879951657
2024-01-18,WTI,0.2016592813735722
2024-01-18,BTC,-0.05207932436919681
2024-01-18,ETH,0.19161158000485937
2024-01-18,US10Y,0.5735803341949822
2024-01-18,CN10Y,-0.39946255405163
2024-01-19,000300.SH,-0.5828184511330572
2024-01-19,SPX,0.24155844158222398
2024-01-19,HSI,-0.9076891255602787
2024-01-19,N225,0.8529178489632142
2024-01-19,SX5E,-0.24982557428111096
2024-01-19,000688.SH,-0.8544930473042002
2024-01-19,SOX,0.2511521613103177
2024-01-19,NDX,0.301690144894453
2024-01-19,XAU,-0.3113874235230523
2024-01-19,COPPER,-0.32816428421885285
2024-01-19,WTI,0.16804499550187113
2024-01-19,BTC,-0.03371642727325415
2024-01-19,ETH,0.22351943462953866
2024-01-19,US10Y,0.5971777674426667
2024-01-19,CN10Y,-0.45591654206883414
2024-01-20,000300.SH,-0.5380209308826839
2024-01-20,SPX,0.22299139183046893
2024-01-20,HSI,-0.8379208779966012
2024-01-20,N225,0.7873595185147648
2024-01-20,SX5E,-0.23062308300589193
2024-01-20,000688.SH,-0.788813641451495
2024-01-20,SOX,0.23184770378953928
2024-01-20,NDX,0.27850115636985695
2024-01-20,XAU,-0.28745306732024767
2024-01-20,COPPER,-0.3029403982228567
2024-01-20,WTI,0.15512845335339628
2024-01-20,BTC,-0.037931458380284944
2024-01-20,ETH,0.19674606081791873
2024-01-20,US10Y,0.5512765385469842
2024-01-20,CN10Y,-0.42087315851413953
2024-01-21,000300.SH,-0.5380209308826839
2024-01-21,SPX,0.22299139183046893
2024-01-21,HSI,-0.8379208779966012
2024-01-21,N225,0.7873595185147648
2024-01-21,SX5E,-0.23062308300589193
2024-01-21,000688.SH,-0.788813641451495
2024-01-21,SOX,0.23184770378953928
2024-01-21,NDX,0.27850115636985695
2024-01-21,XAU,-0.28745306732024767
2024-01-21,COPPER,-0.3029403982228567
2024-01-21,WTI,0.15512845335339628
2024-01-21,BTC,-0.17405891432289702
2024-01-21,ETH,0.10890150530444997
2024-01-21,US10Y,0.5512765385469842
2024-01-21,CN10Y,-0.42087315851413953
2024-01-22,000300.SH,-0.5519330818145868
2024-01-22,SPX,0.35602558520239763
2024-01-22,HSI,-0.8602039805471712
2024-01-22,N225,0.9144996615010408
2024-01-22,SX5E,-0.12530871073892366
2024-01-22,000688.SH,-0.8264317874845959
2024-01-22,SOX,0.5060482702045219
2024-01-22,NDX,0.5171911465316048
2024-01-22,XAU,-0.3198646477660219
2024-01-22,COPPER,-0.3640926242618922
2024-01-22,WTI,0.3064657628864695
2024-01-22,BTC,-0.35059223080645074
2024-01-22,ETH,-0.04078154874947913
2024-01-22,US10Y,0.3315997474359206
2024-01-22,CN10Y,-0.5441897830230781
2024-01-23,000300.SH,-0.5998510186797346
2024-01-23,SPX,0.7294203908277652
2024-01-23,HSI,-0.6528352744315762
2024-01-23,N225,1.143477150016302
2024-01-23,SX5E,0.08445860784466054
2024-01-23,000688.SH,-0.8322895666158847
2024-01-23,SOX,0.9156519877251654
2024-01-23,NDX,0.9400201659103467
2024-01-23,XAU,-0.17817572373264384
2024-01-23,COPPER,-0.21819281944836869
2024-01-23,WTI,0.1548353426984641
2024-01-23,BTC,-0.25993932756610466
2024-01-23,ETH,0.04601999166107507
2024-01-23,US10Y,0.6252372139582878
2024-01-23,CN10Y,-0.47344318871242347
2024-01-24,000300.SH,-0.3841227176885207
2024-01-24,SPX,1.2164662126321553
2024-01-24,HSI,-0.44807272047070446
2024-01-24,N225,1.5584714531118962
2024-01-24,SX5E,0.4489620796771021
2024-01-24,000688.SH,-1.0999578724463948
2024-01-24,SOX,1.6201968266238547
2024-01-24,NDX,1.6497013657014594
2024-01-24,XAU,-0.47702009194059186
2024-01-24,COPPER,0.09982773953170995
2024-01-24,WTI,0.43756187306936317
2024-01-24,BTC,-0.5238162079558957
2024-01-24,ETH,-0.06478620508742029
2024-01-24,US10Y,0.7884501109815216
2024-01-24,CN10Y,-0.4750674727694208
2024-01-25,000300.SH,0.06465384344516648
2024-01-25,SPX,1.2707333123546423
2024-01-25,HSI,-0.179494379012061
2024-01-25,N225,1.4603791392227126
2024-01-25,SX5E,0.5741967434198477
2024-01-25,000688.SH,-0.5804121585075785
2024-01-25,SOX,1.4518081122590891
2024-01-25,NDX,1.5862607365926542
2024-01-25,XAU,-0.39644507119129757
2024-01-25,COPPER,0.2924998757686189
2024-01-25,WTI,0.4399041608586208
2024-01-25,BTC,-0.5233740641673301
2024-01-25,ETH,-0.09831852950741965
2024-01-25,US10Y,0.36613500622944767
2024-01-25,CN10Y,-0.29161477337657404
2024-01-26,000300.SH,0.02329213029478479
2024-01-26,SPX,1.3175595703120306
2024-01-26,HSI,-0.3381410521971652
2024-01-26,N225,1.1766127334590477
2024-01-26,SX5E,0.8315656966745555
2024-01-26,000688.SH,-0.8570237043871942
2024-01-26,SOX,1.0169449790876102
2024-01-26,NDX,1.4928473535787554
2024-01-26,XAU,-0.4565219737302458
2024-01-26,COPPER,0.23884674914889995
2024-01-26,WTI,0.6136256216098839
2024-01-26,BTC,-0.25888042580635967
2024-01-26,ETH,0.055086247622248764
2024-01-26,US10Y,0.42949148277517973
2024-01-26,CN10Y,-0.29184439001983487
2024-01-27,000300.SH,0.0220181583434509
2024-01-27,SPX,1.24549514702633
2024-01-27,HSI,-0.31964629836221126
2024-01-27,N225,1.1122574511796612
2024-01-27,SX5E,0.7860828936914375
2024-01-27,000688.SH,-0.8101484659611917
2024-01-27,SOX,0.9613227855393658
2024-01-27,NDX,1.411195498123173
2024-01-27,XAU,-0.4315523302352434
2024-01-27,COPPER,0.22578293509531333
2024-01-27,WTI,0.5800631341663952
2024-01-27,BTC,-0.20522599830953409
2024-01-27,ETH,0.09061478312509606
2024-01-27,US10Y,0.4060002822938355
2024-01-27,CN10Y,-0.27588184978268593
2024-01-28,000300.SH,0.2367600003451506
2024-01-28,SPX,0.9883007353547608
2024-01-28,HSI,-0.15504067960392304
2024-01-28,N225,1.1122574511796612
2024-01-28,SX5E,0.6862559774337188
2024-01-28,000688.SH,-0.5572420754239752
2024-01-28,SOX,0.7090629098996806
2024-01-28,NDX,1.1798170015921627
2024-01-28,XAU,-0.21239691789657072
2024-01-28,COPPER,0.1331357988446588
2024-01-28,WTI,1.4280282278659997
2024-01-28,BTC,-0.6313967294108244
2024-01-28,ETH,-0.14776114646070024
2024-01-28,US10Y,0.5956079796151764
2024-01-28,CN10Y,-0.2171121391506944
2024-01-29,000300.SH,0.057153830389425474
2024-01-29,SPX,1.309303517954433
2024-01-29,HSI,-0.06547022457145907
2024-01-29,N225,1.0965150457388129
2024-01-29,SX5E,0.8255595632175373
2024-01-29,000688.SH,-0.8064000315144049
2024-01-29,SOX,0.8352940013580512
2024-01-29,NDX,1.3772740652174138
2024-01-29,XAU,0.1749675153307615
2024-01-29,COPPER,0.6098769017334775
2024-01-29,WTI,0.9170705659557099
2024-01-29,BTC,-0.3559861039406515
2024-01-29,ETH,-0.053373984032222765
2024-01-29,US10Y,0.23888376676463288
2024-01-29,CN10Y,0.15696477062433373
2024-01-30,000300.SH,-0.13498337672819627
2024-01-30,SPX,0.9903533277398391
2024-01-30,HSI,-0.20044404455985682
2024-01-30,N225,0.7753638523337933
2024-01-30,SX5E,0.833745087683232
2024-01-30,000688.SH,-0.9086140415955819
2024-01-30,SOX,0.614187238060941
2024-01-30,NDX,0.8876556117357819
2024-01-30,XAU,0.26281938163613394
2024-01-30,COPPER,0.549376630209213
2024-01-30,WTI,1.182805560434974
2024-01-30,BTC,-0.4276000804037106
2024-01-30,ETH,-0.5613196502009222
2024-01-30,US10Y,0.07172647502331857
2024-01-30,CN10Y,-0.5374223966841787
2024-01-31,000300.SH,-0.3834093381491929
2024-01-31,SPX,0.3820331518156461
2024-01-31,HSI,-0.47714189927744516
2024-01-31,N225,0.7287076143836236
2024-01-31,SX5E,1.0371149106185618
2024-01-31,000688.SH,-1.4203448317034872
2024-01-31,SOX,0.48566277474651315
2024-01-31,NDX,0.3762758642229414
2024-01-31,XAU,0.2888873862280065
2024-01-31,COPPER,0.5172750080505746
2024-01-31,WTI,0.5628425934151619
2024-01-31,BTC,-0.49727038146596414
2024-01-31,ETH,-0.8917137494978897
2024-01-31,US10Y,0.0406781800057049
2024-01-31,CN10Y,-0.887616996340774
2024-02-01,000300.SH,-0.29614697597829
2024-02-01,SPX,0.6015954322984891
2024-02-01,HSI,-0.3670707757634533
2024-02-01,N225,0.25044371782315283
2024-02-01,SX5E,0.751018908288112
2024-02-01,000688.SH,-1.1031951265826774
2024-02-01,SOX,0.536590012789053
2024-02-01,NDX,0.5382893631559008
2024-02-01,XAU,0.2089294189997292
2024-02-01,COPPER,0.5785127127154076
2024-02-01,WTI,0.178461979947122
2024-02-01,BTC,0.0498870272706161
2024-02-01,ETH,-0.5684343536132819
2024-02-01,US10Y,-0.286606800553231
2024-02-01,CN10Y,-1.105589050440651
2024-02-02,000300.SH,-0.4174716874101054
2024-02-02,SPX,0.7432047508649314
2024-02-02,HSI,-0.35236774673753196
2024-02-02,N225,0.30408352656124576
2024-02-02,SX5E,0.7549142693830265
2024-02-02,000688.SH,-1.1820728917527406
2024-02-02,SOX,0.6016922416488288
2024-02-02,NDX,0.7143147475515534
2024-02-02,XAU,0.035482155351278695
2024-02-02,COPPER,0.36114562389841237
2024-02-02,WTI,-0.051581809158706145
2024-02-02,BTC,0.05336914930058877
2024-02-02,ETH,-0.6537312430717982
2024-02-02,US10Y,0.15805044391928746
2024-02-02,CN10Y,-1.1429451923336675
2024-02-03,000300.SH,-0.5033538838339084
2024-02-03,SPX,0.896096691376777
2024-02-03,HSI,-0.4248567728232638
2024-02-03,N225,0.36663953202209293
2024-02-03,SX5E,0.9102150898254799
2024-02-03,000688.SH,-1.4252487030432293
2024-02-03,SOX,0.7254722555811275
2024-02-03,NDX,0.8612634420563795
2024-02-03,XAU,0.04278153762633319
2024-02-03,COPPER,0.4354404332102871
2024-02-03,WTI,-0.062193209164166464
2024-02-03,BTC,0.24817148841297346
2024-02-03,ETH,-0.5687156707966199
2024-02-03,US10Y,0.19056455129206193
2024-02-03,CN10Y,-1.3780716607143
2024-02-04,000300.SH,-0.48771669279787977
2024-02-04,SPX,0.896096691376777
2024-02-04,HSI,-0.408172648904578
2024-02-04,N225,0.16698809571749096
2024-02-04,SX5E,1.0782820757249947
2024-02-04,000688.SH,-1.3562010505786406
2024-02-04,SOX,0.7254722555811275
2024-02-04,NDX,0.8612634420563795
2024-02-04,XAU,-0.023834883942173125
2024-02-04,COPPER,0.19457028691646971
2024-02-04,WTI,-0.011507439624119438
2024-02-04,BTC,0.014051941769162305
2024-02-04,ETH,-0.727360040909003
2024-02-04,US10Y,0.19056455129206193
2024-02-04,CN10Y,-1.683961821739006
2024-02-05,000300.SH,-0.5223426917373218
2024-02-05,SPX,0.9937283378251068
2024-02-05,HSI,-0.2430470122912387
2024-02-05,N225,0.5368459281639077
2024-02-05,SX5E,1.235782807304532
2024-02-05,000688.SH,-1.4782322749463193
2024-02-05,SOX,0.7761246392309717
2024-02-05,NDX,0.9036219972888284
2024-02-05,XAU,0.1370934999890812
2024-02-05,COPPER,0.025642671119650295
2024-02-05,WTI,0.1619095849126097
2024-02-05,BTC,-0.09196456014771971
2024-02-05,ETH,-1.073514286597684
2024-02-05,US10Y,0.27512383793337236
2024-02-05,CN10Y,-2.017810449114633
2024-02-06,000300.SH,0.26765684210718865
2024-02-06,SPX,0.9051935446767856
2024-02-06,HSI,0.42250692179145705
2024-02-06,N225,0.35833382728340313
2024-02-06,SX5E,1.3389680946561267
2024-02-06,000688.SH,-0.28489684825189726
2024-02-06,SOX,0.5335763746636212
2024-02-06,NDX,0.709075122480326
2024-02-06,XAU,0.48705789873695443
2024-02-06,COPPER,0.17588843802120666
2024-02-06,WTI,0.09435717336821163
2024-02-06,BTC,0.04981547558617998
2024-02-06,ETH,-0.40179288447686323
2024-02-06,US10Y,-0.01927146918140069
2024-02-06,CN10Y,-0.41810417086468765
2024-02-07,000300.SH,0.2500813978159878
2024-02-07,SPX,1.0008336124587607
2024-02-07,HSI,0.37684994889145296
2024-02-07,N225,0.38208940949747433
2024-02-07,SX5E,1.202180410259629
2024-02-07,000688.SH,-0.2044645132589149
2024-02-07,SOX,0.4771372972609319
2024-02-07,NDX,0.7425816731218607
2024-02-07,XAU,0.3323005268403823
2024-02-07,COPPER,-0.09766379286076925
2024-02-07,WTI,0.032052536956159616
2024-02-07,BTC,0.5445206388165089
2024-02-07,ETH,-0.12927255267074647
2024-02-07,US10Y,-0.10794930670952209
2024-02-07,CN10Y,-0.7280701862724422
2024-02-08,000300.SH,0.3802004235687753
2024-02-08,SPX,0.8752840653980406
2024-02-08,HSI,0.3423094764237517
2024-02-08,N225,0.5168644718940534
2024-02-08,SX5E,1.535064909551959
2024-02-08,000688.SH,-0.12588529183604996
2024-02-08,SOX,0.314817943800951
2024-02-08,NDX,0.5574738478347623
2024-02-08,XAU,0.25591720578507227
2024-02-08,COPPER,-0.41101485446525793
2024-02-08,WTI,0.4298226483296447
2024-02-08,BTC,0.699458025295879
2024-02-08,ETH,-0.22743503544614319
2024-02-08,US10Y,0.0
2024-02-08,CN10Y,-0.5267905665860186
2024-02-09,000300.SH,0.4308602081380528
2024-02-09,SPX,1.15750315702064
2024-02-09,HSI,0.29703905813890646
2024-02-09,N225,0.6080703197140405
2024-02-09,SX5E,1.7790782885013794
2024-02-09,000688.SH,-0.14265887063691973
2024-02-09,SOX,0.6241826626621726
2024-02-09,NDX,0.8433987417589445
2024-02-09,XAU,0.10807824282400369
2024-02-09,COPPER,-0.5874608752872609
2024-02-09,WTI,0.5093788721115539
2024-02-09,BTC,1.075063507220479
2024-02-09,ETH,0.049157725809469324
2024-02-09,US10Y,0.05238929756057505
2024-02-09,CN10Y,-0.6686407362819036
2024-02-10,000300.SH,0.4370842601137967
2024-02-10,SPX,1.1742240323191908
2024-02-10,HSI,0.30132997779628684
2024-02-10,N225,0.616854285379291
2024-02-10,SX5E,1.804778215130487
2024-02-10,000688.SH,-0.14471966949667567
2024-02-10,SOX,0.633199381452604
2024-02-10,NDX,0.855582177374105
2024-02-10,XAU,0.10963950234177314
2024-02-10,COPPER,-0.5959471243129132
2024-02-10,WTI,0.5167371765348582
2024-02-10,BTC,1.2346310793126039
2024-02-10,ETH,0.14823545425053886
2024-02-10,US10Y,0.05314609455605265
2024-02-10,CN10Y,-0.6782996804524564
2024-02-11,000300.SH,0.7160261051398257
2024-02-11,SPX,1.1035978236122297
2024-02-11,HSI,0.5791186246519808
2024-02-11,N225,0.25767295241367955
2024-02-11,SX5E,1.5996155922489455
2024-02-11,000688.SH,0.10232540427090861
2024-02-11,SOX,0.5958641519706461
2024-02-11,NDX,0.8326980455068682
2024-02-11,XAU,0.25664014416411474
2024-02-11,COPPER,-0.3587686710661093
2024-02-11,WTI,0.32341312760838337
2024-02-11,BTC,2.322091395398607
2024-02-11,ETH,0.9057638517472054
2024-02-11,US10Y,0.16179241140562917
2024-02-11,CN10Y,-0.5827758679996149
2024-02-12,000300.SH,0.6051857478982056
2024-02-12,SPX,0.9114888101269072
2024-02-12,HSI,0.28224055821999533
2024-02-12,N225,0.26004615340742027
2024-02-12,SX5E,1.7997461640346761
2024-02-12,000688.SH,0.018063169227008288
2024-02-12,SOX,0.44370872859844807
2024-02-12,NDX,0.5793407154200104
2024-02-12,XAU,0.050689210219759084
2024-02-12,COPPER,-0.5051072665319073
2024-02-12,WTI,0.37604439318202765
2024-02-12,BTC,2.3099393201774436
2024-02-12,ETH,1.5918603155429218
2024-02-12,US10Y,0.07528925512953705
2024-02-12,CN10Y,-0.6552426408239053
2024-02-13,000300.SH,0.4167318572089856
2024-02-13,SPX,0.43627442972764313
2024-02-13,HSI,-0.12877512601927013
2024-02-13,N225,0.9130714642194243
2024-02-13,SX5E,0.9579884652290185
2024-02-13,000688.SH,0.012837764734777393
2024-02-13,SOX,-0.04566993844379186
2024-02-13,NDX,0.11397361394718307
2024-02-13,XAU,-0.12168024255630924
2024-02-13,COPPER,-1.203212673432409
2024-02-13,WTI,0.3777612687911792
2024-02-13,BTC,2.21724639532512
2024-02-13,ETH,1.5680887377157247
2024-02-13,US10Y,0.29885864929293704
2024-02-13,CN10Y,-0.6674992034457242
2024-02-14,000300.SH,0.11957420488275915
2024-02-14,SPX,0.5623393103813126
2024-02-14,HSI,-0.30846242238175337
2024-02-14,N225,0.8018759951296648
2024-02-14,SX5E,1.027006609262556
2024-02-14,000688.SH,-0.16077819649623987
2024-02-14,SOX,0.2773148056240443
2024-02-14,NDX,0.33240293747763755
2024-02-14,XAU,-0.24383126773195937
2024-02-14,COPPER,-1.284928104903281
2024-02-14,WTI,-0.0916196271295899
2024-02-14,BTC,2.6898182146045695
2024-02-14,ETH,2.04404303875692
2024-02-14,US10Y,0.3208773876897794
2024-02-14,CN10Y,-0.6543349065391342
2024-02-15,000300.SH,0.16556331067639185
2024-02-15,SPX,0.7071649170161365
2024-02-15,HSI,-0.007195865998826354
2024-02-15,N225,1.3595247029088984
2024-02-15,SX5E,0.9147100558868146
2024-02-15,000688.SH,0.06252063919183194
2024-02-15,SOX,0.7440249896814367
2024-02-15,NDX,0.4810287539286621
2024-02-15,XAU,-0.032156507046140204
2024-02-15,COPPER,-0.6148953364502495
2024-02-15,WTI,-0.10668529190499591
2024-02-15,BTC,2.391442836283484
2024-02-15,ETH,1.962259229173
2024-02-15,US10Y,0.216102310037224
2024-02-15,CN10Y,-0.6481946483202335
2024-02-16,000300.SH,0.17414518388515474
2024-02-16,SPX,0.6049357449080311
2024-02-16,HSI,0.3470596948343661
2024-02-16,N225,1.6106784183472995
2024-02-16,SX5E,1.1452288014761336
2024-02-16,000688.SH,0.06576135838428537
2024-02-16,SOX,0.6653388744198058
2024-02-16,NDX,0.307587098788789
2024-02-16,XAU,0.10737927795291616
2024-02-16,COPPER,-0.18988662775612397
2024-02-16,WTI,0.0017024481525304825
2024-02-16,BTC,2.481946617057692
2024-02-16,ETH,1.9660935821219394
2024-02-16,US10Y,0.3714659255865206
2024-02-16,CN10Y,-0.6817934224916182
2024-02-17,000300.SH,0.17414518388515474
2024-02-17,SPX,0.6049357449080311
2024-02-17,HSI,0.3470596948343661
2024-02-17,N225,1.6106784183472995
2024-02-17,SX5E,1.1452288014761336
2024-02-17,000688.SH,0.06576135838428537
2024-02-17,SOX,0.6653388744198058
2024-02-17,NDX,0.307587098788789
2024-02-17,XAU,0.10737927795291616
2024-02-17,COPPER,-0.18988662775612397
2024-02-17,WTI,0.0017024481525304825
2024-02-17,BTC,2.346071780079231
2024-02-17,ETH,1.955554702794681
2024-02-17,US10Y,0.3714659255865206
2024-02-17,CN10Y,-0.6817934224916182
2024-02-18,000300.SH,0.35126284350440723
2024-02-18,SPX,0.4170337304704275
2024-02-18,HSI,0.23586367775458772
2024-02-18,N225,1.445460048185359
2024-02-18,SX5E,1.1083812293786088
2024-02-18,000688.SH,0.3410681159465575
2024-02-18,SOX,0.5039341321224206
2024-02-18,NDX,0.10653771830442696
2024-02-18,XAU,-0.49587845966049576
2024-02-18,COPPER,-0.38648594365372874
2024-02-18,WTI,0.22035944403851204
2024-02-18,BTC,2.199350886776983
2024-02-18,ETH,1.9876596343254336
2024-02-18,US10Y,0.5659672969839374
2024-02-18,CN10Y,-0.5330696083233948
2024-02-19,000300.SH,1.028906116761527
2024-02-19,SPX,0.4469132760386231
2024-02-19,HSI,0.45885955343512225
2024-02-19,N225,1.4519498342900952
2024-02-19,SX5E,0.9195266284612211
2024-02-19,000688.SH,1.0012195057263233
2024-02-19,SOX,0.8296096234214295
2024-02-19,NDX,0.26154075372570545
2024-02-19,XAU,-0.5040787403635828
2024-02-19,COPPER,-0.6422137752170799
2024-02-19,WTI,0.07943496295936489
2024-02-19,BTC,2.2963588873229694
2024-02-19,ETH,2.1381513385429094
2024-02-19,US10Y,0.6410414846287504
2024-02-19,CN10Y,-0.23834735847780397
2024-02-20,000300.SH,1.1861414489140736
2024-02-20,SPX,0.752094893210308
2024-02-20,HSI,0.7234081216365215
2024-02-20,N225,1.106279698533496
2024-02-20,SX5E,0.9321668087899426
2024-02-20,000688.SH,0.990845225287141
2024-02-20,SOX,0.6975919867358886
2024-02-20,NDX,0.5239951842773495
2024-02-20,XAU,-0.3744119637726902
2024-02-20,COPPER,-0.19622978796044743
2024-02-20,WTI,0.24737044621203594
2024-02-20,BTC,2.3198830854501042
2024-02-20,ETH,2.530785904120191
2024-02-20,US10Y,0.6932503709837995
2024-02-20,CN10Y,-0.19820218986548765
2024-02-21,000300.SH,1.3461323086649875
2024-02-21,SPX,0.46314167615161633
2024-02-21,HSI,0.8235136252634101
2024-02-21,N225,1.1954409507577646
2024-02-21,SX5E,1.1108721523599183
2024-02-21,000688.SH,0.8875148291172159
2024-02-21,SOX,0.5676480236058482
2024-02-21,NDX,0.17316454087624644
2024-02-21,XAU,-0.6208666156977396
2024-02-21,COPPER,0.14455187921262316
2024-02-21,WTI,0.8238720254520411
2024-02-21,BTC,1.9594150716130814
2024-02-21,ETH,2.104024317323002
2024-02-21,US10Y,1.2202782735836368
2024-02-21,CN10Y,-0.22950166775765854
2024-02-22,000300.SH,2.144481079077884
2024-02-22,SPX,0.718405613041436
2024-02-22,HSI,1.1846216822644615
